district,brand_name,branch_name,addr_raw,address_norm,source_id,center_source,match_level,lon,lat
鹽水區,統一超商股份有限公司,台南縣第一八五分公司,臺南市鹽水區歡雅里2鄰26號,台南市鹽水區歡雅里2鄰26號,27935144,NONE,NONE,,
鹽水區,統一超商股份有限公司,台南縣第二一七分公司,臺南市鹽水區義稠110之19號,台南市鹽水區義稠110之19號,28428498,NONE,NONE,,
麻豆區,全聯實業股份有限公司,麻豆博愛分公司,臺南市麻豆區大埕里博愛路3-1號1、2樓,台南市麻豆區大埕里博愛路3號,90620614,NONE,NONE,,
麻豆區,全聯實業股份有限公司,麻豆興中分公司,臺南市麻豆區東角里興中路248之21號,台南市麻豆區東角里興中路248之21號,43220601,NONE,NONE,,
麻豆區,統一超商股份有限公司,台南市第三五八分公司,臺南市麻豆區井東里磚子井141-21號1樓,台南市麻豆區井東里磚子井141號,83140689,NONE,NONE,,
麻豆區,統一超商股份有限公司,台南市第二九七分公司,臺南市麻豆區油車里油車24-1號1樓,台南市麻豆區油車里油車24號,24817067,NONE,NONE,,
麻豆區,統一超商股份有限公司,台南市第四五八分公司,臺南市麻豆區謝厝寮里謝厝寮30-30號1樓,台南市麻豆區謝厝寮里謝厝寮30號,94239982,NONE,NONE,,
麻豆區,統一超商股份有限公司,台南縣第一九七分公司,臺南市麻豆區晉江里民權路10之1號1樓,台南市麻豆區晉江里民權路10之1號,28410498,NONE,NONE,,
麻豆區,統一超商股份有限公司,台南縣第二０五分公司,臺南市麻豆區南勢里16鄰南勢36-205號,台南市麻豆區南勢里16鄰南勢36號,28417582,NONE,NONE,,
麻豆區,統一超商股份有限公司,台南縣第二二八分公司,臺南市麻豆區大山里8鄰大山腳1之80號1樓,台南市麻豆區大山里8鄰大山腳1之80號,28436434,NONE,NONE,,
麻豆區,萊爾富國際股份有限公司,第三六六九分公司,臺南市麻豆區寮里寮子166之17號1樓,台南市麻豆區寮里寮子166之17號,28974453,NONE,NONE,,
麻豆區,萊爾富國際股份有限公司,第四二六九分公司,臺南市麻豆區麻口里麻豆口1之39號,台南市麻豆區麻口里麻豆口1之39號,24808497,NONE,NONE,,
龍崎區,統一超商股份有限公司,台南市第四一七分公司,臺南市龍崎區楠坑里楠坑12之1號1樓,台南市龍崎區楠坑里楠坑12之1號,90182136,NONE,NONE,,
龍崎區,統一超商股份有限公司,台南市第四一六分公司,臺南市龍崎區楠坑里楠坑12之1號1樓,台南市龍崎區楠坑里楠坑12之1號,90182121,NONE,NONE,,
龍崎區,統一超商股份有限公司,台南市第四五四分公司,臺南市龍崎區崎頂里新市子202號1樓,台南市龍崎區崎頂里新市子202號,94185297,NONE,NONE,,
,統一超商股份有限公司,臺南市第８分公司,臺南市中華路一段６１２號１樓,台南市中華路1段612號,22656473,NONE,NONE,,
