id,district,project_name,road,builder,building_permit_no,building_permit_date,address_seed,address_norm,center_source,match_level,lon,lat,project_key
570,安南區,毅陽晶典13,安和路一段220巷22號對面,毅陽建設有限公司,(112)南工造字第00765號,,台南市安南區安和路一段220巷22號對面,台南市安南區安和路1段220巷22號,NONE,NONE,,,毅陽晶典13
393,安南區,海富?深見,國安段1768-2地號,海富建設股份有限公司 負責人:胡子連,,,台南市安南區國安段1768-2地號,台南市安南區國安段1768-2地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_國安段_1768-2,120.1813486187,23.0161291912,海富?深見
300,安南區,淳仰律-三期,國安段1621-2地號,陶喜建設有限公司,(111)南工造字第01112-02號,,台南市安南區國安段1621-2地號,台南市安南區國安段1621-2地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_國安段_1621-2,120.1853357937,23.0209709303,淳仰律-三期
299,安南區,淳仰律-二期,國安段1551-2地號,陶喜建設有限公司,(111)南工造字第01219號,,台南市安南區國安段1551-2地號,台南市安南區國安段1551-2地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_國安段_1551-2,120.1802645477,23.0248838667,淳仰律-二期
645,安南區,皇邑-淵南520-2,安中路四段329巷,皇邑開發建設實業有限公司,(113)南工造字地01117號,,台南市安南區安中路四段329巷,台南市安南區安中路4段329巷,ADDRESS_POINT_BASE,ROAD_LANE_CENTROID_安中路4段_３２９巷,120.16364788238329,23.050743464174747,皇邑-淵南520-2
165,安南區,知築粼川,海東一街,大敦建設開發有限公司,(110)南工造字第01816號,,台南市安南區海東一街,台南市安南區海東一街,ADDRESS_POINT_BASE,ROAD_CENTROID_63,120.18875292676562,23.030082390243322,知築粼川
883,安南區,硯青,州南路與州南五街口,璞硯開發有限公司,(114)南工造字第00476號,,台南市安南區州南路與州南五街口,台南市安南區州南路與州南五街口,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_州南路_州南五街,120.21634895453764,23.056915639841836,硯青
356,安南區,翡翠森林-綠光區美地莊園,環館路358巷,威力國際開發股份有限公司(如附表),(111)南工造字第03415號,,台南市安南區環館路358巷,台南市安南區環館路358巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_環館路_３５８巷,120.23676003299434,23.064303533725337,翡翠森林-綠光區美地莊園
406,安南區,薈萃居9,宜居三路與樂活二十六街口,銓詠建設事業股份有限公司,南工造字第03545號,,台南市安南區宜居三路與樂活二十六街口,台南市安南區宜居三路與樂活二十六街口,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_宜居三路_樂活二十六街,120.18176655547742,23.023381240204486,薈萃居9
373,安南區,貝律侘美,安中路一段372巷,貝律建設股份有限公司負責人：黃建中,(110)南工造字第03323-01號,,台南市安南區安中路一段372巷,台南市安南區安中路1段372巷,ADDRESS_POINT_BASE,ROAD_LANE_CENTROID_安中路1段_３７２巷,120.20394474473302,23.03894894871164,貝律侘美
782,安南區,連建大賦,功安二街,連建建設股份有限公司 負責人:蔣紹裘,(113)南工造字第02617號,,台南市安南區功安二街,台南市安南區功安二街,ADDRESS_POINT_BASE,ROAD_CENTROID_80,120.18069056420131,23.04983386592615,連建大賦
6,安南區,連建拾禹,永續路與永續十六街口,連建建設股份有限公司,(110)南工造字第01268號,,台南市安南區永續路與永續十六街口,台南市安南區永續路與永續十六街口,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_永續路_永續十六街,120.17823593270356,23.020802704768172,連建拾禹
440,安南區,邰欣地堡100期_透天,國安段1674地號,邰安開發建設有限公司,(111)南工造字第03943號,,台南市安南區國安段1674地號,台南市安南區國安段1674地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_國安段_1674,120.1859317945,23.0175542877,邰欣地堡100期_透天
829,安南區,金艷富邸16,安佃二街,嬿銡建設有限公司,(114)南工造字第00190號,,台南市安南區安佃二街,台南市安南區安佃二街,ADDRESS_POINT_BASE,ROAD_CENTROID_11,120.17379276227939,23.06213387140181,金艷富邸16
29,安南區,金莎麗緻11,學中段368地號,春瀚建設有限公司,(110)南工造字第02986號,,台南市安南區學中段368地號,台南市安南區學中段368地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_學中段_368,120.1370009144,23.0803330175,金莎麗緻11
898,安南區,鎮漢谷根千,安佃二街,鎮漢建設有限公司,(114)南工造字第01266號,,台南市安南區安佃二街,台南市安南區安佃二街,ADDRESS_POINT_BASE,ROAD_CENTROID_11,120.17379276227939,23.06213387140181,鎮漢谷根千
892,安定區,大京藏六期,海寮172之5號對面,珖揚建設有限公司(負責人:陳昭興),(114)南工造字第01451號,,台南市安定區海寮172之5號對面,台南市安定區海寮172之5號,NONE,NONE,,,大京藏六期
819,安定區,安慶時尚II,港子尾56之25旁,安慶建築開發股份有限公司,(110)南工造字第00615-02號,,台南市安定區港子尾56之25旁,台南市安定區港子尾56之25旁,NONE,NONE,,,安慶時尚ii
688,安定區,安藝墅,海寮167,統盈開發建設有限公司,(112)南工造字第03002號,,台南市安定區海寮167,台南市安定區海寮167,NONE,NONE,,,安藝墅
244,安定區,宜田頤恬,中榮段234地號,勝宜建設開發有限公司,(110)南工造字第02012-02號,,台南市安定區中榮段234地號,台南市安定區中榮段234地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_中榮段_234,120.2401664205,23.0939419875,宜田頤恬
891,安定區,展泓?敦旭,新吉里124-2號對面,展泓建設股份有限公司,(114)南工照字第00819號,,台南市安定區新吉里124-2號對面,台南市安定區新吉里124號,NONE,NONE,,,展泓?敦旭
706,安定區,日初莊園III-春曉,178市道近安吉路三段口,久云建設股份有限公司,南工造字第02060號,,台南市安定區178市道近安吉路三段口,台南市安定區178市道近安吉路3段口,NONE,NONE,,,日初莊園iii-春曉
679,安定區,管弦苑,管寮5-5號及管寮5-6號,德和開發建設有限公司,(112)南工造字第000443-01號,,台南市安定區管寮5-5號及管寮5-6號,台南市安定區管寮5號,NONE,NONE,,,管弦苑
561,安定區,萊茵河第三期,管寮102之1號旁,東南吉建設股份有限公司,(112)南工造字第01036-01,,台南市安定區管寮102之1號旁,台南市安定區管寮102之1號,NONE,NONE,,,萊茵河第三期
701,安定區,起家厝Ⅱ,海寮,庭穩開發建設有限公司 負責人：林敬庭,(112)南工造字第00519-01號,,台南市安定區海寮,台南市安定區海寮,NONE,NONE,,,起家厝ⅱ
13,安定區,邰欣地堡NO.91,光榮段144地號等2筆,邰晟開發建設有限公司負責人:曾鈺珊,(110)南工造字第02299號,,台南市安定區光榮段144地號等2筆,台南市安定區光榮段144地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_光榮段_144,120.2428717762,23.0983600261,邰欣地堡no.91
269,安定區,金色風采12,中榮段許中營25之3斜對面,騰林建設股份有限公司(負責人:張福瑞),(111)南工造字第00168號,,台南市安定區中榮段許中營25之3斜對面,台南市安定區中榮段許中營25之3斜對面,NONE,NONE,,,金色風采12
484,安定區,金艷富邸11,文科里,嬿銡建設有限公司 代表人鄭嬿雯,(112)南工造字第00522號,,台南市安定區文科里,台南市安定區文科里,NONE,NONE,,,金艷富邸11
717,安平區,向陽居,健康四街,東風開發建築有限公司,(111)南工造字第00575號,,台南市安平區健康四街,台南市安平區健康四街,ADDRESS_POINT_BASE,ROAD_CENTROID_71,120.16259438344065,22.9880404790213,向陽居
417,安平區,大隆風範 11,光州四街,寶隆建設股份有限公司,(111)南工造字第03897號,,台南市安平區光州四街,台南市安平區光州四街,ADDRESS_POINT_BASE,ROAD_CENTROID_53,120.16237791547914,22.988032401071436,大隆風範11
378,安平區,大隆風範 12,健康四街及光州三街,寶隆建設股份有限公司,(111)南工造字第03934號,,台南市安平區健康四街及光州三街,台南市安平區健康四街及光州三街,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_健康四街_光州三街,120.16256034330115,22.987795612255695,大隆風範12
784,安平區,大隆風範 15,光州七街,寶隆建設股份有限公司,(113)南工造字第03009號,,台南市安平區光州七街,台南市安平區光州七街,ADDRESS_POINT_BASE,ROAD_CENTROID_83,120.16156063873244,22.992821773750663,大隆風範15
756,安平區,敦煌DAC?,健康二街423號,敦煌建設股份有限公司 代表人：林清華,南工造字第02231號,,台南市安平區健康二街423號,台南市安平區健康二街423號,ADDRESS_POINT_BASE,ROAD_CENTROID_235,120.17371227030401,22.992108768177452,敦煌dac?
216,安平區,臻藏詠潤,建平七街453巷76號對面金華段154-3地號,詠潤開發建設股份有限公司負責人:胡文正,(109)南工造字第00240-01,,台南市安平區建平七街453巷76號對面金華段154-3地號,台南市安平區建平七街453巷76號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_金華段_154-3,120.175305585,22.9877524953,臻藏詠潤
457,安平區,華平旺第,健康二街與育平九街口,旺第建設有限公司法定代理人程麗絹,南工造字第03581,,台南市安平區健康二街與育平九街口,台南市安平區健康二街與育平九街口,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_健康二街_育平九街,120.17110791766828,22.993705366586124,華平旺第
592,安平區,虹韻,怡平路140巷27弄與140巷交叉口,金日升建設股份有限公司  負責人:胡升瑞,(112)南工造字第02335號,,台南市安平區怡平路140巷27弄與140巷交叉口,台南市安平區怡平路140巷27弄與140巷交叉口,NONE,NONE,,,虹韻
818,官田區,官邸,南廍里120號旁,翰明建設有限公司,(113)南工造字第03367號,,台南市官田區南廍里120號旁,台南市官田區南廍里120號,NONE,NONE,,,官邸
936,將軍區,家薪10,仁和里仁巷23號對面,鈗萬建設有限公司 代表人：吳明學,(114)南工造字第01862號,,台南市將軍區仁和里仁巷23號對面,台南市將軍區仁和里仁巷23號,NONE,NONE,,,家薪10
917,將軍區,愛上將軍,昌平,新聯記建設有限公司,(114)南工造字第00563號,,台南市將軍區昌平,台南市將軍區昌平,NONE,NONE,,,愛上將軍
544,將軍區,遇見．方圓,昌平,?廷建設有限公司,,,台南市將軍區昌平,台南市將軍區昌平,NONE,NONE,,,遇見.方圓
588,左鎮區,好運黏黏,菜寮段449-5 449-72~449-81地號,柏谷建設股份有限公司,(112)南工造字號02802號,,台南市左鎮區菜寮段449-5 449-72~449-81地號,台南市左鎮區菜寮段449-5449-72~449-81地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_菜寮段_449-5,120.3932528842,23.059662204,好運黏黏
907,後壁區,?。拾光2期,長短樹里藥店口3號對面,伍邑建設開發有限公司,南工造字第03379號,,台南市後壁區長短樹里藥店口3號對面,台南市後壁區長短樹里藥店口3號,NONE,NONE,,,?。拾光2期
842,後壁區,碧荷園1期,後壁里199-66號,坤利建設股份有限公司,(113)南工造字02522號,,台南市後壁區後壁里199-66號,台南市後壁區後壁里199號,NONE,NONE,,,碧荷園1期
786,後壁區,福砌禾生活,南84鄉道,鴻滿堂建設有限公司,(113)南工造字第02354號,,台南市後壁區南84鄉道,台南市後壁區南84鄉道,NONE,NONE,,,福砌禾生活
267,新化區,協奏曲2,正新北路81巷43號斜對面,北揚建設股份有限公司,(111)南工造字第01087號,,台南市新化區正新北路81巷43號斜對面,台南市新化區正新北路81巷43號,ADDRESS_POINT_BASE,CLEANED_NEARBY_ADDR_正新北路,120.30426571686887,23.04137064887997,協奏曲2
680,新化區,怡華豹南科AI智能科技園區,新化段太子廟小段26-2等筆地號,怡華實業股份有限公司,(113)南工造字第00569號,,台南市新化區新化段太子廟小段26-2等筆地號,台南市新化區新化段太子廟小段26-2等筆地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_新化段太子廟小段_26-2,120.3243760298,23.0560729716,怡華豹南科ai智能科技園區
345,新市區,世界南科Ａ,富中街,海悅建設股份有限公司（負責人：黃希文）,(111)南工造字第02722號,,台南市新市區富中街,台南市新市區富中街,ADDRESS_POINT_BASE,ROAD_CENTROID_141,120.29159337043359,23.08209750208952,世界南科ａ
703,新市區,南科一號院V,大順六路221巷,富鴻建設有限公司 負責人：蘇于婷,(113)南工造字第00934號,,台南市新市區大順六路221巷,台南市新市區大順六路221巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_大順六路_２２１巷,120.29055381479279,23.09418886123167,南科一號院v
436,新市區,參拾睦,大營段2789地號,品泓建設有限公司代表人閻淑惠,,,台南市新市區大營段2789地號,台南市新市區大營段2789地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_大營段_2789,120.3053713841,23.0897671245,參拾睦
775,新市區,囍事連連NO.18,港子墘段646地號,金虹建設有限公司,(112)南工造字第00004號,,台南市新市區港子墘段646地號,台南市新市區港子墘段646地號,NONE,NONE,,,囍事連連no.18
912,新市區,富築馨苑,大營段3495、3495-6號,僑馥建築經理股份有限公司,(113)南工造字第02721號,,台南市新市區大營段3495、3495-6號,台南市新市區大營段3495、3495號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_大營段_3495,120.3064486495,23.0984829575,富築馨苑
870,新市區,煌聖．豐薈,富林路,煌聖建設股份有限公司,(114)南工造字第00501,,台南市新市區富林路,台南市新市區富林路,ADDRESS_POINT_BASE,ROAD_CENTROID_154,120.29039778697127,23.08020333769383,煌聖.豐薈
3,新市區,真祥家7,大洲段275-2地號等1筆土地,銘嵩建設有限公司 代表人：陳建男,(110)南工造字第01030-01號,,台南市新市區大洲段275-2地號等1筆土地,台南市新市區大洲段275-2地號,NONE,NONE,,,真祥家7
921,新市區,立龍富居,大社277-1號旁,立龍建設股份有限公司,(114)南工造字第00021號,,台南市新市區大社277-1號旁,台南市新市區大社277號,NONE,NONE,,,立龍富居
757,新市區,筑美麗5,永就里110號旁,統錸建設有限公司,(113)南工造字第00523號,,台南市新市區永就里110號旁,台南市新市區永就里110號,NONE,NONE,,,筑美麗5
897,新市區,綠天地,大營段3190-0000地號 等5筆,豐榮建設有限公司 負責人：歐陽慧雅,(113)南工造字第02974號,,台南市新市區大營段3190-0000地號 等5筆,台南市新市區大營段3190-0000地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_大營段_3190,120.3120103122,23.1012362727,綠天地
895,新市區,麓白,港子墘段1090-25地號,築鹿建設股份有限公司,(113)南工造字第03391號,,台南市新市區港子墘段1090-25地號,台南市新市區港子墘段1090-25地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_港子墘段_1090-25,120.3075505129,23.0784092995,麓白
708,新營區,佳展 · 大新,長榮路二段及長榮路二段43巷交叉口,佳展建設股份有限公司,(112)南工造字第02702號,,台南市新營區長榮路二段及長榮路二段43巷交叉口,台南市新營區長榮路2段及長榮路2段43巷交叉口,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_長榮路2段_長榮路2段,120.25367020761607,23.07584524141395,佳展·大新
876,新營區,佳順 · 大悅,金華路一段及三興街交叉口,佳順建設股份有限公司,(113)南工造字第00792號,,台南市新營區金華路一段及三興街交叉口,台南市新營區金華路1段及三興街交叉口,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_金華路1段_三興街,120.25221842014406,23.147836344800226,佳順·大悅
167,新營區,安居樂業,中華路,高新開發建設有限公司  負責人：楊政達,(109)南工造字第00208號,,台南市新營區中華路,台南市新營區中華路,ADDRESS_POINT_BASE,ROAD_CENTROID_2794,120.27078632737638,23.059592208925295,安居樂業
246,新營區,新東皇邸23期,富強街5巷156號對面,通達建設開發有限公司,(111)南工造字第00232號,,台南市新營區富強街5巷156號對面,台南市新營區富強街5巷156號,ADDRESS_POINT_BASE,CLEANED_NEARBY_ADDR_富強街,120.30409483884245,23.30171028842073,新東皇邸23期
884,新營區,新東皇邸27期,民族路43號對面,通達建設開發有限公司,(114)南工造字地01335號,,台南市新營區民族路43號對面,台南市新營區民族路43號,ADDRESS_POINT_BASE,ROAD_CENTROID_1728,120.30873797129536,23.126460050736664,新東皇邸27期
391,新營區,春禹雍閣,三興街275巷,春禹建設有限公司,(111)南工造字第03707號,,台南市新營區三興街275巷,台南市新營區三興街275巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_三興街_２７５巷,120.30755739721319,23.31800286736745,春禹雍閣
890,新營區,春禹青沐,新民段28地號,春禹建設有限公司,(112)南工造字第00934號,,台南市新營區新民段28地號,台南市新營區新民段28地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_新民段_28,120.3078040682,23.3055321253,春禹青沐
622,新營區,朋緯不二5,嘉芳街25巷,朋緯建築開發有限公司,(112)南工造字第00976號,,台南市新營區嘉芳街25巷,台南市新營區嘉芳街25巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_嘉芳街_２５巷,120.28657884764698,23.307712565488682,朋緯不二5
521,新營區,森美學系列21,綠川段,祝好建設有限公司(負責人：吳章修),111南工造字第03323號,,台南市新營區綠川段,台南市新營區綠川段,ADDRESS_POINT_BASE,SECTION_CENTROID_綠川段,120.31866581141375,23.309760528074182,森美學系列21
456,新營區,白居逸,東勇街,松暉建設股份有限公司,(111)南工造字第03805號,,台南市新營區東勇街,台南市新營區東勇街,ADDRESS_POINT_BASE,ROAD_CENTROID_33,120.32956810040652,23.317860594189295,白居逸
44,新營區,蔚城,同濟街,東榮鑫國際實業有限公司,(110)南工造字第02770號,,台南市新營區同濟街,台南市新營區同濟街,ADDRESS_POINT_BASE,ROAD_CENTROID_118,120.32035988425868,23.308611515589806,蔚城
920,新營區,賀守宅No.7,民族路27號旁空地,百度建設有限公司,(114)南工造字第00023號,,台南市新營區民族路27號旁空地,台南市新營區民族路27號,ADDRESS_POINT_BASE,ROAD_CENTROID_1728,120.30873797129536,23.126460050736664,賀守宅no.7
737,新營區,閱讀新太盟‧皆大歡喜NO.53,三興街205巷47弄,新太盟建設股份有限公司 董事長詹雅喨,(113)南工造字第00901號,,台南市新營區三興街205巷47弄,台南市新營區三興街205巷47弄,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_三興街_２０５巷_４７弄,120.30723447113678,23.316977361870364,閱讀新太盟.皆大歡喜no.53
69,新營區,隋唐金華3．皆大歡喜NO.49,復興路420巷,新太盟建設股份有限公司  負責人詹雅喨,(110)南工造字第03782號,,台南市新營區復興路420巷,台南市新營區復興路420巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_復興路_４２０巷,120.30083942864826,23.3062151483331,隋唐金華3.皆大歡喜no.49
439,新營區,非凡原墅30期,南紙街,亞普建設有限公司,(111)南工造字第03829號,,台南市新營區南紙街,台南市新營區南紙街,ADDRESS_POINT_BASE,ROAD_CENTROID_452,120.29463389484864,23.298504784067,非凡原墅30期
48,東區,【MoMA15】,德高段1450-10地號,豪棋建設開發有限公司,(109)南工造字第04431-01號,,台南市東區德高段1450-10地號,台南市東區德高段1450-10地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_德高段_1450-10,120.2273303746,22.9602163847,【moma15】
208,東區,仁和琢白2,仁和段,宗弦建設有限公司,(110)南工造字第03526號,,台南市東區仁和段,台南市東區仁和段,ADDRESS_POINT_BASE,SECTION_CENTROID_仁和段,120.2350889491786,22.972223942109075,仁和琢白2
4,東區,富貴龍門,崇德三十街8號旁,金振發建設股份有限公司,(109)南工造字第04304號,,台南市東區崇德三十街8號旁,台南市東區崇德三十街8號,ADDRESS_POINT_BASE,ROAD_CENTROID_77,120.22885149998268,22.960954651496756,富貴龍門
838,東區,日東昇大於,仁和路130號,日東昇建設興業有限公司,(110)南工造字第03031-02號,,台南市東區仁和路130號,台南市東區仁和路130號,ADDRESS_POINT_BASE,ROAD_CENTROID_1059,120.2346697898713,22.970776145099627,日東昇大於
192,東區,祥閤10,裕德二街16號旁,文漢建設有限公司,(110)南工造字第04332號,,台南市東區裕德二街16號旁,台南市東區裕德二街16號,ADDRESS_POINT_BASE,ROAD_CENTROID_12,120.24884706781103,22.986393261226254,祥閤10
911,東區,藏玉,虎尾段1671地號等14筆,六逸建設有限公司,(114)南工造字第00412號,,台南市東區虎尾段1671地號等14筆,台南市東區虎尾段1671地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_虎尾段_1671,120.2351119538,22.977914259,藏玉
72,東區,邰欣地堡70期,自由段52地號等2筆,邰欣地堡建設有限公司,(109)南工造字第00262-01號,,台南市東區自由段52地號等2筆,台南市東區自由段52地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_自由段_52,120.2368977146,22.9659133907,邰欣地堡70期
751,東山區,保宥風華,頂窩,保宥建設有限公司,(113)南工造字第01241號,,台南市東山區頂窩,台南市東山區頂窩,NONE,NONE,,,保宥風華
288,東山區,墅時光二期,龍鳳三街,根源建設有限公司,(111)南工造字第00473號,,台南市東山區龍鳳三街,台南市東山區龍鳳三街,NONE,NONE,,,墅時光二期
807,東山區,春禹山行旅,龍鳳二街,春昱建設有限公司,(114)南工造字第00067號,,台南市東山區龍鳳二街,台南市東山區龍鳳二街,NONE,NONE,,,春禹山行旅
719,柳營區,十美風彩2,十美街,智誠建設有限公司,南工造字第00901-01號,,台南市柳營區十美街,台南市柳營區十美街,ADDRESS_POINT_BASE,ROAD_CENTROID_441,120.31833850174641,23.280829185364446,十美風彩2
420,柳營區,愛上巴洛克2.皆大歡喜NO.51,十美街,泰廣建設有限公司  負責人范朝棟,(111)南工造字第02651-01號,,台南市柳營區十美街,台南市柳營區十美街,ADDRESS_POINT_BASE,ROAD_CENTROID_441,120.31833850174641,23.280829185364446,愛上巴洛克2.皆大歡喜no.51
458,柳營區,愛上巴洛克3．皆大歡喜NO.52,十美街,新太盟建設股份有限公司  負責人詹雅喨,(111)南工造字第01629號,,台南市柳營區十美街,台南市柳營區十美街,ADDRESS_POINT_BASE,ROAD_CENTROID_441,120.31833850174641,23.280829185364446,愛上巴洛克3.皆大歡喜no.52
697,柳營區,柳營太康富居,太康,方信富,(113)南工造字第01373號,,台南市柳營區太康,台南市柳營區太康,NONE,NONE,,,柳營太康富居
748,柳營區,森美學22,柳南段,祝好建設有限公司(負責人：吳章修),(113)南工造字第02062號,,台南市柳營區柳南段,台南市柳營區柳南段,ADDRESS_POINT_BASE,SECTION_CENTROID_柳南段,120.31202274638649,23.27535303770938,森美學22
910,柳營區,菁英匯,篤農段968-13等地號,集品建設股份有限公司,(114)南工造字地01033號,,台南市柳營區篤農段968-13等地號,台南市柳營區篤農段968-13等地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_篤農段_968-13,120.3685673671,23.2875140059,菁英匯
635,楠西區,山水匯第二期,民族路,築秀建設股份有限公司,(112)南工造字第02723號,,台南市楠西區民族路,台南市楠西區民族路,ADDRESS_POINT_BASE,ROAD_CENTROID_1728,120.30873797129536,23.126460050736664,山水匯第二期
886,楠西區,楠西帝寶,埔尾段769，769-12至32地號,龍毅建設股份有限公司,南工造字第01128號,,台南市楠西區埔尾段769，769-12至32地號,台南市楠西區埔尾段769769-12至32地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_埔尾段_769,120.4835328031,23.17527522,楠西帝寶
765,楠西區,樂陶5期,中正路,和庭建設有限公司,(113)南工造字第02545號,,台南市楠西區中正路,台南市楠西區中正路,ADDRESS_POINT_BASE,ROAD_CENTROID_5032,120.30713460683569,23.117595424854823,樂陶5期
655,楠西區,陽光米蘭九-藏富,水庫路326號旁,守創建設股份有限公司,(113)南工造字地00321號,,台南市楠西區水庫路326號旁,台南市楠西區水庫路326號,ADDRESS_POINT_BASE,ROAD_CENTROID_193,120.4892437470505,23.17761394997006,陽光米蘭九-藏富
735,歸仁區,好御兆9,六甲二街,鼎大建設有限公司,(113)南工造字第00843-01號,,台南市歸仁區六甲二街,台南市歸仁區六甲二街,ADDRESS_POINT_BASE,ROAD_CENTROID_48,120.27714912920409,22.953327796787153,好御兆9
833,歸仁區,崇品虹瓦集光,大成路,崇品建設開發有限公司,(111)南工造字第03560號,,台南市歸仁區大成路,台南市歸仁區大成路,ADDRESS_POINT_BASE,ROAD_CENTROID_639,120.33879285350554,23.0657300330434,崇品虹瓦集光
184,歸仁區,得意人生第十三期,仁愛南街,玄洲建設開發股份有限公司,南工造字第00398號,,台南市歸仁區仁愛南街,台南市歸仁區仁愛南街,ADDRESS_POINT_BASE,ROAD_CENTROID_317,120.30057017618819,22.96289534307067,得意人生第十三期
722,歸仁區,漁上游8·歸心市見,成功一街,弈富建設股份有限公司,(113) 南工造字第00449-01號,,台南市歸仁區成功一街,台南市歸仁區成功一街,ADDRESS_POINT_BASE,ROAD_CENTROID_529,120.23589583407633,22.96020530148926,漁上游8·歸心市見
161,歸仁區,金色風采13,丁厝街35巷36-1號旁,騰林建設股份有限公司代表人:張福瑞,(110)南工造字第04016號,,台南市歸仁區丁厝街35巷36-1號旁,台南市歸仁區丁厝街35巷36號,ADDRESS_POINT_BASE,CLEANED_NEARBY_ADDR_丁厝街,120.27744839134083,22.976795922997844,金色風采13
637,永康區,上上富自強,永康區自強路379巷自強段256-1~256-8地號,上上建築事業有限公司,(110)南工造字第04089號,,台南市永康區永康區自強路379巷自強段256-1~256-8地號,台南市永康區永康區自強路379巷自強段256-1~256-8地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_自強段_256-1,120.254525306,23.0304464084,上上富自強
865,永康區,上邑22期,烏竹街與烏竹北街62巷交叉口,北揚開發股份有限公司,(113)南工造字第02701號,,台南市永康區烏竹街與烏竹北街62巷交叉口,台南市永康區烏竹街與烏竹北街62巷交叉口,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_烏竹街_烏竹北街,120.26351287357272,23.044895186539293,上邑22期
864,永康區,上邑23期,烏竹北街70號旁,北揚開發股份有限公司,(113)南工造字第02549號,,台南市永康區烏竹北街70號旁,台南市永康區烏竹北街70號,ADDRESS_POINT_BASE,ROAD_CENTROID_96,120.26377588981671,23.04558580377211,上邑23期
844,永康區,優學9期,龍潭街144巷,北揚開發股份有限公司,南工造字第02536-01號,,台南市永康區龍潭街144巷,台南市永康區龍潭街144巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_龍潭街_１４４巷,120.26738891824753,23.03254537875748,優學9期
774,永康區,創築,?埕段,翰唐建設有限公司   法定代表人:黎偉良,(113)南工造字第02171號,,台南市永康區?埕段,台南市永康區?埕段,NONE,NONE,,,創築
830,永康區,勝美A Park,永運一路與平道十二路交叉口,勝美建設股份有限公司 負責人:曾周信 等如附表,(111)南工造字第04406號,,台南市永康區永運一路與平道十二路交叉口,台南市永康區永運一路與平道十二路交叉口,NONE,NONE,,,勝美apark
723,永康區,呈豐日日38,三村一街138巷22號對面,呈豐建築開發有限公司,(112)南工造字第02878號,,台南市永康區三村一街138巷22號對面,台南市永康區三村一街138巷22號,ADDRESS_POINT_BASE,CLEANED_NEARBY_ADDR_三村一街,120.23994780425447,23.043330204399904,呈豐日日38
820,永康區,呈豐日日39,仁愛街,呈豐建築開發有限公司,(110)南工造字第03207-01號,,台南市永康區仁愛街,台南市永康區仁愛街,ADDRESS_POINT_BASE,ROAD_CENTROID_972,120.31329970152439,23.103117789083175,呈豐日日39
927,永康區,品陽永康院,北灣段0590號等7筆,臺億建築經理股份有限公司,(114)南工造字第00084-01號,,台南市永康區北灣段0590號等7筆,台南市永康區北灣段0590號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_北灣段_590,120.2676940659,23.0113310898,品陽永康院
938,永康區,埕光序曲,永榮路,茂騰建築開發有限公司,(114)南工造字第00600號,,台南市永康區永榮路,台南市永康區永榮路,ADDRESS_POINT_BASE,ROAD_CENTROID_22,120.25911215338473,23.014559321731248,埕光序曲
878,永康區,夏朵8,信義二街,舜展建設有限公司 負責人：林順展,(114)南工造字第00869號,,台南市永康區信義二街,台南市永康區信義二街,ADDRESS_POINT_BASE,ROAD_CENTROID_127,120.22120130458356,23.111379476942588,夏朵8
647,永康區,安新家2,大灣三街,昱華建設股份有限公司,(112)南工造字第02481號,,台南市永康區大灣三街,台南市永康區大灣三街,ADDRESS_POINT_BASE,ROAD_CENTROID_270,120.26666688384353,23.00419472590805,安新家2
