Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
2399,D24,北門區,5402,渡子頭段,365-24,120.1701674421,23.2885645671
2400,D24,北門區,5402,渡子頭段,366,120.1700074545,23.2882361467
2401,D24,北門區,5402,渡子頭段,366-1,120.1707407515,23.2883570307
2402,D24,北門區,5402,渡子頭段,366-2,120.1707017629,23.2883262832
2403,D24,北門區,5402,渡子頭段,367,120.1716713613,23.2883912978
2404,D24,北門區,5402,渡子頭段,367-1,120.1707679730,23.2883318000
2405,D24,北門區,5402,渡子頭段,368,120.1721672302,23.2881089617
2406,D24,北門區,5402,渡子頭段,369,120.1712625644,23.2880428213
2407,D24,北門區,5402,渡子頭段,369-1,120.1707835544,23.2879991027
2408,D24,北門區,5402,渡子頭段,370,120.1700117112,23.2879176089
2409,D24,北門區,5402,渡子頭段,370-1,120.1707413507,23.2880391430
2410,D24,北門區,5402,渡子頭段,370-2,120.1707062779,23.2880354335
2411,D24,北門區,5402,渡子頭段,371,120.1692133028,23.2877919557
2412,D24,北門區,5402,渡子頭段,372,120.1692422092,23.2881235924
2413,D24,北門區,5402,渡子頭段,373,120.1683692236,23.2901153939
2414,D24,北門區,5402,渡子頭段,373-1,120.1684802237,23.2900128138
2415,D24,北門區,5402,渡子頭段,373-2,120.1686968436,23.2899162444
2416,D24,北門區,5402,渡子頭段,373-3,120.1687907266,23.2893593589
2417,D24,北門區,5402,渡子頭段,373-10,120.1692174245,23.2884181298
2418,D24,北門區,5402,渡子頭段,373-11,120.1692954388,23.2884527435
2419,D24,北門區,5402,渡子頭段,374,120.1686596535,23.2882441562
2420,D24,北門區,5402,渡子頭段,374-2,120.1684556526,23.2874439105
2421,D24,北門區,5402,渡子頭段,374-3,120.1684800557,23.2870981724
2422,D24,北門區,5402,渡子頭段,374-6,120.1688172950,23.2866976733
2423,D24,北門區,5402,渡子頭段,374-7,120.1686606997,23.2859778841
2424,D24,北門區,5402,渡子頭段,374-8,120.1687409517,23.2856409071
2425,D24,北門區,5402,渡子頭段,374-9,120.1688449180,23.2852648544
2426,D24,北門區,5402,渡子頭段,374-10,120.1689850059,23.2848840465
2427,D24,北門區,5402,渡子頭段,374-11,120.1690789470,23.2845591822
2428,D24,北門區,5402,渡子頭段,374-12,120.1692753940,23.2843450737
2429,D24,北門區,5402,渡子頭段,374-13,120.1687857989,23.2847112287
2430,D24,北門區,5402,渡子頭段,374-17,120.1681983403,23.2854553556
2431,D24,北門區,5402,渡子頭段,374-18,120.1681780947,23.2858040070
2432,D24,北門區,5402,渡子頭段,374-20,120.1683024149,23.2863855532
2433,D24,北門區,5402,渡子頭段,375,120.1691646612,23.2874535736
2434,D24,北門區,5402,渡子頭段,376,120.1700284044,23.2876016087
2435,D24,北門區,5402,渡子頭段,376-1,120.1707887445,23.2877143494
2436,D24,北門區,5402,渡子頭段,376-2,120.1717609152,23.2878013878
2437,D24,北門區,5402,渡子頭段,376-3,120.1707289376,23.2877225150
2438,D24,北門區,5402,渡子頭段,377,120.1718452415,23.2875682235
2439,D24,北門區,5402,渡子頭段,377-1,120.1708223720,23.2874654532
2440,D24,北門區,5402,渡子頭段,378,120.1718762106,23.2873274182
2441,D24,北門區,5402,渡子頭段,378-1,120.1708380109,23.2872170030
2442,D24,北門區,5402,渡子頭段,379,120.1719076944,23.2871035527
2443,D24,北門區,5402,渡子頭段,379-1,120.1708513789,23.2869908512
2444,D24,北門區,5402,渡子頭段,380,120.1719342204,23.2868652170
2445,D24,北門區,5402,渡子頭段,380-1,120.1708556253,23.2867366952
2446,D24,北門區,5402,渡子頭段,381,120.1719126877,23.2865986959
2447,D24,北門區,5402,渡子頭段,381-1,120.1708361076,23.2864393826
2448,D24,北門區,5402,渡子頭段,382,120.1719341727,23.2863939511
2449,D24,北門區,5402,渡子頭段,382-1,120.1708135481,23.2861936393
2450,D24,北門區,5402,渡子頭段,383,120.1719900657,23.2862854612
2451,D24,北門區,5402,渡子頭段,383-1,120.1708039438,23.2860513923
2452,D24,北門區,5402,渡子頭段,383-2,120.1710787287,23.2860704833
2453,D24,北門區,5402,渡子頭段,384,120.1710145028,23.2859129923
2454,D24,北門區,5402,渡子頭段,384-1,120.1708119120,23.2858722345
2455,D24,北門區,5402,渡子頭段,384-2,120.1711923615,23.2859935060
2456,D24,北門區,5402,渡子頭段,384-3,120.1722268495,23.2861751281
2457,D24,北門區,5402,渡子頭段,384-4,120.1721970851,23.2860641297
2458,D24,北門區,5402,渡子頭段,385-1,120.1721408786,23.2858810249
2459,D24,北門區,5402,渡子頭段,385-2,120.1708373328,23.2856101725
2460,D24,北門區,5402,渡子頭段,385-3,120.1712943323,23.2857016742
2461,D24,北門區,5402,渡子頭段,385-4,120.1715254789,23.2857744233
2462,D24,北門區,5402,渡子頭段,385-5,120.1725736488,23.2859936403
2463,D24,北門區,5402,渡子頭段,385-6,120.1729869346,23.2860702247
2464,D24,北門區,5402,渡子頭段,393-1,120.1726581624,23.2855464543
2465,D24,北門區,5402,渡子頭段,394-1,120.1726626222,23.2850358041
2466,D24,北門區,5402,渡子頭段,394-2,120.1724805253,23.2854246283
2467,D24,北門區,5402,渡子頭段,396-1,120.1722604544,23.2852860516
2468,D24,北門區,5402,渡子頭段,397-1,120.1720340170,23.2851644661
2469,D24,北門區,5402,渡子頭段,397-3,120.1721135679,23.2848118932
2470,D24,北門區,5402,渡子頭段,399-1,120.1718010176,23.2850565846
2471,D24,北門區,5402,渡子頭段,401-1,120.1715304727,23.2849485058
2472,D24,北門區,5402,渡子頭段,403-1,120.1712728677,23.2848470078
2473,D24,北門區,5402,渡子頭段,405-1,120.1710374296,23.2847459294
2474,D24,北門區,5402,渡子頭段,407-1,120.1708324719,23.2845841665
2475,D24,北門區,5402,渡子頭段,407-2,120.1707359752,23.2846222202
2476,D24,北門區,5402,渡子頭段,407-3,120.1707831171,23.2846184610
2477,D24,北門區,5402,渡子頭段,409-1,120.1706991890,23.2843434226
2478,D24,北門區,5402,渡子頭段,409-2,120.1705541268,23.2844393768
2479,D24,北門區,5402,渡子頭段,409-3,120.1706778101,23.2842195983
2480,D24,北門區,5402,渡子頭段,409-6,120.1706487699,23.2845264239
2481,D24,北門區,5402,渡子頭段,415,120.1700801975,23.2847322361
2482,D24,北門區,5402,渡子頭段,415-1,120.1708362024,23.2848305623
2483,D24,北門區,5402,渡子頭段,415-2,120.1708039799,23.2849072475
2484,D24,北門區,5402,渡子頭段,416,120.1719427848,23.2854347025
2485,D24,北門區,5402,渡子頭段,416-1,120.1724061349,23.2856055414
2486,D24,北門區,5402,渡子頭段,416-2,120.1711304339,23.2851809858
2487,D24,北門區,5402,渡子頭段,416-3,120.1708684958,23.2850905593
2488,D24,北門區,5402,渡子頭段,416-4,120.1718803274,23.2851137537
2489,D24,北門區,5402,渡子頭段,416-5,120.1726224882,23.2856412288
2490,D24,北門區,5402,渡子頭段,416-6,120.1728553330,23.2858038567
2491,D24,北門區,5402,渡子頭段,416-7,120.1713630906,23.2850709072
2492,D24,北門區,5402,渡子頭段,416-8,120.1715496408,23.2852930236
2493,D24,北門區,5402,渡子頭段,417,120.1703380858,23.2855519403
2494,D24,北門區,5402,渡子頭段,417-1,120.1694895176,23.2853262126
2495,D24,北門區,5402,渡子頭段,417-3,120.1707859433,23.2856948647
2496,D24,北門區,5402,渡子頭段,417-4,120.1707717148,23.2856523459
2497,D24,北門區,5402,渡子頭段,418,120.1698369396,23.2857424057
2498,D24,北門區,5402,渡子頭段,418-1,120.1707690403,23.2859618402
2499,D24,北門區,5402,渡子頭段,418-2,120.1707488207,23.2859647702
2500,D24,北門區,5402,渡子頭段,418-3,120.1704616330,23.2858916981
2501,D24,北門區,5402,渡子頭段,419,120.1700494626,23.2860980229
2502,D24,北門區,5402,渡子頭段,419-1,120.1707808251,23.2862686034
2503,D24,北門區,5402,渡子頭段,419-2,120.1707521400,23.2862416603
2504,D24,北門區,5402,渡子頭段,420,120.1700446742,23.2864061466
2505,D24,北門區,5402,渡子頭段,420-1,120.1708058919,23.2865617153
2506,D24,北門區,5402,渡子頭段,420-2,120.1707684796,23.2865518091
2507,D24,北門區,5402,渡子頭段,421,120.1700074396,23.2866976497
2508,D24,北門區,5402,渡子頭段,421-1,120.1708178194,23.2868252102
2509,D24,北門區,5402,渡子頭段,421-2,120.1707785655,23.2868314272
2510,D24,北門區,5402,渡子頭段,421-3,120.1693287678,23.2874770361
2511,D24,北門區,5402,渡子頭段,421-4,120.1692910468,23.2871608988
2512,D24,北門區,5402,渡子頭段,421-5,120.1693543091,23.2862360585
2513,D24,北門區,5402,渡子頭段,422,120.1700295328,23.2869878782
2514,D24,北門區,5402,渡子頭段,422-1,120.1708050571,23.2871259293
2515,D24,北門區,5402,渡子頭段,422-2,120.1707711037,23.2871106318
2516,D24,北門區,5402,渡子頭段,423,120.1700156738,23.2872857510
2517,D24,北門區,5402,渡子頭段,423-1,120.1707863864,23.2874259075
2518,D24,北門區,5402,渡子頭段,423-2,120.1707500405,23.2874127174
2519,D24,北門區,5402,渡子頭段,424,120.1691027879,23.2871262130
2520,D24,北門區,5402,渡子頭段,425,120.1690684791,23.2868296962
2521,D24,北門區,5402,渡子頭段,426,120.1690569911,23.2865229361
2522,D24,北門區,5402,渡子頭段,427,120.1690798020,23.2862131011
2523,D24,北門區,5402,渡子頭段,428,120.1691199015,23.2858980452
2524,D24,北門區,5402,渡子頭段,429-1,120.1692516958,23.2855991433
2525,D24,北門區,5402,渡子頭段,429-2,120.1689996093,23.2855378066
2526,D24,北門區,5402,渡子頭段,431,120.1700053040,23.2851278235
2527,D24,北門區,5402,渡子頭段,431-1,120.1707939553,23.2853356065
2528,D24,北門區,5402,渡子頭段,431-2,120.1692895778,23.2849665052
2529,D24,北門區,5402,渡子頭段,112-1,120.1763969067,23.2816672973
2530,D24,北門區,5402,渡子頭段,113-1,120.1762611153,23.2816438163
2531,D24,北門區,5402,渡子頭段,114-1,120.1761225030,23.2816200693
2532,D24,北門區,5402,渡子頭段,114-2,120.1759902967,23.2816046250
2533,D24,北門區,5402,渡子頭段,115-1,120.1759007327,23.2815883353
2534,D24,北門區,5402,渡子頭段,115-2,120.1758264697,23.2815788984
2535,D24,北門區,5402,渡子頭段,115-3,120.1758864576,23.2813946307
2536,D24,北門區,5402,渡子頭段,115-4,120.1757439438,23.2813430461
2537,D24,北門區,5402,渡子頭段,115-5,120.1757089848,23.2815559248
2538,D24,北門區,5402,渡子頭段,116-1,120.1755074763,23.2815619703
2539,D24,北門區,5402,渡子頭段,116-2,120.1755234661,23.2812935943
2540,D24,北門區,5402,渡子頭段,118-1,120.1753297565,23.2815823484
2541,D24,北門區,5402,渡子頭段,118-2,120.1751979895,23.2815788618
2542,D24,北門區,5402,渡子頭段,118-3,120.1752590034,23.2812406830
2543,D24,北門區,5402,渡子頭段,118-4,120.1753726757,23.2812669674
2544,D24,北門區,5402,渡子頭段,122-1,120.1750017029,23.2817170869
2545,D24,北門區,5402,渡子頭段,122-2,120.1750019079,23.2813743712
2546,D24,北門區,5402,渡子頭段,123-1,120.1748263867,23.2817275956
2547,D24,北門區,5402,渡子頭段,123-2,120.1747358131,23.2817313420
2548,D24,北門區,5402,渡子頭段,123-3,120.1746524061,23.2817312642
2549,D24,北門區,5402,渡子頭段,387,120.1745537451,23.2828553581
2550,D24,北門區,5402,渡子頭段,387-1,120.1744175259,23.2826694301
2551,D24,北門區,5402,渡子頭段,387-2,120.1744045642,23.2815369850
2552,D24,北門區,5402,渡子頭段,387-3,120.1745523796,23.2816594186
2553,D24,北門區,5402,渡子頭段,388,120.1742189350,23.2825484716
2554,D24,北門區,5402,渡子頭段,388-1,120.1742732379,23.2814886575
2555,D24,北門區,5402,渡子頭段,388-2,120.1741221473,23.2813966104
2556,D24,北門區,5402,渡子頭段,388-3,120.1742147540,23.2814179911
2557,D24,北門區,5402,渡子頭段,391-1,120.1739557000,23.2825148199
2558,D24,北門區,5402,渡子頭段,391-2,120.1739741327,23.2814882022
2559,D24,北門區,5402,渡子頭段,391-3,120.1739936990,23.2813599969
2560,D24,北門區,5402,渡子頭段,392,120.1736716377,23.2822502083
2561,D24,北門區,5402,渡子頭段,392-1,120.1736576519,23.2812837395
2562,D24,北門區,5402,渡子頭段,395,120.1733840022,23.2821625304
2563,D24,北門區,5402,渡子頭段,395-1,120.1734960349,23.2812502631
2564,D24,北門區,5402,渡子頭段,398,120.1730378972,23.2821476043
2565,D24,北門區,5402,渡子頭段,400,120.1727072844,23.2820924479
2566,D24,北門區,5402,渡子頭段,400-1,120.1727747447,23.2810948819
2567,D24,北門區,5402,渡子頭段,400-2,120.1728446648,23.2810071266
2568,D24,北門區,5402,渡子頭段,402,120.1724172625,23.2826809340
2569,D24,北門區,5402,渡子頭段,402-1,120.1724659479,23.2818710965
2570,D24,北門區,5402,渡子頭段,402-2,120.1724779944,23.2811993593
2571,D24,北門區,5402,渡子頭段,404,120.1721641147,23.2826424671
2572,D24,北門區,5402,渡子頭段,404-1,120.1722191396,23.2818444611
2573,D24,北門區,5402,渡子頭段,404-2,120.1723637166,23.2811263988
2574,D24,北門區,5402,渡子頭段,404-3,120.1722246453,23.2811208253
2575,D24,北門區,5402,渡子頭段,406,120.1719206661,23.2826272351
2576,D24,北門區,5402,渡子頭段,406-1,120.1719821197,23.2818271811
2577,D24,北門區,5402,渡子頭段,406-2,120.1720427216,23.2811210241
2578,D24,北門區,5402,��子頭段,408,120.1716953742,23.2826089042
2579,D24,北門區,5402,渡子頭段,408-1,120.1717540001,23.2817958698
2580,D24,北門區,5402,渡子頭段,408-2,120.1718628728,23.2811198178
2581,D24,北門區,5402,渡子頭段,408-3,120.1717413685,23.2811179944
2582,D24,北門區,5402,渡子頭段,410,120.1711780441,23.2822280243
2583,D24,北門區,5402,渡子頭段,411,120.1706781198,23.2815097283
2584,D24,北門區,5402,渡子頭段,412,120.1703160111,23.2824260233
2585,D24,北門區,5402,渡子頭段,413,120.1704170502,23.2832378782
2586,D24,北門區,5402,渡子頭段,413-1,120.1705548898,23.2831350227
2587,D24,北門區,5402,渡子頭段,413-2,120.1701941853,23.2836002921
2588,D24,北門區,5402,渡子頭段,413-4,120.1702034480,23.2835471243
2589,D24,北門區,5402,渡子頭段,413-5,120.1701826223,23.2836606155
2590,D24,北門區,5402,渡子頭段,414,120.1708359916,23.2831768490
2591,D24,北門區,5402,渡子頭段,433-1,120.1699852058,23.2833873386
2592,D24,北門區,5402,渡子頭段,433-2,120.1699695075,23.2834367715
2593,D24,北門區,5402,渡子頭段,434-1,120.1697295359,23.2830883876
2594,D24,北門區,5402,渡子頭段,434-2,120.1698449417,23.2827471696
2595,D24,北門區,5402,渡子頭段,434-3,120.1697072586,23.2831451535
2596,D24,北門區,5402,渡子頭段,434-4,120.1699155676,23.2832339380
2597,D24,北門區,5402,渡子頭段,435-1,120.1694315721,23.2827579526
2598,D24,北門區,5402,渡子頭段,435-2,120.1695653759,23.2824716116
2599,D24,北門區,5402,渡子頭段,435-4,120.1692515796,23.2831382848
2600,D24,北門區,5402,渡子頭段,436-1,120.1701183854,23.2813135406
2601,D24,北門區,5402,渡子頭段,436-2,120.1697934117,23.2819962773
2602,D24,北門區,5402,渡子頭段,437-1,120.1697658925,23.2816384407
2603,D24,北門區,5402,渡子頭段,437-2,120.1700361128,23.2809971545
2604,D24,北門區,5402,渡子頭段,438-1,120.1692921320,23.2826265593
2605,D24,北門區,5402,渡子頭段,438-2,120.1694109716,23.2823757375
2606,D24,北門區,5402,渡子頭段,438-3,120.1692692476,23.2826816947
2607,D24,北門區,5402,渡子頭段,438-4,120.1691497045,23.2828125205
2608,D24,北門區,5402,渡子頭段,439-1,120.1691824589,23.2825280974
2609,D24,北門區,5402,渡子頭段,439-2,120.1692884847,23.2823010472
2610,D24,北門區,5402,渡子頭段,439-3,120.1691581068,23.2825796082
2611,D24,北門區,5402,渡子頭段,440,120.1697106003,23.2814107853
2612,D24,北門區,5402,渡子頭段,441,120.1696219771,23.2813781540
2613,D24,北門區,5402,渡子頭段,442-1,120.1691056118,23.2824608922
2614,D24,北門區,5402,渡子頭段,442-2,120.1692041392,23.2822521407
2615,D24,北門區,5402,渡子頭段,442-3,120.1690810845,23.2825110419
2616,D24,北門區,5402,渡子頭段,443-1,120.1690312334,23.2823955103
2617,D24,北門區,5402,渡子頭段,443-2,120.1690838820,23.2821853942
2618,D24,北門區,5402,渡子頭段,443-3,120.1690073685,23.2824451129
2619,D24,北門區,5402,渡子頭段,444,120.1694928012,23.2813283990
2620,D24,北門區,5402,渡子頭段,446-1,120.1689617894,23.2823335296
2621,D24,北門區,5402,渡子頭段,446-3,120.1689380581,23.2823833307
2622,D24,北門區,5402,渡子頭段,447-3,120.1687731094,23.2821622128
2623,D24,北門區,5402,渡子頭段,447-4,120.1688500485,23.2820486078
2624,D24,北門區,5402,渡子頭段,447-5,120.1684313457,23.2819192790
2625,D24,北門區,5402,渡子頭段,447-6,120.1684806698,23.2818067783
2626,D24,北門區,5402,渡子頭段,447-7,120.1682182129,23.2817950875
2627,D24,北門區,5402,渡子頭段,447-8,120.1682924133,23.2816499231
2628,D24,北門區,5402,渡子頭段,447-9,120.1687368937,23.2822041876
2629,D24,北門區,5402,渡子頭段,447-10,120.1684348753,23.2819798374
2630,D24,北門區,5402,渡子頭段,447-11,120.1681962788,23.2818379350
2631,D24,北門區,5402,渡子頭段,448-3,120.1695167801,23.2805774351
2632,D24,北門區,5402,渡子頭段,448-4,120.1690659513,23.2803758107
2633,D24,北門區,5402,渡子頭段,448-5,120.1688949639,23.2810449553
2634,D24,北門區,5402,渡子頭段,448-6,120.1692232847,23.2812273180
2635,D24,北門區,5402,渡子頭段,448-7,120.1693676924,23.2802908221
2636,D24,北門區,5402,渡子頭段,448-8,120.1692141188,23.2801733041
2637,D24,北門區,5402,渡子頭段,448-9,120.1689083250,23.2799338125
2638,D24,北門區,5402,渡子頭段,448-11,120.1694049911,23.2802246261
2639,D24,北門區,5402,渡子頭段,448-12,120.1692467742,23.2801177758
2640,D24,北門區,5402,渡子頭段,448-13,120.1689638000,23.2799173360
2641,D24,北門區,5402,渡子頭段,448-15,120.1687880709,23.2817647247
2642,D24,北門區,5402,渡子頭段,449,120.1687349525,23.2808128890
2643,D24,北門區,5402,渡子頭段,449-1,120.1686034937,23.2806571292
2644,D24,北門區,5402,渡子頭段,450-1,120.1680475458,23.2816973593
2645,D24,北門區,5402,渡子頭段,450-2,120.1681487448,23.2814890711
2646,D24,北門區,5402,渡子頭段,450-3,120.1680215703,23.2817399429
2647,D24,北門區,5402,渡子頭段,451-2,120.1678932908,23.2815331397
2648,D24,北門區,5402,渡子頭段,452,120.1680033933,23.2813161173
2649,D24,北門區,5402,渡子頭段,453,120.1684469966,23.2804856102
2650,D24,北門區,5402,渡子頭段,454,120.1683499603,23.2803551804
2651,D24,北門區,5402,渡子頭段,454-1,120.1686043539,23.2796869068
2652,D24,北門區,5402,渡子頭段,454-2,120.1686206686,23.2796545041
2653,D24,北門區,5402,渡子頭段,458,120.1682123106,23.2801751946
2654,D24,北門區,5402,渡子頭段,458-1,120.1685032946,23.2795970356
2655,D24,北門區,5402,渡子頭段,458-2,120.1684021138,23.2795058847
2656,D24,北門區,5402,渡子頭段,458-3,120.1685184001,23.2795634039
2657,D24,北門區,5402,渡子頭段,458-4,120.1684165964,23.2794737594
2658,D24,北門區,5402,渡子頭段,459,120.1680886689,23.2799485839
2659,D24,北門區,5402,渡子頭段,459-1,120.1683118966,23.2794033256
2660,D24,北門區,5402,渡子頭段,459-2,120.1682276284,23.2793053104
2661,D24,北門區,5402,渡子頭段,459-3,120.1683404807,23.2794080975
2662,D24,北門區,5402,渡子頭段,462-1,120.1681628755,23.2793360172
2663,D24,北門區,5402,渡子頭段,463-1,120.1681020353,23.2791822874
2664,D24,北門區,5402,渡子頭段,305-13,120.1599374658,23.3041889321
2665,D24,北門區,5402,渡子頭段,490,120.1619424324,23.3037311190
2666,D24,北門區,5402,渡子頭段,490-2,120.1617551081,23.3037142720
2667,D24,北門區,5402,渡子頭段,490-3,120.1616050158,23.3038085612
2668,D24,北門區,5402,渡子頭段,490-4,120.1614872387,23.3038831647
2669,D24,北門區,5402,渡子頭段,490-5,120.1614305878,23.3039967393
2670,D24,北門區,5402,渡子頭段,490-6,120.1613386708,23.3039807550
2671,D24,北門區,5402,渡子頭段,490-7,120.1611956124,23.3040734192
2672,D24,北門區,5402,渡子頭段,490-8,120.1610591507,23.3041813362
2673,D24,北門區,5402,渡子頭段,490-9,120.1610199030,23.3043029379
2674,D24,北門區,5402,渡子頭段,490-19,120.1619477231,23.3038696759
2675,D24,北門區,5402,渡子頭段,490-20,120.1618036361,23.3038326351
2676,D24,北門區,5402,渡子頭段,490-21,120.1616536894,23.3039551769
2677,D24,北門區,5402,渡子頭段,490-22,120.1615221298,23.3040539454
2678,D24,北門區,5402,渡子頭段,490-23,120.1613809609,23.3041737683
2679,D24,北門區,5402,渡子頭段,490-24,120.1612491786,23.3042965593
2680,D24,北門區,5402,渡子頭段,490-25,120.1611168773,23.3044234979
2681,D24,北門區,5402,渡子頭段,490-26,120.1609969720,23.3039686942
2682,D24,北門區,5402,渡子頭段,490-27,120.1610647479,23.3038987273
2683,D24,北門區,5402,渡子頭段,490-28,120.1609793510,23.3037854374
2684,D24,北門區,5402,渡子頭段,490-31,120.1613128697,23.3037774674
2685,D24,北門區,5402,渡子頭段,490-32,120.1613802206,23.3037430207
2686,D24,北門區,5402,渡子頭段,490-35,120.1614891541,23.3036872540
2687,D24,北門區,5402,渡子頭段,491,120.1619342201,23.3060999548
2688,D24,北門區,5402,渡子頭段,492,120.1611292653,23.3067132620
2689,D24,北門區,5402,渡子頭段,493,120.1607417558,23.3044536092
2690,D24,北門區,5402,渡子頭段,493-1,120.1605273133,23.3045704027
2691,D24,北門區,5402,渡子頭段,493-2,120.1604350204,23.3046170489
2692,D24,北門區,5402,渡子頭段,493-3,120.1606980250,23.3040662330
2693,D24,北門區,5402,渡子頭段,493-4,120.1605447698,23.3040777368
2694,D24,北門區,5402,渡子頭段,493-9,120.1609646744,23.3042792152
2695,D24,北門區,5402,渡子頭段,493-10,120.1608849273,23.3039673767
2696,D24,北門區,5402,渡子頭段,493-11,120.1608326120,23.3038695953
2697,D24,北門區,5402,渡子頭段,493-12,120.1608840763,23.3038425728
2698,D24,北門區,5402,渡子頭段,493-13,120.1603651151,23.3042895797
2699,D24,北門區,5402,渡子頭段,493-14,120.1604670842,23.3042379358
2700,D24,北門區,5402,渡子頭段,493-15,120.1606436592,23.3041504907
2701,D24,北門區,5402,渡子頭段,493-16,120.1609110599,23.3040129935
2702,D24,北門區,5402,渡子頭段,493-17,120.1608724377,23.3037422431
2703,D24,北門區,5402,渡子頭段,493-18,120.1606551795,23.3039470683
2704,D24,北門區,5402,渡子頭段,493-19,120.1603530119,23.3040976232
2705,D24,北門區,5402,渡子頭段,493-20,120.1603235842,23.3040663616
2706,D24,北門區,5402,渡子頭段,494,120.1603277544,23.3048001249
2707,D24,北門區,5402,渡子頭段,494-1,120.1602582402,23.3046709854
2708,D24,北門區,5402,渡子頭段,494-2,120.1601532749,23.3047081053
2709,D24,北門區,5402,渡子頭段,494-3,120.1601023861,23.3042238213
2710,D24,北門區,5402,渡子頭段,494-6,120.1601054571,23.3044284347
2711,D24,北門區,5402,渡子頭段,494-7,120.1602145497,23.3043739392
2712,D24,北門區,5402,渡子頭段,494-8,120.1601848239,23.3042164684
2713,D24,北門區,5402,渡子頭段,494-10,120.1601190061,23.3041896018
2714,D24,北門區,5402,渡子頭段,494-11,120.1602014009,23.3041461375
2715,D24,北門區,5402,渡子頭段,495,120.1610307953,23.3081891264
2716,D24,北門區,5402,渡子頭段,495-27,120.1604116045,23.3052357133
2717,D24,北門區,5402,渡子頭段,495-28,120.1603226618,23.3053159170
2718,D24,北門區,5402,渡子頭段,495-29,120.1602393304,23.3053978164
2719,D24,北門區,5402,渡子頭段,495-30,120.1601258299,23.3056452370
2720,D24,北門區,5402,渡子頭段,495-31,120.1599818418,23.3054402801
2721,D24,北門區,5402,渡子頭段,495-32,120.1597987263,23.3055793048
2722,D24,北門區,5402,渡子頭段,495-33,120.1599225535,23.3063158643
2723,D24,北門區,5402,渡子頭段,495-34,120.1597297861,23.3068516800
2724,D24,北門區,5402,渡子頭段,495-35,120.1596857403,23.3064159393
2725,D24,北門區,5402,渡子頭段,495-36,120.1596187013,23.3060224824
2726,D24,北門區,5402,渡子頭段,495-37,120.1595157170,23.3065794433
2727,D24,北門區,5402,渡子頭段,495-38,120.1593863948,23.3066708064
2728,D24,北門區,5402,渡子頭段,495-39,120.1593627622,23.3072084611
2729,D24,北門區,5402,渡子頭段,495-40,120.1591435718,23.3066105187
2730,D24,北門區,5402,渡子頭段,495-76,120.1593582609,23.3077545746
2731,D24,北門區,5402,渡子頭段,495-77,120.1594486332,23.3076265278
2732,D24,北門區,5402,渡子頭段,495-78,120.1595503613,23.3074705658
2733,D24,北門區,5402,渡子頭段,495-79,120.1596637785,23.3072972008
2734,D24,北門區,5402,渡子頭段,495-80,120.1598181639,23.3070450859
2735,D24,北門區,5402,渡子頭段,495-81,120.1600036961,23.3066730503
2736,D24,北門區,5402,渡子頭段,495-82,120.1602205160,23.3062583692
2737,D24,北門區,5402,渡子頭段,495-83,120.1603633430,23.3060201886
2738,D24,北門區,5402,渡子頭段,495-84,120.1604347017,23.3058804776
2739,D24,北門區,5402,渡子頭段,495-85,120.1605129696,23.3057398309
2740,D24,北門區,5402,渡子頭段,495-106,120.1609068794,23.3081949877
2741,D24,北門區,5402,渡子頭段,495-107,120.1608644591,23.3078000336
2742,D24,北門區,5402,渡子頭段,495-108,120.1606772035,23.3068960186
2743,D24,北門區,5402,渡子頭段,495-109,120.1605789299,23.3073046003
2744,D24,北門區,5402,渡子頭段,495-110,120.1604492397,23.3075008058
2745,D24,北門區,5402,渡子頭段,495-111,120.1604525266,23.3082739817
2746,D24,北門區,5402,渡子頭段,495-112,120.1602162740,23.3072941249
2747,D24,北門區,5402,渡子頭段,495-113,120.1601011387,23.3076820802
2748,D24,北門區,5402,渡子頭段,495-114,120.1599724221,23.3077527393
2749,D24,北門區,5402,渡子頭段,495-115,120.1599208740,23.3080443559
2750,D24,北門區,5402,渡子頭段,495-116,120.1597335359,23.3078653176
2751,D24,北門區,5402,渡子頭段,495-117,120.1595986019,23.3078766462
2752,D24,北門區,5402,渡子頭段,495-118,120.1594428945,23.3078033817
2753,D24,北門區,5402,渡子頭段,495-119,120.1604466506,23.3062460695
2754,D24,北門區,5402,渡子頭段,495-120,120.1607181856,23.3065085098
2755,D24,北門區,5402,渡子頭段,495-132,120.1589174979,23.3056397430
2756,D24,北門區,5402,渡子頭段,496-1,120.1592809992,23.3078590674
2757,D24,北門區,5402,渡子頭段,496-2,120.1591911496,23.3079280294
2758,D24,北門區,5402,渡子頭段,496-3,120.1590775817,23.3080272229
2759,D24,北門區,5402,渡子頭段,496-4,120.1589601595,23.3081085435
2760,D24,北門區,5402,渡子頭段,496-12,120.1609197578,23.3085237130
2761,D24,北門區,5402,渡子頭段,496-13,120.1606989010,23.3088536933
2762,D24,北門區,5402,渡子頭段,496-14,120.1602889518,23.3088169602
2763,D24,北門區,5402,渡子頭段,496-17,120.1602722886,23.3084520589
2764,D24,北門區,5402,渡子頭段,496-18,120.1601311438,23.3084865510
2765,D24,北門區,5402,渡子頭段,496-20,120.1598898150,23.3085550611
2766,D24,北門區,5402,渡子頭段,496-21,120.1597186119,23.3084636792
2767,D24,北門區,5402,渡子頭段,496-22,120.1595198062,23.3089197150
2768,D24,北門區,5402,渡子頭段,496-23,120.1595031909,23.3082570021
2769,D24,北門區,5402,渡子頭段,496-24,120.1593290843,23.3083270478
