Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1065,D19,大內區,4347,大內段,11-11,120.3775795839,23.1356974727
1066,D19,大內區,4347,大內段,11-12,120.3766169199,23.1349764242
1067,D19,大內區,4347,大內段,13,120.3778700268,23.1371973298
1068,D19,大內區,4347,大內段,15-3,120.3774155199,23.1345941275
1069,D19,大內區,4347,大內段,15-4,120.3765111230,23.1345425317
1070,D19,大內區,4347,大內段,16-1,120.3760264387,23.1349249644
1071,D19,大內區,4347,大內段,19,120.3766331334,23.1343438554
1072,D19,大內區,4347,大內段,19-2,120.3767597615,23.1339475505
1073,D19,大內區,4347,大內段,26-3,120.3782216281,23.1345241595
1074,D19,大內區,4347,大內段,26-4,120.3793728169,23.1350874587
1075,D19,大內區,4347,大內段,26-5,120.3787488038,23.1347334432
1076,D19,大內區,4347,大內段,43-2,120.3755565651,23.1340487151
1077,D19,大內區,4347,大內段,48-1,120.3755199326,23.1353437535
1078,D19,大內區,4347,大內段,48-2,120.3754754196,23.1348392301
1079,D19,大內區,4347,大內段,48-3,120.3754479180,23.1343994116
1080,D19,大內區,4347,大內段,49-1,120.3756922074,23.1365666980
1081,D19,大內區,4347,大內段,49-2,120.3752542330,23.1367364763
1082,D19,大內區,4347,大內段,49-3,120.3755548447,23.1359272970
1083,D19,大內區,4347,大內段,49-4,120.3755316343,23.1357353408
1084,D19,大內區,4347,大內段,49-5,120.3756080107,23.1362058435
1085,D19,大內區,4347,大內段,50,120.3736607576,23.1362332131
1086,D19,大內區,4347,大內段,51,120.3732369420,23.1366921187
1087,D19,大內區,4347,大內段,52,120.3735769647,23.1371141969
1088,D19,大內區,4347,大內段,53,120.3739499177,23.1370973054
1089,D19,大內區,4347,大內段,54,120.3751581787,23.1377326022
1090,D19,大內區,4347,大內段,54-1,120.3746312311,23.1373237000
1091,D19,大內區,4347,大內段,54-2,120.3744633470,23.1376461151
1092,D19,大內區,4347,大內段,55,120.3740631519,23.1377296106
1093,D19,大內區,4347,大內段,56,120.3735073058,23.1373744649
1094,D19,大內區,4347,大內段,226-1,120.3729501822,23.1339635073
1095,D19,大內區,4347,大內段,227,120.3732094341,23.1339826734
1096,D19,大內區,4347,大內段,238,120.3729000463,23.1353461205
1097,D19,大內區,4347,大內段,238-1,120.3730492492,23.1351197743
1098,D19,大內區,4347,大內段,238-2,120.3730767936,23.1349608757
1099,D19,大內區,4347,大內段,239,120.3731529237,23.1347581799
1100,D19,大內區,4347,大內段,240,120.3741939506,23.1353984065
1101,D19,大內區,4347,大內段,241,120.3741776671,23.1351675304
1102,D19,大內區,4347,大內段,242,120.3741061153,23.1349915990
1103,D19,大內區,4347,大內段,243,120.3741340772,23.1347759134
1104,D19,大內區,4347,大內段,244,120.3739563351,23.1341969172
1105,D19,大內區,4347,大內段,244-1,120.3738287278,23.1336841789
1106,D19,大內區,4347,大內段,245,120.3736095254,23.1338247899
1107,D19,大內區,4347,大內段,273-4,120.3804502087,23.1351437189
1108,D19,大內區,4347,大內段,2296,120.3726657490,23.1368075382
1109,D19,大內區,4347,大內段,2297,120.3727063674,23.1366989622
1110,D19,大內區,4347,大內段,2300,120.3731526465,23.1356391465
1111,D19,大內區,4347,大內段,2301,120.3731944347,23.1357655256
1112,D19,大內區,4347,大內段,2302,120.3734617222,23.1355785365
1113,D19,大內區,4347,大內段,2303,120.3737246536,23.1355745888
1114,D19,大內區,4347,大內段,2304,120.3738345941,23.1364433090
1115,D19,大內區,4347,大內段,2305,120.3745154419,23.1362200332
1116,D19,大內區,4347,大內段,2306,120.3745647705,23.1367937606
1117,D19,大內區,4347,大內段,2307,120.3744472850,23.1361975081
1118,D19,大內區,4347,大內段,2308,120.3752794404,23.1372123709
1119,D19,大內區,4347,大內段,2309,120.3753706973,23.1373272315
1120,D19,大內區,4347,大內段,2310,120.3752407255,23.1374021826
1121,D19,大內區,4347,大內段,2311,120.3755768176,23.1375688386
1122,D19,大內區,4347,大內段,2312,120.3754228488,23.1377029871
1123,D19,大內區,4347,大內段,2313,120.3755756579,23.1376591492
1124,D19,大內區,4347,大內段,2314,120.3758069157,23.1379883784
1125,D19,大內區,4347,大內段,2315,120.3759919105,23.1376743296
1126,D19,大內區,4347,大內段,2316,120.3764107561,23.1379448903
1127,D19,大內區,4347,大內段,2317,120.3764955309,23.1382174966
1128,D19,大內區,4347,大內段,2318,120.3768900494,23.1385205977
1129,D19,大內區,4347,大內段,2318-1,120.3770037071,23.1382701335
1130,D19,大內區,4347,大內段,2318-2,120.3771884684,23.1381735239
1131,D19,大內區,4347,大內段,2318-3,120.3770621978,23.1384740579
1132,D19,大內區,4347,大內段,2318-4,120.3771386727,23.1382109097
1133,D19,大內區,4347,大內段,2318-5,120.3769646031,23.1384511147
1134,D19,大內區,4347,大內段,2318-6,120.3771801031,23.1385399719
1135,D19,大內區,4347,大內段,2319,120.3775691465,23.1386523433
1136,D19,大內區,4347,大內段,2319-1,120.3774645275,23.1387998342
1137,D19,大內區,4347,大內段,2319-2,120.3775048114,23.1387489350
1138,D19,大內區,4347,大內段,2320,120.3776920356,23.1380412167
1139,D19,大內區,4347,大內段,2320-1,120.3773133067,23.1387233127
1140,D19,大內區,4347,大內段,2320-2,120.3772096258,23.1387811467
1141,D19,大內區,4347,大內段,2320-3,120.3773715074,23.1385464429
1142,D19,大內區,4347,大內段,2321,120.3782946875,23.1373533681
1143,D19,大內區,4347,大內段,2322,120.3793611331,23.1364234726
1144,D19,大內區,4347,大內段,2322-1,120.3790062310,23.1352949954
1145,D19,大內區,4347,大內段,2323,120.3789773423,23.1365830707
1146,D19,大內區,4347,大內段,2324,120.3781112122,23.1374810705
1147,D19,大內區,4347,大內段,2325,120.3776012348,23.1372908879
1148,D19,大內區,4347,大內段,2326,120.3771913486,23.1368286987
1149,D19,大內區,4347,大內段,2327,120.3768034287,23.1365785553
1150,D19,大內區,4347,大內段,2327-1,120.3766529685,23.1367243421
1151,D19,大內區,4347,大內段,2327-2,120.3767994534,23.1371319700
1152,D19,大內區,4347,大內段,2328,120.3771537308,23.1375145062
1153,D19,大內區,4347,大內段,2329,120.3774165979,23.1377336173
1154,D19,大內區,4347,大內段,2330,120.3771124657,23.1375483902
1155,D19,大內區,4347,大內段,2331,120.3771274945,23.1379370155
1156,D19,大內區,4347,大內段,2331-1,120.3770252561,23.1380726389
1157,D19,大內區,4347,大內段,2331-2,120.3770816144,23.1380449369
1158,D19,大內區,4347,大內段,2332,120.3766735947,23.1380511187
1159,D19,大內區,4347,大內段,2332-2,120.3768683921,23.1379773010
1160,D19,大內區,4347,大內段,2332-3,120.3769449179,23.1377415004
1161,D19,大內區,4347,大內段,2332-4,120.3767469107,23.1378409365
1162,D19,大內區,4347,大內段,2332-5,120.3769451294,23.1378168262
1163,D19,大內區,4347,大內段,2332-6,120.3767582031,23.1380753183
1164,D19,大內區,4347,大內段,2333,120.3763650483,23.1374509579
1165,D19,大內區,4347,大內段,2333-1,120.3767734469,23.1377196266
1166,D19,大內區,4347,大內段,2333-2,120.3768583028,23.1376500860
1167,D19,大內區,4347,大內段,2333-3,120.3765604536,23.1373703690
1168,D19,大內區,4347,大內段,2333-4,120.3767129935,23.1377631379
1169,D19,大內區,4347,大內段,2333-5,120.3765428885,23.1374445933
1170,D19,大內區,4347,大內段,2333-6,120.3768179842,23.1376656091
1171,D19,大內區,4347,大內段,2333-7,120.3766954845,23.1377743943
1172,D19,大內區,4347,大內段,2333-8,120.3765706264,23.1375368281
1173,D19,大內區,4347,大內段,2333-9,120.3765858154,23.1372924739
1174,D19,大內區,4347,大內段,2334,120.3761226555,23.1368402609
1175,D19,大內區,4347,大內段,2334-1,120.3762232488,23.1366434547
1176,D19,大內區,4347,大內段,2335,120.3758175586,23.1370019167
1177,D19,大內區,4347,大內段,2336,120.3757758184,23.1373095841
1178,D19,大內區,4347,大內段,2337,120.3753171911,23.1369300275
1179,D19,大內區,4347,大內段,2337-1,120.3755086046,23.1368496617
1180,D19,大內區,4347,大內段,2337-3,120.3751327437,23.1364248577
1181,D19,大內區,4347,大內段,2338,120.3748927771,23.1357692767
1182,D19,大內區,4347,大內段,2339,120.3744175618,23.1355687418
1183,D19,大內區,4347,大內段,2340,120.3740056039,23.1355227917
1184,D19,大內區,4347,大內段,2341,120.3735395569,23.1352942535
1185,D19,大內區,4347,大內段,2342,120.3729408275,23.1356152645
1186,D19,大內區,4347,大內段,2347,120.3732418308,23.1345406113
1187,D19,大內區,4347,大內段,2348,120.3734283224,23.1342869294
1188,D19,大內區,4347,大內段,2349,120.3730699945,23.1343300132
1189,D19,大內區,4347,大內段,3424,120.3770712854,23.1377465729
1190,D19,大內區,4347,大內段,18-1,120.3760983611,23.1331243217
1191,D19,大內區,4347,大內段,18-4,120.3757548666,23.1318731543
1192,D19,大內區,4347,大內段,18-5,120.3759834129,23.1329004423
1193,D19,大內區,4347,大內段,18-6,120.3758971578,23.1325625768
1194,D19,大內區,4347,大內段,18-7,120.3758362489,23.1320937867
1195,D19,大內區,4347,大內段,20-1,120.3766895572,23.1324044567
1196,D19,大內區,4347,大內段,20-3,120.3764575766,23.1324940639
1197,D19,大內區,4347,大內段,25,120.3780207266,23.1328468958
1198,D19,大內區,4347,大內段,26-1,120.3762550361,23.1325955335
1199,D19,大內區,4347,大內段,27-2,120.3789960711,23.1330313455
1200,D19,大內區,4347,大內段,27-3,120.3790492827,23.1327944626
1201,D19,大內區,4347,大內段,29,120.3781150874,23.1317060516
1202,D19,大內區,4347,大內段,29-1,120.3789935038,23.1319851211
1203,D19,大內區,4347,大內段,29-2,120.3776703422,23.1313306336
1204,D19,大內區,4347,大內段,29-3,120.3789542939,23.1323768136
1205,D19,大內區,4347,大內段,29-4,120.3799483993,23.1323188801
1206,D19,大內區,4347,大內段,29-5,120.3794496127,23.1315361452
1207,D19,大內區,4347,大內段,29-6,120.3781043909,23.1322795343
1208,D19,大內區,4347,大內段,29-7,120.3777817275,23.1321343303
1209,D19,大內區,4347,大內段,29-8,120.3783259487,23.1322662789
1210,D19,大內區,4347,大內段,29-9,120.3785400300,23.1314410765
1211,D19,大內區,4347,大內段,29-10,120.3782756305,23.1316157773
1212,D19,大內區,4347,大內段,29-11,120.3791588468,23.1314837798
1213,D19,大內區,4347,大內段,29-12,120.3793655806,23.1319754847
1214,D19,大內區,4347,大內段,30,120.3772882604,23.1322369848
1215,D19,大內區,4347,大內段,30-2,120.3773259546,23.1318723654
1216,D19,大內區,4347,大內段,30-3,120.3769847392,23.1317269930
1217,D19,大內區,4347,大內段,31,120.3767888047,23.1321896918
1218,D19,大內區,4347,大內段,32,120.3763550031,23.1318293206
1219,D19,大內區,4347,大內段,32-1,120.3763848021,23.1318891985
1220,D19,大內區,4347,大內段,32-2,120.3763806660,23.1316259650
1221,D19,大內區,4347,大內段,33,120.3763145673,23.1316505494
1222,D19,大內區,4347,大內段,33-1,120.3767840397,23.1311921601
1223,D19,大內區,4347,大內段,34-1,120.3759152285,23.1310514990
1224,D19,大內區,4347,大內段,34-2,120.3759058924,23.1312363352
1225,D19,大內區,4347,大內段,35-1,120.3757166743,23.1313783897
1226,D19,大內區,4347,大內段,36-1,120.3754854163,23.1314685424
1227,D19,大內區,4347,大內段,37,120.3751919437,23.1314715969
1228,D19,大內區,4347,大內段,38,120.3742808651,23.1311978712
1229,D19,大內區,4347,大內段,38-1,120.3745687868,23.1308462461
1230,D19,大內區,4347,大內段,38-4,120.3746126673,23.1303562154
1231,D19,大內區,4347,大內段,38-5,120.3748143958,23.1303100169
1232,D19,大內區,4347,大內段,38-6,120.3736292377,23.1301093951
1233,D19,大內區,4347,大內段,38-9,120.3738106627,23.1305133872
1234,D19,大內區,4347,大內段,39,120.3731586365,23.1313095133
1235,D19,大內區,4347,大內段,39-2,120.3735461335,23.1315764948
1236,D19,大內區,4347,大內段,39-3,120.3737654582,23.1312190786
1237,D19,大內區,4347,大內段,40,120.3742999094,23.1316260322
1238,D19,大內區,4347,大內段,40-4,120.3741904843,23.1318583286
1239,D19,大內區,4347,大內段,40-5,120.3733293199,23.1319590165
1240,D19,大內區,4347,大內段,41,120.3744428875,23.1323551809
1241,D19,大內區,4347,大內段,41-1,120.3746860035,23.1325994837
1242,D19,大內區,4347,大內段,41-2,120.3741159731,23.1324214187
1243,D19,大內區,4347,大內段,41-3,120.3737756563,23.1321130987
1244,D19,大內區,4347,大內段,41-4,120.3743480439,23.1320891248
1245,D19,大內區,4347,大內段,42-1,120.3753351555,23.1327585313
1246,D19,大內區,4347,大內段,42-2,120.3745526302,23.1320446367
1247,D19,大內區,4347,大內段,42-3,120.3751795006,23.1320668199
1248,D19,大內區,4347,大內段,247-2,120.3726920608,23.1329651704
1249,D19,大內區,4347,大內段,250,120.3742243346,23.1327976946
1250,D19,大內區,4347,大內段,251,120.3732060693,23.1327757445
1251,D19,大內區,4347,大內段,266-1,120.3727685406,23.1281430194
1252,D19,大內區,4347,大內段,266-9,120.3729368786,23.1272614178
1253,D19,大內區,4347,大內段,266-13,120.3730714096,23.1272493123
1254,D19,大內區,4347,大內段,266-14,120.3731746944,23.1272162261
1255,D19,大內區,4347,大內段,266-15,120.3728767535,23.1276795085
1256,D19,大內區,4347,大內段,266-16,120.3729890973,23.1276720606
1257,D19,大內區,4347,大內段,266-17,120.3726977522,23.1280857539
1258,D19,大內區,4347,大內段,267,120.3732591528,23.1273275643
1259,D19,大內區,4347,大內段,267-1,120.3733192923,23.1273698637
1260,D19,大內區,4347,大內段,267-2,120.3734796457,23.1272373862
1261,D19,大內區,4347,大內段,268,120.3750815091,23.1290954016
1262,D19,大內區,4347,大內段,268-1,120.3733710085,23.1281856007
1263,D19,大內區,4347,大內段,268-2,120.3729622986,23.1286203289
1264,D19,大內區,4347,大內段,268-3,120.3734610231,23.1289187761
1265,D19,大內區,4347,大內段,268-7,120.3729844310,23.1290080697
1266,D19,大內區,4347,大內段,268-8,120.3731889419,23.1288569148
1267,D19,大內區,4347,大內段,268-9,120.3730149204,23.1284919451
1268,D19,大內區,4347,大內段,268-10,120.3729051423,23.1283193990
1269,D19,大內區,4347,大內段,268-11,120.3731258830,23.1278347754
1270,D19,大內區,4347,大內段,268-12,120.3733072440,23.1280240600
1271,D19,大內區,4347,大內段,268-13,120.3737319277,23.1284385969
1272,D19,大內區,4347,大內段,268-19,120.3758958400,23.1317300963
1273,D19,大內區,4347,大內段,268-20,120.3769976489,23.1302998953
1274,D19,大內區,4347,大內段,268-21,120.3756298066,23.1300616343
1275,D19,大內區,4347,大內段,268-23,120.3765784890,23.1302703869
1276,D19,大內區,4347,大內段,268-24,120.3756806252,23.1299557304
1277,D19,大內區,4347,大內段,268-25,120.3747736282,23.1291621325
1278,D19,大內區,4347,大內段,268-26,120.3770961694,23.1312470446
1279,D19,大內區,4347,大內段,268-27,120.3760104297,23.1314642657
1280,D19,大內區,4347,大內段,268-28,120.3758885778,23.1314290554
1281,D19,大內區,4347,大內段,268-29,120.3764041734,23.1311661554
1282,D19,大內區,4347,大內段,268-30,120.3740485812,23.1298836824
1283,D19,大內區,4347,大內段,268-31,120.3739523660,23.1298679309
1284,D19,大內區,4347,大內段,268-32,120.3738558458,23.1298543061
1285,D19,大內區,4347,大內段,268-33,120.3737593254,23.1298406812
1286,D19,大內區,4347,大內段,268-34,120.3736628049,23.1298270563
1287,D19,大內區,4347,大內段,269,120.3764867021,23.1297938848
1288,D19,大內區,4347,大內段,270,120.3774912434,23.1302252404
1289,D19,大內區,4347,大內段,270-1,120.3771295269,23.1300718421
1290,D19,大內區,4347,大內段,271,120.3775390695,23.1302727817
1291,D19,大內區,4347,大內段,271-1,120.3780690769,23.1299636738
1292,D19,大內區,4347,大內段,271-2,120.3778704359,23.1300912634
1293,D19,大內區,4347,大內段,272,120.3781929971,23.1306219088
1294,D19,大內區,4347,大內段,272-1,120.3785019915,23.1308136890
1295,D19,大內區,4347,大內段,272-2,120.3785271195,23.1310324833
1296,D19,大內區,4347,大內段,272-3,120.3780635344,23.1304148220
1297,D19,大內區,4347,大內段,272-4,120.3785223376,23.1306447150
1298,D19,大內區,4347,大內段,272-5,120.3788094147,23.1307868670
1299,D19,大內區,4347,大內段,272-6,120.3789165846,23.1308643922
1300,D19,大內區,4347,大內段,272-7,120.3783884121,23.1302092380
1301,D19,大內區,4347,大內段,272-8,120.3779585105,23.1309392479
1302,D19,大內區,4347,大內段,272-9,120.3775241527,23.1309668431
1303,D19,大內區,4347,大內段,274,120.3782078032,23.1292443396
1304,D19,大內區,4347,大內段,275,120.3773143596,23.1296719450
1305,D19,大內區,4347,大內段,275-1,120.3767492793,23.1294822813
1306,D19,大內區,4347,大內段,275-2,120.3771693006,23.1283777921
1307,D19,大內區,4347,大內段,275-3,120.3775833573,23.1276926213
1308,D19,大內區,4347,大內段,275-4,120.3780923126,23.1281108032
1309,D19,大內區,4347,大內段,275-5,120.3770852797,23.1296719000
1310,D19,大內區,4347,大內段,275-6,120.3772387569,23.1291339763
1311,D19,大內區,4347,大內段,275-7,120.3777994556,23.1293870814
1312,D19,大內區,4347,大內段,275-8,120.3769047771,23.1286010716
1313,D19,大內區,4347,大內段,275-9,120.3769958202,23.1280713853
1314,D19,大內區,4347,大內段,275-10,120.3770911085,23.1274670375
1315,D19,大內區,4347,大內段,275-11,120.3774685245,23.1295684548
1316,D19,大內區,4347,大內段,275-12,120.3770141094,23.1279787186
1317,D19,大內區,4347,大內段,275-13,120.3768004154,23.1292632977
1318,D19,大內區,4347,大內段,275-14,120.3771580757,23.1295329322
1319,D19,大內區,4347,大內段,275-15,120.3768167659,23.1291300421
1320,D19,大內區,4347,大內段,275-16,120.3778749743,23.1286112127
1321,D19,大內區,4347,大內段,275-17,120.3773223301,23.1290417176
1322,D19,大內區,4347,大內段,275-18,120.3772690026,23.1285509214
1323,D19,大內區,4347,大內段,275-19,120.3777250129,23.1289311013
1324,D19,大內區,4347,大內段,275-20,120.3773946106,23.1284078726
1325,D19,大內區,4347,大內段,275-21,120.3772839002,23.1273253839
1326,D19,大內區,4347,大內段,275-22,120.3773243236,23.1289213306
1327,D19,大內區,4347,大內段,275-23,120.3772381364,23.1287808715
1328,D19,大內區,4347,大內段,275-24,120.3776461077,23.1297726336
1329,D19,大內區,4347,大內段,275-25,120.3774326969,23.1293460069
1330,D19,大內區,4347,大內段,275-26,120.3775598286,23.1294721787
1331,D19,大內區,4347,大內段,276,120.3776223573,23.1290682802
1332,D19,大內區,4347,大內段,276-1,120.3777925783,23.1279815942
1333,D19,大內區,4347,大內段,276-2,120.3779824181,23.1272661303
1334,D19,大內區,4347,大內段,277,120.3766629930,23.1283908685
1335,D19,大內區,4347,大內段,277-2,120.3761618744,23.1273862868
1336,D19,大內區,4347,大內段,277-3,120.3764908072,23.1274256571
1337,D19,大內區,4347,大內段,277-4,120.3766659998,23.1272646596
1338,D19,大內區,4347,大內段,277-6,120.3761340980,23.1280875961
1339,D19,大內區,4347,大內段,277-7,120.3759850704,23.1282354227
1340,D19,大內區,4347,大內段,277-8,120.3759744999,23.1278287411
1341,D19,大內區,4347,大內段,277-9,120.3765008516,23.1282148689
1342,D19,大內區,4347,大內段,277-10,120.3763306035,23.1278904792
1343,D19,大內區,4347,大內段,278-1,120.3764044885,23.1292641122
1344,D19,大內區,4347,大內段,278-2,120.3764774237,23.1289594408
1345,D19,大內區,4347,大內段,278-4,120.3764898042,23.1290645540
1346,D19,大內區,4347,大內段,279,120.3760518238,23.1290502129
1347,D19,大內區,4347,大內段,279-1,120.3761219448,23.1286471721
1348,D19,大內區,4347,大內段,279-2,120.3762454018,23.1286032304
1349,D19,大內區,4347,大內段,280,120.3759442935,23.1284665977
1350,D19,大內區,4347,大內段,280-1,120.3757497271,23.1288282966
1351,D19,大內區,4347,大內段,281,120.3752113558,23.1282508884
1352,D19,大內區,4347,大內段,281-1,120.3758280029,23.1277068272
1353,D19,大內區,4347,大內段,281-2,120.3755888315,23.1273850457
1354,D19,大內區,4347,大內段,281-3,120.3755124577,23.1285926118
1355,D19,大內區,4347,大內段,282,120.3752927828,23.1272115692
1356,D19,大內區,4347,大內段,282-1,120.3749678294,23.1279583920
1357,D19,大內區,4347,大內段,283,120.3747786382,23.1278927830
1358,D19,大內區,4347,大內段,283-1,120.3748881537,23.1271287928
1359,D19,大內區,4347,大內段,283-2,120.3745408505,23.1278134359
1360,D19,大內區,4347,大內段,283-3,120.3744562113,23.1275002247
1361,D19,大內區,4347,大內段,314,120.3739806237,23.1273896021
1362,D19,大內區,4347,大內段,323-2,120.3731820232,23.1270655314
1363,D19,大內區,4347,大內段,474-1,120.3786979423,23.1289862260
1364,D19,大內區,4347,大內段,474-2,120.3789783150,23.1301017106
1365,D19,大內區,4347,大內段,474-3,120.3793056346,23.1305009705
1366,D19,大內區,4347,大內段,474-4,120.3796949267,23.1308394517
1367,D19,大內區,4347,大內段,474-5,120.3797661761,23.1302086019
1368,D19,大內區,4347,大內段,474-6,120.3804518045,23.1308185932
1369,D19,大內區,4347,大內段,474-9,120.3794285786,23.1311460090
1370,D19,大內區,4347,大內段,474-10,120.3790157191,23.1309994378
1371,D19,大內區,4347,大內段,474-11,120.3788923495,23.1304816979
1372,D19,大內區,4347,大內段,474-13,120.3790528679,23.1309051966
1373,D19,大內區,4347,大內段,3331,120.3730025209,23.1271623325
1374,D19,大內區,4347,大內段,284-2,120.3755505997,23.1260654126
1375,D19,大內區,4347,大內段,284-3,120.3756118328,23.1259812792
1376,D19,大內區,4347,大內段,285-7,120.3765732497,23.1265026677
1377,D19,大內區,4347,大內段,286,120.3772131194,23.1262164347
1378,D19,大內區,4347,大內段,286-1,120.3774696886,23.1262307035
1379,D19,大內區,4347,大內段,286-2,120.3774162088,23.1260990473
1380,D19,大內區,4347,大內段,286-4,120.3763858626,23.1261480706
1381,D19,大內區,4347,大內段,286-5,120.3758820901,23.1261023989
1382,D19,大內區,4347,大內段,286-6,120.3774154870,23.1262834703
1383,D19,大內區,4347,大內段,286-7,120.3774435607,23.1261826764
1384,D19,大內區,4347,大內段,287-1,120.3775264082,23.1262436701
1385,D19,大內區,4347,大內段,287-3,120.3781005409,23.1262160914
1386,D19,大內區,4347,大內段,288,120.3762201779,23.1257840127
1387,D19,大內區,4347,大內段,288-1,120.3775268974,23.1259003369
1388,D19,大內區,4347,大內段,288-2,120.3767648652,23.1258182890
1389,D19,大內區,4347,大內段,288-3,120.3771021285,23.1255373715
1390,D19,大內區,4347,大內段,288-5,120.3774205897,23.1258811680
1391,D19,大內區,4347,大內段,288-6,120.3774764435,23.1258927493
1392,D19,大內區,4347,大內段,288-7,120.3762257923,23.1255720632
1393,D19,大內區,4347,大內段,289,120.3774348567,23.1256149561
1394,D19,大內區,4347,大內段,289-1,120.3776592686,23.1252258184
1395,D19,大內區,4347,大內段,289-2,120.3774466445,23.1250587545
1396,D19,大內區,4347,大內段,289-4,120.3773565060,23.1246606215
1397,D19,大內區,4347,大內段,289-6,120.3770817971,23.1247532345
1398,D19,大內區,4347,大內段,289-7,120.3773275123,23.1243762725
1399,D19,大內區,4347,大內段,289-8,120.3775721836,23.1253247589
1400,D19,大內區,4347,大內段,290,120.3775737754,23.1257422524
1401,D19,大內區,4347,大內段,290-1,120.3779043654,23.1252902254
1402,D19,大內區,4347,大內段,291,120.3783956793,23.1252535289
1403,D19,大內區,4347,大內段,291-1,120.3781137037,23.1253792353
1404,D19,大內區,4347,大內段,291-2,120.3781545704,23.1254340151
1405,D19,大內區,4347,大內段,292-1,120.3784950111,23.1246616659
1406,D19,大內區,4347,大內段,292-2,120.3785005401,23.1242769902
1407,D19,大內區,4347,大內段,292-3,120.3782819631,23.1245717221
1408,D19,大內區,4347,大內段,292-4,120.3782577087,23.1239207608
1409,D19,大內區,4347,大內段,292-5,120.3780043535,23.1234099457
1410,D19,大內區,4347,大內段,293,120.3788546175,23.1233319907
1411,D19,大內區,4347,大內段,294-1,120.3769230126,23.1226247763
1412,D19,大內區,4347,大內段,294-2,120.3781244530,23.1228449235
1413,D19,大內區,4347,大內段,294-4,120.3777783160,23.1227156849
1414,D19,大內區,4347,大內段,294-5,120.3774431173,23.1224925874
1415,D19,大內區,4347,大內段,294-7,120.3764780615,23.1220341698
1416,D19,大內區,4347,大內段,294-8,120.3782407051,23.1229145323
1417,D19,大內區,4347,大內段,295,120.3769658792,23.1221661245
1418,D19,大內區,4347,大內段,295-1,120.3780607552,23.1231366117
1419,D19,大內區,4347,大內段,295-2,120.3763585747,23.1223454681
1420,D19,大內區,4347,大內段,295-3,120.3776141462,23.1229575449
1421,D19,大內區,4347,大內段,295-4,120.3778410656,23.1231486587
1422,D19,大內區,4347,大內段,295-5,120.3782599882,23.1233209053
1423,D19,大內區,4347,大內段,295-6,120.3764401802,23.1224426519
1424,D19,大內區,4347,大內段,295-7,120.3764125819,23.1223240624
1425,D19,大內區,4347,大內段,295-10,120.3772537113,23.1231405949
1426,D19,大內區,4347,大內段,295-11,120.3769917728,23.1218320191
1427,D19,大內區,4347,大內段,295-12,120.3770142986,23.1216399042
1428,D19,大內區,4347,大內段,295-13,120.3770682820,23.1230893247
1429,D19,大內區,4347,大內段,295-14,120.3781863213,23.1232794294
1430,D19,大內區,4347,大內段,296,120.3779752933,23.1243832111
1431,D19,大內區,4347,大內段,296-1,120.3780822281,23.1241356539
1432,D19,大內區,4347,大內段,296-2,120.3776875606,23.1239449735
1433,D19,大內區,4347,大內段,296-3,120.3779945160,23.1230252078
1434,D19,大內區,4347,大內段,296-4,120.3778860974,23.1236828464
1435,D19,大內區,4347,大內段,296-5,120.3779644893,23.1234501755
1436,D19,大內區,4347,大內段,296-6,120.3775850063,23.1236898908
1437,D19,大內區,4347,大內段,296-7,120.3773779549,23.1240758498
1438,D19,大內區,4347,大內段,296-8,120.3771273714,23.1239616952
1439,D19,大內區,4347,大內段,296-9,120.3776331174,23.1233669135
1440,D19,大內區,4347,大內段,296-10,120.3772351961,23.1237559659
1441,D19,大內區,4347,大內段,296-11,120.3773154211,23.1234812590
1442,D19,大內區,4347,大內段,296-12,120.3772008753,23.1233754235
1443,D19,大內區,4347,大內段,296-13,120.3777231206,23.1244849017
1444,D19,大內區,4347,大內段,296-14,120.3778240737,23.1242245964
1445,D19,大內區,4347,大內段,297-1,120.3768946348,23.1234681535
1446,D19,大內區,4347,大內段,297-2,120.3762546315,23.1229235663
1447,D19,大內區,4347,大內段,297-3,120.3767845771,23.1234768563
1448,D19,大內區,4347,大內段,297-4,120.3770758773,23.1232941905
1449,D19,大內區,4347,大內段,298,120.3765307783,23.1236797004
1450,D19,大內區,4347,大內段,299,120.3762477724,23.1247798971
1451,D19,大內區,4347,大內段,299-1,120.3762132167,23.1238713020
1452,D19,大內區,4347,大內段,299-2,120.3758244704,23.1248455896
1453,D19,大內區,4347,大內段,299-3,120.3765530796,23.1246461323
1454,D19,大內區,4347,大內段,299-4,120.3767682623,23.1248678673
1455,D19,大內區,4347,大內段,299-7,120.3757257431,23.1252572595
1456,D19,大內區,4347,大內段,299-8,120.3755303650,23.1249173190
1457,D19,大內區,4347,大內段,299-9,120.3756219840,23.1244000238
1458,D19,大內區,4347,大內段,299-12,120.3767468228,23.1238726902
1459,D19,大內區,4347,大內段,299-13,120.3769041789,23.1237995763
1460,D19,大內區,4347,大內段,299-14,120.3767430435,23.1237179688
1461,D19,大內區,4347,大內段,299-15,120.3770490622,23.1242381535
1462,D19,大內區,4347,大內段,299-20,120.3758680483,23.1241784307
1463,D19,大內區,4347,大內段,299-22,120.3760552323,23.1248293367
1464,D19,大內區,4347,大內段,299-25,120.3764041929,23.1246413445
1465,D19,大內區,4347,大內段,300,120.3760351534,23.1238147889
1466,D19,大內區,4347,大內段,300-3,120.3758995364,23.1235951810
