Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
33693,D39,永康區,9126,勝利段,85,120.2320022168,23.0033841912
33694,D39,永康區,9126,勝利段,86,120.2318765232,23.0034535268
33695,D39,永康區,9126,勝利段,87,120.2318712361,23.0033952526
33696,D39,永康區,9126,勝利段,88,120.2318032428,23.0034019897
33697,D39,永康區,9126,勝利段,89,120.2317978456,23.0033481489
33698,D39,永康區,9126,勝利段,90,120.2318654977,23.0033412358
33699,D39,永康區,9126,勝利段,91,120.2319969242,23.0033300507
33700,D39,永康區,9126,勝利段,92,120.2319912686,23.0032759881
33701,D39,永康區,9126,勝利段,93,120.2318598078,23.0032873197
33702,D39,永康區,9126,勝利段,94,120.2317924895,23.0032944481
33703,D39,永康區,9126,勝利段,95,120.2317883487,23.0032485945
33704,D39,永康區,9126,勝利段,96,120.2318540816,23.0032334076
33705,D39,永康區,9126,勝利段,97,120.2319857364,23.0032220311
33706,D39,永康區,9126,勝利段,98,120.2319801652,23.0031680910
33707,D39,永康區,9126,勝利段,99,120.2318484968,23.0031795345
33708,D39,永康區,9126,勝利段,100,120.2318428753,23.0031256121
33709,D39,永康區,9126,勝利段,101,120.2319746068,23.0031141787
33710,D39,永康區,9126,勝利段,102,120.2319690518,23.0030602412
33711,D39,永康區,9126,勝利段,103,120.2318370846,23.0030717562
33712,D39,永康區,9126,勝利段,104,120.2318314538,23.0030179026
33713,D39,永康區,9126,勝利段,105,120.2319635043,23.0030063043
33714,D39,永康區,9126,勝利段,106,120.2319580443,23.0029524533
33715,D39,永康區,9126,勝利段,107,120.2318258168,23.0029639814
33716,D39,永康區,9126,勝利段,108,120.2317540090,23.0029072714
33717,D39,永康區,9126,勝利段,109,120.2318205373,23.0029101075
33718,D39,永康區,9126,勝利段,110,120.2319523572,23.0028985261
33719,D39,永康區,9126,勝利段,111,120.2319459544,23.0028319873
33720,D39,永康區,9126,勝利段,112,120.2318147741,23.0028439115
33721,D39,永康區,9126,勝利段,113,120.2317484919,23.0028450211
33722,D39,永康區,9126,勝利段,114,120.2317547116,23.0027489319
33723,D39,永康區,9126,勝利段,115,120.2317916482,23.0027427527
33724,D39,永康區,9126,勝利段,116,120.2318294849,23.0027371204
33725,D39,永康區,9126,勝利段,117,120.2318665346,23.0027306141
33726,D39,永康區,9126,勝利段,118,120.2319040871,23.0027254260
33727,D39,永康區,9126,勝利段,119,120.2319419307,23.0027191599
33728,D39,永康區,9126,勝利段,120,120.2319808781,23.0027145282
33729,D39,永康區,9126,勝利段,121,120.2320840136,23.0027517128
33730,D39,永康區,9126,勝利段,122,120.2320147382,23.0026808525
33731,D39,永康區,9126,勝利段,123,120.2320526083,23.0026743923
33732,D39,永康區,9126,勝利段,124,120.2320910470,23.0026672172
33733,D39,永康區,9126,勝利段,125,120.2321354517,23.0026549869
33734,D39,永康區,9126,勝利段,126,120.2323365508,23.0025481437
33735,D39,永康區,9126,勝利段,127,120.2323794662,23.0025372519
33736,D39,永康區,9126,勝利段,128,120.2325332560,23.0025021841
33737,D39,永康區,9126,勝利段,129,120.2325154334,23.0024751474
33738,D39,永康區,9126,勝利段,130,120.2320205353,23.0025884239
33739,D39,永康區,9126,勝利段,131,120.2321947316,23.0025373244
33740,D39,永康區,9126,勝利段,132,120.2322760238,23.0025429264
33741,D39,永康區,9126,勝利段,133,120.2321329714,23.0025927743
33742,D39,永康區,9126,勝利段,134,120.2320831996,23.0026036998
33743,D39,永康區,9126,勝利段,135,120.2320450170,23.0026120472
33744,D39,永康區,9126,勝利段,136,120.2320069298,23.0026203573
33745,D39,永康區,9126,勝利段,137,120.2319692174,23.0026286128
33746,D39,永康區,9126,勝利段,138,120.2319317443,23.0026367226
33747,D39,永康區,9126,勝利段,139,120.2318947254,23.0026448336
33748,D39,永康區,9126,勝利段,140,120.2318584266,23.0026536631
33749,D39,永康區,9126,勝利段,141,120.2318228946,23.0026648725
33750,D39,永康區,9126,勝利段,142,120.2317823421,23.0026745223
33751,D39,永康區,9126,勝利段,143,120.2317210873,23.0027206086
33752,D39,永康區,9126,勝利段,144,120.2316971642,23.0024052825
33753,D39,永康區,9126,勝利段,145,120.2317979306,23.0026089223
33754,D39,永康區,9126,勝利段,146,120.2319248272,23.0025784041
33755,D39,永康區,9126,勝利段,147,120.2319895045,23.0025644997
33756,D39,永康區,9126,勝利段,148,120.2320556507,23.0025493825
33757,D39,永康區,9126,勝利段,149,120.2321213256,23.0025343923
33758,D39,永康區,9126,勝利段,150,120.2321864097,23.0025195360
33759,D39,永康區,9126,勝利段,151,120.2322514586,23.0025046807
33760,D39,永康區,9126,勝利段,152,120.2323171778,23.0024896919
33761,D39,永康區,9126,勝利段,153,120.2323827989,23.0024746957
33762,D39,永康區,9126,勝利段,154,120.2324483074,23.0024597290
33763,D39,永康區,9126,勝利段,155,120.2325136568,23.0024448173
33764,D39,永康區,9126,勝利段,156,120.2325787623,23.0024299495
33765,D39,永康區,9126,勝利段,157,120.2326440849,23.0024150010
33766,D39,永康區,9126,勝利段,158,120.2327386421,23.0023712566
33767,D39,永康區,9126,勝利段,159,120.2327361576,23.0021862193
33768,D39,永康區,9126,勝利段,160,120.2327876042,23.0022645806
33769,D39,永康區,9126,勝利段,161,120.2327034075,23.0023556468
33770,D39,永康區,9126,勝利段,162,120.2326334578,23.0023737189
33771,D39,永康區,9126,勝利段,163,120.2325673932,23.0023885144
33772,D39,永康區,9126,勝利段,164,120.2325020968,23.0024029256
33773,D39,永康區,9126,勝利段,165,120.2324365528,23.0024173854
33774,D39,永康區,9126,勝利段,166,120.2323708949,23.0024318689
33775,D39,永康區,9126,勝利段,167,120.2323051314,23.0024464043
33776,D39,永康區,9126,勝利段,168,120.2322392901,23.0024608930
33777,D39,永康區,9126,勝利段,169,120.2321740873,23.0024752941
33778,D39,永康區,9126,勝利段,170,120.2321088406,23.0024896738
33779,D39,永康區,9126,勝利段,171,120.2320429529,23.0025042146
33780,D39,永康區,9126,勝利段,172,120.2319767124,23.0025188436
33781,D39,永康區,9126,勝利段,173,120.2318809512,23.0025509860
33782,D39,永康區,9126,勝利段,174,120.2319166134,23.0025075914
33783,D39,永康區,9126,勝利段,175,120.2318498243,23.0025110281
33784,D39,永康區,9126,勝利段,176,120.2318576945,23.0024588765
33785,D39,永康區,9126,勝利段,177,120.2319258625,23.0024429198
33786,D39,永康區,9126,勝利段,178,120.2319913162,23.0024289564
33787,D39,永康區,9126,勝利段,179,120.2320567831,23.0024150344
33788,D39,永康區,9126,勝利段,180,120.2321224908,23.0024010540
33789,D39,永康區,9126,勝利段,181,120.2321882456,23.0023870351
33790,D39,永康區,9126,勝利段,182,120.2322540149,23.0023730614
33791,D39,永康區,9126,勝利段,183,120.2323201882,23.0023589615
33792,D39,永康區,9126,勝利段,184,120.2323859079,23.0023449844
33793,D39,永康區,9126,勝利段,185,120.2324511396,23.0023310957
33794,D39,永康區,9126,勝利段,186,120.2325170076,23.0023170819
33795,D39,永康區,9126,勝利段,187,120.2325830164,23.0023030123
33796,D39,永康區,9126,勝利段,188,120.2326488412,23.0022890068
33797,D39,永康區,9126,勝利段,189,120.2327076766,23.0022753006
33798,D39,永康區,9126,勝利段,190,120.2327407024,23.0022742478
33799,D39,永康區,9126,勝利段,191,120.2322917460,23.0023020770
33800,D39,永康區,9126,勝利段,192,120.2326834575,23.0021561159
33801,D39,永康區,9126,勝利段,193,120.2326192704,23.0021704605
33802,D39,永康區,9126,勝利段,194,120.2325534655,23.0021842190
33803,D39,永康區,9126,勝利段,195,120.2324877242,23.0021980162
33804,D39,永康區,9126,勝利段,196,120.2324219706,23.0022117749
33805,D39,永康區,9126,勝利段,197,120.2323562427,23.0022255245
33806,D39,永康區,9126,勝利段,198,120.2322904917,23.0022392570
33807,D39,永康區,9126,勝利段,199,120.2322247196,23.0022530705
33808,D39,永康區,9126,勝利段,200,120.2321589867,23.0022668197
33809,D39,永康區,9126,勝利段,201,120.2320932825,23.0022806341
33810,D39,永康區,9126,勝利段,202,120.2320274868,23.0022943562
33811,D39,永康區,9126,勝利段,203,120.2319617198,23.0023081436
33812,D39,永康區,9126,勝利段,204,120.2318963855,23.0023217289
33813,D39,永康區,9126,勝利段,205,120.2318376416,23.0023359767
33814,D39,永康區,9126,勝利段,206,120.2318435162,23.0023959872
33815,D39,永康區,9126,勝利段,207,120.2318557117,23.0022407555
33816,D39,永康區,9126,勝利段,208,120.2319412074,23.0022219318
33817,D39,永康區,9126,勝利段,209,120.2320072444,23.0022082194
33818,D39,永康區,9126,勝利段,210,120.2320729673,23.0021942690
33819,D39,永康區,9126,勝利段,211,120.2321384815,23.0021806273
33820,D39,永康區,9126,勝利段,212,120.2322042071,23.0021668588
33821,D39,永康區,9126,勝利段,213,120.2322699560,23.0021530815
33822,D39,永康區,9126,勝利段,214,120.2323356837,23.0021392859
33823,D39,永康區,9126,勝利段,215,120.2324013786,23.0021255794
33824,D39,永康區,9126,勝利段,216,120.2324671041,23.0021118109
33825,D39,永康區,9126,勝利段,217,120.2325328344,23.0020980164
33826,D39,永康區,9126,勝利段,218,120.2325986682,23.0020842708
33827,D39,永康區,9126,勝利段,219,120.2326648726,23.0020702501
33828,D39,永康區,9126,勝利段,220,120.2327708843,23.0021434579
33829,D39,永康區,9126,勝利段,221,120.2327421410,23.0021279703
33830,D39,永康區,9126,勝利段,222,120.2327696023,23.0021223257
33831,D39,永康區,9126,勝利段,223,120.2327634699,23.0020847962
33832,D39,永康區,9126,勝利段,224,120.2327570879,23.0020458026
33833,D39,永康區,9126,勝利段,225,120.2327308329,23.0020673678
33834,D39,永康區,9126,勝利段,226,120.2327358529,23.0020016363
33835,D39,永康區,9126,勝利段,227,120.2327417156,23.0019569021
33836,D39,永康區,9126,勝利段,228,120.2327359699,23.0019252223
33837,D39,永康區,9126,勝利段,229,120.2327296812,23.0018929943
33838,D39,永康區,9126,勝利段,230,120.2327236466,23.0018600847
33839,D39,永康區,9126,勝利段,231,120.2327170496,23.0018252897
33840,D39,永康區,9126,勝利段,232,120.2326951390,23.0018921010
33841,D39,永康區,9126,勝利段,233,120.2327063876,23.0017669537
33842,D39,永康區,9126,勝利段,234,120.2326842656,23.0016886407
33843,D39,永康區,9126,勝利段,235,120.2326694065,23.0017695356
33844,D39,永康區,9126,勝利段,236,120.2326714348,23.0016198973
33845,D39,永康區,9126,勝利段,237,120.2326594374,23.0015617831
33846,D39,永康區,9126,勝利段,238,120.2326494783,23.0015128861
33847,D39,永康區,9126,勝利段,239,120.2326423311,23.0014722741
33848,D39,永康區,9126,勝利段,240,120.2326142456,23.0012823351
33849,D39,永康區,9126,勝利段,241,120.2325500683,23.0010907617
33850,D39,永康區,9126,勝利段,242,120.2325861141,23.0013225541
33851,D39,永康區,9126,勝利段,243,120.2326163739,23.0015231777
33852,D39,永康區,9126,勝利段,244,120.2325842496,23.0014819551
33853,D39,永康區,9126,勝利段,245,120.2325898306,23.0015104323
33854,D39,永康區,9126,勝利段,246,120.2325967958,23.0015451231
33855,D39,永康區,9126,勝利段,247,120.2326199022,23.0015811234
33856,D39,永康區,9126,勝利段,248,120.2326286189,23.0016246782
33857,D39,永康區,9126,勝利段,249,120.2326369391,23.0016657674
33858,D39,永康區,9126,勝利段,250,120.2326499795,23.0017084799
33859,D39,永康區,9126,勝利段,251,120.2326796967,23.0018952348
33860,D39,永康區,9126,勝利段,252,120.2326916231,23.0019618701
33861,D39,永康區,9126,勝利段,253,120.2326314029,23.0019723844
33862,D39,永康區,9126,勝利段,255,120.2326230093,23.0019258711
33863,D39,永康區,9126,勝利段,257,120.2326124357,23.0018633240
33864,D39,永康區,9126,勝利段,258,120.2326039627,23.0018113908
33865,D39,永康區,9126,勝利段,259,120.2325893261,23.0017543295
33866,D39,永康區,9126,勝利段,260,120.2325729224,23.0016836765
33867,D39,永康區,9126,勝利段,261,120.2324932064,23.0017145761
33868,D39,永康區,9126,勝利段,262,120.2324537723,23.0017677719
33869,D39,永康區,9126,勝利段,263,120.2325153952,23.0018648724
33870,D39,永康區,9126,勝利段,265,120.2324764983,23.0019638488
33871,D39,永康區,9126,勝利段,266,120.2324408474,23.0019708634
33872,D39,永康區,9126,勝利段,267,120.2324061649,23.0019785137
33873,D39,永康區,9126,勝利段,268,120.2323709695,23.0019861112
33874,D39,永康區,9126,勝利段,269,120.2323483840,23.0018928875
33875,D39,永康區,9126,勝利段,270,120.2323839336,23.0018862718
33876,D39,永康區,9126,勝利段,271,120.2324187059,23.0018783858
33877,D39,永康區,9126,勝利段,272,120.2324544258,23.0018708869
33878,D39,永康區,9126,勝利段,273,120.2324219665,23.0017502701
33879,D39,永康區,9126,勝利段,274,120.2323551607,23.0017862678
33880,D39,永康區,9126,勝利段,275,120.2323464129,23.0017480796
33881,D39,永康區,9126,勝利段,276,120.2322477008,23.0020072147
33882,D39,永康區,9126,勝利段,277,120.2322726680,23.0020392226
33883,D39,永康區,9126,勝利段,278,120.2322646176,23.0020062792
33884,D39,永康區,9126,勝利段,279,120.2322568018,23.0019739585
33885,D39,永康區,9126,勝利段,280,120.2322489606,23.0019414290
33886,D39,永康區,9126,勝利段,281,120.2322410741,23.0019090456
33887,D39,永康區,9126,勝利段,282,120.2322332754,23.0018769495
33888,D39,永康區,9126,勝利段,283,120.2322255866,23.0018446449
33889,D39,永康區,9126,勝利段,284,120.2322176246,23.0018124446
33890,D39,永康區,9126,勝利段,285,120.2322092880,23.0017775901
33891,D39,永康區,9126,勝利段,286,120.2321105841,23.0017993973
33892,D39,永康區,9126,勝利段,287,120.2321170608,23.0018339651
33893,D39,永康區,9126,勝利段,288,120.2321249494,23.0018661048
33894,D39,永康區,9126,勝利段,289,120.2321326485,23.0018983092
33895,D39,永康區,9126,勝利段,290,120.2321404871,23.0019305119
33896,D39,永康區,9126,勝利段,291,120.2321483947,23.0019629128
33897,D39,永康區,9126,勝利段,292,120.2321564198,23.0019951673
33898,D39,永康區,9126,勝利段,293,120.2321639568,23.0020273559
33899,D39,永康區,9126,勝利段,294,120.2321719504,23.0020602592
33900,D39,永康區,9126,勝利段,295,120.2320106352,23.0020945355
33901,D39,永康區,9126,勝利段,296,120.2320030270,23.0020617818
33902,D39,永康區,9126,勝利段,297,120.2319949592,23.0020297831
33903,D39,永康區,9126,勝利段,298,120.2319865631,23.0019968739
33904,D39,永康區,9126,勝利段,299,120.2318778215,23.0020201035
33905,D39,永康區,9126,勝利段,300,120.2318861636,23.0020530892
33906,D39,永康區,9126,勝利段,301,120.2318939081,23.0020849948
33907,D39,永康區,9126,勝利段,302,120.2319021402,23.0021181079
33908,D39,永康區,9126,勝利段,303,120.2318207080,23.0021244089
33909,D39,永康區,9126,勝利段,304,120.2318308346,23.0019473172
33910,D39,永康區,9126,勝利段,305,120.2319103701,23.0019275258
33911,D39,永康區,9126,勝利段,306,120.2319807540,23.0019141101
33912,D39,永康區,9126,勝利段,307,120.2318807870,23.0018589611
33913,D39,永康區,9126,勝利段,308,120.2318094329,23.0018672751
33914,D39,永康區,9126,勝利段,309,120.2318214198,23.0018489618
33915,D39,永康區,9126,勝利段,310,120.2319741964,23.0018299422
33916,D39,永康區,9126,勝利段,311,120.2320598461,23.0018038836
33917,D39,永康區,9126,勝利段,312,120.2321158288,23.0017543959
33918,D39,永康區,9126,勝利段,313,120.2321142059,23.0017118104
33919,D39,永康區,9126,勝利段,314,120.2321099811,23.0016743626
33920,D39,永康區,9126,勝利段,315,120.2321946364,23.0017030965
33921,D39,永康區,9126,勝利段,316,120.2322375416,23.0016823789
33922,D39,永康區,9126,勝利段,317,120.2322308675,23.0015548648
33923,D39,永康區,9126,勝利段,318,120.2321758103,23.0015550311
33924,D39,永康區,9126,勝利段,319,120.2321266940,23.0016351335
33925,D39,永康區,9126,勝利段,320,120.2321021897,23.0016003097
33926,D39,永康區,9126,勝利段,321,120.2320985946,23.0015628111
33927,D39,永康區,9126,勝利段,322,120.2320949584,23.0015251665
33928,D39,永康區,9126,勝利段,323,120.2320910312,23.0014858590
33929,D39,永康區,9126,勝利段,324,120.2322085881,23.0014870874
33930,D39,永康區,9126,勝利段,325,120.2323172424,23.0016083393
33931,D39,永康區,9126,勝利段,326,120.2324431444,23.0015913302
33932,D39,永康區,9126,勝利段,327,120.2324245444,23.0014885286
33933,D39,永康區,9126,勝利段,329,120.2325600280,23.0016289714
33934,D39,永康區,9126,勝利段,330,120.2325570321,23.0015749055
33935,D39,永康區,9126,勝利段,332,120.2325528033,23.0015166242
33936,D39,永康區,9126,勝利段,333,120.2325516129,23.0014840416
33937,D39,永康區,9126,勝利段,334,120.2325493950,23.0014653302
33938,D39,永康區,9126,勝利段,335,120.2323112888,23.0011756923
33939,D39,永康區,9126,勝利段,338,120.2321110773,23.0008462118
33940,D39,永康區,9126,勝利段,341,120.2320842927,23.0014215001
33941,D39,永康區,9126,勝利段,342,120.2320822395,23.0014021487
33942,D39,永康區,9126,勝利段,343,120.2320786112,23.0013666328
33943,D39,永康區,9126,勝利段,344,120.2320760912,23.0013434871
33944,D39,永康區,9126,勝利段,345,120.2320740418,23.0013236634
33945,D39,永康區,9126,勝利段,346,120.2320693001,23.0012781981
33946,D39,永康區,9126,勝利段,347,120.2320619799,23.0012080922
33947,D39,永康區,9126,勝利段,348,120.2320544065,23.0011370280
33948,D39,永康區,9126,勝利段,349,120.2320485064,23.0010782611
33949,D39,永康區,9126,勝利段,350,120.2320432536,23.0010196692
33950,D39,永康區,9126,勝利段,351,120.2320375889,23.0009574006
33951,D39,永康區,9126,勝利段,352,120.2320364969,23.0008810705
33952,D39,永康區,9126,勝利段,353,120.2319911462,23.0008927709
33953,D39,永康區,9126,勝利段,354,120.2320214091,23.0008292267
33954,D39,永康區,9126,勝利段,355,120.2319705454,23.0008602548
33955,D39,永康區,9126,勝利段,356,120.2319894020,23.0013117626
33956,D39,永康區,9126,勝利段,357,120.2319780442,23.0009620759
33957,D39,永康區,9126,勝利段,358,120.2319839181,23.0010241779
33958,D39,永康區,9126,勝利段,359,120.2319897530,23.0010833231
33959,D39,永康區,9126,勝利段,360,120.2319957747,23.0011418607
33960,D39,永康區,9126,勝利段,361,120.2320027439,23.0012125984
33961,D39,永康區,9126,勝利段,362,120.2320096762,23.0012833022
33962,D39,永康區,9126,勝利段,363,120.2320142260,23.0013292574
33963,D39,永康區,9126,勝利段,364,120.2320162431,23.0013493633
33964,D39,永康區,9126,勝利段,365,120.2320184645,23.0013722495
33965,D39,永康區,9126,勝利段,366,120.2320219972,23.0014079795
33966,D39,永康區,9126,勝利段,367,120.2320239622,23.0014276379
33967,D39,永康區,9126,勝利段,368,120.2320296162,23.0014856316
33968,D39,永康區,9126,勝利段,369,120.2320316382,23.0015059154
33969,D39,永康區,9126,勝利段,370,120.2320341078,23.0015311416
33970,D39,永康區,9126,勝利段,371,120.2320377951,23.0015686797
33971,D39,永康區,9126,勝利段,372,120.2320415048,23.0016060733
33972,D39,永康區,9126,勝利段,373,120.2320451454,23.0016429906
33973,D39,永康區,9126,勝利段,374,120.2320487720,23.0016799853
33974,D39,永康區,9126,勝利段,375,120.2320524645,23.0017120411
33975,D39,永康區,9126,勝利段,376,120.2319926678,23.0015999768
33976,D39,永康區,9126,勝利段,377,120.2319377838,23.0011073604
33977,D39,永康區,9126,勝利段,378,120.2319377957,23.0012619332
33978,D39,永康區,9126,勝利段,379,120.2319410939,23.0012937402
33979,D39,永康區,9126,勝利段,380,120.2319452361,23.0013338605
33980,D39,永康區,9126,勝利段,381,120.2319492238,23.0013725484
33981,D39,永康區,9126,勝利段,382,120.2319529282,23.0014083472
33982,D39,永康區,9126,勝利段,383,120.2319566871,23.0014448028
33983,D39,永康區,9126,勝利段,384,120.2319581496,23.0014746021
33984,D39,永康區,9126,勝利段,385,120.2319623739,23.0014865424
33985,D39,永康區,9126,勝利段,386,120.2317415474,23.0018054338
33986,D39,永康區,9126,勝利段,387,120.2318892734,23.0017463017
33987,D39,永康區,9126,勝利段,388,120.2318871690,23.0016948618
33988,D39,永康區,9126,勝利段,389,120.2318846099,23.0016534986
33989,D39,永康區,9126,勝利段,390,120.2318821007,23.0016120583
33990,D39,永康區,9126,勝利段,391,120.2318795760,23.0015706443
33991,D39,永康區,9126,勝利段,392,120.2318770351,23.0015288412
33992,D39,永康區,9126,勝利段,393,120.2318742558,23.0014891900
33993,D39,永康區,9126,勝利段,394,120.2318719483,23.0014526285
33994,D39,永康區,9126,勝利段,395,120.2318699520,23.0014162897
33995,D39,永康區,9126,勝利段,396,120.2318663991,23.0013802639
33996,D39,永康區,9126,勝利段,397,120.2318266660,23.0013442575
33997,D39,永康區,9126,勝利段,398,120.2318612637,23.0013003086
33998,D39,永康區,9126,勝利段,399,120.2318588652,23.0012641948
33999,D39,永康區,9126,勝利段,400,120.2318566135,23.0012280942
34000,D39,永康區,9126,勝利段,401,120.2318542051,23.0011919153
34001,D39,永康區,9126,勝利段,402,120.2318516891,23.0011557736
34002,D39,永康區,9126,勝利段,403,120.2318494057,23.0011195816
34003,D39,永康區,9126,勝利段,404,120.2318469457,23.0010834300
34004,D39,永康區,9126,勝利段,405,120.2318444250,23.0010472396
34005,D39,永康區,9126,勝利段,406,120.2318036150,23.0010104611
34006,D39,永康區,9126,勝利段,407,120.2316734284,23.0008888728
34007,D39,永康區,9126,勝利段,408,120.2317602832,23.0007709859
34008,D39,永康區,9126,勝利段,409,120.2314829609,23.0007312213
34009,D39,永康區,9126,勝利段,410,120.2314721724,23.0008031980
34010,D39,永康區,9126,勝利段,411,120.2314355441,23.0007980964
34011,D39,永康區,9126,勝利段,412,120.2314504916,23.0007268088
34012,D39,永康區,9126,勝利段,413,120.2314147671,23.0007219217
34013,D39,永康區,9126,勝利段,414,120.2313991775,23.0007928801
34014,D39,永康區,9126,勝利段,415,120.2313706992,23.0007159217
34015,D39,永康區,9126,勝利段,416,120.2313413793,23.0008339725
34016,D39,永康區,9126,勝利段,417,120.2314135370,23.0008899764
34017,D39,永康區,9126,勝利段,418,120.2314033437,23.0009383353
34018,D39,永康區,9126,勝利段,419,120.2316762913,23.0011076528
34019,D39,永康區,9126,勝利段,420,120.2317156094,23.0011146213
34020,D39,永康區,9126,勝利段,421,120.2317536087,23.0011109419
34021,D39,永康區,9126,勝利段,422,120.2317608688,23.0012559471
34022,D39,永康區,9126,勝利段,423,120.2317228206,23.0012602629
34023,D39,永康區,9126,勝利段,424,120.2316846111,23.0012749650
34024,D39,永康區,9126,勝利段,425,120.2316926721,23.0014421144
34025,D39,永康區,9126,勝利段,426,120.2317320942,23.0014493191
34026,D39,永康區,9126,勝利段,427,120.2317706954,23.0014451858
34027,D39,永康區,9126,勝利段,428,120.2317235094,23.0015522166
34028,D39,永康區,9126,勝利段,429,120.2317346023,23.0016070516
34029,D39,永康區,9126,勝利段,430,120.2317802963,23.0017072286
34030,D39,永康區,9126,勝利段,431,120.2317387974,23.0017082371
34031,D39,永康區,9126,勝利段,432,120.2316975630,23.0017095975
34032,D39,永康區,9126,勝利段,433,120.2316520615,23.0016865054
34033,D39,永康區,9126,勝利段,434,120.2316083929,23.0017121448
34034,D39,永康區,9126,勝利段,435,120.2315673729,23.0017132975
34035,D39,永康區,9126,勝利段,436,120.2315249458,23.0017162272
34036,D39,永康區,9126,勝利段,437,120.2315636600,23.0016157735
34037,D39,永康區,9126,勝利段,438,120.2315771496,23.0015651694
34038,D39,永康區,9126,勝利段,439,120.2314244998,23.0013647955
34039,D39,永康區,9126,勝利段,440,120.2317008796,23.0018675512
34040,D39,永康區,9126,勝利段,441,120.2317206279,23.0018978314
34041,D39,永康區,9126,勝利段,442,120.2316351665,23.0019108906
34042,D39,永康區,9126,勝利段,443,120.2316371648,23.0019466043
34043,D39,永康區,9126,勝利段,444,120.2317166474,23.0019429932
34044,D39,永康區,9126,勝利段,445,120.2317187644,23.0019785844
34045,D39,永康區,9126,勝利段,446,120.2316392742,23.0019821573
34046,D39,永康區,9126,勝利段,447,120.2317207479,23.0020139944
34047,D39,永康區,9126,勝利段,448,120.2316413959,23.0020176431
34048,D39,永康區,9126,勝利段,449,120.2316435059,23.0020530616
34049,D39,永康區,9126,勝利段,450,120.2317228909,23.0020493137
34050,D39,永康區,9126,勝利段,451,120.2317249206,23.0020850629
34051,D39,永康區,9126,勝利段,452,120.2316456438,23.0020889672
34052,D39,永康區,9126,勝利段,453,120.2317271988,23.0021208030
34053,D39,永康區,9126,勝利段,454,120.2316478124,23.0021248124
34054,D39,永康區,9126,勝利段,455,120.2317293071,23.0021570026
34055,D39,永康區,9126,勝利段,456,120.2317599475,23.0025948827
34056,D39,永康區,9126,勝利段,457,120.2317047993,23.0026072902
34057,D39,永康區,9126,勝利段,458,120.2317575187,23.0025644984
34058,D39,永康區,9126,勝利段,459,120.2316847467,23.0025649019
34059,D39,永康區,9126,勝利段,460,120.2317543322,23.0025295633
34060,D39,永康區,9126,勝利段,461,120.2316778943,23.0025312242
34061,D39,永康區,9126,勝利段,462,120.2317554068,23.0024938036
34062,D39,永康區,9126,勝利段,463,120.2316722017,23.0024971125
34063,D39,永康區,9126,勝利段,464,120.2317517862,23.0024583524
34064,D39,永康區,9126,勝利段,465,120.2316686680,23.0024626439
34065,D39,永康區,9126,勝利段,466,120.2317490568,23.0024235495
34066,D39,永康區,9126,勝利段,467,120.2316665692,23.0024276280
34067,D39,永康區,9126,勝利段,468,120.2317465020,23.0023884900
34068,D39,永康區,9126,勝利段,469,120.2316643627,23.0023921779
34069,D39,永康區,9126,勝利段,470,120.2317438073,23.0023533937
34070,D39,永康區,9126,勝利段,471,120.2316622510,23.0023573046
34071,D39,永康區,9126,勝利段,472,120.2317410504,23.0023183675
34072,D39,永康區,9126,勝利段,473,120.2316602457,23.0023220920
34073,D39,永康區,9126,勝利段,474,120.2317382562,23.0022827551
34074,D39,永康區,9126,勝利段,475,120.2316580938,23.0022866022
34075,D39,永康區,9126,勝利段,476,120.2316499668,23.0021610024
34076,D39,永康區,9126,勝利段,477,120.2317322311,23.0022023863
34077,D39,永康區,9126,勝利段,478,120.2317354498,23.0022469342
34078,D39,永康區,9126,勝利段,479,120.2316560433,23.0022506539
34079,D39,永康區,9126,勝利段,480,120.2313055805,23.0007906732
34080,D39,永康區,9126,勝利段,481,120.2312707169,23.0007814111
34081,D39,永康區,9126,勝利段,482,120.2312358544,23.0007724087
34082,D39,永康區,9126,勝利段,483,120.2312011687,23.0007629264
34083,D39,永康區,9126,勝利段,484,120.2311462521,23.0007531520
34084,D39,永康區,9126,勝利段,485,120.2311547062,23.0008584089
34085,D39,永康區,9126,勝利段,486,120.2311417711,23.0008929804
34086,D39,永康區,9126,勝利段,487,120.2311279474,23.0009268781
34087,D39,永康區,9126,勝利段,488,120.2311150582,23.0009617486
34088,D39,永康區,9126,勝利段,489,120.2311009933,23.0009961208
34089,D39,永康區,9126,勝利段,490,120.2310874248,23.0010308878
34090,D39,永康區,9126,勝利段,491,120.2310743470,23.0010651451
34091,D39,永康區,9126,勝利段,492,120.2310607764,23.0010990046
34092,D39,永康區,9126,勝利段,493,120.2310471316,23.0011337025
34093,D39,永康區,9126,勝利段,494,120.2310335954,23.0011682715
34094,D39,永康區,9126,勝利段,495,120.2310196752,23.0012031604
34095,D39,永康區,9126,勝利段,496,120.2312397962,23.0009728309
34096,D39,永康區,9126,勝利段,497,120.2311560061,23.0011511075
34097,D39,永康區,9126,勝利段,498,120.2312106080,23.0011901478
34098,D39,永康區,9126,勝利段,499,120.2311992887,23.0014014706
34099,D39,永康區,9126,勝利段,500,120.2311498727,23.0013964492
34100,D39,永康區,9126,勝利段,501,120.2311108823,23.0013902800
34101,D39,永康區,9126,勝利段,502,120.2310722212,23.0013927852
34102,D39,永康區,9126,勝利段,503,120.2310355755,23.0013972786
