Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
7901,D33,歸仁區,7017,崙子頂段,1515-4,120.2768389915,22.9374490925
7902,D33,歸仁區,7017,崙子頂段,1515-8,120.2757860468,22.9398466861
7903,D33,歸仁區,7017,崙子頂段,1515-9,120.2734976353,22.9356545087
7904,D33,歸仁區,7017,崙子頂段,1515-10,120.2734920026,22.9358133012
7905,D33,歸仁區,7017,崙子頂段,1515-11,120.2775476101,22.9363888241
7906,D33,歸仁區,7017,崙子頂段,1515-12,120.2769050289,22.9373184050
7907,D33,歸仁區,7017,崙子頂段,1515-15,120.2769566990,22.9357154583
7908,D33,歸仁區,7017,崙子頂段,1515-19,120.2726694122,22.9379261706
7909,D33,歸仁區,7017,崙子頂段,1531-3,120.2789902468,22.9355500720
7910,D33,歸仁區,7017,崙子頂段,1531-7,120.2788630906,22.9360275775
7911,D33,歸仁區,7017,崙子頂段,1531-13,120.2786352087,22.9363256395
7912,D33,歸仁區,7017,崙子頂段,1531-26,120.2785675421,22.9360881782
7913,D33,歸仁區,7017,崙子頂段,1531-27,120.2784388178,22.9358754989
7914,D33,歸仁區,7017,崙子頂段,1531-28,120.2784004456,22.9356994317
7915,D33,歸仁區,7017,崙子頂段,1532-6,120.2782423547,22.9362458945
7916,D33,歸仁區,7017,崙子頂段,1536-1,120.2777169223,22.9363561324
7917,D33,歸仁區,7017,崙子頂段,1541-5,120.2724901708,22.9365818127
7918,D33,歸仁區,7017,崙子頂段,1546,120.2751119823,22.9349714484
7919,D33,歸仁區,7017,崙子頂段,1546-4,120.2754755940,22.9337225065
7920,D33,歸仁區,7017,崙子頂段,1546-14,120.2750552325,22.9348928241
7921,D33,歸仁區,7017,崙子頂段,1546-15,120.2752676085,22.9327430263
7922,D33,歸仁區,7017,崙子頂段,1546-16,120.2756095509,22.9327241484
7923,D33,歸仁區,7017,崙子頂段,1546-23,120.2756044538,22.9327775175
7924,D33,歸仁區,7017,崙子頂段,1546-27,120.2753838137,22.9325044526
7925,D33,歸仁區,7017,崙子頂段,1546-29,120.2745960824,22.9337340077
7926,D33,歸仁區,7017,崙子頂段,1546-46,120.2755000735,22.9342539119
7927,D33,歸仁區,7017,崙子頂段,1546-50,120.2751938610,22.9348160647
7928,D33,歸仁區,7017,崙子頂段,1546-51,120.2749266737,22.9344612922
7929,D33,歸仁區,7017,崙子頂段,1546-52,120.2751475434,22.9330111084
7930,D33,歸仁區,7017,崙子頂段,1546-56,120.2751541127,22.9336921218
7931,D33,歸仁區,7017,崙子頂段,32-4,120.3203013057,22.9522273331
7932,D33,歸仁區,7017,崙子頂段,32-5,120.3208449102,22.9518494278
7933,D33,歸仁區,7017,崙子頂段,1,120.3175309677,22.9555824417
7934,D33,歸仁區,7017,崙子頂段,1-1,120.3178369328,22.9552297659
7935,D33,歸仁區,7017,崙子頂段,2,120.3180156891,22.9549011345
7936,D33,歸仁區,7017,崙子頂段,3,120.3177051159,22.9546191552
7937,D33,歸仁區,7017,崙子頂段,4,120.3176359859,22.9548241774
7938,D33,歸仁區,7017,崙子頂段,5,120.3173578757,22.9546982953
7939,D33,歸仁區,7017,崙子頂段,6,120.3175390080,22.9543078073
7940,D33,歸仁區,7017,崙子頂段,8,120.3171582308,22.9543388575
7941,D33,歸仁區,7017,崙子頂段,8-1,120.3168454056,22.9542310225
7942,D33,歸仁區,7017,崙子頂段,10,120.3180117407,22.9546122934
7943,D33,歸仁區,7017,崙子頂段,11,120.3180439770,22.9543584141
7944,D33,歸仁區,7017,崙子頂段,12,120.3183200463,22.9545089555
7945,D33,歸仁區,7017,崙子頂段,13,120.3185801642,22.9538270945
7946,D33,歸仁區,7017,崙子頂段,15,120.3188192543,22.9541351690
7947,D33,歸仁區,7017,崙子頂段,16,120.3190937020,22.9537693088
7948,D33,歸仁區,7017,崙子頂段,21,120.3182247225,22.9535471656
7949,D33,歸仁區,7017,崙子頂段,22,120.3184264007,22.9523424698
7950,D33,歸仁區,7017,崙子頂段,23,120.3188062394,22.9522992180
7951,D33,歸仁區,7017,崙子頂段,23-1,120.3189036928,22.9525575508
7952,D33,歸仁區,7017,崙子頂段,24,120.3188117755,22.9531810255
7953,D33,歸仁區,7017,崙子頂段,25,120.3190392640,22.9527487695
7954,D33,歸仁區,7017,崙子頂段,26,120.3192479017,22.9523051684
7955,D33,歸仁區,7017,崙子頂段,27,120.3193022227,22.9525485675
7956,D33,歸仁區,7017,崙子頂段,34,120.3193460764,22.9514906138
7957,D33,歸仁區,7017,崙子頂段,35,120.3190148521,22.9515257297
7958,D33,歸仁區,7017,崙子頂段,36,120.3186582659,22.9513584945
7959,D33,歸仁區,7017,崙子頂段,37-1,120.3191443874,22.9505390003
7960,D33,歸仁區,7017,崙子頂段,38,120.3185618548,22.9505614091
7961,D33,歸仁區,7017,崙子頂段,38-1,120.3183891166,22.9503133590
7962,D33,歸仁區,7017,崙子頂段,39,120.3183732517,22.9512361424
7963,D33,歸仁區,7017,崙子頂段,40,120.3180573146,22.9510903281
7964,D33,歸仁區,7017,崙子頂段,41,120.3180362912,22.9522034328
7965,D33,歸仁區,7017,崙子頂段,42,120.3176545715,22.9522639526
7966,D33,歸仁區,7017,崙子頂段,42-1,120.3175119603,22.9521833363
7967,D33,歸仁區,7017,崙子頂段,42-2,120.3173673374,22.9521060974
7968,D33,歸仁區,7017,崙子頂段,42-3,120.3176792855,22.9519118215
7969,D33,歸仁區,7017,崙子頂段,42-4,120.3177929053,22.9517267115
7970,D33,歸仁區,7017,崙子頂段,43,120.3175078570,22.9528638787
7971,D33,歸仁區,7017,崙子頂段,44,120.3178061592,22.9528115167
7972,D33,歸仁區,7017,崙子頂段,45,120.3179952791,22.9528449795
7973,D33,歸仁區,7017,崙子頂段,46,120.3180475796,22.9531040704
7974,D33,歸仁區,7017,崙子頂段,47,120.3181014336,22.9534086358
7975,D33,歸仁區,7017,崙子頂段,48,120.3179517535,22.9536361971
7976,D33,歸仁區,7017,崙子頂段,49,120.3177687972,22.9537231556
7977,D33,歸仁區,7017,崙子頂段,50,120.3176398479,22.9532327588
7978,D33,歸仁區,7017,崙子頂段,51,120.3173695439,22.9534288875
7979,D33,歸仁區,7017,崙子頂段,52,120.3172800445,22.9537583793
7980,D33,歸仁區,7017,崙子頂段,53-2,120.3174189426,22.9551335516
7981,D33,歸仁區,7017,崙子頂段,53-3,120.3171375229,22.9554659434
7982,D33,歸仁區,7017,崙子頂段,53-4,120.3166887988,22.9553447030
7983,D33,歸仁區,7017,崙子頂段,53-5,120.3165581219,22.9541201099
7984,D33,歸仁區,7017,崙子頂段,53-6,120.3167776538,22.9548610996
7985,D33,歸仁區,7017,崙子頂段,53-8,120.3169874323,22.9549913064
7986,D33,歸仁區,7017,崙子頂段,54,120.3163080956,22.9550629199
7987,D33,歸仁區,7017,崙子頂段,54-1,120.3163052479,22.9553244149
7988,D33,歸仁區,7017,崙子頂段,54-2,120.3161101842,22.9545816088
7989,D33,歸仁區,7017,崙子頂段,54-4,120.3162838853,22.9548919798
7990,D33,歸仁區,7017,崙子頂段,54-5,120.3164083823,22.9547211263
7991,D33,歸仁區,7017,崙子頂段,55,120.3160540162,22.9542503004
7992,D33,歸仁區,7017,崙子頂段,55-1,120.3162321780,22.9539870075
7993,D33,歸仁區,7017,崙子頂段,56,120.3156918987,22.9538386675
7994,D33,歸仁區,7017,崙子頂段,56-1,120.3162077632,22.9531743681
7995,D33,歸仁區,7017,崙子頂段,56-2,120.3158969016,22.9538663827
7996,D33,歸仁區,7017,崙子頂段,57,120.3166554047,22.9532815947
7997,D33,歸仁區,7017,崙子頂段,58,120.3169390065,22.9535485790
7998,D33,歸仁區,7017,崙子頂段,59,120.3170322247,22.9532502174
7999,D33,歸仁區,7017,崙子頂段,60,120.3166982073,22.9527880213
8000,D33,歸仁區,7017,崙子頂段,61,120.3170731972,22.9527505869
8001,D33,歸仁區,7017,崙子頂段,62,120.3166268039,22.9525016347
8002,D33,歸仁區,7017,崙子頂段,63,120.3163388466,22.9523549800
8003,D33,歸仁區,7017,崙子頂段,64,120.3170111197,22.9524039321
8004,D33,歸仁區,7017,崙子頂段,65,120.3173219490,22.9518540332
8005,D33,歸仁區,7017,崙子頂段,66,120.3175201802,22.9509978861
8006,D33,歸仁區,7017,崙子頂段,67,120.3167982441,22.9521696281
8007,D33,歸仁區,7017,崙子頂段,68,120.3166449414,22.9521000283
8008,D33,歸仁區,7017,崙子頂段,69,120.3164823869,22.9520200617
8009,D33,歸仁區,7017,崙子頂段,70,120.3166644542,22.9514859308
8010,D33,歸仁區,7017,崙子頂段,70-1,120.3164481905,22.9513014851
8011,D33,歸仁區,7017,崙子頂段,71,120.3168973502,22.9514294526
8012,D33,歸仁區,7017,崙子頂段,72,120.3171315731,22.9509080287
8013,D33,歸仁區,7017,崙子頂段,72-1,120.3165330280,22.9506411777
8014,D33,歸仁區,7017,崙子頂段,72-2,120.3169428899,22.9505231004
8015,D33,歸仁區,7017,崙子頂段,72-3,120.3173292110,22.9504485763
8016,D33,歸仁區,7017,崙子頂段,72-4,120.3174175532,22.9499880845
8017,D33,歸仁區,7017,崙子頂段,72-5,120.3170636752,22.9507407674
8018,D33,歸仁區,7017,崙子頂段,73,120.3175501514,22.9496049555
8019,D33,歸仁區,7017,崙子頂段,74,120.3179968728,22.9497681105
8020,D33,歸仁區,7017,崙子頂段,74-1,120.3183250935,22.9498517336
8021,D33,歸仁區,7017,崙子頂段,96,120.3161375086,22.9497248139
8022,D33,歸仁區,7017,崙子頂段,97,120.3165456090,22.9498780518
8023,D33,歸仁區,7017,崙子頂段,99,120.3168179741,22.9499980662
8024,D33,歸仁區,7017,崙子頂段,100,120.3168679189,22.9501737635
8025,D33,歸仁區,7017,崙子頂段,101,120.3162886148,22.9501175810
8026,D33,歸仁區,7017,崙子頂段,102,120.3160502244,22.9502713757
8027,D33,歸仁區,7017,崙子頂段,103,120.3158090901,22.9499229766
8028,D33,歸仁區,7017,崙子頂段,104,120.3154854255,22.9502806050
8029,D33,歸仁區,7017,崙子頂段,105,120.3159897477,22.9504284449
8030,D33,歸仁區,7017,崙子頂段,106,120.3159157063,22.9505695390
8031,D33,歸仁區,7017,崙子頂段,107,120.3157746821,22.9507203524
8032,D33,歸仁區,7017,崙子頂段,108,120.3155851741,22.9511603949
8033,D33,歸仁區,7017,崙子頂段,109,120.3161069275,22.9512646191
8034,D33,歸仁區,7017,崙子頂段,110,120.3156951190,22.9522366706
8035,D33,歸仁區,7017,崙子頂段,111,120.3155252584,22.9521085376
8036,D33,歸仁區,7017,崙子頂段,112,120.3154151149,22.9517188453
8037,D33,歸仁區,7017,崙子頂段,113,120.3149383485,22.9522295827
8038,D33,歸仁區,7017,崙子頂段,114,120.3151606616,22.9522791826
8039,D33,歸仁區,7017,崙子頂段,115,120.3150893770,22.9528669401
8040,D33,歸仁區,7017,崙子頂段,116,120.3161953619,22.9520434996
8041,D33,歸仁區,7017,崙子頂段,116-1,120.3159769184,22.9525161935
8042,D33,歸仁區,7017,崙子頂段,116-2,120.3156429608,22.9528450906
8043,D33,歸仁區,7017,崙子頂段,116-3,120.3156993531,22.9530536316
8044,D33,歸仁區,7017,崙子頂段,117,120.3155162646,22.9533667734
8045,D33,歸仁區,7017,崙子頂段,118,120.3150173808,22.9533777418
8046,D33,歸仁區,7017,崙子頂段,119,120.3154889946,22.9537054417
8047,D33,歸仁區,7017,崙子頂段,119-1,120.3149373737,22.9540476503
8048,D33,歸仁區,7017,崙子頂段,120,120.3142577687,22.9538097574
8049,D33,歸仁區,7017,崙子頂段,120-1,120.3143907056,22.9541169945
8050,D33,歸仁區,7017,崙子頂段,120-2,120.3144905208,22.9538344532
8051,D33,歸仁區,7017,崙子頂段,121,120.3146315116,22.9535322659
8052,D33,歸仁區,7017,崙子頂段,121-1,120.3145958739,22.9532386208
8053,D33,歸仁區,7017,崙子頂段,121-2,120.3145552461,22.9536503539
8054,D33,歸仁區,7017,崙子頂段,122,120.3142948881,22.9531852913
8055,D33,歸仁區,7017,崙子頂段,122-1,120.3140254971,22.9531157712
8056,D33,歸仁區,7017,崙子頂段,123,120.3140176731,22.9539732015
8057,D33,歸仁區,7017,崙子頂段,124,120.3141057559,22.9542418602
8058,D33,歸仁區,7017,崙子頂段,124-1,120.3140297685,22.9545001219
8059,D33,歸仁區,7017,崙子頂段,125,120.3137942582,22.9538090550
8060,D33,歸仁區,7017,崙子頂段,126,120.3137134459,22.9543138365
8061,D33,歸仁區,7017,崙子頂段,126-1,120.3137296071,22.9546243011
8062,D33,歸仁區,7017,崙子頂段,128,120.3133384084,22.9544565230
8063,D33,歸仁區,7017,崙子頂段,129,120.3133962543,22.9538443350
8064,D33,歸仁區,7017,崙子頂段,130,120.3129719428,22.9538424062
8065,D33,歸仁區,7017,崙子頂段,131,120.3126031923,22.9534792126
8066,D33,歸仁區,7017,崙子頂段,132,120.3124997354,22.9532757251
8067,D33,歸仁區,7017,崙子頂段,133,120.3126052279,22.9530656243
8068,D33,歸仁區,7017,崙子頂段,134,120.3124092166,22.9530610715
8069,D33,歸仁區,7017,崙子頂段,135,120.3122928162,22.9530155969
8070,D33,歸仁區,7017,崙子頂段,136,120.3130579785,22.9528614177
8071,D33,歸仁區,7017,崙子頂段,136-1,120.3131409198,22.9522383757
8072,D33,歸仁區,7017,崙子頂段,137,120.3135704462,22.9528225731
8073,D33,歸仁區,7017,崙子頂段,137-1,120.3136897680,22.9524721822
8074,D33,歸仁區,7017,崙子頂段,137-2,120.3139617120,22.9523641507
8075,D33,歸仁區,7017,崙子頂段,138,120.3143618046,22.9526361676
8076,D33,歸仁區,7017,崙子頂段,139,120.3144650988,22.9523949605
8077,D33,歸仁區,7017,崙子頂段,140,120.3146480684,22.9521495995
8078,D33,歸仁區,7017,崙子頂段,141,120.3147677923,22.9518937852
8079,D33,歸仁區,7017,崙子頂段,142,120.3142489056,22.9518404062
8080,D33,歸仁區,7017,崙子頂段,143,120.3140835047,22.9521148844
8081,D33,歸仁區,7017,崙子頂段,144,120.3136229532,22.9517389940
8082,D33,歸仁區,7017,崙子頂段,145,120.3132599058,22.9515577621
8083,D33,歸仁區,7017,崙子頂段,145-1,120.3141381039,22.9504666258
8084,D33,歸仁區,7017,崙子頂段,145-2,120.3143375306,22.9508808855
8085,D33,歸仁區,7017,崙子頂段,145-3,120.3146962354,22.9513837486
8086,D33,歸仁區,7017,崙子頂段,145-4,120.3142743716,22.9513293228
8087,D33,歸仁區,7017,崙子頂段,145-5,120.3137859105,22.9510829624
8088,D33,歸仁區,7017,崙子頂段,145-6,120.3136192738,22.9508235002
8089,D33,歸仁區,7017,崙子頂段,146,120.3153309667,22.9509293849
8090,D33,歸仁區,7017,崙子頂段,147,120.3150059513,22.9510006818
8091,D33,歸仁區,7017,崙子頂段,150,120.3152219879,22.9502780760
8092,D33,歸仁區,7017,崙子頂段,151,120.3148354261,22.9501462820
8093,D33,歸仁區,7017,崙子頂段,152,120.3151779151,22.9498288010
8094,D33,歸仁區,7017,崙子頂段,162,120.3138770412,22.9498298185
8095,D33,歸仁區,7017,崙子頂段,162-1,120.3141993232,22.9499194376
8096,D33,歸仁區,7017,崙子頂���,163,120.3135852127,22.9497956248
8097,D33,歸仁區,7017,崙子頂段,164,120.3132476494,22.9496869288
8098,D33,歸仁區,7017,崙子頂段,165,120.3128671906,22.9495273044
8099,D33,歸仁區,7017,崙子頂段,166,120.3130416618,22.9498467866
8100,D33,歸仁區,7017,崙子頂段,167,120.3136201787,22.9501430421
8101,D33,歸仁區,7017,崙子頂段,168,120.3134503586,22.9503655426
8102,D33,歸仁區,7017,崙子頂段,169,120.3130653307,22.9501809194
8103,D33,歸仁區,7017,崙子頂段,170,120.3127224679,22.9499953097
8104,D33,歸仁區,7017,崙子頂段,172,120.3125775517,22.9502559399
8105,D33,歸仁區,7017,崙子頂段,173,120.3128481969,22.9506266114
8106,D33,歸仁區,7017,崙子頂段,174,120.3131240508,22.9508015120
8107,D33,歸仁區,7017,崙子頂段,175,120.3134006646,22.9506968981
8108,D33,歸仁區,7017,崙子頂段,176,120.3130204544,22.9513783813
8109,D33,歸仁區,7017,崙子頂段,177,120.3126239125,22.9513587880
8110,D33,歸仁區,7017,崙子頂段,178,120.3124285613,22.9510991133
8111,D33,歸仁區,7017,崙子頂段,179,120.3122077686,22.9508792823
8112,D33,歸仁區,7017,崙子頂段,180,120.3118034276,22.9517221503
8113,D33,歸仁區,7017,崙子頂段,181,120.3120297639,22.9518189406
8114,D33,歸仁區,7017,崙子頂段,182,120.3123129780,22.9519452251
8115,D33,歸仁區,7017,崙子頂段,183,120.3125366299,22.9520480795
8116,D33,歸仁區,7017,崙子頂段,184,120.3127304436,22.9522181222
8117,D33,歸仁區,7017,崙子頂段,185,120.3122758379,22.9525976106
8118,D33,歸仁區,7017,崙子頂段,186,120.3120836162,22.9524992846
8119,D33,歸仁區,7017,崙子頂段,187,120.3119617309,22.9529450275
8120,D33,歸仁區,7017,崙子頂段,188,120.3117968689,22.9535169385
8121,D33,歸仁區,7017,崙子頂段,188-1,120.3116333055,22.9538232647
8122,D33,歸仁區,7017,崙子頂段,189,120.3116136029,22.9527435263
8123,D33,歸仁區,7017,崙子頂段,190,120.3111966296,22.9531051794
8124,D33,歸仁區,7017,崙子頂段,194,120.3115041316,22.9522831340
8125,D33,歸仁區,7017,崙子頂段,195,120.3112279581,22.9515442778
8126,D33,歸仁區,7017,崙子頂段,196,120.3114842373,22.9516872147
8127,D33,歸仁區,7017,崙子頂段,197,120.3116180932,22.9517772527
8128,D33,歸仁區,7017,崙子頂段,198,120.3115844649,22.9512444619
8129,D33,歸仁區,7017,崙子頂段,199-5,120.3119267330,22.9498739828
8130,D33,歸仁區,7017,崙子頂段,199-6,120.3117423756,22.9506699130
8131,D33,歸仁區,7017,崙子頂段,200,120.3116520648,22.9498209833
8132,D33,歸仁區,7017,崙子頂段,201,120.3114751554,22.9497570635
8133,D33,歸仁區,7017,崙子頂段,76,120.3182035123,22.9489086782
8134,D33,歸仁區,7017,崙子頂段,76-1,120.3184029719,22.9489229273
8135,D33,歸仁區,7017,崙子頂段,76-2,120.3182998384,22.9484489421
8136,D33,歸仁區,7017,崙子頂段,77,120.3179315685,22.9488072832
8137,D33,歸仁區,7017,崙子頂段,79,120.3174361568,22.9488269858
8138,D33,歸仁區,7017,崙子頂段,80,120.3175426161,22.9484634170
8139,D33,歸仁區,7017,崙子頂段,81,120.3177172518,22.9482770317
8140,D33,歸仁區,7017,崙子頂段,82,120.3172635862,22.9478870123
8141,D33,歸仁區,7017,崙子頂段,82-1,120.3177853922,22.9474901987
8142,D33,歸仁區,7017,崙子頂段,83,120.3180776042,22.9477432037
8143,D33,歸仁區,7017,崙子頂段,83-1,120.3182066797,22.9478484548
8144,D33,歸仁區,7017,崙子頂段,84,120.3173574486,22.9476273785
8145,D33,歸仁區,7017,崙子頂段,84-1,120.3174299619,22.9473510285
8146,D33,歸仁區,7017,崙子頂段,84-2,120.3166387537,22.9475703416
8147,D33,歸仁區,7017,崙子頂段,85,120.3171045241,22.9486163651
8148,D33,歸仁區,7017,崙子頂段,86,120.3169694940,22.9485767622
8149,D33,歸仁區,7017,崙子頂段,87,120.3168521713,22.9485646364
8150,D33,歸仁區,7017,崙子頂段,88,120.3164917528,22.9484708427
8151,D33,歸仁區,7017,崙子頂段,88-1,120.3165065082,22.9486263869
8152,D33,歸仁區,7017,崙子頂段,89,120.3161556729,22.9479709863
8153,D33,歸仁區,7017,崙子頂段,89-1,120.3162517536,22.9478458340
8154,D33,歸仁區,7017,崙子頂段,89-2,120.3160678700,22.9482092203
8155,D33,歸仁區,7017,崙子頂段,91,120.3159855039,22.9483538520
8156,D33,歸仁區,7017,崙子頂段,92,120.3158926942,22.9484254425
8157,D33,歸仁區,7017,崙子頂段,93,120.3162569301,22.9490925979
8158,D33,歸仁區,7017,崙子頂段,156,120.3150646435,22.9487693321
8159,D33,歸仁區,7017,崙子頂段,157-1,120.3145090970,22.9486677521
8160,D33,歸仁區,7017,崙子頂段,158,120.3141324928,22.9484699567
8161,D33,歸仁區,7017,崙子頂段,158-1,120.3137379585,22.9481930792
8162,D33,歸仁區,7017,崙子頂段,199,120.3121468245,22.9484807234
8163,D33,歸仁區,7017,崙子頂段,199-2,120.3126303486,22.9486882965
8164,D33,歸仁區,7017,崙子頂段,199-7,120.3129407728,22.9488035647
8165,D33,歸仁區,7017,崙子頂段,199-9,120.3116978776,22.9483055015
8166,D33,歸仁區,7017,崙子頂段,206-7,120.3116768397,22.9468912278
8167,D33,歸仁區,7017,崙子頂段,207,120.3119461490,22.9475329278
8168,D33,歸仁區,7017,崙子頂段,207-1,120.3122399498,22.9476567503
8169,D33,歸仁區,7017,崙子頂段,208,120.3127678945,22.9482592833
8170,D33,歸仁區,7017,崙子頂段,209,120.3129189833,22.9479435252
8171,D33,歸仁區,7017,崙子頂段,209-1,120.3131564587,22.9476704273
8172,D33,歸仁區,7017,崙子頂段,209-2,120.3128026616,22.9473556418
8173,D33,歸仁區,7017,崙子頂段,209-3,120.3127126239,22.9470199667
8174,D33,歸仁區,7017,崙子頂段,209-4,120.3128632846,22.9472714278
8175,D33,歸仁區,7017,崙子頂段,210,120.3126544214,22.9463713546
8176,D33,歸仁區,7017,崙子頂段,210-1,120.3129610244,22.9466507411
8177,D33,歸仁區,7017,崙子頂段,212,120.3124476553,22.9462153069
8178,D33,歸仁區,7017,崙子頂段,212-1,120.3122310300,22.9461065156
8179,D33,歸仁區,7017,崙子頂段,212-2,120.3119077413,22.9457548669
8180,D33,歸仁區,7017,崙子頂段,212-3,120.3120496415,22.9459802121
8181,D33,歸仁區,7017,崙子頂段,213-1,120.3117788088,22.9449675694
8182,D33,歸仁區,7017,崙子頂段,213-3,120.3115846163,22.9451001212
8183,D33,歸仁區,7017,崙子頂段,192,120.3105125158,22.9520087900
8184,D33,歸仁區,7017,崙子頂段,203-1,120.3106513649,22.9529199334
8185,D33,歸仁區,7017,崙子頂段,203-2,120.3103832902,22.9521790172
8186,D33,歸仁區,7017,崙子頂段,203-4,120.3095852798,22.9506187973
8187,D33,歸仁區,7017,崙子頂段,204,120.3098648559,22.9504739454
8188,D33,歸仁區,7017,崙子頂段,204-1,120.3103181548,22.9500731037
8189,D33,歸仁區,7017,崙子頂段,204-2,120.3099047183,22.9502062979
8190,D33,歸仁區,7017,崙子頂段,206,120.3101321249,22.9495061347
8191,D33,歸仁區,7017,崙子頂段,250,120.3086260807,22.9494512521
8192,D33,歸仁區,7017,崙子頂段,250-1,120.3080912117,22.9495866782
8193,D33,歸仁區,7017,崙子頂段,251,120.3077501118,22.9495983590
8194,D33,歸仁區,7017,崙子頂段,255,120.3071934616,22.9498240452
8195,D33,歸仁區,7017,崙子頂段,256,120.3068715557,22.9499754443
8196,D33,歸仁區,7017,崙子頂段,256-1,120.3064806319,22.9500163578
8197,D33,歸仁區,7017,崙子頂段,256-2,120.3062026208,22.9500142460
8198,D33,歸仁區,7017,崙子頂段,257,120.3062767011,22.9504952569
8199,D33,歸仁區,7017,崙子頂段,257-1,120.3061346705,22.9504634494
8200,D33,歸仁區,7017,崙子頂段,258,120.3062709283,22.9506704157
8201,D33,歸仁區,7017,崙子頂段,258-1,120.3061275298,22.9506295360
8202,D33,歸仁區,7017,崙子頂段,259,120.3060071849,22.9501722233
8203,D33,歸仁區,7017,崙子頂段,259-1,120.3058485478,22.9502164848
8204,D33,歸仁區,7017,崙子頂段,260,120.3056173236,22.9502341629
8205,D33,歸仁區,7017,崙子頂段,261,120.3056264612,22.9495528828
8206,D33,歸仁區,7017,崙子頂段,263,120.3064579798,22.9494810644
8207,D33,歸仁區,7017,崙子頂段,282-1,120.3050074137,22.9495549031
8208,D33,歸仁區,7017,崙子頂段,285,120.3044283694,22.9500438599
8209,D33,歸仁區,7017,崙子頂段,285-2,120.3047932926,22.9499383392
8210,D33,歸仁區,7017,崙子頂段,285-3,120.3043982726,22.9498482680
8211,D33,歸仁區,7017,崙子頂段,285-4,120.3048498900,22.9498723033
8212,D33,歸仁區,7017,崙子頂段,286,120.3053291815,22.9500161869
8213,D33,歸仁區,7017,崙子頂段,286-1,120.3049959899,22.9505178330
8214,D33,歸仁區,7017,崙子頂段,286-2,120.3049657534,22.9506602126
8215,D33,歸仁區,7017,崙子頂段,286-3,120.3050770139,22.9507768236
8216,D33,歸仁區,7017,崙子頂段,286-4,120.3050779465,22.9502465082
8217,D33,歸仁區,7017,崙子頂段,286-5,120.3052064766,22.9501741493
8218,D33,歸仁區,7017,崙子頂段,286-6,120.3052229256,22.9507464230
8219,D33,歸仁區,7017,崙���頂段,286-7,120.3054005674,22.9507397861
8220,D33,歸仁區,7017,崙子頂段,287,120.3044551218,22.9502311097
8221,D33,歸仁區,7017,崙子頂段,287-2,120.3048786907,22.9502133394
8222,D33,歸仁區,7017,崙子頂段,288,120.3044816785,22.9505090699
8223,D33,歸仁區,7017,崙子頂段,288-2,120.3049083345,22.9503563189
8224,D33,歸仁區,7017,崙子頂段,289,120.3043515867,22.9509164111
8225,D33,歸仁區,7017,崙子頂段,206-1,120.3100679151,22.9481570928
8226,D33,歸仁區,7017,崙子頂段,214-1,120.3101871856,22.9454100112
8227,D33,歸仁區,7017,崙子頂段,216-1,120.3096477898,22.9481947036
8228,D33,歸仁區,7017,崙子頂段,216-2,120.3098667181,22.9477074836
8229,D33,歸仁區,7017,崙子頂段,216-3,120.3101177545,22.9473787414
8230,D33,歸仁區,7017,崙子頂段,216-4,120.3102862638,22.9471706715
8231,D33,歸仁區,7017,崙子頂段,217,120.3095292575,22.9470737590
8232,D33,歸仁區,7017,崙子頂段,218,120.3088062600,22.9464958033
8233,D33,歸仁區,7017,崙子頂段,218-1,120.3098347563,22.9468489934
8234,D33,歸仁區,7017,崙子頂段,218-2,120.3091921510,22.9466840190
8235,D33,歸仁區,7017,崙子頂段,218-3,120.3095786779,22.9466933893
8236,D33,歸仁區,7017,崙子頂段,219,120.3099219486,22.9464942759
8237,D33,歸仁區,7017,崙子頂段,220,120.3096216017,22.9463046168
8238,D33,歸仁區,7017,崙子頂段,221,120.3097476332,22.9459817587
8239,D33,歸仁區,7017,崙子頂段,222,120.3101154021,22.9462159647
8240,D33,歸仁區,7017,崙子頂段,223,120.3100309088,22.9458609218
8241,D33,歸仁區,7017,崙子頂段,224,120.3094428929,22.9456382402
8242,D33,歸仁區,7017,崙子頂段,225,120.3091308295,22.9453933483
8243,D33,歸仁區,7017,崙子頂段,225-3,120.3096299021,22.9451130246
8244,D33,歸仁區,7017,崙子頂段,225-4,120.3100691776,22.9449210176
8245,D33,歸仁區,7017,崙子頂段,226,120.3089507145,22.9462709770
8246,D33,歸仁區,7017,崙子頂段,226-1,120.3090741031,22.9459332110
8247,D33,歸仁區,7017,崙子頂段,226-2,120.3094269626,22.9461714846
8248,D33,歸仁區,7017,崙子頂段,226-3,120.3086672091,22.9460075581
8249,D33,歸仁區,7017,崙子頂段,226-4,120.3084037259,22.9464872939
8250,D33,歸仁區,7017,崙子頂段,227,120.3072970058,22.9467793103
8251,D33,歸仁區,7017,崙子頂段,227-1,120.3074806994,22.9468569888
8252,D33,歸仁區,7017,崙子頂段,228,120.3077957346,22.9468360213
8253,D33,歸仁區,7017,崙子頂段,229,120.3078101204,22.9470915505
8254,D33,歸仁區,7017,崙子頂段,230,120.3081397764,22.9470226336
8255,D33,歸仁區,7017,崙子頂段,231,120.3082876444,22.9472242141
8256,D33,歸仁區,7017,崙子頂段,232,120.3078550338,22.9474028410
8257,D33,歸仁區,7017,崙子頂段,233,120.3073435772,22.9475706086
8258,D33,歸仁區,7017,崙子頂段,234,120.3085174926,22.9474359552
