Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
4372,D13,後壁區,3222,土溝段,2931,120.3812248342,23.3634825641
4373,D13,後壁區,3222,土溝段,2937,120.3825725947,23.3634147849
4374,D13,後壁區,3222,土溝段,2969-3,120.3810809393,23.3620154397
4375,D13,後壁區,3222,土溝段,2969-4,120.3814044499,23.3619375882
4376,D13,後壁區,3222,土溝段,2789,120.3775783745,23.3697383764
4377,D13,後壁區,3222,土溝段,2835,120.3808404169,23.3661570804
4378,D13,後壁區,3222,土溝段,2911,120.3770785662,23.3631997763
4379,D13,後壁區,3222,土溝段,2912,120.3773120752,23.3632113523
4380,D13,後壁區,3222,土溝段,2914,120.3777109789,23.3631904666
4381,D13,後壁區,3222,土溝段,2930,120.3810306058,23.3634527966
4382,D13,後壁區,3222,土溝段,2937-1,120.3823848668,23.3640291239
4383,D13,後壁區,3222,土溝段,2956-2,120.3798165671,23.3623445350
4384,D13,後壁區,3222,土溝段,2784-3,120.3785412716,23.3701905358
4385,D13,後壁區,3222,土溝段,2785,120.3784106590,23.3700870238
4386,D13,後壁區,3222,土溝段,2789-3,120.3773306720,23.3699509842
4387,D13,後壁區,3222,土溝段,2898-1,120.3802394146,23.3638811744
4388,D13,後壁區,3222,土溝段,2906-1,120.3763992216,23.3636901924
4389,D13,後壁區,3222,土溝段,2918,120.3784821572,23.3632916764
4390,D13,後壁區,3222,土溝段,2924,120.3800159200,23.3634698785
4391,D13,後壁區,3222,土溝段,2936,120.3822730538,23.3635406441
4392,D13,後壁區,3222,土溝段,2766,120.3771055996,23.3698706387
4393,D13,後壁區,3222,土溝段,2767,120.3772883333,23.3703346258
4394,D13,後壁區,3222,土溝段,2784-2,120.3787310105,23.3698786666
4395,D13,後壁區,3222,土溝段,2855-3,120.3767312781,23.3661928397
4396,D13,後壁區,3222,土溝段,2880-3,120.3821117082,23.3646315178
4397,D13,後壁區,3222,土溝段,2909,120.3766420868,23.3631652295
4398,D13,後壁區,3222,土溝段,2913,120.3775220768,23.3632208448
4399,D13,後壁區,3222,土溝段,2916,120.3781210916,23.3632669049
4400,D13,後壁區,3222,土溝段,2921,120.3791411686,23.3632895075
4401,D13,後壁區,3222,土溝段,2922,120.3794631130,23.3634046812
4402,D13,後壁區,3222,土溝段,2885,120.3810534277,23.3643945169
4403,D13,後壁區,3222,土溝段,2917,120.3783050583,23.3632847350
4404,D13,後壁區,3222,土溝段,2923,120.3797881258,23.3633773201
4405,D13,後壁區,3222,土溝段,2933,120.3815750277,23.3634909390
4406,D13,後壁區,3222,土溝段,2937-2,120.3796017806,23.3628959229
4407,D13,後壁區,3222,土溝段,2982,120.3809498156,23.3614756691
4408,D13,後壁區,3222,土溝段,2988-1,120.3813954580,23.3611566778
4409,D13,後壁區,3222,土溝段,2737-3,120.3776296200,23.3721987551
4410,D13,後壁區,3222,土溝段,2784,120.3794182328,23.3697590535
4411,D13,後壁區,3222,土溝段,2880-2,120.3814260994,23.3656685329
4412,D13,後壁區,3222,土溝段,2910,120.3768658818,23.3631800403
4413,D13,後壁區,3222,土溝段,2915,120.3779361072,23.3632538130
4414,D13,後壁區,3222,土溝段,2916-3,120.3781728870,23.3634574221
4415,D13,後壁區,3222,土溝段,2925,120.3801741821,23.3634076811
4416,D13,後壁區,3222,土溝段,2926,120.3803586864,23.3634213931
4417,D13,後壁區,3222,土溝段,2928,120.3806459432,23.3634476918
4418,D13,後壁區,3222,土溝段,2929,120.3808007002,23.3634318448
4419,D13,後壁區,3222,土溝段,2932,120.3814189677,23.3634951095
4420,D13,後壁區,3222,土溝段,2934,120.3817410683,23.3635066202
4421,D13,後壁區,3222,土溝段,2935,120.3819947405,23.3635211605
4422,D13,後壁區,3222,土溝段,2962,120.3807319193,23.3622516750
4423,D13,後壁區,3222,土溝段,2879,120.3812647669,23.3653475613
4424,D13,後壁區,3222,土溝段,2880,120.3815427932,23.3651747030
4425,D13,後壁區,3222,土溝段,2880-7,120.3818702283,23.3647994740
4426,D13,後壁區,3222,土溝段,2881,120.3820947012,23.3642538445
4427,D13,後壁區,3222,土溝段,2882,120.3817746028,23.3644280702
4428,D13,後壁區,3222,土溝段,2883,120.3815015882,23.3644286722
4429,D13,後壁區,3222,土溝段,2884,120.3812811447,23.3644128156
4430,D13,後壁區,3222,土溝段,2938,120.3826636838,23.3629497599
4431,D13,後壁區,3222,土溝段,2939,120.3819095089,23.3628689432
4432,D13,後壁區,3222,土溝段,2939-1,120.3819486125,23.3627252095
4433,D13,後壁區,3222,土溝段,2940-1,120.3812804985,23.3626139715
4434,D13,後壁區,3222,土溝段,2963,120.3811858052,23.3622811950
4435,D13,後壁區,3222,土溝段,2963-1,120.3812444183,23.3624752829
4436,D13,後壁區,3222,土溝段,2964,120.3814992706,23.3623127087
4437,D13,後壁區,3222,土溝段,2964-1,120.3814135536,23.3624992081
4438,D13,後壁區,3222,土溝段,2965,120.3817423533,23.3623471034
4439,D13,後壁區,3222,土溝段,2966,120.3819910837,23.3623827577
4440,D13,後壁區,3222,土溝段,2967,120.3823510652,23.3624115580
4441,D13,後壁區,3222,土溝段,2968,120.3827685850,23.3624477910
4442,D13,後壁區,3222,土溝段,2969,120.3831616396,23.3624147602
4443,D13,後壁區,3222,土溝段,2970,120.3836743724,23.3616121231
4444,D13,後壁區,3222,土溝段,2971,120.3833649213,23.3617121897
4445,D13,後壁區,3222,土溝段,2972,120.3830985375,23.3616955185
4446,D13,後壁區,3222,土溝段,2972-1,120.3828585695,23.3616798766
4447,D13,後壁區,3222,土溝段,2974,120.3826405295,23.3616648418
4448,D13,後壁區,3222,土溝段,2975,120.3823762698,23.3616477829
4449,D13,後壁區,3222,土溝段,2976,120.3821122506,23.3616314639
4450,D13,後壁區,3222,土溝段,2977,120.3819219921,23.3616170046
4451,D13,後壁區,3222,土溝段,2978,120.3817804393,23.3616094928
4452,D13,後壁區,3222,土溝段,2979,120.3816248862,23.3615982966
4453,D13,後壁區,3222,土溝段,2980,120.3814152031,23.3615848827
4454,D13,後壁區,3222,土溝段,2981,120.3811717597,23.3614863720
4455,D13,後壁區,3222,土溝段,2988-2,120.3825171325,23.3611638404
4456,D13,後壁區,3222,土溝段,2988-3,120.3825194285,23.3611439291
4457,D13,後壁區,3222,土溝段,2989,120.3815910319,23.3609473599
4458,D13,後壁區,3222,土溝段,2990,120.3819564846,23.3609112010
4459,D13,後壁區,3222,土溝段,2991,120.3823449635,23.3608728421
4460,D13,後壁區,3222,土溝段,2992,120.3826864840,23.3608399284
4461,D13,後壁區,3222,土溝段,2993,120.3828911014,23.3608174677
4462,D13,後壁區,3222,土溝段,2994,120.3831340772,23.3607946679
4463,D13,後壁區,3222,土溝段,2995,120.3833882592,23.3607684207
4464,D13,後壁區,3222,土溝段,2996,120.3835868722,23.3607481447
4465,D13,後壁區,3222,土溝段,2997,120.3838019086,23.3608338377
4466,D13,後壁區,3222,土溝段,2997-1,120.3839113506,23.3607114523
4467,D13,後壁區,3222,土溝段,2997-2,120.3837919744,23.3614402449
4468,D13,後壁區,3222,土溝段,2997-3,120.3825624935,23.3605427143
4469,D13,後壁區,3222,土溝段,2730,120.3788755342,23.3745932618
4470,D13,後壁區,3222,土溝段,2730-1,120.3785831752,23.3747684163
4471,D13,後壁區,3222,土溝段,2730-2,120.3779465766,23.3741011277
4472,D13,後壁區,3222,土溝段,2731,120.3786950942,23.3745005582
4473,D13,後壁區,3222,土溝段,2732,120.3785994045,23.3743882221
4474,D13,後壁區,3222,土溝段,2733,120.3784638845,23.3743242582
4475,D13,後壁區,3222,土溝段,2734,120.3783265936,23.3742628480
4476,D13,後壁區,3222,土溝段,2735,120.3782279088,23.3741846296
4477,D13,後壁區,3222,土溝段,2736,120.3781400369,23.3740383956
4478,D13,後壁區,3222,土溝段,2737,120.3780163473,23.3738173677
4479,D13,後壁區,3222,土溝段,2737-1,120.3781292910,23.3734275673
4480,D13,後壁區,3222,土溝段,2737-2,120.3783611511,23.3737562698
4481,D13,後壁區,3222,土溝段,2738,120.3776960149,23.3730771966
4482,D13,後壁區,3222,土溝段,2739,120.3777641251,23.3740931830
4483,D13,後壁區,3222,土溝段,2740,120.3779539696,23.3728884605
4484,D13,後壁區,3222,土溝段,2741,120.3781987896,23.3731727265
4485,D13,後壁區,3222,土溝段,2741-1,120.3778783688,23.3735091267
4486,D13,後壁區,3222,土溝段,2742,120.3784040215,23.3732689898
4487,D13,後壁區,3222,土溝段,2743,120.3785617701,23.3733400642
4488,D13,後壁區,3222,土溝段,2744,120.3787273382,23.3735280322
4489,D13,後壁區,3222,土溝段,2744-1,120.3789348918,23.3738661528
4490,D13,後壁區,3222,土溝段,2744-2,120.3783440364,23.3727330408
4491,D13,後壁區,3222,土溝段,2744-3,120.3783355783,23.3727044535
4492,D13,後壁區,3222,土溝段,2744-4,120.3779726442,23.3722716128
4493,D13,後壁區,3222,土溝段,2745,120.3789541405,23.3725791515
4494,D13,後壁區,3222,土溝段,2745-1,120.3791836510,23.3720256487
4495,D13,後壁區,3222,土溝段,2746,120.3788005816,23.3723822316
4496,D13,後壁區,3222,土溝段,2748,120.3786356537,23.3723081728
4497,D13,後壁區,3222,土溝段,2749,120.3784704578,23.3722309307
4498,D13,後壁區,3222,土溝段,2750,120.3782688602,23.3721390441
4499,D13,後壁區,3222,土溝段,2751,120.3780929293,23.3720607876
4500,D13,後壁區,3222,土溝段,2752,120.3779194874,23.3719614871
4501,D13,後壁區,3222,土溝段,2753,120.3777510938,23.3716851061
4502,D13,後壁區,3222,土溝段,2753-1,120.3783536251,23.3716592436
4503,D13,後壁區,3222,土溝段,2753-2,120.3774522106,23.3707583079
4504,D13,後壁區,3222,土溝段,2754,120.3773471859,23.3719603196
4505,D13,後壁區,3222,土溝段,2755,120.3771812974,23.3716930724
4506,D13,後壁區,3222,土溝段,2756,120.3769798585,23.3715598612
4507,D13,後壁區,3222,土溝段,2757,120.3767694932,23.3714658327
4508,D13,後壁區,3222,土溝段,2758,120.3766507266,23.3714115187
4509,D13,後壁區,3222,土溝段,2759,120.3763415352,23.3714281344
4510,D13,後壁區,3222,土溝段,2759-1,120.3764125613,23.3713378631
4511,D13,後壁區,3222,土溝段,2760,120.3764026931,23.3711776839
4512,D13,後壁區,3222,土溝段,2760-1,120.3765078842,23.3710667729
4513,D13,後壁區,3222,土溝段,2760-2,120.3764668234,23.3711100384
4514,D13,後壁區,3222,土溝段,2760-3,120.3767409158,23.3708972523
4515,D13,後壁區,3222,土溝段,2760-4,120.3764357458,23.3709626154
4516,D13,後壁區,3222,土溝段,2761,120.3763859883,23.3704468701
4517,D13,後壁區,3222,土溝段,2762,120.3767003612,23.3705049203
4518,D13,後壁區,3222,土溝段,2763,120.3769306507,23.3705117616
4519,D13,後壁區,3222,土溝段,2764,120.3770546881,23.3706759838
4520,D13,後壁區,3222,土溝段,2764-1,120.3772197565,23.3703217150
4521,D13,後壁區,3222,土溝段,2765,120.3772139934,23.3709098927
4522,D13,後壁區,3222,土溝段,2766-1,120.3770895624,23.3700117192
4523,D13,後壁區,3222,土溝段,2766-2,120.3769877433,23.3699140824
4524,D13,後壁區,3222,土溝段,2768,120.3774225893,23.3712328283
4525,D13,後壁區,3222,土溝段,2769,120.3775012658,23.3704216779
4526,D13,後壁區,3222,土溝段,2770,120.3776686087,23.3707174703
4527,D13,後壁區,3222,土溝段,2771,120.3778316337,23.3709043667
4528,D13,後壁區,3222,土溝段,2772,120.3779761564,23.3709727350
4529,D13,後壁區,3222,土溝段,2773,120.3780969785,23.3710238472
4530,D13,後壁區,3222,土溝段,2774,120.3782256359,23.3710809051
4531,D13,後壁區,3222,土溝段,2775,120.3784279849,23.3711717745
4532,D13,後壁區,3222,土溝段,2776,120.3786959664,23.3712943875
4533,D13,後壁區,3222,土溝段,2777,120.3789087905,23.3713913047
4534,D13,後壁區,3222,土溝段,2778,120.3791016603,23.3715453918
4535,D13,後壁區,3222,土溝段,2778-1,120.3783752964,23.3706399366
4536,D13,後壁區,3222,土溝段,2778-2,120.3783681822,23.3706117463
4537,D13,後壁區,3222,土溝段,2778-3,120.3788711882,23.3708094216
4538,D13,後壁區,3222,土溝段,2779,120.3789068536,23.3707142018
4539,D13,後壁區,3222,土溝段,2780,120.3789726501,23.3705389075
4540,D13,後壁區,3222,土溝段,2781,120.3790338527,23.3703662708
4541,D13,後壁區,3222,土溝段,2782,120.3790908992,23.3702163211
4542,D13,後壁區,3222,土溝段,2789-1,120.3778328457,23.3703431268
4543,D13,後壁區,3222,土溝段,2784-4,120.3794788133,23.3695139194
4544,D13,後壁區,3222,土溝段,2785-1,120.3786960217,23.3695902536
4545,D13,後壁區,3222,土溝段,2789-2,120.3785170582,23.3694171384
4546,D13,後壁區,3222,土溝段,2790,120.3772714624,23.3688423454
4547,D13,後壁區,3222,土溝段,2790-1,120.3771581151,23.3688885344
4548,D13,後壁區,3222,土溝段,2791,120.3774395024,23.3688770602
4549,D13,後壁區,3222,土溝段,2792,120.3775619498,23.3688348454
4550,D13,後壁區,3222,土溝段,2793,120.3777884540,23.3688358005
4551,D13,後壁區,3222,土溝段,2794,120.3780442604,23.3688766104
4552,D13,後壁區,3222,土溝段,2795,120.3782662225,23.3689196517
4553,D13,後壁區,3222,土溝段,2795-1,120.3783431203,23.3693497538
4554,D13,後壁區,3222,土溝段,2796,120.3784981609,23.3689540038
4555,D13,後壁區,3222,土溝段,2796-1,120.3783876568,23.3693596546
4556,D13,後壁區,3222,土溝段,2797,120.3787276511,23.3689658716
4557,D13,後壁區,3222,土溝段,2798,120.3790118107,23.3690460847
4558,D13,後壁區,3222,土溝段,2799,120.3792807292,23.3690216188
4559,D13,後壁區,3222,土溝段,2800,120.3795547490,23.3688785357
4560,D13,後壁區,3222,土溝段,2801,120.3797968264,23.3688346370
4561,D13,後壁區,3222,土溝段,2801-1,120.3785185948,23.3685411289
4562,D13,後壁區,3222,土溝段,2801-2,120.3785260327,23.3685164950
4563,D13,後壁區,3222,土溝段,2801-3,120.3788568130,23.3684025737
4564,D13,後壁區,3222,土溝段,2802,120.3799226195,23.3680614482
4565,D13,後壁區,3222,土溝段,2803,120.3797466584,23.3681302453
4566,D13,後壁區,3222,土溝段,2804,120.3795369323,23.3681167856
4567,D13,後壁區,3222,土溝段,2805,120.3792744586,23.3680996335
4568,D13,後壁區,3222,土溝段,2806,120.3790700268,23.3680871887
4569,D13,後壁區,3222,土溝段,2807,120.3789119774,23.3680752942
4570,D13,後壁區,3222,土溝段,2808,120.3787780767,23.3680685476
4571,D13,後壁區,3222,土溝段,2809,120.3785676305,23.3680547700
4572,D13,後壁區,3222,土溝段,2810,120.3783227299,23.3680392131
4573,D13,後壁區,3222,土溝段,2811,120.3781563851,23.3680273055
4574,D13,後壁區,3222,土溝段,2812,120.3780111825,23.3680186733
4575,D13,後壁區,3222,土溝段,2813,120.3778648150,23.3680075090
4576,D13,後壁區,3222,土溝段,2814,120.3776878069,23.3679966033
4577,D13,後壁區,3222,土溝段,2815,120.3774826207,23.3679834046
4578,D13,後壁區,3222,土溝段,2816,120.3772682935,23.3679687849
4579,D13,後壁區,3222,土溝段,2817,120.3770887737,23.3678503059
4580,D13,後壁區,3222,土溝段,2817-1,120.3769508850,23.3674819080
4581,D13,後壁區,3222,土溝段,2817-2,120.3785941936,23.3676186045
4582,D13,後壁區,3222,土溝段,2817-3,120.3785178323,23.3675877800
4583,D13,後壁區,3222,土溝段,2817-4,120.3785956664,23.3675548788
4584,D13,後壁區,3222,土溝段,2818,120.3769946417,23.3669264142
4585,D13,後壁區,3222,土溝段,2819,120.3772318591,23.3670090702
4586,D13,後壁區,3222,土溝段,2820,120.3774130224,23.3670213613
4587,D13,後壁區,3222,土溝段,2821,120.3775250061,23.3670305031
4588,D13,後壁區,3222,土溝段,2822,120.3776327984,23.3670360003
4589,D13,後壁區,3222,土溝段,2823,120.3777397805,23.3670417219
4590,D13,後壁區,3222,土溝段,2824,120.3779065183,23.3670544902
4591,D13,後壁區,3222,土溝段,2825,120.3781412027,23.3670687003
4592,D13,後壁區,3222,土溝段,2826,120.3783592880,23.3670851285
4593,D13,後壁區,3222,土溝段,2827,120.3786035328,23.3671001678
4594,D13,後壁區,3222,土溝段,2828,120.3788952466,23.3671182316
4595,D13,後壁區,3222,土溝段,2829,120.3791458269,23.3671352770
4596,D13,後壁區,3222,土溝段,2830,120.3793992729,23.3671496782
4597,D13,後壁區,3222,土溝段,2831,120.3796816271,23.3671705871
4598,D13,後壁區,3222,土溝段,2832,120.3799153770,23.3671856097
4599,D13,後壁區,3222,土溝段,2833,120.3801126157,23.3671652379
4600,D13,後壁區,3222,土溝段,2834,120.3803540602,23.3669878609
4601,D13,後壁區,3222,土溝段,2834-1,120.3803554709,23.3672205787
4602,D13,後壁區,3222,土溝段,2834-2,120.3787737367,23.3666495821
4603,D13,後壁區,3222,土溝段,2834-3,120.3787082609,23.3666247383
4604,D13,後壁區,3222,土溝段,2834-4,120.3788182356,23.3666107828
4605,D13,後壁區,3222,土溝段,2836,120.3805248710,23.3662658197
4606,D13,後壁區,3222,土溝段,2837,120.3802762098,23.3662497045
4607,D13,後壁區,3222,土溝段,2838,120.3800235815,23.3662310916
4608,D13,後壁區,3222,土溝段,2839,120.3797646666,23.3662154573
4609,D13,後壁區,3222,土溝段,2840,120.3795591966,23.3662021685
4610,D13,後壁區,3222,土溝段,2841,120.3794230999,23.3661918312
4611,D13,後壁區,3222,土溝段,2842,120.3792123241,23.3661801619
4612,D13,後壁區,3222,土溝段,2843,120.3789220188,23.3661616857
4613,D13,後壁區,3222,土溝段,2844,120.3786300260,23.3661406415
4614,D13,後壁區,3222,土溝段,2845,120.3783870656,23.3661270510
4615,D13,後壁區,3222,土溝段,2846,120.3782052819,23.3661128295
4616,D13,後壁區,3222,土溝段,2847,120.3780371930,23.3661042795
4617,D13,後壁區,3222,土溝段,2848,120.3779046611,23.3660931869
4618,D13,後壁區,3222,土溝段,2849,120.3777970332,23.3660890430
4619,D13,後壁區,3222,土溝段,2850,120.3776892406,23.3660810664
4620,D13,後壁區,3222,土溝段,2851,120.3775823796,23.3660730334
4621,D13,後壁區,3222,土溝段,2852,120.3774380344,23.3660643239
4622,D13,後壁區,3222,土溝段,2853,120.3772920973,23.3660577550
4623,D13,後壁區,3222,土溝段,2854,120.3771110446,23.3660438780
4624,D13,後壁區,3222,土溝段,2855,120.3768608732,23.3659666818
4625,D13,後壁區,3222,土溝段,2855-2,120.3766583050,23.3655253240
4626,D13,後壁區,3222,土溝段,2856,120.3767287031,23.3650263576
4627,D13,後壁區,3222,土溝段,2857,120.3769588244,23.3650992955
4628,D13,後壁區,3222,土溝段,2858,120.3771814030,23.3651142370
4629,D13,後壁區,3222,土溝段,2859,120.3773899759,23.3651287110
4630,D13,後壁區,3222,土溝段,2860,120.3775511138,23.3651378071
4631,D13,後壁區,3222,土溝段,2861,120.3777802712,23.3651523387
4632,D13,後壁區,3222,土溝段,2862,120.3779803541,23.3651691499
4633,D13,後壁區,3222,土溝段,2862-1,120.3780479922,23.3651684372
4634,D13,後壁區,3222,土溝段,2863,120.3781408386,23.3651766950
4635,D13,後壁區,3222,土溝段,2864,120.3783661286,23.3651921346
4636,D13,後壁區,3222,土溝段,2865,120.3786047864,23.3652092038
4637,D13,後壁區,3222,土溝段,2866,120.3787424939,23.3652143183
4638,D13,後壁區,3222,土溝段,2867,120.3788651729,23.3652258021
4639,D13,後壁區,3222,土溝段,2868,120.3790092321,23.3652342878
4640,D13,後壁區,3222,土溝段,2869,120.3791561392,23.3652447858
4641,D13,後壁區,3222,土溝段,2870,120.3793122555,23.3652540458
4642,D13,後壁區,3222,土溝段,2871,120.3795431237,23.3652676284
4643,D13,後壁區,3222,土溝段,2872,120.3798313421,23.3652863904
4644,D13,後壁區,3222,土溝段,2873,120.3800510700,23.3653009106
4645,D13,後壁區,3222,土溝段,2874,120.3802129104,23.3653101372
4646,D13,後壁區,3222,土溝段,2875,120.3803788132,23.3653237926
4647,D13,後壁區,3222,土溝段,2876,120.3805195034,23.3653299032
4648,D13,後壁區,3222,土溝段,2877,120.3806993036,23.3653437282
4649,D13,後壁區,3222,土溝段,2887,120.3805943825,23.3643760460
4650,D13,後壁區,3222,土溝段,2888,120.3804280858,23.3643648928
4651,D13,後壁區,3222,土溝段,2889,120.3802628525,23.3643525134
4652,D13,後壁區,3222,土溝段,2890,120.3800836721,23.3643401778
4653,D13,後壁區,3222,土溝段,2891,120.3799327371,23.3643313353
4654,D13,後壁區,3222,土溝段,2892,120.3797031870,23.3643166696
4655,D13,後壁區,3222,土溝段,2893,120.3793804754,23.3642977454
4656,D13,後壁區,3222,土溝段,2894,120.3791257405,23.3642790004
4657,D13,後壁區,3222,土溝段,2895,120.3789458469,23.3642651983
4658,D13,後壁區,3222,土溝段,2896,120.3787276231,23.3642552645
4659,D13,後壁區,3222,土溝段,2897,120.3784507016,23.3642355836
4660,D13,後壁區,3222,土溝段,2898,120.3782214774,23.3642187308
4661,D13,後壁區,3222,土溝段,2899,120.3780268187,23.3642063584
4662,D13,後壁區,3222,土溝段,2900,120.3779052323,23.3642006976
4663,D13,後壁區,3222,土溝段,2901,120.3777590231,23.3641894356
4664,D13,後壁區,3222,土溝段,2902,120.3775652591,23.3641767406
4665,D13,後壁區,3222,土溝段,2903,120.3773751791,23.3641633282
4666,D13,後壁區,3222,土溝段,2904,120.3771558416,23.3641493074
4667,D13,後壁區,3222,土溝段,2905,120.3769024138,23.3641334680
4668,D13,後壁區,3222,土溝段,2906,120.3766124181,23.3640656352
4669,D13,後壁區,3222,土溝段,2906-2,120.3772715905,23.3636889128
4670,D13,後壁區,3222,土溝段,2907,120.3768040919,23.3671063299
4671,D13,後壁區,3222,土溝段,2907-1,120.3763961536,23.3643495889
4672,D13,後壁區,3222,土溝段,2916-1,120.3781184522,23.3642126997
4673,D13,後壁區,3222,土溝段,2916-2,120.3781511502,23.3637476235
4674,D13,後壁區,3222,土溝段,2907-3,120.3762173165,23.3626414101
4675,D13,後壁區,3222,土溝段,2941,120.3807275707,23.3627643822
4676,D13,後壁區,3222,土溝段,2941-1,120.3806023462,23.3625922566
4677,D13,後壁區,3222,土溝段,2942,120.3803920467,23.3627194757
4678,D13,後壁區,3222,土溝段,2942-1,120.3805324792,23.3625788457
4679,D13,後壁區,3222,土溝段,2943,120.3800728966,23.3626693392
4680,D13,後壁區,3222,土溝段,2943-1,120.3802057475,23.3624988871
4681,D13,後壁區,3222,土溝段,2944,120.3797685685,23.3626199051
4682,D13,後壁區,3222,土溝段,2945,120.3794546781,23.3625666786
4683,D13,後壁區,3222,土溝段,2946,120.3792041801,23.3625222392
4684,D13,後壁區,3222,土溝段,2947,120.3789229325,23.3624366098
4685,D13,後壁區,3222,土溝段,2947-1,120.3789333262,23.3620693952
4686,D13,後壁區,3222,土溝段,2948,120.3785807300,23.3623448717
4687,D13,後壁區,3222,土溝段,2949,120.3783424437,23.3623345753
4688,D13,後壁區,3222,土溝段,2950,120.3781717005,23.3623546683
4689,D13,後壁區,3222,土溝段,2950-1,120.3782629249,23.3623447869
4690,D13,後壁區,3222,土溝段,2950-2,120.3781523625,23.3619837381
4691,D13,後壁區,3222,土溝段,2951,120.3779688202,23.3623823802
4692,D13,後壁區,3222,土溝段,2951-1,120.3779488369,23.3620337777
4693,D13,後壁區,3222,土溝段,2952,120.3777725693,23.3624063096
4694,D13,後壁區,3222,土溝段,2952-1,120.3777967403,23.3620722791
4695,D13,後壁區,3222,土溝段,2953,120.3776399704,23.3624208728
4696,D13,後壁區,3222,土溝段,2953-1,120.3776691959,23.3621160998
4697,D13,後壁區,3222,土溝段,2954,120.3773332148,23.3624612045
4698,D13,後壁區,3222,土溝段,2954-1,120.3775328738,23.3621682185
4699,D13,後壁區,3222,土溝段,2955,120.3768991616,23.3625026489
4700,D13,後壁區,3222,土溝段,2955-1,120.3767846623,23.3623537966
4701,D13,後壁區,3222,土溝段,2956,120.3764849935,23.3624507395
4702,D13,後壁區,3222,土溝段,2956-1,120.3762779115,23.3623559433
4703,D13,後壁區,3222,土溝段,2956-3,120.3766675156,23.3623533202
4704,D13,後壁區,3222,土溝段,2957,120.3770117604,23.3620742275
4705,D13,後壁區,3222,土溝段,2957-1,120.3768541848,23.3621817556
4706,D13,後壁區,3222,土溝段,2958,120.3776090572,23.3619142240
4707,D13,後壁區,3222,土溝段,2958-1,120.3774823202,23.3620371854
4708,D13,後壁區,3222,土溝段,2958-2,120.3778231975,23.3619121996
4709,D13,後壁區,3222,土溝段,2959,120.3786507193,23.3617034056
4710,D13,後壁區,3222,土溝段,2959-1,120.3780633648,23.3618539191
4711,D13,後壁區,3222,土溝段,2959-2,120.3785638808,23.3617754924
4712,D13,後壁區,3222,土溝段,2959-3,120.3790070647,23.3619364515
4713,D13,後壁區,3222,土溝段,2960,120.3795839143,23.3620875661
4714,D13,後壁區,3222,土溝段,2960-1,120.3791360236,23.3620513945
4715,D13,後壁區,3222,土溝段,2961,120.3802082285,23.3621889798
4716,D13,後壁區,3222,土溝段,2969-2,120.3777877996,23.3617587307
4717,D13,後壁區,3222,土溝段,2983,120.3807320757,23.3614843549
4718,D13,後壁區,3222,土溝段,2984,120.3804622435,23.3615118700
4719,D13,後壁區,3222,土溝段,2985,120.3801898712,23.3615383281
4720,D13,後壁區,3222,土溝段,2986,120.3798738250,23.3615686338
4721,D13,後壁區,3222,土溝段,2987,120.3795684860,23.3615991555
4722,D13,後壁區,3222,土溝段,2988,120.3793275693,23.3616228102
4723,D13,後壁區,3223,下茄苳段,133-12,120.3595475623,23.3612295388
4724,D13,後壁區,3223,下茄苳段,668-1,120.3573525217,23.3540429676
4725,D13,後壁區,3223,下茄苳段,1,120.3842875723,23.3623900714
4726,D13,後壁區,3223,下茄苳段,1-1,120.3840732002,23.3628166032
4727,D13,後壁區,3223,下茄苳段,1-2,120.3848280509,23.3625328026
4728,D13,後壁區,3223,下茄苳段,1-3,120.3838730699,23.3621509147
4729,D13,後壁區,3223,下茄苳段,1-11,120.3842177505,23.3627339448
4730,D13,後壁區,3223,下茄苳段,1-12,120.3848812560,23.3627413530
4731,D13,後壁區,3223,下茄苳段,1-13,120.3843129843,23.3619235188
4732,D13,後壁區,3223,下茄苳段,2,120.3834271750,23.3626547181
4733,D13,後壁區,3223,下茄苳段,899-7,120.3788959280,23.3600040552
4734,D13,後壁區,3223,下茄苳段,899-9,120.3792787139,23.3600007001
4735,D13,後壁區,3223,下茄苳段,899-11,120.3796969290,23.3599993579
4736,D13,後壁區,3223,下茄苳段,919-1,120.3817926360,23.3606398244
4737,D13,後壁區,3223,下茄苳段,922,120.3807454818,23.3604746001
4738,D13,後壁區,3223,下茄苳段,923,120.3810464411,23.3604393210
4739,D13,後壁區,3223,下茄苳段,925-5,120.3811429277,23.3607168033
4740,D13,後壁區,3223,下茄苳段,931,120.3809796639,23.3597550274
4741,D13,後壁區,3223,下茄苳段,953-5,120.3791944117,23.3591818509
4742,D13,後壁區,3223,下茄苳段,954,120.3752810696,23.3569546917
4743,D13,後壁區,3223,下茄苳段,995,120.3754069023,23.3563574157
4744,D13,後壁區,3223,下茄苳段,996,120.3756161435,23.3564410690
4745,D13,後壁區,3223,下茄苳段,997,120.3758223481,23.3564556285
4746,D13,後壁區,3223,下茄苳段,998,120.3760613438,23.3564719149
4747,D13,後壁區,3223,下茄苳段,999,120.3764293027,23.3564964238
4748,D13,後壁區,3223,下茄苳段,1001,120.3767844199,23.3565208595
4749,D13,後壁區,3223,下茄苳段,1002,120.3770196791,23.3565373444
4750,D13,後壁區,3223,下茄苳段,1003,120.3772471413,23.3565502240
4751,D13,後壁區,3223,下茄苳段,1004,120.3774557534,23.3565659995
