Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
4203,D37,楠西區,8010,灣丘段,2-33,120.5279710844,23.1780015107
4204,D37,楠西區,8010,灣丘段,2-34,120.5283410842,23.1777314195
4205,D37,楠西區,8010,灣丘段,2-35,120.5286774170,23.1768880396
4206,D37,楠西區,8010,灣丘段,2-36,120.5285760074,23.1760899837
4207,D37,楠西區,8010,灣丘段,2-37,120.5281196803,23.1762636576
4208,D37,楠西區,8010,灣丘段,2-38,120.5296005803,23.1765940971
4209,D37,楠西區,8010,灣丘段,2-39,120.5303791649,23.1768687793
4210,D37,楠西區,8010,灣丘段,2-40,120.5303769651,23.1762989389
4211,D37,楠西區,8010,灣丘段,2-41,120.5308737986,23.1764896158
4212,D37,楠西區,8010,灣丘段,2-42,120.5307418117,23.1750567404
4213,D37,楠西區,8010,灣丘段,2-43,120.5304178802,23.1755352097
4214,D37,楠西區,8010,灣丘段,2-44,120.5299407835,23.1755985776
4215,D37,楠西區,8010,灣丘段,2-45,120.5296505517,23.1752420145
4216,D37,楠西區,8010,灣丘段,2-46,120.5291843554,23.1756645672
4217,D37,楠西區,8010,灣丘段,2-47,120.5291684562,23.1754586326
4218,D37,楠西區,8010,灣丘段,2-48,120.5301886666,23.1742443519
4219,D37,楠西區,8010,灣丘段,2-49,120.5311849510,23.1739517381
4220,D37,楠西區,8010,灣丘段,2-50,120.5313567944,23.1750659840
4221,D37,楠西區,8010,灣丘段,2-60,120.5245115933,23.1786454593
4222,D37,楠西區,8010,灣丘段,2-61,120.5239440529,23.1781332728
4223,D37,楠西區,8010,灣丘段,2-62,120.5245595797,23.1771300411
4224,D37,楠西區,8010,灣丘段,2-63,120.5251716474,23.1763100708
4225,D37,楠西區,8010,灣丘段,2-64,120.5256085864,23.1767176891
4226,D37,楠西區,8010,灣丘段,2-65,120.5265469926,23.1765372396
4227,D37,楠西區,8010,灣丘段,2-66,120.5259131720,23.1783602707
4228,D37,楠西區,8010,灣丘段,2-67,120.5267122968,23.1778948089
4229,D37,楠西區,8010,灣丘段,2-68,120.5274680785,23.1776346693
4230,D37,楠西區,8010,灣丘段,2-69,120.5278542046,23.1775051948
4231,D37,楠西區,8010,灣丘段,2-70,120.5280614345,23.1768595966
4232,D37,楠西區,8010,灣丘段,2-71,120.5279098420,23.1763642988
4233,D37,楠西區,8010,灣丘段,2-72,120.5275984270,23.1764403582
4234,D37,楠西區,8010,灣丘段,2-73,120.5271314894,23.1769026000
4235,D37,楠西區,8010,灣丘段,2-74,120.5238727759,23.1790619098
4236,D37,楠西區,8010,灣丘段,2-75,120.5236331367,23.1789870651
4237,D37,楠西區,8010,灣丘段,2-78,120.5241722030,23.1770013431
4238,D37,楠西區,8010,灣丘段,2-144,120.5308780938,23.1735917408
4239,D37,楠西區,8010,灣丘段,2-146,120.5244531332,23.1780097687
4240,D37,楠西區,8010,灣丘段,2-148,120.5240910997,23.1793392216
4241,D37,楠西區,8010,灣丘段,3,120.5300131917,23.1774880113
4242,D37,楠西區,8010,灣丘段,4,120.5293594541,23.1777270613
4243,D37,楠西區,8010,灣丘段,5,120.5288532653,23.1777178326
4244,D37,楠西區,8010,灣丘段,5-1,120.5293479687,23.1775243629
4245,D37,楠西區,8010,灣丘段,6,120.5281084667,23.1782644570
4246,D37,楠西區,8010,灣丘段,7,120.5275712645,23.1786494831
4247,D37,楠西區,8010,灣丘段,10-4,120.5292810879,23.1792777788
4248,D37,楠西區,8010,灣丘段,10-22,120.5298604913,23.1790915890
4249,D37,楠西區,8010,灣丘段,10-23,120.5307925190,23.1790110089
4250,D37,楠西區,8010,灣丘段,10-24,120.5311760738,23.1789449342
4251,D37,楠西區,8010,灣丘段,10-25,120.5298873267,23.1784212733
4252,D37,楠西區,8010,灣丘段,10-26,120.5309830346,23.1782132376
4253,D37,楠西區,8010,灣丘段,10-27,120.5302117279,23.1778049888
4254,D37,楠西區,8010,灣丘段,10-28,120.5291246651,23.1778537780
4255,D37,楠西區,8010,灣丘段,10-29,120.5286875574,23.1783456320
4256,D37,楠西區,8010,灣丘段,10-30,120.5291199240,23.1788941096
4257,D37,楠西區,8010,灣丘段,10-31,120.5285602766,23.1787503455
4258,D37,楠西區,8010,灣丘段,10-33,120.5278351228,23.1787700627
4259,D37,楠西區,8010,灣丘段,14-1,120.5237599414,23.1786047261
4260,D37,楠西區,8010,灣丘段,14-3,120.5236942732,23.1772325253
4261,D37,楠西區,8010,灣丘段,14-4,120.5240893498,23.1768489503
4262,D37,楠西區,8010,灣丘段,14-5,120.5243339910,23.1766075553
4263,D37,楠西區,8010,灣丘段,14-6,120.5245702200,23.1764780250
4264,D37,楠西區,8010,灣丘段,115-7,120.5288075428,23.1747237547
4265,D37,楠西區,8010,灣丘段,115-8,120.5276153491,23.1747218357
4266,D37,楠西區,8010,灣丘段,115-9,120.5287364953,23.1737083996
4267,D37,楠西區,8010,灣丘段,115-10,120.5288376454,23.1752999498
4268,D37,楠西區,8010,灣丘段,115-11,120.5293320690,23.1750000244
4269,D37,楠西區,8010,灣丘段,115-12,120.5294938808,23.1740985847
4270,D37,楠西區,8010,灣丘段,115-15,120.5308200367,23.1733215234
4271,D37,楠西區,8010,灣丘段,115-28,120.5268470776,23.1733180246
4272,D37,楠西區,8010,灣丘段,115-29,120.5272025613,23.1740336467
4273,D37,楠西區,8010,灣丘段,115-30,120.5264656618,23.1742525898
4274,D37,楠西區,8010,灣丘段,115-31,120.5267791085,23.1754681083
4275,D37,楠西區,8010,灣丘段,115-32,120.5281754901,23.1756296872
4276,D37,楠西區,8010,灣丘段,115-33,120.5260802869,23.1757814307
4277,D37,楠西區,8010,灣丘段,115-34,120.5257938967,23.1761223150
4278,D37,楠西區,8010,灣丘段,115-35,120.5257183218,23.1752328917
4279,D37,楠西區,8010,灣丘段,115-36,120.5253063058,23.1742462845
4280,D37,楠西區,8010,灣丘段,115-37,120.5245789804,23.1742364039
4281,D37,楠西區,8010,灣丘段,115-38,120.5241280255,23.1745002121
4282,D37,楠西區,8010,灣丘段,115-75,120.5244739293,23.1732769538
4283,D37,楠西區,8010,灣丘段,128,120.5235932993,23.1737849972
4284,D37,楠西區,8010,灣丘段,975-1,120.5318258242,23.1786443054
4285,D37,楠西區,8010,灣丘段,988,120.5318205237,23.1791629272
4286,D37,楠西區,8010,灣丘段,989,120.5315070351,23.1788084566
4287,D37,楠西區,8010,灣丘段,2-30,120.5304491892,23.1703469382
4288,D37,楠西區,8010,灣丘段,2-31,120.5297841920,23.1703964820
4289,D37,楠西區,8010,灣丘段,2-32,120.5295612284,23.1699969152
4290,D37,楠西區,8010,灣丘段,2-56,120.5317671654,23.1722484078
4291,D37,楠西區,8010,灣丘段,2-142,120.5295891827,23.1697650422
4292,D37,楠西區,8010,灣丘段,115-2,120.5297244587,23.1716483332
4293,D37,楠西區,8010,灣丘段,115-16,120.5309811164,23.1721948178
4294,D37,楠西區,8010,灣丘段,115-17,120.5307545059,23.1715074910
4295,D37,楠西區,8010,��丘段,115-18,120.5299347082,23.1716119548
4296,D37,楠西區,8010,灣丘段,115-19,120.5301294242,23.1711481492
4297,D37,楠西區,8010,灣丘段,115-20,120.5295824166,23.1709595882
4298,D37,楠西區,8010,灣丘段,115-21,120.5286603279,23.1708110826
4299,D37,楠西區,8010,灣丘段,115-22,120.5285833517,23.1715578368
4300,D37,楠西區,8010,灣丘段,115-23,120.5278627156,23.1720106707
4301,D37,楠西區,8010,灣丘段,115-24,120.5281930748,23.1709155522
4302,D37,楠西區,8010,灣丘段,115-25,120.5266813031,23.1702825727
4303,D37,楠西區,8010,灣丘段,115-26,120.5280051316,23.1697300049
4304,D37,楠西區,8010,灣丘段,115-73,120.5290856803,23.1707367375
4305,D37,楠西區,8010,灣丘段,115-79,120.5270039154,23.1722079846
4306,D37,楠西區,8010,灣丘段,115-80,120.5274266095,23.1713262759
4307,D37,楠西區,8010,灣丘段,115-81,120.5260331297,23.1708820961
4308,D37,楠西區,8010,灣丘段,115-82,120.5260191278,23.1710600384
4309,D37,楠西區,8010,灣丘段,115-83,120.5258860436,23.1713122568
4310,D37,楠西區,8010,灣丘段,115-84,120.5255035741,23.1717958793
4311,D37,楠西區,8010,灣丘段,115-85,120.5252232372,23.1714762029
4312,D37,楠西區,8010,灣丘段,115-86,120.5249729962,23.1712730125
4313,D37,楠西區,8010,灣丘段,115-87,120.5251634562,23.1704622915
4314,D37,楠西區,8010,灣丘段,115-88,120.5246776076,23.1700393399
4315,D37,楠西區,8010,灣丘段,115-89,120.5246931851,23.1707885123
4316,D37,楠西區,8010,灣丘段,115-109,120.5235372134,23.1686388353
4317,D37,楠西區,8010,灣丘段,115-110,120.5236505257,23.1685623448
4318,D37,楠西區,8010,灣丘段,115-111,120.5244994570,23.1684666396
4319,D37,楠西區,8010,灣丘段,115-112,120.5257993242,23.1691558570
4320,D37,楠西區,8010,灣丘段,716,120.5275172456,23.1690271577
4321,D37,楠西區,8010,灣丘段,717,120.5273322074,23.1685194952
4322,D37,楠西區,8010,灣丘段,718,120.5266117670,23.1687159421
4323,D37,楠西區,8010,灣丘段,719,120.5265538323,23.1680137383
4324,D37,楠西區,8010,灣丘段,722,120.5260675274,23.1676613662
4325,D37,楠西區,8010,灣丘段,723,120.5259350174,23.1681196713
4326,D37,楠西區,8010,灣丘段,724,120.5256719424,23.1674617997
4327,D37,楠西區,8010,灣丘段,725,120.5250718896,23.1672263168
4328,D37,楠西區,8010,灣丘段,779,120.5310182963,23.1687003044
4329,D37,楠西區,8010,灣丘段,780,120.5302836553,23.1692074487
4330,D37,楠西區,8010,灣丘段,781,120.5297134787,23.1695023682
4331,D37,楠西區,8010,灣丘段,782,120.5286482338,23.1691276834
4332,D37,楠西區,8010,灣丘段,783,120.5278606737,23.1692408067
4333,D37,楠西區,8010,灣丘段,784,120.5279357481,23.1685711475
4334,D37,楠西區,8010,灣丘段,786,120.5307814506,23.1679461586
4335,D37,楠西區,8010,灣丘段,38-1,120.5177369641,23.1866968443
4336,D37,楠西區,8010,灣丘段,38-2,120.5172964959,23.1870123356
4337,D37,楠西區,8010,灣丘段,38-3,120.5174851359,23.1871942072
4338,D37,楠西區,8010,灣丘段,38-4,120.5172191249,23.1875367474
4339,D37,楠西區,8010,灣丘段,38-5,120.5176523966,23.1882435883
4340,D37,楠西區,8010,灣丘段,38-6,120.5181284043,23.1884418590
4341,D37,楠西區,8010,灣丘段,38-8,120.5174878952,23.1870669486
4342,D37,楠西區,8010,灣丘段,1002-145,120.5222549458,23.1871044235
4343,D37,楠西區,8010,灣丘段,1002-146,120.5223682836,23.1877731565
4344,D37,楠西區,8010,灣丘段,1002-147,120.5213606518,23.1881817383
4345,D37,楠西區,8010,灣丘段,1002-148,120.5206680273,23.1879620200
4346,D37,楠西區,8010,灣丘段,1002-149,120.5205803387,23.1885159731
4347,D37,楠西區,8010,灣丘段,1002-150,120.5193685573,23.1875339771
4348,D37,楠西區,8010,灣丘段,1002-151,120.5197117489,23.1868186982
4349,D37,楠西區,8010,灣丘段,1002-152,120.5191193790,23.1868055122
4350,D37,楠西區,8010,灣丘段,1002-153,120.5190944848,23.1869953800
4351,D37,楠西區,8010,灣丘段,1002-154,120.5187365093,23.1864562340
4352,D37,楠西區,8010,灣丘段,1002-155,120.5182353818,23.1864279497
4353,D37,楠西區,8010,灣丘段,1002-156,120.5176995450,23.1871641329
4354,D37,楠西區,8010,灣丘段,1002-158,120.5187352098,23.1871994280
4355,D37,楠西區,8010,灣丘段,1002-160,120.5214995515,23.1914174275
4356,D37,楠西區,8010,灣丘段,1002-161,120.5207399065,23.1912434064
4357,D37,楠西區,8010,灣丘段,1002-162,120.5202466388,23.1917414629
4358,D37,楠西區,8010,灣丘段,1002-163,120.5195885682,23.1899859364
4359,D37,楠西區,8010,灣丘段,1002-164,120.5191127923,23.1910136002
4360,D37,楠西區,8010,灣丘段,1002-165,120.5182819019,23.1902693685
4361,D37,楠西區,8010,灣丘段,1002-166,120.5176512542,23.1893894677
4362,D37,楠西區,8010,灣丘段,1002-167,120.5170940757,23.1891442621
4363,D37,楠西區,8010,灣丘段,1002-168,120.5166082042,23.1890062892
4364,D37,楠西區,8010,灣丘段,1002-169,120.5167168890,23.1883521301
4365,D37,楠西區,8010,灣丘段,1002-170,120.5172191596,23.1884422407
4366,D37,楠西區,8010,灣丘段,1002-171,120.5174061460,23.1877526543
4367,D37,楠西區,8010,灣丘段,1002-172,120.5173186801,23.1876381872
4368,D37,楠西區,8010,灣丘段,1002-173,120.5172996707,23.1876854673
4369,D37,楠西區,8010,灣丘段,1002-174,120.5170805397,23.1875810379
4370,D37,楠西區,8010,灣丘段,1002-175,120.5167853761,23.1877354477
4371,D37,楠西區,8010,灣丘段,1002-176,120.5158732908,23.1879888565
4372,D37,楠西區,8010,灣丘段,1002-177,120.5160995017,23.1874676466
4373,D37,楠西區,8010,灣丘段,1002-178,120.5168847930,23.1870815532
4374,D37,楠西區,8010,灣丘段,1002-352,120.5184895441,23.1889700302
4375,D37,楠西區,8010,灣丘段,12-2,120.5221924229,23.1816063732
4376,D37,楠西區,8010,灣丘段,12-5,120.5224648555,23.1810880405
4377,D37,楠西區,8010,灣丘段,12-6,120.5218194363,23.1809124493
4378,D37,楠西區,8010,灣丘段,15-4,120.5231582560,23.1806377198
4379,D37,楠西區,8010,灣丘段,15-5,120.5230762044,23.1805695651
4380,D37,楠西區,8010,灣丘段,15-9,120.5227007609,23.1800184101
4381,D37,楠西區,8010,灣丘段,15-11,120.5231816294,23.1803271132
4382,D37,楠西區,8010,灣丘段,15-14,120.5231663075,23.1805012998
4383,D37,楠西區,8010,灣丘段,15-16,120.5231756799,23.1804139210
4384,D37,楠西區,8010,灣丘段,15-20,120.5230418906,23.1805925748
4385,D37,楠西區,8010,灣丘段,16,120.5225126564,23.1798212425
4386,D37,楠西區,8010,灣丘段,17,120.5220266211,23.1800338218
4387,D37,楠西區,8010,灣丘段,17-10,120.5208933093,23.1800232867
4388,D37,楠西區,8010,灣丘段,17-11,120.5205391822,23.1797741939
4389,D37,楠西區,8010,灣丘段,17-12,120.5199605281,23.1799984776
4390,D37,楠西區,8010,灣丘段,17-13,120.5203650728,23.1801389859
4391,D37,楠西區,8010,灣丘段,17-14,120.5200878591,23.1801271620
4392,D37,楠西區,8010,灣丘段,17-15,120.5199640309,23.1801438710
4393,D37,楠西區,8010,灣丘段,17-16,120.5199193523,23.1802849980
4394,D37,楠西區,8010,灣丘段,17-17,120.5196463773,23.1799078331
4395,D37,楠西區,8010,灣丘段,18,120.5227013868,23.1803906781
4396,D37,楠西區,8010,灣丘段,18-1,120.5223711860,23.1804240392
4397,D37,楠西區,8010,灣丘段,18-2,120.5225398085,23.1804067680
4398,D37,楠西區,8010,灣丘段,18-3,120.5228503659,23.1803962414
4399,D37,楠西區,8010,灣丘段,18-4,120.5228565242,23.1805490533
4400,D37,楠西區,8010,灣丘段,18-5,120.5225816092,23.1801868289
4401,D37,楠西區,8010,灣丘段,18-6,120.5223391915,23.1802898261
4402,D37,楠西區,8010,灣丘段,19,120.5228740497,23.1806895346
4403,D37,楠西區,8010,灣丘段,19-1,120.5227036428,23.1807081192
4404,D37,楠西區,8010,灣丘段,19-2,120.5224776065,23.1807255946
4405,D37,楠西區,8010,灣丘段,19-3,120.5222605490,23.1807552705
4406,D37,楠西區,8010,灣丘段,19-4,120.5225059662,23.1809338249
4407,D37,楠西區,8010,灣丘段,19-5,120.5226638521,23.1810126029
4408,D37,楠西區,8010,灣丘段,19-6,120.5224561758,23.1810324177
4409,D37,楠西區,8010,灣丘段,20,120.5220477148,23.1808981345
4410,D37,楠西區,8010,灣丘段,20-1,120.5220643121,23.1809533635
4411,D37,楠西區,8010,灣丘段,20-2,120.5220711677,23.1809991364
4412,D37,楠西區,8010,灣丘段,21,120.5215279398,23.1808966632
4413,D37,楠西區,8010,灣丘段,21-1,120.5215379202,23.1808644545
4414,D37,楠西區,8010,灣丘段,21-2,120.5215361961,23.1808114191
4415,D37,楠西區,8010,灣丘段,22,120.5207313700,23.1806200470
4416,D37,楠西區,8010,灣丘段,22-1,120.5205958115,23.1807795584
4417,D37,楠西區,8010,灣丘段,23,120.5202898416,23.1805235360
4418,D37,楠西區,8010,灣丘段,23-1,120.5208270211,23.1804128587
4419,D37,楠西區,8010,灣丘段,23-2,120.5201400587,23.1806916361
4420,D37,楠西區,8010,灣丘段,23-3,120.5197825295,23.1804938142
4421,D37,楠西區,8010,灣丘段,24,120.5201854752,23.1808684985
4422,D37,楠西區,8010,灣丘段,24-1,120.5198931255,23.1805826129
4423,D37,楠西區,8010,灣丘段,24-2,120.5204276988,23.1807854645
4424,D37,楠西區,8010,灣丘段,25,120.5207759738,23.1818098430
4425,D37,楠西區,8010,灣丘段,25-1,120.5216718619,23.1826626921
4426,D37,楠西區,8010,灣丘段,25-2,120.5209932765,23.1817873293
4427,D37,楠西區,8010,灣丘段,25-3,120.5220309055,23.1817326089
4428,D37,楠西區,8010,灣丘段,25-4,120.5215387301,23.1820228239
4429,D37,楠西區,8010,灣丘段,25-5,120.5208709735,23.1813198775
4430,D37,楠西區,8010,灣丘段,25-6,120.5208111847,23.1815810829
4431,D37,楠西區,8010,灣丘段,26,120.5212646991,23.1829797146
4432,D37,楠西區,8010,灣丘段,27,120.5205814557,23.1824342408
4433,D37,楠西區,8010,灣丘段,28,120.5202917004,23.1818596189
4434,D37,楠西區,8010,灣丘段,29,120.5191324248,23.1828016086
4435,D37,楠西區,8010,灣丘段,29-1,120.5196557175,23.1825249383
4436,D37,楠西區,8010,灣丘段,29-2,120.5192514805,23.1823482992
4437,D37,楠西區,8010,灣丘段,29-3,120.5189210560,23.1820762841
4438,D37,楠西區,8010,灣丘段,30,120.5199532286,23.1817202756
4439,D37,楠西區,8010,灣丘段,30-1,120.5189016747,23.1811736444
4440,D37,楠西區,8010,灣丘段,30-2,120.5192351489,23.1813833181
4441,D37,楠西區,8010,灣丘段,31,120.5187221047,23.1809486907
4442,D37,楠西區,8010,灣丘段,32,120.5183129670,23.1811038960
4443,D37,楠西區,8010,灣丘段,33,120.5176982548,23.1812541274
4444,D37,楠西區,8010,灣丘段,34,120.5179287209,23.1818179481
4445,D37,楠西區,8010,灣丘段,34-1,120.5184828963,23.1824648480
4446,D37,楠西區,8010,灣丘段,35,120.5177310218,23.1824602268
4447,D37,楠西區,8010,灣丘段,35-1,120.5181372520,23.1829314765
4448,D37,楠西區,8010,灣丘段,36,120.5180651604,23.1845503474
4449,D37,楠西區,8010,灣丘段,37,120.5183038417,23.1854005159
4450,D37,楠西區,8010,灣丘段,38-7,120.5178791681,23.1848848785
4451,D37,楠西區,8010,灣丘段,39,120.5172006496,23.1845542147
4452,D37,楠西區,8010,灣丘段,39-1,120.5173425711,23.1846805572
4453,D37,楠西區,8010,灣丘段,40,120.5171702466,23.1842916251
4454,D37,楠西區,8010,灣丘段,41,120.5171707106,23.1840985580
4455,D37,楠西區,8010,灣丘段,42,120.5169107182,23.1838179954
4456,D37,楠西區,8010,灣丘段,43,120.5163335030,23.1843603427
4457,D37,楠西區,8010,灣丘段,43-1,120.5161499823,23.1842335499
4458,D37,楠西區,8010,灣丘段,44,120.5159896263,23.1843589672
4459,D37,楠西區,8010,灣丘段,45,120.5162433108,23.1839167004
4460,D37,楠西區,8010,灣丘段,46,120.5162398996,23.1835744189
4461,D37,楠西區,8010,灣丘段,47,120.5158797352,23.1837194679
4462,D37,楠西區,8010,灣丘段,47-1,120.5159337980,23.1834730510
4463,D37,楠西區,8010,灣丘段,48,120.5155294988,23.1832170409
4464,D37,楠西區,8010,灣丘段,49,120.5158846471,23.1831631643
4465,D37,楠西區,8010,灣丘段,50,120.5157053891,23.1826940593
4466,D37,楠西區,8010,灣丘段,51,120.5163807863,23.1827262003
4467,D37,楠西區,8010,灣丘段,51-1,120.5163794258,23.1826854310
4468,D37,楠西區,8010,灣丘段,52,120.5167018364,23.1830088003
4469,D37,楠西區,8010,灣丘段,53,120.5164087633,23.1822432043
4470,D37,楠西區,8010,灣丘段,53-1,120.5163468151,23.1823382820
4471,D37,楠西區,8010,灣丘段,53-2,120.5160561897,23.1819484651
4472,D37,楠西區,8010,灣丘段,53-3,120.5165846480,23.1822191665
4473,D37,楠西區,8010,灣丘段,54,120.5170125539,23.1817267617
4474,D37,楠西區,8010,灣丘段,55,120.5163269492,23.1808289083
4475,D37,楠西區,8010,灣丘段,55-1,120.5156164586,23.1810680923
4476,D37,楠西區,8010,灣丘段,56,120.5157932311,23.1809436469
4477,D37,楠西區,8010,灣丘段,56-1,120.5157991533,23.1806564045
4478,D37,楠西區,8010,灣丘段,57,120.5171020441,23.1806273879
4479,D37,楠西區,8010,灣丘段,57-1,120.5173109001,23.1804554024
4480,D37,楠西區,8010,灣丘段,57-2,120.5172174708,23.1801416860
4481,D37,楠西區,8010,灣丘段,57-3,120.5173419080,23.1802247611
4482,D37,楠西區,8010,灣丘段,57-6,120.5173611183,23.1801015940
4483,D37,楠西區,8010,灣丘段,58,120.5174767116,23.1808277227
4484,D37,楠西區,8010,灣丘段,59,120.5177233356,23.1804371153
4485,D37,楠西區,8010,灣丘段,59-1,120.5178349071,23.1801327073
4486,D37,楠西區,8010,灣丘段,59-2,120.5178946904,23.1802039600
4487,D37,楠西區,8010,灣丘段,59-3,120.5178426055,23.1801529518
4488,D37,楠西區,8010,灣丘段,59-4,120.5176309566,23.1802188806
4489,D37,楠西區,8010,灣丘段,59-5,120.5176575173,23.1801541380
4490,D37,楠西區,8010,灣丘段,59-6,120.5180331328,23.1803324841
4491,D37,楠西區,8010,灣丘段,59-7,120.5182770431,23.1805085191
4492,D37,楠西區,8010,灣丘段,59-8,120.5179909506,23.1807298912
4493,D37,楠西區,8010,灣丘段,59-9,120.5179591909,23.1803195535
4494,D37,楠西區,8010,灣丘段,59-13,120.5178662097,23.1803194014
4495,D37,楠西區,8010,灣丘段,59-14,120.5177108831,23.1801931791
4496,D37,楠西區,8010,灣丘段,59-16,120.5179548850,23.1804213033
4497,D37,楠西區,8010,灣丘段,59-17,120.5180265305,23.1804140154
4498,D37,楠西區,8010,灣丘段,60-1,120.5171563047,23.1799504717
4499,D37,楠西區,8010,灣丘段,60-2,120.5173389309,23.1800302475
4500,D37,楠西區,8010,灣丘段,60-3,120.5175999490,23.1801711581
4501,D37,楠西區,8010,灣丘段,60-4,120.5176791958,23.1802074937
4502,D37,楠西區,8010,灣丘段,60-5,120.5171348273,23.1799245525
4503,D37,楠西區,8010,灣丘段,60-6,120.5173645870,23.1800148473
4504,D37,楠西區,8010,灣丘段,60-7,120.5174144719,23.1800320830
4505,D37,楠西區,8010,灣丘段,60-8,120.5175750994,23.1800736735
4506,D37,楠西區,8010,灣丘段,60-9,120.5171976905,23.1799411241
4507,D37,楠西區,8010,灣丘段,60-10,120.5172840650,23.1799695930
4508,D37,楠西區,8010,灣丘段,60-11,120.5172956007,23.1800580966
4509,D37,楠西區,8010,灣丘段,60-12,120.5174134662,23.1801315800
4510,D37,楠西區,8010,灣丘段,61,120.5173115434,23.1798062429
4511,D37,楠西區,8010,灣丘段,61-1,120.5179370520,23.1799911713
4512,D37,楠西區,8010,灣丘段,61-3,120.5178759183,23.1800005652
4513,D37,楠西區,8010,灣丘段,61-4,120.5178305766,23.1799945743
4514,D37,楠西區,8010,灣丘段,61-5,120.5177900975,23.1799746505
4515,D37,楠西區,8010,灣丘段,61-6,120.5177494493,23.1799625216
4516,D37,楠西區,8010,灣丘段,61-7,120.5177136589,23.1799410382
4517,D37,楠西區,8010,灣丘段,61-8,120.5176723922,23.1799269697
4518,D37,楠西區,8010,灣丘段,61-9,120.5175669093,23.1798830087
4519,D37,楠西區,8010,灣丘段,61-11,120.5174974292,23.1797739619
4520,D37,楠西區,8010,灣丘段,61-13,120.5174522267,23.1798947717
4521,D37,楠西區,8010,灣丘段,61-14,120.5171532727,23.1798665504
4522,D37,楠西區,8010,灣丘段,62,120.5182071810,23.1802546242
4523,D37,楠西區,8010,灣丘段,62-1,120.5181196676,23.1802711475
4524,D37,楠西區,8010,灣丘段,62-2,120.5183024303,23.1800660599
4525,D37,楠西區,8010,灣丘段,62-3,120.5181778322,23.1799938127
4526,D37,楠西區,8010,灣丘段,62-4,120.5180998067,23.1800827471
4527,D37,楠西區,8010,灣丘段,62-5,120.5181022822,23.1799140585
4528,D37,楠西區,8010,灣丘段,62-6,120.5183652577,23.1801554824
4529,D37,楠西區,8010,灣丘段,62-7,120.5184174704,23.1802101628
4530,D37,楠西區,8010,灣丘段,62-8,120.5180506868,23.1800554618
4531,D37,楠西區,8010,灣丘段,62-9,120.5179944422,23.1800242689
4532,D37,楠西區,8010,灣丘段,63,120.5188241713,23.1802566285
4533,D37,楠西區,8010,灣丘段,63-1,120.5187679434,23.1803748845
4534,D37,楠西區,8010,灣丘段,63-2,120.5189015323,23.1804030071
4535,D37,楠西區,8010,灣丘段,63-3,120.5190729139,23.1801170083
4536,D37,楠西區,8010,灣丘段,64,120.5186575257,23.1801094115
4537,D37,楠西區,8010,灣丘段,64-1,120.5186162417,23.1802579081
4538,D37,楠西區,8010,灣丘段,64-3,120.5186859094,23.1799684228
4539,D37,楠西區,8010,灣丘段,64-5,120.5188146189,23.1800143079
4540,D37,楠西區,8010,灣丘段,69-21,120.5179162872,23.1797925823
4541,D37,楠西區,8010,灣丘段,70,120.5166908931,23.1796759599
4542,D37,楠西區,8010,灣丘段,70-1,120.5167891006,23.1798468624
4543,D37,楠西區,8010,灣丘段,70-8,120.5169192978,23.1797816024
4544,D37,楠西區,8010,灣丘段,70-10,120.5167510227,23.1797008640
4545,D37,楠西區,8010,灣丘段,70-11,120.5167911981,23.1797140431
4546,D37,楠西區,8010,灣丘段,70-12,120.5168324064,23.1797163186
4547,D37,楠西區,8010,灣丘段,72-1,120.5160090765,23.1797468419
4548,D37,楠西區,8010,灣丘段,72-14,120.5161557534,23.1796665721
4549,D37,楠西區,8010,灣丘段,74,120.5168084177,23.1799750920
4550,D37,楠西區,8010,灣丘段,75-1,120.5159815317,23.1797667692
4551,D37,楠西區,8010,灣丘段,75-3,120.5159761062,23.1798296135
4552,D37,楠西區,8010,灣丘段,758,120.5213162731,23.1805240194
4553,D37,楠西區,8010,灣丘段,759,120.5210238118,23.1807393536
4554,D37,楠西區,8010,灣丘段,1002-87,120.5227027421,23.1833145480
4555,D37,楠西區,8010,灣丘段,1002-88,120.5218482868,23.1832061989
4556,D37,楠西區,8010,灣丘段,1002-89,120.5220123985,23.1835248317
4557,D37,楠西區,8010,灣丘段,1002-90,120.5221702048,23.1836844735
4558,D37,楠西區,8010,灣丘段,1002-91,120.5216686215,23.1832962824
4559,D37,楠西區,8010,灣丘段,1002-92,120.5214788702,23.1830594931
4560,D37,楠西區,8010,灣丘段,1002-93,120.5220268180,23.1841439159
4561,D37,楠西區,8010,灣丘段,1002-94,120.5212451345,23.1839613335
4562,D37,楠西區,8010,灣丘段,1002-95,120.5205338316,23.1842485594
4563,D37,楠西區,8010,灣丘段,1002-96,120.5201826374,23.1835765765
4564,D37,楠西區,8010,灣丘段,1002-97,120.5207473516,23.1835366118
4565,D37,楠西區,8010,灣丘段,1002-98,120.5207014344,23.1832441102
4566,D37,楠西區,8010,灣丘段,1002-99,120.5208341546,23.1834313012
4567,D37,楠西區,8010,灣丘段,1002-100,120.5208142440,23.1830037350
4568,D37,楠西區,8010,灣丘段,1002-101,120.5206776409,23.1829644102
4569,D37,楠西區,8010,灣丘段,1002-102,120.5198132634,23.1830948340
4570,D37,楠西區,8010,灣丘段,1002-103,120.5196644250,23.1829468327
4571,D37,楠西區,8010,灣丘段,1002-104,120.5188966645,23.1830775446
4572,D37,楠西區,8010,灣丘段,1002-105,120.5185966161,23.1833833265
