Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
12208,D12,白河區,3204,頂秀祐段,404-1,120.4086901046,23.3562571871
12209,D12,白河區,3204,頂秀祐段,405,120.4090024910,23.3561068563
12210,D12,白河區,3204,頂秀祐段,406,120.4092043208,23.3560543981
12211,D12,白河區,3204,頂秀祐段,407,120.4094096533,23.3559998481
12212,D12,白河區,3204,頂秀祐段,408,120.4096113210,23.3559495382
12213,D12,白河區,3204,頂秀祐段,409,120.4097991840,23.3559005333
12214,D12,白河區,3204,頂秀祐段,410,120.4099724844,23.3558547281
12215,D12,白河區,3204,頂秀祐段,411,120.4101326967,23.3558130704
12216,D12,白河區,3204,頂秀祐段,412,120.4103120437,23.3557676717
12217,D12,白河區,3204,頂秀祐段,413,120.4104911359,23.3557271429
12218,D12,白河區,3204,頂秀祐段,414,120.4107267247,23.3558370382
12219,D12,白河區,3204,頂秀祐段,414-4,120.4105877244,23.3553486450
12220,D12,白河區,3204,頂秀祐段,415,120.4101238624,23.3550196436
12221,D12,白河區,3204,頂秀祐段,416,120.4098924293,23.3548952724
12222,D12,白河區,3204,頂秀祐段,417,120.4097126965,23.3549246301
12223,D12,白河區,3204,頂秀祐段,418,120.4095256455,23.3549736595
12224,D12,白河區,3204,頂秀祐段,419,120.4093374043,23.3550206865
12225,D12,白河區,3204,頂秀祐段,420,120.4091510290,23.3550712555
12226,D12,白河區,3204,頂秀祐段,421,120.4089366659,23.3551256588
12227,D12,白河區,3204,頂秀祐段,422,120.4087167023,23.3551854950
12228,D12,白河區,3204,頂秀祐段,423,120.4085040446,23.3552386133
12229,D12,白河區,3204,頂秀祐段,424,120.4083356690,23.3552827574
12230,D12,白河區,3204,頂秀祐段,425,120.4081337368,23.3553361001
12231,D12,白河區,3204,頂秀祐段,426,120.4078975736,23.3553958789
12232,D12,白河區,3204,頂秀祐段,444,120.4078290770,23.3544676896
12233,D12,白河區,3204,頂秀祐段,445,120.4080544546,23.3544098737
12234,D12,白河區,3204,頂秀祐段,446,120.4083597839,23.3543296300
12235,D12,白河區,3204,頂秀祐段,447,120.4086379565,23.3542595291
12236,D12,白河區,3204,頂秀祐段,448,120.4088963256,23.3541911482
12237,D12,白河區,3204,頂秀祐段,449,120.4090879247,23.3541575731
12238,D12,白河區,3204,頂秀祐段,450,120.4093785491,23.3541625934
12239,D12,白河區,3204,頂秀祐段,240,120.3991941204,23.3589918691
12240,D12,白河區,3204,頂秀祐段,241,120.3993915052,23.3589731048
12241,D12,白河區,3204,頂秀祐段,242,120.3995705014,23.3589365404
12242,D12,白河區,3204,頂秀祐段,243,120.3997070393,23.3588321393
12243,D12,白河區,3204,頂秀祐段,244,120.3998477708,23.3587508228
12244,D12,白河區,3204,頂秀祐段,245,120.3999785026,23.3584855267
12245,D12,白河區,3204,頂秀祐段,246,120.4001513376,23.3583931674
12246,D12,白河區,3204,頂秀祐段,246-1,120.4002085808,23.3588905665
12247,D12,白河區,3204,頂秀祐段,246-2,120.4003498987,23.3587936650
12248,D12,白河區,3204,頂秀祐段,246-3,120.4001977943,23.3593727874
12249,D12,白河區,3204,頂秀祐段,247,120.4005167857,23.3594371306
12250,D12,白河區,3204,頂秀祐段,248,120.3999163998,23.3576053428
12251,D12,白河區,3204,頂秀祐段,249,120.3997276926,23.3576553757
12252,D12,白河區,3204,頂秀祐段,250,120.3995402478,23.3577068396
12253,D12,白河區,3204,頂秀祐段,251,120.3993516132,23.3577531313
12254,D12,白河區,3204,頂秀祐段,252,120.3991405614,23.3578104885
12255,D12,白河區,3204,頂秀祐段,357,120.4010305174,23.3573137349
12256,D12,白河區,3204,頂秀祐段,358,120.4008278381,23.3573673922
12257,D12,白河區,3204,頂秀祐段,359,120.4006083676,23.3574256810
12258,D12,白河區,3204,頂秀祐段,360,120.4003786750,23.3574813222
12259,D12,白河區,3204,頂秀祐段,361,120.4001639039,23.3575417101
12260,D12,白河區,3204,頂秀祐段,362,120.4004131706,23.3584263146
12261,D12,白河區,3204,頂秀祐段,362-1,120.4003657835,23.3581534227
12262,D12,白河區,3204,頂秀祐段,363,120.4007963732,23.3589851169
12263,D12,白河區,3204,頂秀祐段,363-2,120.4006072572,23.3586858953
12264,D12,白河區,3204,頂秀祐段,363-3,120.4006128647,23.3582804725
12265,D12,白河區,3204,頂秀祐段,363-6,120.4004665238,23.3582045494
12266,D12,白河區,3204,頂秀祐段,364,120.4010093601,23.3590400738
12267,D12,白河區,3204,頂秀祐段,364-1,120.4008259395,23.3583882001
12268,D12,白河區,3204,頂秀祐段,365,120.4011773531,23.3591166220
12269,D12,白河區,3204,頂秀祐段,365-1,120.4010446842,23.3584921026
12270,D12,白河區,3204,頂秀祐段,366,120.4012386898,23.3584728032
12271,D12,白河區,3204,頂秀祐段,367,120.4014234544,23.3584065858
12272,D12,白河區,3204,頂秀祐段,368,120.4016040556,23.3583416489
12273,D12,白河區,3204,頂秀祐段,369,120.4018156970,23.3582668020
12274,D12,白河區,3204,頂秀祐段,370,120.4020382538,23.3581797962
12275,D12,白河區,3204,頂秀祐段,371,120.4021733117,23.3581051719
12276,D12,白河區,3204,頂秀祐段,371-1,120.4022541613,23.3580711989
12277,D12,白河區,3204,頂秀祐段,372,120.4023803549,23.3580293029
12278,D12,白河區,3204,頂秀祐段,373,120.4025599284,23.3580140367
12279,D12,白河區,3204,頂秀祐段,374,120.4027363371,23.3580098141
12280,D12,白河區,3204,頂秀祐段,375,120.4028897623,23.3579987362
12281,D12,白河區,3204,頂秀祐段,376,120.4030360584,23.3579954420
12282,D12,白河區,3204,頂秀祐段,377,120.4031800029,23.3579835226
12283,D12,白河區,3204,頂秀祐段,378,120.4033151297,23.3579825849
12284,D12,白河區,3204,頂秀祐段,379,120.4034470397,23.3579544574
12285,D12,白河區,3204,頂秀祐段,380,120.4035763820,23.3579138802
12286,D12,白河區,3204,頂秀祐段,381,120.4036965387,23.3578580976
12287,D12,白河區,3204,頂秀祐段,382,120.4038388891,23.3577167486
12288,D12,白河區,3204,頂秀祐段,383,120.4040292658,23.3575230142
12289,D12,白河區,3204,頂秀祐段,384,120.4042461712,23.3574022824
12290,D12,白河區,3204,頂秀祐段,384-1,120.4043712838,23.3578075673
12291,D12,白河區,3204,頂秀祐段,385,120.4044551521,23.3574076389
12292,D12,白河區,3204,頂秀祐段,386,120.4045955818,23.3573870123
12293,D12,白河區,3204,頂秀祐段,387,120.4047984990,23.3573500156
12294,D12,白河區,3204,頂秀祐段,109-4,120.4016739987,23.3541808644
12295,D12,白河區,3204,頂秀祐段,309,120.4009026871,23.3562269599
12296,D12,白河區,3204,頂秀祐段,310,120.4010864637,23.3561825568
12297,D12,白河區,3204,頂秀祐段,311,120.4012693542,23.3561355992
12298,D12,白河區,3204,頂秀祐段,312,120.4014622969,23.3560871006
12299,D12,白河區,3204,頂秀祐段,313,120.4017662058,23.3560101494
12300,D12,白河區,3204,頂秀祐段,315,120.4020697210,23.3559337846
12301,D12,白河區,3204,頂秀祐段,316,120.4022716109,23.3558814341
12302,D12,白河區,3204,頂秀祐段,317,120.4024790854,23.3558283382
12303,D12,白河區,3204,頂秀祐段,318,120.4027019318,23.3557732502
12304,D12,白河區,3204,頂秀祐段,319,120.4029123297,23.3557159887
12305,D12,白河區,3204,頂秀祐段,320,120.4031030933,23.3556761136
12306,D12,白河區,3204,頂秀祐段,321,120.4033175265,23.3556113280
12307,D12,白河區,3204,頂秀祐段,322,120.4035029238,23.3555647462
12308,D12,白河區,3204,頂秀祐段,323,120.4036412948,23.3555316225
12309,D12,白河區,3204,頂秀祐段,324,120.4037911852,23.3554919879
12310,D12,白河區,3204,頂秀祐段,325,120.4039378991,23.3554547552
12311,D12,白河區,3204,頂秀祐段,326,120.4041311613,23.3554026217
12312,D12,白河區,3204,頂秀祐段,327,120.4043767913,23.3553401035
12313,D12,白河區,3204,頂秀祐段,328,120.4045935191,23.3552838296
12314,D12,白河區,3204,頂秀祐段,329,120.4047834797,23.3552362016
12315,D12,白河區,3204,頂秀祐段,330,120.4049720152,23.3551865461
12316,D12,白河區,3204,頂秀祐段,331,120.4051609768,23.3551366356
12317,D12,白河區,3204,頂秀祐段,332,120.4053586536,23.3550847953
12318,D12,白河區,3204,頂秀祐段,333,120.4055692898,23.3550297480
12319,D12,白河區,3204,頂秀祐段,333-1,120.4040484912,23.3553360763
12320,D12,白河區,3204,頂秀祐段,333-2,120.4018986108,23.3554926415
12321,D12,白河區,3204,頂秀祐段,334,120.4058184024,23.3559279079
12322,D12,白河區,3204,頂秀祐段,335,120.4055742116,23.3559946200
12323,D12,白河區,3204,頂秀祐段,336,120.4053489377,23.3560506497
12324,D12,白河區,3204,頂秀祐段,337,120.4051191136,23.3561131036
12325,D12,白河區,3204,頂秀祐段,338,120.4048835800,23.3561738651
12326,D12,白河區,3204,頂秀祐段,339,120.4046195696,23.3562437900
12327,D12,白河區,3204,頂秀祐段,363-5,120.3996160499,23.3560785379
12328,D12,白河區,3204,頂秀祐段,394-1,120.4058965431,23.3554820097
12329,D12,白河區,3204,頂秀祐段,394-4,120.4059984028,23.3544740812
12330,D12,白河區,3204,頂秀祐段,429,120.4072460793,23.3555519495
12331,D12,白河區,3204,頂秀祐段,430,120.4070549088,23.3556039092
12332,D12,白河區,3204,頂秀祐段,431,120.4068626936,23.3556535359
12333,D12,白河區,3204,頂秀祐段,432,120.4066322312,23.3557128081
12334,D12,白河區,3204,頂秀祐段,433,120.4063590125,23.3557846456
12335,D12,白河區,3204,頂秀祐段,434,120.4061239758,23.3558461673
12336,D12,白河區,3204,頂秀祐段,435,120.4058854677,23.3549584042
12337,D12,白河區,3204,頂秀祐段,436,120.4061350142,23.3548946427
12338,D12,白河區,3204,頂秀祐段,437,120.4063753333,23.3548311390
12339,D12,白河區,3204,頂秀祐段,438,120.4065783179,23.3547811600
12340,D12,白河區,3204,頂秀祐段,439,120.4066759676,23.3547621921
12341,D12,白河區,3204,頂秀祐段,439-1,120.4067059734,23.3547455300
12342,D12,白河區,3204,頂秀祐段,439-2,120.4067386238,23.3547370512
12343,D12,白河區,3204,頂秀祐段,439-3,120.4067712749,23.3547285667
12344,D12,白河區,3204,頂秀祐段,439-4,120.4068039299,23.3547200835
12345,D12,白河區,3204,頂秀祐段,439-5,120.4068365874,23.3547115994
12346,D12,白河區,3204,頂秀祐段,440,120.4069612584,23.3546762619
12347,D12,白河區,3204,頂秀祐段,441,120.4071790961,23.3546238415
12348,D12,白河區,3204,頂秀祐段,442,120.4073942623,23.3545650464
12349,D12,白河區,3204,頂秀祐段,450-3,120.4059896324,23.3544581590
12350,D12,白河區,3204,頂秀祐段,450-4,120.4062643639,23.3553233758
12351,D12,白河區,3204,頂秀祐段,450-6,120.4062158222,23.3543086382
12352,D12,白河區,3204,頂秀祐段,450-7,120.4048138861,23.3546688014
12353,D12,白河區,3204,頂秀祐段,451-1,120.4005283236,23.3556497792
12354,D12,白河區,3204,頂秀祐段,451-2,120.4005230123,23.3556702184
12355,D12,白河區,3204,頂秀祐段,451-4,120.4015252171,23.3553956783
12356,D12,白河區,3204,頂秀祐段,451-5,120.4027735168,23.3550739163
12357,D12,白河區,3204,頂秀祐段,451-6,120.4040587569,23.3547371993
12358,D12,白河區,3204,頂秀祐段,451-10,120.4028937063,23.3550631050
12359,D12,白河區,3204,頂秀祐段,453,120.4072668968,23.3534241476
12360,D12,白河區,3204,頂秀祐段,454,120.4070782936,23.3534739301
12361,D12,白河區,3204,頂秀祐段,455,120.4068603845,23.3535328591
12362,D12,白河區,3204,頂秀祐段,455-1,120.4059469242,23.3532912858
12363,D12,白河區,3204,頂秀祐段,455-2,120.4043725846,23.3539167171
12364,D12,白河區,3204,頂秀祐段,455-3,120.4041847298,23.3539131278
12365,D12,白河區,3204,頂秀祐段,455-4,120.4038137772,23.3539658998
12366,D12,白河區,3204,頂秀祐段,455-5,120.4025533443,23.3541801101
12367,D12,白河區,3204,頂秀祐段,456,120.4065742497,23.3536038305
12368,D12,白河區,3204,頂秀祐段,457,120.4063563661,23.3536669733
12369,D12,白河區,3204,頂秀祐段,458,120.4061738379,23.3537025920
12370,D12,白河區,3204,頂秀祐段,459,120.4059656833,23.3537625600
12371,D12,白河區,3204,頂秀祐段,460,120.4057875718,23.3538090231
12372,D12,白河區,3204,頂秀祐段,461,120.4055360986,23.3538726566
12373,D12,白河區,3204,頂秀祐段,463,120.4052753417,23.3539416054
12374,D12,白河區,3204,頂秀祐段,463-1,120.4018363478,23.3554287405
12375,D12,白河區,3204,頂秀祐段,464,120.4050874405,23.3539925064
12376,D12,白河區,3204,頂秀祐段,465,120.4048989328,23.3540401844
12377,D12,白河區,3204,頂秀祐段,466,120.4047295503,23.3540834414
12378,D12,白河區,3204,頂秀祐段,467,120.4045838495,23.3541212690
12379,D12,白河區,3204,頂秀祐段,468,120.4044265174,23.3542741718
12380,D12,白河區,3204,頂秀祐段,468-1,120.4042374911,23.3539946221
12381,D12,白河區,3204,頂秀祐段,469,120.4041599200,23.3543703769
12382,D12,白河區,3204,頂秀祐段,469-1,120.4039471200,23.3543549869
12383,D12,白河區,3204,頂秀祐段,469-2,120.4040193597,23.3540328095
12384,D12,白河區,3204,頂秀祐段,469-3,120.4039927330,23.3543923608
12385,D12,白河區,3204,頂秀祐段,470,120.4038191206,23.3543721692
12386,D12,白河區,3204,頂秀祐段,470-1,120.4038961731,23.3543336516
12387,D12,白河區,3204,頂秀祐段,471,120.4036307059,23.3543887092
12388,D12,白河區,3204,頂秀祐段,472,120.4033922902,23.3544347978
12389,D12,白河區,3204,頂秀祐段,473,120.4031847873,23.3544946198
12390,D12,白河區,3204,頂秀祐段,474,120.4029875398,23.3545420173
12391,D12,白河區,3204,頂秀祐段,475,120.4027422723,23.3546065926
12392,D12,白河區,3204,頂秀祐段,476,120.4024824926,23.3546727492
12393,D12,白河區,3204,頂秀祐段,477,120.4022700795,23.3547272138
12394,D12,白河區,3204,頂秀祐段,478,120.4020723319,23.3547772520
12395,D12,白河區,3204,頂秀祐段,479,120.4018743516,23.3548280307
12396,D12,白河區,3204,頂秀祐段,480,120.4016948521,23.3548740197
12397,D12,白河區,3204,頂秀祐段,481,120.4015273929,23.3549177574
12398,D12,白河區,3204,頂秀祐段,481-1,120.4014473565,23.3549614537
12399,D12,白河區,3204,頂秀祐段,482,120.4012245325,23.3549953752
12400,D12,白河區,3204,頂秀祐段,482-1,120.4002640837,23.3547608369
12401,D12,白河區,3204,頂秀祐段,482-2,120.4013248194,23.3549090647
12402,D12,白河區,3204,頂秀祐段,482-3,120.4012090594,23.3545191430
12403,D12,白河區,3204,頂秀祐段,483,120.4009931777,23.3550546651
12404,D12,白河區,3204,頂秀祐段,484,120.4008264048,23.3550930132
12405,D12,白河區,3204,頂秀祐段,485,120.4006516793,23.3551443623
12406,D12,白河區,3204,頂秀祐段,486,120.4004101465,23.3552000151
12407,D12,白河區,3204,頂秀祐段,486-1,120.4002543793,23.3552482131
12408,D12,白河區,3204,頂秀祐段,487,120.4001209602,23.3552774229
12409,D12,白河區,3204,頂秀祐段,488,120.3999428643,23.3553249063
12410,D12,白河區,3204,頂秀祐段,489,120.3997543677,23.3553715154
12411,D12,白河區,3204,頂秀祐段,490,120.3995658226,23.3554207142
12412,D12,白河區,3204,頂秀祐段,490-4,120.3995698840,23.3559272685
12413,D12,白河區,3204,頂秀祐段,491,120.3993101947,23.3545291630
12414,D12,白河區,3204,頂秀祐段,492,120.3994984105,23.3544802879
12415,D12,白河區,3204,頂秀祐段,493,120.3996774229,23.3544354240
12416,D12,白河區,3204,頂秀祐段,494,120.3998651956,23.3543853886
12417,D12,白河區,3204,頂秀祐段,495,120.4000959809,23.3543291423
12418,D12,白河區,3204,頂秀祐段,496,120.4003727415,23.3543193900
12419,D12,白河區,3204,頂秀祐段,496-1,120.4003913671,23.3539606978
12420,D12,白河區,3204,頂秀祐段,496-2,120.4004495201,23.3541496397
12421,D12,白河區,3204,頂秀祐段,496-3,120.4003220209,23.3539719062
12422,D12,白河區,3204,頂秀祐段,497,120.4006737885,23.3544141992
12423,D12,白河區,3204,頂秀祐段,497-1,120.3999050170,23.3538993995
12424,D12,白河區,3204,頂秀祐段,497-2,120.3999415386,23.3538613840
12425,D12,白河區,3204,頂秀祐段,497-3,120.3999864194,23.3538198355
12426,D12,白河區,3204,頂秀祐段,497-4,120.4005738906,23.3539018466
12427,D12,白河區,3204,頂秀祐段,497-5,120.4006119479,23.3541382142
12428,D12,白河區,3204,頂秀祐段,497-6,120.4006571006,23.3537179891
12429,D12,白河區,3204,頂秀祐段,498,120.4009529355,23.3544011675
12430,D12,白河區,3204,頂秀祐段,498-1,120.4008498550,23.3542337532
12431,D12,白河區,3204,頂秀祐段,498-2,120.4008156151,23.3540406073
12432,D12,白河區,3204,頂秀祐段,498-3,120.4011578195,23.3543871157
12433,D12,白河區,3204,頂秀祐段,498-4,120.4007859601,23.3540335199
12434,D12,白河區,3204,頂秀祐段,498-5,120.4011624857,23.3543632294
12435,D12,白河區,3204,頂秀祐段,498-6,120.4011190335,23.3542174729
12436,D12,白河區,3204,頂秀祐段,499,120.4013831542,23.3543754739
12437,D12,白河區,3204,頂秀祐段,499-1,120.4012772380,23.3543860017
12438,D12,白河區,3204,頂秀祐段,500,120.4016341355,23.3543251252
12439,D12,白河區,3204,頂秀祐段,501,120.4019384901,23.3540674418
12440,D12,白河區,3204,頂秀祐段,502,120.4021611133,23.3538598885
12441,D12,白河區,3204,頂秀祐段,502-1,120.4018837086,23.3537984318
12442,D12,白河區,3204,頂秀祐段,502-2,120.4014029428,23.3542751246
12443,D12,白河區,3204,頂秀祐段,502-3,120.4014441175,23.3542954875
12444,D12,白河區,3204,頂秀祐段,502-4,120.4022014367,23.3532542397
12445,D12,白河區,3204,頂秀祐段,503,120.4023919463,23.3537337637
12446,D12,白河區,3204,頂秀祐段,504,120.4026478667,23.3536692278
12447,D12,白河區,3204,頂秀祐段,505,120.4028987625,23.3535993851
12448,D12,白河區,3204,頂秀祐段,506,120.4031430134,23.3534897979
12449,D12,白河區,3204,頂秀祐段,507,120.4035224223,23.3539184906
12450,D12,白河區,3204,頂秀祐段,507-1,120.4037660862,23.3539441611
12451,D12,白河區,3204,頂秀祐段,508,120.4034169151,23.3531919856
12452,D12,白河區,3204,頂秀祐段,508-1,120.4035774642,23.3530008510
12453,D12,白河區,3204,頂秀祐段,508-2,120.4034119669,23.3535591678
12454,D12,白河區,3204,頂秀祐段,509,120.4042417778,23.3538562104
12455,D12,白河區,3204,頂秀祐段,509-1,120.4039841095,23.3538532219
12456,D12,白河區,3204,頂秀祐段,509-2,120.4039822918,23.3537464423
12457,D12,白河區,3204,頂秀祐段,509-3,120.4042784487,23.3536386702
12458,D12,白河區,3204,頂秀祐段,509-4,120.4040434223,23.3536395464
12459,D12,白河區,3204,頂秀祐段,509-5,120.4038847814,23.3534743911
12460,D12,白河區,3204,頂秀祐段,509-6,120.4041868599,23.3534447350
12461,D12,白河區,3204,頂秀祐段,509-8,120.4042003916,23.3530726022
12462,D12,白河區,3204,頂秀祐段,509-9,120.4038460909,23.3531557718
12463,D12,白河區,3204,頂秀祐段,509-10,120.4038111937,23.3529714581
12464,D12,白河區,3204,頂秀祐段,509-11,120.4036905919,23.3534067957
12465,D12,白河區,3204,頂秀祐段,509-12,120.4035917657,23.3538883194
12466,D12,白河區,3204,頂秀祐段,509-13,120.4036241130,23.3536053795
12467,D12,白河區,3204,頂秀祐段,509-14,120.4035102091,23.3537582479
12468,D12,白河區,3204,頂秀祐段,509-15,120.4035959190,23.3530923730
12469,D12,白河區,3204,頂秀祐段,509-16,120.4038811238,23.3536802830
12470,D12,白河區,3204,頂秀祐段,509-17,120.4038290490,23.3538598195
12471,D12,白河區,3204,頂秀祐段,509-18,120.4037939159,23.3537473209
12472,D12,白河區,3204,頂秀祐段,509-19,120.4036996860,23.3534252768
12473,D12,白河區,3204,頂秀祐段,509-20,120.4036770844,23.3532296453
12474,D12,白河區,3204,頂秀祐段,509-21,120.4036657761,23.3530054520
12475,D12,白河區,3204,頂秀祐段,509-22,120.4037811375,23.3528365895
12476,D12,白河區,3204,頂秀祐段,509-23,120.4036328582,23.3528655297
12477,D12,白河區,3204,頂秀祐段,509-24,120.4036285446,23.3528544572
12478,D12,白河區,3204,頂秀祐段,509-25,120.4037666465,23.3539068269
12479,D12,白河區,3204,頂秀祐段,509-26,120.4036603935,23.3535656630
12480,D12,白河區,3204,頂秀祐段,509-27,120.4037324308,23.3538014683
12481,D12,白河區,3204,頂秀祐段,509-30,120.4037580242,23.3536330308
12482,D12,白河區,3204,頂秀祐段,509-31,120.4038696106,23.3533914200
12483,D12,白河區,3204,頂秀祐段,509-32,120.4038571408,23.3535824362
12484,D12,白河區,3204,頂秀祐段,509-33,120.4036865014,23.3533563616
12485,D12,白河區,3204,頂秀祐段,509-34,120.4035868375,23.3533942676
12486,D12,白河區,3204,頂秀祐段,509-35,120.4038406357,23.3532883738
12487,D12,白河區,3204,頂秀祐段,509-36,120.4040720778,23.3529499650
12488,D12,白河區,3204,頂秀祐段,509-37,120.4039172400,23.3528226895
12489,D12,白河區,3204,頂秀祐段,509-38,120.4041262861,23.3533087154
12490,D12,白河區,3204,頂秀祐段,509-39,120.4041327401,23.3531924732
12491,D12,白河區,3204,頂秀祐段,509-40,120.4040464259,23.3534164198
12492,D12,白河區,3204,頂秀祐段,509-41,120.4042560525,23.3537421352
12493,D12,白河區,3204,頂秀祐段,509-42,120.4041602223,23.3536373562
12494,D12,白河區,3204,頂秀祐段,510,120.4043655187,23.3530088922
12495,D12,白河區,3204,頂秀祐段,511,120.4045125572,23.3533783949
12496,D12,白河區,3204,頂秀祐段,511-1,120.4043716276,23.3533323834
12497,D12,白河區,3204,頂秀祐段,511-2,120.4043133437,23.3528622005
12498,D12,白河區,3204,頂秀祐段,511-3,120.4043518520,23.3527718073
12499,D12,白河區,3204,頂秀祐段,512,120.4046556884,23.3531437397
12500,D12,白河區,3204,頂秀祐段,512-1,120.4044440032,23.3527928829
12501,D12,白河區,3204,頂秀祐段,513,120.4048626814,23.3530894591
12502,D12,白河區,3204,頂秀祐段,514,120.4050433870,23.3530507906
12503,D12,白河區,3204,頂秀祐段,515,120.4051974425,23.3529940832
12504,D12,白河區,3204,頂秀祐段,516,120.4053829400,23.3529546255
12505,D12,白河區,3204,頂秀祐段,517,120.4055652367,23.3529083733
12506,D12,白河區,3204,頂秀祐段,518,120.4057707702,23.3528558870
12507,D12,白河區,3204,頂秀祐段,519,120.4059956427,23.3527958117
12508,D12,白河區,3204,頂秀祐段,520,120.4061884195,23.3527479638
12509,D12,白河區,3204,頂秀祐段,521,120.4063526552,23.3527036032
12510,D12,白河區,3204,頂秀祐段,522,120.4065552216,23.3526518621
12511,D12,白河區,3204,頂秀祐段,522-1,120.4053477622,23.3524902793
12512,D12,白河區,3204,頂秀祐段,522-2,120.4050587970,23.3525326015
12513,D12,白河區,3204,頂秀祐段,522-3,120.4050788489,23.3525059748
12514,D12,白河區,3204,頂秀祐段,522-4,120.4040769594,23.3528173598
12515,D12,白河區,3204,頂秀祐段,522-5,120.4038098597,23.3528244000
12516,D12,白河區,3204,頂秀祐段,522-6,120.4035592022,23.3528639321
12517,D12,白河區,3204,頂秀祐段,522-7,120.4028558604,23.3531291651
12518,D12,白河區,3204,頂秀祐段,522-8,120.4040621698,23.3528138347
12519,D12,白河區,3204,頂秀祐段,522-9,120.4035921251,23.3528171752
12520,D12,白河區,3204,頂秀祐段,522-10,120.4035417380,23.3528459093
12521,D12,白河區,3204,頂秀祐段,522-11,120.4034637454,23.3528753082
12522,D12,白河區,3204,頂秀祐段,522-12,120.4028536069,23.3531075209
12523,D12,白河區,3204,頂秀祐段,522-13,120.4035824899,23.3527992552
12524,D12,白河區,3204,頂秀祐段,522-14,120.4035190504,23.3528306320
12525,D12,白河區,3204,頂秀祐段,522-15,120.4034273473,23.3528797476
12526,D12,白河區,3204,頂秀祐段,522-16,120.4028043891,23.3531027166
12527,D12,白河區,3204,頂秀祐段,523,120.4069106414,23.3527290895
12528,D12,白河區,3204,頂秀祐段,524,120.4061129558,23.3519970854
12529,D12,白河區,3204,頂秀祐段,525,120.4057789995,23.3518766419
12530,D12,白河區,3204,頂秀祐段,525-1,120.4044569055,23.3517420955
12531,D12,白河區,3204,頂秀祐段,525-2,120.4033583578,23.3515053746
12532,D12,白河區,3204,頂秀祐段,526,120.4056093292,23.3519035791
12533,D12,白河區,3204,頂秀祐段,527,120.4054550297,23.3519391913
12534,D12,白河區,3204,頂秀祐段,528,120.4052879699,23.3519862262
12535,D12,白河區,3204,頂秀祐段,529,120.4050813379,23.3520397553
12536,D12,白河區,3204,頂秀祐段,530,120.4048741950,23.3520925253
12537,D12,白河區,3204,頂秀祐段,531,120.4046714191,23.3521484562
12538,D12,白河區,3204,頂秀祐段,532,120.4044626836,23.3522023379
12539,D12,白河區,3204,頂秀祐段,533,120.4042934361,23.3522445042
12540,D12,白河區,3204,頂秀祐段,534,120.4040704929,23.3523088325
12541,D12,白河區,3204,頂秀祐段,535,120.4038226569,23.3527126986
12542,D12,白河區,3204,頂秀祐段,535-1,120.4014226443,23.3542496889
12543,D12,白河區,3204,頂秀祐段,535-2,120.4017177902,23.3541267819
12544,D12,白河區,3204,頂秀祐段,535-3,120.4017257054,23.3540988481
12545,D12,白河區,3204,頂秀祐段,535-4,120.4021227065,23.3533233711
12546,D12,白河區,3204,頂秀祐段,535-5,120.4020213247,23.3534649988
12547,D12,白河區,3204,頂秀祐段,535-6,120.4025375624,23.3527115154
12548,D12,白河區,3204,頂秀祐段,535-7,120.4027254938,23.3525719929
12549,D12,白河區,3204,頂秀祐段,535-8,120.4029349340,23.3525067722
12550,D12,白河區,3204,頂秀祐段,535-9,120.4032344526,23.3524180325
12551,D12,白河區,3204,頂秀祐段,535-10,120.4029592683,23.3525005974
12552,D12,白河區,3204,頂秀祐段,535-11,120.4035571991,23.3525038099
12553,D12,白河區,3204,頂秀祐段,535-12,120.4037981034,23.3526253664
12554,D12,白河區,3204,頂秀祐段,535-13,120.4037843610,23.3525652506
12555,D12,白河區,3204,頂秀祐段,535-14,120.4037630381,23.3524719706
12556,D12,白河區,3204,頂秀祐段,535-15,120.4037428621,23.3523402948
12557,D12,白河區,3204,頂秀祐段,535-16,120.4037182546,23.3521963590
12558,D12,白河區,3204,頂秀祐段,536,120.4035008554,23.3524899609
12559,D12,白河區,3204,頂秀祐段,537,120.4033778641,23.3522860124
12560,D12,白河區,3204,頂秀祐段,538,120.4033523681,23.3525882727
12561,D12,白河區,3204,頂秀祐段,538-1,120.4032958269,23.3529362853
12562,D12,白河區,3204,頂秀祐段,538-2,120.4033246531,23.3528692507
12563,D12,白河區,3204,頂秀祐段,538-3,120.4033678807,23.3527811240
12564,D12,白河區,3204,頂秀祐段,539,120.4030568622,23.3524415994
12565,D12,白河區,3204,頂秀祐段,539-1,120.4024412936,23.3530658826
12566,D12,白河區,3204,頂秀祐段,539-2,120.4024073351,23.3531989916
12567,D12,白河區,3204,頂秀祐段,539-3,120.4026054186,23.3527170256
12568,D12,白河區,3204,頂秀祐段,539-4,120.4027728742,23.3525799366
12569,D12,白河區,3204,頂秀祐段,539-5,120.4029497535,23.3525675939
12570,D12,白河區,3204,頂秀祐段,539-6,120.4032364793,23.3524477445
12571,D12,白河區,3204,頂秀祐段,539-8,120.4032116789,23.3523668328
12572,D12,白河區,3204,頂秀祐段,540,120.4030812492,23.3528943495
12573,D12,白河區,3204,頂秀祐段,540-1,120.4031239872,23.3529981476
12574,D12,白河區,3204,頂秀祐段,540-2,120.4030565804,23.3527543031
12575,D12,白河區,3204,頂秀祐段,540-3,120.4030782878,23.3526329713
