Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
8133,D15,麻豆區,4354,大埕段,906,120.2416525803,23.1869316595
8134,D15,麻豆區,4354,大埕段,911,120.2416453289,23.1871531132
8135,D15,麻豆區,4354,大埕段,918,120.2416323548,23.1875035374
8136,D15,麻豆區,4354,大埕段,554,120.2452598961,23.1877432571
8137,D15,麻豆區,4354,大埕段,560,120.2450571395,23.1876814964
8138,D15,麻豆區,4354,大埕段,562,120.2448582527,23.1877410384
8139,D15,麻豆區,4354,大埕段,567,120.2450942318,23.1874606096
8140,D15,麻豆區,4354,大埕段,673,120.2444807394,23.1863086477
8141,D15,麻豆區,4354,大埕段,686,120.2443458259,23.1859312415
8142,D15,麻豆區,4354,大埕段,743,120.2433344076,23.1867573658
8143,D15,麻豆區,4354,大埕段,746,120.2433246406,23.1868491624
8144,D15,麻豆區,4354,大埕段,569,120.2448055184,23.1874570181
8145,D15,麻豆區,4354,大埕段,606,120.2443322536,23.1876366674
8146,D15,麻豆區,4354,大埕段,624,120.2439695887,23.1879237297
8147,D15,麻豆區,4354,大埕段,625,120.2436611383,23.1878091539
8148,D15,麻豆區,4354,大埕段,618-1,120.2441963198,23.1875625396
8149,D15,麻豆區,4354,大埕段,653-1,120.2437245555,23.1867324193
8150,D15,麻豆區,4354,大埕段,700-1,120.2440760741,23.1858909280
8151,D15,麻豆區,4354,大埕段,883-1,120.2421626036,23.1878291087
8152,D15,麻豆區,4354,大埕段,753,120.2432885207,23.1873622026
8153,D15,麻豆區,4354,大埕段,758,120.2433614008,23.1876816556
8154,D15,麻豆區,4354,大埕段,760,120.2431968970,23.1879134321
8155,D15,麻豆區,4354,大埕段,778,120.2436819309,23.1860869900
8156,D15,麻豆區,4354,大埕段,938,120.2413419083,23.1874323292
8157,D15,麻豆區,4354,大埕段,941,120.2413499856,23.1872256938
8158,D15,麻豆區,4354,大埕段,952,120.2412474907,23.1869130745
8159,D15,麻豆區,4354,大埕段,954,120.2412404651,23.1869938455
8160,D15,麻豆區,4354,大埕段,930-1,120.2408644154,23.1877464188
8161,D15,麻豆區,4354,大埕段,961-1,120.2410668885,23.1874963676
8162,D15,麻豆區,4354,大埕段,984-1,120.2421924183,23.1855009288
8163,D15,麻豆區,4354,大埕段,1003-1,120.2411589199,23.1855711530
8164,D15,麻豆區,4354,大埕段,785,120.2436628034,23.1859126510
8165,D15,麻豆區,4354,大埕段,793,120.2434235609,23.1861801567
8166,D15,麻豆區,4354,大埕段,806,120.2429958736,23.1857712993
8167,D15,麻豆區,4354,大埕段,818,120.2427954762,23.1862221010
8168,D15,麻豆區,4354,大埕段,846,120.2425729883,23.1858552473
8169,D15,麻豆區,4354,大埕段,847,120.2425729067,23.1858913434
8170,D15,麻豆區,4354,大埕段,850,120.2425299049,23.1858235926
8171,D15,麻豆區,4354,大埕段,855,120.2423963641,23.1858605503
8172,D15,麻豆區,4354,大埕段,628,120.2435962241,23.1880556103
8173,D15,麻豆區,4354,大埕段,636,120.2434433520,23.1877786540
8174,D15,麻豆區,4354,大埕段,652,120.2435744359,23.1867799304
8175,D15,麻豆區,4354,大埕段,669,120.2442861309,23.1865092878
8176,D15,麻豆區,4354,大埕段,614,120.2441603667,23.1874380776
8177,D15,麻豆區,4354,大埕段,616,120.2440449413,23.1874270780
8178,D15,麻豆區,4354,大埕段,618,120.2441203592,23.1875150559
8179,D15,麻豆區,4354,大埕段,639,120.2437575418,23.1877559650
8180,D15,麻豆區,4354,大埕段,857,120.2423970317,23.1859327934
8181,D15,麻豆區,4354,大埕段,861,120.2423980487,23.1860413602
8182,D15,麻豆區,4354,大埕段,870,120.2423607918,23.1863353655
8183,D15,麻豆區,4354,大埕段,874,120.2424851032,23.1863916786
8184,D15,麻豆區,4354,大埕段,926,120.2410246099,23.1878733294
8185,D15,麻豆區,4354,大埕段,927,120.2410100039,23.1877549418
8186,D15,麻豆區,4354,大埕段,931,120.2408541315,23.1875895624
8187,D15,麻豆區,4354,大埕段,935,120.2411935917,23.1876908935
8188,D15,麻豆區,4354,大埕段,55-2,120.2486602639,23.1865949434
8189,D15,麻豆區,4354,大埕段,136-2,120.2474601211,23.1870665238
8190,D15,麻豆區,4354,大埕段,237-2,120.2474984687,23.1859032379
8191,D15,麻豆區,4354,大埕段,240-2,120.2472861278,23.1856981377
8192,D15,麻豆區,4354,大埕段,956,120.2412061028,23.1870960613
8193,D15,麻豆區,4354,大埕段,965,120.2408596192,23.1874665911
8194,D15,麻豆區,4354,大埕段,970,120.2410398392,23.1871090226
8195,D15,麻豆區,4354,大埕段,983,120.2420137518,23.1859501306
8196,D15,麻豆區,4354,大埕段,964,120.2408999053,23.1874205674
8197,D15,麻豆區,4354,大埕段,976,120.2410726806,23.1867019213
8198,D15,麻豆區,4354,大埕段,987,120.2418930323,23.1855129602
8199,D15,麻豆區,4354,大埕段,990,120.2419631825,23.1860738786
8200,D15,麻豆區,4354,大埕段,991,120.2416295904,23.1860835292
8201,D15,麻豆區,4354,大埕段,992,120.2413642240,23.1863388847
8202,D15,麻豆區,4354,大埕段,5-1,120.2490999957,23.1864725395
8203,D15,麻豆區,4354,大埕段,215-1,120.2479432894,23.1857028312
8204,D15,麻豆區,4354,大埕段,830,120.2426674362,23.1860346666
8205,D15,麻豆區,4354,大埕段,831,120.2426668956,23.1859984972
8206,D15,麻豆區,4354,大埕段,843,120.2426820693,23.1856004257
8207,D15,麻豆區,4354,大埕段,845,120.2425731590,23.1858180894
8208,D15,麻豆區,4354,大埕段,680,120.2445536004,23.1857783100
8209,D15,麻豆區,4354,大埕段,683,120.2443715081,23.1857537951
8210,D15,麻豆區,4354,大埕段,697,120.2441595679,23.1857582423
8211,D15,麻豆區,4354,大埕段,705,120.2441838041,23.1860858401
8212,D15,麻豆區,4354,大埕段,848,120.2425728213,23.1859274416
8213,D15,麻豆區,4354,大埕段,862,120.2423984533,23.1860774138
8214,D15,麻豆區,4354,大埕段,865,120.2423993938,23.1861859163
8215,D15,麻豆區,4354,大埕段,866,120.2423997763,23.1862231574
8216,D15,麻豆區,4354,大埕段,708,120.2442941498,23.1861569917
8217,D15,麻豆區,4354,大埕段,714,120.2441531661,23.1864015197
8218,D15,麻豆區,4354,大埕段,721,120.2438290515,23.1862356797
8219,D15,麻豆區,4354,大埕段,731,120.2437065066,23.1863178768
8220,D15,麻豆區,4354,大埕段,6-1,120.2492036726,23.1864113935
8221,D15,麻豆區,4354,大埕段,121-1,120.2481290909,23.1867897145
8222,D15,麻豆區,4354,大埕段,131-1,120.2476328043,23.1869950598
8223,D15,麻豆區,4354,大埕段,235-1,120.2473644328,23.1858945039
8224,D15,麻豆區,4354,大埕段,886,120.2423851750,23.1876637616
8225,D15,麻豆區,4354,大埕段,891,120.2421657649,23.1879606099
8226,D15,麻豆區,4354,大埕段,892,120.2422056928,23.1880088425
8227,D15,麻豆區,4354,大埕段,895,120.2418836571,23.1877171207
8228,D15,麻豆區,4354,大埕段,642,120.2442451064,23.1871949495
8229,D15,麻豆區,4354,大埕段,643,120.2435289502,23.1871845977
8230,D15,麻豆區,4354,大埕段,644,120.2435335581,23.1871423305
8231,D15,麻豆區,4354,大埕段,646,120.2435421386,23.1870577376
8232,D15,麻豆區,4354,大埕段,905,120.2416560655,23.1868738862
8233,D15,麻豆區,4354,大埕段,914,120.2416415973,23.1873038612
8234,D15,麻豆區,4354,大埕段,916,120.2416371590,23.1874075489
8235,D15,麻豆區,4354,大埕段,928,120.2409387984,23.1877526975
8236,D15,麻豆區,4354,大埕段,648,120.2435624366,23.1869567076
8237,D15,麻豆區,4354,大埕段,665,120.2444437029,23.1865424514
8238,D15,麻豆區,4354,大埕段,668,120.2443287902,23.1865205984
8239,D15,麻豆區,4354,大埕段,671,120.2444782490,23.1863825795
8240,D15,麻豆區,4354,大埕段,748,120.2433084046,23.1870676532
8241,D15,麻豆區,4354,大埕段,755,120.2432148898,23.1876670750
8242,D15,麻豆區,4354,大埕段,759,120.2432524343,23.1879023893
8243,D15,麻豆區,4354,大埕段,764,120.2428327994,23.1880461384
8244,D15,麻豆區,4354,大埕段,889,120.2424385632,23.1880253814
8245,D15,麻豆區,4354,大埕段,896,120.2419268418,23.1873248355
8246,D15,麻豆區,4354,大埕段,907,120.2416501866,23.1869848796
8247,D15,麻豆區,4354,大埕段,910,120.2416495911,23.1871268489
8248,D15,麻豆區,4354,大埕段,311-1,120.2465467119,23.1863111226
8249,D15,麻豆區,4354,大埕段,370-1,120.2461573733,23.1870199321
8250,D15,麻豆區,4354,大埕段,483-1,120.2452227168,23.1862631981
8251,D15,麻豆區,4354,大埕段,541-1,120.2451594774,23.1866136607
8252,D15,麻豆區,4354,大埕段,915,120.2416390663,23.1873569070
8253,D15,麻豆區,4354,大埕段,919,120.2416292213,23.1875524291
8254,D15,麻豆區,4354,大埕段,922,120.2412012538,23.1878739204
8255,D15,麻豆區,4354,大埕段,932,120.2408895345,23.1875890453
8256,D15,麻豆區,4354,大埕段,554-1,120.2451975109,23.1877484419
8257,D15,麻豆區,4354,大埕段,591-1,120.2445483858,23.1876065552
8258,D15,麻豆區,4354,大埕段,636-1,120.2434511508,23.1876775864
8259,D15,麻豆區,4354,大埕段,639-1,120.2438349223,23.1877489485
8260,D15,麻豆區,4354,大埕段,271-1,120.2469579988,23.1856518906
8261,D15,麻豆區,4354,大埕段,308-1,120.2469265387,23.1862721522
8262,D15,麻豆區,4354,大埕段,321-1,120.2470028903,23.1867412557
8263,D15,麻豆區,4354,大埕段,529-1,120.2447934796,23.1861945970
8264,D15,麻豆區,4354,大埕段,942,120.2414610124,23.1871485188
8265,D15,麻豆區,4354,大埕段,947,120.2412646383,23.1867090222
8266,D15,麻豆區,4354,大埕段,948,120.2412603485,23.1867500759
8267,D15,麻豆區,4354,大埕段,955,120.2412367468,23.1870343684
8268,D15,麻豆區,4354,大埕段,546-1,120.2455814282,23.1869911771
8269,D15,麻豆區,4354,大埕段,642-1,120.2441781110,23.1871922259
8270,D15,麻豆區,4354,大埕段,721-1,120.2436245538,23.1862264879
8271,D15,麻豆區,4354,大埕段,945-1,120.2411318998,23.1866331262
8272,D15,麻豆區,4354,大埕段,957,120.2412711482,23.1871398824
8273,D15,麻豆區,4354,大埕段,967,120.2408922282,23.1871197374
8274,D15,麻豆區,4354,大埕段,978,120.2411181697,23.1866360946
8275,D15,麻豆區,4354,大埕段,994,120.2410858621,23.1863254465
8276,D15,麻豆區,4354,大埕段,797-1,120.2430697551,23.1860596294
8277,D15,麻豆區,4354,大埕段,799-1,120.2433419878,23.1857494113
8278,D15,麻豆區,4354,大埕段,817-1,120.2428398190,23.1862355064
8279,D15,麻豆區,4354,大埕段,852-1,120.2423754585,23.1855757342
8280,D15,麻豆區,4354,大埕段,946-1,120.2411249146,23.1866663012
8281,D15,麻豆區,4354,大埕段,953-1,120.2410929178,23.1869486606
8282,D15,麻豆區,4354,大埕段,955-1,120.2410890518,23.1870296875
8283,D15,麻豆區,4354,大埕段,959-1,120.2410718000,23.1872945092
8284,D15,麻豆區,4354,大埕段,930,120.2408454613,23.1877561281
8285,D15,麻豆區,4354,大埕段,943,120.2415592603,23.1866430643
8286,D15,麻豆區,4354,大埕段,953,120.2412440751,23.1869534265
8287,D15,麻豆區,4354,大埕段,975,120.2410584764,23.1867422469
8288,D15,麻豆區,4354,大埕段,311-2,120.2465053504,23.1863057484
8289,D15,麻豆區,4354,大埕段,547-2,120.2454933557,23.1871510156
8290,D15,麻豆區,4354,大埕段,598-2,120.2444524231,23.1872023760
8291,D15,麻豆區,4354,大埕段,642-2,120.2441269651,23.1871735901
8292,D15,麻豆區,4354,大埕段,1005,120.2414111798,23.1854894939
8293,D15,麻豆區,4354,大埕段,1006,120.2411141873,23.1855951096
8294,D15,麻豆區,4354,大埕段,3-1,120.2493144107,23.1864023415
8295,D15,麻豆區,4354,大埕段,32-1,120.2485512743,23.1857663674
8296,D15,麻豆區,4354,大埕段,766,120.2428887971,23.1877608864
8297,D15,麻豆區,4354,大埕段,781,120.2437744876,23.1857306764
8298,D15,麻豆區,4354,大埕段,804,120.2430809003,23.1857873205
8299,D15,麻豆區,4354,大埕段,825,120.2425897504,23.1862117372
8300,D15,麻豆區,4354,大埕段,36-1,120.2486359887,23.1860145522
8301,D15,麻豆區,4354,大埕段,74-1,120.2480719442,23.1856069790
8302,D15,麻豆區,4354,大埕段,75-1,120.2481229452,23.1856599362
8303,D15,麻豆區,4354,大埕段,230-1,120.2477987872,23.1859826250
8304,D15,麻豆區,4354,大埕段,853-1,120.2423946423,23.1857207550
8305,D15,麻豆區,4354,大埕段,938-1,120.2413381957,23.1875280603
8306,D15,麻豆區,4354,大埕段,954-1,120.2410909899,23.1869891049
8307,D15,麻豆區,4354,大埕段,956-1,120.2410854770,23.1871063997
8308,D15,麻豆區,4354,大埕段,982-1,120.2422209705,23.1864104890
8309,D15,麻豆區,4354,大埕段,993-1,120.2411204615,23.1860994290
8310,D15,麻豆區,4354,大埕段,995-1,120.2411529658,23.1860136511
8311,D15,麻豆區,4354,大埕段,999-1,120.2411556627,23.1858078214
8312,D15,麻豆區,4354,大埕段,684,120.2443677760,23.1857802383
8313,D15,麻豆區,4354,大埕段,687,120.2443231683,23.1859164505
8314,D15,麻豆區,4354,大埕段,718,120.2440792780,23.1863239319
8315,D15,麻豆區,4354,大埕段,733,120.2436558394,23.1864413242
8316,D15,麻豆區,4354,大埕段,982-2,120.2421715598,23.1864172939
8317,D15,麻豆區,4354,大埕段,995-2,120.2415037807,23.1860538403
8318,D15,麻豆區,4354,大埕段,256-3,120.2471481817,23.1859776862
8319,D15,麻豆區,4354,大埕段,449-3,120.2454698892,23.1859074936
8320,D15,麻豆區,4354,大埕段,997,120.2414980118,23.1858201331
8321,D15,麻豆區,4354,大埕段,1-1,120.2496266876,23.1863011379
8322,D15,麻豆區,4354,大埕段,26-1,120.2488073312,23.1858750835
8323,D15,麻豆區,4354,大埕段,49-1,120.2488490556,23.1864185977
8324,D15,麻豆區,4354,大埕段,833,120.2427614163,23.1859409046
8325,D15,麻豆區,4354,大埕段,849,120.2425725377,23.1859590836
8326,D15,麻豆區,4354,大埕段,852,120.2424167915,23.1856315445
8327,D15,麻豆區,4354,大埕段,859,120.2423628208,23.1859996680
8328,D15,麻豆區,4354,大埕段,125-1,120.2478595630,23.1869010663
8329,D15,麻豆區,4354,大埕段,132-1,120.2475931713,23.1870114586
8330,D15,麻豆區,4354,大埕段,217-1,120.2479266523,23.1856068612
8331,D15,麻豆區,4354,大埕段,240-1,120.2473255027,23.1857090244
8332,D15,麻豆區,4354,大埕段,238-1,120.2475058218,23.1856817148
8333,D15,麻豆區,4354,大埕段,254-1,120.2469173701,23.1860402671
8334,D15,麻豆區,4354,大埕段,256-1,120.2471490630,23.1860325866
8335,D15,麻豆區,4354,大埕段,258-1,120.2470394376,23.1858472875
8336,D15,麻豆區,4354,大埕段,300-1,120.2467710202,23.1859138987
8337,D15,麻豆區,4354,大埕段,304-1,120.2465857220,23.1860638685
8338,D15,麻豆區,4354,大埕段,328-1,120.2471242904,23.1870705820
8339,D15,麻豆區,4354,大埕段,383-1,120.2462132014,23.1866160477
8340,D15,麻豆區,4354,大埕段,723-3,120.2438947053,23.1860136921
8341,D15,麻豆區,4354,大埕段,772-3,120.2426977591,23.1864708227
8342,D15,麻豆區,4354,大埕段,943-3,120.2415464509,23.1868547055
8343,D15,麻豆區,4354,大埕段,983-3,120.2421462509,23.1859494928
8344,D15,麻豆區,4354,大埕段,985-1,120.2421888244,23.1855531617
8345,D15,麻豆區,4354,大埕段,989-1,120.2416785292,23.1854856986
8346,D15,麻豆區,4354,大埕段,1002-1,120.2411578586,23.1856476799
8347,D15,麻豆區,4354,大埕段,232-2,120.2474704992,23.1862631709
8348,D15,麻豆區,4354,大埕段,259-1,120.2470481324,23.1858016858
8349,D15,麻豆區,4354,大埕段,279-1,120.2468882458,23.1855994381
8350,D15,麻豆區,4354,大埕段,287-1,120.2465119725,23.1856320054
8351,D15,麻豆區,4354,大埕段,333-1,120.2469211516,23.1870033291
8352,D15,麻豆區,4354,大埕段,327-2,120.2470160144,23.1870073562
8353,D15,麻豆區,4354,大埕段,618-2,120.2441951604,23.1876029503
8354,D15,麻豆區,4354,大埕段,950-2,120.2410676448,23.1868253851
8355,D15,麻豆區,4354,大埕段,985-2,120.2421433460,23.1855079553
8356,D15,麻豆區,4354,大埕段,1005-1,120.2411596974,23.1854985460
8357,D15,麻豆區,4354,大埕段,9-2,120.2490791059,23.1863724183
8358,D15,麻豆區,4354,大埕段,124-2,120.2482187942,23.1864790509
8359,D15,麻豆區,4354,大埕段,483-2,120.2451958150,23.1864330885
8360,D15,麻豆區,4354,大埕段,873,120.2423609990,23.1864353193
8361,D15,麻豆區,4354,大埕段,875,120.2425151505,23.1864098506
8362,D15,麻豆區,4354,大埕段,879,120.2424803150,23.1868778969
8363,D15,麻豆區,4354,大埕段,881,120.2423850559,23.1872325069
8364,D15,麻豆區,4354,大埕段,541-2,120.2450128127,23.1866139810
8365,D15,麻豆區,4354,大埕段,639-2,120.2438222213,23.1877107693
8366,D15,麻豆區,4354,大埕段,815-2,120.2430184356,23.1861710840
8367,D15,麻豆區,4354,大埕段,853-2,120.2423949444,23.1857415193
8368,D15,麻豆區,4354,大埕段,884,120.2422571750,23.1878303781
8369,D15,麻豆區,4354,大埕段,899,120.2419076583,23.1869694858
8370,D15,麻豆區,4354,大埕段,901,120.2417195835,23.1872685368
8371,D15,麻豆區,4354,大埕段,917,120.2416349071,23.1874556193
8372,D15,麻豆區,4354,大埕段,920,120.2416466020,23.1876378691
8373,D15,麻豆區,4354,大埕段,963,120.2409578599,23.1874333609
8374,D15,麻豆區,4354,大埕段,969,120.2409814076,23.1870846153
8375,D15,麻豆區,4354,大埕段,980,120.2420810124,23.1865512417
8376,D15,麻豆區,4354,大埕段,990-2,120.2418702009,23.1864831515
8377,D15,麻豆區,4354,大埕段,49-3,120.2487588232,23.1864941588
8378,D15,麻豆區,4354,大埕段,237-3,120.2475016747,23.1858423154
8379,D15,麻豆區,4354,大埕段,547-3,120.2454464795,23.1871398954
8380,D15,麻豆區,4354,大埕段,1004,120.2414050097,23.1855088838
8381,D15,麻豆區,4354,大埕段,4-1,120.2491899663,23.1864365867
8382,D15,麻豆區,4354,大埕段,8-1,120.2491953490,23.1863365862
8383,D15,麻豆區,4354,大埕段,96-1,120.2480804289,23.1862418524
8384,D15,麻豆區,4354,大埕段,449-1,120.2453872229,23.1858939580
8385,D15,麻豆區,4354,大埕段,548-1,120.2452939379,23.1872674626
8386,D15,麻豆區,4354,大埕段,575-1,120.2452275324,23.1869527412
8387,D15,麻豆區,4354,大埕段,579-1,120.2447125066,23.1868500779
8388,D15,麻豆區,4354,大埕段,598-3,120.2444581309,23.1871758316
8389,D15,麻豆區,4354,大埕段,621-3,120.2439070604,23.1878054956
8390,D15,麻豆區,4354,大埕段,922-3,120.2415099585,23.1878986826
8391,D15,麻豆區,4354,大埕段,991-3,120.2417253200,23.1863979134
8392,D15,麻豆區,4354,大埕段,677-1,120.2445749704,23.1858800750
8393,D15,麻豆區,4354,大埕段,718-1,120.2440430819,23.1863206346
8394,D15,麻豆區,4354,大埕段,723-1,120.2438996879,23.1860667041
8395,D15,麻豆區,4354,大埕段,740-1,120.2434614218,23.1866283602
8396,D15,麻豆區,4354,大埕段,126-1,120.2477951693,23.1869199819
8397,D15,麻豆區,4354,大埕段,327-1,120.2470888103,23.1870143752
8398,D15,麻豆區,4354,大埕段,400-1,120.2459294337,23.1859914363
8399,D15,麻豆區,4354,大埕段,547-1,120.2455403736,23.1871621728
8400,D15,麻豆區,4354,大埕段,883-2,120.2421171374,23.1878256204
8401,D15,麻豆區,4354,大埕段,955-2,120.2410582240,23.1870285478
8402,D15,麻豆區,4354,大埕段,958-2,120.2411033757,23.1872276980
8403,D15,麻豆區,4354,大埕段,959-2,120.2410834319,23.1873260132
8404,D15,麻豆區,4354,大埕段,122-4,120.2479712406,23.1868549597
8405,D15,麻豆區,4354,大埕段,657-4,120.2440969115,23.1865631005
8406,D15,麻豆區,4354,大埕段,766-4,120.2430136415,23.1879045438
8407,D15,麻豆區,4354,大埕段,987-4,120.2416824924,23.1855366778
8408,D15,麻豆區,4354,大埕段,590-1,120.2446171426,23.1876505345
8409,D15,麻豆區,4354,大埕段,814-1,120.2429609611,23.1860628154
8410,D15,麻豆區,4354,大埕段,877-1,120.2420470524,23.1866532673
8411,D15,麻豆區,4354,大埕段,887-1,120.2425822170,23.1875649063
8412,D15,麻豆區,4354,大埕段,763,120.2431035922,23.1880392915
8413,D15,麻豆區,4354,大埕段,786,120.2434827240,23.1859122862
8414,D15,麻豆區,4354,大埕段,795,120.2430157017,23.1862216724
8415,D15,麻豆區,4354,大埕段,796,120.2433031900,23.1860320866
8416,D15,麻豆區,4354,大埕段,924-1,120.2413259837,23.1877177774
8417,D15,麻豆區,4354,大埕段,931-1,120.2408715701,23.1875950447
8418,D15,麻豆區,4354,大埕段,947-1,120.2411156324,23.1867063121
8419,D15,麻豆區,4354,大埕段,949-1,120.2411006531,23.1867857609
8420,D15,麻豆區,4354,大埕段,358-1,120.2462861456,23.1871195379
8421,D15,麻豆區,4354,大埕段,624-1,120.2438980239,23.1879862402
8422,D15,麻豆區,4354,大埕段,697-1,120.2440935486,23.1857511525
8423,D15,麻豆區,4354,大埕段,737-1,120.2436061816,23.1866177394
8424,D15,麻豆區,4354,大埕段,986-3,120.2420256591,23.1855745691
8425,D15,麻豆區,4354,大埕段,896-4,120.2417857295,23.1871773019
8426,D15,麻豆區,4354,大埕段,943-4,120.2415420465,23.1869223974
8427,D15,麻豆區,4354,大埕段,122-5,120.2479247482,23.1868743742
8428,D15,麻豆區,4354,大埕段,993-2,120.2411470295,23.1864636734
8429,D15,麻豆區,4354,大埕段,56-3,120.2486693385,23.1864984916
8430,D15,麻豆區,4354,大埕段,118-3,120.2482426336,23.1866201933
8431,D15,麻豆區,4354,大埕段,232-3,120.2475285634,23.1862638304
8432,D15,麻豆區,4354,大埕段,797,120.2431856220,23.1860574079
8433,D15,麻豆區,4354,大埕段,805,120.2430397140,23.1857728256
8434,D15,麻豆區,4354,大埕段,811,120.2427929590,23.1860730992
8435,D15,麻豆區,4354,大埕段,853,120.2423954546,23.1857777527
8436,D15,麻豆區,4354,大埕段,925-1,120.2410539490,23.1877829413
8437,D15,麻豆區,4354,大埕段,926-1,120.2410079037,23.1878647186
8438,D15,麻豆區,4354,大埕段,936-1,120.2410617140,23.1876041646
8439,D15,麻豆區,4354,大埕段,966-1,120.2408827943,23.1873601850
8440,D15,麻豆區,4354,大埕段,877,120.2423197737,23.1867718896
8441,D15,麻豆區,4354,大埕段,883,120.2421529775,23.1875379709
8442,D15,麻豆區,4354,大埕段,888,120.2425438851,23.1879895069
8443,D15,麻豆區,4354,大埕段,890,120.2423518041,23.1879739829
8444,D15,麻豆區,4354,大埕段,793-1,120.2434337503,23.1861320111
8445,D15,麻豆區,4354,大埕段,920-1,120.2415846292,23.1876347499
8446,D15,麻豆區,4354,大埕段,922-1,120.2410622622,23.1878629903
8447,D15,麻豆區,4354,大埕段,935-1,120.2410579795,23.1876868952
8448,D15,麻豆區,4354,大埕段,904,120.2416580740,23.1868082292
8449,D15,麻豆區,4354,大埕段,909,120.2416452522,23.1870910205
8450,D15,麻豆區,4354,大埕段,912,120.2416460966,23.1871974701
8451,D15,麻豆區,4354,大埕段,913,120.2416436218,23.1872507222
8452,D15,麻豆區,4354,大埕段,232-5,120.2474559740,23.1861362290
8453,D15,麻豆區,4354,大埕段,575-5,120.2449350918,23.1870263700
8454,D15,麻豆區,4354,大埕段,724-5,120.2438732120,23.1858714108
8455,D15,麻豆區,4354,大埕段,853-5,120.2423025252,23.1856058393
8456,D15,麻豆區,4354,大埕段,940,120.2414381917,23.1873258306
8457,D15,麻豆區,4354,大埕段,945,120.2412761479,23.1866183133
8458,D15,麻豆區,4354,大埕段,959,120.2411970015,23.1873129528
8459,D15,麻豆區,4354,大埕段,962,120.2410246585,23.1874358007
8460,D15,麻豆區,4354,大埕段,968,120.2409572546,23.1869079812
8461,D15,麻豆區,4354,大埕段,982,120.2422709261,23.1864035286
8462,D15,麻豆區,4354,大埕段,985,120.2422474864,23.1855815725
8463,D15,麻豆區,4354,大埕段,995,120.2413787120,23.1860980044
8464,D15,麻豆區,4354,大埕段,943-1,120.2415551602,23.1867191517
8465,D15,麻豆區,4354,大埕段,950-1,120.2410986721,23.1868265078
8466,D15,麻豆區,4354,大埕段,965-1,120.2408776500,23.1874661779
8467,D15,麻豆區,4354,大埕段,979-1,120.2410914263,23.1866210257
8468,D15,麻豆區,4354,大埕段,15-1,120.2490702273,23.1858669859
8469,D15,麻豆區,4354,大埕段,118-1,120.2483279183,23.1866880167
8470,D15,麻豆區,4354,大埕段,120-1,120.2482511704,23.1867387955
8471,D15,麻豆區,4354,大埕段,129-1,120.2476285028,23.1868626800
8472,D15,麻豆區,4354,大埕段,960-1,120.2410714547,23.1874008136
8473,D15,麻豆區,4354,大埕段,988-1,120.2416742043,23.1854573565
8474,D15,麻豆區,4354,大埕段,990-1,120.2419161470,23.1864778441
8475,D15,麻豆區,4354,大埕段,991-1,120.2416980004,23.1865337893
8476,D15,麻豆區,4354,大埕段,137-1,120.2475184902,23.1870423714
8477,D15,麻豆區,4354,大埕段,232-1,120.2473854443,23.1862633255
8478,D15,麻豆區,4354,大埕段,237-1,120.2474961765,23.1859940322
8479,D15,麻豆區,4354,大埕段,329-1,120.2471685790,23.1871656302
8480,D15,麻豆區,4354,大埕段,3-2,120.2494917003,23.1863564744
8481,D15,麻豆區,4354,大埕段,328-2,120.2470126670,23.1870641231
8482,D15,麻豆區,4354,大埕段,442-2,120.2457991668,23.1860380326
8483,D15,麻豆區,4354,大埕段,718-2,120.2440067677,23.1863169511
8484,D15,麻豆區,4354,大埕段,657-3,120.2441407552,23.1865668979
8485,D15,麻豆區,4354,大埕段,677-3,120.2444935369,23.1858709075
8486,D15,麻豆區,4354,大埕段,724-3,120.2439623753,23.1860063168
8487,D15,麻豆區,4354,大埕段,766-3,120.2427163998,23.1878788955
8488,D15,麻豆區,4354,大埕段,576-1,120.2450865803,23.1867709525
8489,D15,麻豆區,4354,大埕段,598-1,120.2444470300,23.1872292365
8490,D15,麻豆區,4354,大埕段,607-1,120.2443192609,23.1876919292
8491,D15,麻豆區,4354,大埕段,621-1,120.2440880776,23.1878407274
8492,D15,麻豆區,4354,大埕段,998-4,120.2412769499,23.1858725549
8493,D15,麻豆區,4354,大埕段,49-5,120.2489835591,23.1865071227
8494,D15,麻豆區,4354,大埕段,943-5,120.2415376613,23.1869900485
8495,D15,麻豆區,4354,大埕段,449-7,120.2452498669,23.1859733771
8496,D15,麻豆區,4354,大埕段,981-1,120.2422730082,23.1864661588
8497,D15,麻豆區,4354,大埕段,986-1,120.2421693205,23.1855899756
8498,D15,麻豆區,4354,大埕段,987-1,120.2418906470,23.1855642090
8499,D15,麻豆區,4354,大埕段,198-2,120.2472196237,23.1864995495
8500,D15,麻豆區,4354,大埕段,654-7,120.2438561361,23.1867904120
8501,D15,麻豆區,4354,大埕段,772-7,120.2429089081,23.1863324566
8502,D15,麻豆區,4354,大埕段,621-8,120.2440831109,23.1876632068
8503,D15,麻豆區,4354,大埕段,642-8,120.2438173258,23.1871429717
8504,D15,麻豆區,4354,大埕段,449-2,120.2454326703,23.1859005137
8505,D15,麻豆區,4354,大埕段,782-2,120.2433866472,23.1857682451
8506,D15,麻豆區,4354,大埕段,922-2,120.2410161280,23.1878549780
8507,D15,麻豆區,4354,大埕段,951-2,120.2410657566,23.1868662921
8508,D15,麻豆區,4354,大埕段,724-2,120.2439706441,23.1859431397
