Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
6913,D21,西港區,5105,大塭寮段,1759,120.1879895522,23.1152833366
6914,D21,西港區,5105,大塭寮段,1760,120.1882297329,23.1153489340
6915,D21,西港區,5105,大塭寮段,1761,120.1884261381,23.1154022120
6916,D21,西港區,5105,大塭寮段,1762,120.1886007780,23.1154517028
6917,D21,西港區,5105,大塭寮段,1763,120.1888470667,23.1155199561
6918,D21,西港區,5105,大塭寮段,1764,120.1891309810,23.1155973570
6919,D21,西港區,5105,大塭寮段,1765,120.1893614308,23.1156626676
6920,D21,西港區,5105,大塭寮段,1766,120.1895312233,23.1157058582
6921,D21,西港區,5105,大塭寮段,1767,120.1896663296,23.1157426206
6922,D21,西港區,5105,大塭寮段,1768,120.1897799724,23.1157756005
6923,D21,西港區,5105,大塭寮段,1769,120.1899322672,23.1158228979
6924,D21,西港區,5105,大塭寮段,1770,120.1900977175,23.1158479957
6925,D21,西港區,5105,大塭寮段,1771,120.1902972997,23.1157799943
6926,D21,西港區,5105,大塭寮段,1772,120.1905315097,23.1156944504
6927,D21,西港區,5105,大塭寮段,1772-1,120.1902865543,23.1162096590
6928,D21,西港區,5105,大塭寮段,1773,120.1908640068,23.1155932785
6929,D21,西港區,5105,大塭寮段,1773-1,120.1894849944,23.1151851173
6930,D21,西港區,5105,大塭寮段,1773-2,120.1917442586,23.1151225933
6931,D21,西港區,5105,大塭寮段,1773-3,120.1917883608,23.1151287121
6932,D21,西港區,5105,大塭寮段,1774,120.1918572067,23.1148085969
6933,D21,西港區,5105,大塭寮段,1775,120.1915259624,23.1149178564
6934,D21,西港區,5105,大塭寮段,1776,120.1913306833,23.1149563882
6935,D21,西港區,5105,大塭寮段,1777,120.1911133839,23.1149311523
6936,D21,西港區,5105,大塭寮段,1778,120.1909562145,23.1149189319
6937,D21,西港區,5105,大塭寮段,1779,120.1908259873,23.1148930281
6938,D21,西港區,5105,大塭寮段,1780,120.1906612333,23.1148738885
6939,D21,西港區,5105,大塭寮段,1781,120.1904974326,23.1148526990
6940,D21,西港區,5105,大塭寮段,1782,120.1903326687,23.1148312893
6941,D21,西港區,5105,大塭寮段,1783,120.1901723320,23.1148134221
6942,D21,西港區,5105,大塭寮段,1784,120.1900175510,23.1147908749
6943,D21,西港區,5105,大塭寮段,1785,120.1898302489,23.1147668373
6944,D21,西港區,5105,大塭寮段,1786,120.1896432716,23.1147418284
6945,D21,西港區,5105,大塭寮段,1787,120.1895168815,23.1147311358
6946,D21,西港區,5105,大塭寮段,1788,120.1894212820,23.1147142630
6947,D21,西港區,5105,大塭寮段,1789,120.1892965492,23.1147003896
6948,D21,西港區,5105,大塭寮段,1790,120.1891436507,23.1146813288
6949,D21,西港區,5105,大塭寮段,1791,120.1889901150,23.1146560989
6950,D21,西港區,5105,大塭寮段,1792,120.1888296609,23.1146398113
6951,D21,西港區,5105,大塭寮段,1793,120.1886872033,23.1146210654
6952,D21,西港區,5105,大塭寮段,1793-1,120.1885661087,23.1146065943
6953,D21,西港區,5105,大塭寮段,1794,120.1884377512,23.1145900359
6954,D21,西港區,5105,大塭寮段,1795,120.1882770419,23.1145317068
6955,D21,西港區,5105,大塭寮段,1795-1,120.1882821328,23.1144243552
6956,D21,西港區,5105,大塭寮段,1796,120.1881429300,23.1145510498
6957,D21,西港區,5105,大塭寮段,1797,120.1880212141,23.1145358958
6958,D21,西港區,5105,大塭寮段,1798,120.1878387548,23.1145113239
6959,D21,西港區,5105,大塭寮段,1799,120.1876021126,23.1144836530
6960,D21,西港區,5105,大塭寮段,1800,120.1873396552,23.1143163981
6961,D21,西港區,5105,大塭寮段,1800-1,120.1897020951,23.1142846434
6962,D21,西港區,5105,大塭寮段,1800-2,120.1896666019,23.1142564422
6963,D21,西港區,5105,大塭寮段,1800-3,120.1900661141,23.1142572252
6964,D21,西港區,5105,大塭寮段,1800-4,120.1872971281,23.1146999218
6965,D21,西港區,5105,大塭寮段,1801,120.1871679980,23.1150514141
6966,D21,西港區,5105,大塭寮段,1801-2,120.1869974425,23.1143323547
6967,D21,西港區,5105,大塭寮段,1802,120.1869984164,23.1148227700
6968,D21,西港區,5105,大塭寮段,1803,120.1868774575,23.1146405602
6969,D21,西港區,5105,大塭寮段,1804,120.1867586148,23.1144907576
6970,D21,西港區,5105,大塭寮段,1805,120.1866266920,23.1144400179
6971,D21,西港區,5105,大塭寮段,1806,120.1864591085,23.1143950094
6972,D21,西港區,5105,大塭寮段,1932,120.1867079740,23.1136682095
6973,D21,西港區,5105,大塭寮段,1941,120.1883740802,23.1136035666
6974,D21,西港區,5105,大塭寮段,1942,120.1885334539,23.1136213996
6975,D21,西港區,5105,大塭寮段,1943,120.1886772158,23.1136432172
6976,D21,西港區,5105,大塭寮段,1944,120.1888706267,23.1136684325
6977,D21,西港區,5105,大塭寮段,1945,120.1890651436,23.1136935346
6978,D21,西港區,5105,大塭寮段,1946,120.1892191590,23.1137140612
6979,D21,西港區,5105,大塭寮段,1947,120.1893584263,23.1137309197
6980,D21,西港區,5105,大塭寮段,1948,120.1895228904,23.1137511251
6981,D21,西港區,5105,大塭寮段,1949,120.1896759049,23.1137727001
6982,D21,西港區,5105,大塭寮段,1950,120.1898168731,23.1137885388
6983,D21,西港區,5105,大塭寮段,1951,120.1899683961,23.1138088832
6984,D21,西港區,5105,大塭寮段,1952,120.1901615279,23.1138355493
6985,D21,西港區,5105,大塭寮段,1953,120.1903453221,23.1138598970
6986,D21,西港區,5105,大塭寮段,1954,120.1904953499,23.1138763407
6987,D21,西港區,5105,大塭寮段,1955,120.1906474628,23.1138953229
6988,D21,西港區,5105,大塭寮段,1956,120.1907943702,23.1139170348
6989,D21,西港區,5105,大塭寮段,1957,120.1909626598,23.1139385860
6990,D21,西港區,5105,大塭寮段,1958,120.1911318284,23.1139604039
6991,D21,西港區,5105,大塭寮段,1959,120.1912619989,23.1139778537
6992,D21,西港區,5105,大塭寮段,1960,120.1913774500,23.1139930059
6993,D21,西港區,5105,大塭寮段,1961,120.1915125026,23.1140080599
6994,D21,西港區,5105,大塭寮段,1962,120.1916423908,23.1140253000
6995,D21,西港區,5105,大塭寮段,1963,120.1917885705,23.1140458537
6996,D21,西港區,5105,大塭寮段,1964,120.1919777877,23.1140687089
6997,D21,西港區,5105,大塭寮段,1965,120.1921309981,23.1140910426
6998,D21,西港區,5105,大塭寮段,1966,120.1923471492,23.1141158317
6999,D21,西港區,5105,大塭寮段,1967,120.1926369982,23.1140701388
7000,D21,西港區,5105,大塭寮段,1968,120.1928737824,23.1139858583
7001,D21,西港區,5105,大塭寮段,1969,120.1931267538,23.1139088325
7002,D21,西港區,5105,大塭寮段,1970,120.1937595853,23.1134455849
7003,D21,西港區,5105,大塭寮段,1995,120.1885932352,23.1127124292
7004,D21,西港區,5105,大塭寮段,1996,120.1884669400,23.1126966298
7005,D21,西港區,5105,大塭寮段,1997,120.1883300651,23.1126799506
7006,D21,西港區,5105,大塭寮段,1998,120.1881602968,23.1126560686
7007,D21,西港區,5105,大塭寮段,1999,120.1879425564,23.1126294389
7008,D21,西港區,5105,大塭寮段,2000,120.1877032153,23.1125976623
7009,D21,西港區,5105,大塭寮段,2001,120.1874887326,23.1125685988
7010,D21,西港區,5105,大塭寮段,2002,120.1873108779,23.1125459858
7011,D21,西港區,5105,大塭寮段,2003,120.1871640954,23.1125530874
7012,D21,西港區,5105,大塭寮段,2004,120.1870076069,23.1126045066
7013,D21,西港區,5105,大塭寮段,2005,120.1868453380,23.1125999111
7014,D21,西港區,5105,大塭寮段,2006,120.1870016882,23.1121591044
7015,D21,西港區,5105,大塭寮段,2007,120.1866663447,23.1123419579
7016,D21,西港區,5105,大塭寮段,2007-1,120.1897390440,23.1124601046
7017,D21,西港區,5105,大塭寮段,2007-2,120.1894262258,23.1123895702
7018,D21,西港區,5105,大塭寮段,2062,120.1863775708,23.1104756842
7019,D21,西港區,5105,大塭寮段,2130,120.1864204165,23.1095097387
7020,D21,西港區,5105,大塭寮段,2131,120.1865892104,23.1087142589
7021,D21,西港區,5105,大塭寮段,2133,120.1865858830,23.1083070939
7022,D21,西港區,5105,大塭寮段,2134,120.1867615402,23.1074099835
7023,D21,西港區,5105,大塭寮段,2134-1,120.1866777279,23.1075407524
7024,D21,西港區,5105,大塭寮段,2408-1,120.1863941560,23.1056671816
7025,D21,西港區,5105,大塭寮段,2409,120.1865239744,23.1057357968
7026,D21,西港區,5105,大塭寮段,2409-1,120.1866529344,23.1055346164
7027,D21,西港區,5105,大塭寮段,2410,120.1867511632,23.1057115163
7028,D21,西港區,5105,大塭寮段,2411,120.1868952335,23.1057307401
7029,D21,西港區,5105,大塭寮段,2412,120.1870103884,23.1057459044
7030,D21,西港區,5105,大塭寮段,2413,120.1871074269,23.1057533615
7031,D21,西港區,5105,大塭寮段,2414,120.1871593484,23.1049664534
7032,D21,西港區,5105,大塭寮段,2415,120.1868913864,23.1049082053
7033,D21,西港區,5105,大塭寮段,2416,120.1866378872,23.1048584432
7034,D21,西港區,5105,大塭寮段,2416-2,120.1864426554,23.1048164117
7035,D21,西港區,5105,大塭寮段,1508,120.1860199916,23.1171101064
7036,D21,西港區,5105,大塭寮段,1509,120.1858919298,23.1171087026
7037,D21,西港區,5105,大塭寮段,1510,120.1857252201,23.1170262691
7038,D21,西港區,5105,大塭寮段,1510-1,120.1856212269,23.1171120936
7039,D21,西港區,5105,大塭寮段,1510-2,120.1855921633,23.1171249187
7040,D21,西港區,5105,大塭寮段,1510-3,120.1855585313,23.1170838566
7041,D21,西港區,5105,大塭寮段,1511,120.1849117299,23.1175782198
7042,D21,西港區,5105,大塭寮段,1511-1,120.1829171297,23.1172390352
7043,D21,西港區,5105,大塭寮段,1511-2,120.1829998534,23.1172267950
7044,D21,西港區,5105,大塭寮段,1511-3,120.1830027765,23.1172004738
7045,D21,西港區,5105,大塭寮段,1514,120.1844365509,23.1175730750
7046,D21,西港區,5105,大塭寮段,1515,120.1841394400,23.1175705967
7047,D21,西港區,5105,大塭寮段,1516,120.1838737512,23.1175679957
7048,D21,西港區,5105,大塭寮段,1517,120.1836307176,23.1175656407
7049,D21,西港區,5105,大塭寮段,1518,120.1833502443,23.1175635927
7050,D21,西港區,5105,大塭寮段,1519,120.1831563637,23.1175616856
7051,D21,西港區,5105,大塭寮段,1520,120.1829844692,23.1175607100
7052,D21,西港區,5105,大塭寮段,1521,120.1827340930,23.1175584922
7053,D21,西港區,5105,大塭寮段,1522,120.1824751837,23.1175569927
7054,D21,西港區,5105,大塭寮段,1523,120.1822704582,23.1175111250
7055,D21,西港區,5105,大塭寮段,1523-1,120.1822702403,23.1178531034
7056,D21,西港區,5105,大塭寮段,1524,120.1821566784,23.1175539600
7057,D21,西港區,5105,大塭寮段,1525,120.1820092553,23.1175558559
7058,D21,西港區,5105,大塭寮段,1526,120.1818685958,23.1175515047
7059,D21,西港區,5105,大塭寮段,1527,120.1817401013,23.1175339351
7060,D21,西港區,5105,大塭寮段,1528,120.1815488397,23.1178680631
7061,D21,西港區,5105,大塭寮段,1528-1,120.1816097490,23.1174413803
7062,D21,西港區,5105,大塭寮段,1529,120.1814796429,23.1175044647
7063,D21,西港區,5105,大塭寮段,1530,120.1813781037,23.1174904051
7064,D21,西港區,5105,大塭寮段,1531,120.1812563089,23.1174758355
7065,D21,西港區,5105,大塭寮段,1532,120.1810856931,23.1174544688
7066,D21,西港區,5105,大塭寮段,1533,120.1809421237,23.1174351002
7067,D21,西港區,5105,大塭寮段,1534,120.1808378487,23.1174235949
7068,D21,西港區,5105,大塭寮段,1535,120.1806554477,23.1174009724
7069,D21,西港區,5105,大塭寮段,1536,120.1804794475,23.1173494536
7070,D21,西港區,5105,大塭寮段,1536-1,120.1804339877,23.1168834245
7071,D21,西港區,5105,大塭寮段,1537,120.1800151866,23.1176031801
7072,D21,西港區,5105,大塭寮段,1538,120.1800473217,23.1171801347
7073,D21,西港區,5105,大塭寮段,1539,120.1800635029,23.1169636760
7074,D21,西港區,5105,大塭寮段,1539-1,120.1800717897,23.1168565201
7075,D21,西港區,5105,大塭寮段,1540,120.1796872496,23.1170543283
7076,D21,西港區,5105,大塭寮段,1541,120.1795065849,23.1176163937
7077,D21,西港區,5105,大塭寮段,1543,120.1793012927,23.1173849516
7078,D21,西港區,5105,大塭寮段,1544,120.1793587981,23.1170087563
7079,D21,西港區,5105,大塭寮段,1545,120.1790882503,23.1169798474
7080,D21,西港區,5105,大塭寮段,1546,120.1788868160,23.1169602898
7081,D21,西港區,5105,大塭寮段,1547,120.1783995884,23.1170327637
7082,D21,西港區,5105,大塭寮段,1547-1,120.1784222996,23.1175559707
7083,D21,西港區,5105,大塭寮段,1547-2,120.1782292104,23.1175533475
7084,D21,西港區,5105,大塭寮段,1547-3,120.1781994309,23.1175238232
7085,D21,西港區,5105,大塭寮段,1547-4,120.1782727304,23.1175477673
7086,D21,西港區,5105,大塭寮段,1547-5,120.1785265806,23.1172978256
7087,D21,西港區,5105,大塭寮段,1548,120.1781581525,23.1171883692
7088,D21,西港區,5105,大塭寮段,1549,120.1780050718,23.1171594568
7089,D21,西港區,5105,大塭寮段,1550,120.1778855996,23.1171463776
7090,D21,西港區,5105,大塭寮段,1551,120.1777938116,23.1171342131
7091,D21,西港區,5105,大塭寮段,1551-1,120.1792891442,23.1172675739
7092,D21,西港區,5105,大塭寮段,1551-2,120.1794809044,23.1173696879
7093,D21,西港區,5105,大塭寮段,1551-3,120.1793913697,23.1172352602
7094,D21,西港區,5105,大塭寮段,1552,120.1776684938,23.1171152315
7095,D21,西港區,5105,大塭寮段,1566,120.1774233784,23.1160374850
7096,D21,西港區,5105,大塭寮段,1567,120.1775347715,23.1160522821
7097,D21,西港區,5105,大塭寮段,1568,120.1776599280,23.1160703326
7098,D21,西港區,5105,大塭寮段,1569,120.1777823178,23.1160826228
7099,D21,西港區,5105,大塭寮段,1570,120.1778838038,23.1160967692
7100,D21,西港區,5105,大塭寮段,1571,120.1780036441,23.1161132215
7101,D21,西港區,5105,大塭寮段,1572,120.1781442886,23.1161261409
7102,D21,西港區,5105,大塭寮段,1573,120.1782966605,23.1161498027
7103,D21,西港區,5105,大塭寮段,1574,120.1784689408,23.1161703962
7104,D21,西港區,5105,大塭寮段,1575,120.1786297484,23.1161846466
7105,D21,西港區,5105,大塭寮段,1576,120.1788197412,23.1162014455
7106,D21,西港區,5105,大塭寮段,1577,120.1790147325,23.1162402153
7107,D21,西港區,5105,大塭寮段,1578,120.1791499565,23.1162593284
7108,D21,西港區,5105,大塭寮段,1579,120.1792569316,23.1162706939
7109,D21,西港區,5105,大塭寮段,1580,120.1793826808,23.1162881382
7110,D21,西港區,5105,大塭寮段,1581,120.1795272303,23.1163058625
7111,D21,西港區,5105,大塭寮段,1582,120.1796505109,23.1163237179
7112,D21,西港區,5105,大塭寮段,1583,120.1797898528,23.1163764654
7113,D21,西港區,5105,大塭寮段,1584,120.1800959499,23.1165061856
7114,D21,西港區,5105,大塭寮段,1585,120.1801278680,23.1160617991
7115,D21,西港區,5105,大塭寮段,1586,120.1806154544,23.1164315069
7116,D21,西港區,5105,大塭寮段,1587,120.1807977365,23.1164708372
7117,D21,西港區,5105,大塭寮段,1588,120.1809343556,23.1164858556
7118,D21,西港區,5105,大塭寮段,1589,120.1810389745,23.1164997347
7119,D21,西港區,5105,大塭寮段,1590,120.1811591001,23.1165158837
7120,D21,西港區,5105,大塭寮段,1591,120.1812814231,23.1165334830
7121,D21,西港區,5105,大塭寮段,1592,120.1814575565,23.1165529013
7122,D21,西港區,5105,大塭寮段,1593,120.1816299484,23.1165770948
7123,D21,西港區,5105,大塭寮段,1594,120.1817397329,23.1165887405
7124,D21,西港區,5105,大塭寮段,1595,120.1818899124,23.1166107483
7125,D21,西港區,5105,大塭寮段,1596,120.1820383416,23.1166294075
7126,D21,西港區,5105,大塭寮段,1597,120.1822998058,23.1166595282
7127,D21,西港區,5105,大塭寮段,1600,120.1825706468,23.1166955482
7128,D21,西港區,5105,大塭寮段,1601,120.1827298953,23.1167136270
7129,D21,西港區,5105,大塭寮段,1602,120.1829326617,23.1167398848
7130,D21,西港區,5105,大塭寮段,1603,120.1831057172,23.1167636179
7131,D21,西港區,5105,大塭寮段,1604,120.1832509564,23.1167785915
7132,D21,西港區,5105,大塭寮段,1605,120.1833913904,23.1167993723
7133,D21,西港區,5105,大塭寮段,1606,120.1835416733,23.1168168920
7134,D21,西港區,5105,大塭寮段,1607,120.1836906822,23.1168365771
7135,D21,西港區,5105,大塭寮段,1608,120.1838509863,23.1168547860
7136,D21,西港區,5105,大塭寮段,1609,120.1840062060,23.1168750772
7137,D21,西港區,5105,大塭寮段,1610,120.1841267085,23.1168927667
7138,D21,西港區,5105,大塭寮段,1611,120.1842487844,23.1169058747
7139,D21,西港區,5105,大塭寮段,1612,120.1843979475,23.1169226743
7140,D21,西港區,5105,大塭寮段,1613,120.1845811928,23.1169481925
7141,D21,西港區,5105,大塭寮段,1614,120.1847586777,23.1169718376
7142,D21,西港區,5105,大塭寮段,1615,120.1849406600,23.1169922127
7143,D21,西港區,5105,大塭寮段,1616,120.1851344020,23.1170183936
7144,D21,西港區,5105,大塭寮段,1617,120.1853293203,23.1170428083
7145,D21,西港區,5105,大塭寮段,1618,120.1854814168,23.1171684781
7146,D21,西港區,5105,大塭寮段,1619,120.1857942511,23.1161593510
7147,D21,西港區,5105,大塭寮段,1619-1,120.1857400537,23.1157247755
7148,D21,西港區,5105,大塭寮段,1619-2,120.1856976825,23.1157295778
7149,D21,西港區,5105,大塭寮段,1619-3,120.1856680959,23.1157178688
7150,D21,西港區,5105,大塭寮段,1647,120.1859822831,23.1153364173
7151,D21,西港區,5105,大塭寮段,1648,120.1858823505,23.1153073246
7152,D21,西港區,5105,大塭寮段,1649,120.1855131145,23.1161184244
7153,D21,西港區,5105,大塭寮段,1649-1,120.1830924249,23.1162874112
7154,D21,西港區,5105,大塭寮段,1649-2,120.1831926957,23.1153697971
7155,D21,西港區,5105,大塭寮段,1649-3,120.1831207448,23.1153351173
7156,D21,西港區,5105,大塭寮段,1649-4,120.1830550532,23.1153047089
7157,D21,西港區,5105,大塭寮段,1650,120.1853605190,23.1161008547
7158,D21,西港區,5105,大塭寮段,1651,120.1852398707,23.1160862024
7159,D21,西港區,5105,大塭寮段,1652,120.1850722153,23.1160626993
7160,D21,西港區,5105,大塭寮段,1653,120.1848311103,23.1160328706
7161,D21,西港區,5105,大塭寮段,1654,120.1846077306,23.1160040254
7162,D21,西港區,5105,大塭寮段,1655,120.1844539946,23.1159867088
7163,D21,西港區,5105,大塭寮段,1656,120.1843552417,23.1159702127
7164,D21,西港區,5105,大塭寮段,1657,120.1842453349,23.1159559587
7165,D21,西港區,5105,大塭寮段,1658,120.1841162923,23.1159403486
7166,D21,西港區,5105,大塭寮段,1659,120.1840002946,23.1159279572
7167,D21,西港區,5105,大塭寮段,1660,120.1838941679,23.1159133539
7168,D21,西港區,5105,大塭寮段,1661,120.1837738201,23.1158983544
7169,D21,西港區,5105,大塭寮段,1662,120.1836232886,23.1158803211
7170,D21,西港區,5105,大塭寮段,1663,120.1834482574,23.1158551427
7171,D21,西港區,5105,大塭寮段,1664,120.1832651160,23.1158334532
7172,D21,西港區,5105,大塭寮段,1665,120.1830732495,23.1158081994
7173,D21,西港區,5105,大塭寮段,1666,120.1828608156,23.1157821132
7174,D21,西港區,5105,大塭寮段,1667,120.1826961784,23.1157635840
7175,D21,西港區,5105,大塭寮段,1668,120.1825995983,23.1157459004
7176,D21,西港區,5105,大塭寮段,1669,120.1824782295,23.1157364644
7177,D21,西港區,5105,大塭寮段,1670,120.1823391034,23.1157144633
7178,D21,西港區,5105,大塭寮段,1671,120.1822234299,23.1157001118
7179,D21,西港區,5105,大塭寮段,1672,120.1821277228,23.1156897671
7180,D21,西港區,5105,大塭寮段,1673,120.1819928515,23.1156704655
7181,D21,西港區,5105,大塭寮段,1674,120.1818463846,23.1156535625
7182,D21,西港區,5105,大塭寮段,1675,120.1817349747,23.1156394712
7183,D21,西港區,5105,大塭寮段,1676,120.1816216887,23.1156220347
7184,D21,西港區,5105,大塭寮段,1677,120.1814692862,23.1156062852
7185,D21,西港區,5105,大塭寮段,1678,120.1813096335,23.1155856886
7186,D21,西港區,5105,大塭寮段,1679,120.1811310873,23.1155623171
7187,D21,西港區,5105,大塭寮段,1680,120.1809717368,23.1155431783
7188,D21,西港區,5105,大塭寮段,1681,120.1808647025,23.1155301991
7189,D21,西港區,5105,大塭寮段,1682,120.1806907267,23.1154956812
7190,D21,西港區,5105,大塭寮段,1682-1,120.1805587152,23.1154728447
7191,D21,西港區,5105,大塭寮段,1683,120.1801489390,23.1157830697
7192,D21,西港區,5105,大塭寮段,1684,120.1801725946,23.1154613502
7193,D21,西港區,5105,大塭寮段,1685,120.1801963317,23.1151410844
7194,D21,西港區,5105,大塭寮段,1685-1,120.1802925440,23.1164683431
7195,D21,西港區,5105,大塭寮段,1686,120.1798319931,23.1154324388
7196,D21,西港區,5105,大塭寮段,1687,120.1796556658,23.1153779812
7197,D21,西港區,5105,大塭寮段,1688,120.1794972291,23.1153577222
7198,D21,西港區,5105,大塭寮段,1689,120.1793335736,23.1153371466
7199,D21,西港區,5105,大塭寮段,1690,120.1791656444,23.1153136438
7200,D21,西港區,5105,大塭寮段,1691,120.1790201412,23.1152956413
7201,D21,西港區,5105,大塭寮段,1692,120.1788831341,23.1152791522
7202,D21,西港區,5105,大塭寮段,1693,120.1787380211,23.1152586135
7203,D21,西港區,5105,大塭寮段,1694,120.1785790997,23.1152384850
7204,D21,西港區,5105,大塭寮段,1695,120.1784390799,23.1152210173
7205,D21,西港區,5105,大塭寮段,1696,120.1783131015,23.1152047470
7206,D21,西港區,5105,大塭寮段,1697,120.1781685630,23.1151870110
7207,D21,西港區,5105,大塭寮段,1698,120.1780297578,23.1151646287
7208,D21,西港區,5105,大塭寮段,1699,120.1779128171,23.1151575316
7209,D21,西港區,5105,大塭寮段,1700,120.1778074674,23.1151405089
7210,D21,西港區,5105,大塭寮段,1701,120.1776865578,23.1151245255
7211,D21,西港區,5105,大塭寮段,1702,120.1775562065,23.1151074306
7212,D21,西港區,5105,大塭寮段,1703,120.1774357031,23.1150931510
7213,D21,西港區,5105,大塭寮段,1707-5,120.1786757308,23.1138183338
7214,D21,西港區,5105,大塭寮段,1708,120.1776217484,23.1141512386
7215,D21,西港區,5105,大塭寮段,1709,120.1778047373,23.1141772730
7216,D21,西港區,5105,大塭寮段,1710,120.1779201476,23.1141898909
7217,D21,西港區,5105,大塭寮段,1711,120.1780205173,23.1142045736
7218,D21,西港區,5105,大塭寮段,1712,120.1781316900,23.1142163664
7219,D21,西港區,5105,大塭寮段,1713,120.1782669296,23.1142338527
7220,D21,西港區,5105,大塭寮段,1714,120.1784792396,23.1142633903
7221,D21,西港區,5105,大塭寮段,1715,120.1787113316,23.1142921779
7222,D21,西港區,5105,大塭寮段,1716,120.1788614035,23.1143117822
7223,D21,西港區,5105,大塭寮段,1717,120.1789972769,23.1143281438
7224,D21,西港區,5105,大塭寮段,1718,120.1791558341,23.1143492770
7225,D21,西港區,5105,大塭寮段,1719,120.1793332261,23.1143715461
7226,D21,西港區,5105,大塭寮段,1720,120.1795158733,23.1143957823
7227,D21,西港區,5105,大塭寮段,1721,120.1796895083,23.1144182256
7228,D21,西港區,5105,大塭寮段,1722,120.1798752891,23.1144741924
7229,D21,西港區,5105,大塭寮段,1723,120.1802241660,23.1148103510
7230,D21,西港區,5105,大塭寮段,1723-1,120.1802321147,23.1149695245
7231,D21,西港區,5105,大塭寮段,1724,120.1802415609,23.1145599642
7232,D21,西港區,5105,大塭寮段,1724-1,120.1805200105,23.1140681070
7233,D21,西港區,5105,大塭寮段,1725,120.1802618643,23.1142858822
7234,D21,西港區,5105,大塭寮段,1726,120.1802831295,23.1139623575
7235,D21,西港區,5105,大塭寮段,1727,120.1807089482,23.1145021610
7236,D21,西港區,5105,大塭寮段,1728,120.1808606985,23.1145638575
7237,D21,西港區,5105,大塭寮段,1729,120.1810633787,23.1145900407
7238,D21,西港區,5105,大塭寮段,1730,120.1812127247,23.1146100318
7239,D21,西港區,5105,大塭寮段,1731,120.1813528020,23.1146273794
7240,D21,西港區,5105,大塭寮段,1732,120.1815377614,23.1146511055
7241,D21,西港區,5105,大塭寮段,1733,120.1816880347,23.1146711232
7242,D21,西港區,5105,大塭寮段,1734,120.1817889743,23.1146829851
7243,D21,西港區,5105,大塭寮段,1735,120.1819011593,23.1146994629
7244,D21,西港區,5105,大塭寮段,1736,120.1820238330,23.1147117899
7245,D21,西港區,5105,大塭寮段,1737,120.1821344573,23.1147287070
7246,D21,西港區,5105,大塭寮段,1738,120.1822892064,23.1147474420
7247,D21,西港區,5105,大塭寮段,1739,120.1824391024,23.1147665253
7248,D21,西港區,5105,大塭寮段,1740,120.1825356601,23.1147811838
7249,D21,西港區,5105,大塭寮段,1741,120.1826999719,23.1147991664
7250,D21,西港區,5105,大塭寮段,1742,120.1828879225,23.1148222687
7251,D21,西港區,5105,大塭寮段,1743,120.1830910180,23.1148504438
7252,D21,西港區,5105,大塭寮段,1744,120.1833175975,23.1148793094
7253,D21,西港區,5105,大塭寮段,1745,120.1835092555,23.1149049833
7254,D21,西港區,5105,大塭寮段,1746,120.1836833397,23.1149261715
7255,D21,西港區,5105,大塭寮段,1747,120.1838327482,23.1149470325
7256,D21,西港區,5105,大塭寮段,1748,120.1839772064,23.1149654749
7257,D21,西港區,5105,大塭寮段,1749,120.1841650536,23.1149893127
7258,D21,西港區,5105,大塭寮段,1750,120.1844045457,23.1150194440
7259,D21,西港區,5105,大塭寮段,1751,120.1846552032,23.1150524730
7260,D21,西港區,5105,大塭寮段,1752,120.1848731740,23.1150808431
7261,D21,西港區,5105,大塭寮段,1753,120.1850564846,23.1151024195
7262,D21,西港區,5105,大塭寮段,1754,120.1852623777,23.1151330958
7263,D21,西港區,5105,大塭寮段,1755,120.1854254028,23.1151750891
7264,D21,西港區,5105,大塭寮段,1756,120.1855206990,23.1152011207
7265,D21,西港區,5105,大塭寮段,1757,120.1856455941,23.1152356424
7266,D21,西港區,5105,大塭寮段,1757-1,120.1832742166,23.1144127937
7267,D21,西港區,5105,大塭寮段,1809,120.1858146949,23.1142410380
7268,D21,西港區,5105,大塭寮段,1810,120.1856360949,23.1141944069
7269,D21,西港區,5105,大塭寮段,1811,120.1854741891,23.1141500823
7270,D21,西港區,5105,大塭寮段,1812,120.1853170346,23.1141048394
7271,D21,西港區,5105,大塭寮段,1813,120.1851526848,23.1140564597
7272,D21,西港區,5105,大塭寮段,1814,120.1849967567,23.1140142656
7273,D21,西港區,5105,大塭寮段,1815,120.1848514512,23.1139731665
7274,D21,西港區,5105,大塭寮段,1816,120.1846918419,23.1139267733
7275,D21,西港區,5105,大塭寮段,1817,120.1845127389,23.1138777038
7276,D21,西港區,5105,大塭寮段,1818,120.1843923672,23.1138427641
7277,D21,西港區,5105,大塭寮段,1818-1,120.1843425580,23.1138290704
7278,D21,西港區,5105,大塭寮段,1818-2,120.1842907652,23.1138140816
7279,D21,西港區,5105,大塭寮段,1818-3,120.1842367248,23.1137984414
7280,D21,西港區,5105,大塭寮段,1819,120.1840326897,23.1137390543
7281,D21,西港區,5105,大塭寮段,1820,120.1837431661,23.1136541347
7282,D21,西港區,5105,大塭寮段,1821,120.1834575875,23.1135699913
7283,D21,西港區,5105,大塭寮段,1822,120.1848271490,23.1145162966
7284,D21,西港區,5105,大塭寮段,1823,120.1843951038,23.1143921198
7285,D21,西港區,5105,大塭寮段,1824,120.1841236639,23.1143144394
7286,D21,西港區,5105,大塭寮段,1825,120.1839314432,23.1142581440
