Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
13231,D09,新營區,2015,太子宮段埤子底小段,157,120.2726210651,23.2951939068
13232,D09,新營區,2015,太子宮段埤子底小段,158,120.2728272310,23.2951751936
13233,D09,新營區,2015,太子宮段埤子底小段,159,120.2712089205,23.2948114890
13234,D09,新營區,2015,太子宮段埤子底小段,160,120.2713048743,23.2947343530
13235,D09,新營區,2015,太子宮段埤子底小段,161,120.2704113720,23.2947142331
13236,D09,新營區,2015,太子宮段埤子底小段,162,120.2710091740,23.2946697063
13237,D09,新營區,2015,太子宮段埤子底小段,163,120.2706735922,23.2945812924
13238,D09,新營區,2015,太子宮段埤子底小段,164,120.2703960702,23.2945087251
13239,D09,新營區,2015,太子宮段埤子底小段,165,120.2701921466,23.2944516232
13240,D09,新營區,2015,太子宮段埤子底小段,166,120.2700126252,23.2943895630
13241,D09,新營區,2015,太子宮段埤子底小段,167,120.2705701443,23.2937151153
13242,D09,新營區,2015,太子宮段埤子底小段,167-1,120.2708654311,23.2933607522
13243,D09,新營區,2015,太子宮段埤子底小段,168,120.2707345164,23.2938326651
13244,D09,新營區,2015,太子宮段埤子底小段,168-1,120.2709391013,23.2938313904
13245,D09,新營區,2015,太子宮段埤子底小段,168-2,120.2710313261,23.2934781846
13246,D09,新營區,2015,太子宮段埤子底小段,169,120.2709086636,23.2938687289
13247,D09,新營區,2015,太子宮段埤子底小段,169-2,120.2712136591,23.2936072030
13248,D09,新營區,2015,太子宮段埤子底小段,170,120.2712174582,23.2941742065
13249,D09,新營區,2015,太子宮段埤子底小段,170-1,120.2709973345,23.2938199527
13250,D09,新營區,2015,太子宮段埤子底小段,170-2,120.2713492809,23.2937031525
13251,D09,新營區,2015,太子宮段埤子底小段,171-1,120.2714506717,23.2937748947
13252,D09,新營區,2015,太子宮段埤子底小段,172-1,120.2716142880,23.2938906668
13253,D09,新營區,2015,太子宮段埤子底小段,173,120.2716251948,23.2943882033
13254,D09,新營區,2015,太子宮段埤子底小段,173-1,120.2718914510,23.2940867766
13255,D09,新營區,2015,太子宮段埤子底小段,174,120.2720215252,23.2944936897
13256,D09,新營區,2015,太子宮段埤子底小段,174-1,120.2722034321,23.2943075166
13257,D09,新營區,2015,太子宮段埤子底小段,175,120.2724175547,23.2945877949
13258,D09,新營區,2015,太子宮段埤子底小段,176,120.2733432518,23.2939133851
13259,D09,新營區,2015,太子宮段埤子底小段,177,120.2714898634,23.2945554584
13260,D09,新營區,2015,太子宮段埤子底小段,178,120.2717823633,23.2939881186
13261,D09,新營區,2015,太子宮段埤子底小段,179,120.2718081243,23.2939793417
13262,D09,新營區,2015,太子宮段埤子底小段,180,120.2718433127,23.2939768421
13263,D09,新營區,2015,太子宮段埤子底小段,181,120.2730219053,23.2946245776
13264,D09,新營區,2015,太子宮段埤子底小段,182,120.2732800184,23.2941564054
13265,D09,新營區,2015,太子宮段埤子底小段,182-1,120.2728905937,23.2945745926
13266,D09,新營區,2015,太子宮段埤子底小段,182-2,120.2728174867,23.2946433902
13267,D09,新營區,2015,太子宮段埤子底小段,183,120.2732192175,23.2939318798
13268,D09,新營區,2015,太子宮段埤子底小段,183-1,120.2728045939,23.2944004715
13269,D09,新營區,2015,太子宮段埤子底小段,183-2,120.2726915031,23.2945548354
13270,D09,新營區,2015,太子宮段埤子底小段,184,120.2731076849,23.2937532728
13271,D09,新營區,2015,太子宮段埤子底小段,184-1,120.2727078568,23.2942033671
13272,D09,新營區,2015,太子宮段埤子底小段,184-2,120.2725220223,23.2944352095
13273,D09,新營區,2015,太子宮段埤子底小段,185,120.2729901921,23.2935706490
13274,D09,新營區,2015,太子宮段埤子底小段,185-1,120.2726104782,23.2939928740
13275,D09,新營區,2015,太子宮段埤子底小段,185-2,120.2723490384,23.2943130762
13276,D09,新營區,2015,太子宮段埤子底小段,186,120.2728911951,23.2934430957
13277,D09,新營區,2015,太子宮段埤子底小段,186-1,120.2724823518,23.2938065195
13278,D09,新營區,2015,太子宮段埤子底小段,186-2,120.2721662850,23.2941840703
13279,D09,新營區,2015,太子宮段埤子底小段,187,120.2723970333,23.2935720083
13280,D09,新營區,2015,太子宮段埤子底小段,188,120.2722448187,23.2936116814
13281,D09,新營區,2015,太子宮段埤子底小段,188-1,120.2719701465,23.2940456025
13282,D09,新營區,2015,太子宮段埤子底小段,189,120.2720853730,23.2935691855
13283,D09,新營區,2015,太子宮段埤子底小段,189-1,120.2717964124,23.2939229451
13284,D09,新營區,2015,太子宮段埤子底小段,190,120.2719444549,23.2934638657
13285,D09,新營區,2015,太子宮段埤子底小段,190-1,120.2716510945,23.2938203676
13286,D09,新營區,2015,太子宮段埤子底小段,191,120.2718473019,23.2933960930
13287,D09,新營區,2015,太子宮段埤子底小段,191-1,120.2714840272,23.2937024226
13288,D09,新營區,2015,太子宮段埤子底小段,191-2,120.2718005218,23.2933630436
13289,D09,新營區,2015,太子宮段埤子底小段,191-3,120.2717537790,23.2933300271
13290,D09,新營區,2015,太子宮段埤子底小段,191-4,120.2717046415,23.2932999203
13291,D09,新營區,2015,太子宮段埤子底小段,192,120.2716358168,23.2932504667
13292,D09,新營區,2015,太子宮段埤子底小段,192-1,120.2713019128,23.2935738569
13293,D09,新營區,2015,太子宮段埤子底小段,192-2,120.2715524434,23.2931816417
13294,D09,新營區,2015,太子宮段埤子底小段,193,120.2714059819,23.2930837727
13295,D09,新營區,2015,太子宮段埤子底小段,193-1,120.2711130738,23.2934405551
13296,D09,新營區,2015,太子宮段埤子底小段,194,120.2712266215,23.2929580160
13297,D09,新營區,2015,太子宮段埤子底小段,194-1,120.2709342228,23.2933142784
13298,D09,新營區,2015,太子宮段埤子底小段,195,120.2721558843,23.2930442131
13299,D09,新營區,2015,太子宮段埤子底小段,196,120.2720046373,23.2929045368
13300,D09,新營區,2015,太子宮段埤子底小段,197,120.2718188867,23.2922185531
13301,D09,新營區,2015,太子宮段埤子底小段,198,120.2719554384,23.2923131669
13302,D09,新營區,2015,太子宮段埤子底小段,199,120.2721216346,23.2924329404
13303,D09,新營區,2015,太子宮段埤子底小段,200,120.2723317352,23.2925789980
13304,D09,新營區,2015,太子宮段埤子底小段,201,120.2724759027,23.2928742789
13305,D09,新營區,2015,太子宮段埤子底小段,204,120.2725325287,23.2924656684
13306,D09,新營區,2015,太子宮段埤子底小段,205,120.2725751206,23.2924969277
13307,D09,新營區,2015,太子宮段埤子底小段,206,120.2727550963,23.2922466584
13308,D09,新營區,2015,太子宮段埤子底小段,206-1,120.2724198103,23.2920089853
13309,D09,新營區,2015,太子宮段埤子底小段,208,120.2729768644,23.2917089864
13310,D09,新營區,2015,太子宮段埤子底小段,208-1,120.2726311748,23.2919834174
13311,D09,新營區,2015,太子宮段埤子底小段,209,120.2728058274,23.2914017178
13312,D09,新營區,2015,太子宮段埤子底小段,209-1,120.2725059482,23.2917145188
13313,D09,新營區,2015,太子宮段埤子底小段,210,120.2722629006,23.2916802063
13314,D09,新營區,2015,太子宮段埤子底小段,210-1,120.2727031234,23.2911844205
13315,D09,新營區,2015,太子宮段埤子底小段,210-2,120.2725520695,23.2913146670
13316,D09,新營區,2015,太子宮段埤子底小段,210-3,120.2724109104,23.2914999804
13317,D09,新營區,2015,太子宮段埤子底小段,211,120.2710945750,23.2928833433
13318,D09,新營區,2015,太子宮段埤子底小段,212,120.2710731164,23.2927956334
13319,D09,新營區,2015,太子宮段埤子底小段,213,120.2704019694,23.2935672635
13320,D09,新營區,2015,太子宮段埤子底小段,213-1,120.2716345564,23.2920699814
13321,D09,新營區,2015,太子宮段埤子底小段,213-2,120.2722825050,23.2912748680
13322,D09,新營區,2015,太子宮段埤子底小段,214,120.2718052626,23.2911690279
13323,D09,新營區,2015,太子宮段埤子底小段,215,120.2717320708,23.2912663217
13324,D09,新營區,2015,太子宮段埤子底小段,216,120.2712822231,23.2918090368
13325,D09,新營區,2015,太子宮段埤子底小段,216-1,120.2716836926,23.2913170570
13326,D09,新營區,2015,太子宮段埤子底小段,223,120.2708212957,23.2923726112
13327,D09,新營區,2015,太子宮段埤子底小段,224,120.2706916109,23.2925279984
13328,D09,新營區,2015,太子宮段埤子底小段,225,120.2705666201,23.2926840569
13329,D09,新營區,2015,太子宮段埤子底小段,226,120.2704381874,23.2928358711
13330,D09,新營區,2015,太子宮段埤子底小段,227,120.2703101863,23.2929934634
13331,D09,新營區,2015,太子宮段埤子底小段,228,120.2701877989,23.2931420685
13332,D09,新營區,2015,太子宮段埤子底小段,229,120.2700808120,23.2932814393
13333,D09,新營區,2015,太子宮段埤子底小段,230,120.2699625235,23.2934192671
13334,D09,新營區,2015,太子宮段埤子底小段,231,120.2698416375,23.2935632543
13335,D09,新營區,2015,太子宮段埤子底小段,232,120.2697065478,23.2937246646
13336,D09,新營區,2015,太子宮段埤子底小段,233,120.2695769038,23.2938872905
13337,D09,新營區,2015,太子宮段埤子底小段,234,120.2694594871,23.2940274628
13338,D09,新營區,2015,太子宮段埤子底小段,235,120.2693573207,23.2941610962
13339,D09,新營區,2015,太子宮段埤子底小段,236,120.2692764524,23.2942580074
13340,D09,新營區,2015,太子宮段埤子底小段,237,120.2691967608,23.2943293941
13341,D09,新營區,2015,太子宮段埤子底小段,238,120.2696900851,23.2930531029
13342,D09,新營區,2015,太子宮段埤子底小段,238-1,120.2709447197,23.2915193091
13343,D09,新營區,2015,太子宮段埤子底小段,239,120.2684481515,23.2937861809
13344,D09,新營區,2015,太子宮段埤子底小段,240,120.2685287237,23.2937042883
13345,D09,新營區,2015,太子宮段埤子底小段,241,120.2686088667,23.2936158028
13346,D09,新營區,2015,太子宮段埤子底小段,242,120.2686814506,23.2935206180
13347,D09,新營區,2015,太子宮段埤子底小段,243,120.2688131040,23.2933635523
13348,D09,新營區,2015,太子宮段埤子底小段,244,120.2690012240,23.2931300523
13349,D09,新營區,2015,太子宮段埤子底小段,245,120.2691532405,23.2929450667
13350,D09,新營區,2015,太子宮段埤子底小段,246,120.2692624054,23.2928139238
13351,D09,新營區,2015,太子宮段埤子底小段,247,120.2693709325,23.2926813004
13352,D09,新營區,2015,太子宮段埤子底小段,248,120.2695196363,23.2924939443
13353,D09,新營區,2015,太子宮段埤子底小段,249,120.2696838212,23.2922968917
13354,D09,新營區,2015,太子宮段埤子底小段,250,120.2698145656,23.2921395515
13355,D09,新營區,2015,太子宮段埤子底小段,251,120.2699418131,23.2919801042
13356,D09,新營區,2015,太子宮段埤子底小段,252,120.2700827832,23.2918099047
13357,D09,新營區,2015,太子宮段埤子底小段,253-3,120.2701592136,23.2917063395
13358,D09,新營區,2015,太子宮段埤子底小段,260,120.2722772907,23.2910929342
13359,D09,新營區,2015,太子宮段埤子底小段,279,120.2693702051,23.2910902518
13360,D09,新營區,2015,太子宮段埤子底小段,280,120.2692546730,23.2912360051
13361,D09,新營區,2015,太子宮段埤子底小段,281,120.2691349048,23.2913796021
13362,D09,新營區,2015,太子宮段埤子底小段,282,120.2690173661,23.2915254722
13363,D09,新營區,2015,太子宮段埤子底小段,283,120.2689233343,23.2916405673
13364,D09,新營區,2015,太子宮段埤子底小段,284,120.2688349445,23.2917493630
13365,D09,新營區,2015,太子宮段埤子底小段,285,120.2687287684,23.2918788268
13366,D09,新營區,2015,太子宮段埤子底小段,286,120.2686288520,23.2919991527
13367,D09,新營區,2015,太子宮段埤子底小段,287,120.2685355869,23.2921135179
13368,D09,新營區,2015,太子宮段埤子底小段,288,120.2684212017,23.2922536072
13369,D09,新營區,2015,太子宮段埤子底小段,289,120.2682678784,23.2924385878
13370,D09,新營區,2015,太子宮段埤子底小段,290,120.2680944202,23.2926578685
13371,D09,新營區,2015,太子宮段埤子底小段,291,120.2679467603,23.2928350278
13372,D09,新營區,2015,太子宮段埤子底小段,292,120.2678376119,23.2929667392
13373,D09,新營區,2015,太子宮段埤子底小段,293,120.2677523986,23.2930766620
13374,D09,新營區,2015,太子宮段埤子底小段,294,120.2676476506,23.2931924016
13375,D09,新營區,2015,太子宮段埤子底小段,296,120.2668434385,23.2926447934
13376,D09,新營區,2015,太子宮段埤子底小段,296-1,120.2665234826,23.2925564428
13377,D09,新營區,2015,太子宮段埤子底小段,297,120.2669941204,23.2924648609
13378,D09,新營區,2015,太子宮段埤子底小段,298,120.2671270787,23.2923018392
13379,D09,新營區,2015,太子宮段埤子底小段,299,120.2672074791,23.2922018212
13380,D09,新營區,2015,太子宮段埤子底小段,300,120.2673129202,23.2920755022
13381,D09,新營區,2015,太子宮段埤子底小段,301,120.2674436117,23.2919152079
13382,D09,新營區,2015,太子宮段埤子底小段,302,120.2675526426,23.2917794323
13383,D09,新營區,2015,太子宮段埤子底小段,303,120.2676644082,23.2916452341
13384,D09,新營區,2015,太子宮段埤子底小段,304,120.2677721298,23.2915112212
13385,D09,新營區,2015,太子宮段埤子底小段,305,120.2678907070,23.2913642283
13386,D09,新營區,2015,太子宮段埤子底小段,306,120.2680267986,23.2911986134
13387,D09,新營區,2015,太子宮段埤子底小段,341,120.2667721582,23.2911580513
13388,D09,新營區,2015,太子宮段埤子底小段,342,120.2666377837,23.2913239835
13389,D09,新營區,2015,太子宮段埤子底小段,343,120.2665191030,23.2914713395
13390,D09,新營區,2015,太子宮段埤子底小段,344,120.2664131456,23.2915995763
13391,D09,新營區,2015,太子宮段埤子底小段,345,120.2662792560,23.2917108966
13392,D09,新營區,2015,太子宮段埤子底小段,345-1,120.2666322749,23.2920310461
13393,D09,新營區,2015,太子宮段埤子底小段,346,120.2662038254,23.2918595276
13394,D09,新營區,2015,太子宮段埤子底小段,347,120.2661185239,23.2919658669
13395,D09,新營區,2015,太子宮段埤子底小段,348,120.2660064061,23.2920917118
13396,D09,新營區,2015,太子宮段埤子底小段,440,120.2671339636,23.2929950377
13397,D09,新營區,2015,太子宮段埤子底小段,441,120.2675552614,23.2933240702
13398,D09,新營區,2015,太子宮段埤子底小段,442,120.2674891998,23.2933881651
13399,D09,新營區,2015,太子宮段埤子底小段,264,120.2714035207,23.2904489354
13400,D09,新營區,2015,太子宮段埤子底小段,265,120.2710779440,23.2902230449
13401,D09,新營區,2015,太子宮段埤子底小段,270,120.2701752937,23.2900826163
13402,D09,新營區,2015,太子宮段埤子底小段,271,120.2700306687,23.2902540989
13403,D09,新營區,2015,太子宮段埤子底小段,311,120.2687420507,23.2902899259
13404,D09,新營區,2015,太子宮段埤子底小段,312,120.2688634929,23.2901475390
13405,D09,新營區,2015,太子宮段埤子底小段,313,120.2689984572,23.2899848640
13406,D09,新營區,2015,太子宮段埤子底小段,314,120.2691489746,23.2898011651
13407,D09,新營區,2015,太子宮段埤子底小段,315,120.2692992351,23.2896158784
13408,D09,新營區,2015,太子宮段埤子底小段,316,120.2694172491,23.2894690435
13409,D09,新營區,2015,太子宮段埤子底小段,317,120.2707471369,23.2899931423
13410,D09,新營區,2015,太子宮段埤子底小段,318,120.2706028671,23.2898935025
13411,D09,新營區,2015,太子宮段埤子底小段,319,120.2703760899,23.2897340004
13412,D09,新營區,2015,太子宮段埤子底小段,320,120.2701315910,23.2895626956
13413,D09,新營區,2015,太子宮段埤子底小段,321,120.2699185451,23.2894112712
13414,D09,新營區,2015,太子宮段埤子底小段,322,120.2696469084,23.2892190164
13415,D09,新營區,2015,太子宮段埤子底小段,323,120.2693717126,23.2890217595
13416,D09,新營區,2015,太子宮段埤子底小段,327,120.2685792158,23.2889076198
13417,D09,新營區,2015,太子宮段埤子底小段,328,120.2684549245,23.2890613974
13418,D09,新營區,2015,太子宮段埤子底小段,329,120.2683005255,23.2892453036
13419,D09,新營區,2015,太子宮段埤子底小段,330,120.2681347345,23.2894479264
13420,D09,新營區,2015,太子宮段埤子底小段,331,120.2679690054,23.2896493166
13421,D09,新營區,2015,太子宮段埤子底小段,332,120.2678288771,23.2898165262
13422,D09,新營區,2015,太子宮段埤子底小段,333,120.2677282966,23.2899523633
13423,D09,新營區,2015,太子宮段埤子底小段,334,120.2676073524,23.2900887070
13424,D09,新營區,2015,太子宮段埤子底小段,335,120.2674861950,23.2902419329
13425,D09,新營區,2015,太子宮段埤子底小段,349-1,120.2681317082,23.2884059571
13426,D09,新營區,2015,太子宮段埤子底小段,359,120.2662647398,23.2901914978
13427,D09,新營區,2015,太子宮段埤子底小段,360,120.2663864638,23.2900393630
13428,D09,新營區,2015,太子宮段埤子底小段,361,120.2664869325,23.2899256268
13429,D09,新營區,2015,太子宮段埤子底小段,362,120.2665511603,23.2898392853
13430,D09,新營區,2015,太子宮段埤子底小段,363,120.2666484153,23.2897228184
13431,D09,新營區,2015,太子宮段埤子底小段,364,120.2667780364,23.2895730171
13432,D09,新營區,2015,太子宮段埤子底小段,365,120.2668999000,23.2894148850
13433,D09,新營區,2015,太子宮段埤子底小段,366,120.2670249674,23.2892627560
13434,D09,新營區,2015,太子宮段埤子底小段,367,120.2671503223,23.2891144936
13435,D09,新營區,2015,太子宮段埤子底小段,368,120.2672680151,23.2889692300
13436,D09,新營區,2015,太子宮段埤子底小段,369,120.2673805526,23.2888336144
13437,D09,新營區,2015,太子宮段埤子底小段,370,120.2675002894,23.2886885949
13438,D09,新營區,2015,太子宮段埤子底小段,371,120.2675954279,23.2885754655
13439,D09,新營區,2015,太子宮段埤子底小段,372,120.2676546471,23.2885016229
13440,D09,新營區,2015,太子宮段埤子底小段,373,120.2677131965,23.2884276632
13441,D09,新營區,2015,太子宮段埤子底小段,374,120.2677922450,23.2883368620
13442,D09,新營區,2015,太子宮段埤子底小段,375,120.2690917442,23.2888239171
13443,D09,新營區,2015,太子宮段埤子底小段,375-1,120.2689414024,23.2887182569
13444,D09,新營區,2015,太子宮段埤子底小段,376,120.2688660982,23.2886656386
13445,D09,新營區,2015,太子宮段埤子底小段,376-1,120.2687142654,23.2885592043
13446,D09,新營區,2015,太子宮段埤子底小段,377,120.2684152642,23.2886056083
13447,D09,新營區,2015,太子宮段埤子底小段,377-1,120.2684507556,23.2885595613
13448,D09,新營區,2015,太子宮段埤子底小段,377-2,120.2684847280,23.2885144637
13449,D09,新營區,2015,太子宮段埤子底小段,377-3,120.2685212878,23.2884698513
13450,D09,新營區,2015,太子宮段埤子底小段,377-4,120.2685585826,23.2884246946
13451,D09,新營區,2015,太子宮段埤子底小段,377-5,120.2685957624,23.2883789696
13452,D09,新營區,2015,太子宮段埤子底小段,377-6,120.2686829348,23.2883257285
13453,D09,新營區,2015,太子宮段埤子底小段,377-7,120.2686279113,23.2882866303
13454,D09,新營區,2015,太子宮段埤子底小段,377-8,120.2684567753,23.2883917370
13455,D09,新營區,2015,太子宮段埤子底小段,377-9,120.2682443996,23.2884865296
13456,D09,新營區,2015,太子宮段埤子底小段,377-10,120.2682821732,23.2884429198
13457,D09,新營區,2015,太子宮段埤子底小段,377-11,120.2683210569,23.2884007799
13458,D09,新營區,2015,太子宮段埤子底小段,377-12,120.2683580106,23.2883561186
13459,D09,新營區,2015,太子宮段埤子底小段,377-13,120.2683948640,23.2883108642
13460,D09,新營區,2015,太子宮段埤子底小段,377-14,120.2684318969,23.2882649012
13461,D09,新營區,2015,太子宮段埤子底小段,377-15,120.2685189440,23.2882113120
13462,D09,新營區,2015,太子宮段埤子底小段,377-16,120.2684650276,23.2881721976
13463,D09,新營區,2015,太子宮段埤子底小段,378-1,120.2682710040,23.2882492514
13464,D09,新營區,2015,太子宮段埤子底小段,379,120.2680892738,23.2881220645
13465,D09,新營區,2015,太子宮段埤子底小段,380,120.2678956489,23.2879886508
13466,D09,新營區,2015,太子宮段埤子底小段,381,120.2677345003,23.2878711832
13467,D09,新營區,2016,太子宮段竹圍子小段,10-1,120.2756679781,23.2769494471
13468,D09,新營區,2016,太子宮段竹圍子小段,10-16,120.2754972254,23.2778039479
13469,D09,新營區,2016,太子宮段竹圍子小段,13,120.2755584812,23.2767221383
13470,D09,新營區,2016,太子宮段竹圍子小段,13-1,120.2755747457,23.2764760611
13471,D09,新營區,2016,太子宮段竹圍子小段,361,120.2753289734,23.2790071735
13472,D09,新營區,2016,太子宮段竹圍子小段,4,120.2751721332,23.2812045683
13473,D09,新營區,2016,太子宮段竹圍子小段,5-1,120.2751515170,23.2805128061
13474,D09,新營區,2016,太子宮段竹圍子小段,6,120.2751819831,23.2798943893
13475,D09,新營區,2016,太子宮段竹圍子小段,6-2,120.2751569993,23.2799890805
13476,D09,新營區,2016,太子宮段竹圍子小段,10-15,120.2752199903,23.2796733518
13477,D09,新營區,2016,太子宮段竹圍子小段,11,120.2751784143,23.2797596864
13478,D09,新營區,2016,太子宮段竹圍子小段,14-4,120.2752575098,23.2785735149
13479,D09,新營區,2016,太子宮段竹圍子小段,14-6,120.2750779490,23.2797405001
13480,D09,新營區,2016,太子宮段竹圍子小段,14-7,120.2751774894,23.2790504604
13481,D09,新營區,2016,太子宮段竹圍子小段,25-1,120.2750064233,23.2801027520
13482,D09,新營區,2016,太子宮段竹圍子小段,25-2,120.2750285676,23.2802999341
13483,D09,新營區,2016,太子宮段竹圍子小段,26-7,120.2750321377,23.2807640074
13484,D09,新營區,2016,太子宮段竹圍子小段,26-8,120.2750286628,23.2808809017
13485,D09,新營區,2016,太子宮段竹圍子小段,32-8,120.2750865657,23.2817830719
13486,D09,新營區,2016,太子宮段竹圍子小段,32-9,120.2750511317,23.2813240468
13487,D09,新營區,2016,太子宮段竹圍子小段,32-10,120.2750883085,23.2815294887
13488,D09,新營區,2016,太子宮段竹圍子小段,33-4,120.2751429002,23.2821781853
13489,D09,新營區,2016,太子宮段竹圍子小段,33-5,120.2751166486,23.2819208832
13490,D09,新營區,2016,太子宮段竹圍子小段,33-6,120.2751446149,23.2819597316
13491,D09,新營區,2016,太子宮段竹圍子小段,361-1,120.2759320183,23.2753373924
13492,D09,新營區,2016,太子宮段竹圍子小段,361-2,120.2757252266,23.2755688606
13493,D09,新營區,2016,太子宮段竹圍子小段,23-2,120.2723440005,23.2812667562
13494,D09,新營區,2016,太子宮段竹圍子小段,41-11,120.2727431026,23.2817642047
13495,D09,新營區,2016,太子宮段竹圍子小段,166,120.2742831008,23.2784273950
13496,D09,新營區,2016,太子宮段竹圍子小段,167,120.2733058121,23.2782563762
13497,D09,新營區,2016,太子宮段竹圍子小段,168,120.2743438791,23.2786729247
13498,D09,新營區,2016,太子宮段竹圍子小段,192,120.2737153512,23.2792085543
13499,D09,新營區,2016,太子宮段竹圍子小段,210,120.2746079070,23.2796109573
13500,D09,新營區,2016,太子宮段竹圍子小段,214,120.2740703713,23.2800285734
13501,D09,新營區,2016,太子宮段竹圍子小段,215,120.2740141394,23.2800594225
13502,D09,新營區,2016,太子宮段竹圍子小段,216,120.2741187392,23.2800980437
13503,D09,新營區,2016,太子宮段竹圍子小段,217,120.2741030117,23.2801399247
13504,D09,新營區,2016,太子宮段竹圍子小段,218,120.2739479809,23.2801668014
13505,D09,新營區,2016,太子宮段竹圍子小段,224,120.2744753406,23.2806015909
13506,D09,新營區,2016,太子宮段竹圍子小段,237,120.2746575597,23.2810536817
13507,D09,新營區,2016,太子宮段竹圍子小段,239,120.2745983251,23.2813375165
13508,D09,新營區,2016,太子宮段竹圍子小段,239-1,120.2740253934,23.2813604325
13509,D09,新營區,2016,太子宮段竹圍子小段,246-2,120.2744099433,23.2816806912
13510,D09,新營區,2016,太子宮段竹圍子小段,248-2,120.2743889753,23.2817430051
13511,D09,新營區,2016,太子宮段竹圍子小段,249-2,120.2743979823,23.2818040598
13512,D09,新營區,2016,太子宮段竹圍子小段,250-2,120.2747219776,23.2820643663
13513,D09,新營區,2016,太子宮段竹圍子小段,255,120.2744008787,23.2821487568
13514,D09,新營區,2016,太子宮段竹圍子小段,257,120.2738130921,23.2822583547
13515,D09,新營區,2016,太子宮段竹圍子小段,258,120.2737945551,23.2822829830
13516,D09,新營區,2016,太子宮段竹圍子小段,263,120.2745619888,23.2827022134
13517,D09,新營區,2016,太子宮段竹圍子小段,275,120.2732262219,23.2839827871
13518,D09,新營區,2016,太子宮段竹圍子小段,277,120.2722734652,23.2843964683
13519,D09,新營區,2016,太子宮段竹圍子小段,278,120.2724813627,23.2842750667
13520,D09,新營區,2016,太子宮段竹圍子小段,279,120.2726084453,23.2841274589
13521,D09,新營區,2016,太子宮段竹圍子小段,280,120.2726138518,23.2839493591
13522,D09,新營區,2016,太子宮段竹圍子小段,281,120.2727552753,23.2838077511
13523,D09,新營區,2016,太子宮段竹圍子小段,287,120.2723601313,23.2835051247
13524,D09,新營區,2016,太子宮段竹圍子小段,288,120.2724082671,23.2834056404
13525,D09,新營區,2016,太子宮段竹圍子小段,297,120.2714797817,23.2839445511
13526,D09,新營區,2016,太子宮段竹圍子小段,301,120.2691224344,23.2848971467
13527,D09,新營區,2016,太子宮段竹圍子小段,302,120.2706553133,23.2840407776
13528,D09,新營區,2016,太子宮段竹圍子小段,330,120.2666477242,23.2844725467
13529,D09,新營區,2016,太子宮段竹圍子小段,332,120.2669938768,23.2844549001
13530,D09,新營區,2016,太子宮段竹圍子小段,333,120.2672270927,23.2844583089
13531,D09,新營區,2016,太子宮段竹圍子小段,333-1,120.2673967378,23.2844627540
13532,D09,新營區,2016,太子宮段竹圍子小段,334,120.2676570756,23.2844719928
13533,D09,新營區,2016,太子宮段竹圍子小段,335,120.2679539249,23.2844737081
13534,D09,新營區,2016,太子宮段竹圍子小段,336,120.2682068963,23.2844796999
13535,D09,新營區,2016,太子宮段竹圍子小段,337,120.2683693985,23.2844806576
13536,D09,新營區,2016,太子宮段竹圍子小段,338,120.2685389608,23.2844876246
13537,D09,新營區,2016,太子宮段竹圍子小段,339,120.2688246388,23.2844925868
13538,D09,新營區,2016,太子宮段竹圍子小段,340,120.2690816993,23.2845080233
13539,D09,新營區,2016,太子宮段竹圍子小段,341,120.2692510074,23.2845000916
13540,D09,新營區,2016,太子宮段竹圍子小段,342,120.2694892375,23.2845080771
13541,D09,新營區,2016,太子宮段竹圍子小段,343,120.2697916177,23.2844990241
13542,D09,新營區,2016,太子宮段竹圍子小段,344,120.2700885304,23.2843960745
13543,D09,新營區,2016,太子宮段竹圍子小段,345,120.2703823405,23.2841974071
13544,D09,新營區,2016,太子宮段竹圍子小段,360,120.2676381821,23.2851428066
13545,D09,新營區,2016,太子宮段竹圍子小段,5,120.2759196299,23.2806406033
13546,D09,新營區,2016,太子宮段竹圍子小段,5-2,120.2753158159,23.2805836574
13547,D09,新營區,2016,太子宮段竹圍子小段,5-3,120.2759994665,23.2804048601
13548,D09,新營區,2016,太子宮段竹圍子小段,5-4,120.2760331078,23.2802644506
13549,D09,新營區,2016,太子宮段竹圍子小段,5-5,120.2760481989,23.2802023077
13550,D09,新營區,2016,太子宮段竹圍子小段,5-6,120.2761491896,23.2800978162
13551,D09,新營區,2016,太子宮段竹圍子小段,5-8,120.2757275475,23.2804202310
13552,D09,新營區,2016,太子宮段竹圍子小段,5-9,120.2756930887,23.2807108426
13553,D09,新營區,2016,太子宮段竹圍子小段,5-10,120.2755085422,23.2808311457
13554,D09,新營區,2016,太子宮段竹圍子小段,5-11,120.2755831955,23.2806571243
13555,D09,新營區,2016,太子宮段竹圍子小段,5-12,120.2754448406,23.2806607215
13556,D09,新營區,2016,太子宮段竹圍子小段,5-13,120.2754515286,23.2805417440
13557,D09,新營區,2016,太子宮段竹圍子小段,5-14,120.2758224825,23.2803266033
13558,D09,新營區,2016,太子宮段竹圍子小段,5-15,120.2756502932,23.2801901269
13559,D09,新營區,2016,太子宮段竹圍子小段,5-16,120.2755947618,23.2801932329
13560,D09,新營區,2016,太子宮段竹圍子小段,5-17,120.2755505264,23.2801969528
13561,D09,新營區,2016,太子宮段竹圍子小段,5-18,120.2755584456,23.2803837333
13562,D09,新營區,2016,太子宮段竹圍子小段,5-19,120.2754225457,23.2804301704
