Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
5041,D29,安定區,6743,港子尾段,1449-1,120.2400240471,23.1026161429
5042,D29,安定區,6743,港子尾段,1450,120.2402890075,23.1027143824
5043,D29,安定區,6743,港子尾段,1451,120.2405116618,23.1027941736
5044,D29,安定區,6743,港子尾段,1452,120.2407234226,23.1028713272
5045,D29,安定區,6743,港子尾段,1453,120.2409382211,23.1029498903
5046,D29,安定區,6743,港子尾段,1453-2,120.2412693064,23.1025771342
5047,D29,安定區,6743,港子尾段,1454,120.2413461698,23.1020984038
5048,D29,安定區,6743,港子尾段,1454-1,120.2407059725,23.1013728149
5049,D29,安定區,6743,港子尾段,1455,120.2411506659,23.1020277993
5050,D29,安定區,6743,港子尾段,1456,120.2409172017,23.1019434851
5051,D29,安定區,6743,港子尾段,1457,120.2406612278,23.1018510418
5052,D29,安定區,6743,港子尾段,1458,120.2404432133,23.1017723060
5053,D29,安定區,6743,港子尾段,1459,120.2402875351,23.1017160836
5054,D29,安定區,6743,港子尾段,1459-1,120.2402147876,23.1016898092
5055,D29,安定區,6743,港子尾段,1460,120.2400617633,23.1016345462
5056,D29,安定區,6743,港子尾段,1461,120.2398485174,23.1015575325
5057,D29,安定區,6743,港子尾段,1497,120.2404502782,23.1007335796
5058,D29,安定區,6743,港子尾段,1498,120.2407074711,23.1008254424
5059,D29,安定區,6743,港子尾段,1499,120.2409097792,23.1009002680
5060,D29,安定區,6743,港子尾段,1500,120.2410951410,23.1009688866
5061,D29,安定區,6743,港子尾段,1500-1,120.2412632002,23.1010296881
5062,D29,安定區,6743,港子尾段,1501,120.2414367821,23.1010875764
5063,D29,安定區,6743,港子尾段,1502,120.2416680869,23.1011750277
5064,D29,安定區,6743,港子尾段,1502-1,120.2407169613,23.1013233259
5065,D29,安定區,6743,港子尾段,1502-2,120.2418357626,23.1012387653
5066,D29,安定區,6743,港子尾段,1503-2,120.2421360905,23.1005240458
5067,D29,安定區,6743,港子尾段,375,120.2335925622,23.1085043471
5068,D29,安定區,6743,港子尾段,1231,120.2388633036,23.1086519363
5069,D29,安定區,6743,港子尾段,1231-1,120.2389867216,23.1081066280
5070,D29,安定區,6743,港子尾段,1232,120.2390338903,23.1087195041
5071,D29,安定區,6743,港子尾段,1247-11,120.2356878705,23.1081290803
5072,D29,安定區,6743,港子尾段,1267-4,120.2391703023,23.1103758318
5073,D29,安定區,6743,港子尾段,1267-5,120.2387398914,23.1101841686
5074,D29,安定區,6743,港子尾段,1267-6,120.2382824648,23.1099776608
5075,D29,安定區,6743,港子尾段,1267-7,120.2377564939,23.1097389987
5076,D29,安定區,6743,港子尾段,1267-8,120.2373841356,23.1095670161
5077,D29,安定區,6743,港子尾段,1267-9,120.2370934928,23.1094329072
5078,D29,安定區,6743,港子尾段,1267-10,120.2367068290,23.1092544058
5079,D29,安定區,6743,港子尾段,1267-11,120.2363044005,23.1090687117
5080,D29,安定區,6743,港子尾段,1267-12,120.2358849386,23.1088749540
5081,D29,安定區,6743,港子尾段,1267-13,120.2356348694,23.1087604128
5082,D29,安定區,6743,港子尾段,1267-14,120.2356579750,23.1087265371
5083,D29,安定區,6743,港子尾段,1276,120.2390535967,23.1098040473
5084,D29,安定區,6743,港子尾段,1277,120.2387860070,23.1096952512
5085,D29,安定區,6743,港子尾段,1278,120.2384909190,23.1095750611
5086,D29,安定區,6743,港子尾段,1278-1,120.2383209957,23.1095121062
5087,D29,安定區,6743,港子尾段,1279,120.2382218880,23.1094426608
5088,D29,安定區,6743,港子尾段,1279-1,120.2375061255,23.1088230177
5089,D29,安定區,6743,港子尾段,1280-1,120.2369493487,23.1092761306
5090,D29,安定區,6743,港子尾段,1280-2,120.2356802605,23.1087029542
5091,D29,安定區,6743,港子尾段,1281,120.2379951600,23.1093507571
5092,D29,安定區,6743,港子尾段,1282,120.2377442538,23.1092576357
5093,D29,安定區,6743,港子尾段,1283,120.2375233923,23.1091818909
5094,D29,安定區,6743,港子尾段,1284,120.2373753760,23.1091200663
5095,D29,安定區,6743,港子尾段,1285,120.2372506975,23.1090717776
5096,D29,安定區,6743,港子尾段,1286,120.2369080688,23.1089300183
5097,D29,安定區,6743,港子尾段,1289,120.2365634867,23.1087877145
5098,D29,安定區,6743,港子尾段,1290,120.2363668412,23.1087075978
5099,D29,安定區,6743,港子尾段,1290-1,120.2364762433,23.1087427447
5100,D29,安定區,6743,港子尾段,1290-2,120.2361396752,23.1083275929
5101,D29,安定區,6743,港子尾段,1290-3,120.2356970087,23.1081668569
5102,D29,安定區,6743,港子尾段,1291,120.2361225404,23.1086080284
5103,D29,安定區,6743,港子尾段,1292,120.2358414577,23.1084626792
5104,D29,安定區,6743,港子尾段,1292-1,120.2356670600,23.1084283220
5105,D29,安定區,6743,港子尾段,1292-2,120.2356899536,23.1084498344
5106,D29,安定區,6743,港子尾段,1293,120.2358500491,23.1073553576
5107,D29,安定區,6743,港子尾段,1293-2,120.2357112846,23.1075896179
5108,D29,安定區,6743,港子尾段,1294,120.2360007996,23.1076144790
5109,D29,安定區,6743,港子尾段,1294-1,120.2357021805,23.1080720552
5110,D29,安定區,6743,港子尾段,1295,120.2361892764,23.1076871418
5111,D29,安定區,6743,港子尾段,1296,120.2363565911,23.1077469541
5112,D29,安定區,6743,港子尾段,1296-1,120.2365087511,23.1078019192
5113,D29,安定區,6743,港子尾段,1296-2,120.2366602456,23.1078583994
5114,D29,安定區,6743,港子尾段,1298,120.2367724404,23.1078972143
5115,D29,安定區,6743,港子尾段,1298-1,120.2361518266,23.1082628908
5116,D29,安定區,6743,港子尾段,1298-3,120.2363374276,23.1071367278
5117,D29,安定區,6743,港子尾段,1298-4,120.2356982043,23.1080984670
5118,D29,安定區,6743,港子尾段,1298-5,120.2357337843,23.1068805664
5119,D29,安定區,6743,港子尾段,1299,120.2368801058,23.1079361916
5120,D29,安定區,6743,港子尾段,1300,120.2369994755,23.1079802929
5121,D29,安定區,6743,港子尾段,1301,120.2371628793,23.1080385654
5122,D29,安定區,6743,港子尾段,1302,120.2373063059,23.1080935597
5123,D29,安定區,6743,港子尾段,1303,120.2374432042,23.1081394766
5124,D29,安定區,6743,港子尾段,1304,120.2375530772,23.1081778352
5125,D29,安定區,6743,港子尾段,1305,120.2377023478,23.1082320603
5126,D29,安定區,6743,港子尾段,1306,120.2379233515,23.1083154727
5127,D29,安定區,6743,港子尾段,1307,120.2381450622,23.1083960216
5128,D29,安定區,6743,港子尾段,1308,120.2383852600,23.1084830751
5129,D29,安定區,6743,港子尾段,1309,120.2386024938,23.1085605130
5130,D29,安定區,6743,港子尾段,1309-1,120.2375454990,23.1087684704
5131,D29,安定區,6743,港子尾段,1309-2,120.2389349431,23.1080594792
5132,D29,安定區,6743,港子尾段,1309-3,120.2379854574,23.1077379311
5133,D29,安定區,6743,港子尾段,1310,120.2390328499,23.1075188046
5134,D29,安定區,6743,港子尾段,1311,120.2388486822,23.1074515388
5135,D29,安定區,6743,港子尾段,1312,120.2386658217,23.1073851608
5136,D29,安定區,6743,港子尾段,1313,120.2384651422,23.1073142980
5137,D29,安定區,6743,港子尾段,1686,120.2338021089,23.1071372103
5138,D29,安定區,6743,港子尾段,1687,120.2339192071,23.1072185219
5139,D29,安定區,6743,港子尾段,1688,120.2340961285,23.1073189446
5140,D29,安定區,6743,港子尾段,1688-1,120.2343517736,23.1074725219
5141,D29,安定區,6743,港子尾段,1690,120.2346569625,23.1071248439
5142,D29,安定區,6743,港子尾段,1690-3,120.2347175575,23.1068180030
5143,D29,安定區,6743,港子尾段,1690-4,120.2346702842,23.1070917556
5144,D29,安定區,6743,港子尾段,1690-5,120.2346948179,23.1070510027
5145,D29,安定區,6743,港子尾段,1690-6,120.2347178487,23.1070101997
5146,D29,安定區,6743,港子尾段,1690-7,120.2348193334,23.1069276474
5147,D29,安定區,6743,港子尾段,1690-8,120.2347786144,23.1068926405
5148,D29,安定區,6743,港子尾段,1690-9,120.2347399023,23.1068678986
5149,D29,安定區,6743,港子尾段,1691,120.2346293908,23.1074929819
5150,D29,安定區,6743,港子尾段,1692,120.2346905846,23.1075226810
5151,D29,安定區,6743,港子尾段,1693,120.2347364361,23.1075779993
5152,D29,安定區,6743,港子尾段,1694,120.2348041740,23.1076324163
5153,D29,安定區,6743,港子尾段,1695,120.2349657622,23.1077494865
5154,D29,安定區,6743,港子尾段,1695-2,120.2353069419,23.1086095824
5155,D29,安定區,6743,港子尾段,1695-3,120.2350430688,23.1084871097
5156,D29,安定區,6743,港子尾段,1695-4,120.2345770117,23.1082729096
5157,D29,安定區,6743,港子尾段,1695-5,120.2336309348,23.1077874181
5158,D29,安定區,6743,港子尾段,1695-6,120.2329115262,23.1072323354
5159,D29,安定區,6743,港子尾段,1695-10,120.2354804491,23.1086894717
5160,D29,安定區,6743,港子尾段,1696,120.2351719616,23.1079138070
5161,D29,安定區,6743,港子尾段,1696-3,120.2351871207,23.1071918088
5162,D29,安定區,6743,港子尾段,1696-4,120.2354841953,23.1075046900
5163,D29,安定區,6743,港子尾段,1697,120.2352589066,23.1084053872
5164,D29,安定區,6743,港子尾段,1697-1,120.2348353010,23.1083486164
5165,D29,安定區,6743,港子尾段,1697-2,120.2347186558,23.1079219234
5166,D29,安定區,6743,港子尾段,1697-3,120.2354536543,23.1084973817
5167,D29,安定區,6743,港子尾段,1697-4,120.2354816570,23.1086465737
5168,D29,安定區,6743,港子尾段,1697-5,120.2354614672,23.1086004420
5169,D29,安定區,6743,港子尾段,1697-6,120.2354773419,23.1080168982
5170,D29,安定區,6743,港子尾段,1697-7,120.2354722726,23.1077983075
5171,D29,安定區,6743,港子尾段,1697-8,120.2353830943,23.1079648953
5172,D29,安定區,6743,港子尾段,1697-9,120.2353089149,23.1082307710
5173,D29,安定區,6743,港子尾段,1697-10,120.2354585717,23.1085105838
5174,D29,安定區,6743,港子尾段,1697-11,120.2354587706,23.1083188245
5175,D29,安定區,6743,港子尾段,1697-12,120.2354626943,23.1081644171
5176,D29,安定區,6743,港子尾段,1736,120.2308622578,23.1107474672
5177,D29,安定區,6743,港子尾段,1789,120.2307922094,23.1101387294
5178,D29,安定區,6743,港子尾段,1925,120.2315498406,23.1103678261
5179,D29,安定區,6743,港子尾段,1925-1,120.2326075805,23.1096968700
5180,D29,安定區,6743,港子尾段,1925-3,120.2314740673,23.1085399377
5181,D29,安定區,6743,港子尾段,1925-4,120.2339164899,23.1084717967
5182,D29,安定區,6743,港子尾段,1925-5,120.2338457746,23.1084188074
5183,D29,安定區,6743,港子尾段,1925-6,120.2338110163,23.1083920571
5184,D29,安定區,6743,港子尾段,1925-7,120.2340449048,23.1081898260
5185,D29,安定區,6743,港子尾段,1926,120.2316458906,23.1101109267
5186,D29,安定區,6743,港子尾段,1927,120.2315675721,23.1099207952
5187,D29,安定區,6743,港子尾段,1928,120.2314690771,23.1097077185
5188,D29,安定區,6743,港子尾段,1929,120.2313801678,23.1095172621
5189,D29,安定區,6743,港子尾段,1930,120.2313079265,23.1093539365
5190,D29,安定區,6743,港子尾段,1931,120.2312369215,23.1091962197
5191,D29,安定區,6743,港子尾段,1932,120.2311626569,23.1090335593
5192,D29,安定區,6743,港子尾段,1933,120.2310851063,23.1088669932
5193,D29,安定區,6743,港子尾段,2014,120.2313351363,23.1070255197
5194,D29,安定區,6743,港子尾段,2014-1,120.2313801848,23.1071131849
5195,D29,安定區,6743,港子尾段,2014-2,120.2313353958,23.1069710795
5196,D29,安定區,6743,港子尾段,2015,120.2314414270,23.1072556387
5197,D29,安定區,6743,港子尾段,2016,120.2315134827,23.1074184512
5198,D29,安定區,6743,港子尾段,2017,120.2315758607,23.1075517174
5199,D29,安定區,6743,港子尾段,2018,120.2316645950,23.1077468531
5200,D29,安定區,6743,港子尾段,2019,120.2317679733,23.1079752755
5201,D29,安定區,6743,港子尾段,2020,120.2318677596,23.1082003137
5202,D29,安定區,6743,港子尾段,2021,120.2319674375,23.1084195258
5203,D29,安定區,6743,港子尾段,2022,120.2320564887,23.1086147122
5204,D29,安定區,6743,港子尾段,2023,120.2321236890,23.1087652478
5205,D29,安定區,6743,港子尾段,2024,120.2321693543,23.1088644070
5206,D29,安定區,6743,港子尾段,2025,120.2322121736,23.1089649342
5207,D29,安定區,6743,港子尾段,2026,120.2322747040,23.1090969048
5208,D29,安定區,6743,港子尾段,2027,120.2323413197,23.1092519612
5209,D29,安定區,6743,港子尾段,2028,120.2323981431,23.1093631466
5210,D29,安定區,6743,港子尾段,2029,120.2324272315,23.1094486715
5211,D29,安定區,6743,港子尾段,2030,120.2323519321,23.1096475893
5212,D29,安定區,6743,港子尾段,2030-1,120.2323451487,23.1080663740
5213,D29,安定區,6743,港子尾段,2030-2,120.2323528111,23.1080224006
5214,D29,安定區,6743,港子尾段,2030-3,120.2323871143,23.1080311316
5215,D29,安定區,6743,港子尾段,2031,120.2331309436,23.1089910829
5216,D29,安定區,6743,港子尾段,2031-1,120.2327842248,23.1076080803
5217,D29,安定區,6743,港子尾段,2032,120.2331533433,23.1087398247
5218,D29,安定區,6743,港子尾段,2033,120.2330732477,23.1084960606
5219,D29,安定區,6743,港子尾段,2034,120.2328733795,23.1082552283
5220,D29,安定區,6743,港子尾段,2035,120.2327228114,23.1079388626
5221,D29,安定區,6743,港子尾段,2036,120.2325482725,23.1076761155
5222,D29,安定區,6743,港子尾段,2037,120.2323619548,23.1074040690
5223,D29,安定區,6743,港子尾段,2038,120.2321087328,23.1070488483
5224,D29,安定區,6743,港子尾段,1310-3,120.2357609010,23.1056811984
5225,D29,安定區,6743,港子尾段,1321-1,120.2366252162,23.1060212431
5226,D29,安定區,6743,港子尾段,1321-2,120.2357712995,23.1057089396
5227,D29,安定區,6743,港子尾段,1330,120.2359001782,23.1053838397
5228,D29,安定區,6743,港子尾段,1330-1,120.2357958244,23.1046470431
5229,D29,安定區,6743,港子尾段,1330-2,120.2357924948,23.1051706768
5230,D29,安定區,6743,港子尾段,1330-3,120.2359723949,23.1050612255
5231,D29,安定區,6743,港子尾段,1330-4,120.2360149104,23.1048679332
5232,D29,安定區,6743,港子尾段,1331,120.2361354294,23.1052992885
5233,D29,安定區,6743,港子尾段,1332,120.2361717739,23.1057078763
5234,D29,安定區,6743,港子尾段,1332-3,120.2364537805,23.1050482204
5235,D29,安定區,6743,港子尾段,1332-4,120.2362550562,23.1055139937
5236,D29,安定區,6743,港子尾段,1332-5,120.2362973592,23.1054158078
5237,D29,安定區,6743,港子尾段,1332-6,120.2363648150,23.1052570904
5238,D29,安定區,6743,港子尾段,1332-7,120.2361799497,23.1054280725
5239,D29,安定區,6743,港子尾段,1332-10,120.2363573282,23.1050128591
5240,D29,安定區,6743,港子尾段,1332-11,120.2362867485,23.1057512716
5241,D29,安定區,6743,港子尾段,1332-12,120.2364807964,23.1052995212
5242,D29,安定區,6743,港子尾段,1332-13,120.2362183258,23.1055998414
5243,D29,安定區,6743,港子尾段,1332-14,120.2363327481,23.1056440424
5244,D29,安定區,6743,港子尾段,1333,120.2363764552,23.1057848861
5245,D29,安定區,6743,港子尾段,1333-3,120.2364179726,23.1055768711
5246,D29,安定區,6743,港子尾段,1333-4,120.2364611295,23.1054774627
5247,D29,安定區,6743,港子尾段,1333-5,120.2365711816,23.1053328985
5248,D29,安定區,6743,港子尾段,1333-6,120.2366187832,23.1051081637
5249,D29,安定區,6743,港子尾段,1333-7,120.2364221397,23.1056785113
5250,D29,安定區,6743,港子尾段,1334,120.2366234540,23.1054761169
5251,D29,安定區,6743,港子尾段,1335,120.2367348383,23.1055195426
5252,D29,安定區,6743,港子尾段,1336,120.2369349845,23.1055896026
5253,D29,安定區,6743,港子尾段,1337,120.2371166268,23.1056550432
5254,D29,安定區,6743,港子尾段,1338,120.2372293271,23.1056992095
5255,D29,安定區,6743,港子尾段,1339,120.2373713869,23.1057474882
5256,D29,安定區,6743,港子尾段,1340,120.2375506571,23.1058145007
5257,D29,安定區,6743,港子尾段,1340-1,120.2366119743,23.1059651002
5258,D29,安定區,6743,港子尾段,1340-2,120.2378643886,23.1054172058
5259,D29,安定區,6743,港子尾段,1340-3,120.2367769221,23.1050261101
5260,D29,安定區,6743,港子尾段,1340-4,120.2357721787,23.1056576597
5261,D29,安定區,6743,港子尾段,1340-5,120.2358172891,23.1045901532
5262,D29,安定區,6743,港子尾段,1341,120.2377602205,23.1058899997
5263,D29,安定區,6743,港子尾段,1342,120.2378940039,23.1059387690
5264,D29,安定區,6743,港子尾段,1343,120.2380070577,23.1059824791
5265,D29,安定區,6743,港子尾段,1344,120.2381890955,23.1060474835
5266,D29,安定區,6743,港子尾段,1345,120.2383912149,23.1061239381
5267,D29,安定區,6743,港子尾段,1346,120.2385304303,23.1061679657
5268,D29,安定區,6743,港子尾段,1347,120.2386644939,23.1062221973
5269,D29,安定區,6743,港子尾段,1348,120.2387824242,23.1062654861
5270,D29,安定區,6743,港子尾段,1353-3,120.2358396716,23.1036713231
5271,D29,安定區,6743,港子尾段,1358,120.2390012012,23.1053360367
5272,D29,安定區,6743,港子尾段,1359,120.2388062539,23.1052675597
5273,D29,安定區,6743,港子尾段,1360,120.2386208968,23.1052009132
5274,D29,安定區,6743,港子尾段,1361,120.2385136354,23.1051590916
5275,D29,安定區,6743,港子尾段,1362,120.2383274991,23.1050927947
5276,D29,安定區,6743,港子尾段,1364,120.2381297869,23.1050213699
5277,D29,安定區,6743,港子尾段,1365,120.2379656408,23.1049609514
5278,D29,安定區,6743,港子尾段,1365-1,120.2370603896,23.1041386940
5279,D29,安定區,6743,港子尾段,1365-2,120.2358510596,23.1036991410
5280,D29,安定區,6743,港子尾段,1366,120.2378438464,23.1049180848
5281,D29,安定區,6743,港子尾段,1366-1,120.2377257899,23.1048751287
5282,D29,安定區,6743,港子尾段,1367,120.2375507542,23.1048090023
5283,D29,安定區,6743,港子尾段,1368,120.2373245452,23.1047290588
5284,D29,安定區,6743,港子尾段,1369,120.2371629323,23.1046674280
5285,D29,安定區,6743,港子尾段,1370,120.2370534220,23.1046304326
5286,D29,安定區,6743,港子尾段,1371,120.2369083020,23.1045775352
5287,D29,安定區,6743,港子尾段,1372,120.2367267119,23.1045105455
5288,D29,安定區,6743,港子尾段,1373,120.2365356743,23.1044400338
5289,D29,安定區,6743,港子尾段,1374,120.2363715540,23.1043817826
5290,D29,安定區,6743,港子尾段,1375,120.2362459426,23.1043333352
5291,D29,安定區,6743,港子尾段,1376,120.2361176686,23.1042893408
5292,D29,安定區,6743,港子尾段,1377,120.2358717091,23.1046143597
5293,D29,安定區,6743,港子尾段,1377-1,120.2360379082,23.1041391558
5294,D29,安定區,6743,港子尾段,1377-2,120.2358948306,23.1045051272
5295,D29,安定區,6743,港子尾段,1378,120.2358342885,23.1044427477
5296,D29,安定區,6743,港子尾段,1378-1,120.2359355462,23.1039972096
5297,D29,安定區,6743,港子尾段,1378-2,120.2358811393,23.1037417058
5298,D29,安定區,6743,港子尾段,1378-3,120.2358220717,23.1044566680
5299,D29,安定區,6743,港子尾段,1378-4,120.2358375269,23.1040881279
5300,D29,安定區,6743,港子尾段,1378-5,120.2358504843,23.1037375298
5301,D29,安定區,6743,港子尾段,1379,120.2359803129,23.1030537819
5302,D29,安定區,6743,港子尾段,1379-1,120.2358787590,23.1019587145
5303,D29,安定區,6743,港子尾段,1379-2,120.2358560093,23.1033060402
5304,D29,安定區,6743,港子尾段,1379-3,120.2358531296,23.1027923749
5305,D29,安定區,6743,港子尾段,1379-4,120.2358834719,23.1016647763
5306,D29,安定區,6743,港子尾段,1379-5,120.2358702171,23.1024661300
5307,D29,安定區,6743,港子尾段,1380,120.2361157503,23.1032395278
5308,D29,安定區,6743,港子尾段,1381,120.2362478603,23.1033003895
5309,D29,安定區,6743,港子尾段,1382,120.2364725743,23.1033821645
5310,D29,安定區,6743,港子尾段,1383,120.2367245588,23.1034705960
5311,D29,安定區,6743,港子尾段,1384,120.2368672301,23.1035281271
5312,D29,安定區,6743,港子尾段,1385,120.2369880481,23.1035639907
5313,D29,安定區,6743,港子尾段,1386,120.2372130727,23.1036500021
5314,D29,安定區,6743,港子尾段,1387,120.2374927655,23.1037514858
5315,D29,安定區,6743,港子尾段,1388,120.2376830356,23.1038199744
5316,D29,安定區,6743,港子尾段,1389,120.2378735404,23.1038885965
5317,D29,安定區,6743,港子尾段,1391,120.2381536979,23.1039899188
5318,D29,安定區,6743,港子尾段,1392,120.2383605839,23.1040682240
5319,D29,安定區,6743,港子尾段,1392-1,120.2370455779,23.1040834821
5320,D29,安定區,6743,港子尾段,1392-2,120.2386149043,23.1036502943
5321,D29,安定區,6743,港子尾段,1392-3,120.2372208232,23.1031490280
5322,D29,安定區,6743,港子尾段,1392-4,120.2358503364,23.1036491028
5323,D29,安定區,6743,港子尾段,1393,120.2385767331,23.1041419705
5324,D29,安定區,6743,港子尾段,1394,120.2387828045,23.1042190828
5325,D29,安定區,6743,港子尾段,1395,120.2389368356,23.1042734077
5326,D29,安定區,6743,港子尾段,1396,120.2390627101,23.1043223895
5327,D29,安定區,6743,港子尾段,1403-3,120.2358728134,23.1016355812
5328,D29,安定區,6743,港子尾段,1409,120.2391244256,23.1033394567
5329,D29,安定區,6743,港子尾段,1410,120.2389502181,23.1032769539
5330,D29,安定區,6743,港子尾段,1411,120.2386221043,23.1031583334
5331,D29,安定區,6743,港子尾段,1411-1,120.2374779284,23.1022450936
5332,D29,安定區,6743,港子尾段,1412,120.2383254750,23.1030492028
5333,D29,安定區,6743,港子尾段,1413,120.2381436305,23.1029844339
5334,D29,安定區,6743,港子尾段,1413-1,120.2379947960,23.1029285496
5335,D29,安定區,6743,港子尾段,1414,120.2377962173,23.1028560413
5336,D29,安定區,6743,港子尾段,1415,120.2376488086,23.1028004618
5337,D29,安定區,6743,港子尾段,1416,120.2375312967,23.1027599992
5338,D29,安定區,6743,港子尾段,1417,120.2373364201,23.1026889827
5339,D29,安定區,6743,港子尾段,1418,120.2370833653,23.1025957978
5340,D29,安定區,6743,港子尾段,1419,120.2368420084,23.1025105585
5341,D29,安定區,6743,港子尾段,1420,120.2366521724,23.1024380997
5342,D29,安定區,6743,港子尾段,1421,120.2365229896,23.1023919960
5343,D29,安定區,6743,港子尾段,1422,120.2363229910,23.1023186814
5344,D29,安定區,6743,港子尾段,1423,120.2360830866,23.1022104819
5345,D29,安定區,6743,港子尾段,1424,120.2359682116,23.1019407063
5346,D29,安定區,6743,港子尾段,1425,120.2359976888,23.1009914071
5347,D29,安定區,6743,港子尾段,1425-2,120.2358756209,23.1014577449
5348,D29,安定區,6743,港子尾段,1425-3,120.2358846557,23.1016120682
5349,D29,安定區,6743,港子尾段,1425-4,120.2358933314,23.1011045922
5350,D29,安定區,6743,港子尾段,1425-5,120.2359030243,23.1006381191
5351,D29,安定區,6743,港子尾段,1425-7,120.2359046051,23.1005739282
5352,D29,安定區,6743,港子尾段,1426,120.2361489937,23.1012021057
5353,D29,安定區,6743,港子尾段,1427,120.2363277659,23.1012860846
5354,D29,安定區,6743,港子尾段,1428,120.2364521149,23.1013283509
5355,D29,安定區,6743,港子尾段,1429,120.2365527439,23.1013640819
5356,D29,安定區,6743,港子尾段,1430,120.2366609668,23.1014085813
5357,D29,安定區,6743,港子尾段,1431,120.2367803811,23.1014491806
5358,D29,安定區,6743,港子尾段,1432,120.2369051237,23.1014952651
5359,D29,安定區,6743,港子尾段,1433,120.2370168771,23.1015378290
5360,D29,安定區,6743,港子尾段,1434,120.2371284976,23.1015766883
5361,D29,安定區,6743,港子尾段,1435,120.2372575183,23.1016225701
5362,D29,安定區,6743,港子尾段,1436,120.2374698516,23.1017002713
5363,D29,安定區,6743,港子尾段,1437,120.2376645097,23.1017674337
5364,D29,安定區,6743,港子尾段,1438,120.2377751970,23.1018093092
5365,D29,安定區,6743,港子尾段,1439,120.2379293287,23.1018676017
5366,D29,安定區,6743,港子尾段,1440,120.2380899785,23.1019234842
5367,D29,安定區,6743,港子尾段,1441,120.2383166166,23.1020055779
5368,D29,安定區,6743,港子尾段,1442,120.2386686656,23.1021341916
5369,D29,安定區,6743,港子尾段,1442-1,120.2385137802,23.1020825865
5370,D29,安定區,6743,港子尾段,1443,120.2388792093,23.1022080431
5371,D29,安定區,6743,港子尾段,1444,120.2390699061,23.1022800285
5372,D29,安定區,6743,港子尾段,1444-1,120.2374535578,23.1021845450
5373,D29,安定區,6743,港子尾段,1444-3,120.2376420037,23.1012645323
5374,D29,安定區,6743,港子尾段,1444-4,120.2359358243,23.1005551639
5375,D29,安定區,6743,港子尾段,1464,120.2390560749,23.1012748276
5376,D29,安定區,6743,港子尾段,1465,120.2388697320,23.1012073191
5377,D29,安定區,6743,港子尾段,1466,120.2387015894,23.1011464044
5378,D29,安定區,6743,港子尾段,1467,120.2385243300,23.1010821857
5379,D29,安定區,6743,港子尾段,1468,120.2383334645,23.1010130382
5380,D29,安定區,6743,港子尾段,1469,120.2381021098,23.1009292207
5381,D29,安定區,6743,港子尾段,1470,120.2378028488,23.1008208018
5382,D29,安定區,6743,港子尾段,1471,120.2375804053,23.1007402127
5383,D29,安定區,6743,港子尾段,1472,120.2374213424,23.1006825855
5384,D29,安定區,6743,港子尾段,1473,120.2372622773,23.1006249563
5385,D29,安定區,6743,港子尾段,1487-1,120.2378216919,23.1002485049
5386,D29,安定區,6743,港子尾段,1593-2,120.2341295358,23.1005618209
5387,D29,安定區,6743,港子尾段,1593-3,120.2340891841,23.1005856619
5388,D29,安定區,6743,港子尾段,1593-4,120.2340823436,23.1006128899
5389,D29,安定區,6743,港子尾段,1593-6,120.2356508396,23.1005901847
5390,D29,安定區,6743,港子尾段,1593-7,120.2356756707,23.1006161411
5391,D29,安定區,6743,港子尾段,1593-8,120.2356504626,23.1006426932
5392,D29,安定區,6743,港���尾段,1594,120.2354938193,23.1017053556
5393,D29,安定區,6743,港子尾段,1594-1,120.2340724787,23.1011522090
5394,D29,安定區,6743,港子尾段,1594-2,120.2356661249,23.1012631549
5395,D29,安定區,6743,港子尾段,1594-3,120.2354967312,23.1014722013
5396,D29,安定區,6743,港子尾段,1595,120.2354928801,23.1011747356
5397,D29,安定區,6743,港子尾段,1595-1,120.2356462585,23.1008991290
5398,D29,安定區,6743,港子尾段,1596,120.2354968890,23.1008172712
5399,D29,安定區,6743,港子尾段,1597,120.2352076233,23.1009888077
5400,D29,安定區,6743,港子尾段,1598,120.2349254697,23.1009739562
5401,D29,安定區,6743,港子尾段,1599,120.2344597348,23.1007303020
5402,D29,安定區,6743,港子尾段,1600,120.2336689608,23.1008888503
5403,D29,安定區,6743,港子尾段,1601,120.2333700118,23.1008860807
5404,D29,安定區,6743,港子尾段,1602,120.2331998908,23.1008669060
5405,D29,安定區,6743,港子尾段,1603,120.2330677763,23.1010011127
5406,D29,安定區,6743,港子尾段,1604,120.2329339455,23.1010536312
5407,D29,安定區,6743,港子尾段,1605,120.2327933419,23.1010491022
5408,D29,安定區,6743,港子尾段,1606,120.2326184324,23.1010487160
5409,D29,安定區,6743,港子尾段,1607,120.2324234560,23.1010443961
5410,D29,安定區,6743,港子尾段,1608,120.2322373404,23.1010411374
5411,D29,安定區,6743,港子尾段,1609,120.2319744761,23.1010363773
5412,D29,安定區,6743,港子尾段,1610,120.2317165893,23.1010328946
5413,D29,安定區,6743,港子尾段,1611,120.2314976377,23.1010288507
5414,D29,安定區,6743,港子尾段,1612,120.2313124346,23.1010287510
5415,D29,安定區,6743,港子尾段,1613,120.2311420626,23.1010232527
5416,D29,安定區,6743,港子尾段,1614,120.2309619863,23.1010212326
5417,D29,安定區,6743,港子尾段,1637,120.2307002630,23.1019816819
5418,D29,安定區,6743,港子尾段,1638,120.2308582276,23.1019796474
5419,D29,安定區,6743,港子尾段,1639,120.2310191191,23.1019830143
