Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
12227,D14,東山區,3240,田尾段,1902,120.3561424735,23.3069752952
12228,D14,東山區,3240,田尾段,1903,120.3559221314,23.3070014861
12229,D14,東山區,3240,田尾段,1904,120.3557468900,23.3070020588
12230,D14,東山區,3240,田尾段,1905,120.3556251412,23.3070037997
12231,D14,東山區,3240,田尾段,1906,120.3554681767,23.3069706245
12232,D14,東山區,3240,田尾段,1907,120.3552788996,23.3069741210
12233,D14,東山區,3240,田尾段,1908,120.3550472025,23.3069517333
12234,D14,東山區,3240,田尾段,1909,120.3548789608,23.3069683119
12235,D14,東山區,3240,田尾段,1912,120.3542601643,23.3067781261
12236,D14,東山區,3240,田尾段,1914,120.3545025257,23.3062878945
12237,D14,東山區,3240,田尾段,1937-1,120.3572134926,23.3064584374
12238,D14,東山區,3240,田尾段,2043,120.3808888534,23.3016403190
12239,D14,東山區,3240,田尾段,2075,120.3723586319,23.3030111914
12240,D14,東山區,3240,田尾段,2076,120.3721272925,23.3029961570
12241,D14,東山區,3240,田尾段,2079-1,120.3739419141,23.3022635456
12242,D14,東山區,3240,田尾段,2080-1,120.3731415199,23.3022434391
12243,D14,東山區,3240,田尾段,2086,120.3722440986,23.3020764678
12244,D14,東山區,3240,田尾段,2086-1,120.3703566313,23.3020857938
12245,D14,東山區,3240,田尾段,2123,120.3718903992,23.3010001895
12246,D14,東山區,3240,田尾段,2126,120.3685283569,23.3008172232
12247,D14,東山區,3240,田尾段,2128,120.3681802333,23.3007995853
12248,D14,東山區,3240,田尾段,2128-1,120.3695914917,23.3010453893
12249,D14,東山區,3240,田尾段,2130,120.3674673896,23.3009961701
12250,D14,東山區,3240,田尾段,2132,120.3671667396,23.3010028585
12251,D14,東山區,3240,田尾段,2133,120.3669499047,23.3010499065
12252,D14,東山區,3240,田尾段,2135,120.3664984753,23.3011499495
12253,D14,東山區,3240,田尾段,2136,120.3662931286,23.3011292692
12254,D14,東山區,3240,田尾段,2137,120.3660838088,23.3011454844
12255,D14,東山區,3240,田尾段,2138,120.3658539022,23.3011235560
12256,D14,東山區,3240,田尾段,2139,120.3656385174,23.3010377618
12257,D14,東山區,3240,田尾段,2140,120.3654472426,23.3010465875
12258,D14,東山區,3240,田尾段,2141,120.3651258650,23.3009425292
12259,D14,東山區,3240,田尾段,2143,120.3648656468,23.3007535011
12260,D14,東山區,3240,田尾段,2144,120.3646511111,23.3011450299
12261,D14,東山區,3240,田尾段,2145,120.3644562327,23.3010520039
12262,D14,東山區,3240,田尾段,2146,120.3643201383,23.3010711577
12263,D14,東山區,3240,田尾段,2147,120.3641244763,23.3010389451
12264,D14,東山區,3240,田尾段,2148,120.3638573491,23.3010426299
12265,D14,東山區,3240,田尾段,2149,120.3636055462,23.3009467833
12266,D14,東山區,3240,田尾段,2150,120.3633809566,23.3010272126
12267,D14,東山區,3240,田尾段,2151,120.3630855376,23.3009959417
12268,D14,東山區,3240,田尾段,2152,120.3628451177,23.3010920551
12269,D14,東山區,3240,田尾段,2153,120.3626485420,23.3010882727
12270,D14,東山區,3240,田尾段,2154,120.3624431393,23.3011798139
12271,D14,東山區,3240,田尾段,2154-1,120.3623245639,23.3012596027
12272,D14,東山區,3240,田尾段,2161,120.3617130410,23.3008603831
12273,D14,東山區,3240,田尾段,2161-1,120.3611979610,23.3012883340
12274,D14,東山區,3240,田尾段,2162-1,120.3629952358,23.3007187726
12275,D14,東山區,3240,田尾段,2163,120.3597546705,23.3007388738
12276,D14,東山區,3240,田尾段,2164,120.3594320876,23.3007417793
12277,D14,東山區,3240,田尾段,2175-1,120.3610816989,23.3007002533
12278,D14,東山區,3240,田尾段,2176-1,120.3610920153,23.2999177199
12279,D14,東山區,3240,田尾段,2177-1,120.3627638222,23.3005291707
12280,D14,東山區,3240,田尾段,2178-1,120.3632944572,23.3004987805
12281,D14,東山區,3240,田尾段,2187,120.3633135771,23.3000312227
12282,D14,東山區,3240,田尾段,2221-1,120.3706192292,23.2988526348
12283,D14,東山區,3240,田尾段,2241-1,120.3633987545,23.2995168419
12284,D14,東山區,3240,田尾段,2242-1,120.3633569118,23.2995442812
12285,D14,東山區,3240,田尾段,2250,120.3634080099,23.2990946851
12286,D14,東山區,3240,田尾段,801,120.3780794069,23.3111982288
12287,D14,東山區,3240,田尾段,801-1,120.3775500774,23.3102592997
12288,D14,東山區,3240,田尾段,801-2,120.3768973218,23.3107439530
12289,D14,東山區,3240,田尾段,801-3,120.3777566937,23.3104000026
12290,D14,東山區,3240,田尾段,801-4,120.3789390804,23.3086743293
12291,D14,東山區,3240,田尾段,801-5,120.3791239163,23.3087133896
12292,D14,東山區,3240,田尾段,801-6,120.3786101366,23.3087308815
12293,D14,東山區,3240,田尾段,801-7,120.3790905736,23.3087378843
12294,D14,東山區,3240,田尾段,801-8,120.3788074580,23.3086892098
12295,D14,東山區,3240,田尾段,801-9,120.3788247265,23.3086408584
12296,D14,東山區,3240,田尾段,802,120.3778889491,23.3111875167
12297,D14,東山區,3240,田尾段,803,120.3777148020,23.3112181698
12298,D14,東山區,3240,田尾段,804,120.3775524741,23.3112572302
12299,D14,東山區,3240,田尾段,805,120.3773600263,23.3112819814
12300,D14,東山區,3240,田尾段,806,120.3771401135,23.3113073579
12301,D14,東山區,3240,田尾段,807,120.3769460772,23.3113142598
12302,D14,東山區,3240,田尾段,808,120.3767576713,23.3113108829
12303,D14,東山區,3240,田尾段,809,120.3766112720,23.3113301239
12304,D14,東山區,3240,田尾段,810,120.3764753277,23.3113181766
12305,D14,東山區,3240,田尾段,811,120.3762975417,23.3113199568
12306,D14,東山區,3240,田尾段,812,120.3761033185,23.3113382689
12307,D14,東山區,3240,田尾段,813,120.3759035657,23.3113429442
12308,D14,東山區,3240,田尾段,814,120.3756638149,23.3113233271
12309,D14,東山區,3240,田尾段,815,120.3752519905,23.3113245627
12310,D14,東山區,3240,田尾段,816,120.3767572963,23.3103162014
12311,D14,東山區,3240,田尾段,817,120.3770525885,23.3102816469
12312,D14,東山區,3240,田尾段,817-1,120.3767240922,23.3098637220
12313,D14,東山區,3240,田尾段,817-2,120.3757759346,23.3096355484
12314,D14,東山區,3240,田尾段,818,120.3773723280,23.3102535543
12315,D14,東山區,3240,田尾段,818-1,120.3771620163,23.3098194240
12316,D14,東山區,3240,田尾段,818-2,120.3762310400,23.3106535104
12317,D14,東山區,3240,田尾段,819,120.3776164113,23.3102325205
12318,D14,東山區,3240,田尾段,820,120.3778247366,23.3099277560
12319,D14,東山區,3240,田尾段,821,120.3781574915,23.3098247778
12320,D14,東山區,3240,田尾段,821-1,120.3777789957,23.3097391790
12321,D14,東山區,3240,田尾段,821-2,120.3779852136,23.3096087726
12322,D14,東山區,3240,田尾段,822,120.3784669784,23.3089410895
12323,D14,東山區,3240,田尾段,822-1,120.3777050472,23.3088098012
12324,D14,東山區,3240,田尾段,822-2,120.3785678078,23.3087124764
12325,D14,東山區,3240,田尾段,822-3,120.3785261994,23.3087284185
12326,D14,東山區,3240,田尾段,822-4,120.3785331091,23.3086999153
12327,D14,東山區,3240,田尾段,822-5,120.3784002146,23.3087170702
12328,D14,東山區,3240,田尾段,823,120.3782579021,23.3091707284
12329,D14,東山區,3240,田尾段,824,120.3780175434,23.3092300839
12330,D14,東山區,3240,田尾段,825,120.3777263752,23.3092671134
12331,D14,東山區,3240,田尾段,826,120.3774888448,23.3092953230
12332,D14,東山區,3240,田尾段,827,120.3773292339,23.3093159715
12333,D14,東山區,3240,田尾段,828,120.3771781383,23.3093335159
12334,D14,東山區,3240,田尾段,829,120.3769833227,23.3093554053
12335,D14,東山區,3240,田尾段,829-1,120.3758037867,23.3090415907
12336,D14,東山區,3240,田尾段,829-2,120.3756916405,23.3090494859
12337,D14,東山區,3240,田尾段,830,120.3768707356,23.3093693519
12338,D14,東山區,3240,田尾段,831,120.3767211264,23.3093873188
12339,D14,東山區,3240,田尾段,832,120.3765321424,23.3094126481
12340,D14,東山區,3240,田尾段,833,120.3763564432,23.3094269946
12341,D14,東山區,3240,田尾段,834,120.3761759920,23.3093983630
12342,D14,東山區,3240,田尾段,835,120.3759586891,23.3093000518
12343,D14,東山區,3240,田尾段,836,120.3757141080,23.3093436992
12344,D14,東山區,3240,田尾段,837,120.3754844761,23.3094079197
12345,D14,東山區,3240,田尾段,838,120.3751284964,23.3092882500
12346,D14,東山區,3240,田尾段,839,120.3748096685,23.3093217636
12347,D14,東山區,3240,田尾段,840,120.3759970206,23.3101159920
12348,D14,東山區,3240,田尾段,841,120.3758966821,23.3095361814
12349,D14,東山區,3240,田尾段,842,120.3755469639,23.3099173727
12350,D14,東山區,3240,田尾段,843,120.3750362451,23.3097874222
12351,D14,東山區,3240,田尾段,844,120.3743538793,23.3097110837
12352,D14,東山區,3240,田尾段,845,120.3741355017,23.3098759475
12353,D14,東山區,3240,田尾段,846,120.3739615767,23.3099134698
12354,D14,東山區,3240,田尾段,847,120.3738238508,23.3099259355
12355,D14,東山區,3240,田尾段,848,120.3735860293,23.3099482611
12356,D14,東山區,3240,田尾段,850,120.3733707540,23.3099703705
12357,D14,東山區,3240,田尾段,851,120.3732051176,23.3099867576
12358,D14,東山區,3240,田尾段,852,120.3729738879,23.3098215773
12359,D14,東山區,3240,田尾段,853,120.3727078888,23.3097545571
12360,D14,東山區,3240,田尾段,854,120.3726248706,23.3102143393
12361,D14,東山區,3240,田尾段,854-1,120.3727211125,23.3101455636
12362,D14,東山區,3240,田尾段,854-2,120.3729217140,23.3100771497
12363,D14,東山區,3240,田尾段,854-3,120.3729384765,23.3103128463
12364,D14,東山區,3240,田尾段,856,120.3726707842,23.3099259184
12365,D14,東山區,3240,田尾段,857,120.3724349380,23.3098902395
12366,D14,東山區,3240,田尾段,858,120.3724370209,23.3097216046
12367,D14,東山區,3240,田尾段,891,120.3723093306,23.3109708975
12368,D14,東山區,3240,田尾段,892,120.3724816996,23.3109603216
12369,D14,東山區,3240,田尾段,893,120.3726404996,23.3109148127
12370,D14,東山區,3240,田尾段,894,120.3727784461,23.3109325230
12371,D14,東山區,3240,田尾段,894-1,120.3728865708,23.3109455959
12372,D14,東山區,3240,田尾段,895,120.3730647641,23.3110042790
12373,D14,東山區,3240,田尾段,896,120.3733291650,23.3109935854
12374,D14,東山區,3240,田尾段,897,120.3736212433,23.3109790267
12375,D14,東山區,3240,田尾段,898,120.3738580077,23.3109201276
12376,D14,東山區,3240,田尾段,899,120.3740579288,23.3107406026
12377,D14,東山區,3240,田尾段,900,120.3727509130,23.3118935864
12378,D14,東山區,3240,田尾段,901,120.3724880643,23.3119065102
12379,D14,東山區,3240,田尾段,958-1,120.3723104567,23.3128654816
12380,D14,東山區,3240,田尾段,959,120.3725544824,23.3127182876
12381,D14,東山區,3240,田尾段,1292,120.3802231321,23.3084544068
12382,D14,東山區,3240,田尾段,1293,120.3800265474,23.3085781997
12383,D14,東山區,3240,田尾段,1294,120.3798053471,23.3086702115
12384,D14,東山區,3240,田尾段,1295,120.3795230706,23.3085730984
12385,D14,東山區,3240,田尾段,1295-1,120.3798282225,23.3089486339
12386,D14,東山區,3240,田尾段,1296,120.3791315250,23.3084222102
12387,D14,東山區,3240,田尾段,1296-1,120.3787405328,23.3083123015
12388,D14,東山區,3240,田尾段,1297,120.3789107772,23.3084118381
12389,D14,東山區,3240,田尾段,1298,120.3788032472,23.3084106777
12390,D14,東山區,3240,田尾段,1299,120.3786953070,23.3084134745
12391,D14,東山區,3240,田尾段,1300,120.3784856859,23.3084275404
12392,D14,東山區,3240,田尾段,1301,120.3781632085,23.3084501275
12393,D14,東山區,3240,田尾段,1302,120.3778223340,23.3084741612
12394,D14,東山區,3240,田尾段,1303,120.3774806687,23.3084978858
12395,D14,東山區,3240,田尾段,1304,120.3771642949,23.3085176172
12396,D14,東山區,3240,田尾段,1305,120.3768422421,23.3085383475
12397,D14,東山區,3240,田尾段,1306,120.3766221750,23.3085522481
12398,D14,東山區,3240,田尾段,1307,120.3763693681,23.3085681801
12399,D14,東山區,3240,田尾段,1307-1,120.3760475413,23.3085876759
12400,D14,東山區,3240,田尾段,1310,120.3757806510,23.3086065735
12401,D14,東山區,3240,田尾段,1311,120.3755559874,23.3086227477
12402,D14,東山區,3240,田尾段,1312,120.3753464618,23.3086355628
12403,D14,東山區,3240,田尾段,1313,120.3752004299,23.3086475407
12404,D14,東山區,3240,田尾段,1314,120.3750527097,23.3086596910
12405,D14,東山區,3240,田尾段,1314-1,120.3758572520,23.3083190521
12406,D14,東山區,3240,田尾段,1315,120.3748227511,23.3087034443
12407,D14,東山區,3240,田尾段,1315-1,120.3758964651,23.3082951615
12408,D14,東山區,3240,田尾段,1342-1,120.3786409558,23.3082704275
12409,D14,東山區,3240,田尾段,1709,120.3724198729,23.3088995691
12410,D14,東山區,3240,田尾段,1710,120.3726401247,23.3088824626
12411,D14,東山區,3240,田尾段,1711,120.3729210450,23.3088541556
12412,D14,東山區,3240,田尾段,1712,120.3731863899,23.3088263769
12413,D14,東山區,3240,田尾段,1713,120.3733779793,23.3088057338
12414,D14,東山區,3240,田尾段,1714,120.3735486073,23.3087880034
12415,D14,東山區,3240,田尾段,1715,120.3737630495,23.3087644977
12416,D14,東山區,3240,田尾段,1716,120.3739430754,23.3087483803
12417,D14,東山區,3240,田尾段,1717,120.3741323448,23.3087336998
12418,D14,東山區,3240,田尾段,1718,120.3743380619,23.3087168344
12419,D14,東山區,3240,田尾段,1719,120.3745180396,23.3086688314
12420,D14,東山區,3240,田尾段,1317-1,120.3759442120,23.3073359706
12421,D14,東山區,3240,田尾段,1318-1,120.3759482465,23.3073617027
12422,D14,東山區,3240,田尾段,1326-1,120.3786437682,23.3073348159
12423,D14,東山區,3240,田尾段,1327-1,120.3786365171,23.3073086934
12424,D14,東山區,3240,田尾段,1344,120.3801661747,23.3068140156
12425,D14,東山區,3240,田尾段,1345,120.3799140834,23.3068130181
12426,D14,東山區,3240,田尾段,1346,120.3796994947,23.3068165719
12427,D14,東山區,3240,田尾段,1347,120.3795436513,23.3068179805
12428,D14,東山區,3240,田尾段,1348,120.3793690299,23.3068204998
12429,D14,東山區,3240,田尾段,1349,120.3791453816,23.3068226162
12430,D14,東山區,3240,田尾段,1350,120.3789277228,23.3068237320
12431,D14,東山區,3240,田尾段,1351,120.3786760564,23.3068270594
12432,D14,東山區,3240,田尾段,1352,120.3784516139,23.3068283166
12433,D14,東山區,3240,田尾段,1353,120.3783042129,23.3068293555
12434,D14,東山區,3240,田尾段,1354,120.3781085706,23.3068322271
12435,D14,東山區,3240,田尾段,1355,120.3778749975,23.3068343936
12436,D14,東山區,3240,田尾段,1356,120.3776108990,23.3068359470
12437,D14,東山區,3240,田尾段,1357,120.3773332046,23.3068371042
12438,D14,東山區,3240,田尾段,1357-1,120.3786879261,23.3063611905
12439,D14,東山區,3240,田尾段,1358,120.3771123195,23.3068412820
12440,D14,東山區,3240,田尾段,1358-1,120.3786062571,23.3072871462
12441,D14,東山區,3240,田尾段,1359,120.3768723652,23.3068435758
12442,D14,東山區,3240,田尾段,1360,120.3767296984,23.3068472492
12443,D14,東山區,3240,田尾段,1361,120.3765917422,23.3068446935
12444,D14,東山區,3240,田尾段,1362,120.3764117114,23.3068496582
12445,D14,東山區,3240,田尾段,1363,120.3761774730,23.3068517279
12446,D14,東山區,3240,田尾段,1364,120.3759114240,23.3068536266
12447,D14,東山區,3240,田尾段,1365,120.3756376623,23.3066820971
12448,D14,東山區,3240,田尾段,1366,120.3753982717,23.3066763244
12449,D14,東山區,3240,田尾段,1367,120.3751577135,23.3067234368
12450,D14,東山區,3240,田尾段,1367-1,120.3759238971,23.3073135148
12451,D14,東山區,3240,田尾段,1368,120.3759981675,23.3061653573
12452,D14,東山區,3240,田尾段,1369,120.3762705053,23.3060965846
12453,D14,東山區,3240,田尾段,1369-1,120.3760698195,23.3057874841
12454,D14,東山區,3240,田尾段,1370,120.3764847538,23.3060346746
12455,D14,東山區,3240,田尾段,1370-1,120.3760754137,23.3058087741
12456,D14,東山區,3240,田尾段,1371,120.3766754523,23.3059820946
12457,D14,東山區,3240,田尾段,1371-1,120.3761185780,23.3060723092
12458,D14,東山區,3240,田尾段,1372,120.3768684805,23.3059275358
12459,D14,東山區,3240,田尾段,1372-1,120.3762511040,23.3063217023
12460,D14,東山區,3240,田尾段,1373,120.3771289665,23.3058942333
12461,D14,東山區,3240,田尾段,1373-1,120.3786628605,23.3063388394
12462,D14,東山區,3240,田尾段,1374,120.3773590531,23.3058921257
12463,D14,東山區,3240,田尾段,1374-1,120.3786689652,23.3054148626
12464,D14,東山區,3240,田尾段,1375,120.3776222314,23.3058876740
12465,D14,東山區,3240,田尾段,1375-1,120.3787176593,23.3053872812
12466,D14,東山區,3240,田尾段,1376,120.3778761322,23.3058901455
12467,D14,東山區,3240,田尾段,1376-1,120.3787360973,23.3053644418
12468,D14,東山區,3240,田尾段,1377,120.3781063262,23.3058830689
12469,D14,東山區,3240,田尾段,1378,120.3783601497,23.3058830956
12470,D14,東山區,3240,田尾段,1379,120.3785995933,23.3058815732
12471,D14,東山區,3240,田尾段,1380,120.3788295080,23.3058766691
12472,D14,東山區,3240,田尾段,1381,120.3790321113,23.3058742956
12473,D14,東山區,3240,田尾段,1382,120.3792384206,23.3058752144
12474,D14,東山區,3240,田尾段,1383,120.3794330953,23.3058710093
12475,D14,東山區,3240,田尾段,1384,120.3796091029,23.3058676356
12476,D14,東山區,3240,田尾段,1385,120.3798136443,23.3058677335
12477,D14,東山區,3240,田尾段,1386,120.3800144856,23.3058633149
12478,D14,東山區,3240,田尾段,1387,120.3802442172,23.3058718959
12479,D14,東山區,3240,田尾段,1388,120.3800086239,23.3052513351
12480,D14,東山區,3240,田尾段,1388-1,120.3795858282,23.3046501291
12481,D14,東山區,3240,田尾段,1389,120.3799663271,23.3050478210
12482,D14,東山區,3240,田尾段,1390,120.3799103635,23.3047851905
12483,D14,東山區,3240,田尾段,1392,120.3797577724,23.3042457173
12484,D14,東山區,3240,田尾段,1393,120.3794549725,23.3047176755
12485,D14,東山區,3240,田尾段,1393-1,120.3795519270,23.3046755285
12486,D14,東山區,3240,田尾段,1394,120.3793242927,23.3047493910
12487,D14,東山區,3240,田尾段,1395,120.3791562619,23.3047973971
12488,D14,東山區,3240,田尾段,1396,120.3789531021,23.3048554003
12489,D14,東山區,3240,田尾段,1397,120.3787286004,23.3049165093
12490,D14,東山區,3240,田尾段,1398,120.3784331663,23.3049981998
12491,D14,東山區,3240,田尾段,1399,120.3781721225,23.3050717035
12492,D14,東山區,3240,田尾段,1400,120.3780043176,23.3051157661
12493,D14,東山區,3240,田尾段,1401,120.3777667126,23.3051823858
12494,D14,東山區,3240,田尾段,1401-1,120.3782891486,23.3046662643
12495,D14,東山區,3240,田尾段,1402,120.3773984556,23.3052834490
12496,D14,東山區,3240,田尾段,1402-1,120.3782628972,23.3047127782
12497,D14,東山區,3240,田尾段,1403,120.3796305119,23.3032038235
12498,D14,東山區,3240,田尾段,1404,120.3794418521,23.3034016958
12499,D14,東山區,3240,田尾段,1405,120.3792455622,23.3035216161
12500,D14,東山區,3240,田尾段,1406,120.3791097758,23.3035819139
12501,D14,東山區,3240,田尾段,1407,120.3789939317,23.3036334416
12502,D14,東山區,3240,田尾段,1408,120.3788436325,23.3036771381
12503,D14,東山區,3240,田尾段,1409,120.3786793026,23.3037367986
12504,D14,東山區,3240,田尾段,1410,120.3785117701,23.3038389423
12505,D14,東山區,3240,田尾段,1410-1,120.3774233110,23.3042245141
12506,D14,東山區,3240,田尾段,1411,120.3783077606,23.3040068494
12507,D14,東山區,3240,田尾段,1411-1,120.3774219834,23.3042713671
12508,D14,東山區,3240,田尾段,1412,120.3781215569,23.3040997986
12509,D14,東山區,3240,田尾段,1413,120.3779620524,23.3041873684
12510,D14,東山區,3240,田尾段,1414,120.3777972192,23.3042753508
12511,D14,東山區,3240,田尾段,1415,120.3776042638,23.3043798965
12512,D14,東山區,3240,田尾段,1416,120.3774083214,23.3044818383
12513,D14,東山區,3240,田尾段,1417,120.3772653019,23.3045615994
12514,D14,東山區,3240,田尾段,1418,120.3771300987,23.3046330291
12515,D14,東山區,3240,田尾段,1419,120.3769560328,23.3047247026
12516,D14,東山區,3240,田尾段,1420,120.3768047559,23.3048078868
12517,D14,東山區,3240,田尾段,1421,120.3766746532,23.3048828356
12518,D14,東山區,3240,田尾段,1422,120.3765311263,23.3049532881
12519,D14,東山區,3240,田尾段,1423,120.3763795931,23.3050321855
12520,D14,東山區,3240,田尾段,1424,120.3761766574,23.3051433388
12521,D14,東山區,3240,田尾段,1425,120.3759373160,23.3052720894
12522,D14,東山區,3240,田尾段,1426,120.3757257039,23.3053849563
12523,D14,東山區,3240,田尾段,1427,120.3754760759,23.3054839008
12524,D14,東山區,3240,田尾段,1428,120.3752192555,23.3055418735
12525,D14,東山區,3240,田尾段,1428-1,120.3764295781,23.3044763793
12526,D14,東山區,3240,田尾段,1429,120.3749884387,23.3055199098
12527,D14,東山區,3240,田尾段,1429-1,120.3765463413,23.3053293092
12528,D14,東山區,3240,田尾段,1430,120.3747788633,23.3049964918
12529,D14,東山區,3240,田尾段,1430-1,120.3746319032,23.3041788395
12530,D14,東山區,3240,田尾段,1431,120.3749383456,23.3047562881
12531,D14,東山區,3240,田尾段,1431-1,120.3753712656,23.3040691962
12532,D14,東山區,3240,田尾段,1432,120.3750935782,23.3046731322
12533,D14,東山區,3240,田尾段,1432-1,120.3756711685,23.3038662999
12534,D14,東山區,3240,田尾段,1433,120.3752171488,23.3046090154
12535,D14,東山區,3240,田尾段,1434,120.3753480286,23.3045393824
12536,D14,東山區,3240,田尾段,1435,120.3754647290,23.3044743070
12537,D14,東山區,3240,田尾段,1436,120.3755760580,23.3044188008
12538,D14,東山區,3240,田尾段,1437,120.3757490260,23.3043245831
12539,D14,東山區,3240,田尾段,1438,120.3759129734,23.3042418239
12540,D14,東山區,3240,田尾段,1439,120.3760803468,23.3041516414
12541,D14,東山區,3240,田尾段,1440,120.3763284278,23.3040349899
12542,D14,東山區,3240,田尾段,1440-1,120.3761973255,23.3040489377
12543,D14,東山區,3240,田尾段,1441,120.3765510870,23.3039790541
12544,D14,東山區,3240,田尾段,1442,120.3767357036,23.3038319118
12545,D14,東山區,3240,田尾段,1443,120.3769129247,23.3037157991
12546,D14,東山區,3240,田尾段,1444,120.3771058362,23.3036319085
12547,D14,東山區,3240,田尾段,1445,120.3773431009,23.3035284959
12548,D14,東山區,3240,田尾段,1446,120.3777219320,23.3034345259
12549,D14,東山區,3240,田尾段,1447,120.3756556028,23.3036276857
12550,D14,東山區,3240,田尾段,1448,120.3753804246,23.3037066684
12551,D14,東山區,3240,田尾段,1449,120.3751876905,23.3037597241
12552,D14,東山區,3240,田尾段,1450,120.3749395865,23.3038464238
12553,D14,東山區,3240,田尾段,1451,120.3747560967,23.3040889765
12554,D14,東山區,3240,田尾段,1451-1,120.3753105093,23.3040417620
12555,D14,東山區,3240,田尾段,1452,120.3745306651,23.3040066460
12556,D14,東山區,3240,田尾段,1453,120.3743926303,23.3040149668
12557,D14,東山區,3240,田尾段,1454,120.3741415951,23.3038985808
12558,D14,東山區,3240,田尾段,1455,120.3740544517,23.3042031154
12559,D14,東山區,3240,田尾段,1456,120.3737890419,23.3042418535
12560,D14,東山區,3240,田尾段,1457,120.3734343554,23.3043163642
12561,D14,東山區,3240,田尾段,1458,120.3729833446,23.3043835329
12562,D14,東山區,3240,田尾段,1459,120.3725232823,23.3043292155
12563,D14,東山區,3240,田尾段,1558,120.3724422410,23.3049393608
12564,D14,東山區,3240,田尾段,1559,120.3726457241,23.3049382074
12565,D14,東山區,3240,田尾段,1560,120.3728358740,23.3049351719
12566,D14,東山區,3240,田尾段,1561,120.3729715883,23.3049369802
12567,D14,東山區,3240,田尾段,1562,120.3731030042,23.3049378524
12568,D14,東山區,3240,田尾段,1563,120.3732157476,23.3049357182
12569,D14,東山區,3240,田尾段,1564,120.3734347011,23.3049349460
12570,D14,東山區,3240,田尾段,1565,120.3737717761,23.3049335999
12571,D14,東山區,3240,田尾段,1566,120.3740281377,23.3049318349
12572,D14,東山區,3240,田尾段,1567,120.3742129157,23.3049094811
12573,D14,東山區,3240,田尾段,1568,120.3744290483,23.3048516213
12574,D14,東山區,3240,田尾段,1569,120.3747906007,23.3060046108
12575,D14,東山區,3240,田尾段,1569-1,120.3747476280,23.3055918073
12576,D14,東山區,3240,田尾段,1570,120.3744678185,23.3059005965
12577,D14,東山區,3240,田尾段,1570-1,120.3747401797,23.3056210403
12578,D14,東山區,3240,田尾段,1571,120.3742372180,23.3059392083
12579,D14,東山區,3240,田尾段,1571-1,120.3739054960,23.3063544754
12580,D14,東山區,3240,田尾段,1572,120.3741053258,23.3059798915
12581,D14,東山區,3240,田尾段,1572-1,120.3738262975,23.3063790543
12582,D14,東山區,3240,田尾段,1573,120.3738578493,23.3060550743
12583,D14,東山區,3240,田尾段,1573-1,120.3738315772,23.3064073406
12584,D14,東山區,3240,田尾段,1574,120.3733942476,23.3061962114
12585,D14,東山區,3240,田尾段,1574-1,120.3737243095,23.3058264808
12586,D14,東山區,3240,田尾段,1575,120.3737200524,23.3055348582
12587,D14,東山區,3240,田尾段,1576,120.3734421976,23.3056025255
12588,D14,東山區,3240,田尾段,1577,120.3732009392,23.3056769812
12589,D14,東山區,3240,田尾段,1578,120.3729094530,23.3057649907
12590,D14,東山區,3240,田尾段,1578-1,120.3736035906,23.3057549342
12591,D14,東山區,3240,田尾段,1579,120.3726193129,23.3058527130
12592,D14,東山區,3240,田尾段,1579-1,120.3730606292,23.3060543366
12593,D14,東山區,3240,田尾段,1580,120.3724146481,23.3058831841
12594,D14,東山區,3240,田尾段,1635,120.3723383889,23.3070413555
12595,D14,東山區,3240,田尾段,1636,120.3726425529,23.3069492977
12596,D14,東山區,3240,田尾段,1637,120.3729095021,23.3068795875
12597,D14,東山區,3240,田尾段,1638,120.3731678132,23.3068738130
12598,D14,東山區,3240,田尾段,1639,120.3734749064,23.3068721845
12599,D14,東山區,3240,田尾段,1640,120.3737238561,23.3068705867
12600,D14,東山區,3240,田尾段,1641,120.3738709067,23.3068699282
12601,D14,東山區,3240,田尾段,1642,120.3740197485,23.3068705454
12602,D14,東山區,3240,田尾段,1643,120.3742265967,23.3068682345
12603,D14,東山區,3240,田尾段,1644,120.3743867847,23.3068663529
12604,D14,東山區,3240,田尾段,1645,120.3745377650,23.3068666459
12605,D14,東山區,3240,田尾段,1646,120.3747505589,23.3068214987
12606,D14,東山區,3240,田尾段,2044,120.3806323668,23.3018789800
12607,D14,東山區,3240,田尾段,2045,120.3804702117,23.3020316218
12608,D14,東山區,3240,田尾段,2046,120.3802943035,23.3020988056
12609,D14,東山區,3240,田尾段,2046-1,120.3803586346,23.3025580726
12610,D14,東山區,3240,田尾段,2047,120.3800770220,23.3021331591
12611,D14,東山區,3240,田尾段,2047-1,120.3802471007,23.3025793861
12612,D14,東山區,3240,田尾段,2049,120.3787389460,23.3022562931
12613,D14,東山區,3240,田尾段,2050,120.3783222992,23.3022987667
12614,D14,東山區,3240,田尾段,2051,120.3772773054,23.3026187355
12615,D14,東山區,3240,田尾段,2052,120.3769584060,23.3018438859
12616,D14,東山區,3240,田尾段,2052-1,120.3772306715,23.3020500883
12617,D14,東山區,3240,田尾段,2053,120.3767041414,23.3020489423
12618,D14,東山區,3240,田尾段,2053-1,120.3769565560,23.3023910414
12619,D14,東山區,3240,田尾段,2054,120.3764995894,23.3022214209
12620,D14,東山區,3240,田尾段,2054-1,120.3770368281,23.3021001917
12621,D14,東山區,3240,田尾段,2054-2,120.3773746574,23.3016996892
12622,D14,東山區,3240,田尾段,2054-3,120.3774949632,23.3015715768
