Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
11999,D26,新化區,6705,洋子段,1497-6,120.2958789963,23.0342428208
12000,D26,新化區,6705,洋子段,1497-7,120.2958772733,23.0342757637
12001,D26,新化區,6705,洋子段,1497-8,120.2958773484,23.0343183775
12002,D26,新化區,6705,洋子段,1497-9,120.2958750425,23.0343902299
12003,D26,新化區,6705,洋子段,1498,120.2957877417,23.0340473342
12004,D26,新化區,6705,洋子段,1499,120.2959901084,23.0339891088
12005,D26,新化區,6705,洋子段,1500,120.2959989851,23.0339301232
12006,D26,新化區,6705,洋子段,1501,120.2959991120,23.0341159449
12007,D26,新化區,6705,洋子段,1502,120.2961802868,23.0340033333
12008,D26,新化區,6705,洋子段,1503,120.2962737934,23.0341141009
12009,D26,新化區,6705,洋子段,1503-1,120.2961635931,23.0340782261
12010,D26,新化區,6705,洋子段,1503-2,120.2960621139,23.0340457027
12011,D26,新化區,6705,洋子段,1504,120.2961409901,23.0342113132
12012,D26,新化區,6705,洋子段,1505,120.2963325417,23.0342080628
12013,D26,新化區,6705,洋子段,1505-1,120.2964403787,23.0342356668
12014,D26,新化區,6705,洋子段,1506,120.2963959607,23.0340984468
12015,D26,新化區,6705,洋子段,1507,120.2964446261,23.0340981091
12016,D26,新化區,6705,洋子段,1508,120.2965813701,23.0341250147
12017,D26,新化區,6705,洋子段,1509,120.2966798806,23.0341208563
12018,D26,新化區,6705,洋子段,1510,120.2965565796,23.0342402463
12019,D26,新化區,6705,洋子段,1511,120.2966333297,23.0342485139
12020,D26,新化區,6705,洋子段,1512,120.2967079912,23.0342665614
12021,D26,新化區,6705,洋子段,1513,120.2967937461,23.0343261190
12022,D26,新化區,6705,洋子段,1513-1,120.2968666676,23.0341758836
12023,D26,新化區,6705,洋子段,1514,120.2969095334,23.0341503076
12024,D26,新化區,6705,洋子段,1514-1,120.2968442109,23.0343860324
12025,D26,新化區,6705,洋子段,1515,120.2968297317,23.0344634722
12026,D26,新化區,6705,洋子段,1516,120.2970622094,23.0342589159
12027,D26,新化區,6705,洋子段,1516-1,120.2970486576,23.0343064080
12028,D26,新化區,6705,洋子段,1516-2,120.2970221419,23.0343384151
12029,D26,新化區,6705,洋子段,1516-3,120.2969968346,23.0343712833
12030,D26,新化區,6705,洋子段,1516-4,120.2969716770,23.0344042462
12031,D26,新化區,6705,洋子段,1516-5,120.2969459879,23.0344378705
12032,D26,新化區,6705,洋子段,1518,120.2971752682,23.0342713119
12033,D26,新化區,6705,洋子段,1518-1,120.2972253279,23.0342058614
12034,D26,新化區,6705,洋子段,1519,120.2970934296,23.0341622409
12035,D26,新化區,6705,洋子段,1520,120.2970408967,23.0340953147
12036,D26,新化區,6705,洋子段,1521,120.2973145622,23.0339917773
12037,D26,新化區,6705,洋子段,1522,120.2972455154,23.0339288484
12038,D26,新化區,6705,洋子段,1523,120.2971960268,23.0339223952
12039,D26,新化區,6705,洋子段,1524,120.2974541397,23.0337780378
12040,D26,新化區,6705,洋子段,1525,120.2973939491,23.0337397562
12041,D26,新化區,6705,洋子段,1526,120.2973196313,23.0337018231
12042,D26,新化區,6705,洋子段,1527,120.2972198126,23.0338714576
12043,D26,新化區,6705,洋子段,1528,120.2971156155,23.0338670270
12044,D26,新化區,6705,洋子段,1529,120.2969885638,23.0341181141
12045,D26,新化區,6705,洋子段,1530,120.2969423201,23.0340597504
12046,D26,新化區,6705,洋子段,1531,120.2968705738,23.0340926570
12047,D26,新化區,6705,洋子段,1532,120.2967896413,23.0340716360
12048,D26,新化區,6705,洋子段,1533,120.2967765344,23.0341131600
12049,D26,新化區,6705,洋子段,1534,120.2967359501,23.0340804451
12050,D26,新化區,6705,洋子段,1535,120.2966633869,23.0340572899
12051,D26,新化區,6705,洋子段,1536,120.2967933108,23.0339881370
12052,D26,新化區,6705,洋子段,1537,120.2967119814,23.0339261785
12053,D26,新化區,6705,洋子段,1538,120.2967753459,23.0338616367
12054,D26,新化區,6705,洋子段,1539,120.2968520825,23.0339127341
12055,D26,新化區,6705,洋子段,1540,120.2969175816,23.0338453089
12056,D26,新化區,6705,洋子段,1541,120.2968435276,23.0337857490
12057,D26,新化區,6705,洋子段,1542,120.2969833303,23.0337777402
12058,D26,新化區,6705,洋子段,1543,120.2969025621,23.0337235367
12059,D26,新化區,6705,洋子段,1544,120.2969518878,23.0336710755
12060,D26,新化區,6705,洋子段,1545,120.2969854123,23.0336367303
12061,D26,新化區,6705,洋子段,1546,120.2970499772,23.0337094586
12062,D26,新化區,6705,洋子段,1547,120.2971175437,23.0336440276
12063,D26,新化區,6705,洋子段,1548,120.2970333455,23.0335859909
12064,D26,新化區,6705,洋子段,1549,120.2971333132,23.0335875956
12065,D26,新化區,6705,洋子段,1550,120.2971699971,23.0335570347
12066,D26,新化區,6705,洋子段,1551,120.2969720334,23.0334707389
12067,D26,新化區,6705,洋子段,1552,120.2970105662,23.0335827137
12068,D26,新化區,6705,洋子段,1553,120.2969442105,23.0336411666
12069,D26,新化區,6705,洋子段,1554,120.2968944780,23.0336174709
12070,D26,新化區,6705,洋子段,1555,120.2968862897,23.0337052375
12071,D26,新化區,6705,洋子段,1556,120.2968080134,23.0335567038
12072,D26,新化區,6705,洋子段,1557,120.2967228169,23.0337747674
12073,D26,新化區,6705,洋子段,1558,120.2967989855,23.0338192471
12074,D26,新化區,6705,洋子段,1559,120.2967317562,23.0338881091
12075,D26,新化區,6705,洋子段,1560,120.2966040465,23.0338827317
12076,D26,新化區,6705,洋子段,1560-1,120.2966553108,23.0338457982
12077,D26,新化區,6705,洋子段,1561,120.2965830121,23.0340173510
12078,D26,新化區,6705,洋子段,1561-1,120.2965124545,23.0339950558
12079,D26,新化區,6705,洋子段,1561-2,120.2964480526,23.0339674663
12080,D26,新化區,6705,洋子段,1561-3,120.2963876576,23.0339371130
12081,D26,新化區,6705,洋子段,1562,120.2963170271,23.0339033419
12082,D26,新化區,6705,洋子段,1563,120.2963149616,23.0338109607
12083,D26,新化區,6705,洋子段,1564,120.2964672098,23.0337840831
12084,D26,新化區,6705,洋子段,1564-1,120.2965831130,23.0336304001
12085,D26,新化區,6705,洋子段,1564-2,120.2967232969,23.0334290053
12086,D26,新化區,6705,洋子段,1567,120.2967929077,23.0333527208
12087,D26,新化區,6705,洋子段,1568,120.2964775709,23.0331253992
12088,D26,新化區,6705,洋子段,1569,120.2965787109,23.0332205078
12089,D26,新化區,6705,洋子段,1570,120.2965026268,23.0332821020
12090,D26,新化區,6705,洋子段,1571,120.2966426714,23.0333642956
12091,D26,新化區,6705,洋子段,1572,120.2965691850,23.0334611081
12092,D26,新化區,6705,洋子段,1573,120.2964088479,23.0334305776
12093,D26,新化區,6705,洋子段,1574,120.2964462241,23.0336269084
12094,D26,新化區,6705,洋子段,1575,120.2962924595,23.0336967046
12095,D26,新化區,6705,洋子段,1575-1,120.2964614821,23.0335384094
12096,D26,新化區,6705,洋子段,1575-2,120.2964099964,23.0335440661
12097,D26,新化區,6705,洋子段,1575-3,120.2963050218,23.0336452373
12098,D26,新化區,6705,洋子段,1575-4,120.2963176732,23.0336052451
12099,D26,新化區,6705,洋子段,1575-5,120.2963299100,23.0335675648
12100,D26,新化區,6705,洋子段,1575-6,120.2963447320,23.0335330588
12101,D26,新化區,6705,洋子段,1576,120.2960525004,23.0337276469
12102,D26,新化區,6705,洋子段,1577,120.2959270487,23.0336103570
12103,D26,新化區,6705,洋子段,1578,120.2963597442,23.0331719828
12104,D26,新化區,6705,洋子段,1578-1,120.2962244373,23.0332815834
12105,D26,新化區,6705,洋子段,1578-2,120.2961711205,23.0333875353
12106,D26,新化區,6705,洋子段,1578-3,120.2962590696,23.0332231407
12107,D26,新化區,6705,洋子段,1578-4,120.2963033614,23.0331448692
12108,D26,新化區,6705,洋子段,1578-5,120.2962395163,23.0331305627
12109,D26,新化區,6705,洋子段,1579,120.2963915043,23.0331113246
12110,D26,新化區,6705,洋子段,1580,120.2961947246,23.0330603712
12111,D26,新化區,6705,洋子段,1581,120.2960989256,23.0329342413
12112,D26,新化區,6705,洋子段,1582,120.2960628982,23.0329965551
12113,D26,新化區,6705,洋子段,1583,120.2960299199,23.0330779685
12114,D26,新化區,6705,洋子段,1583-1,120.2960010938,23.0331293944
12115,D26,新化區,6705,洋子段,1584,120.2961338064,23.0331502690
12116,D26,新化區,6705,洋子段,1585,120.2960456843,23.0332990357
12117,D26,新化區,6705,洋子段,1586,120.2959859270,23.0332651066
12118,D26,新化區,6705,洋子段,1587,120.2955195116,23.0335991264
12119,D26,新化區,6705,洋子段,1588,120.2957144916,23.0339483282
12120,D26,新化區,6705,洋子段,1589,120.2955988983,23.0340929851
12121,D26,新化區,6705,洋子段,1589-1,120.2955989373,23.0340306206
12122,D26,新化區,6705,洋子段,1590,120.2956006418,23.0341902735
12123,D26,新化區,6705,洋子段,1591,120.2956663235,23.0339433600
12124,D26,新化區,6705,洋子段,1592,120.2956228124,23.0339402545
12125,D26,新化區,6705,洋子段,1593,120.2955806715,23.0339363769
12126,D26,新化區,6705,洋子段,1594,120.2955400530,23.0339339089
12127,D26,新化區,6705,洋子段,1595,120.2954951559,23.0339282936
12128,D26,新化區,6705,洋子段,1596,120.2952939001,23.0338608873
12129,D26,新化區,6705,洋子段,1597,120.2951590214,23.0336430424
12130,D26,新化區,6705,洋子段,1598,120.2953187430,23.0329338513
12131,D26,新化區,6705,洋子段,1599,120.2956746876,23.0332329430
12132,D26,新化區,6705,洋子段,1600,120.2958200396,23.0333237948
12133,D26,新化區,6705,洋子段,1601,120.2958511305,23.0332413422
12134,D26,新化區,6705,洋子段,1602,120.2958741721,23.0331678498
12135,D26,新化區,6705,洋子段,1603,120.2957288460,23.0330158113
12136,D26,新化區,6705,洋子段,1604,120.2957324071,23.0328307695
12137,D26,新化區,6705,洋子段,1605,120.2959044318,23.0329201187
12138,D26,新化區,6705,洋子段,1606,120.2959529201,23.0328478781
12139,D26,新化區,6705,洋子段,1607,120.2957852403,23.0327395839
12140,D26,新化區,6705,洋子段,1608,120.2954757483,23.0326851857
12141,D26,新化區,6705,洋子段,1609,120.2955420833,23.0325732057
12142,D26,新化區,6705,洋子段,1610,120.2952791576,23.0323522005
12143,D26,新化區,6705,洋子段,1611,120.2954309559,23.0324092483
12144,D26,新化區,6705,洋子段,1612,120.2951111298,23.0320448547
12145,D26,新化區,6705,洋子段,1614,120.2951761528,23.0321363635
12146,D26,新化區,6705,洋子段,1618,120.2955587931,23.0323871283
12147,D26,新化區,6705,洋子段,1619,120.2955201703,23.0322382535
12148,D26,新化區,6705,洋子段,1620,120.2958390546,23.0323184686
12149,D26,新化區,6705,洋子段,1621,120.2958402163,23.0324395175
12150,D26,新化區,6705,洋子段,1622,120.2957569287,23.0325628308
12151,D26,新化區,6705,洋子段,1623,120.2957278266,23.0326135140
12152,D26,新化區,6705,洋子段,1624,120.2958662641,23.0327068053
12153,D26,新化區,6705,洋子段,1625,120.2958803089,23.0326288685
12154,D26,新化區,6705,洋子段,1626,120.2960680891,23.0328276877
12155,D26,新化區,6705,洋子段,1627,120.2961191308,23.0325996333
12156,D26,新化區,6705,洋子段,1628,120.2961684134,23.0323823614
12157,D26,新化區,6705,洋子段,1629,120.2967764141,23.0324450211
12158,D26,新化區,6705,洋子段,1630,120.2966474313,23.0324742806
12159,D26,新化區,6705,洋子段,1631,120.2965602992,23.0326887694
12160,D26,新化區,6705,洋子段,1631-1,120.2965563607,23.0325470241
12161,D26,新化區,6705,洋子段,1631-2,120.2962943304,23.0326872944
12162,D26,新化區,6705,洋子段,1632,120.2964749610,23.0328762437
12163,D26,新化區,6705,洋子段,1633,120.2962487408,23.0328220553
12164,D26,新化區,6705,洋子段,1634,120.2963756629,23.0330075681
12165,D26,新化區,6705,洋子段,1635,120.2966824512,23.0331825749
12166,D26,新化區,6705,洋子段,1636,120.2966840273,23.0329814557
12167,D26,新化區,6705,洋子段,1637,120.2967911486,23.0331073370
12168,D26,新化區,6705,洋子段,1637-1,120.2968203437,23.0329521533
12169,D26,新化區,6705,洋子段,1637-2,120.2968691980,23.0328412641
12170,D26,新化區,6705,洋子段,1638,120.2968771627,23.0330287982
12171,D26,新化區,6705,洋子段,1639,120.2969105778,23.0327083267
12172,D26,新化區,6705,洋子段,1639-1,120.2969332405,23.0325825125
12173,D26,新化區,6705,洋子段,1640,120.2970238192,23.0326108308
12174,D26,新化區,6705,洋子段,1641,120.2970630725,23.0325406919
12175,D26,新化區,6705,洋子段,1642,120.2970552275,23.0325879508
12176,D26,新化區,6705,洋子段,1643,120.2972674497,23.0327840050
12177,D26,新化區,6705,洋子段,1644,120.2970539328,23.0331057766
12178,D26,新化區,6705,洋子段,1645,120.2969378201,23.0333419316
12179,D26,新化區,6705,洋子段,1646,120.2972021101,23.0335211828
12180,D26,新化區,6705,洋子段,1647,120.2974837442,23.0331904620
12181,D26,新化區,6705,洋子段,1647-1,120.2973224790,23.0332920157
12182,D26,新化區,6705,洋子段,1647-2,120.2972430335,23.0332422638
12183,D26,新化區,6705,洋子段,1647-3,120.2974468760,23.0328586999
12184,D26,新化區,6705,洋子段,1647-4,120.2975206260,23.0329212428
12185,D26,新化區,6705,洋子段,1649,120.2974366609,23.0336785821
12186,D26,新化區,6705,洋子段,1650,120.2974981144,23.0335604514
12187,D26,新化區,6705,洋子段,1651,120.2975405743,23.0335873209
12188,D26,新化區,6705,洋子段,1652,120.2975781690,23.0336745257
12189,D26,新化區,6705,洋子段,1653,120.2976410546,23.0335720416
12190,D26,新化區,6705,洋子段,1655,120.2976346576,23.0334730615
12191,D26,新化區,6705,洋子段,1666,120.2974764286,23.0325723932
12192,D26,新化區,6705,洋子段,1667,120.2971569491,23.0326362805
12193,D26,新化區,6705,洋子段,1667-1,120.2972817401,23.0326488146
12194,D26,新化區,6705,洋子段,1668,120.2971344365,23.0325477437
12195,D26,新化區,6705,洋子段,1669,120.2972086737,23.0325573064
12196,D26,新化區,6705,洋子段,1670,120.2973054659,23.0325147062
12197,D26,新化區,6705,洋子段,1671,120.2972303132,23.0324867768
12198,D26,新化區,6705,洋子段,1672,120.2971411074,23.0324408723
12199,D26,新化區,6705,洋子段,1673,120.2971054623,23.0323654915
12200,D26,新化區,6705,洋子段,1674,120.2973130096,23.0323751668
12201,D26,新化區,6705,洋子段,1675,120.2971398539,23.0321932021
12202,D26,新化區,6705,洋子段,1676,120.2971201038,23.0322391035
12203,D26,新化區,6705,洋子段,1677,120.2970729250,23.0322184831
12204,D26,新化區,6705,洋子段,1678,120.2967101003,23.0322973852
12205,D26,新化區,6705,洋子段,1679,120.2966255606,23.0320823183
12206,D26,新化區,6705,洋子段,720,120.2968550576,23.0318390392
12207,D26,新化區,6705,洋子段,721,120.2970750451,23.0317372798
12208,D26,新化區,6705,洋子段,722,120.2969709274,23.0315551089
12209,D26,新化區,6705,洋子段,723,120.2967779573,23.0316386519
12210,D26,新化區,6705,洋子段,723-1,120.2967448090,23.0315329383
12211,D26,新化區,6705,洋子段,723-2,120.2968032190,23.0313857577
12212,D26,新化區,6705,洋子段,723-3,120.2968262230,23.0313001799
12213,D26,新化區,6705,洋子段,723-4,120.2966809790,23.0314471469
12214,D26,新化區,6705,洋子段,724,120.2966453803,23.0314307309
12215,D26,新化區,6705,洋子段,725,120.2966033125,23.0314133748
12216,D26,新化區,6705,洋子段,726,120.2965418357,23.0313852623
12217,D26,新化區,6705,洋子段,727,120.2964328253,23.0313326639
12218,D26,新化區,6705,洋子段,728,120.2962367070,23.0310954103
12219,D26,新化區,6705,洋子段,729,120.2962337529,23.0308634972
12220,D26,新化區,6705,洋子段,730,120.2962060426,23.0307791174
12221,D26,新化區,6705,洋子段,730-1,120.2962170179,23.0307206175
12222,D26,新化區,6705,洋子段,730-2,120.2963236745,23.0307706705
12223,D26,新化區,6705,洋子段,730-3,120.2963862269,23.0307855714
12224,D26,新化區,6705,洋子段,731,120.2960032849,23.0308343867
12225,D26,新化區,6705,洋子段,731-1,120.2957821987,23.0307142441
12226,D26,新化區,6705,洋子段,733,120.2969766073,23.0310102766
12227,D26,新化區,6705,洋子段,733-1,120.2968516880,23.0309027330
12228,D26,新化區,6705,洋子段,733-2,120.2968022406,23.0309012090
12229,D26,新化區,6705,洋子段,733-3,120.2967051034,23.0309041816
12230,D26,新化區,6705,洋子段,733-4,120.2965097401,23.0309914360
12231,D26,新化區,6705,洋子段,733-5,120.2967327868,23.0311149961
12232,D26,新化區,6705,洋子段,733-6,120.2967228855,23.0312126291
12233,D26,新化區,6705,洋子段,734,120.2972393482,23.0314030339
12234,D26,新化區,6705,洋子段,735,120.2973350118,23.0312160126
12235,D26,新化區,6705,洋子段,737-1,120.2975746455,23.0305927332
12236,D26,新化區,6705,洋子段,737-2,120.2974685697,23.0306555913
12237,D26,新化區,6705,洋子段,737-3,120.2975051315,23.0305893534
12238,D26,新化區,6705,洋子段,835,120.2941924112,23.0315021866
12239,D26,新化區,6705,洋子段,836-1,120.2944955410,23.0314738575
12240,D26,新化區,6705,洋子段,1681,120.2965091290,23.0316072179
12241,D26,新化區,6705,洋子段,1682,120.2964180504,23.0316849469
12242,D26,新化區,6705,洋子段,1683,120.2961665514,23.0316661063
12243,D26,新化區,6705,洋子段,1686,120.2955470785,23.0315753375
12244,D26,新化區,6705,洋子段,1687,120.2953258731,23.0315695971
12245,D26,新化區,6705,洋子段,1688,120.2953952306,23.0310154902
12246,D26,新化區,6705,洋子段,1688-1,120.2953850619,23.0308691295
12247,D26,新化區,6705,洋子段,1689,120.2955493071,23.0310642156
12248,D26,新化區,6705,洋子段,1690,120.2958425157,23.0312059437
12249,D26,新化區,6705,洋子段,1691,120.2960713004,23.0313189173
12250,D26,新化區,6705,洋子段,1692,120.2962740784,23.0314244509
12251,D26,新化區,6705,洋子段,1693,120.2961544056,23.0312633436
12252,D26,新化區,6705,洋子段,1694,120.2958965417,23.0310324801
12253,D26,新化區,6705,洋子段,1695,120.2955888790,23.0307391446
12254,D26,新化區,6705,洋子段,1696,120.2952705287,23.0315169348
12255,D26,新化區,6705,洋子段,794,120.2936170442,23.0354893004
12256,D26,新化區,6705,洋子段,796,120.2932401073,23.0353492378
12257,D26,新化區,6705,洋子段,797,120.2929044551,23.0353077114
12258,D26,新化區,6705,洋子段,798,120.2925341263,23.0352686959
12259,D26,新化區,6705,洋子段,799,120.2922666900,23.0352775354
12260,D26,新化區,6705,洋子段,800,120.2920768712,23.0352923132
12261,D26,新化區,6705,洋子段,801,120.2914472836,23.0351476951
12262,D26,新化區,6705,洋子段,802,120.2918637652,23.0351659082
12263,D26,新化區,6705,洋子段,803,120.2911807336,23.0350918642
12264,D26,新化區,6705,洋子段,805,120.2904426410,23.0350195358
12265,D26,新化區,6705,洋子段,809,120.2919206411,23.0348590180
12266,D26,新化區,6705,洋子段,810,120.2912715908,23.0349852898
12267,D26,新化區,6705,洋子段,810-1,120.2920157880,23.0348685457
12268,D26,新化區,6705,洋子段,812,120.2920859288,23.0348758593
12269,D26,新化區,6705,洋子段,813,120.2925389416,23.0349328566
12270,D26,新化區,6705,洋子段,813-1,120.2922460267,23.0348958382
12271,D26,新化區,6705,洋子段,814,120.2928103031,23.0349663913
12272,D26,新化區,6705,洋子段,815,120.2930014646,23.0349916240
12273,D26,新化區,6705,洋子段,816,120.2931412877,23.0350083059
12274,D26,新化區,6705,洋子段,817,120.2932865948,23.0350257187
12275,D26,新化區,6705,洋子段,818,120.2935216524,23.0350559293
12276,D26,新化區,6705,洋子段,820,120.2929145199,23.0351897210
12277,D26,新化區,6705,洋子段,805-11,120.2909116966,23.0330848583
12278,D26,新化區,6705,洋子段,805-12,120.2909670340,23.0330500656
12279,D26,新化區,6705,洋子段,805-13,120.2910794619,23.0325337824
12280,D26,新化區,6705,洋子段,805-24,120.2908270808,23.0333781571
12281,D26,新化區,6705,洋子段,805-25,120.2906879594,23.0338797307
12282,D26,新化區,6705,洋子段,847,120.2933385551,23.0322447753
12283,D26,新化區,6705,洋子段,848,120.2932977046,23.0323831562
12284,D26,新化區,6705,洋子段,849,120.2932506017,23.0325494246
12285,D26,新化區,6705,洋子段,850,120.2932057093,23.0327147905
12286,D26,新化區,6705,洋子段,851,120.2931753510,23.0328095166
12287,D26,新化區,6705,洋子段,852,120.2931507944,23.0329055837
12288,D26,新化區,6705,洋子段,853,120.2930955222,23.0330970735
12289,D26,新化區,6705,洋子段,854,120.2930208394,23.0333613827
12290,D26,新化區,6705,洋子段,855,120.2929474390,23.0336196524
12291,D26,新化區,6705,洋子段,856,120.2928666519,23.0339050980
12292,D26,新化區,6705,洋子段,857,120.2928006783,23.0341363273
12293,D26,新化區,6705,洋子段,858,120.2927547661,23.0343003009
12294,D26,新化區,6705,洋子段,859,120.2927182497,23.0344344907
12295,D26,新化區,6705,洋子段,865,120.2916430581,23.0343817376
12296,D26,新化區,6705,洋子段,866,120.2916900459,23.0342180348
12297,D26,新化區,6705,洋子段,867,120.2917408280,23.0340341289
12298,D26,新化區,6705,洋子段,868,120.2917969329,23.0338443781
12299,D26,新化區,6705,洋子段,869,120.2918342117,23.0337039418
12300,D26,新化區,6705,洋子段,870,120.2918709571,23.0335806635
12301,D26,新化區,6705,洋子段,871,120.2919071180,23.0334513608
12302,D26,新化區,6705,洋子段,871-1,120.2919311073,23.0333559843
12303,D26,新化區,6705,洋子段,872,120.2919653683,23.0332481691
12304,D26,新化區,6705,洋子段,873,120.2920178484,23.0330607774
12305,D26,新化區,6705,洋子段,874,120.2920708900,23.0328750278
12306,D26,新化區,6705,洋子段,875,120.2921281367,23.0326724140
12307,D26,新化區,6705,洋子段,876,120.2921941822,23.0324418174
12308,D26,新化區,6705,洋子段,877,120.2922522163,23.0322361399
12309,D26,新化區,6705,洋子段,878,120.2922964380,23.0320886079
12310,D26,新化區,6705,洋子段,896,120.2914967707,23.0322196260
12311,D26,新化區,6705,洋子段,897,120.2914386927,23.0324226406
12312,D26,新化區,6705,洋子段,898,120.2913836204,23.0326125943
12313,D26,新化區,6705,洋子段,899,120.2913287813,23.0328023215
12314,D26,新化區,6705,洋子段,900,120.2912707774,23.0330051280
12315,D26,新化區,6705,洋子段,901,120.2912030519,23.0332390938
12316,D26,新化區,6705,洋子段,901-1,120.2911277329,23.0335010878
12317,D26,新化區,6705,洋子段,902,120.2910742185,23.0336845432
12318,D26,新化區,6705,洋子段,903,120.2910113280,23.0339043339
12319,D26,新化區,6705,洋子段,904,120.2909260157,23.0342005803
12320,D26,新化區,6705,洋子段,905,120.2908551894,23.0344089422
12321,D26,新化區,6705,洋子段,1002,120.2908323023,23.0320861566
12322,D26,新化區,6705,洋子段,1003,120.2907586357,23.0323403555
12323,D26,新化區,6705,洋子段,1004,120.2907075551,23.0325307762
12324,D26,新化區,6705,洋子段,1005,120.2905856384,23.0329430370
12325,D26,新化區,6705,洋子段,1006,120.2904572992,23.0333881752
12326,D26,新化區,6705,洋子段,1007,120.2903869798,23.0336296219
12327,D26,新化區,6705,洋子段,1008,120.2903043049,23.0339164093
12328,D26,新化區,6705,洋子段,805-14,120.2913841992,23.0316420441
12329,D26,新化區,6705,洋子段,805-16,120.2912871869,23.0317734179
12330,D26,新化區,6705,洋子段,805-17,120.2912973859,23.0316240942
12331,D26,新化區,6705,洋子段,805-18,120.2913933401,23.0315094404
12332,D26,新化區,6705,洋子段,805-19,120.2914798193,23.0313679766
12333,D26,新化區,6705,洋子段,805-20,120.2913905934,23.0313532516
12334,D26,新化區,6705,洋子段,805-21,120.2914886401,23.0312359959
12335,D26,新化區,6705,洋子段,805-22,120.2915602111,23.0308529587
12336,D26,新化區,6705,洋子段,805-23,120.2915041327,23.0310490973
12337,D26,新化區,6705,洋子段,840-1,120.2935384866,23.0307734415
12338,D26,新化區,6705,洋子段,881,120.2923986606,23.0316907282
12339,D26,新化區,6705,洋子段,882,120.2924337819,23.0315790636
12340,D26,新化區,6705,洋子段,883,120.2924673472,23.0314547008
12341,D26,新化區,6705,洋子段,884,120.2925060143,23.0313171700
12342,D26,新化區,6705,洋子段,885,120.2925454543,23.0311772910
12343,D26,新化區,6705,洋子段,886,120.2926248287,23.0310408652
12344,D26,新化區,6705,洋子段,887,120.2923751586,23.0308952423
12345,D26,新化區,6705,洋子段,889,120.2918527373,23.0309644397
12346,D26,新化區,6705,洋子段,890,120.2917811248,23.0312041341
12347,D26,新化區,6705,洋子段,891,120.2917355956,23.0313597975
12348,D26,新化區,6705,洋子段,892,120.2916948512,23.0315043583
12349,D26,新化區,6705,洋子段,893,120.2916537629,23.0316436214
12350,D26,新化區,6705,洋子段,894,120.2916162538,23.0317752389
12351,D26,新化區,6705,洋子段,993,120.2915358219,23.0300878602
12352,D26,新化區,6705,洋子段,994,120.2913274975,23.0301352151
12353,D26,新化區,6705,洋子段,995,120.2912918785,23.0304668581
12354,D26,新化區,6705,洋子段,996,120.2912082238,23.0307586892
12355,D26,新化區,6705,洋子段,997,120.2911458395,23.0309768427
12356,D26,新化區,6705,洋子段,998,120.2910829557,23.0311952850
12357,D26,新化區,6705,洋子段,999,120.2910064968,23.0314624352
12358,D26,新化區,6705,洋子段,1000,120.2909317566,23.0317227552
12359,D26,新化區,6705,洋子段,1035,120.2903981181,23.0309153047
12360,D26,新化區,6705,洋子段,1036,120.2904363322,23.0307774520
12361,D26,新化區,6705,洋子段,1037,120.2904781281,23.0306335695
12362,D26,新化區,6705,洋子段,1038,120.2905156682,23.0305015067
12363,D26,新化區,6705,洋子段,1039,120.2905633145,23.0303360375
12364,D26,新化區,6705,洋子段,1040,120.2906144605,23.0301498469
12365,D26,新化區,6705,洋子段,1041,120.2906612112,23.0299881868
12366,D26,新化區,6705,洋子段,1042,120.2909921958,23.0299110579
12367,D26,新化區,6705,洋子段,1042-1,120.2907960087,23.0298630120
12368,D26,新化區,6705,洋子段,1042-2,120.2906036108,23.0298158937
12369,D26,新化區,6705,洋子段,1042-3,120.2904109233,23.0297687599
12370,D26,新化區,6705,洋子段,943,120.2888187925,23.0374565599
12371,D26,新化區,6705,洋子段,943-1,120.2889420719,23.0374707390
12372,D26,新化區,6705,洋子段,943-2,120.2894166962,23.0375596293
12373,D26,新化區,6705,洋子段,943-3,120.2890856490,23.0374977943
12374,D26,新化區,6705,洋子段,944,120.2887953888,23.0376393332
12375,D26,新化區,6705,洋子段,944-1,120.2889346640,23.0376617640
12376,D26,新化區,6705,洋子段,944-2,120.2893925104,23.0377474793
12377,D26,新化區,6705,洋子段,944-3,120.2890776998,23.0376886889
12378,D26,新化區,6705,洋子段,945,120.2887083414,23.0378332138
12379,D26,新化區,6705,洋子段,945-1,120.2889270284,23.0378427609
12380,D26,新化區,6705,洋子段,945-2,120.2893692278,23.0379253133
12381,D26,新化區,6705,洋子段,945-3,120.2887796447,23.0378152535
12382,D26,新化區,6705,洋子段,945-4,120.2890698186,23.0378698831
12383,D26,新化區,6705,洋子段,946,120.2886848338,23.0379966954
12384,D26,新化區,6705,洋子段,946-1,120.2889191866,23.0380311525
12385,D26,新化區,6705,洋子段,946-2,120.2893452323,23.0381103184
12386,D26,新化區,6705,洋子段,946-3,120.2887693288,23.0380037069
12387,D26,新化區,6705,洋子段,946-4,120.2890616009,23.0380577927
12388,D26,新化區,6705,洋子段,947,120.2886525553,23.0382213082
12389,D26,新化區,6705,洋子段,947-1,120.2889102535,23.0382586252
12390,D26,新化區,6705,洋子段,947-2,120.2893163866,23.0383326168
12391,D26,新化區,6705,洋子段,947-3,120.2887570971,23.0382313777
12392,D26,新化區,6705,洋子段,947-4,120.2890516712,23.0382848192
12393,D26,新化區,6705,洋子段,948,120.2886070124,23.0385376670
12394,D26,新化區,6705,洋子段,948-1,120.2888976335,23.0385789791
12395,D26,新化區,6705,洋子段,948-2,120.2892781025,23.0386431901
