Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
6198,D08,中西區,0144,成光段,1084,120.1775172176,23.0031107017
6199,D08,中西區,0144,成光段,680-50,120.1764643780,23.0027786242
6200,D08,中西區,0144,成光段,682-43,120.1760232921,23.0021423511
6201,D08,中西區,0144,成光段,56-57,120.1764282510,23.0046198550
6202,D08,中西區,0144,成光段,1308,120.1797232731,23.0035354232
6203,D08,中西區,0144,成光段,1375,120.1794743512,23.0023930455
6204,D08,中西區,0144,成光段,680-41,120.1768966394,23.0028932581
6205,D08,中西區,0144,成光段,688,120.1766682822,23.0001840227
6206,D08,中西區,0144,成光段,1487,120.1799215131,22.9998921255
6207,D08,中西區,0144,成光段,316-14,120.1812079581,23.0002500889
6208,D08,中西區,0144,成光段,43-54,120.1789351116,23.0047589205
6209,D08,中西區,0144,成光段,64-7,120.1760939045,23.0044164414
6210,D08,中西區,0144,成光段,680-27,120.1765639661,23.0030440110
6211,D08,中西區,0144,成光段,308,120.1811130197,22.9997887334
6212,D08,中西區,0144,成光段,316-6,120.1810309314,22.9995339685
6213,D08,中西區,0144,成光段,1478,120.1794972642,23.0002711291
6214,D08,中西區,0144,成光段,377-43,120.1787549681,23.0000110560
6215,D08,中西區,0144,成光段,1-1,120.1811001168,23.0047925064
6216,D08,中西區,0144,成光段,1-10,120.1797855765,23.0044045741
6217,D08,中西區,0144,成光段,181,120.1810700320,23.0035134440
6218,D08,中西區,0144,成光段,1545,120.1809490287,23.0040601178
6219,D08,中西區,0144,成光段,56-54,120.1765483859,23.0046204942
6220,D08,中西區,0144,成光段,56-37,120.1767179378,23.0047901512
6221,D08,中西區,0144,成光段,325,120.1809721527,22.9992986735
6222,D08,中西區,0144,成光段,56-5,120.1780332756,23.0049382952
6223,D08,中西區,0144,成光段,56-50,120.1767087535,23.0046239152
6224,D08,中西區,0144,成光段,1523-22,120.1764872448,22.9998408915
6225,D08,中西區,0144,成光段,1396-1,120.1792603077,23.0016845059
6226,D08,中西區,0144,成光段,174,120.1808194942,23.0035894261
6227,D08,中西區,0144,成光段,313,120.1811146797,22.9996658503
6228,D08,中西區,0144,成光段,1461-1,120.1792890186,23.0007004152
6229,D08,中西區,0144,成光段,1519,120.1772513470,22.9997238790
6230,D08,中西區,0144,成光段,1313,120.1796814432,23.0036346914
6231,D08,中西區,0144,成光段,262,120.1809341737,23.0009669535
6232,D08,中西區,0144,成光段,713-1,120.1811103997,23.0039322021
6233,D08,中西區,0144,成光段,377-56,120.1780835302,22.9994934039
6234,D08,中西區,0144,成光段,368-4,120.1777245026,23.0034292455
6235,D08,中西區,0144,成光段,56-171,120.1769934919,23.0046376073
6236,D08,中西區,0144,成光段,1453,120.1797176652,23.0007089791
6237,D08,中西區,0144,成光段,316-8,120.1810027663,22.9996000637
6238,D08,中西區,0144,成光段,64-43,120.1762386264,23.0040647847
6239,D08,中西區,0144,成光段,679-1,120.1758361227,23.0026375463
6240,D08,中西區,0144,成光段,377-402,120.1787199441,23.0016073630
6241,D08,中西區,0144,成光段,377-98,120.1786320689,23.0010574531
6242,D08,中西區,0144,成光段,64-17,120.1759478698,23.0042419735
6243,D08,中西區,0144,成光段,691,120.1770075378,23.0002057755
6244,D08,中西區,0144,成光段,286,120.1809709351,23.0003856117
6245,D08,中西區,0144,成光段,683,120.1758703420,23.0023628870
6246,D08,中西區,0144,成光段,43-48,120.1785762238,23.0047126985
6247,D08,中西區,0144,成光段,1510,120.1796743063,22.9994176215
6248,D08,中西區,0144,成光段,159,120.1811715392,23.0007162772
6249,D08,中西區,0144,成光段,1322,120.1792253061,23.0036447193
6250,D08,中西區,0144,成光段,56-86,120.1766283703,23.0042070650
6251,D08,中西區,0144,成光段,91-8,120.1802674209,23.0043840612
6252,D08,中西區,0144,成光段,43-59,120.1794866719,23.0048784295
6253,D08,中西區,0144,成光段,680-51,120.1765505981,23.0027740820
6254,D08,中西區,0144,成光段,1374-1,120.1795127064,23.0023945039
6255,D08,中西區,0144,成光段,1444-1,120.1792735944,23.0011155866
6256,D08,中西區,0144,成光段,377-398,120.1787145569,23.0017883532
6257,D08,中西區,0144,成光段,684-41,120.1759578060,23.0006846080
6258,D08,中西區,0144,成光段,1393,120.1794387515,23.0019737070
6259,D08,中西區,0144,成光段,676-14,120.1772259425,23.0034179707
6260,D08,中西區,0144,成光段,56-136,120.1771742033,23.0042991610
6261,D08,中西區,0144,成光段,56-161,120.1771850690,23.0047479579
6262,D08,中西區,0144,成光段,368-5,120.1777228925,23.0034685834
6263,D08,中西區,0144,成光段,1521-16,120.1770217575,22.9998237122
6264,D08,中西區,0144,成光段,377-221,120.1787288640,23.0028959064
6265,D08,中西區,0144,成光段,237,120.1810434290,23.0024773495
6266,D08,中西區,0144,成光段,1253,120.1763661567,23.0016184721
6267,D08,中西區,0144,成光段,676-15,120.1770122887,23.0035112123
6268,D08,中西區,0144,成光段,148-48,120.1788293279,23.0039627618
6269,D08,中西區,0144,成光段,1510-7,120.1795391549,22.9992751901
6270,D08,中西區,0144,成光段,680-17,120.1769243362,23.0031609313
6271,D08,中西區,0144,成光段,91-45,120.1807175634,23.0038254533
6272,D08,中西區,0144,成光段,1540-1,120.1807572053,23.0043046399
6273,D08,中西區,0144,成光段,676-8,120.1774093299,23.0035921934
6274,D08,中西區,0144,成光段,56-48,120.1767900662,23.0046243588
6275,D08,中西區,0144,成光段,688-1,120.1766027611,23.0001390591
6276,D08,中西區,0144,成光段,377-403,120.1786619289,23.0016058734
6277,D08,中西區,0144,成光段,680-29,120.1766751632,23.0030434240
6278,D08,中西區,0144,成光段,316-11,120.1811249255,22.9995998842
6279,D08,中西區,0144,成光段,56-112,120.1776780496,23.0046280946
6280,D08,中西區,0144,成光段,250,120.1810132906,23.0021771937
6281,D08,中西區,0144,成光段,377-295,120.1788445910,23.0035122550
6282,D08,中西區,0144,成光段,1521-2,120.1772352678,23.0000357927
6283,D08,中西區,0144,成光段,171-2,120.1811018189,23.0035847623
6284,D08,中西區,0144,成光段,43-51,120.1789886979,23.0049463117
6285,D08,中西區,0144,成光段,377-300,120.1789822931,23.0032645476
6286,D08,中西區,0144,成光段,377-3,120.1786955723,23.0036785036
6287,D08,中西區,0144,成光段,377-30,120.1781494936,23.0011581768
6288,D08,中西區,0144,成光段,1350,120.1794494067,23.0030489179
6289,D08,中西區,0144,成光段,377-292,120.1790833535,23.0023107246
6290,D08,中西區,0144,成光段,1341-3,120.1791502394,23.0032094623
6291,D08,中西區,0144,成光段,206,120.1809053291,23.0030084071
6292,D08,中西區,0144,成光段,1523-4,120.1763302797,23.0000265613
6293,D08,中西區,0144,成光段,1482-2,120.1797171754,23.0000933136
6294,D08,中西區,0144,成光段,1374,120.1795382766,23.0023954762
6295,D08,中西區,0144,成光段,1533-3,120.1779607575,22.9996438289
6296,D08,中西區,0144,成光段,43-58,120.1795382046,23.0048759606
6297,D08,中西區,0144,成光段,377-351,120.1783724000,23.0025148508
6298,D08,中西區,0144,成光段,677-28,120.1762454043,23.0032091711
6299,D08,中西區,0144,成光段,148-39,120.1791903752,23.0039392755
6300,D08,中西區,0144,成光段,676-4,120.1774151243,23.0034366096
6301,D08,中西區,0144,成光段,377-352,120.1783736758,23.0024575213
6302,D08,中西區,0144,成光段,1316-4,120.1794007032,23.0036382122
6303,D08,中西區,0144,成光段,56-59,120.1769259667,23.0040264448
6304,D08,中西區,0144,成光段,684-45,120.1759729596,23.0004987359
6305,D08,中西區,0144,成光段,201,120.1809011294,23.0030943109
6306,D08,中西區,0144,成光段,1394,120.1793876162,23.0019717625
6307,D08,中西區,0144,成光段,677-44,120.1759918414,23.0027852705
6308,D08,中西區,0144,成光段,64-32,120.1758465723,23.0040694818
6309,D08,中西區,0144,成光段,377-153,120.1781138899,23.0027780097
6310,D08,中西區,0144,成光段,322,120.1810847100,22.9992142059
6311,D08,中西區,0144,成光段,148-15,120.1792111556,23.0042657793
6312,D08,中西區,0144,成光段,56-158,120.1777534209,23.0048627584
6313,D08,中西區,0144,成光段,1490,120.1798076913,22.9998382630
6314,D08,中西區,0144,成光段,43-29,120.1793324807,23.0048858913
6315,D08,中西區,0144,成光段,377-266,120.1779107873,23.0030548253
6316,D08,中西區,0144,成光段,1522-17,120.1768122400,22.9998323286
6317,D08,中西區,0144,成光段,680-6,120.1773761298,23.0029989137
6318,D08,中西區,0144,成光段,377-193,120.1781104645,23.0011569288
6319,D08,中西區,0144,成光段,43-65,120.1786846850,23.0049230682
6320,D08,中西區,0144,成光段,1397,120.1791581633,23.0019630447
6321,D08,中西區,0144,成光段,56-128,120.1770767853,23.0044269763
6322,D08,中西區,0144,成光段,1420-1,120.1792359796,23.0015412436
6323,D08,中西區,0144,成光段,148-5,120.1791418136,23.0044330473
6324,D08,中西區,0144,成光段,1489,120.1799325800,22.9996486333
6325,D08,中西區,0144,成光段,377-115,120.1789260208,23.0015400118
6326,D08,中西區,0144,成光段,1514-2,120.1793879623,22.9992770394
6327,D08,中西區,0144,成光段,1418,120.1793523469,23.0015433950
6328,D08,中西區,0144,成光段,1523-17,120.1762482665,22.9998337811
6329,D08,中西區,0144,成光段,377-346,120.1782065725,23.0022923769
6330,D08,中西區,0144,成光段,1308-7,120.1796682253,23.0008318444
6331,D08,中西區,0144,成光段,377-161,120.1780386452,23.0012188641
6332,D08,中西區,0144,成光段,377-83,120.1779523281,23.0016226813
6333,D08,中西區,0144,成光段,1405,120.1795987201,23.0018035539
6334,D08,中西區,0144,成光段,1341-7,120.1791566316,23.0030399012
6335,D08,中西區,0144,成光段,1464,120.1796428011,23.0005296064
6336,D08,中西區,0144,成光段,1495-1,120.1794123105,22.9998220252
6337,D08,中西區,0144,成光段,1464-2,120.1795393312,23.0005258283
6338,D08,中西區,0144,成光段,1371-2,120.1798251977,23.0023840110
6339,D08,中西區,0144,成光段,677-31,120.1761246245,23.0032014972
6340,D08,中西區,0144,成光段,1362,120.1792570362,23.0027982680
6341,D08,中西區,0144,成光段,677-38,120.1760817823,23.0029780962
6342,D08,中西區,0144,成光段,377-229,120.1786643421,23.0023094721
6343,D08,中西區,0144,成光段,377-342,120.1782798798,23.0022022143
6344,D08,中西區,0144,成光段,56-56,120.1764682954,23.0046200678
6345,D08,中西區,0144,成光段,148-16,120.1791712236,23.0042677145
6346,D08,中西區,0144,成光段,683-13,120.1758979755,23.0019661287
6347,D08,中西區,0144,成光段,377-296,120.1788503663,23.0033859533
6348,D08,中西區,0144,成光段,377-318,120.1782341773,23.0033966963
6349,D08,中西區,0144,成光段,680-52,120.1766339956,23.0027736426
6350,D08,中西區,0144,成光段,680-31,120.1767863604,23.0030428369
6351,D08,中西區,0144,成光段,316-2,120.1812433781,22.9993049661
6352,D08,中西區,0144,成光段,377-365,120.1784880561,23.0025751122
6353,D08,中西區,0144,成光段,1411-3,120.1798578689,23.0016282494
6354,D08,中西區,0144,成光段,680-25,120.1764485015,23.0030446205
6355,D08,中西區,0144,成光段,1522-1,120.1769012957,23.0000710958
6356,D08,中西區,0144,成光段,1522-10,120.1768542199,22.9999567976
6357,D08,中西區,0144,成光段,300,120.1811023051,23.0000862952
6358,D08,中西區,0144,成光段,1536,120.1809712564,23.0043688549
6359,D08,中西區,0144,成光段,316-4,120.1811331592,22.9995375766
6360,D08,中西區,0144,成光段,56-105,120.1763747657,23.0043693186
6361,D08,中西區,0144,成光段,377-207,120.1783193526,23.0033124879
6362,D08,中西區,0144,成光段,377-384,120.1781097047,23.0007781426
6363,D08,中西區,0144,成光段,1358,120.1794588875,23.0028081914
6364,D08,中西區,0144,成光段,56-45,120.1763968398,23.0048040227
6365,D08,中西區,0144,成光段,1-40,120.1794903973,23.0039241957
6366,D08,中西區,0144,成光段,1464-1,120.1795890376,23.0005276477
6367,D08,中西區,0144,成光段,1-4,120.1803657059,23.0048347855
6368,D08,中西區,0144,成光段,1551,120.1806502190,23.0040522876
6369,D08,中西區,0144,成光段,56-114,120.1773632906,23.0041164304
6370,D08,中西區,0144,成光段,56-98,120.1766788099,23.0043787653
6371,D08,中西區,0144,成光段,1084-3,120.1774774812,23.0029999909
6372,D08,中西區,0144,成光段,1341,120.1791692388,23.0033086947
6373,D08,中西區,0144,成光段,56-79,120.1763573849,23.0040512136
6374,D08,中西區,0144,成光段,1510-2,120.1795217497,22.9994124195
6375,D08,中西區,0144,成光段,377-394,120.1787412464,23.0018966896
6376,D08,中西區,0144,成光段,217-1,120.1808184893,23.0029717754
6377,D08,中西區,0144,成光段,377-288,120.1788893870,23.0024294412
6378,D08,中西區,0144,成光段,284,120.1810152711,23.0003245809
6379,D08,中西區,0144,成光段,1455,120.1796395631,23.0007062638
6380,D08,中西區,0144,成光段,56-32,120.1772094665,23.0040039863
6381,D08,中西區,0144,成光段,684-40,120.1759541209,23.0007310060
6382,D08,中西區,0144,成光段,324-4,120.1765467286,23.0019253936
6383,D08,中西區,0144,成光段,64-6,120.1761393088,23.0044144674
6384,D08,中西區,0144,成光段,377-269,120.1779132173,23.0029285748
6385,D08,中西區,0144,成光段,1341-5,120.1792477729,23.0030432678
6386,D08,中西區,0144,成光段,1503,120.1794541799,22.9996407391
6387,D08,中西區,0144,成光段,1411,120.1796586187,23.0015572966
6388,D08,中西區,0144,成光段,377-84,120.1780068102,23.0016336393
6389,D08,中西區,0144,成光段,321,120.1811696293,22.9992661896
6390,D08,中西區,0144,成光段,1510-9,120.1794368788,22.9992751458
6391,D08,中西區,0144,成光段,676-5,120.1774136757,23.0034755056
6392,D08,中西區,0144,成光段,43-31,120.1792469528,23.0049017631
6393,D08,中西區,0144,成光段,1531,120.1771910427,22.9994945770
6394,D08,中西區,0144,成光段,377-320,120.1781799587,23.0033979142
6395,D08,中西區,0144,成光段,43-56,120.1789295865,23.0046687660
6396,D08,中西區,0144,成光段,377-32,120.1789770467,23.0011522421
6397,D08,中西區,0144,成光段,1523-5,120.1762826192,23.0000232295
6398,D08,中西區,0144,成光段,56-127,120.1771230500,23.0044290994
6399,D08,中西區,0144,成光段,684-42,120.1759616363,23.0006382400
6400,D08,中西區,0144,成光段,281,120.1811197363,23.0003890429
6401,D08,中西區,0144,成光段,56-150,120.1781010915,23.0047111039
6402,D08,中西區,0144,成光段,680-15,120.1771983375,23.0030074757
6403,D08,中西區,0144,成光段,1354-6,120.1797895688,23.0028401812
6404,D08,中西區,0144,成光段,377-180,120.1782268366,23.0010085984
6405,D08,中西區,0144,成光段,377-18,120.1779386692,23.0019234263
6406,D08,中西區,0144,成光段,680-8,120.1773457794,23.0029200787
6407,D08,中西區,0144,成光段,1388-4,120.1797283917,23.0019847223
6408,D08,中西區,0144,成光段,56-55,120.1765083394,23.0046202830
6409,D08,中西區,0144,成光段,43-39,120.1791139178,23.0046957650
6410,D08,中西區,0144,成光段,377-332,120.1780560141,23.0022661841
6411,D08,中西區,0144,成光段,185,120.1809750632,23.0034242638
6412,D08,中西區,0144,成光段,110-3,120.1809830594,23.0038174803
6413,D08,中西區,0144,成光段,377-241,120.1782561590,23.0030920593
6414,D08,中西區,0144,成光段,377-120,120.1790010003,23.0028133739
6415,D08,中西區,0144,成光段,377-12,120.1790639544,23.0028160119
6416,D08,中西區,0144,成光段,1-53,120.1803492787,23.0046279778
6417,D08,中西區,0144,成光段,303,120.1811068205,22.9999652352
6418,D08,中西區,0144,成光段,377-179,120.1782799623,23.0010103194
6419,D08,中西區,0144,成光段,377-165,120.1779510293,23.0011663783
6420,D08,中西區,0144,成光段,91-29,120.1805257396,23.0042060307
6421,D08,中西區,0144,成光段,1-50,120.1794470296,23.0042415182
6422,D08,中西區,0144,成光段,43-17,120.1778848238,23.0041713165
6423,D08,中西區,0144,成光段,377-219,120.1786150668,23.0028917886
6424,D08,中西區,0144,成光段,377-294,120.1789097953,23.0035148537
6425,D08,中西區,0144,成光段,1422-1,120.1798678734,23.0014338008
6426,D08,中西區,0144,成光段,684-52,120.1759245154,23.0011920897
6427,D08,中西區,0144,成光段,1443,120.1793680652,23.0011212437
6428,D08,中西區,0144,成光段,202,120.1808582462,23.0030927214
6429,D08,中西區,0144,成光段,91-16,120.1800879288,23.0041654368
6430,D08,中西區,0144,成光段,377-139,120.1789933683,23.0030119181
6431,D08,中西區,0144,成光段,297,120.1810551277,23.0001728105
6432,D08,中西區,0144,成光段,368-6,120.1777208473,23.0035085268
6433,D08,中西區,0144,成光段,56-52,120.1766286413,23.0046234896
6434,D08,中西區,0144,成光段,1399,120.1798564597,23.0018353734
6435,D08,中西區,0144,成光段,1-86,120.1804298420,23.0048422214
6436,D08,中西區,0144,成光段,293,120.1811261783,23.0002609113
6437,D08,中西區,0144,成光段,176,120.1808437913,23.0035059559
6438,D08,中西區,0144,成光段,91-35,120.1803648942,23.0040445670
6439,D08,中西區,0144,成光段,1526,120.1765006649,22.9997097448
6440,D08,中西區,0144,成光段,1-65,120.1798000956,23.0047245074
6441,D08,中西區,0144,成光段,1477-1,120.1795978471,23.0002747969
6442,D08,中西區,0144,成光段,683-9,120.1761984555,23.0018638797
6443,D08,中西區,0144,成光段,682-32,120.1760569527,23.0025073000
6444,D08,中西區,0144,成光段,377-382,120.1782461686,23.0007828188
6445,D08,中西區,0144,成光段,195,120.1810250489,23.0032572175
6446,D08,中西區,0144,成光段,1316-5,120.1793574530,23.0036385692
6447,D08,中西區,0144,成光段,56-53,120.1765885805,23.0046232800
6448,D08,中西區,0144,成光段,310,120.1809570836,22.9997841931
6449,D08,中西區,0144,成光段,56-66,120.1769018422,23.0043814759
6450,D08,中西區,0144,成光段,377-170,120.1780594812,23.0010567575
6451,D08,中西區,0144,成光段,1322-2,120.1791339507,23.0036451684
6452,D08,中西區,0144,成光段,677-41,120.1762629202,23.0028016057
6453,D08,中西區,0144,成光段,377-181,120.1781839775,23.0010072103
6454,D08,中西區,0144,成光段,221,120.1809496628,23.0028632687
6455,D08,中西區,0144,成光段,1456,120.1795884231,23.0007043987
6456,D08,中西區,0144,成光段,377-242,120.1783111834,23.0030502294
6457,D08,中西區,0144,成光段,289,120.1809248182,23.0002575733
6458,D08,中西區,0144,成光段,377-194,120.1780570900,23.0011552006
6459,D08,中西區,0144,成光段,683-12,120.1758954509,23.0020017871
6460,D08,中西區,0144,成光段,1416,120.1794545401,23.0015495412
6461,D08,中西區,0144,成光段,1378,120.1793210187,23.0023849582
6462,D08,中西區,0144,成光段,1-48,120.1796352972,23.0041429927
6463,D08,中西區,0144,成光段,377-212,120.1783271880,23.0036153564
6464,D08,中西區,0144,成光段,1308-2,120.1797256705,23.0027433125
6465,D08,中西區,0144,成光段,56-173,120.1773714589,23.0047764296
6466,D08,中西區,0144,成光段,247,120.1808897685,23.0021730552
6467,D08,中西區,0144,成光段,1-61,120.1802867632,23.0046306063
6468,D08,中西區,0144,成光段,283,120.1810205221,23.0003856306
6469,D08,中西區,0144,成光段,213,120.1809848363,23.0029530717
6470,D08,中西區,0144,成光段,1522-7,120.1766955302,22.9999579170
6471,D08,中西區,0144,成光段,56-14,120.1773718187,23.0048180177
6472,D08,中西區,0144,成光段,377-37,120.1784729327,23.0006478473
6473,D08,中西區,0144,成光段,56-140,120.1782762070,23.0049251420
6474,D08,中西區,0144,成光段,680-22,120.1765829606,23.0031656124
6475,D08,中西區,0144,成光段,56-100,120.1765918949,23.0043777185
6476,D08,中西區,0144,成光段,56-10,120.1772924325,23.0049759787
6477,D08,中西區,0144,成光段,56-1,120.1784681158,23.0048343020
6478,D08,中西區,0144,成光段,43-38,120.1790739835,23.0046977726
6479,D08,中西區,0144,成光段,377-401,120.1787792052,23.0016124911
6480,D08,中西區,0144,成光段,91-39,120.1804329267,23.0038765737
6481,D08,中西區,0144,成光段,1444-8,120.1792614984,23.0008305583
6482,D08,中西區,0144,成光段,377-216,120.1786094804,23.0030214217
6483,D08,中西區,0144,成光段,683-7,120.1758891393,23.0020909131
6484,D08,中西區,0144,成光段,680-45,120.1766742453,23.0028944324
6485,D08,中西區,0144,成光段,1354-8,120.1796115863,23.0028139932
6486,D08,中西區,0144,成光段,213-1,120.1809863337,23.0029760043
6487,D08,中西區,0144,成光段,56-137,120.1771278466,23.0042991931
6488,D08,中西區,0144,成光段,1526-4,120.1762400754,22.9997177241
6489,D08,中西區,0144,成光段,684-39,120.1759506826,23.0007774020
6490,D08,中西區,0144,成光段,56-95,120.1768184935,23.0043804526
6491,D08,中西區,0144,成光段,684-47,120.1759693026,23.0003942160
6492,D08,中西區,0144,成光段,1411-5,120.1798666929,23.0015414714
6493,D08,中西區,0144,成光段,279,120.1811885105,23.0004425367
6494,D08,中西區,0144,成光段,1-29,120.1797796230,23.0038573997
6495,D08,中西區,0144,成光段,1470,120.1799062948,23.0003544847
6496,D08,中西區,0144,成光段,1520-10,120.1775564219,22.9998098434
6497,D08,中西區,0144,成光段,1520-1,120.1775520941,23.0001570818
6498,D08,中西區,0144,成光段,377-359,120.1785260478,23.0021819785
6499,D08,中西區,0144,成光段,194,120.1809821449,23.0032556619
6500,D08,中西區,0144,成光段,1501-1,120.1795676294,22.9996445582
6501,D08,中西區,0144,成光段,1253-6,120.1760625610,23.0016142484
6502,D08,中西區,0144,成光段,109-1,120.1810871884,23.0037741701
6503,D08,中西區,0144,成光段,56-124,120.1772618449,23.0044354713
6504,D08,中西區,0144,成光段,377-302,120.1788548743,23.0032595954
6505,D08,中西區,0144,成光段,377-314,120.1787051096,23.0033502590
6506,D08,中西區,0144,成光段,1521-13,120.1770490946,22.9999431249
6507,D08,中西區,0144,成光段,377-287,120.1789532549,23.0024320144
6508,D08,中西區,0144,成光段,56-141,120.1782643997,23.0047087331
6509,D08,中西區,0144,成光段,377-60,120.1786621557,23.0024866396
6510,D08,中西區,0144,成光段,1552,120.1808843309,23.0046001441
6511,D08,中西區,0144,成光段,207,120.1809444948,23.0030200804
6512,D08,中西區,0144,成光段,1521-12,120.1770474835,22.9999864427
6513,D08,中西區,0144,成光段,91-5,120.1804281218,23.0043761474
6514,D08,中西區,0144,成光段,1409,120.1793942222,23.0017974851
6515,D08,中西區,0144,成光段,377-329,120.1779183578,23.0021285956
6516,D08,中西區,0144,成光段,1520-5,120.1775557860,22.9999998839
6517,D08,中西區,0144,成光段,56-129,120.1770286860,23.0044227336
6518,D08,中西區,0144,成光段,377-208,120.1783211176,23.0033806421
6519,D08,中西區,0144,成光段,110,120.1808971256,23.0038861580
6520,D08,中西區,0144,成光段,1084-2,120.1774916727,23.0030397223
6521,D08,中西區,0144,成光段,324-2,120.1766276495,23.0019691175
6522,D08,中西區,0144,成光段,377-177,120.1782612373,23.0010839734
6523,D08,中西區,0144,成光段,377-399,120.1786565413,23.0017868730
6524,D08,中西區,0144,成光段,1496-2,120.1792526033,22.9998181640
6525,D08,中西區,0144,成光段,56-121,120.1774011294,23.0044282988
6526,D08,中西區,0144,成光段,377-297,120.1789160220,23.0033885703
6527,D08,中西區,0144,成光段,327,120.1810452949,22.9994533351
6528,D08,中西區,0144,成光段,377-87,120.1780587719,23.0016254071
6529,D08,中西區,0144,成光段,56-151,120.1776475482,23.0050039960
6530,D08,中西區,0144,成光段,56-152,120.1776923420,23.0050015661
6531,D08,中西區,0144,成光段,1-39,120.1794461719,23.0039263213
6532,D08,中西區,0144,成光段,199,120.1809869123,23.0030974653
6533,D08,中西區,0144,成光段,253,120.1811032097,23.0016035775
6534,D08,中西區,0144,成光段,1502-2,120.1794786708,22.9996415590
6535,D08,中西區,0144,成光段,183,120.1810725218,23.0034277358
6536,D08,中西區,0144,成光段,56-131,120.1774064906,23.0042819609
6537,D08,中西區,0144,成光段,1324,120.1796877285,23.0034638960
6538,D08,中西區,0144,成光段,56-43,120.1764782092,23.0047998538
6539,D08,中西區,0144,成光段,1523-16,120.1762004728,22.9998323587
6540,D08,中西區,0144,成光段,680-38,120.1770651419,23.0028923682
6541,D08,中西區,0144,成光段,1496-4,120.1792935771,22.9999302088
6542,D08,中西區,0144,成光段,1359,120.1794077495,23.0028062486
6543,D08,中西區,0144,成光段,675,120.1764897620,23.0035592962
6544,D08,中西區,0144,成光段,1521-9,120.1770440295,23.0001181343
6545,D08,中西區,0144,成光段,1497,120.1798145972,22.9996529964
6546,D08,中西區,0144,成光段,56-101,120.1765484365,23.0043771890
6547,D08,中西區,0144,成光段,259,120.1810558119,23.0009708455
6548,D08,中西區,0144,成光段,377-69,120.1779638654,23.0034027459
6549,D08,中西區,0144,成光段,377-186,120.1780764545,23.0025344278
6550,D08,中西區,0144,成光段,1337-2,120.1793444182,23.0032091323
6551,D08,中西區,0144,成光段,1529,120.1764516497,22.9994640962
6552,D08,中西區,0144,成光段,1-14,120.1795603317,23.0044146535
6553,D08,中西區,0144,成光段,377-385,120.1780414725,23.0007757944
6554,D08,中西區,0144,成光段,323,120.1777152302,23.0037826187
6555,D08,中西區,0144,成光段,377-268,120.1779124066,23.0029706565
6556,D08,中西區,0144,成光段,377-284,120.1790737035,23.0025633633
6557,D08,中西區,0144,成光段,1385,120.1794296024,23.0022196278
6558,D08,中西區,0144,成光段,377-158,120.1779188145,23.0027790380
6559,D08,中西區,0144,成光段,377-307,120.1786415250,23.0036870860
6560,D08,中西區,0144,成光段,1482,120.1798172218,23.0000969648
6561,D08,中西區,0144,成光段,56-153,120.1777371358,23.0049991363
6562,D08,中西區,0144,成光段,252,120.1811125626,23.0021857978
6563,D08,中西區,0144,成光段,43-35,120.1790872580,23.0049104626
6564,D08,中西區,0144,成光段,377-309,120.1785367590,23.0036900622
6565,D08,中西區,0144,成光段,246,120.1808479324,23.0021716649
6566,D08,中西區,0144,成光段,682-52,120.1762115117,23.0019792980
6567,D08,中西區,0144,成光段,1521,120.1772330208,23.0001285744
6568,D08,中西區,0144,成光段,1520-4,120.1775543813,23.0000377875
6569,D08,中西區,0144,成光段,377-333,120.1780545271,23.0023329925
6570,D08,中西區,0144,成光段,684-36,120.1759407910,23.0009166379
6571,D08,中西區,0144,成光段,677-33,120.1760078232,23.0031944138
6572,D08,中西區,0144,成光段,148-27,120.1792008224,23.0041034301
6573,D08,中西區,0144,成光段,296,120.1811787890,23.0002605192
6574,D08,中西區,0144,成光段,377-226,120.1785487042,23.0027566940
6575,D08,中西區,0144,成光段,680-16,120.1769926112,23.0031599950
6576,D08,中西區,0144,成光段,91-4,120.1804816953,23.0043735192
6577,D08,中西區,0144,成光段,91-40,120.1804913731,23.0038737248
6578,D08,中西區,0144,成光段,277,120.1809057953,23.0005805167
6579,D08,中西區,0144,成光段,64-14,120.1758113657,23.0042478884
6580,D08,中西區,0144,成光段,714,120.1811211034,22.9991741256
6581,D08,中西區,0144,成光段,1-32,120.1796347246,23.0038110761
6582,D08,中西區,0144,成光段,208,120.1809911011,23.0030116365
6583,D08,中西區,0144,成光段,1397-2,120.1791647196,23.0017870620
6584,D08,中西區,0144,成光段,187,120.1808892807,23.0034212508
6585,D08,中西區,0144,成光段,1-80,120.1809588651,23.0048025079
6586,D08,中西區,0144,成光段,1-8,120.1797138676,23.0045258833
6587,D08,中西區,0144,成光段,1473,120.1799172964,23.0002170652
6588,D08,中西區,0144,成光段,171-3,120.1810102756,23.0036617882
6589,D08,中西區,0144,成光段,1504,120.1799438768,22.9994712021
6590,D08,中西區,0144,成光段,676-17,120.1764513133,23.0035952145
6591,D08,中西區,0144,成光段,1417,120.1794035858,23.0015458972
6592,D08,中西區,0144,成光段,1371-1,120.1798234331,23.0024259714
6593,D08,中西區,0144,成光段,43-45,120.1793632805,23.0046721830
6594,D08,中西區,0144,成光段,377-57,120.1786475059,23.0012216454
6595,D08,中西區,0144,成光段,1-81,120.1810148579,23.0047994738
6596,D08,中西區,0144,成光段,1-15,120.1795055910,23.0044124810
6597,D08,中西區,0144,成光段,224,120.1810859960,23.0028645215
6598,D08,中西區,0144,成光段,56-83,120.1764982370,23.0042115634
