Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
14899,D10,鹽水區,2034,下中段牛稠子小段,323,120.2555937275,23.3225139856
14900,D10,鹽水區,2034,下中段牛稠子小段,323-1,120.2557468153,23.3225735657
14901,D10,鹽水區,2034,下中段牛稠子小段,325,120.2559100146,23.3226355347
14902,D10,鹽水區,2034,下中段牛稠子小段,326,120.2560153536,23.3226631773
14903,D10,鹽水區,2034,下中段牛稠子小段,327,120.2558271485,23.3221185667
14904,D10,鹽水區,2034,下中段牛稠子小段,327-1,120.2554508439,23.3219757451
14905,D10,鹽水區,2034,下中段牛稠子小段,327-2,120.2544917441,23.3216088287
14906,D10,鹽水區,2034,下中段牛稠子小段,327-3,120.2527521907,23.3209457363
14907,D10,鹽水區,2034,下中段牛稠子小段,327-4,120.2553277657,23.3219286795
14908,D10,鹽水區,2034,下中段牛稠子小段,327-5,120.2552105730,23.3218840115
14909,D10,鹽水區,2034,下中段牛稠子小段,328,120.2558486598,23.3221014912
14910,D10,鹽水區,2034,下中段牛稠子小段,328-1,120.2554584611,23.3219534811
14911,D10,鹽水區,2034,下中段牛稠子小段,328-2,120.2544779765,23.3215785698
14912,D10,鹽水區,2034,下中段牛稠子小段,328-3,120.2527752511,23.3209298127
14913,D10,鹽水區,2034,下中段牛稠子小段,328-4,120.2553391369,23.3219077105
14914,D10,鹽水區,2034,下中段牛稠子小段,328-5,120.2552182187,23.3218616630
14915,D10,鹽水區,2034,下中段牛稠子小段,329,120.2560571023,23.3219160507
14916,D10,鹽水區,2034,下中段牛稠子小段,330,120.2559312128,23.3216933533
14917,D10,鹽水區,2034,下中段牛稠子小段,330-1,120.2558557039,23.3216026057
14918,D10,鹽水區,2034,下中段牛稠子小段,331,120.2557314094,23.3215198892
14919,D10,鹽水區,2034,下中段牛稠子小段,331-1,120.2555819110,23.3216025385
14920,D10,鹽水區,2034,下中段牛稠子小段,331-2,120.2554867669,23.3217760499
14921,D10,鹽水區,2034,下中段牛稠子小段,332,120.2554939980,23.3214448793
14922,D10,鹽水區,2034,下中段牛稠子小段,332-1,120.2552645181,23.3216082421
14923,D10,鹽水區,2034,下中段牛稠子小段,332-2,120.2557106414,23.3212090378
14924,D10,鹽水區,2034,下中段牛稠子小段,332-3,120.2553691694,23.3214275917
14925,D10,鹽水區,2034,下中段牛稠子小段,333,120.2552427359,23.3213681481
14926,D10,鹽水區,2034,下中段牛稠子小段,333-1,120.2554879733,23.3210399055
14927,D10,鹽水區,2034,下中段牛稠子小段,334,120.2550977133,23.3213129473
14928,D10,鹽水區,2034,下中段牛稠子小段,335,120.2549177899,23.3212411140
14929,D10,鹽水區,2034,下中段牛稠子小段,336,120.2546843998,23.3211481400
14930,D10,鹽水區,2034,下中段牛稠子小段,337,120.2545043509,23.3210864708
14931,D10,鹽水區,2034,下中段牛稠子小段,338,120.2543645681,23.3210291355
14932,D10,鹽水區,2034,下中段牛稠子小段,339,120.2542141480,23.3209707087
14933,D10,鹽水區,2034,下中段牛稠子小段,340,120.2540839775,23.3209234469
14934,D10,鹽水區,2034,下中段牛稠子小段,341,120.2539939266,23.3208913288
14935,D10,鹽水區,2034,下中段牛稠子小段,341-1,120.2538947659,23.3208481248
14936,D10,鹽水區,2034,下中段牛稠子小段,342,120.2537858576,23.3208037972
14937,D10,鹽水區,2034,下中段牛稠子小段,343,120.2536953229,23.3207717445
14938,D10,鹽水區,2034,下中段牛稠子小段,344,120.2535723108,23.3207273954
14939,D10,鹽水區,2034,下中段牛稠子小段,345,120.2533933298,23.3206592193
14940,D10,鹽水區,2034,下中段牛稠子小段,346,120.2531927481,23.3205890931
14941,D10,鹽水區,2034,下中段牛稠子小段,347,120.2529975557,23.3205143158
14942,D10,鹽水區,2034,下中段牛稠子小段,348,120.2528177753,23.3204448300
14943,D10,鹽水區,2034,下中段牛稠子小段,349,120.2526128525,23.3203709400
14944,D10,鹽水區,2034,下中段牛稠子小段,350,120.2523617038,23.3202844447
14945,D10,鹽水區,2034,下中段牛稠子小段,351,120.2520843884,23.3202053951
14946,D10,鹽水區,2034,下中段牛稠子小段,352,120.2517462211,23.3205715529
14947,D10,鹽水區,2034,下中段牛稠子小段,353,120.2559209918,23.3211230283
14948,D10,鹽水區,2034,下中段牛稠子小段,353-1,120.2557670656,23.3210645680
14949,D10,鹽水區,2034,下中段牛稠子小段,353-2,120.2548260328,23.3207067915
14950,D10,鹽水區,2034,下中段牛稠子小段,353-3,120.2531535206,23.3200905051
14951,D10,鹽水區,2034,下中段牛稠子小段,353-4,120.2556468382,23.3210192192
14952,D10,鹽水區,2034,下中段牛稠子小段,353-5,120.2555253363,23.3209734291
14953,D10,鹽水區,2034,下中段牛稠子小段,354,120.2559211297,23.3210977919
14954,D10,鹽水區,2034,下中段牛稠子小段,354-1,120.2557744815,23.3210417138
14955,D10,鹽水區,2034,下中段牛稠子小段,354-2,120.2549644094,23.3207335456
14956,D10,鹽水區,2034,下中段牛稠子小段,354-3,120.2531114296,23.3200499908
14957,D10,鹽水區,2034,下中段牛稠子小段,355,120.2558762037,23.3210388174
14958,D10,鹽水區,2034,下中段牛稠子小段,355-1,120.2557865165,23.3210061000
14959,D10,鹽水區,2034,下中段牛稠子小段,355-2,120.2549326264,23.3206805229
14960,D10,鹽水區,2034,下中段牛稠子小段,355-3,120.2541135927,23.3203656592
14961,D10,鹽水區,2034,下中段牛稠子小段,355-4,120.2542669875,23.3204236175
14962,D10,鹽水區,2034,下中段牛稠子小段,355-5,120.2538846618,23.3202806237
14963,D10,鹽水區,2034,下中段牛稠子小段,355-6,120.2534112972,23.3201039508
14964,D10,鹽水區,2034,下中段牛稠子小段,355-7,120.2529863406,23.3199413409
14965,D10,鹽水區,2034,下中段牛稠子小���,355-8,120.2556662969,23.3209604549
14966,D10,鹽水區,2034,下中段牛稠子小段,355-9,120.2555448322,23.3209146706
14967,D10,鹽水區,2034,下中段牛稠子小段,356,120.2560541579,23.3211102385
14968,D10,鹽水區,2034,下中段牛稠子小段,357,120.2559196538,23.3210103127
14969,D10,鹽水區,2034,下中段牛稠子小段,357-1,120.2558008383,23.3209650576
14970,D10,鹽水區,2034,下中段牛稠子小段,357-2,120.2548703522,23.3206092723
14971,D10,鹽水區,2034,下中段牛稠子小段,357-3,120.2531924376,23.3199731070
14972,D10,鹽水區,2034,下中段牛稠子小段,357-4,120.2556804402,23.3209189933
14973,D10,鹽水區,2034,下中段牛稠子小段,357-5,120.2555587556,23.3208723993
14974,D10,鹽水區,2034,下中段牛稠子小段,358,120.2559224362,23.3209664684
14975,D10,鹽水區,2034,下中段牛稠子小段,358-1,120.2558143271,23.3209254523
14976,D10,鹽水區,2034,下中段牛稠子小段,358-2,120.2548862200,23.3205698254
14977,D10,鹽水區,2034,下中段牛稠子小段,358-3,120.2531757100,23.3199228991
14978,D10,鹽水區,2034,下中段牛稠子小段,358-4,120.2556940226,23.3208790801
14979,D10,鹽水區,2034,下中段牛稠子小段,358-5,120.2555722446,23.3208320596
14980,D10,鹽水區,2034,下中段牛稠子小段,359,120.2516163525,23.3193703308
14981,D10,鹽水區,2034,下中段牛稠子小段,360,120.2516221406,23.3193275644
14982,D10,鹽水區,2034,下中段牛稠子小段,361,120.2513766319,23.3187497747
14983,D10,鹽水區,2034,下中段牛稠子小段,362,120.2515607026,23.3188220622
14984,D10,鹽水區,2034,下中段牛稠子小段,363,120.2517804397,23.3189004782
14985,D10,鹽水區,2034,下中段牛稠子小段,364,120.2520429304,23.3190043559
14986,D10,鹽水區,2034,下中段牛稠子小段,365,120.2522592735,23.3190857294
14987,D10,鹽水區,2034,下中段牛稠子小段,366,120.2524662983,23.3191661828
14988,D10,鹽水區,2034,下中段牛稠子小段,367,120.2526214304,23.3192258186
14989,D10,鹽水區,2034,下中段牛稠子小段,368,120.2527517316,23.3192735509
14990,D10,鹽水區,2034,下中段牛稠子小段,369,120.2528789124,23.3193240151
14991,D10,鹽水區,2034,下中段牛稠子小段,369-1,120.2530059031,23.3193711206
14992,D10,鹽水區,2034,下中段牛稠子小段,370,120.2531578152,23.3194287253
14993,D10,鹽水區,2034,下中段牛稠子小段,371,120.2533364171,23.3194988711
14994,D10,鹽水區,2034,下中段牛稠子小段,372,120.2535265073,23.3195710925
14995,D10,鹽水區,2034,下中段牛稠子小段,373,120.2537870968,23.3196718621
14996,D10,鹽水區,2034,下中段牛稠子小段,374,120.2540607805,23.3197749964
14997,D10,鹽水區,2034,下中段牛稠子小段,375,120.2542772552,23.3198568807
14998,D10,鹽水區,2034,下中段牛稠子小段,376,120.2544723366,23.3199324673
14999,D10,鹽水區,2034,下中段牛稠子小段,376-1,120.2543985465,23.3198864072
15000,D10,鹽水區,2034,下中段牛稠子小段,377,120.2546659673,23.3199998157
15001,D10,鹽水區,2034,下中段牛稠子小段,378,120.2549134668,23.3200990466
15002,D10,鹽水區,2034,下中段牛稠子小段,379,120.2551024188,23.3201734338
15003,D10,鹽水區,2034,下中段牛稠子小段,380,120.2552238766,23.3202179416
15004,D10,鹽水區,2034,下中段牛稠子小段,381,120.2553468670,23.3202547268
15005,D10,鹽水區,2034,下中段牛稠子小段,382,120.2554609367,23.3202777198
15006,D10,鹽水區,2034,下中段牛稠子小段,382-1,120.2556443641,23.3198641854
15007,D10,鹽水區,2034,下中段牛稠子小段,383,120.2555388517,23.3203995206
15008,D10,鹽水區,2034,下中段牛稠子小段,384,120.2557229424,23.3205185090
15009,D10,鹽水區,2034,下中段牛稠子小段,384-1,120.2556137472,23.3205187609
15010,D10,鹽水區,2034,下中段牛稠子小段,384-2,120.2556758106,23.3205333626
15011,D10,鹽水區,2034,下中段牛稠子小段,385,120.2557588999,23.3206418545
15012,D10,鹽水區,2034,下中段牛稠子小段,386,120.2559286172,23.3208389556
15013,D10,鹽水區,2034,下中段牛稠子小段,386-1,120.2558703400,23.3207624893
15014,D10,鹽水區,2034,下中段牛稠子小段,386-2,120.2558268481,23.3207332085
15015,D10,鹽水區,2034,下中段牛稠子小段,387,120.2559967083,23.3208126272
15016,D10,鹽水區,2034,下中段牛稠子小段,387-1,120.2558611777,23.3204023339
15017,D10,鹽水區,2034,下中段牛稠子��段,387-2,120.2556937951,23.3192630991
15018,D10,鹽水區,2034,下中段牛稠子小段,388,120.2560446226,23.3208188189
15019,D10,鹽水區,2034,下中段牛稠子小段,388-1,120.2559564216,23.3205162478
15020,D10,鹽水區,2034,下中段牛稠子小段,388-2,120.2557348009,23.3191930630
15021,D10,鹽水區,2034,下中段牛稠子小段,388-3,120.2558851678,23.3203328306
15022,D10,鹽水區,2034,下中段牛稠子小段,388-4,120.2558102177,23.3201509152
15023,D10,鹽水區,2034,下中段牛稠子小段,389,120.2536126178,23.3191313016
15024,D10,鹽水區,2034,下中段牛稠子小段,389-1,120.2550928781,23.3196936408
15025,D10,鹽水區,2034,下中段牛稠子小段,390,120.2535711115,23.3190923713
15026,D10,鹽水區,2034,下中段牛稠子小段,390-1,120.2551371748,23.3196862667
15027,D10,鹽水區,2034,下中段牛稠子小段,391,120.2535760545,23.3190717708
15028,D10,鹽水區,2034,下中段牛稠子小段,391-1,120.2551107049,23.3196549803
15029,D10,鹽水區,2034,下中段牛稠子小段,392,120.2555285886,23.3194640958
15030,D10,鹽水區,2034,下中段牛稠子小段,393,120.2553775370,23.3194215122
15031,D10,鹽水區,2034,下中段牛稠子小段,394,120.2553414167,23.3192377687
15032,D10,鹽水區,2034,下中段牛稠子小段,395,120.2551557724,23.3191807840
15033,D10,鹽水區,2034,下中段牛稠子小段,396,120.2549958155,23.3191199732
15034,D10,鹽水區,2034,下中段牛稠子小段,397,120.2548462707,23.3190703933
15035,D10,鹽水區,2034,下中段牛稠子小段,397-1,120.2547802730,23.3190239818
15036,D10,鹽水區,2034,下中段牛稠子小段,398,120.2546066932,23.3189678496
15037,D10,鹽水區,2034,下中段牛稠子小段,399,120.2543855883,23.3188900770
15038,D10,鹽水區,2034,下中段牛稠子小段,400,120.2542481940,23.3188310655
15039,D10,鹽水區,2034,下中段牛稠子小段,401,120.2540804235,23.3187772141
15040,D10,鹽水區,2034,下中段牛稠子小段,402,120.2538673797,23.3186852485
15041,D10,鹽水區,2034,下中段牛稠子小段,403,120.2535891844,23.3185799052
15042,D10,鹽水區,2034,下中段牛稠子小段,404,120.2533552107,23.3184893723
15043,D10,鹽水區,2034,下中段牛稠子小段,405,120.2531876334,23.3184276130
15044,D10,鹽水區,2034,下中段牛稠子小段,406,120.2530274670,23.3183638569
15045,D10,鹽水區,2034,下中段牛稠子小段,407,120.2528551060,23.3183000091
15046,D10,鹽水區,2034,下中段牛稠子小段,408,120.2525404439,23.3187042544
15047,D10,鹽水區,2034,下中段牛稠子小段,409,120.2519715311,23.3185058519
15048,D10,鹽水區,2034,下中段牛稠子小段,410,120.2520075970,23.3184964916
15049,D10,鹽水區,2034,下中段牛稠子小段,411,120.2520082684,23.3184728203
15050,D10,鹽水區,2034,下中段牛稠子小段,412,120.2526217297,23.3182101395
15051,D10,鹽水區,2034,下中段牛稠子小段,413,120.2524299164,23.3181353276
15052,D10,鹽水區,2034,下中段牛稠子小段,414,120.2522709058,23.3180755902
15053,D10,鹽水區,2034,下中段牛稠子小段,415,120.2521348945,23.3180214187
15054,D10,鹽水區,2034,下中段牛稠子小段,416,120.2519486336,23.3179557941
15055,D10,鹽水區,2034,下中段牛稠子小段,417,120.2517552808,23.3178814252
15056,D10,鹽水區,2035,舊營段舊營小段,18-1,120.2651270933,23.3069745456
15057,D10,鹽水區,2035,舊營段舊營小段,18-5,120.2655080075,23.3068465585
15058,D10,鹽水區,2035,舊營段舊營小段,33-26,120.2572154010,23.3029409861
15059,D10,鹽水區,2035,舊營段舊營小段,38-1,120.2655038353,23.3070428790
15060,D10,鹽水區,2035,舊營段舊營小段,149-1,120.2654382148,23.2982760026
15061,D10,鹽水區,2035,舊營段舊營小段,213-2,120.2636303355,23.2973680777
15062,D10,鹽水區,2035,舊營段舊營小段,214-1,120.2631707112,23.2971348715
15063,D10,鹽水區,2035,舊營段舊營小段,269-2,120.2649861636,23.2979224367
15064,D10,鹽水區,2035,舊營段舊營小段,353-7,120.2590822117,23.3040221989
15065,D10,鹽水區,2035,舊營段舊營小段,354-1,120.2586351979,23.3037114000
15066,D10,鹽水區,2035,舊營段舊營小段,407-4,120.2567867402,23.3024551132
15067,D10,鹽水區,2035,舊營段舊營小段,411,120.2585136651,23.3038024363
15068,D10,鹽水區,2035,舊營段舊營小段,463-2,120.2579143184,23.3052207316
15069,D10,鹽水區,2035,舊營段舊營小段,473-2,120.2556042251,23.3039486153
15070,D10,鹽水區,2035,舊營段舊營小段,474-2,120.2562830323,23.3044693209
15071,D10,鹽水區,2035,舊營段舊營小段,474-3,120.2565466099,23.3044190348
15072,D10,鹽水區,2035,舊營段舊營小段,489,120.2568779236,23.3026534295
15073,D10,鹽水區,2035,舊營段舊營小段,6-2,120.2672690486,23.3075416304
15074,D10,鹽水區,2035,舊營段舊營小段,6-3,120.2672552417,23.3073842026
15075,D10,鹽水區,2035,舊營段舊營小段,7-2,120.2665901342,23.3072884722
15076,D10,鹽水區,2035,舊營段舊營小段,7-3,120.2666059818,23.3071445275
15077,D10,鹽水區,2035,舊營段舊營小段,16-2,120.2661026270,23.3068359105
15078,D10,鹽水區,2035,舊營段舊營小段,16-3,120.2661718680,23.3071355946
15079,D10,鹽水區,2035,舊營段舊營小段,16-4,120.2662220194,23.3070027750
15080,D10,鹽水區,2035,舊營段舊營小段,16-5,120.2660940778,23.3067795453
15081,D10,鹽水區,2035,舊營段舊營小段,17-4,120.2659264125,23.3068942708
15082,D10,鹽水區,2035,舊營段舊營小段,17-5,120.2662232197,23.3058556013
15083,D10,鹽水區,2035,舊營段舊營小段,17-7,120.2661026417,23.3069595967
15084,D10,鹽水區,2035,舊營段舊營小段,18,120.2660787944,23.3069347171
15085,D10,鹽水區,2035,舊營段舊營小段,18-6,120.2660647198,23.3070963288
15086,D10,鹽水區,2035,舊營段舊營小段,18-9,120.2660721310,23.3068851955
15087,D10,鹽水區,2035,舊營段舊營小段,18-10,120.2659485318,23.3068961643
15088,D10,鹽水區,2035,舊營段舊營小段,18-11,120.2659163618,23.3070519379
15089,D10,鹽水區,2035,舊營段舊營小段,18-14,120.2659086479,23.3068878882
15090,D10,鹽水區,2035,舊營段舊營小段,59-2,120.2668541521,23.3028844595
15091,D10,鹽水區,2035,舊營段舊營小段,59-3,120.2667302363,23.3029979958
15092,D10,鹽水區,2035,舊營段舊營小段,70-5,120.2671998273,23.3016770875
15093,D10,鹽水區,2035,舊營段舊營小段,70-6,120.2692170665,23.3001669424
15094,D10,鹽水區,2035,舊營段舊營小段,70-7,120.2684993948,23.3004362787
15095,D10,鹽水區,2035,舊營段舊營小段,70-8,120.2687956081,23.3004359431
15096,D10,鹽水區,2035,舊營段舊營小段,70-9,120.2694066370,23.3003154568
15097,D10,鹽水區,2035,舊營段舊營小段,70-11,120.2693393564,23.3002746480
15098,D10,鹽水區,2035,舊營段舊營小段,70-13,120.2692713370,23.3002802442
15099,D10,鹽水區,2035,舊營段舊營小段,71-2,120.2673219881,23.3012746655
15100,D10,鹽水區,2035,舊營段舊營小段,77-1,120.2668154500,23.3026283395
15101,D10,鹽水區,2035,舊營段舊營小段,77-2,120.2669195065,23.3020952539
15102,D10,鹽水區,2035,舊營段舊營小段,77-3,120.2669676408,23.3023006092
15103,D10,鹽水區,2035,舊營段舊營小段,78-1,120.2669673846,23.3018223200
15104,D10,鹽水區,2035,舊營段舊營小段,79-1,120.2668625526,23.3023863115
15105,D10,鹽水區,2035,舊營段舊營小段,149-3,120.2658972139,23.2986293609
15106,D10,鹽水區,2035,舊營段舊營小段,149-4,120.2659968420,23.2985828058
15107,D10,鹽水區,2035,舊營段舊營小段,152-2,120.2677545440,23.2993942997
15108,D10,鹽水區,2035,舊營段舊營小段,153-2,120.2671831396,23.2991299601
15109,D10,鹽水區,2035,舊營段舊營小段,153-3,120.2666886855,23.2990054156
15110,D10,鹽水區,2035,舊營段舊營小段,154-2,120.2662381940,23.2987717420
15111,D10,鹽水區,2035,舊營段舊營小段,154-3,120.2662733687,23.2986672430
15112,D10,鹽水區,2035,舊營段舊營小段,155,120.2661168170,23.2985447460
15113,D10,鹽水區,2035,舊營段舊營小段,157-2,120.2657509817,23.2984810229
15114,D10,鹽水區,2035,舊營段舊營小段,157-3,120.2658745844,23.2984494121
15115,D10,鹽水區,2035,舊營段舊營小段,158,120.2665329203,23.2988048321
15116,D10,鹽水區,2035,舊營段舊營小段,158-1,120.2668180123,23.2988907871
15117,D10,鹽水區,2035,舊營段舊營小段,158-3,120.2665816636,23.2989151542
15118,D10,鹽水區,2035,舊營段舊營小段,158-5,120.2669873208,23.2989971816
15119,D10,鹽水區,2035,舊營段舊營小段,166-2,120.2665610556,23.2941989603
15120,D10,鹽水區,2035,舊營段舊營小段,28-5,120.2635855976,23.3102532032
15121,D10,鹽水區,2035,舊營段舊營小段,29-6,120.2631714742,23.3102372762
15122,D10,鹽水區,2035,舊營段舊營小段,29-7,120.2632104659,23.3096125290
15123,D10,鹽水區,2035,舊營段舊營小段,29-8,120.2631622078,23.3096052845
15124,D10,鹽水區,2035,舊營段舊營小段,29-9,120.2628011516,23.3088859476
15125,D10,鹽水區,2035,舊營段舊營小段,29-10,120.2625119153,23.3086144707
15126,D10,鹽水區,2035,舊營段舊營小段,30-3,120.2627804281,23.3100850345
15127,D10,鹽水區,2035,舊營段舊營小段,32-4,120.2626086583,23.3085159810
15128,D10,鹽水區,2035,舊營段舊營小段,32-5,120.2626371744,23.3086508532
15129,D10,鹽水區,2035,舊營段舊營小段,33-1,120.2620075273,23.3074742851
15130,D10,鹽水區,2035,舊營段舊營小段,33-2,120.2621281100,23.3093187076
15131,D10,鹽水區,2035,舊營段舊營小段,33-4,120.2608998701,23.3067834913
15132,D10,鹽水區,2035,舊營段舊營小段,33-7,120.2608735414,23.3066804601
15133,D10,鹽水區,2035,舊營段舊營小段,33-13,120.2605226874,23.3052119494
15134,D10,鹽水區,2035,舊營段舊營小段,33-14,120.2624263179,23.3098776274
15135,D10,鹽水區,2035,舊營段舊營小段,33-23,120.2620209417,23.3075884094
15136,D10,鹽水區,2035,舊營段舊營小段,33-24,120.2605087894,23.3052588909
15137,D10,鹽水區,2035,舊營段舊營小段,33-25,120.2602682159,23.3050306092
15138,D10,鹽水區,2035,舊營段舊營小段,34,120.2624133189,23.3081769968
15139,D10,鹽水區,2035,舊營段舊營小段,34-1,120.2623895275,23.3082134993
15140,D10,鹽水區,2035,舊營段舊營小段,35-1,120.2622527110,23.3078977147
15141,D10,鹽水區,2035,舊營段舊營小段,35-2,120.2622587877,23.3079407621
15142,D10,鹽水區,2035,舊營段舊營小段,37-1,120.2644000256,23.3069470287
15143,D10,鹽水區,2035,舊營段舊營小段,38-2,120.2646697227,23.3068088271
15144,D10,鹽水區,2035,舊營段舊營小段,39-2,120.2638118702,23.3067819454
15145,D10,鹽水區,2035,舊營段舊營小段,39-3,120.2638601639,23.3069266006
15146,D10,鹽水區,2035,舊營段舊營小段,40-2,120.2630307125,23.3067591722
15147,D10,鹽水區,2035,舊營段舊營小段,40-3,120.2630393555,23.3068998638
15148,D10,鹽水區,2035,舊營段舊營小段,41,120.2625918620,23.3067508028
15149,D10,鹽水區,2035,舊營段舊營小段,41-2,120.2624381114,23.3068163468
15150,D10,鹽水區,2035,舊營段舊營小段,41-3,120.2624391672,23.3068849113
15151,D10,鹽水區,2035,舊營段舊營小段,42-2,120.2618685174,23.3067285462
15152,D10,鹽水區,2035,舊營段舊營小段,42-4,120.2619082365,23.3068759811
15153,D10,鹽水區,2035,舊營段舊營小段,42-6,120.2614659749,23.3069400396
15154,D10,鹽水區,2035,舊營段舊營小段,42-8,120.2617568447,23.3070392747
15155,D10,鹽水區,2035,舊營段舊營小段,42-9,120.2614702095,23.3065329068
15156,D10,鹽水區,2035,舊營段舊營小段,42-14,120.2617084759,23.3070443974
15157,D10,鹽水區,2035,舊營段舊營小段,42-15,120.2616296061,23.3069053389
15158,D10,鹽水區,2035,舊營段舊營小段,42-16,120.2615497652,23.3067633012
15159,D10,鹽水區,2035,舊營段舊營小段,42-17,120.2614437040,23.3065748783
15160,D10,鹽水區,2035,舊營段舊營小段,44-1,120.2623476611,23.3067374153
15161,D10,鹽水區,2035,舊營段舊營小段,48-1,120.2606863563,23.3055031864
15162,D10,鹽水區,2035,舊營段舊營小段,48-3,120.2614960929,23.3068509381
15163,D10,鹽水區,2035,舊營段舊營小段,48-4,120.2612016045,23.3068763898
15164,D10,鹽水區,2035,舊營段舊營小段,48-6,120.2614338477,23.3069482911
15165,D10,鹽水區,2035,舊營段舊營小段,48-7,120.2612057304,23.3069626703
15166,D10,鹽水區,2035,舊營段舊營小段,48-8,120.2611379144,23.3067879221
15167,D10,鹽水區,2035,舊營段舊營小段,48-11,120.2609743768,23.3060723542
15168,D10,鹽水區,2035,舊營段舊營小段,48-17,120.2610651341,23.3059233047
15169,D10,鹽水區,2035,舊營段舊營小段,49-1,120.2633825197,23.3067693189
15170,D10,鹽水區,2035,舊營段舊營小段,49-2,120.2633875175,23.3068429215
15171,D10,鹽水區,2035,舊營段舊營小段,49-4,120.2633960390,23.3069106193
15172,D10,鹽水區,2035,舊營段舊營小段,49-7,120.2606577919,23.3051767752
15173,D10,鹽水區,2035,舊營段舊營小段,49-8,120.2605959394,23.3050710906
15174,D10,鹽水區,2035,舊營段舊營小段,49-9,120.2606566561,23.3052391018
15175,D10,鹽水區,2035,舊營段舊營小段,50-1,120.2605057011,23.3049940364
15176,D10,鹽水區,2035,舊營段舊營小段,352,120.2600022831,23.3046100749
15177,D10,鹽水區,2035,舊營段舊營小段,352-4,120.2597487931,23.3044818941
15178,D10,鹽水區,2035,舊營段舊營小段,353,120.2592385461,23.3040683759
15179,D10,鹽水區,2035,舊營段舊營小段,353-8,120.2591589626,23.3040143073
15180,D10,鹽水區,2035,舊營段舊營小段,353-9,120.2591074224,23.3039803868
15181,D10,鹽水區,2035,舊營段舊營小段,412-1,120.2581661407,23.3052627487
15182,D10,鹽水區,2035,舊營段舊營小段,413-2,120.2590060674,23.3041441045
15183,D10,鹽水區,2035,舊營段舊營小段,418,120.2596735330,23.3046187201
15184,D10,鹽水區,2035,舊營段舊營小段,420-2,120.2597437794,23.3046382332
15185,D10,鹽水區,2035,舊營段舊營小段,421,120.2602232249,23.3049719274
15186,D10,鹽水區,2035,舊營段舊營小段,422-1,120.2601510607,23.3062897818
15187,D10,鹽水區,2035,舊營段舊營小段,423-2,120.2600118908,23.3062185021
15188,D10,鹽水區,2035,舊營段舊營小段,423-3,120.2598537693,23.3063067032
15189,D10,鹽水區,2035,舊營段舊營小段,424-2,120.2604998769,23.3064810572
15190,D10,鹽水區,2035,舊營段舊營小段,424-3,120.2601834588,23.3064818166
15191,D10,鹽水區,2035,舊營段舊營小段,426,120.2606804465,23.3067508515
15192,D10,鹽水區,2035,舊營段舊營小段,430-1,120.2604577592,23.3096079537
15193,D10,鹽水區,2035,舊營段舊營小段,431,120.2615085126,23.3091913071
15194,D10,鹽水區,2035,舊營段舊營小段,431-3,120.2616582435,23.3096378228
15195,D10,鹽水區,2035,舊營段舊營小段,434-5,120.2590755433,23.3097279930
15196,D10,鹽水區,2035,舊營段舊營小段,435-4,120.2586970094,23.3097553318
15197,D10,鹽水區,2035,舊營段舊營小段,435-6,120.2585912404,23.3097780117
15198,D10,鹽水區,2035,舊營段舊營小段,436-3,120.2584044875,23.3097405797
15199,D10,鹽水區,2035,舊營段舊營小段,437-2,120.2595308599,23.3096947614
15200,D10,鹽水區,2035,舊營段舊營小段,438,120.2598166799,23.3096667353
15201,D10,鹽水區,2035,舊營段舊營小段,439-1,120.2601024019,23.3096436353
15202,D10,鹽水區,2035,舊營段舊營小段,445-2,120.2581794953,23.3054534154
15203,D10,鹽水區,2035,舊營段舊營小段,459-1,120.2591643452,23.3059145793
15204,D10,鹽水區,2035,舊營段舊營小段,459-2,120.2591159338,23.3059354217
15205,D10,鹽水區,2035,舊營段舊營小段,460-2,120.2596704370,23.3062137669
15206,D10,鹽水區,2035,舊營段舊營小段,460-3,120.2593104204,23.3060333693
15207,D10,鹽水區,2035,舊營段舊營小段,461-2,120.2594572622,23.3061065697
15208,D10,鹽水區,2035,舊營段舊營小段,461-3,120.2594616412,23.3059309431
15209,D10,鹽水區,2035,舊營段舊營小段,461-4,120.2594748071,23.3061650579
15210,D10,鹽水區,2035,舊營段舊營小段,463-3,120.2588724334,23.3056287162
15211,D10,鹽水區,2035,舊營段舊營小段,463-4,120.2588276686,23.3057880872
15212,D10,鹽水區,2035,舊營段舊營小段,464-1,120.2584310383,23.3054020646
15213,D10,鹽水區,2035,舊營段舊營小段,464-2,120.2584528961,23.3055960583
15214,D10,鹽水區,2035,舊營段舊營小段,466-2,120.2580162400,23.3051825224
15215,D10,鹽水區,2035,舊營段舊營小段,466-3,120.2578714174,23.3052899689
15216,D10,鹽水區,2035,舊營段舊營小段,468-2,120.2570146831,23.3046497377
15217,D10,鹽水區,2035,舊營段舊營小段,468-3,120.2569721594,23.3048072059
15218,D10,鹽水區,2035,舊營段舊營小段,479-2,120.2574012192,23.3050371670
15219,D10,鹽水區,2035,舊營段舊營小段,479-3,120.2574743832,23.3048921982
15220,D10,鹽水區,2035,舊營段舊營小段,92-1,120.2616326523,23.3003674830
15221,D10,鹽水區,2035,舊營段舊營小段,148-2,120.2650907898,23.2981147910
15222,D10,鹽水區,2035,舊營段舊營小段,206-1,120.2647784539,23.2979380554
15223,D10,鹽水區,2035,舊營段舊營小段,208-2,120.2643705466,23.2977383187
15224,D10,鹽水區,2035,舊營段舊營小段,211-1,120.2640029812,23.2975548759
