Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
19350,D01,東區,1509,仁和段,526-44,120.2374457837,22.9719526891
19351,D01,東區,1509,仁和段,526-45,120.2374498826,22.9718884251
19352,D01,東區,1509,仁和段,530-3,120.2375074916,22.9708475017
19353,D01,東區,1509,仁和段,530-5,120.2374886059,22.9711177080
19354,D01,東區,1509,仁和段,530-7,120.2374919457,22.9710435120
19355,D01,東區,1509,仁和段,530-9,120.2373796370,22.9711362856
19356,D01,東區,1509,仁和段,530-11,120.2374930471,22.9709873326
19357,D01,東區,1509,仁和段,531,120.2371347977,22.9713024112
19358,D01,東區,1509,仁和段,531-1,120.2372506325,22.9710475717
19359,D01,東區,1509,仁和段,531-4,120.2374749654,22.9714444794
19360,D01,東區,1509,仁和段,531-5,120.2372928321,22.9710852668
19361,D01,東區,1509,仁和段,531-11,120.2373624335,22.9714998768
19362,D01,東區,1509,仁和段,531-12,120.2373693750,22.9714595168
19363,D01,東區,1509,仁和段,531-13,120.2373714353,22.9714209152
19364,D01,東區,1509,仁和段,531-14,120.2373734969,22.9713823137
19365,D01,東區,1509,仁和段,531-15,120.2373757308,22.9713404653
19366,D01,東區,1509,仁和段,531-16,120.2373781657,22.9712953695
19367,D01,東區,1509,仁和段,531-17,120.2373791870,22.9712500095
19368,D01,東區,1509,仁和段,531-18,120.2373791222,22.9712043888
19369,D01,東區,1509,仁和段,531-19,120.2372476264,22.9711624550
19370,D01,東區,1509,仁和段,531-20,120.2371987434,22.9711599220
19371,D01,東區,1509,仁和段,531-21,120.2372229089,22.9712603032
19372,D01,東區,1509,仁和段,531-22,120.2372202969,22.9713090042
19373,D01,東區,1509,仁和段,531-23,120.2372176850,22.9713577067
19374,D01,東區,1509,仁和段,531-24,120.2372150731,22.9714064092
19375,D01,東區,1509,仁和段,531-25,120.2372124374,22.9714555626
19376,D01,東區,1509,仁和段,531-26,120.2372081479,22.9715089522
19377,D01,東區,1509,仁和段,531-27,120.2370458602,22.9715260456
19378,D01,東區,1509,仁和段,531-28,120.2370498550,22.9714505082
19379,D01,東區,1509,仁和段,531-29,120.2370503379,22.9713984647
19380,D01,東區,1509,仁和段,531-30,120.2370508043,22.9713496677
19381,D01,東區,1509,仁和段,531-31,120.2370512688,22.9713008692
19382,D01,東區,1509,仁和段,531-32,120.2370517939,22.9712521005
19383,D01,東區,1509,仁和段,531-33,120.2370252494,22.9711554630
19384,D01,東區,1509,仁和段,531-34,120.2370762779,22.9711558988
19385,D01,東區,1509,仁和段,532,120.2369808781,22.9715315670
19386,D01,東區,1509,仁和段,532-1,120.2368234430,22.9710418605
19387,D01,東區,1509,仁和段,532-5,120.2366638109,22.9715114253
19388,D01,東區,1509,仁和段,532-6,120.2369394517,22.9715318619
19389,D01,東區,1509,仁和段,532-7,120.2368989506,22.9715322316
19390,D01,東區,1509,仁和段,532-8,120.2368581953,22.9715326208
19391,D01,東區,1509,仁和段,532-9,120.2368179095,22.9715329355
19392,D01,東區,1509,仁和段,532-10,120.2367779739,22.9715345006
19393,D01,東區,1509,仁和段,532-11,120.2367380574,22.9715363747
19394,D01,東區,1509,仁和段,532-12,120.2366980575,22.9715380453
19395,D01,東區,1509,仁和段,532-13,120.2368369771,22.9714461876
19396,D01,東區,1509,仁和段,532-14,120.2366928393,22.9713585970
19397,D01,東區,1509,仁和段,532-15,120.2367324443,22.9713573743
19398,D01,東區,1509,仁和段,532-16,120.2367723630,22.9713562466
19399,D01,東區,1509,仁和段,532-17,120.2368126350,22.9713554490
19400,D01,東區,1509,仁和段,532-18,120.2368530133,22.9713545036
19401,D01,東區,1509,仁和段,532-19,120.2368935994,22.9713603274
19402,D01,東區,1509,仁和段,532-20,120.2369337605,22.9713593242
19403,D01,東區,1509,仁和段,532-21,120.2369749968,22.9713584083
19404,D01,東區,1509,仁和段,532-22,120.2369102570,22.9712413054
19405,D01,東區,1509,仁和段,532-23,120.2369660258,22.9711309517
19406,D01,東區,1509,仁和段,532-28,120.2367127233,22.9711350177
19407,D01,東區,1509,仁和段,532-29,120.2367597061,22.9712414751
19408,D01,東區,1509,仁和段,532-37,120.2366803805,22.9707970728
19409,D01,東區,1509,仁和段,532-38,120.2367355316,22.9707997828
19410,D01,東區,1509,仁和段,532-39,120.2367897242,22.9708010820
19411,D01,東區,1509,仁和段,532-40,120.2368433556,22.9708024411
19412,D01,東區,1509,仁和段,532-41,120.2368986509,22.9708036958
19413,D01,東區,1509,仁和段,532-42,120.2369746738,22.9708114169
19414,D01,東區,1509,仁和段,532-43,120.2366865501,22.9709238463
19415,D01,東區,1509,仁和段,532-44,120.2367374960,22.9709305868
19416,D01,東區,1509,仁和段,532-45,120.2367809751,22.9709314103
19417,D01,東區,1509,仁和段,532-46,120.2368235765,22.9709322167
19418,D01,東區,1509,仁和段,532-47,120.2368656918,22.9709330141
19419,D01,東區,1509,仁和段,532-48,120.2369082964,22.9709338220
19420,D01,東區,1509,仁和段,532-49,120.2369518267,22.9709334083
19421,D01,東區,1509,仁和段,532-50,120.2369971271,22.9709318482
19422,D01,東區,1509,仁和段,532-51,120.2369693815,22.9710795286
19423,D01,東區,1509,仁和段,532-55,120.2369923368,22.9710111443
19424,D01,東區,1509,仁和段,532-56,120.2369487020,22.9710097895
19425,D01,東區,1509,仁和段,532-59,120.2366767002,22.9715355307
19426,D01,東區,1509,仁和段,532-60,120.2366739467,22.9714497919
19427,D01,東區,1509,仁和段,532-61,120.2366714989,22.9713663069
19428,D01,東區,1509,仁和段,532-62,120.2366645644,22.9711482690
19429,D01,東區,1509,仁和段,532-63,120.2366663620,22.9711962806
19430,D01,東區,1509,仁和段,532-64,120.2369092087,22.9711324544
19431,D01,東區,1509,仁和段,532-65,120.2368665407,22.9711323024
19432,D01,東區,1509,仁和段,532-66,120.2368243982,22.9711324740
19433,D01,東區,1509,仁和段,532-67,120.2367817853,22.9711321629
19434,D01,東區,1509,仁和段,532-68,120.2367581452,22.9711302456
19435,D01,東區,1509,仁和段,532-69,120.2369080548,22.9710785869
19436,D01,東區,1509,仁和段,532-70,120.2368653481,22.9710778778
19437,D01,東區,1509,仁和段,532-71,120.2368240474,22.9710772488
19438,D01,東區,1509,仁和段,532-72,120.2369693036,22.9712044171
19439,D01,東區,1509,仁和段,532-73,120.2367843851,22.9711903061
19440,D01,東區,1509,仁和段,532-74,120.2368914353,22.9712950999
19441,D01,東區,1509,仁和段,532-75,120.2369314983,22.9712942432
19442,D01,東區,1509,仁和段,532-76,120.2369727331,22.9712933639
19443,D01,東區,1509,仁和段,533-1,120.2365994052,22.9715376818
19444,D01,東區,1509,仁和段,533-2,120.2366732067,22.9712366017
19445,D01,東區,1509,仁和段,533-6,120.2365895862,22.9712289168
19446,D01,東區,1509,仁和段,533-7,120.2366313078,22.9713900437
19447,D01,東區,1509,仁和段,533-8,120.2366681095,22.9712580269
19448,D01,東區,1509,仁和段,534,120.2365675759,22.9714698557
19449,D01,東區,1509,仁和段,534-1,120.2365964700,22.9714366111
19450,D01,東區,1509,仁和段,534-2,120.2365993302,22.9714225570
19451,D01,東區,1509,仁和段,535,120.2365192188,22.9714699513
19452,D01,東區,1509,仁和段,536,120.2364783639,22.9714698366
19453,D01,東區,1509,仁和段,537,120.2364373797,22.9714697466
19454,D01,東區,1509,仁和段,538,120.2363961104,22.9714696058
19455,D01,東區,1509,仁和段,539,120.2363550540,22.9714689183
19456,D01,東區,1509,仁和段,540,120.2363139339,22.9714694835
19457,D01,東區,1509,仁和段,541,120.2362731221,22.9714689390
19458,D01,東區,1509,仁和段,542,120.2362323748,22.9714689006
19459,D01,東區,1509,仁和段,543,120.2361914036,22.9714687038
19460,D01,東區,1509,仁和段,544,120.2361500930,22.9714687901
19461,D01,東區,1509,仁和段,545,120.2361088474,22.9714686113
19462,D01,東區,1509,仁和段,546,120.2360679478,22.9714696747
19463,D01,東區,1509,仁和段,547,120.2360272745,22.9714693822
19464,D01,東區,1509,仁和段,548,120.2359862003,22.9714693703
19465,D01,東區,1509,仁和段,549,120.2359452704,22.9714694657
19466,D01,東區,1509,仁和段,550,120.2359043718,22.9714687695
19467,D01,東區,1509,仁和段,551,120.2358630509,22.9714690470
19468,D01,東區,1509,仁和段,552,120.2358222840,22.9714688448
19469,D01,東區,1509,仁和段,553,120.2357817162,22.9714686579
19470,D01,東區,1509,仁和段,554,120.2357405001,22.9714685437
19471,D01,東區,1509,仁和段,555,120.2356991421,22.9714685408
19472,D01,東區,1509,仁和段,566,120.2356804229,22.9713275848
19473,D01,東區,1509,仁和段,567,120.2357190657,22.9713280378
19474,D01,東區,1509,仁和段,568,120.2357596537,22.9713280664
19475,D01,東區,1509,仁和段,569,120.2358070384,22.9713277865
19476,D01,東區,1509,仁和段,570,120.2358602012,22.9713281686
19477,D01,東區,1509,仁和段,571,120.2359132970,22.9713282161
19478,D01,東區,1509,仁和段,572,120.2360795148,22.9713285818
19479,D01,東區,1509,仁和段,572-1,120.2360394044,22.9713288043
19480,D01,東區,1509,仁和段,572-2,120.2359990211,22.9713285900
19481,D01,東區,1509,仁和段,572-3,120.2359591484,22.9713282066
19482,D01,東區,1509,仁和段,575,120.2361287529,22.9713279316
19483,D01,東區,1509,仁和段,576,120.2361779825,22.9713279200
19484,D01,東區,1509,仁和段,577,120.2362183203,22.9713284887
19485,D01,東區,1509,仁和段,578,120.2362587690,22.9713282123
19486,D01,東區,1509,仁和段,579,120.2362993249,22.9713286618
19487,D01,東區,1509,仁和段,580,120.2363396562,22.9713288933
19488,D01,東區,1509,仁和段,581,120.2363799427,22.9713291465
19489,D01,東區,1509,仁和段,582,120.2364206617,22.9713292876
19490,D01,東區,1509,仁和段,583,120.2364611998,22.9713295152
19491,D01,東區,1509,仁和段,584,120.2365018837,22.9713295530
19492,D01,東區,1509,仁和段,585,120.2365426177,22.9713302719
19493,D01,東區,1509,仁和段,586,120.2365778552,22.9713318162
19494,D01,東區,1509,仁和段,586-1,120.2365937801,22.9713331842
19495,D01,東區,1509,仁和段,586-2,120.2366023195,22.9713179307
19496,D01,東區,1509,仁和段,587,120.2365155474,22.9711823844
19497,D01,東區,1509,仁和段,587-1,120.2365871327,22.9711914433
19498,D01,東區,1509,仁和段,587-2,120.2366736173,22.9712053424
19499,D01,東區,1509,仁和段,587-3,120.2366195911,22.9711974881
19500,D01,東區,1509,仁和段,587-4,120.2366665567,22.9712043269
19501,D01,東區,1509,仁和段,588,120.2365854776,22.9711413088
19502,D01,東區,1509,仁和段,588-1,120.2364879397,22.9709748846
19503,D01,東區,1509,仁和段,588-2,120.2364914895,22.9709306477
19504,D01,東區,1509,仁和段,588-3,120.2364904175,22.9708947113
19505,D01,東區,1509,仁和段,588-4,120.2364905508,22.9708591054
19506,D01,東區,1509,仁和段,588-5,120.2364889859,22.9708226668
19507,D01,東區,1509,仁和段,588-6,120.2364877072,22.9707862011
19508,D01,東區,1509,仁和段,588-7,120.2364868141,22.9707500761
19509,D01,東區,1509,仁和段,588-14,120.2363852184,22.9709237423
19510,D01,東區,1509,仁和段,588-15,120.2363463074,22.9709238804
19511,D01,東區,1509,仁和段,588-16,120.2363073967,22.9709243344
19512,D01,東區,1509,仁和段,588-17,120.2362677225,22.9709247370
19513,D01,東區,1509,仁和段,588-18,120.2363244627,22.9708272705
19514,D01,東區,1509,仁和段,588-19,120.2363229402,22.9707908279
19515,D01,東區,1509,仁和段,588-20,120.2363210820,22.9707548161
19516,D01,東區,1509,仁和段,588-21,120.2363190500,22.9707188057
19517,D01,東區,1509,仁和段,588-28,120.2361690519,22.9709274412
19518,D01,東區,1509,仁和段,588-29,120.2361296404,22.9709249277
19519,D01,東區,1509,仁和段,588-30,120.2360887517,22.9709205328
19520,D01,東區,1509,仁和段,588-31,120.2360458216,22.9708892522
19521,D01,東區,1509,仁和段,588-32,120.2359990817,22.9708940874
19522,D01,東區,1509,仁和段,588-33,120.2361260796,22.9708281071
19523,D01,東區,1509,仁和段,588-34,120.2360950952,22.9707768589
19524,D01,東區,1509,仁和段,588-39,120.2364589941,22.9711099946
19525,D01,東區,1509,仁和段,588-41,120.2360150382,22.9709828503
19526,D01,東區,1509,仁和段,588-47,120.2365091085,22.9710751611
19527,D01,東區,1509,仁和段,588-48,120.2362919992,22.9710750546
19528,D01,東區,1509,仁和段,588-50,120.2359662642,22.9710042146
19529,D01,東區,1509,仁和段,588-51,120.2363491825,22.9710681079
19530,D01,東區,1509,仁和段,588-52,120.2362751410,22.9710727112
19531,D01,東區,1509,仁和段,588-53,120.2365595400,22.9709902615
19532,D01,東區,1509,仁和段,588-54,120.2365663164,22.9710893665
19533,D01,東區,1509,仁和段,588-55,120.2365708124,22.9710830359
19534,D01,東區,1509,仁和段,589,120.2363190561,22.9711350050
19535,D01,東區,1509,仁和段,590,120.2363275738,22.9711863059
19536,D01,東區,1509,仁和段,591,120.2362242677,22.9711414638
19537,D01,東區,1509,仁和段,591-1,120.2362069990,22.9710747486
19538,D01,東區,1509,仁和段,591-2,120.2362031437,22.9710719735
19539,D01,東區,1509,仁和段,592,120.2361770856,22.9711403561
19540,D01,東區,1509,仁和段,592-1,120.2361767142,22.9710744270
19541,D01,東區,1509,仁和段,592-2,120.2361727784,22.9710675515
19542,D01,東區,1509,仁和段,593,120.2361366694,22.9711397735
19543,D01,東區,1509,仁和段,593-1,120.2361372327,22.9710741629
19544,D01,東區,1509,仁和段,593-2,120.2361344982,22.9710621474
19545,D01,東區,1509,仁和段,594,120.2360988306,22.9711395134
19546,D01,東區,1509,仁和段,594-1,120.2360983689,22.9710736639
19547,D01,東區,1509,仁和段,594-2,120.2360973309,22.9710568154
19548,D01,東區,1509,仁和段,595,120.2360631748,22.9711392723
19549,D01,東區,1509,仁和段,595-1,120.2360625991,22.9710732079
19550,D01,東區,1509,仁和段,595-2,120.2360620207,22.9710516562
19551,D01,東區,1509,仁和段,596,120.2360203955,22.9711389831
19552,D01,東區,1509,仁和段,596-1,120.2360285940,22.9710731959
19553,D01,東區,1509,仁和段,596-2,120.2360190792,22.9710460843
19554,D01,東區,1509,仁和段,597,120.2359682392,22.9711383406
19555,D01,東區,1509,仁和段,597-1,120.2359678887,22.9710409141
19556,D01,東區,1509,仁和段,598,120.2359147719,22.9711378242
19557,D01,東區,1509,仁和段,598-1,120.2359156098,22.9710413340
19558,D01,東區,1509,仁和段,599-2,120.2357157910,22.9710713984
19559,D01,東區,1509,仁和段,599-4,120.2358109588,22.9708720661
19560,D01,東區,1509,仁和段,600,120.2358613642,22.9711372568
19561,D01,東區,1509,仁和段,600-1,120.2358630687,22.9710478290
19562,D01,東區,1509,仁和段,601,120.2358077928,22.9711369441
19563,D01,東區,1509,仁和段,601-1,120.2358104440,22.9710564338
19564,D01,東區,1509,仁和段,602,120.2357551800,22.9711363021
19565,D01,東區,1509,仁和段,602-1,120.2357626452,22.9710642677
19566,D01,東區,1509,仁和段,603,120.2357025854,22.9711363620
19567,D01,東區,1509,仁和段,603-1,120.2356862412,22.9710662182
19568,D01,東區,1509,仁和段,603-2,120.2356757152,22.9710643475
19569,D01,東區,1509,仁和段,603-3,120.2356756588,22.9711364435
19570,D01,東區,1509,仁和段,603-4,120.2357276964,22.9710699769
19571,D01,東區,1509,仁和段,895-31,120.2357369303,22.9708191757
19572,D01,東區,1509,仁和段,895-32,120.2357802658,22.9707623007
19573,D01,東區,1509,仁和段,530-8,120.2375031225,22.9706877888
19574,D01,東區,1509,仁和段,531-3,120.2371973373,22.9706232260
19575,D01,東區,1509,仁和段,531-9,120.2371657090,22.9705885645
19576,D01,東區,1509,仁和段,531-35,120.2374925009,22.9706690396
19577,D01,東區,1509,仁和段,531-36,120.2374866533,22.9706650471
19578,D01,東區,1509,仁和段,532-3,120.2368325791,22.9706046648
19579,D01,東區,1509,仁和段,532-4,120.2367141507,22.9705512185
19580,D01,東區,1509,仁和段,532-58,120.2367354036,22.9705647527
19581,D01,東區,1509,仁和段,588-9,120.2364813876,22.9706770014
19582,D01,東區,1509,仁和段,588-10,120.2364796669,22.9706411987
19583,D01,東區,1509,仁和段,588-11,120.2364788383,22.9706049930
19584,D01,東區,1509,仁和段,588-12,120.2364778965,22.9705689954
19585,D01,東區,1509,仁和段,588-13,120.2364625364,22.9705294415
19586,D01,東區,1509,仁和段,588-23,120.2363123842,22.9706449775
19587,D01,東區,1509,仁和段,588-24,120.2363153654,22.9706004662
19588,D01,東區,1509,仁和段,588-25,120.2363221703,22.9705444357
19589,D01,東區,1509,仁和段,588-26,120.2363103154,22.9704832886
19590,D01,東區,1509,仁和段,588-27,120.2362031962,22.9704463731
19591,D01,東區,1509,仁和段,588-37,120.2361249985,22.9705290657
19592,D01,東區,1509,仁和段,895-34,120.2359275220,22.9706178649
19593,D01,東區,1509,仁和段,895-35,120.2359619299,22.9705473565
19594,D01,東區,1509,仁和段,895-36,120.2359880750,22.9704938717
19595,D01,東區,1509,仁和段,895-37,120.2360190759,22.9704318371
19596,D01,東區,1509,仁和段,917-1,120.2357231348,22.9694655657
19597,D01,東區,1509,仁和段,917-2,120.2357981580,22.9696675329
19598,D01,東區,1509,仁和段,918-1,120.2360459246,22.9702926636
19599,D01,東區,1509,仁和段,918-3,120.2357175858,22.9699848229
19600,D01,東區,1509,仁和段,919-2,120.2369005758,22.9705548954
19601,D01,東區,1509,仁和段,919-3,120.2366085145,22.9705170439
19602,D01,東區,1509,仁和段,919-4,120.2363182327,22.9704338795
19603,D01,東區,1509,仁和段,919-6,120.2373858880,22.9706283712
19604,D01,東區,1509,仁和段,919-8,120.2370465407,22.9705813027
19605,D01,東區,1509,仁和段,919-9,120.2369535345,22.9705838285
19606,D01,東區,1509,仁和段,922,120.2373609650,22.9705800642
19607,D01,東區,1509,仁和段,922-1,120.2374471466,22.9706133621
19608,D01,東區,1509,仁和段,922-2,120.2375291133,22.9706076415
19609,D01,東區,1509,仁和段,922-3,120.2373952823,22.9705948275
19610,D01,東區,1509,仁和段,923,120.2374957672,22.9705097421
19611,D01,東區,1509,仁和段,923-1,120.2375336818,22.9705146213
19612,D01,東區,1509,仁和段,923-2,120.2375159994,22.9705740816
19613,D01,東區,1509,仁和段,924,120.2374450526,22.9705072123
19614,D01,東區,1509,仁和段,925,120.2374003444,22.9705044269
19615,D01,東區,1509,仁和段,926,120.2373557174,22.9705018199
19616,D01,東區,1509,仁和段,927,120.2373113276,22.9704988596
19617,D01,東區,1509,仁和段,928,120.2372664086,22.9704963210
19618,D01,東區,1509,仁和段,929,120.2372413309,22.9704820919
19619,D01,東區,1509,仁和段,930,120.2372183177,22.9704948114
19620,D01,東區,1509,仁和段,931,120.2371765407,22.9704904677
19621,D01,東區,1509,仁和段,932,120.2371315343,22.9704875360
19622,D01,東區,1509,仁和段,933,120.2370867359,22.9704845578
19623,D01,東區,1509,仁和段,934,120.2370421741,22.9704816682
19624,D01,東區,1509,仁和段,935,120.2369975859,22.9704788024
19625,D01,東區,1509,仁和段,936,120.2369521064,22.9704761607
19626,D01,東區,1509,仁和段,937,120.2369416703,22.9705469595
19627,D01,東區,1509,仁和段,938,120.2367999351,22.9704626427
19628,D01,東區,1509,仁和段,939,120.2366893472,22.9703356811
19629,D01,東區,1509,仁和段,939-1,120.2366759329,22.9702797041
19630,D01,東區,1509,仁和段,940,120.2367382101,22.9703341736
19631,D01,東區,1509,仁和段,941,120.2367827489,22.9703370391
19632,D01,東區,1509,仁和段,942,120.2368278765,22.9703402917
19633,D01,東區,1509,仁和段,943,120.2368728940,22.9703429797
19634,D01,東區,1509,仁和段,944,120.2369172354,22.9703456527
19635,D01,東區,1509,仁和段,945,120.2369617904,22.9703490719
19636,D01,東區,1509,仁和段,946,120.2370069122,22.9703516585
19637,D01,東區,1509,仁和段,947,120.2370516541,22.9703545892
19638,D01,東區,1509,仁和段,948,120.2370962661,22.9703573922
19639,D01,東區,1509,仁和段,949,120.2371410162,22.9703602811
19640,D01,東區,1509,仁和段,950,120.2371858759,22.9703630884
19641,D01,東區,1509,仁和段,951,120.2372308322,22.9703659291
19642,D01,東區,1509,仁和段,952,120.2372757677,22.9703689310
19643,D01,東區,1509,仁和段,953,120.2373205494,22.9703715712
19644,D01,東區,1509,仁和段,954,120.2373649527,22.9703745192
19645,D01,東區,1509,仁和段,955,120.2374095708,22.9703771662
19646,D01,東區,1509,仁和段,956,120.2374543380,22.9703800805
19647,D01,東區,1509,仁和段,957,120.2375026346,22.9703874905
19648,D01,東區,1509,仁和段,957-1,120.2375397990,22.9703862304
19649,D01,東區,1509,仁和段,957-2,120.2375238791,22.9703341659
19650,D01,東區,1509,仁和段,958,120.2373902909,22.9702877630
19651,D01,東區,1509,仁和段,958-1,120.2375437115,22.9702980080
19652,D01,東區,1509,仁和段,959,120.2369551784,22.9702596116
19653,D01,東區,1509,仁和段,959-1,120.2369548803,22.9702328053
19654,D01,東區,1509,仁和段,959-2,120.2369560501,22.9702864551
19655,D01,東區,1509,仁和段,960,120.2367034712,22.9701503693
19656,D01,東區,1509,仁和段,960-1,120.2366814597,22.9702034302
19657,D01,東區,1509,仁和段,961,120.2367516064,22.9701580000
19658,D01,東區,1509,仁和段,962,120.2367961696,22.9701607565
19659,D01,東區,1509,仁和段,963,120.2368411811,22.9701639392
19660,D01,東區,1509,仁和段,964,120.2368861437,22.9701667950
19661,D01,東區,1509,仁和段,965,120.2369306111,22.9701696885
19662,D01,東區,1509,仁和段,966,120.2369751776,22.9701727034
19663,D01,東區,1509,仁和段,967,120.2370201865,22.9701756185
19664,D01,東區,1509,仁和段,968,120.2370651561,22.9701785628
19665,D01,東區,1509,仁和段,969,120.2371099360,22.9701814636
19666,D01,東區,1509,仁和段,970,120.2371545920,22.9701844711
19667,D01,東區,1509,仁和段,971,120.2371993306,22.9701874028
19668,D01,東區,1509,仁和段,972,120.2372338113,22.9701920917
19669,D01,東區,1509,仁和段,973,120.2372564639,22.9701880302
19670,D01,東區,1509,仁和段,974,120.2372887409,22.9701932518
19671,D01,東區,1509,仁和段,975,120.2373334147,22.9701961152
19672,D01,東區,1509,仁和段,976,120.2373778658,22.9701990452
19673,D01,東區,1509,仁和段,977,120.2374224482,22.9702019323
19674,D01,東區,1509,仁和段,978,120.2374671267,22.9702047695
19675,D01,東區,1509,仁和段,979,120.2375140421,22.9702021321
19676,D01,東區,1509,仁和段,979-1,120.2375476837,22.9702122005
19677,D01,東區,1509,仁和段,979-2,120.2375264146,22.9702534907
19678,D01,東區,1509,仁和段,980,120.2375217441,22.9700921940
19679,D01,東區,1509,仁和段,980-1,120.2375530586,22.9700918320
19680,D01,東區,1509,仁和段,980-2,120.2375399463,22.9700375656
19681,D01,東區,1509,仁和段,981,120.2374760896,22.9700838172
19682,D01,東區,1509,仁和段,982,120.2374313722,22.9700808077
19683,D01,東區,1509,仁和段,983,120.2373867113,22.9700779790
19684,D01,東區,1509,仁和段,984,120.2373423192,22.9700751919
19685,D01,東區,1509,仁和段,985,120.2372976708,22.9700720771
19686,D01,東區,1509,仁和段,986,120.2372529949,22.9700692955
19687,D01,東區,1509,仁和段,987,120.2372081593,22.9700662539
19688,D01,東區,1509,仁和段,988,120.2371635686,22.9700635306
19689,D01,東區,1509,仁和段,989,120.2371190189,22.9700604680
19690,D01,東區,1509,仁和段,990,120.2370742182,22.9700576071
19691,D01,東區,1509,仁和段,991,120.2370293523,22.9700545690
19692,D01,東區,1509,仁和段,992,120.2369844221,22.9700515286
19693,D01,東區,1509,仁和段,993,120.2369398848,22.9700485881
19694,D01,東區,1509,仁和段,994,120.2368953751,22.9700455526
19695,D01,東區,1509,仁和段,995,120.2368505474,22.9700426977
19696,D01,東區,1509,仁和段,996,120.2368054955,22.9700395754
19697,D01,東區,1509,仁和段,997,120.2367608932,22.9700368124
19698,D01,東區,1509,仁和段,998,120.2367121879,22.9700378075
19699,D01,東區,1509,仁和段,998-1,120.2366984800,22.9699819538
19700,D01,東區,1509,仁和段,999,120.2369856322,22.9699621480
19701,D01,東區,1509,仁和段,999-1,120.2366906145,22.9699400557
19702,D01,東區,1509,仁和段,999-2,120.2368740989,22.9699805834
19703,D01,東區,1509,仁和段,999-3,120.2368438980,22.9699274080
19704,D01,東區,1509,仁和段,1000,120.2374025725,22.9699896844
19705,D01,東區,1509,仁和段,1000-1,120.2375571159,22.9700008873
19706,D01,東區,1509,仁和段,1001,120.2375193662,22.9699053822
19707,D01,東區,1509,仁和段,1001-1,120.2375609060,22.9699190497
19708,D01,東區,1509,仁和段,1001-2,120.2375447579,22.9699602817
19709,D01,東區,1509,仁和段,1002,120.2374580749,22.9699042515
19710,D01,東區,1509,仁和段,1003,120.2374093969,22.9699010937
19711,D01,東區,1509,仁和段,1004,120.2373607942,22.9698978067
19712,D01,東區,1509,仁和段,1005,120.2373122346,22.9698945917
19713,D01,東區,1509,仁和段,1006,120.2372708584,22.9698900471
19714,D01,東區,1509,仁和段,1007,120.2372457697,22.9698946343
19715,D01,東區,1509,仁和段,1008,120.2372146359,22.9698881432
19716,D01,東區,1509,仁和段,1009,120.2371663432,22.9698849061
19717,D01,東區,1509,仁和段,1010,120.2371177022,22.9698816912
19718,D01,東區,1509,仁和段,1011,120.2370690997,22.9698781997
19719,D01,東區,1509,仁和段,1012,120.2370204498,22.9698750232
19720,D01,東區,1509,仁和段,1013,120.2369717621,22.9698717371
19721,D01,東區,1509,仁和段,1014,120.2369231233,22.9698684989
19722,D01,東區,1509,仁和段,1015,120.2368746854,22.9698651908
19723,D01,東區,1509,仁和段,1016,120.2368261878,22.9698619199
19724,D01,東區,1509,仁和段,1017,120.2367775619,22.9698587999
19725,D01,東區,1509,仁和段,1018,120.2367272954,22.9698517074
19726,D01,東區,1509,仁和段,1018-1,120.2366980110,22.9698472265
19727,D01,東區,1509,仁和段,1018-2,120.2367047080,22.9699051416
19728,D01,東區,1509,仁和段,1019,120.2367363033,22.9697384157
19729,D01,東區,1509,仁和段,1019-1,120.2367075301,22.9697277538
19730,D01,東區,1509,仁和段,1019-2,120.2367238606,22.9696821187
19731,D01,東區,1509,仁和段,1020,120.2367868109,22.9697368409
19732,D01,東區,1509,仁和段,1021,120.2368355863,22.9697401872
19733,D01,東區,1509,仁和段,1022,120.2368837870,22.9697475539
19734,D01,東區,1509,仁和段,1022-1,120.2368883469,22.9696865948
19735,D01,東區,1509,仁和段,1023,120.2369323884,22.9697466686
19736,D01,東區,1509,仁和段,1024,120.2369810212,22.9697498093
19737,D01,東區,1509,仁和段,1025,120.2370296828,22.9697532604
19738,D01,東區,1509,仁和段,1026,120.2370784367,22.9697565072
19739,D01,東區,1509,仁和段,1027,120.2371270033,22.9697600035
19740,D01,東區,1509,仁和段,1028,120.2371754754,22.9697631078
19741,D01,東區,1509,仁和段,1029,120.2372239836,22.9697663035
19742,D01,東區,1509,仁和段,1030,120.2372726664,22.9697696271
19743,D01,東區,1509,仁和段,1031,120.2373215732,22.9697726838
19744,D01,東區,1509,仁和段,1032,120.2373703561,22.9697759381
19745,D01,東區,1509,仁和段,1033,120.2374189882,22.9697792169
19746,D01,東區,1509,仁和段,1034,120.2374675606,22.9697823850
19747,D01,東區,1509,仁和段,1035,120.2375268711,22.9697917227
19748,D01,東區,1509,仁和段,1035-1,120.2375649901,22.9698324172
19749,D01,東區,1509,仁和段,1035-2,120.2375664582,22.9697508308
19750,D01,東區,1509,仁和段,1035-3,120.2375481753,22.9697363226
19751,D01,東區,1509,仁和段,1036,120.2374103049,22.9696908068
19752,D01,東區,1509,仁和段,1036-1,120.2375660923,22.9696989410
19753,D01,東區,1509,仁和段,1037,120.2369886334,22.9696643793
19754,D01,東區,1509,仁和段,1037-1,120.2367142557,22.9696439204
19755,D01,東區,1509,仁和段,1037-2,120.2369781638,22.9696386224
19756,D01,東區,1509,仁和段,1037-3,120.2369772509,22.9696872013
