Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
2934,D25,學甲區,5500,學甲段,816,120.1799934060,23.2484089277
2935,D25,學甲區,5500,學甲段,816-1,120.1802438721,23.2482065422
2936,D25,學甲區,5500,學甲段,816-2,120.1803232746,23.2482011653
2937,D25,學甲區,5500,學甲段,816-3,120.1801123674,23.2487657853
2938,D25,學甲區,5500,學甲段,817,120.1796921187,23.2480178196
2939,D25,學甲區,5500,學甲段,818,120.1795083832,23.2476772197
2940,D25,學甲區,5500,學甲段,818-1,120.1798999891,23.2474901801
2941,D25,學甲區,5500,學甲段,818-2,120.1799607279,23.2474588304
2942,D25,學甲區,5500,學甲段,818-3,120.1796514654,23.2473005907
2943,D25,學甲區,5500,學甲段,819,120.1799920943,23.2478487667
2944,D25,學甲區,5500,學甲段,819-1,120.1800668928,23.2478422975
2945,D25,學甲區,5500,學甲段,819-2,120.1803378236,23.2479311632
2946,D25,學甲區,5500,學甲段,819-3,120.1805886483,23.2480665656
2947,D25,學甲區,5500,學甲段,820,120.1803489480,23.2476778589
2948,D25,學甲區,5500,學甲段,820-1,120.1804399574,23.2475350996
2949,D25,學甲區,5500,學甲段,820-2,120.1807655240,23.2476853063
2950,D25,學甲區,5500,學甲段,820-3,120.1806925741,23.2478395239
2951,D25,學甲區,5500,學甲段,821,120.1801545195,23.2472581487
2952,D25,學甲區,5500,學甲段,821-1,120.1798372640,23.2473206446
2953,D25,學甲區,5500,學甲段,821-2,120.1806901933,23.2473048835
2954,D25,學甲區,5500,學甲段,821-3,120.1798353899,23.2472249332
2955,D25,學甲區,5500,學甲段,822,120.1808919238,23.2479156562
2956,D25,學甲區,5500,學甲段,822-1,120.1808195239,23.2475789388
2957,D25,學甲區,5500,學甲段,823,120.1812731564,23.2475035714
2958,D25,學甲區,5500,學甲段,823-1,120.1811927625,23.2484116628
2959,D25,學甲區,5500,學甲段,824,120.1809800328,23.2469449606
2960,D25,學甲區,5500,學甲段,825,120.1815307797,23.2479097497
2961,D25,學甲區,5500,學甲段,825-1,120.1816008411,23.2469046334
2962,D25,學甲區,5500,學甲段,825-2,120.1816589398,23.2468595198
2963,D25,學甲區,5500,學甲段,825-4,120.1816418113,23.2466969025
2964,D25,學甲區,5500,學甲段,825-5,120.1814734632,23.2467100506
2965,D25,學甲區,5500,學甲段,825-6,120.1814540275,23.2467723660
2966,D25,學甲區,5500,學甲段,825-7,120.1815043154,23.2488450804
2967,D25,學甲區,5500,學甲段,826,120.1818799915,23.2463830827
2968,D25,學甲區,5500,學甲段,826-1,120.1813527410,23.2465586729
2969,D25,學甲區,5500,學甲段,827,120.1802894377,23.2467810025
2970,D25,學甲區,5500,學甲段,827-1,120.1799843865,23.2467212703
2971,D25,學甲區,5500,學甲段,828,120.1796319098,23.2471841667
2972,D25,學甲區,5500,學甲段,828-1,120.1797061127,23.2471301077
2973,D25,學甲區,5500,學甲段,828-2,120.1797729765,23.2469134174
2974,D25,學甲區,5500,學甲段,828-3,120.1797649739,23.2473138731
2975,D25,學甲區,5500,學甲段,828-4,120.1798326987,23.2471853825
2976,D25,學甲區,5500,學甲段,829,120.1799482611,23.2464659815
2977,D25,學甲區,5500,學甲段,829-1,120.1797953061,23.2464186689
2978,D25,學甲區,5500,學甲段,829-2,120.1800573154,23.2461909441
2979,D25,學甲區,5500,學甲段,829-3,120.1800710550,23.2463615470
2980,D25,學甲區,5500,學甲段,830,120.1795800089,23.2464236660
2981,D25,學甲區,5500,學甲段,830-1,120.1794882716,23.2467654698
2982,D25,學甲區,5500,學甲段,830-2,120.1794389025,23.2469536865
2983,D25,學甲區,5500,學甲段,831,120.1790694584,23.2475460653
2984,D25,學甲區,5500,學甲段,831-1,120.1787427087,23.2478471233
2985,D25,學甲區,5500,學甲段,831-2,120.1794286652,23.2471731315
2986,D25,學甲區,5500,學甲段,832,120.1783805980,23.2475181892
2987,D25,學甲區,5500,學甲段,832-1,120.1787809515,23.2472596906
2988,D25,學甲區,5500,學甲段,832-2,120.1792445689,23.2469581441
2989,D25,學甲區,5500,學甲段,833,120.1786244736,23.2470089274
2990,D25,學甲區,5500,學甲段,833-1,120.1780539475,23.2472180651
2991,D25,學甲區,5500,學甲段,833-2,120.1785175397,23.2468341907
2992,D25,學甲區,5500,學甲段,834,120.1777746198,23.2469650722
2993,D25,學甲區,5500,學甲段,834-1,120.1781700556,23.2467114329
2994,D25,學甲區,5500,學甲段,835,120.1776188350,23.2464268454
2995,D25,學甲區,5500,學甲段,835-1,120.1779154456,23.2463046126
2996,D25,學甲區,5500,學甲段,835-2,120.1774298052,23.2465136319
2997,D25,學甲區,5500,學甲段,835-3,120.1773279961,23.2465690485
2998,D25,學甲區,5500,學甲段,836-1,120.1776239791,23.2459764702
2999,D25,學甲區,5500,學甲段,836-2,120.1782979350,23.2457381466
3000,D25,學甲區,5500,學甲段,837,120.1784125493,23.2462871614
3001,D25,學甲區,5500,學甲段,837-1,120.1787001969,23.2460606170
3002,D25,學甲區,5500,學甲段,837-2,120.1785600559,23.2460973985
3003,D25,學甲區,5500,學甲段,838,120.1790106808,23.2463428245
3004,D25,學甲區,5500,學甲段,838-1,120.1790785150,23.2460813983
3005,D25,學甲區,5500,學甲段,838-2,120.1791619666,23.2458463792
3006,D25,學甲區,5500,學甲段,839,120.1794032540,23.2460040631
3007,D25,學甲區,5500,學甲段,839-1,120.1792953938,23.2464425385
3008,D25,學甲區,5500,學甲段,839-2,120.1792416363,23.2466697050
3009,D25,學甲區,5500,學甲段,840,120.1797922256,23.2460442580
3010,D25,學甲區,5500,學甲段,840-1,120.1798295374,23.2458800044
3011,D25,學甲區,5500,學甲段,840-2,120.1801053233,23.2459324840
3012,D25,學甲區,5500,學甲段,840-3,120.1800720371,23.2460863315
3013,D25,學甲區,5500,學甲段,841,120.1804665469,23.2459737884
3014,D25,學甲區,5500,學甲段,841-1,120.1800732029,23.2461587939
3015,D25,學甲區,5500,學甲段,841-2,120.1806945648,23.2456959932
3016,D25,學甲區,5500,學甲段,842,120.1803652408,23.2463062402
3017,D25,學甲區,5500,學甲段,842-1,120.1800740972,23.2462420194
3018,D25,學甲區,5500,學甲段,843,120.1807534081,23.2464891396
3019,D25,學甲區,5500,學甲段,843-1,120.1810643766,23.2463965396
3020,D25,學甲區,5500,學甲段,843-2,120.1814291300,23.2461958481
3021,D25,學甲區,5500,學甲段,844,120.1811277461,23.2460088928
3022,D25,學甲區,5500,學甲段,847-1,120.1801728990,23.2457130732
3023,D25,學甲區,5500,學甲段,848,120.1798858861,23.2456363313
3024,D25,學甲區,5500,學甲段,848-1,120.1801658458,23.2456875277
3025,D25,學甲區,5500,學甲段,849,120.1798995325,23.2451986610
3026,D25,學甲區,5500,學甲段,849-1,120.1802758817,23.2451545387
3027,D25,學甲區,5500,學甲段,849-2,120.1801086448,23.2452954586
3028,D25,學甲區,5500,學甲段,850,120.1809631438,23.2455708204
3029,D25,學甲區,5500,學甲段,850-1,120.1817426151,23.2458458269
3030,D25,學甲區,5500,學甲段,850-2,120.1818576421,23.2457744955
3031,D25,學甲區,5500,學甲段,850-3,120.1818641139,23.2455779585
3032,D25,學甲區,5500,學甲段,850-4,120.1809916206,23.2454683913
3033,D25,學甲區,5500,學甲段,850-5,120.1802373109,23.2454564463
3034,D25,學甲區,5500,學甲段,850-6,120.1809821225,23.2453972580
3035,D25,學甲區,5500,學甲段,851,120.1817376647,23.2452618799
3036,D25,學甲區,5500,學甲段,851-1,120.1816756433,23.2452204095
3037,D25,學甲區,5500,學甲段,851-2,120.1810640913,23.2451939972
3038,D25,學甲區,5500,學甲段,851-3,120.1806395476,23.2452478390
3039,D25,學甲區,5500,學甲段,852-13,120.1812774475,23.2445576387
3040,D25,學甲區,5500,學甲段,904,120.1786684824,23.2454563468
3041,D25,學甲區,5500,學甲段,904-1,120.1786927424,23.2454335786
3042,D25,學甲區,5500,學甲段,905,120.1795558999,23.2453286738
3043,D25,學甲區,5500,學甲段,905-1,120.1788003161,23.2456169924
3044,D25,學甲區,5500,學甲段,905-2,120.1787220702,23.2455985632
3045,D25,學甲區,5500,學甲段,905-3,120.1792679210,23.2453691473
3046,D25,學甲區,5500,學甲段,905-4,120.1789131206,23.2456175377
3047,D25,學甲區,5500,學甲段,906,120.1785739239,23.2456731292
3048,D25,學甲區,5500,學甲段,906-1,120.1789122378,23.2458117874
3049,D25,學甲區,5500,學甲段,906-2,120.1789512331,23.2458054468
3050,D25,學甲區,5500,學甲段,906-3,120.1784316094,23.2457120149
3051,D25,學甲區,5500,學甲段,907,120.1784251413,23.2452122901
3052,D25,學甲區,5500,學甲段,907-1,120.1784202418,23.2450578149
3053,D25,學甲區,5500,學甲段,907-2,120.1784230601,23.2448511938
3054,D25,學甲區,5500,學甲段,907-3,120.1782923243,23.2445527832
3055,D25,學甲區,5500,學甲段,907-4,120.1782751284,23.2449914400
3056,D25,學甲區,5500,學甲段,908,120.1779490744,23.2453695526
3057,D25,學甲區,5500,學甲段,908-1,120.1782687241,23.2452523447
3058,D25,學甲區,5500,學甲段,909,120.1774888891,23.2454587701
3059,D25,學甲區,5500,學甲段,910,120.1772894000,23.2454967277
3060,D25,學甲區,5500,學甲段,911,120.1771619722,23.2455037045
3061,D25,學甲區,5500,學甲段,917,120.1779686593,23.2447764017
3062,D25,學甲區,5500,學甲段,917-1,120.1781654678,23.2446436304
3063,D25,學甲區,5500,學甲段,917-2,120.1781662519,23.2445761153
3064,D25,學甲區,5500,學甲段,917-3,120.1778687496,23.2446015995
3065,D25,學甲區,5500,學甲段,917-4,120.1782200772,23.2448180582
3066,D25,學甲區,5500,學甲段,805-4,120.1828363508,23.2440436903
3067,D25,學甲區,5500,學甲段,852-1,120.1820313656,23.2441701376
3068,D25,學甲區,5500,學甲段,852-2,120.1816965950,23.2440326066
3069,D25,學甲區,5500,學甲段,852-3,120.1814066306,23.2438491756
3070,D25,學甲區,5500,學甲段,852-4,120.1820633855,23.2437777287
3071,D25,學甲區,5500,學甲段,852-5,120.1822739394,23.2436996613
3072,D25,學甲區,5500,學甲段,852-6,120.1824174836,23.2436787592
3073,D25,學甲區,5500,學甲段,852-7,120.1825638271,23.2438775990
3074,D25,學甲區,5500,學甲段,852-8,120.1823892163,23.2439307589
3075,D25,學甲區,5500,學甲段,852-9,120.1824548314,23.2440611870
3076,D25,學甲區,5500,學甲段,852-10,120.1826215935,23.2440170663
3077,D25,學甲區,5500,學甲段,852-11,120.1826500587,23.2441653376
3078,D25,學甲區,5500,學甲段,852-12,120.1825302871,23.2442115947
3079,D25,學甲區,5500,學甲段,852-14,120.1811083829,23.2442630490
3080,D25,學甲區,5500,學甲段,852-15,120.1809445687,23.2439565979
3081,D25,學甲區,5500,學甲段,852-16,120.1822796362,23.2435198380
3082,D25,學甲區,5500,學甲段,852-17,120.1820050973,23.2436099915
3083,D25,學甲區,5500,學甲段,852-18,120.1813027623,23.2438000474
3084,D25,學甲區,5500,學甲段,852-19,120.1810776470,23.2441210260
3085,D25,學甲區,5500,學甲段,853,120.1821646206,23.2431988246
3086,D25,學甲區,5500,學甲段,853-4,120.1819889645,23.2431244888
3087,D25,學甲區,5500,學甲段,853-5,120.1819799984,23.2433271137
3088,D25,學甲區,5500,學甲段,853-7,120.1820553636,23.2428188398
3089,D25,學甲區,5500,學甲段,853-8,120.1818016306,23.2428941925
3090,D25,學甲區,5500,學甲段,853-9,120.1817250678,23.2427077385
3091,D25,學甲區,5500,學甲段,853-10,120.1819910430,23.2426740994
3092,D25,學甲區,5500,學甲段,853-11,120.1817541005,23.2426839154
3093,D25,學甲區,5500,學甲段,853-12,120.1822962768,23.2434939157
3094,D25,學甲區,5500,學甲段,853-13,120.1820525272,23.2435793200
3095,D25,學甲區,5500,學甲段,853-15,120.1818165468,23.2426667574
3096,D25,學甲區,5500,學甲段,853-16,120.1820731146,23.2426389010
3097,D25,學甲區,5500,學甲段,854,120.1817600545,23.2431690750
3098,D25,學甲區,5500,學甲段,854-3,120.1816012778,23.2426935600
3099,D25,學甲區,5500,學甲段,854-6,120.1819119111,23.2436177035
3100,D25,學甲區,5500,學甲段,855,120.1816013079,23.2431947783
3101,D25,學甲區,5500,學甲段,855-3,120.1814314787,23.2427159458
3102,D25,學甲區,5500,學甲段,855-5,120.1814445591,23.2427438513
3103,D25,學甲區,5500,學甲段,855-6,120.1817538999,23.2436544985
3104,D25,學甲區,5500,學甲段,856,120.1813682549,23.2432453985
3105,D25,學甲區,5500,學甲段,856-3,120.1811940877,23.2427475053
3106,D25,學甲區,5500,學甲段,856-5,120.1812049402,23.2427771956
3107,D25,學甲區,5500,學甲段,856-6,120.1815396325,23.2437008538
3108,D25,學甲區,5500,學甲段,857,120.1808553140,23.2430079514
3109,D25,學甲區,5500,學甲段,857-3,120.1806052296,23.2430772245
3110,D25,學甲區,5500,學甲段,857-5,120.1807459963,23.2428091456
3111,D25,學甲區,5500,學甲段,857-6,120.1807879785,23.2428336295
3112,D25,學甲區,5500,學甲段,858,120.1810449993,23.2434845783
3113,D25,學甲區,5500,學甲段,858-1,120.1808052785,23.2435446537
3114,D25,學甲區,5500,學甲段,858-2,120.1811510750,23.2437967826
3115,D25,學甲區,5500,學甲段,859,120.1804916749,23.2435059180
3116,D25,學甲區,5500,學甲段,859-1,120.1803866063,23.2433183423
3117,D25,學甲區,5500,學甲段,860,120.1806085294,23.2437679493
3118,D25,學甲區,5500,學甲段,860-1,120.1807018394,23.2439448229
3119,D25,學甲區,5500,學甲段,863-1,120.1793395485,23.2444207720
3120,D25,學甲區,5500,學甲段,863-2,120.1789017911,23.2443562440
3121,D25,學甲區,5500,學甲段,864,120.1798141770,23.2441255468
3122,D25,學甲區,5500,學甲段,864-1,120.1797529137,23.2442712325
3123,D25,學甲區,5500,學甲段,865,120.1796909927,23.2439232347
3124,D25,學甲區,5500,學甲段,865-1,120.1796145653,23.2437730960
3125,D25,學甲區,5500,學甲段,865-2,120.1790637041,23.2441527749
3126,D25,學甲區,5500,學甲段,865-3,120.1789945948,23.2440062672
3127,D25,學甲區,5500,學甲段,866,120.1795755411,23.2436614688
3128,D25,學甲區,5500,學甲段,866-1,120.1789487893,23.2439108962
3129,D25,學甲區,5500,學甲段,867,120.1802721579,23.2431122774
3130,D25,學甲區,5500,學甲段,867-1,120.1795871859,23.2435190706
3131,D25,學甲區,5500,學甲段,867-2,120.1791790275,23.2436379812
3132,D25,學甲區,5500,學甲段,867-3,120.1805203847,23.2429623488
3133,D25,學甲區,5500,學甲段,867-4,120.1789082149,23.2438244524
3134,D25,學甲區,5500,學甲段,867-5,120.1788809193,23.2437631944
3135,D25,學甲區,5500,學甲段,868,120.1794066785,23.2434538040
3136,D25,學甲區,5500,學甲段,868-1,120.1788476807,23.2436880822
3137,D25,學甲區,5500,學甲段,869,120.1793805988,23.2433891051
3138,D25,學甲區,5500,學甲段,869-1,120.1788189069,23.2436198632
3139,D25,學甲區,5500,學甲段,870,120.1793744015,23.2433382277
3140,D25,學甲區,5500,學甲段,870-1,120.1787970861,23.2435737951
3141,D25,學甲區,5500,學甲段,871,120.1793224094,23.2432432163
3142,D25,學甲區,5500,學甲段,871-1,120.1798531917,23.2429484203
3143,D25,學甲區,5500,學甲段,871-2,120.1798216183,23.2429695516
3144,D25,學甲區,5500,學甲段,871-3,120.1787503217,23.2434747438
3145,D25,學甲區,5500,學甲段,872,120.1800999296,23.2429890855
3146,D25,學甲區,5500,學甲段,872-2,120.1801758686,23.2428887808
3147,D25,學甲區,5500,學甲段,874,120.1790695241,23.2431820454
3148,D25,學甲區,5500,學甲段,874-2,120.1795446486,23.2429741947
3149,D25,學甲區,5500,學甲段,874-3,120.1794289935,23.2430221386
3150,D25,學甲區,5500,學甲段,874-4,120.1786828175,23.2433310441
3151,D25,學甲區,5500,學甲段,875-2,120.1789049826,23.2430579226
3152,D25,學甲區,5500,學甲段,875-3,120.1787751915,23.2431605615
3153,D25,學甲區,5500,學甲段,875-5,120.1786219958,23.2432029427
3154,D25,學甲區,5500,學甲段,875-6,120.1788452487,23.2431000578
3155,D25,學甲區,5500,學甲段,900,120.1783269462,23.2434967673
3156,D25,學甲區,5500,學甲段,900-1,120.1786047311,23.2434227142
3157,D25,學甲區,5500,學甲段,900-6,120.1784646066,23.2431170821
3158,D25,學甲區,5500,學甲段,900-7,120.1781729158,23.2431545039
3159,D25,學甲區,5500,學甲段,900-9,120.1781830477,23.2431873878
3160,D25,學甲區,5500,學甲段,900-10,120.1784787776,23.2431484310
3161,D25,學甲區,5500,學甲段,900-11,120.1787814779,23.2435741948
3162,D25,學甲區,5500,學甲段,901,120.1786804379,23.2440712333
3163,D25,學甲區,5500,學甲段,901-1,120.1789238182,23.2442634176
3164,D25,學甲區,5500,學甲段,902-3,120.1787563495,23.2443819441
3165,D25,學甲區,5500,學甲段,919,120.1775052892,23.2438427253
3166,D25,學甲區,5500,學甲段,919-1,120.1776932135,23.2438041712
3167,D25,學甲區,5500,學甲段,919-2,120.1777729878,23.2437176295
3168,D25,學甲區,5500,學甲段,919-3,120.1776304306,23.2432411648
3169,D25,學甲區,5500,學甲段,919-4,120.1774837197,23.2434338119
3170,D25,學甲區,5500,學甲段,919-5,120.1775848281,23.2432710126
3171,D25,學甲區,5500,學甲段,920-2,120.1778285411,23.2432001706
3172,D25,學甲區,5500,學甲段,920-3,120.1778266129,23.2432346911
3173,D25,學甲區,5500,學甲段,921-2,120.1774881938,23.2432491311
3174,D25,學甲區,5500,學甲段,921-3,120.1774950356,23.2432742658
3175,D25,學甲區,5500,學甲段,921-4,120.1773592270,23.2433255153
3176,D25,學甲區,5500,學甲段,921-6,120.1773591100,23.2432973439
3177,D25,學甲區,5500,學甲段,924-2,120.1770966583,23.2432920193
3178,D25,學甲區,5500,學甲段,924-4,120.1771521071,23.2433660446
3179,D25,學甲區,5500,學甲段,924-6,120.1771174920,23.2433231937
3180,D25,學甲區,5500,學甲段,925,120.1772519889,23.2433521686
3181,D25,學甲區,5500,學甲段,925-3,120.1772617320,23.2432730783
3182,D25,學甲區,5500,學甲段,925-5,120.1772579317,23.2433077185
3183,D25,學甲區,5500,學甲段,926,120.1771202722,23.2438924819
3184,D25,學甲區,5500,學甲段,1865-1,120.1825348858,23.2427531833
3185,D25,學甲區,5500,學甲段,1865-2,120.1829121660,23.2428293253
3186,D25,學甲區,5500,學甲段,1865-3,120.1831578283,23.2427183457
3187,D25,學甲區,5500,學甲段,1865-6,120.1823505209,23.2426064839
3188,D25,學甲區,5500,學甲段,1865-7,120.1829431735,23.2425551282
3189,D25,學甲區,5500,學甲段,1865-9,120.1824290369,23.2426210014
3190,D25,學甲區,5500,學甲段,1865-10,120.1828785773,23.2425388495
3191,D25,學甲區,5500,學甲段,1865-11,120.1831200938,23.2425410890
3192,D25,學甲區,5500,學甲段,1865-12,120.1825713443,23.2428543026
3193,D25,學甲區,5500,學甲段,1865-13,120.1829341692,23.2428676916
3194,D25,學甲區,5500,學甲段,1865-14,120.1831771810,23.2428604119
3195,D25,學甲區,5500,學甲段,1865-15,120.1827438891,23.2426560050
3196,D25,學甲區,5500,學甲段,1865-16,120.1829652477,23.2426959231
3197,D25,學甲區,5500,學甲段,1865-19,120.1826784368,23.2425869863
3198,D25,學甲區,5500,學甲段,1865-20,120.1826428801,23.2425604110
3199,D25,學甲區,5500,學甲段,1865-21,120.1830622188,23.2428643083
3200,D25,學甲區,5500,學甲段,1866-2,120.1830091894,23.2425112001
3201,D25,學甲區,5500,學甲段,1866-3,120.1831102483,23.2425243627
3202,D25,學甲區,5500,學甲段,1868,120.1834191447,23.2426848324
3203,D25,學甲區,5500,學甲段,1868-2,120.1833655284,23.2424670856
3204,D25,學甲區,5500,學甲段,1868-3,120.1833755274,23.2424978094
3205,D25,學甲區,5500,學甲段,1868-4,120.1835817371,23.2428802818
3206,D25,學甲區,5500,學甲段,1869,120.1830973678,23.2430122752
3207,D25,學甲區,5500,學甲段,1869-1,120.1829758501,23.2428755650
3208,D25,學甲區,5500,學甲段,1869-2,120.1832814758,23.2429280520
3209,D25,學甲區,5500,學甲段,1869-3,120.1832469730,23.2428686298
3210,D25,學甲區,5500,學甲段,1870,120.1836285084,23.2432621942
3211,D25,學甲區,5500,學甲段,1870-1,120.1842199582,23.2433379813
3212,D25,學甲區,5500,學甲段,1870-2,120.1836395576,23.2429042759
3213,D25,學甲區,5500,學甲段,1870-3,120.1831464975,23.2432539569
3214,D25,學甲區,5500,學甲段,1870-4,120.1837879139,23.2431013449
3215,D25,學甲區,5500,學甲段,1871,120.1825865525,23.2431545809
3216,D25,學甲區,5500,學甲段,1871-1,120.1825372513,23.2428650688
3217,D25,學甲區,5500,學甲段,1872,120.1830019107,23.2435903897
3218,D25,學甲區,5500,學甲段,1874-3,120.1849379877,23.2438874246
3219,D25,學甲區,5500,學甲段,1874-4,120.1846061633,23.2438280817
3220,D25,學甲區,5500,學甲段,1874-5,120.1845584350,23.2436521320
3221,D25,學甲區,5500,學甲段,1874-6,120.1842688155,23.2434425354
3222,D25,學甲區,5500,學甲段,1874-7,120.1852031001,23.2439226904
3223,D25,學甲區,5500,學甲段,1874-8,120.1843908723,23.2434831002
3224,D25,學甲區,5500,學甲段,1886-1,120.1847939516,23.2437817308
3225,D25,學甲區,5500,學甲段,1887-3,120.1847090876,23.2438137682
3226,D25,學甲區,5500,學甲段,1889,120.1853910752,23.2431995851
3227,D25,學甲區,5500,學甲段,1897-1,120.1855910151,23.2424511158
3228,D25,學甲區,5500,學甲段,1897-2,120.1856239778,23.2424310528
3229,D25,學甲區,5500,學甲段,1898,120.1855494919,23.2422999832
3230,D25,學甲區,5500,學甲段,1898-5,120.1855565786,23.2421654933
3231,D25,學甲區,5500,學甲段,1899,120.1854854455,23.2420561188
3232,D25,學甲區,5500,學甲段,1899-1,120.1850679212,23.2422208526
3233,D25,學甲區,5500,學甲段,1899-2,120.1854274537,23.2422777497
3234,D25,學甲區,5500,學甲段,1899-3,120.1854880951,23.2421952176
3235,D25,學甲區,5500,學甲段,1899-4,120.1851562114,23.2424822616
3236,D25,學甲區,5500,學甲段,1899-5,120.1854498034,23.2424278023
3237,D25,學甲區,5500,學甲段,1899-6,120.1853558122,23.2421618208
3238,D25,學甲區,5500,學甲段,1899-7,120.1853275730,23.2421623878
3239,D25,學甲區,5500,學甲段,1899-8,120.1854185451,23.2424303045
3240,D25,學甲區,5500,學甲段,1900-1,120.1851966177,23.2428105030
3241,D25,學甲區,5500,學甲段,1900-6,120.1855803458,23.2428009446
3242,D25,學甲區,5500,學甲段,1900-7,120.1855430549,23.2427983683
3243,D25,學甲區,5500,學甲段,1900-8,120.1856676564,23.2425644972
3244,D25,學甲區,5500,學甲段,1900-9,120.1853694343,23.2428954314
3245,D25,學甲區,5500,學甲段,1901,120.1848972993,23.2430910451
3246,D25,學甲區,5500,學甲段,1902,120.1847980455,23.2424767339
3247,D25,學甲區,5500,學甲段,1902-1,120.1846343693,23.2425183478
3248,D25,學甲區,5500,學甲段,1903,120.1845612716,23.2428207395
3249,D25,學甲區,5500,學甲段,1903-1,120.1843617613,23.2422375394
3250,D25,學甲區,5500,學甲段,1903-2,120.1843966372,23.2422521371
3251,D25,學甲區,5500,學甲段,1904,120.1843834082,23.2429638354
3252,D25,學甲區,5500,學甲段,1904-2,120.1842030219,23.2422990608
3253,D25,學甲區,5500,學甲段,1904-3,120.1842208062,23.2423247446
3254,D25,學甲區,5500,學甲段,1904-4,120.1842256399,23.2433260793
3255,D25,學甲區,5500,學甲段,1905,120.1840873831,23.2428381166
3256,D25,學甲區,5500,學甲段,1905-2,120.1839743099,23.2423740576
3257,D25,學甲區,5500,學甲段,1905-3,120.1839828295,23.2424004870
3258,D25,學甲區,5500,學甲段,1905-4,120.1840382282,23.2431092107
3259,D25,學甲區,5500,學甲段,1906,120.1837556688,23.2426839542
3260,D25,學甲區,5500,學甲段,1906-2,120.1837275303,23.2424185697
3261,D25,學甲區,5500,學甲段,1906-3,120.1837215636,23.2424510045
3262,D25,學甲區,5500,學甲段,1906-4,120.1836797438,23.2428916200
3263,D25,學甲區,5500,學甲段,1906-5,120.1838889147,23.2429361284
3264,D25,學甲區,5500,學甲段,1909-2,120.1843457208,23.2422270362
3265,D25,學甲區,5500,學甲段,1911-2,120.1844435189,23.2421854611
3266,D25,學甲區,5500,學甲段,1911-3,120.1844827080,23.2422031836
3267,D25,學甲區,5500,學甲段,1912-2,120.1845989434,23.2420933393
3268,D25,學甲區,5500,學甲段,1912-3,120.1846764375,23.2421394369
3269,D25,學甲區,5500,學甲段,1913-3,120.1847874007,23.2419554773
3270,D25,學甲區,5500,學甲段,1913-4,120.1848526402,23.2420540669
3271,D25,學甲區,5500,學甲段,1913-7,120.1847958952,23.2419854696
3272,D25,學甲區,5500,學甲段,1914-4,120.1853702390,23.2414928048
3273,D25,學甲區,5500,學甲段,1914-5,120.1854363082,23.2415369494
3274,D25,學甲區,5500,學甲段,1914-7,120.1854017850,23.2415075074
3275,D25,學甲區,5500,學甲段,1914-12,120.1852735349,23.2415823813
3276,D25,學甲區,5500,學甲段,1914-13,120.1853414924,23.2415849934
3277,D25,學甲區,5500,學甲段,1914-14,120.1853238406,23.2415708177
3278,D25,學甲區,5500,學甲段,1914-15,120.1853673542,23.2415718052
3279,D25,學甲區,5500,學甲段,1915,120.1850869866,23.2419322984
3280,D25,學甲區,5500,學甲段,1915-4,120.1852693405,23.2418437074
3281,D25,學甲區,5500,學甲段,1915-5,120.1853491847,23.2417979327
3282,D25,學甲區,5500,學甲段,1915-6,120.1850403625,23.2417921273
3283,D25,學甲區,5500,學甲段,1915-7,120.1850534759,23.2417497066
3284,D25,學甲區,5500,學甲段,1915-8,120.1855401691,23.2419112364
3285,D25,學甲區,5500,學甲段,1915-9,120.1855393308,23.2419492281
3286,D25,學甲區,5500,學甲段,1915-10,120.1852540933,23.2418756709
3287,D25,學甲區,5500,學甲段,1915-11,120.1856305818,23.2419401197
3288,D25,學甲區,5500,學甲段,1915-12,120.1853011384,23.2418105038
3289,D25,學甲區,5500,學甲段,1915-13,120.1854410958,23.2419083009
3290,D25,學甲區,5500,學甲段,1915-14,120.1854572820,23.2419573178
3291,D25,學甲區,5500,學甲段,1915-15,120.1852276942,23.2418679714
3292,D25,學甲區,5500,學甲段,1915-16,120.1854844704,23.2419547262
3293,D25,學甲區,5500,學甲段,1916-18,120.1853811953,23.2417364094
3294,D25,學甲區,5500,學甲段,1916-19,120.1854215164,23.2417347130
3295,D25,學甲區,5500,學甲段,184-4,120.1763096516,23.2789719639
3296,D25,學甲區,5500,學甲段,185,120.1763286791,23.2794140300
3297,D25,學甲區,5500,學甲段,186,120.1761751515,23.2801362458
3298,D25,學甲區,5500,學甲段,187,120.1760227018,23.2807380429
3299,D25,學甲區,5500,學甲段,188,120.1759485707,23.2786583834
3300,D25,學甲區,5500,學甲段,188-2,120.1758453642,23.2775633942
3301,D25,學甲區,5500,學甲段,188-3,120.1756529151,23.2775766939
3302,D25,學甲區,5500,學甲段,188-4,120.1758708188,23.2803443773
3303,D25,學甲區,5500,學甲段,189,120.1758403552,23.2809510952
3304,D25,學甲區,5500,學甲段,191,120.1753978906,23.2806480565
3305,D25,學甲區,5500,學甲段,191-1,120.1752568996,23.2807369432
3306,D25,學甲區,5500,學甲段,191-2,120.1753128850,23.2808456203
3307,D25,學甲區,5500,學甲段,192,120.1747340644,23.2808527232
3308,D25,學甲區,5500,學甲段,192-6,120.1745660503,23.2813347879
3309,D25,學甲區,5500,學甲段,192-11,120.1739442440,23.2812773746
3310,D25,學甲區,5500,學甲段,192-12,120.1744095918,23.2808307496
3311,D25,學甲區,5500,學甲段,192-13,120.1742409848,23.2812471598
3312,D25,學甲區,5500,學甲段,192-14,120.1754053903,23.2811109483
