Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
43139,D06,安南區,1227,溪墘段,1235-9,120.1966953805,23.0248719122
43140,D06,安南區,1227,溪墘段,877-1,120.1924991488,23.0258834922
43141,D06,安南區,1227,溪墘段,665,120.1913821934,23.0266228815
43142,D06,安南區,1227,溪墘段,1715-1,120.1926934060,23.0204989490
43143,D06,安南區,1227,溪墘段,201,120.1931065480,23.0284225602
43144,D06,安南區,1227,溪墘段,1154-24,120.1938830304,23.0250989707
43145,D06,安南區,1227,溪墘段,1394,120.1939191006,23.0243400387
43146,D06,安南區,1227,溪墘段,80-2,120.1945981988,23.0286291980
43147,D06,安南區,1227,溪墘段,1182-59,120.1967930997,23.0258398042
43148,D06,安南區,1227,溪墘段,1339,120.1953120701,23.0214507340
43149,D06,安南區,1227,溪墘段,1272-5,120.1961064049,23.0236831600
43150,D06,安南區,1227,溪墘段,30-11,120.1932815438,23.0276438970
43151,D06,安南區,1227,溪墘段,1179-11,120.1962282028,23.0265099897
43152,D06,安南區,1227,溪墘段,1587-47,120.1938124798,23.0221519307
43153,D06,安南區,1227,溪墘段,1156,120.1944407757,23.0253877067
43154,D06,安南區,1227,溪墘段,1182-135,120.1960476273,23.0250422377
43155,D06,安南區,1227,溪墘段,1235-24,120.1966507599,23.0244864519
43156,D06,安南區,1227,溪墘段,865,120.1919634510,23.0256940289
43157,D06,安南區,1227,溪墘段,1220-28,120.1977619533,23.0236644476
43158,D06,安南區,1227,溪墘段,1317,120.1951677699,23.0233800320
43159,D06,安南區,1227,溪墘段,862,120.1916606201,23.0256304514
43160,D06,安南區,1227,溪墘段,1147,120.1946485180,23.0249453826
43161,D06,安南區,1227,溪墘段,142-1,120.1949310218,23.0284171487
43162,D06,安南區,1227,溪墘段,1420-1,120.1940762891,23.0231025708
43163,D06,安南區,1227,溪墘段,1272-39,120.1958908084,23.0236899150
43164,D06,安南區,1227,溪墘段,1275-7,120.1962921179,23.0247550205
43165,D06,安南區,1227,溪墘段,1489,120.1941595052,23.0217876223
43166,D06,安南區,1227,溪墘段,1507,120.1940988909,23.0223374323
43167,D06,安南區,1227,溪墘段,636,120.1921237681,23.0269910446
43168,D06,安南區,1227,溪墘段,1289,120.1956990892,23.0217488893
43169,D06,安南區,1227,溪墘段,389,120.1926419178,23.0286305036
43170,D06,安南區,1227,溪墘段,1698-17,120.1931151691,23.0215368938
43171,D06,安南區,1227,溪墘段,1237-33,120.1967867341,23.0237120486
43172,D06,安南區,1227,溪墘段,1362-2,120.1947854848,23.0246533838
43173,D06,安南區,1227,溪墘段,891,120.1931639716,23.0259425055
43174,D06,安南區,1227,溪墘段,1179-24,120.1967250083,23.0266061136
43175,D06,安南區,1227,溪墘段,1016,120.1931657560,23.0248764389
43176,D06,安南區,1227,溪墘段,886-1,120.1929148905,23.0259695808
43177,D06,安南區,1227,溪墘段,1662-42,120.1924589636,23.0231960090
43178,D06,安南區,1227,溪墘段,1170-22,120.1943450349,23.0267809733
43179,D06,安南區,1227,溪墘段,1225,120.1981025458,23.0221978979
43180,D06,安南區,1227,溪墘段,1589-42,120.1934299793,23.0233448659
43181,D06,安南區,1227,溪墘段,1351-57,120.1948647864,23.0229235942
43182,D06,安南區,1227,溪墘段,432,120.1914662928,23.0280405289
43183,D06,安南區,1227,溪墘段,1413-1,120.1940020582,23.0233959062
43184,D06,安南區,1227,溪墘段,1236-45,120.1971598303,23.0244473893
43185,D06,安南區,1227,溪墘段,1390-4,120.1940345100,23.0244459610
43186,D06,安南區,1227,溪墘段,985,120.1922848270,23.0250088085
43187,D06,安南區,1227,溪墘段,1156-1,120.1943973224,23.0253729681
43188,D06,安南區,1227,溪墘段,1351-54,120.1948397469,23.0230460386
43189,D06,安南區,1227,溪墘段,1156-10,120.1939991963,23.0253015431
43190,D06,安南區,1227,溪墘段,1545-1,120.1939110489,23.0233124088
43191,D06,安南區,1227,溪墘段,1678,120.1928816483,23.0219025537
43192,D06,安南區,1227,溪墘段,790,120.1915800354,23.0258615014
43193,D06,安南區,1227,溪墘段,79,120.1933778036,23.0289983977
43194,D06,安南區,1227,溪墘段,926,120.1918282794,23.0255234765
43195,D06,安南區,1227,溪墘段,466-2,120.1913818330,23.0277712961
43196,D06,安南區,1227,溪墘段,934,120.1916897048,23.0253286132
43197,D06,安南區,1227,溪墘段,1158-46,120.1947057452,23.0258341469
43198,D06,安南區,1227,��墘段,1587-91,120.1939281703,23.0211594587
43199,D06,安南區,1227,溪墘段,1114-1,120.1951073392,23.0247819458
43200,D06,安南區,1227,溪墘段,1161-18,120.1939807164,23.0259983128
43201,D06,安南區,1227,溪墘段,1152-7,120.1957407827,23.0255586039
43202,D06,安南區,1227,溪墘段,1387-12,120.1945218723,23.0224386404
43203,D06,安南區,1227,溪墘段,1179-36,120.1965904268,23.0264273182
43204,D06,安南區,1227,溪墘段,1401,120.1939951590,23.0240004066
43205,D06,安南區,1227,溪墘段,1735-11,120.1922025767,23.0221419598
43206,D06,安南區,1227,溪墘段,439,120.1918001930,23.0281067997
43207,D06,安南區,1227,溪墘段,970,120.1915643677,23.0250812223
43208,D06,安南區,1227,溪墘段,97,120.1947209864,23.0289047792
43209,D06,安南區,1227,溪墘段,1235-19,120.1967083173,23.0247315810
43210,D06,安南區,1227,溪墘段,746,120.1926651482,23.0265844694
43211,D06,安南區,1227,溪墘段,955,120.1927546301,23.0255030583
43212,D06,安南區,1227,溪墘段,1237-16,120.1966447007,23.0239951720
43213,D06,安南區,1227,溪墘段,705,120.1924830156,23.0267537162
43214,D06,安南區,1227,溪墘段,1158-16,120.1937656411,23.0253932755
43215,D06,安南區,1227,溪墘段,1671-2,120.1926303478,23.0219517241
43216,D06,安南區,1227,溪墘段,1671-20,120.1927520298,23.0213442380
43217,D06,安南區,1227,溪墘段,931,120.1915388320,23.0251991041
43218,D06,安南區,1227,溪墘段,1390-11,120.1941799170,23.0241250046
43219,D06,安南區,1227,溪墘段,1425,120.1942247734,23.0229767846
43220,D06,安南區,1227,溪墘段,1587-35,120.1937299610,23.0222684884
43221,D06,安南區,1227,溪墘段,1235-31,120.1966036520,23.0241848482
43222,D06,安南區,1227,溪墘段,1178-40,120.1966613691,23.0268888233
43223,D06,安南區,1227,溪墘段,1589-26,120.1932152784,23.0235742879
43224,D06,安南區,1227,溪墘段,1178-27,120.1961645521,23.0267927727
43225,D06,安南區,1227,溪墘段,690,120.1927932943,23.0269528009
43226,D06,安南區,1227,溪墘段,1235-26,120.1965465223,23.0243489214
43227,D06,安南區,1227,溪墘段,69,120.1942781987,23.0289621840
43228,D06,安南區,1227,溪墘段,1215,120.1979182309,23.0238655375
43229,D06,安南區,1227,溪墘段,1161-7,120.1935590490,23.0259250391
43230,D06,安南區,1227,溪墘段,1161-70,120.1953367932,23.0261500140
43231,D06,安南區,1227,溪墘段,1604-4,120.1930841737,23.0230801763
43232,D06,安南區,1227,溪墘段,1233-29,120.1974645067,23.0237234430
43233,D06,安南區,1227,溪墘段,1155-63,120.1953802649,23.0254607124
43234,D06,安南區,1227,溪墘段,1430-1,120.1941583953,23.0227117207
43235,D06,安南區,1227,溪墘段,1630-1,120.1924809035,23.0236218577
43236,D06,安南區,1227,溪墘段,1361,120.1948497242,23.0245709571
43237,D06,安南區,1227,溪墘段,594,120.1918509836,23.0271185051
43238,D06,安南區,1227,溪墘段,1606-8,120.1926504874,23.0241722845
43239,D06,安南區,1227,溪墘段,835-1,120.1925711112,23.0259862994
43240,D06,安南區,1227,溪墘段,1112-1,120.1950181295,23.0247703810
43241,D06,安南區,1227,溪墘段,1158-33,120.1954962870,23.0259037537
43242,D06,安南區,1227,溪墘段,18-18,120.1956490996,23.0280141618
43243,D06,安南區,1227,溪墘段,1002,120.1931031210,23.0251771775
43244,D06,安南區,1227,溪墘段,1282,120.1958984407,23.0222375192
43245,D06,安南區,1227,溪墘段,36-6,120.1946430253,23.0282584957
43246,D06,安南區,1227,溪墘段,1299-16,120.1953242770,23.0237005216
43247,D06,安南區,1227,溪墘段,1351-59,120.1948814798,23.0228419647
43248,D06,安南區,1227,溪墘段,471,120.1910479067,23.0274609321
43249,D06,安南區,1227,溪墘段,28-11,120.1931506262,23.0270837629
43250,D06,安南區,1227,溪墘段,1590-13,120.1931447236,23.0237653104
43251,D06,安南區,1227,溪墘段,1603-55,120.1932332041,23.0222424181
43252,D06,安南區,1227,溪墘段,1087,120.1944289343,23.0247824727
43253,D06,安南區,1227,溪墘段,1662-19,120.1921729098,23.0229757118
43254,D06,安南區,1227,溪墘段,725-12,120.1915772168,23.0261368713
43255,D06,安南區,1227,溪墘段,17-20,120.1958836852,23.0283297322
43256,D06,安南區,1227,溪墘段,465-2,120.1923175766,23.0280466767
43257,D06,安南區,1227,溪墘段,1161-43,120.1936423302,23.0257181138
43258,D06,安南區,1227,溪墘段,17-33,120.1955815224,23.0283146803
43259,D06,安南區,1227,溪墘段,1162-4,120.1955877286,23.0262727048
43260,D06,安南區,1227,溪墘段,725-13,120.1916199604,23.0261459032
43261,D06,安南區,1227,溪墘段,1386-1,120.1947142596,23.0217409203
43262,D06,安南區,1227,溪墘段,1562,120.1940004553,23.0217566212
43263,D06,安南區,1227,溪墘段,197,120.1932660377,23.0284712281
43264,D06,安南區,1227,溪墘段,1707,120.1926668491,23.0203545945
43265,D06,安南區,1227,溪墘段,1315,120.1951375517,23.0235309624
43266,D06,安南區,1227,溪墘段,1089-1,120.1943546720,23.0246849543
43267,D06,安南區,1227,溪墘段,696-1,120.1930634822,23.0268783527
43268,D06,安南區,1227,溪墘段,973,120.1917702158,23.0250009104
43269,D06,安南區,1227,溪墘段,1236-15,120.1970220077,23.0241792244
43270,D06,安南區,1227,溪墘段,1179-62,120.1968463668,23.0267213488
43271,D06,安南區,1227,溪墘段,18-12,120.1959909403,23.0280366969
43272,D06,安南區,1227,溪墘段,1605-4,120.1928706375,23.0240430744
43273,D06,安南區,1227,溪墘段,1588-3,120.1933946931,23.0232670240
43274,D06,安南區,1227,溪墘段,379,120.1920414969,23.0284977233
43275,D06,安南區,1227,溪墘段,1160-6,120.1957773993,23.0261427600
43276,D06,安南區,1227,溪墘段,1469,120.1942007466,23.0212326567
43277,D06,安南區,1227,溪墘段,1084,120.1945136611,23.0248758793
43278,D06,安南區,1227,溪墘段,1182-119,120.1961786001,23.0252223753
43279,D06,安南區,1227,溪墘段,1299-18,120.1953393835,23.0236222977
43280,D06,安南區,1227,溪墘段,31-23,120.1934750773,23.0272383860
43281,D06,安南區,1227,溪墘段,920,120.1920924232,23.0255784358
43282,D06,安南區,1227,溪墘段,92,120.1944174815,23.0288041144
43283,D06,安南區,1227,溪墘段,1171-12,120.1947923122,23.0266833521
43284,D06,安南區,1227,溪墘段,1182-54,120.1964583400,23.0257753643
43285,D06,安南區,1227,溪墘段,1587-67,120.1938233188,23.0216198931
43286,D06,安南區,1227,溪墘段,1587-27,120.1935770767,23.0224629723
43287,D06,安南區,1227,溪墘段,1161,120.1944385005,23.0259233187
43288,D06,安南區,1227,溪墘段,1165-1,120.1939966184,23.0265839819
43289,D06,安南區,1227,溪墘段,1235-46,120.1965647589,23.0249342604
43290,D06,安南區,1227,溪墘段,1487,120.1941374789,23.0216834266
43291,D06,安南區,1227,溪墘段,72,120.1940664863,23.0289214458
43292,D06,安南區,1227,溪墘段,720,120.1916315042,23.0265795637
43293,D06,安南區,1227,溪墘段,585,120.1914652084,23.0270391479
43294,D06,安南區,1227,溪墘段,1401-1,120.1938692282,23.0239766702
43295,D06,安南區,1227,溪墘段,1164-43,120.1933913175,23.0259917045
43296,D06,安南區,1227,溪墘段,308,120.1919663476,23.0288055377
43297,D06,安南區,1227,溪墘段,1590-23,120.1930783671,23.0234051908
43298,D06,安南區,1227,溪墘段,1164-18,120.1935399570,23.0260088854
43299,D06,安南區,1227,溪墘段,1478,120.1942320997,23.0214655906
43300,D06,安南區,1227,溪墘段,127,120.1941762574,23.0284431125
43301,D06,安南區,1227,溪墘段,1270,120.1961698388,23.0228044302
43302,D06,安南區,1227,溪墘段,647,120.1914388661,23.0268501002
43303,D06,安南區,1227,溪墘段,100-1,120.1948443580,23.0288000020
43304,D06,安南區,1227,溪墘段,181,120.1932440007,23.0282645708
43305,D06,安南區,1227,溪墘段,1513,120.1939449869,23.0225359984
43306,D06,安南區,1227,溪墘段,30-14,120.1931336738,23.0276153452
43307,D06,安南區,1227,溪墘段,1220-35,120.1978344274,23.0233549437
43308,D06,安南區,1227,溪墘段,1182-57,120.1966424692,23.0258107205
43309,D06,安南區,1227,溪墘段,1545,120.1938650059,23.0233689416
43310,D06,安南區,1227,溪墘段,1151-1,120.1958343007,23.0249765523
43311,D06,安南區,1227,溪墘段,1184,120.1973404412,23.0250779695
43312,D06,安南區,1227,溪墘段,1735-4,120.1922918591,23.0224171012
43313,D06,安南區,1227,溪墘段,76,120.1938701001,23.0288835996
43314,D06,安南區,1227,溪墘段,760,120.1927627342,23.0264527021
43315,D06,安南區,1227,溪墘段,1109,120.1948674185,23.0248351911
43316,D06,安南區,1227,溪墘段,1589-18,120.1933496374,23.0239442000
43317,D06,安南區,1227,溪墘段,1155-41,120.1947456384,23.0253661614
43318,D06,安南區,1227,溪墘段,549,120.1915217562,23.0273508182
43319,D06,安南區,1227,溪墘段,325,120.1924890249,23.0287362175
43320,D06,安南區,1227,溪墘段,1729-1,120.1924670275,23.0215419870
43321,D06,安南區,1227,溪墘段,823,120.1931078483,23.0261750620
43322,D06,安南區,1227,溪墘段,1171-18,120.1944337649,23.0266135071
43323,D06,安南區,1227,溪墘段,1396-1,120.1938137637,23.0242190666
43324,D06,安南區,1227,溪墘段,1161-44,120.1936916652,23.0257264362
43325,D06,安南區,1227,溪墘段,1124,120.1956216529,23.0249005387
43326,D06,安南區,1227,溪墘段,891-1,120.1931457921,23.0260173561
43327,D06,安南區,1227,溪墘段,1161-42,120.1935929968,23.0257097917
43328,D06,安南區,1227,溪墘段,1313,120.1951073571,23.0236818511
43329,D06,安南區,1227,溪墘段,1703-1,120.1930797814,23.0205310431
43330,D06,安南區,1227,溪墘段,1664-7,120.1928348677,23.0230310054
43331,D06,安南區,1227,溪墘段,1296,120.1954605581,23.0230097924
43332,D06,安南區,1227,溪墘段,1642,120.1926231707,23.0234730503
43333,D06,安南區,1227,溪墘段,1074-1,120.1935397483,23.0246547314
43334,D06,安南區,1227,溪墘段,1170-31,120.1948508202,23.0268796026
43335,D06,安南區,1227,溪墘段,579,120.1912651939,23.0269775188
43336,D06,安南區,1227,溪墘段,1272-15,120.1960253083,23.0240714890
43337,D06,安南區,1227,溪墘段,1233-27,120.1972211408,23.0249710899
43338,D06,安南區,1227,溪墘段,1182-55,120.1965157207,23.0257864063
43339,D06,安南區,1227,溪墘段,1241,120.1969845161,23.0234200233
43340,D06,安南區,1227,溪墘段,1163-35,120.1950595197,23.0261870040
43341,D06,安南區,1227,溪墘段,1171-2,120.1952150412,23.0267102995
43342,D06,安南區,1227,溪墘段,1171-20,120.1943356284,23.0265943846
43343,D06,安南區,1227,溪墘段,1275,120.1962671097,23.0248427975
43344,D06,安南區,1227,溪墘段,823-1,120.1931255780,23.0261011310
43345,D06,安南區,1227,溪墘段,691,120.1928570921,23.0269659097
43346,D06,安南區,1227,溪墘段,1155-38,120.1946883356,23.0253550788
43347,D06,安南區,1227,溪墘段,1587-97,120.1938934999,23.0210635530
43348,D06,安南區,1227,溪墘段,1192,120.1976764982,23.0248157230
43349,D06,安南區,1227,溪墘段,1179-47,120.1961702405,23.0265912668
43350,D06,安南區,1227,溪墘段,286,120.1909051588,23.0285475868
43351,D06,安南區,1227,溪墘段,1235-25,120.1965059467,23.0243403521
43352,D06,安南區,1227,溪墘段,1294,120.1954560471,23.0224401365
43353,D06,安南區,1227,溪墘段,1589-24,120.1934225904,23.0238851942
43354,D06,安南區,1227,溪墘段,17-12,120.1959743033,23.0284764084
43355,D06,安南區,1227,溪墘段,1595,120.1936117843,23.0212890393
43356,D06,安南區,1227,溪墘段,1566,120.1939981909,23.0215683539
43357,D06,安南區,1227,溪墘段,1605-22,120.1930143528,23.0233929529
43358,D06,安南區,1227,溪墘段,28-4,120.1936635531,23.0268709550
43359,D06,安南區,1227,溪墘段,1587-41,120.1935186374,23.0220924380
43360,D06,安南區,1227,溪墘段,151,120.1942695522,23.0283322919
43361,D06,安南區,1227,溪墘段,1510,120.1939574078,23.0223140029
43362,D06,安南區,1227,溪墘段,280-4,120.1914708925,23.0288654704
43363,D06,安南區,1227,溪墘段,1390-21,120.1940965311,23.0245586533
43364,D06,安南區,1227,溪墘段,1590,120.1930535572,23.0237614445
43365,D06,安南區,1227,溪墘段,159,120.1943851333,23.0282624396
43366,D06,安南區,1227,溪墘段,1220-27,120.1977509429,23.0237106540
43367,D06,安南區,1227,溪墘段,1236-52,120.1970925224,23.0247413647
43368,D06,安南區,1227,溪墘段,1179-44,120.1959245363,23.0265184634
43369,D06,安南區,1227,溪墘段,1590-21,120.1932177735,23.0234342101
43370,D06,安南區,1227,溪墘段,1236-40,120.1972078740,23.0242375889
43371,D06,安南區,1227,溪墘段,1236-4,120.1969292601,23.0246652245
43372,D06,安南區,1227,溪墘段,20-6,120.1960090187,23.0259095465
43373,D06,安南區,1227,溪墘段,1162-8,120.1954977902,23.0262894740
43374,D06,安南區,1227,溪墘段,574,120.1911575837,23.0269552282
43375,D06,安南區,1227,溪墘段,662,120.1912374017,23.0265928134
43376,D06,安南區,1227,溪墘段,1153-27,120.1948866071,23.0252859650
43377,D06,安南區,1227,溪墘段,1444-1,120.1943131012,23.0220335521
43378,D06,安南區,1227,溪墘段,1329-6,120.1954255341,23.0220906007
43379,D06,安南區,1227,溪墘段,1171-32,120.1946962832,23.0265097350
43380,D06,安南區,1227,溪墘段,15-5,120.1954456137,23.0289162224
43381,D06,安南區,1227,溪墘段,24-1,120.1954145152,23.0278336360
43382,D06,安南區,1227,溪墘段,240-1,120.1927826783,23.0288027010
43383,D06,安南區,1227,溪墘段,1471-1,120.1943626951,23.0212598830
43384,D06,安南區,1227,溪墘段,16-10,120.1957595199,23.0287484673
43385,D06,安南區,1227,溪墘段,16-1,120.1953938707,23.0287065398
43386,D06,安南區,1227,溪墘段,160-1,120.1934318964,23.0280813112
43387,D06,安南區,1227,溪墘段,20-4,120.1957150266,23.0272640255
43388,D06,安南區,1227,溪墘段,1163-33,120.1949216348,23.0261630389
43389,D06,安南區,1227,溪墘段,1272-6,120.1960969220,23.0237283681
43390,D06,安南區,1227,溪墘段,1588-9,120.1932905592,23.0231145595
43391,D06,安南區,1227,溪墘段,402,120.1919675454,23.0282927205
43392,D06,安南區,1227,溪墘段,1220-47,120.1980129389,23.0229012168
43393,D06,安南區,1227,溪墘段,1164,120.1942482363,23.0261315052
43394,D06,安南區,1227,溪墘段,237,120.1929409632,23.0287045948
43395,D06,安南區,1227,溪墘段,1587-28,120.1936296085,23.0224732852
43396,D06,安南區,1227,溪墘段,836,120.1925068743,23.0260511368
43397,D06,安南區,1227,溪墘段,1179-9,120.1961518057,23.0264952083
43398,D06,安南區,1227,溪墘段,1662-25,120.1920388595,23.0235915600
43399,D06,安南區,1227,溪墘段,1329-5,120.1954375502,23.0220283768
43400,D06,安南區,1227,溪墘段,19-2,120.1966137376,23.0281006366
43401,D06,安南區,1227,溪墘段,1256,120.1964588863,23.0215396953
43402,D06,安南區,1227,溪墘段,30-22,120.1934732801,23.0275507533
43403,D06,安南區,1227,溪墘段,1275-30,120.1961681523,23.0243989928
43404,D06,安南區,1227,溪墘段,1512,120.1939092581,23.0225287347
43405,D06,安南區,1227,溪墘段,1275-3,120.1961162467,23.0246275157
43406,D06,安南區,1227,溪墘段,28-9,120.1939546225,23.0275759800
43407,D06,安南區,1227,溪墘段,1150-6,120.1938656070,23.0249455060
43408,D06,安南區,1227,溪墘段,701,120.1927367550,23.0268058655
43409,D06,安南區,1227,溪墘段,1006,120.1932934848,23.0252168197
43410,D06,安南區,1227,溪墘段,1158-89,120.1936292579,23.0255430319
43411,D06,安南區,1227,溪墘段,1161-62,120.1948590450,23.0260874441
43412,D06,安南區,1227,溪墘段,1095-1,120.1940870307,23.0246484189
43413,D06,安南區,1227,溪墘段,1589-9,120.1932021989,23.0241078041
43414,D06,安南區,1227,溪墘段,775,120.1918755051,23.0262701244
43415,D06,安南區,1227,溪墘段,573,120.1911491391,23.0269942083
43416,D06,安南區,1227,溪墘段,1395-1,120.1938026804,23.0242675533
43417,D06,安南區,1227,溪墘段,1710-2,120.1925413030,23.0203189397
43418,D06,安南區,1227,溪墘段,1105,120.1946894321,23.0248059686
43419,D06,安南區,1227,溪墘段,1083,120.1943792165,23.0248982297
43420,D06,安南區,1227,溪墘段,1157-8,120.1950027379,23.0254770081
43421,D06,安南區,1227,溪墘段,1161-26,120.1942670220,23.0259810389
43422,D06,安南區,1227,溪墘段,1588-2,120.1933396395,23.0232665609
43423,D06,安南區,1227,溪墘段,1182-114,120.1966033187,23.0257105228
43424,D06,安南區,1227,溪墘段,575,120.1911660394,23.0269162492
43425,D06,安南區,1227,溪墘段,414,120.1912557696,23.0281449146
43426,D06,安南區,1227,溪墘段,1234-13,120.1968806395,23.0249072083
43427,D06,安南區,1227,溪墘段,1235-3,120.1964812349,23.0248296212
43428,D06,安南區,1227,溪墘段,1351-1,120.1950497390,23.0227363012
43429,D06,安南區,1227,溪墘段,1235-30,120.1965950351,23.0242215343
43430,D06,安南區,1227,溪墘段,1351-10,120.1949064348,23.0239397399
43431,D06,安南區,1227,溪墘段,1593-3,120.1932377377,23.0225097632
43432,D06,安南區,1227,溪墘段,1593-30,120.1935300499,23.0214212322
43433,D06,安南區,1227,溪墘段,206,120.1929539905,23.0284182811
43434,D06,安南區,1227,溪墘段,1587-101,120.1934569219,23.0223695166
43435,D06,安南區,1227,溪墘段,818,120.1929733578,23.0262867816
43436,D06,安南區,1227,溪墘段,1163-28,120.1945307353,23.0260950808
43437,D06,安南區,1227,溪墘段,1057,120.1926323944,23.0245211586
43438,D06,安南區,1227,溪墘段,1350-36,120.1953050990,23.0217939002
43439,D06,安南區,1227,溪墘段,1274-32,120.1963586070,23.0235152384
43440,D06,安南區,1227,溪墘段,1158-12,120.1935273835,23.0253416122
43441,D06,安南區,1227,溪墘段,829,120.1928303578,23.0261178417
43442,D06,安南區,1227,溪墘段,1164-3,120.1941154511,23.0261094965
43443,D06,安南區,1227,溪墘段,1164-30,120.1939061260,23.0261535823
43444,D06,安南區,1227,溪墘段,274-5,120.1927561504,23.0284490812
43445,D06,安南區,1227,溪墘段,37,120.1950905798,23.0284898112
43446,D06,安南區,1227,溪墘段,370,120.1915089391,23.0283805662
43447,D06,安南區,1227,溪墘段,82,120.1938623047,23.0286969116
43448,D06,安南區,1227,溪墘段,820,120.1930816869,23.0263091214
43449,D06,安南區,1227,溪墘段,1161-9,120.1936357268,23.0259383636
43450,D06,安南區,1227,溪墘段,1161-90,120.1956183821,23.0261194866
43451,D06,安南區,1227,溪墘段,1351-32,120.1950769694,23.0230861677
43452,D06,安南區,1227,溪墘段,1149,120.1946454539,23.0249826229
43453,D06,安南區,1227,溪墘段,1351-50,120.1946747364,23.0238599118
43454,D06,安南區,1227,溪墘段,322,120.1926294763,23.0287711537
43455,D06,安南區,1227,溪墘段,1490,120.1940591286,23.0218646146
43456,D06,安南區,1227,溪墘段,149,120.1944157771,23.0283606233
43457,D06,安南區,1227,溪墘段,1587-106,120.1936974215,23.0224169177
43458,D06,安南區,1227,溪墘段,1275-19,120.1963960838,23.0242783646
43459,D06,安南區,1227,溪墘段,101,120.1947581207,23.0287408080
43460,D06,安南區,1227,溪墘段,1010,120.1934560841,23.0249342707
43461,D06,安南區,1227,溪墘段,1158-21,120.1940188531,23.0254365438
43462,D06,安南區,1227,溪墘段,14-9,120.1961731612,23.0290659610
43463,D06,安南區,1227,溪墘段,1589-7,120.1931008073,23.0240870982
43464,D06,安南區,1227,溪墘段,1746,120.1922436455,23.0216832921
43465,D06,安南區,1227,溪墘段,1152,120.1958037758,23.0252789922
43466,D06,安南區,1227,溪墘段,618,120.1928797827,23.0273300988
43467,D06,安南區,1227,溪墘段,1329-1,120.1954809942,23.0221834122
43468,D06,安南區,1227,溪墘段,1397,120.1939517107,23.0241944781
43469,D06,安南區,1227,溪墘段,1663-17,120.1926086374,23.0230710906
43470,D06,安南區,1227,溪墘段,1163-41,120.1954067503,23.0262958107
43471,D06,安南區,1227,溪墘段,795,120.1915871937,23.0260496662
43472,D06,安南區,1227,溪墘段,30-15,120.1930774117,23.0276025512
43473,D06,安南區,1227,溪墘段,1593,120.1933660987,23.0223113856
43474,D06,安南區,1227,溪墘段,1178-51,120.1964520640,23.0267562321
43475,D06,安南區,1227,溪墘段,1220-44,120.1978770102,23.0228717757
43476,D06,安南區,1227,溪墘段,1220-16,120.1976306254,23.0242157157
43477,D06,安南區,1227,溪墘段,1274-20,120.1962570727,23.0239752510
43478,D06,安南區,1227,溪墘段,944,120.1922726219,23.0254032733
43479,D06,安南區,1227,溪墘段,278-7,120.1923034874,23.0290803551
43480,D06,安南區,1227,溪墘段,1158-13,120.1936179534,23.0253680441
43481,D06,安南區,1227,溪墘段,1021,120.1929819695,23.0248076805
43482,D06,安南區,1227,溪墘段,1673-1,120.1929234854,23.0206140258
43483,D06,安南區,1227,溪墘段,1274-2,120.1964370783,23.0240874162
43484,D06,安南區,1227,溪墘段,36-5,120.1946923446,23.0282669264
43485,D06,安南區,1227,溪墘段,1706,120.1926915469,23.0202762930
43486,D06,安南區,1227,溪墘段,169,120.1932227753,23.0281310687
43487,D06,安南區,1227,溪墘段,1690,120.1930399018,23.0211463535
43488,D06,安南區,1227,溪墘段,1236-8,120.1969487023,23.0244936643
43489,D06,安南區,1227,溪墘段,725,120.1914054997,23.0263599868
43490,D06,安南區,1227,溪墘段,1418,120.1942277487,23.0231860066
43491,D06,安南區,1227,溪墘段,1173-17,120.1953380223,23.0270003931
43492,D06,安南區,1227,溪墘段,909,120.1925742522,23.0256785517
43493,D06,安南區,1227,溪墘段,1179-18,120.1964958171,23.0265617691
43494,D06,安南區,1227,溪墘段,1350-32,120.1953138885,23.0219474035
43495,D06,安南區,1227,溪墘段,15-17,120.1963136927,23.0290052901
43496,D06,安南區,1227,溪墘段,1115-1,120.1951519822,23.0247877199
43497,D06,安南區,1227,溪墘段,1158-85,120.1938262062,23.0255810417
43498,D06,安南區,1227,溪墘段,1182-22,120.1969060858,23.0252074343
43499,D06,安南區,1227,溪墘段,1153-11,120.1952944484,23.0253646578
43500,D06,安南區,1227,溪墘段,124,120.1940289304,23.0284147046
43501,D06,安南區,1227,溪墘段,916,120.1922676246,23.0256148440
43502,D06,安南區,1227,溪墘段,1240,120.1974230384,23.0235360489
43503,D06,安南區,1227,溪墘段,1170-13,120.1945797946,23.0269479474
43504,D06,安南區,1227,溪墘段,1707-3,120.1926111206,23.0203032565
43505,D06,安南區,1227,溪墘段,1590-26,120.1932217221,23.0232918312
43506,D06,安南區,1227,溪墘段,374,120.1917455670,23.0284326141
43507,D06,安南區,1227,溪墘段,1351-55,120.1948480926,23.0230052236
43508,D06,安南區,1227,溪墘段,1170-35,120.1950476710,23.0269179929
43509,D06,安南區,1227,溪墘段,1583,120.1941856693,23.0209253059
43510,D06,安南區,1227,溪墘段,725-2,120.1914208521,23.0262725068
43511,D06,安南區,1227,溪墘段,1163-44,120.1951651675,23.0263996542
43512,D06,安南區,1227,溪墘段,1182-43,120.1964881401,23.0252827882
43513,D06,安南區,1227,溪墘段,1158-91,120.1935269245,23.0255232039
43514,D06,安南區,1227,溪墘段,1268-1,120.1964683976,23.0229565206
43515,D06,安南區,1227,溪墘段,1630-5,120.1926896908,23.0236629609
43516,D06,安南區,1227,溪墘段,1171-24,120.1943907828,23.0264507110
