Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
19029,D02,南區,1808,新興段,274-185,120.1822918887,22.9819289481
19030,D02,南區,1808,新興段,274-186,120.1822457005,22.9818983800
19031,D02,南區,1808,新興段,274-187,120.1822030226,22.9818729229
19032,D02,南區,1808,新興段,274-188,120.1821603456,22.9818474625
19033,D02,南區,1808,新興段,274-189,120.1821176726,22.9818220090
19034,D02,南區,1808,新興段,274-190,120.1820749993,22.9817965512
19035,D02,南區,1808,新興段,274-191,120.1820323245,22.9817710926
19036,D02,南區,1808,新興段,274-192,120.1819896528,22.9817456397
19037,D02,南區,1808,新興段,274-193,120.1819469823,22.9817201850
19038,D02,南區,1808,新興段,274-194,120.1818775834,22.9816917223
19039,D02,南區,1808,新興段,275,120.1824080408,22.9816783778
19040,D02,南區,1808,新興段,276,120.1837482740,22.9815950185
19041,D02,南區,1808,新興段,276-1,120.1830649513,22.9816747636
19042,D02,南區,1808,新興段,276-2,120.1828560904,22.9816346459
19043,D02,南區,1808,新興段,276-3,120.1830490947,22.9815440279
19044,D02,南區,1808,新興段,276-4,120.1836830669,22.9816050123
19045,D02,南區,1808,新興段,276-5,120.1836288041,22.9816107398
19046,D02,南區,1808,新興段,276-6,120.1835745380,22.9816164613
19047,D02,南區,1808,新興段,276-7,120.1835202752,22.9816221888
19048,D02,南區,1808,新興段,276-8,120.1834660097,22.9816279142
19049,D02,南區,1808,新興段,276-9,120.1834117445,22.9816336372
19050,D02,南區,1808,新興段,276-10,120.1833574833,22.9816393586
19051,D02,南區,1808,新興段,276-11,120.1833032180,22.9816450815
19052,D02,南區,1808,新興段,276-12,120.1832489525,22.9816508069
19053,D02,南區,1808,新興段,276-13,120.1831946870,22.9816565322
19054,D02,南區,1808,新興段,276-14,120.1831375110,22.9816625616
19055,D02,南區,1808,新興段,276-15,120.1831213151,22.9815299892
19056,D02,南區,1808,新興段,276-16,120.1831782912,22.9815225152
19057,D02,南區,1808,新興段,276-17,120.1832323848,22.9815154147
19058,D02,南區,1808,新興段,276-18,120.1832864791,22.9815083181
19059,D02,南區,1808,新興段,276-19,120.1833405730,22.9815012194
19060,D02,南區,1808,新興段,276-20,120.1833946644,22.9814941233
19061,D02,南區,1808,新興段,276-21,120.1834487589,22.9814870268
19062,D02,南區,1808,新興段,276-22,120.1835028527,22.9814799259
19063,D02,南區,1808,新興段,276-23,120.1835569473,22.9814728294
19064,D02,南區,1808,新興段,276-24,120.1836110412,22.9814657284
19065,D02,南區,1808,新興段,276-25,120.1836651331,22.9814586296
19066,D02,南區,1808,新興段,276-26,120.1837314242,22.9814531573
19067,D02,南區,1808,新興段,277,120.1838181629,22.9821239555
19068,D02,南區,1808,新興段,277-1,120.1830306003,22.9820814597
19069,D02,南區,1808,新興段,277-2,120.1835390621,22.9820865830
19070,D02,南區,1808,新興段,277-12,120.1835387337,22.9818887515
19071,D02,南區,1808,新興段,277-14,120.1836114179,22.9818811891
19072,D02,南區,1808,新興段,277-15,120.1836598791,22.9818761404
19073,D02,南區,1808,新興段,277-16,120.1837647363,22.9819645334
19074,D02,南區,1808,新興段,277-17,120.1837586178,22.9819133753
19075,D02,南區,1808,新興段,277-18,120.1837531369,22.9818676058
19076,D02,南區,1808,新興段,277-19,120.1837476626,22.9818218333
19077,D02,南區,1808,新興段,277-20,120.1837375061,22.9817713105
19078,D02,南區,1808,新興段,277-21,120.1827128920,22.9823624383
19079,D02,南區,1808,新興段,278,120.1850767632,22.9820289305
19080,D02,南區,1808,新興段,278-1,120.1850266482,22.9820340120
19081,D02,南區,1808,新興段,278-2,120.1849820567,22.9820385849
19082,D02,南區,1808,新興段,278-3,120.1849374678,22.9820431651
19083,D02,南區,1808,新興段,278-4,120.1848928792,22.9820477415
19084,D02,南區,1808,新興段,278-5,120.1848482905,22.9820523162
19085,D02,南區,1808,新興段,278-6,120.1848037018,22.9820568909
19086,D02,南區,1808,新興段,278-7,120.1847591131,22.9820614656
19087,D02,南區,1808,新興段,278-8,120.1847145243,22.9820660430
19088,D02,南區,1808,新興段,278-9,120.1846699308,22.9820706193
19089,D02,南區,1808,新興段,278-10,120.1846253372,22.9820751939
19090,D02,南區,1808,新興段,278-11,120.1845801678,22.9820798288
19091,D02,南區,1808,新興段,278-12,120.1845161743,22.9820868928
19092,D02,南區,1808,新興段,278-13,120.1844923222,22.9819039558
19093,D02,南區,1808,新興段,278-14,120.1845543460,22.9818839858
19094,D02,南區,1808,新興段,278-15,120.1845995239,22.9818793916
19095,D02,南區,1808,新興段,278-16,120.1846441230,22.9818748644
19096,D02,南區,1808,新興段,278-17,120.1846887181,22.9818703298
19097,D02,南區,1808,新興段,278-18,120.1847333115,22.9818657976
19098,D02,南區,1808,新興段,278-19,120.1847779067,22.9818612602
19099,D02,南區,1808,新興段,278-20,120.1848225029,22.9818567296
19100,D02,南區,1808,新興段,278-21,120.1848670960,22.9818521983
19101,D02,南區,1808,新興段,278-22,120.1849116894,22.9818476661
19102,D02,南區,1808,新興段,278-23,120.1849562845,22.9818431269
19103,D02,南區,1808,新興段,278-24,120.1850008806,22.9818385962
19104,D02,南區,1808,新興段,278-25,120.1850508968,22.9818335699
19105,D02,南區,1808,新興段,278-26,120.1850312167,22.9816637454
19106,D02,南區,1808,新興段,278-27,120.1849763533,22.9816639654
19107,D02,南區,1808,新興段,278-28,120.1849126686,22.9816704756
19108,D02,南區,1808,新興段,278-29,120.1848496648,22.9816769693
19109,D02,南區,1808,新興段,278-30,120.1847866609,22.9816834630
19110,D02,南區,1808,新興段,278-31,120.1847236571,22.9816899612
19111,D02,南區,1808,新興段,278-32,120.1846606533,22.9816964541
19112,D02,南區,1808,新興段,278-33,120.1845976490,22.9817029508
19113,D02,南區,1808,新興段,278-34,120.1845346456,22.9817094464
19114,D02,南區,1808,新興段,278-35,120.1844716417,22.9817159445
19115,D02,南區,1808,新興段,278-36,120.1844086383,22.9817224401
19116,D02,南區,1808,新興段,278-37,120.1843457117,22.9817289681
19117,D02,南區,1808,新興段,278-38,120.1845425552,22.9817690603
19118,D02,南區,1808,新興段,278-39,120.1842350557,22.9817677869
19119,D02,南區,1808,新興段,278-40,120.1841866064,22.9817728995
19120,D02,南區,1808,新興段,278-41,120.1841376927,22.9817780898
19121,D02,南區,1808,新興段,278-42,120.1840432842,22.9817880160
19122,D02,南區,1808,新興段,278-43,120.1839570576,22.9817991854
19123,D02,南區,1808,新興段,278-44,120.1844244955,22.9820957981
19124,D02,南區,1808,新興段,278-45,120.1840912844,22.9817829534
19125,D02,南區,1808,新興段,278-46,120.1841447188,22.9820421603
19126,D02,南區,1808,新興段,278-47,120.1844265058,22.9819105617
19127,D02,南區,1808,新興段,278-48,120.1843767866,22.9819157335
19128,D02,南區,1808,新興段,279,120.1849827240,22.9814470736
19129,D02,南區,1808,新興段,279-1,120.1849194535,22.9814563720
19130,D02,南區,1808,新興段,279-3,120.1848321528,22.9814656119
19131,D02,南區,1808,新興段,279-4,120.1847884477,22.9814701889
19132,D02,南區,1808,新興段,279-5,120.1847448413,22.9814747835
19133,D02,南區,1808,新興段,279-6,120.1847006022,22.9814794009
19134,D02,南區,1808,新興段,279-7,120.1846491153,22.9814848908
19135,D02,南區,1808,新興段,279-8,120.1845964482,22.9814904960
19136,D02,南區,1808,新興段,279-9,120.1845500672,22.9814953440
19137,D02,南區,1808,新興段,279-10,120.1845045264,22.9815001485
19138,D02,南區,1808,新興段,279-11,120.1844589808,22.9815049529
19139,D02,南區,1808,新興段,279-12,120.1844129520,22.9815098091
19140,D02,南區,1808,新興段,279-13,120.1843664401,22.9815147169
19141,D02,南區,1808,新興段,279-14,120.1843199283,22.9815196246
19142,D02,南區,1808,新興段,279-15,120.1842724454,22.9815246358
19143,D02,南區,1808,新興段,279-16,120.1842191361,22.9815297742
19144,D02,南區,1808,新興段,279-17,120.1841683784,22.9815356071
19145,D02,南區,1808,新興段,279-18,120.1841254100,22.9815401464
19146,D02,南區,1808,新興段,279-19,120.1840830604,22.9815446163
19147,D02,南區,1808,新興段,279-20,120.1840401043,22.9815491181
19148,D02,南區,1808,新興段,279-21,120.1839890068,22.9815545140
19149,D02,南區,1808,新興段,279-22,120.1839378795,22.9815599299
19150,D02,南區,1808,新興段,279-23,120.1838912055,22.9815605138
19151,D02,南區,1808,新興段,279-24,120.1838784288,22.9814164713
19152,D02,南區,1808,新興段,279-25,120.1839275028,22.9814059388
19153,D02,南區,1808,新興段,279-26,120.1839709757,22.9814002368
19154,D02,南區,1808,新興段,279-27,120.1840144489,22.9813945272
19155,D02,南區,1808,新興段,279-28,120.1840579166,22.9813888251
19156,D02,南區,1808,新興段,279-29,120.1841013824,22.9813831229
19157,D02,南區,1808,新興段,279-30,120.1841448479,22.9813774143
19158,D02,南區,1808,新興段,279-31,120.1841883207,22.9813717099
19159,D02,南區,1808,新興段,279-32,120.1842436004,22.9813644162
19160,D02,南區,1808,新興段,279-33,120.1843001970,22.9813570252
19161,D02,南區,1808,新興段,279-34,120.1843465638,22.9813509383
19162,D02,南區,1808,新興段,279-35,120.1843929305,22.9813448541
19163,D02,南區,1808,新興段,279-36,120.1844388145,22.9813388312
19164,D02,南區,1808,新興段,279-37,120.1844842198,22.9813328730
19165,D02,南區,1808,新興段,279-38,120.1845296206,22.9813269139
19166,D02,南區,1808,新興段,279-39,120.1845757843,22.9813209017
19167,D02,南區,1808,新興段,279-40,120.1847525576,22.9813627511
19168,D02,南區,1808,新興段,279-41,120.1847466963,22.9813139744
19169,D02,南區,1808,新興段,279-42,120.1847405542,22.9812496810
19170,D02,南區,1808,新興段,279-43,120.1849085848,22.9812171648
19171,D02,南區,1808,新興段,279-44,120.1849169767,22.9812682381
19172,D02,南區,1808,新興段,279-45,120.1849220792,22.9813082313
19173,D02,南區,1808,新興段,279-46,120.1849270230,22.9813485972
19174,D02,南區,1808,新興段,279-47,120.1846282374,22.9813139669
19175,D02,南區,1808,新興段,279-48,120.1848758501,22.9814609717
19176,D02,南區,1808,新興段,280,120.1857451658,22.9819488824
19177,D02,南區,1808,新興段,280-1,120.1856795502,22.9819683636
19178,D02,南區,1808,新興段,280-2,120.1856354448,22.9819728904
19179,D02,南區,1808,新興段,280-3,120.1855913390,22.9819774190
19180,D02,南區,1808,新興段,280-4,120.1855472336,22.9819819455
19181,D02,南區,1808,新興段,280-5,120.1855031278,22.9819864744
19182,D02,南區,1808,新興段,280-6,120.1854590223,22.9819909994
19183,D02,南區,1808,新興段,280-7,120.1854149167,22.9819955270
19184,D02,南區,1808,新興段,280-8,120.1853708111,22.9820000547
19185,D02,南區,1808,新興段,280-9,120.1853267054,22.9820045805
19186,D02,南區,1808,新興段,280-10,120.1852826000,22.9820091072
19187,D02,南區,1808,新興段,280-11,120.1852213825,22.9820150922
19188,D02,南區,1808,新興段,280-12,120.1853249137,22.9818766523
19189,D02,南區,1808,新興段,280-13,120.1854890511,22.9818011372
19190,D02,南區,1808,新興段,280-14,120.1854300917,22.9817689435
19191,D02,南區,1808,新興段,280-15,120.1853859614,22.9817736384
19192,D02,南區,1808,新興段,280-16,120.1853418719,22.9817782667
19193,D02,南區,1808,新興段,280-17,120.1852977807,22.9817828975
19194,D02,南區,1808,新興段,280-18,120.1852536852,22.9817875250
19195,D02,南區,1808,新興段,280-19,120.1851922768,22.9817939608
19196,D02,南區,1808,新興段,280-20,120.1851744716,22.9816530695
19197,D02,南區,1808,新興段,280-21,120.1852401639,22.9816460754
19198,D02,南區,1808,新興段,280-22,120.1852907908,22.9816406871
19199,D02,南區,1808,新興段,280-23,120.1853415237,22.9816352746
19200,D02,南區,1808,新興段,280-24,120.1853925510,22.9816297180
19201,D02,南區,1808,新興段,280-25,120.1854435428,22.9816242925
19202,D02,南區,1808,新興段,280-26,120.1853830861,22.9815290248
19203,D02,南區,1808,新興段,280-27,120.1852809150,22.9814443057
19204,D02,南區,1808,新興段,280-28,120.1852369814,22.9814490316
19205,D02,南區,1808,新興段,280-29,120.1851936772,22.9814536846
19206,D02,南區,1808,新興段,280-30,120.1851407154,22.9814575959
19207,D02,南區,1808,新興段,280-31,120.1851935210,22.9813630549
19208,D02,南區,1808,新興段,280-32,120.1851776376,22.9813212693
19209,D02,南區,1808,新興段,280-33,120.1851721600,22.9812782242
19210,D02,南區,1808,新興段,280-34,120.1851664972,22.9812354006
19211,D02,南區,1808,新興段,280-35,120.1851643621,22.9811792316
19212,D02,南區,1808,新興段,280-36,120.1854188511,22.9813082630
19213,D02,南區,1808,新興段,280-37,120.1855600976,22.9815630238
19214,D02,南區,1808,新興段,280-38,120.1855719383,22.9816119879
19215,D02,南區,1808,新興段,280-39,120.1855824985,22.9816593652
19216,D02,南區,1808,新興段,280-40,120.1855916216,22.9817130156
19217,D02,南區,1808,新興段,280-41,120.1856199908,22.9817609314
19218,D02,南區,1808,新興段,280-42,120.1856343541,22.9818004535
19219,D02,南區,1808,新興段,280-43,120.1856524855,22.9818405349
19220,D02,南區,1808,新興段,280-44,120.1851751858,22.9818920150
19221,D02,南區,1808,新興段,280-45,120.1854823554,22.9811024054
19222,D02,南區,1808,新興段,281,120.1912199588,22.9846321141
19223,D02,南區,1808,新興段,282,120.1908055636,22.9846514222
19224,D02,南區,1808,新興段,283,120.1903936028,22.9846772763
19225,D02,南區,1808,新興段,284,120.1903564309,22.9844207919
19226,D02,南區,1808,新興段,285,120.1912196897,22.9843850982
19227,D02,南區,1808,新興段,286,120.1911413499,22.9836246593
19228,D02,南區,1808,新興段,287,120.1907238691,22.9836663717
19229,D02,南區,1808,新興段,288,120.1903109009,22.9836687753
19230,D02,南區,1808,新興段,289,120.1906863073,22.9828680152
19231,D02,南區,1808,新興段,290,120.1910327165,22.9822476759
19232,D02,南區,1808,新興段,291,120.1906200331,22.9822823647
19233,D02,南區,1808,新興段,292,120.1902064694,22.9823170930
19234,D02,南區,1808,新興段,293,120.1887879462,22.9818415844
19235,D02,南區,1808,新興段,294,120.1900943576,22.9812070065
19236,D02,南區,1808,新興段,295,120.1904694234,22.9808301850
19237,D02,南區,1808,新興段,296,120.1909240402,22.9811687936
19238,D02,南區,1808,新興段,297,120.1909253058,22.9807693085
19239,D02,南區,1808,新興段,298,120.1897769428,22.9807628467
19240,D02,南區,1808,新興段,299,120.1896306233,22.9804136535
19241,D02,南區,1808,新興段,300,120.1901474338,22.9796341311
19242,D02,南區,1808,新興段,301,120.1907020006,22.9799536093
19243,D02,南區,1808,新興段,302,120.1904060135,22.9791156328
19244,D02,南區,1808,新興段,303,120.1895605661,22.9795815665
19245,D02,南區,1808,新興段,304,120.1895296845,22.9792807592
19246,D02,南區,1808,新興段,305,120.1895083883,22.9789806765
19247,D02,南區,1808,新興段,306,120.1892526364,22.9788455563
19248,D02,南區,1808,新興段,307,120.1890118652,22.9801582136
19249,D02,南區,1808,新興段,308,120.1881549834,22.9797310168
19250,D02,南區,1808,新興段,309,120.1883139300,22.9800092708
19251,D02,南區,1808,新興段,310,120.1878423529,22.9809342430
19252,D02,南區,1808,新興段,311,120.1889849688,22.9811827673
19253,D02,南區,1808,新興段,312,120.1872237998,22.9808546307
19254,D02,南區,1808,新興段,313,120.1868078819,22.9813993066
19255,D02,南區,1808,新興段,314,120.1875459534,22.9825536796
19256,D02,南區,1808,新興段,315,120.1874867336,22.9829561424
19257,D02,南區,1808,新興段,316,120.1870465822,22.9840119673
19258,D02,南區,1808,新興段,317,120.1872102470,22.9837158858
19259,D02,南區,1808,新興段,318,120.1875467153,22.9840484447
19260,D02,南區,1808,新興段,319,120.1883211878,22.9833186848
19261,D02,南區,1808,新興段,320,120.1886574883,22.9825952757
19262,D02,南區,1808,新興段,321,120.1891280002,22.9830092749
19263,D02,南區,1808,新興段,322,120.1894687252,22.9829479823
19264,D02,南區,1808,新興段,323,120.1887516797,22.9836448683
19265,D02,南區,1808,新興段,324,120.1882968310,22.9839202223
19266,D02,南區,1808,新興段,325,120.1879375335,22.9840796895
19267,D02,南區,1808,新興段,326,120.1890774281,22.9840048245
19268,D02,南區,1808,新興段,327,120.1886461346,22.9844441189
19269,D02,南區,1808,新興段,328,120.1898374615,22.9833977865
19270,D02,南區,1808,新興段,329,120.1882431948,22.9851110186
19271,D02,南區,1808,新興段,330,120.1900534642,22.9866974092
19272,D02,南區,1808,新興段,331,120.1895138776,22.9854410365
19273,D02,南區,1808,新興段,332,120.1896369827,22.9860951543
19274,D02,南區,1808,新興段,333,120.1887881601,22.9862904828
19275,D02,南區,1808,新興段,334,120.1889000623,22.9854882042
19276,D02,南區,1808,新興段,335,120.1884778029,22.9856883081
19277,D02,南區,1808,新興段,336,120.1894738072,22.9865050973
19278,D02,南區,1808,新興段,337,120.1893350074,22.9869722996
19279,D02,南區,1808,新興段,338,120.1891856289,22.9874917243
19280,D02,南區,1808,新興段,339,120.1892294298,22.9883216429
19281,D02,南區,1808,新興段,339-1,120.1880474988,22.9871955217
19282,D02,南區,1808,新興段,340,120.1874912101,22.9861199489
19283,D02,南區,1808,新興段,341,120.1879983371,22.9859223330
19284,D02,南區,1808,新興段,342,120.1863262404,22.9842054489
19285,D02,南區,1808,新興段,343,120.1842069045,22.9841696878
19286,D02,南區,1808,新興段,344,120.1857448785,22.9847522974
19287,D02,南區,1808,新興段,345,120.1853381185,22.9848013786
19288,D02,南區,1808,新興段,346,120.1852975672,22.9842418041
19289,D02,南區,1808,新興段,347,120.1853079653,22.9832407422
19290,D02,南區,1808,新興段,348,120.1850439169,22.9837516835
19291,D02,南區,1808,新興段,349,120.1849902591,22.9833210868
19292,D02,南區,1808,新興段,350,120.1844121347,22.9833850855
19293,D02,南區,1808,新興段,351,120.1845441052,22.9821696685
19294,D02,南區,1808,新興段,352,120.1850920893,22.9816365127
19295,D02,南區,1808,新興段,353,120.1844617113,22.9816273770
19296,D02,南區,1808,新興段,354,120.1838536864,22.9817971033
19297,D02,南區,1808,新興段,355,120.1832477117,22.9817554320
19298,D02,南區,1808,新興段,356,120.1826558503,22.9819513733
19299,D02,南區,1808,新興段,357,120.1822926977,22.9817741499
19300,D02,南區,1808,新興段,358,120.1833266137,22.9813944690
19301,D02,南區,1808,新興段,359,120.1815516758,22.9821530016
19302,D02,南區,1808,新興段,360,120.1897283645,22.9800742265
19303,D02,南區,1808,新興段,361,120.1884154481,22.9795151826
19304,D02,南區,1808,新興段,362,120.1908427800,22.9848894040
19305,D02,南區,1808,新興段,363,120.1869736218,22.9804109839
19306,D02,南區,1808,新興段,364,120.1868590984,22.9791229764
19307,D02,南區,1808,新興段,365,120.1873403845,22.9787797711
19308,D02,南區,1808,新興段,366,120.1872908008,22.9788943932
19309,D02,南區,1808,新興段,367,120.1872611051,22.9788161070
19310,D02,南區,1808,新興段,368,120.1872417436,22.9787583094
19311,D02,南區,1808,新興段,369,120.1872226739,22.9787013646
19312,D02,南區,1808,新興段,370,120.1872032956,22.9786435621
19313,D02,南區,1808,新興段,371,120.1871424374,22.9788431278
19314,D02,南區,1808,新興段,372,120.1870168948,22.9787026883
19315,D02,南區,1808,新興段,373,120.1870380260,22.9787599371
19316,D02,南區,1808,新興段,374,120.1870588482,22.9788163321
19317,D02,南區,1808,新興段,375,120.1870796649,22.9788727264
19318,D02,南區,1808,新興段,376,120.1871004797,22.9789291207
19319,D02,南區,1808,新興段,377,120.1871224990,22.9789887662
19320,D02,南區,1808,新興段,378,120.1869569062,22.9790411150
19321,D02,南區,1808,新興段,379,120.1869313470,22.9789826540
19322,D02,南區,1808,新興段,380,120.1869106644,22.9789262142
19323,D02,南區,1808,新興段,381,120.1868899883,22.9788697781
19324,D02,南區,1808,新興段,382,120.1868693120,22.9788133393
19325,D02,南區,1808,新興段,383,120.1868483189,22.9787560442
19326,D02,南區,1808,新興段,384,120.1866778391,22.9787059072
19327,D02,南區,1808,新興段,385,120.1866141606,22.9789801891
19328,D02,南區,1808,新興段,386,120.1863966515,22.9790694961
19329,D02,南區,1808,新興段,387,120.1863354505,22.9788855557
19330,D02,南區,1808,新興段,388,120.1860891096,22.9786395905
19331,D02,南區,1808,新興段,389,120.1864282398,22.9788047028
19332,D02,南區,1808,新興段,390,120.1863003128,22.9787881804
19333,D02,南區,1808,新興段,391,120.1862781590,22.9787418150
19334,D02,南區,1808,新興段,392,120.1862606020,22.9786933595
19335,D02,南區,1808,新興段,393,120.1862430444,22.9786449041
19336,D02,南區,1808,新興段,394,120.1862254907,22.9785964484
19337,D02,南區,1808,新興段,395,120.1862129564,22.9785470812
19338,D02,南區,1808,新興段,396,120.1863037694,22.9784623834
19339,D02,南區,1808,新興段,397,120.1861794569,22.9784508212
19340,D02,南區,1808,新興段,398,120.1861596293,22.9784150533
19341,D02,南區,1808,新興段,399,120.1861455578,22.9783763253
19342,D02,南區,1808,新興段,399-1,120.1861316265,22.9783380287
19343,D02,南區,1808,新興段,399-2,120.1861177019,22.9782997320
19344,D02,南區,1808,新興段,402,120.1860848369,22.9782431610
19345,D02,南區,1808,新興段,403,120.1859824264,22.9781103912
19346,D02,南區,1808,新興段,404,120.1863600958,22.9783270316
19347,D02,南區,1808,新興段,404-1,120.1863410562,22.9782164732
19348,D02,南區,1808,新興段,404-2,120.1862179192,22.9782258546
19349,D02,南區,1808,新興段,407,120.1864022515,22.9783200205
19350,D02,南區,1808,新興段,409,120.1864539269,22.9784737267
19351,D02,南區,1808,新興段,410,120.1863670344,22.9785714386
19352,D02,南區,1808,新興段,411,120.1864761853,22.9785221488
19353,D02,南區,1808,新興段,412,120.1864921517,22.9785668232
19354,D02,南區,1808,新興段,413,120.1865067057,22.9786063914
19355,D02,南區,1808,新興段,414,120.1865208747,22.9786457983
19356,D02,南區,1808,新興段,415,120.1864194915,22.9787171243
19357,D02,南區,1808,新興段,416,120.1865349232,22.9786846650
19358,D02,南區,1808,新興段,417,120.1865402683,22.9787222701
19359,D02,南區,1808,新興段,418,120.1867212648,22.9787280528
19360,D02,南區,1808,新興段,419,120.1868453368,22.9786889882
19361,D02,南區,1808,新興段,420,120.1868266190,22.9786378308
19362,D02,南區,1808,新興段,420-1,120.1867024318,22.9786772011
19363,D02,南區,1808,新興段,421,120.1868127030,22.9785991890
19364,D02,南區,1808,新興段,421-1,120.1866881456,22.9786385815
19365,D02,南區,1808,新興段,422,120.1868486362,22.9785448488
19366,D02,南區,1808,新興段,423,120.1867573379,22.9785737393
19367,D02,南區,1808,新興段,423-1,120.1866739050,22.9786000833
19368,D02,南區,1808,新興段,424,120.1867432900,22.9785349555
19369,D02,南區,1808,新興段,424-1,120.1866595876,22.9785613868
19370,D02,南區,1808,新興段,425,120.1868346350,22.9785060486
19371,D02,南區,1808,新興段,426,120.1867498545,22.9784891716
19372,D02,南區,1808,新興段,427-1,120.1866451126,22.9785222601
19373,D02,南區,1808,新興段,428,120.1866410453,22.9784355688
19374,D02,南區,1808,新興段,429,120.1867064667,22.9784433637
19375,D02,南區,1808,新興段,430,120.1868043901,22.9784252808
19376,D02,南區,1808,新興段,431,120.1867957054,22.9783982126
19377,D02,南區,1808,新興段,432,120.1868416937,22.9783973190
19378,D02,南區,1808,新興段,433,120.1868699367,22.9784766209
19379,D02,南區,1808,新興段,434,120.1869392020,22.9785403889
19380,D02,南區,1808,新興段,435,120.1868876781,22.9783964263
19381,D02,南區,1808,新興段,436,120.1869280999,22.9783801195
19382,D02,南區,1808,新興段,437,120.1869556348,22.9784582151
19383,D02,南區,1808,新興段,438,120.1870037979,22.9785905822
19384,D02,南區,1808,新興段,439,120.1870267708,22.9785261830
19385,D02,南區,1808,新興段,440,120.1869739354,22.9783789499
19386,D02,南區,1808,新興段,441,120.1870197939,22.9783777765
19387,D02,南區,1808,新興段,442,120.1870705455,22.9785191853
19388,D02,南區,1808,新興段,443,120.1871143926,22.9785121777
19389,D02,南區,1808,新興段,444,120.1870657549,22.9783766197
19390,D02,南區,1808,新興段,445,120.1871115802,22.9783760685
19391,D02,南區,1808,新興段,446,120.1871582313,22.9785051585
19392,D02,南區,1808,新興段,447,120.1872019093,22.9784981994
19393,D02,南區,1808,新興段,448,120.1871577075,22.9783759025
19394,D02,南區,1808,新興段,449,120.1872054205,22.9783758457
19395,D02,南區,1808,新興段,450,120.1872284208,22.9784419539
19396,D02,南區,1808,新興段,451,120.1872627692,22.9785375910
19397,D02,南區,1808,新興段,452,120.1873066101,22.9785797012
19398,D02,南區,1808,新興段,452-1,120.1872426913,22.9783701688
19399,D02,南區,1808,新興段,453,120.1872521451,22.9781600624
19400,D02,南區,1808,新興段,454,120.1869212674,22.9781344939
19401,D02,南區,1808,新興段,454-1,120.1863581439,22.9779445185
19402,D02,南區,1808,新興段,454-2,120.1864453286,22.9780435130
19403,D02,南區,1808,新興段,454-3,120.1870993907,22.9783486092
19404,D02,南區,1808,新興段,455,120.1867462357,22.9783715846
19405,D02,南區,1808,新興段,456,120.1866603777,22.9782439976
19406,D02,南區,1808,新興段,456-1,120.1865455236,22.9782484947
19407,D02,南區,1808,新興段,457,120.1860261381,22.9779960870
19408,D02,南區,1808,新興段,457-1,120.1860785609,22.9780224700
19409,D02,南區,1808,新興段,457-2,120.1861220078,22.9780431047
19410,D02,南區,1808,新興段,457-3,120.1861665225,22.9780465155
19411,D02,南區,1808,新興段,457-4,120.1862124724,22.9780409326
19412,D02,南區,1808,新興段,457-5,120.1862584180,22.9780353557
19413,D02,南區,1808,新興段,457-6,120.1863043569,22.9780297753
19414,D02,南區,1808,新興段,457-7,120.1863614139,22.9780387299
19415,D02,南區,1808,新興段,457-8,120.1863198228,22.9781537268
19416,D02,南區,1808,新興段,457-11,120.1861827244,22.9781887450
19417,D02,南區,1808,新興段,458,120.1859490426,22.9779567469
19418,D02,南區,1808,新興段,459,120.1858117043,22.9779523229
19419,D02,南區,1808,新興段,460,120.1856971368,22.9780488292
19420,D02,南區,1808,新興段,461,120.1856337577,22.9780803036
19421,D02,南區,1808,新興段,462,120.1856792385,22.9779939709
19422,D02,南區,1808,新興段,462-1,120.1855840930,22.9780487823
19423,D02,南區,1808,新興段,462-2,120.1855421537,22.9780660380
19424,D02,南區,1808,新興段,462-3,120.1855011310,22.9780828690
19425,D02,南區,1808,新興段,462-4,120.1854600565,22.9780988978
19426,D02,南區,1808,新興段,462-5,120.1854180007,22.9781094573
19427,D02,南區,1808,新興段,462-6,120.1853715937,22.9780961859
19428,D02,南區,1808,新興段,462-7,120.1853286919,22.9781028234
19429,D02,南區,1808,新興段,462-8,120.1852769403,22.9781058542
19430,D02,南區,1808,新興段,462-9,120.1853496294,22.9782264758
19431,D02,南區,1808,新興段,462-10,120.1853652047,22.9782705729
19432,D02,南區,1808,新興段,462-11,120.1854609788,22.9782245230
19433,D02,南區,1808,新興段,463,120.1853471055,22.9783251223
19434,D02,南區,1808,新興段,464,120.1852480080,22.9782061568
19435,D02,南區,1808,新興段,465,120.1851359361,22.9781222372
19436,D02,南區,1808,新興段,465-1,120.1850583658,22.9781335016
19437,D02,南區,1808,新興段,465-2,120.1851324803,22.9782273928
19438,D02,南區,1808,新興段,465-3,120.1851487406,22.9782698414
19439,D02,南區,1808,新興段,465-4,120.1851656759,22.9783122019
19440,D02,南區,1808,新興段,465-5,120.1851826143,22.9783545622
19441,D02,南區,1808,新興段,465-6,120.1851995509,22.9783969227
19442,D02,南區,1808,新興段,465-7,120.1852172551,22.9784394527
19443,D02,南區,1808,新興段,466,120.1848260017,22.9781047729
19444,D02,南區,1808,新興段,467,120.1849217720,22.9781046522
19445,D02,南區,1808,新興段,468,120.1849168606,22.9781594279
19446,D02,南區,1808,新興段,469,120.1849239724,22.9781978108
19447,D02,南區,1808,新興段,470,120.1849310664,22.9782360807
19448,D02,南區,1808,新興段,471,120.1849389205,22.9782743101
19449,D02,南區,1808,新興段,472,120.1849484923,22.9783121757
19450,D02,南區,1808,新興段,473,120.1849597867,22.9783496644
