Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1981,D16,下營區,4312,下營段,2132,120.2557716788,23.2373846777
1982,D16,下營區,4312,下營段,2132-1,120.2560012623,23.2369755283
1983,D16,下營區,4312,下營段,2133,120.2555619461,23.2372634240
1984,D16,下營區,4312,下營段,2133-1,120.2557853639,23.2368685493
1985,D16,下營區,4312,下營段,2134,120.2553160879,23.2371163386
1986,D16,下營區,4312,下營段,2134-1,120.2555283155,23.2367398628
1987,D16,下營區,4312,下營段,2135,120.2551285194,23.2370048707
1988,D16,下營區,4312,下營段,2135-1,120.2553328984,23.2366410759
1989,D16,下營區,4312,下營段,2136,120.2549012371,23.2368707158
1990,D16,下營區,4312,下營段,2136-1,120.2550953887,23.2365207988
1991,D16,下營區,4312,下營段,2137,120.2545604919,23.2366690044
1992,D16,下營區,4312,下營段,2137-1,120.2547427460,23.2363426692
1993,D16,下營區,4312,下營段,2138,120.2543525077,23.2364632953
1994,D16,下營區,4312,下營段,2138-1,120.2544612115,23.2362005471
1995,D16,下營區,4312,下營段,2176-1,120.2540486266,23.2354424878
1996,D16,下營區,4312,下營段,2176-4,120.2540763346,23.2354481886
1997,D16,下營區,4312,下營段,2176-5,120.2540519563,23.2357317232
1998,D16,下營區,4312,下營段,2177,120.2540343066,23.2357193715
1999,D16,下營區,4312,下營段,2177-1,120.2540369361,23.2356679713
2000,D16,下營區,4312,下營段,2177-2,120.2539410127,23.2354458342
2001,D16,下營區,4312,下營段,2177-5,120.2539474617,23.2351998698
2002,D16,下營區,4312,下營段,2178,120.2537804054,23.2352923681
2003,D16,下營區,4312,下營段,2179,120.2536223528,23.2350802944
2004,D16,下營區,4312,下營段,2179-2,120.2536229329,23.2347123631
2005,D16,下營區,4312,下營段,2180,120.2534647051,23.2348997444
2006,D16,下營區,4312,下營段,2181,120.2531769454,23.2347972373
2007,D16,下營區,4312,下營段,2182,120.2527548760,23.2346362293
2008,D16,下營區,4312,下營段,2183-3,120.2541771251,23.2359900553
2009,D16,下營區,4312,下營段,2183-5,120.2498555196,23.2337424815
2010,D16,下營區,4312,下營段,2183-6,120.2506475917,23.2333992527
2011,D16,下營區,4312,下營段,2183-7,120.2506698011,23.2333853325
2012,D16,下營區,4312,下營段,2183-8,120.2507318796,23.2333569940
2013,D16,下營區,4312,下營段,2183-9,120.2525337239,23.2346577800
2014,D16,下營區,4312,下營段,2183-12,120.2524974139,23.2346999846
2015,D16,下營區,4312,下營段,2183-13,120.2542445507,23.2364858960
2016,D16,下營區,4312,下營段,2183-14,120.2524583804,23.2346990581
2017,D16,下營區,4312,下營段,2183-16,120.2498618108,23.2332704242
2018,D16,下營區,4312,下營段,2183-17,120.2493020750,23.2332979797
2019,D16,下營區,4312,下營段,2183-18,120.2504124909,23.2332415609
2020,D16,下營區,4312,下營段,2183-19,120.2540167249,23.2358686603
2021,D16,下營區,4312,下營段,2183-20,120.2492812846,23.2333344407
2022,D16,下營區,4312,下營段,2184,120.2540609098,23.2364196543
2023,D16,下營區,4312,下營段,2184-1,120.2542435081,23.2360711170
2024,D16,下營區,4312,下營段,2185,120.2538455033,23.2362018879
2025,D16,下營區,4312,下營段,2185-1,120.2540974516,23.2359625023
2026,D16,下營區,4312,下營段,2185-2,120.2540116220,23.2358988907
2027,D16,下營區,4312,下營段,2186,120.2536506224,23.2360414287
2028,D16,下營區,4312,下營段,2187,120.2534957422,23.2359251016
2029,D16,下營區,4312,下營段,2188,120.2533875815,23.2358485457
2030,D16,下營區,4312,下營段,2189,120.2532273762,23.2357295160
2031,D16,下營區,4312,下營段,2190,120.2530438329,23.2355938272
2032,D16,下營區,4312,下營段,2191,120.2529015338,23.2354857304
2033,D16,下營區,4312,下營段,2192,120.2527941949,23.2354089774
2034,D16,下營區,4312,下營段,2193,120.2526187934,23.2352805884
2035,D16,下營區,4312,下營段,2194,120.2524275164,23.2351367407
2036,D16,下營區,4312,下營段,2195,120.2522892807,23.2350309972
2037,D16,下營區,4312,下營段,2196,120.2520641680,23.2348751351
2038,D16,下營區,4312,下營段,2197,120.2518236481,23.2346925786
2039,D16,下營區,4312,下營段,2198,120.2516551219,23.2345717001
2040,D16,下營區,4312,下營段,2199,120.2515295198,23.2344802074
2041,D16,下營區,4312,下營段,2200,120.2513995063,23.2343839946
2042,D16,下營區,4312,下營段,2201,120.2512736631,23.2342882825
2043,D16,下營區,4312,下營段,2202,120.2511618130,23.2342076751
2044,D16,下營區,4312,下營段,2203,120.2510522066,23.2341277086
2045,D16,下營區,4312,下營段,2204,120.2508544043,23.2339814929
2046,D16,下營區,4312,下營段,2205,120.2515397953,23.2337150147
2047,D16,下營區,4312,下營段,2205-1,120.2525473433,23.2343601170
2048,D16,下營區,4312,下營段,2206,120.2519024127,23.2338419625
2049,D16,下營區,4312,下營段,2207,120.2521743508,23.2339441585
2050,D16,下營區,4312,下營段,2208,120.2523584889,23.2340062277
2051,D16,下營區,4312,下營段,2209,120.2524985188,23.2340199886
2052,D16,下營區,4312,下營段,2210,120.2527154423,23.2340126739
2053,D16,下營區,4312,下營段,2211,120.2530118622,23.2340078840
2054,D16,下營區,4312,下營段,2212,120.2533181912,23.2342280792
2055,D16,下營區,4312,下營段,2212-1,120.2533093301,23.2337776169
2056,D16,下營區,4312,下營段,2213,120.2535291324,23.2339996603
2057,D16,下營區,4312,下營段,2214-2,120.2536139972,23.2335881387
2058,D16,下營區,4312,下營段,2216,120.2536287417,23.2332848029
2059,D16,下營區,4312,下營段,2217,120.2534322355,23.2332913733
2060,D16,下營區,4312,下營段,2218,120.2532963125,23.2332978104
2061,D16,下營區,4312,下營段,2218-1,120.2532032978,23.2333006757
2062,D16,下營區,4312,下營段,2219,120.2528784584,23.2333113024
2063,D16,下營區,4312,下營段,2220,120.2525283775,23.2333233164
2064,D16,下營區,4312,下營段,2221,120.2523887861,23.2333277711
2065,D16,下營區,4312,下營段,2222,120.2522737820,23.2333334533
2066,D16,下營區,4312,下營段,2223,120.2521317548,23.2333359691
2067,D16,下營區,4312,下營段,2224,120.2518959766,23.2333447486
2068,D16,下營區,4312,下營段,2225,120.2514818094,23.2333704020
2069,D16,下營區,4312,下營段,2226,120.2509354571,23.2332982992
2070,D16,下營區,4312,下營段,2226-1,120.2508861076,23.2332165567
2071,D16,下營區,4312,下營段,2227,120.2504946832,23.2337317658
2072,D16,下營區,4312,下營段,2228,120.2502801867,23.2335974787
2073,D16,下營區,4312,下營段,2229,120.2500890023,23.2335014080
2074,D16,下營區,4312,下營段,2230,120.2498465194,23.2334396804
2075,D16,下營區,4312,下營段,2231,120.2496860292,23.2334042911
2076,D16,下營區,4312,下營段,2232,120.2495052501,23.2333622397
2077,D16,下營區,4312,下營段,2232-1,120.2493193397,23.2333238934
2078,D16,下營區,4312,下營段,2233,120.2485189311,23.2324926379
2079,D16,下營區,4312,下營段,2234,120.2488686817,23.2326073714
2080,D16,下營區,4312,下營段,2235,120.2491177133,23.2326847684
2081,D16,下營區,4312,下營段,2236,120.2492863858,23.2326616495
2082,D16,下營區,4312,下營段,2236-1,120.2493613103,23.2327991396
2083,D16,下營區,4312,下營段,2237,120.2494687195,23.2328373609
2084,D16,下營區,4312,下營段,2238,120.2497622196,23.2329420501
2085,D16,下營區,4312,下營段,2239,120.2496499623,23.2324188457
2086,D16,下營區,4312,下營段,2240,120.2499053408,23.2325056320
2087,D16,下營區,4312,下營段,2241,120.2501715285,23.2325953161
2088,D16,下營區,4312,下營段,2242,120.2504591637,23.2326446671
2089,D16,下營區,4312,下營段,2243,120.2506488219,23.2326317582
2090,D16,下營區,4312,下營段,2244,120.2507792540,23.2326263473
2091,D16,下營區,4312,下營段,2245,120.2509395711,23.2326344540
2092,D16,下營區,4312,下營段,2246,120.2511829841,23.2325911307
2093,D16,下營區,4312,下營段,2247,120.2512290964,23.2330438801
2094,D16,下營區,4312,下營段,2248,120.2513029222,23.2330393472
2095,D16,下營區,4312,下營段,2249,120.2515322123,23.2325762182
2096,D16,下營區,4312,下營段,2249-1,120.2515612987,23.2330197245
2097,D16,下營區,4312,下營段,2250,120.2517810079,23.2325596346
2098,D16,下營區,4312,下營段,2250-1,120.2518060251,23.2330068025
2099,D16,下營區,4312,下營段,2251,120.2520157145,23.2325481901
2100,D16,下營區,4312,下營段,2251-1,120.2520362182,23.2329950235
2101,D16,下營區,4312,下營段,2252,120.2521915574,23.2329489374
2102,D16,下營區,4312,下營段,2252-1,120.2521929198,23.2329954370
2103,D16,下營區,4312,下營段,2252-2,120.2521935608,23.2330242000
2104,D16,下營區,4312,下營段,2253,120.2522531901,23.2325226343
2105,D16,下營區,4312,下營段,2253-1,120.2523441945,23.2329811809
2106,D16,下營區,4312,下營段,2254,120.2524746971,23.2325256342
2107,D16,下營區,4312,下營段,2254-1,120.2525017528,23.2329723285
2108,D16,下營區,4312,下營段,2255,120.2526286362,23.2325169534
2109,D16,下營區,4312,下營段,2255-1,120.2526556459,23.2329637653
2110,D16,下營區,4312,下營段,2256,120.2527660932,23.2325077340
2111,D16,下營區,4312,下營段,2256-1,120.2527934732,23.2329562539
2112,D16,下營區,4312,下營段,2257,120.2529390416,23.2325013510
2113,D16,下營區,4312,下營段,2257-1,120.2529653621,23.2329470864
2114,D16,下營區,4312,下營段,2258,120.2531124776,23.2324877284
2115,D16,下營區,4312,下營段,2258-1,120.2531399018,23.2329375736
2116,D16,下營區,4312,下營段,2259,120.2532352213,23.2324854751
2117,D16,下營區,4312,下營段,2259-1,120.2532615619,23.2329305255
2118,D16,下營區,4312,下營段,2260,120.2533475487,23.2324768515
2119,D16,下營區,4312,下營段,2260-1,120.2533740691,23.2329242107
2120,D16,下營區,4312,下營段,2261,120.2534550308,23.2324740731
2121,D16,下營區,4312,下營段,2261-1,120.2534813752,23.2329184464
2122,D16,下營區,4312,下營段,2262,120.2535629589,23.2324664925
2123,D16,下營區,4312,下營段,2262-1,120.2535895592,23.2329126082
2124,D16,下營區,4312,下營段,2263,120.2536875185,23.2324579541
2125,D16,下營區,4312,下營段,2263-1,120.2537130809,23.2329057150
2126,D16,下營區,4312,下營段,2264,120.2538465788,23.2324535307
2127,D16,下營區,4312,下營段,2264-1,120.2538709659,23.2328968111
2128,D16,下營區,4312,下營段,2265,120.2540064255,23.2324438807
2129,D16,下營區,4312,下營段,2265-1,120.2540323438,23.2328879811
2130,D16,下營區,4312,下營段,2266,120.2541379109,23.2324355562
2131,D16,下營區,4312,下營段,2266-1,120.2541646438,23.2328805653
2132,D16,下營區,4312,下營段,2267,120.2542554522,23.2324286487
2133,D16,下營區,4312,下營段,2267-1,120.2542819501,23.2328736757
2134,D16,下營區,4312,下營段,2267-2,120.2543765768,23.2324219304
2135,D16,下營區,4312,下營段,2267-3,120.2544025582,23.2328667561
2136,D16,下營區,4312,下營段,2268,120.2545689299,23.2324100654
2137,D16,下營區,4312,下營段,2268-1,120.2545911145,23.2328563055
2138,D16,下營區,4312,下營段,2269,120.2547801975,23.2325490182
2139,D16,下營區,4312,下營段,2269-1,120.2547952575,23.2328450319
2140,D16,下營區,4312,下營段,2269-2,120.2547576295,23.2321145443
2141,D16,下營區,4312,下營段,2270,120.2549628565,23.2323913189
2142,D16,下營區,4312,下營段,2270-1,120.2549862827,23.2328344933
2143,D16,下營區,4312,下營段,2271,120.2551905803,23.2323789391
2144,D16,下營區,4312,下營段,2271-1,120.2552208962,23.2328230212
2145,D16,下營區,4312,下營段,2272,120.2554015789,23.2323692018
2146,D16,下營區,4312,下營段,2272-1,120.2554310230,23.2328142021
2147,D16,下營區,4312,下營段,2273,120.2555648498,23.2323578808
2148,D16,下營區,4312,下營段,2273-1,120.2555926969,23.2328078100
2149,D16,下營區,4312,下營段,2274,120.2556998764,23.2323500549
2150,D16,下營區,4312,下營段,2274-1,120.2557267837,23.2328027950
2151,D16,下營區,4312,下營段,2274-2,120.2558450595,23.2323445876
2152,D16,下營區,4312,下營段,2274-3,120.2558715477,23.2327974199
2153,D16,下營區,4312,下營段,2275,120.2559910927,23.2323352167
2154,D16,下營區,4312,下營段,2275-1,120.2560106654,23.2327906971
2155,D16,下營區,4312,下營段,2275-2,120.2560827163,23.2327972601
2156,D16,下營區,4312,下營段,2275-3,120.2560692305,23.2323457331
2157,D16,下營區,4312,下營段,2280-8,120.2537289389,23.2320140864
2158,D16,下營區,4312,下營段,2280-9,120.2536790283,23.2319923930
2159,D16,下營區,4312,下營段,2280-10,120.2537084648,23.2319656021
2160,D16,下營區,4312,下營段,2280-12,120.2508776670,23.2336489253
2161,D16,下營區,4312,下營段,2280-13,120.2508897685,23.2330671671
2162,D16,下營區,4312,下營段,2280-14,120.2503767600,23.2321948364
2163,D16,下營區,4312,下營段,2280-15,120.2504053377,23.2321590717
2164,D16,下營區,4312,下營段,2280-16,120.2503663453,23.2321342218
2165,D16,下營區,4312,下營段,2280-18,120.2496930623,23.2325903916
2166,D16,下營區,4312,下營段,2280-19,120.2487184319,23.2328162616
2167,D16,下營區,4312,下營段,2280-20,120.2486979080,23.2322796939
2168,D16,下營區,4312,下營段,2280-21,120.2486797644,23.2322339479
2169,D16,下營區,4312,下營段,2280-22,120.2485304048,23.2319836524
2170,D16,下營區,4312,下營段,2280-36,120.2560427379,23.2318645701
2171,D16,下營區,4312,下營段,2280-37,120.2560414271,23.2318403487
2172,D16,下營區,4312,下營段,2280-40,120.2513337997,23.2331349705
2173,D16,下營區,4312,下營段,2280-43,120.2492859164,23.2319392184
2174,D16,下營區,4312,下營段,2280-44,120.2493168401,23.2317633493
2175,D16,下營區,4312,下營段,2280-45,120.2497780386,23.2331254004
2176,D16,下營區,4312,下營段,2280-46,120.2560442356,23.2318894630
2177,D16,下營區,4312,下營段,2280-48,120.2537744501,23.2329222463
2178,D16,下營區,4312,下營段,2280-49,120.2506522679,23.2338378620
2179,D16,下營區,4312,下營段,2280-51,120.2490100728,23.2331393255
2180,D16,下營區,4312,下營段,2280-52,120.2514036937,23.2326050809
2181,D16,下營區,4312,下營段,2280-54,120.2488089603,23.2329062909
2182,D16,下營區,4312,下營段,2303,120.2532590327,23.2318031562
2183,D16,下營區,4312,下營段,2303-2,120.2532220558,23.2318024628
2184,D16,下營區,4312,下營段,2303-3,120.2531849893,23.2318018732
2185,D16,下營區,4312,下營段,2303-7,120.2531480671,23.2318039703
2186,D16,下營區,4312,下營段,2315,120.2509655137,23.2321533070
2187,D16,下營區,4312,下營段,2316,120.2508251050,23.2318399189
2188,D16,下營區,4312,下營段,2317,120.2505713472,23.2318717213
2189,D16,下營區,4312,下營段,2317-1,120.2505569275,23.2316160568
2190,D16,下營區,4312,下營段,2318,120.2503897743,23.2318866167
2191,D16,下營區,4312,下營段,2318-1,120.2503762681,23.2316385910
2192,D16,下營區,4312,下營段,2319,120.2501209673,23.2319117464
2193,D16,下營區,4312,下營段,2319-1,120.2501053636,23.2316722258
2194,D16,下營區,4312,下營段,2320,120.2498288985,23.2319381539
2195,D16,下營區,4312,下營段,2320-1,120.2498148309,23.2317084731
2196,D16,下營區,4312,下營段,2321,120.2495381558,23.2319617134
2197,D16,下營區,4312,下營段,2321-1,120.2495162165,23.2317458893
2198,D16,下營區,4312,下營段,2322,120.2492272219,23.2320433532
2199,D16,下營區,4312,下營段,2323,120.2491109836,23.2320493570
2200,D16,下營區,4312,下營段,2324,120.2487519812,23.2320824253
2201,D16,下營區,4312,下營段,2325,120.2482369582,23.2321277519
2202,D16,下營區,4312,下營段,2326,120.2486113145,23.2318910195
2203,D16,下營區,4312,下營段,2280-11,120.2537566321,23.2311472142
2204,D16,下營區,4312,下營段,2280-38,120.2559409016,23.2308975444
2205,D16,下營區,4312,下營段,2280-39,120.2559939562,23.2308813265
2206,D16,下營區,4312,下營段,2280-42,120.2513125683,23.2314802160
2207,D16,下營區,4312,下營段,2285,120.2551919389,23.2309421045
2208,D16,下營區,4312,下營段,2285-1,120.2559121009,23.2308637126
2209,D16,下營區,4312,下營段,2285-2,120.2559389340,23.2308292876
2210,D16,下營區,4312,下營段,2285-3,120.2559002733,23.2307671545
2211,D16,下營區,4312,下營段,2285-4,120.2558935860,23.2308902916
2212,D16,下營區,4312,下營段,2285-5,120.2559416651,23.2308774859
2213,D16,下營區,4312,下營段,2285-6,120.2559981551,23.2308453267
2214,D16,下營區,4312,下營段,2285-7,120.2558790161,23.2308167286
2215,D16,下營區,4312,下營段,2285-8,120.2560211018,23.2307972043
2216,D16,下營區,4312,下營段,2286-2,120.2558290600,23.2309397649
2217,D16,下營區,4312,下營段,2287-1,120.2555679800,23.2309786934
2218,D16,下營區,4312,下營段,2287-3,120.2557107813,23.2309574786
2219,D16,下營區,4312,下營段,2288-1,120.2554007194,23.2310037187
2220,D16,下營區,4312,下營段,2289-1,120.2552501448,23.2310262398
2221,D16,下營區,4312,下營段,2290-1,120.2551300980,23.2310439881
2222,D16,下營區,4312,下營段,2291-1,120.2550020435,23.2310629675
2223,D16,下營區,4312,下營段,2292-1,120.2548732576,23.2310820444
2224,D16,下營區,4312,下營段,2293-1,120.2547438709,23.2311010408
2225,D16,下營區,4312,下營段,2294-1,120.2545277096,23.2310802716
2226,D16,下營區,4312,下營段,2295-1,120.2542908663,23.2310491677
2227,D16,下營區,4312,下營段,2296-1,120.2541898768,23.2310643733
2228,D16,下營區,4312,下營段,2297-1,120.2540605661,23.2310837929
2229,D16,下營區,4312,下營段,2298-1,120.2539266848,23.2311039811
2230,D16,下營區,4312,下營段,2299-1,120.2538115954,23.2311214723
2231,D16,下營區,4312,下營段,2300-1,120.2535955389,23.2311538159
2232,D16,下營區,4312,下營段,2300-3,120.2537012566,23.2311381633
2233,D16,下營區,4312,下營段,2301-1,120.2534580470,23.2311743882
2234,D16,下營區,4312,下營段,2302-1,120.2533051492,23.2311975989
2235,D16,下營區,4312,下營段,2303-1,120.2532019503,23.2312133027
2236,D16,下營區,4312,下營段,2303-6,120.2531311905,23.2312239870
2237,D16,下營區,4312,下營段,2304-2,120.2529608757,23.2312492473
2238,D16,下營區,4312,下營段,2306-1,120.2527401583,23.2312809942
2239,D16,下營區,4312,下營段,2307-1,120.2525937717,23.2313014539
2240,D16,下營區,4312,下營段,2308-1,120.2524609865,23.2313199328
2241,D16,下營區,4312,下營段,2309-1,120.2522031302,23.2313566210
2242,D16,下營區,4312,下營段,2310-1,120.2519364942,23.2313952094
2243,D16,下營區,4312,下營段,2311-1,120.2517726844,23.2314195937
2244,D16,下營區,4312,下營段,2312-1,120.2516206421,23.2314423827
2245,D16,下營區,4312,下營段,2313-1,120.2514528082,23.2314672877
2246,D16,下營區,4312,下營段,2314-1,120.2511276263,23.2315159936
2247,D16,下營區,4312,下營段,2608-1,120.2537270881,23.2250662566
2248,D16,下營區,4312,下營段,2609-1,120.2535692589,23.2250749252
2249,D16,下營區,4312,下營段,2610-4,120.2533714113,23.2251061090
2250,D16,下營區,4312,下營段,2611,120.2534951341,23.2256909755
2251,D16,下營區,4312,下營段,2611-1,120.2534352606,23.2252183161
2252,D16,下營區,4312,下營段,2612,120.2536793987,23.2256718563
2253,D16,下營區,4312,下營段,2612-1,120.2536061358,23.2251946555
2254,D16,下營區,4312,下營段,2613,120.2538737549,23.2256468137
2255,D16,下營區,4312,下營段,2613-1,120.2538076439,23.2251808897
2256,D16,下營區,4312,下營段,2614,120.2540556173,23.2256237820
2257,D16,下營區,4312,下營段,2614-1,120.2539887853,23.2251583073
2258,D16,下營區,4312,下營段,2615,120.2542193149,23.2256023765
2259,D16,下營區,4312,下營段,2615-1,120.2541522420,23.2251380295
2260,D16,下營區,4312,下營段,2616,120.2543847471,23.2255835021
2261,D16,下營區,4312,下營段,2616-1,120.2543163285,23.2251173522
2262,D16,下營區,4312,下營段,2617,120.2545627514,23.2255591537
2263,D16,下營區,4312,下營段,2617-1,120.2544928779,23.2250948261
2264,D16,下營區,4312,下營段,2618,120.2547469072,23.2255334311
2265,D16,下營區,4312,下營段,2618-1,120.2546784020,23.2250713140
2266,D16,下營區,4312,下營段,2619,120.2548985415,23.2255202329
2267,D16,下營區,4312,下營段,2619-1,120.2548287348,23.2250525457
2268,D16,下營區,4312,下營段,2620,120.2550108924,23.2254975538
2269,D16,下營區,4312,下營段,2621,120.2551297875,23.2254866345
2270,D16,下營區,4312,下營段,2622-1,120.2551826404,23.2250275689
2271,D16,下營區,4312,下營段,2648,120.2565967030,23.2261871339
2272,D16,下營區,4312,下營段,2648-1,120.2566632037,23.2266558083
2273,D16,下營區,4312,下營段,2649,120.2563928394,23.2262152258
2274,D16,下營區,4312,下營段,2649-1,120.2562684812,23.2262280750
2275,D16,下營區,4312,下營段,2649-2,120.2564600675,23.2266820684
2276,D16,下營區,4312,下營段,2649-3,120.2563367565,23.2266979714
2277,D16,下營區,4312,下營段,2650,120.2561563520,23.2262489483
2278,D16,下營區,4312,下營段,2650-1,120.2562234191,23.2267129452
2279,D16,下營區,4312,下營段,2651,120.2560268320,23.2262608426
2280,D16,下營區,4312,下營段,2651-1,120.2560939549,23.2267297559
2281,D16,下營區,4312,下營段,2652,120.2558187129,23.2262903088
2282,D16,下營區,4312,下營段,2652-1,120.2558860145,23.2267567896
2283,D16,下營區,4312,下營段,2653,120.2556251335,23.2263163741
2284,D16,下營區,4312,下營段,2653-1,120.2556901844,23.2267823305
2285,D16,下營區,4312,下營段,2654,120.2555246609,23.2263232690
2286,D16,下營區,4312,下營段,2654-1,120.2555913890,23.2267951702
2287,D16,下營區,4312,下營段,2655,120.2554247420,23.2263400965
2288,D16,下營區,4312,下營段,2655-1,120.2554925678,23.2268081158
2289,D16,下營區,4312,下營段,2656,120.2552866515,23.2263601004
2290,D16,下營區,4312,下營段,2656-1,120.2553529218,23.2268264236
2291,D16,下營區,4312,下營段,2657,120.2551134911,23.2263813404
2292,D16,下營區,4312,下營段,2657-1,120.2551782716,23.2268489432
2293,D16,下營區,4312,下營段,2658,120.2549582827,23.2264008902
2294,D16,下營區,4312,下營段,2658-1,120.2550225777,23.2268693710
2295,D16,下營區,4312,下營段,2659,120.2548329598,23.2264142157
2296,D16,下營區,4312,下營段,2659-1,120.2548991885,23.2268854625
2297,D16,下營區,4312,下營段,2660,120.2547179412,23.2264335815
2298,D16,下營區,4312,下營段,2660-1,120.2547847911,23.2269006366
2299,D16,下營區,4312,下營段,2661,120.2545548915,23.2264530182
2300,D16,下營區,4312,下營段,2661-1,120.2546221218,23.2269218980
2301,D16,下營區,4312,下營段,2662,120.2543925996,23.2264726589
2302,D16,下營區,4312,下營段,2662-1,120.2544609681,23.2269426690
2303,D16,下營區,4312,下營段,2663,120.2542777793,23.2264893660
2304,D16,下營區,4312,下營段,2663-1,120.2543470995,23.2269575142
2305,D16,下營區,4312,下營段,2663-2,120.2541690223,23.2265035985
2306,D16,下營區,4312,下營段,2663-3,120.2540608236,23.2265205710
2307,D16,下營區,4312,下營段,2663-4,120.2542379460,23.2269719425
2308,D16,下營區,4312,下營段,2663-5,120.2541277876,23.2269864119
2309,D16,下營區,4312,下營段,2666,120.2538816270,23.2265421030
2310,D16,下營區,4312,下營段,2666-1,120.2539470865,23.2270098549
2311,D16,下營區,4312,下營段,2667,120.2536464928,23.2265679098
2312,D16,下營區,4312,下營段,2667-2,120.2537138935,23.2270401769
2313,D16,下營區,4312,下營段,2668,120.2538449529,23.2276119768
2314,D16,下營區,4312,下營段,2669,120.2540582973,23.2275883180
2315,D16,下營區,4312,下營段,2670,120.2541983039,23.2275736430
2316,D16,下營區,4312,下營段,2671,120.2543378697,23.2275519760
2317,D16,下營區,4312,下營段,2672,120.2544838084,23.2275339591
2318,D16,下營區,4312,下營段,2673,120.2546237210,23.2275168463
2319,D16,下營區,4312,下營段,2674,120.2547344122,23.2275088239
2320,D16,下營區,4312,下營段,2675,120.2548578434,23.2274877586
2321,D16,下營區,4312,下營段,2676,120.2550010611,23.2274681399
2322,D16,下營區,4312,下營段,2677,120.2551608851,23.2274517178
2323,D16,下營區,4312,下營段,2678,120.2553267228,23.2274271783
2324,D16,下營區,4312,下營段,2679,120.2555090280,23.2274067553
2325,D16,下營區,4312,下營段,2680,120.2556829546,23.2273847098
2326,D16,下營區,4312,下營段,2681,120.2558745653,23.2273580545
2327,D16,下營區,4312,下營段,2682,120.2560507309,23.2273340259
2328,D16,下營區,4312,下營段,2683,120.2561818262,23.2273203214
2329,D16,下營區,4312,下營段,2684,120.2563721692,23.2272961561
2330,D16,下營區,4312,下營段,2685,120.2565605003,23.2272744774
2331,D16,下營區,4312,下營段,2714,120.2566571238,23.2282496915
2332,D16,下營區,4312,下營段,2715,120.2564686003,23.2282730245
2333,D16,下營區,4312,下營段,2716,120.2562804318,23.2283013550
2334,D16,下營區,4312,下營段,2717,120.2561091879,23.2283237600
2335,D16,下營區,4312,下營段,2718,120.2559487894,23.2283391626
2336,D16,下營區,4312,下營段,2719,120.2558171623,23.2283468802
2337,D16,下營區,4312,下營段,2720,120.2556575271,23.2283700449
2338,D16,下營區,4312,下營段,2721,120.2554704342,23.2283955710
2339,D16,下營區,4312,下營段,2722,120.2553291741,23.2284174312
2340,D16,下營區,4312,下營段,2723,120.2552056571,23.2284350965
2341,D16,下營區,4312,下營段,2724,120.2550780089,23.2284464926
2342,D16,下營區,4312,下營段,2725,120.2549053130,23.2284728670
2343,D16,下營區,4312,下營段,2726,120.2546805296,23.2284968042
2344,D16,下營區,4312,下營段,2726-1,120.2547263315,23.2284912590
2345,D16,下營區,4312,下營段,2726-2,120.2547732423,23.2284942249
2346,D16,下營區,4312,下營段,2727,120.2545677441,23.2285071797
2347,D16,下營區,4312,下營段,2728,120.2544110865,23.2285270834
2348,D16,下營區,4312,下營段,2729,120.2542807306,23.2285522528
2349,D16,下營區,4312,下營段,2730,120.2540899906,23.2285680840
2350,D16,下營區,4312,下營段,2731,120.2539003680,23.2285933812
2351,D16,下營區,4312,下營段,2732,120.2541509304,23.2295099067
2352,D16,下營區,4312,下營段,2733,120.2544503414,23.2295457665
2353,D16,下營區,4312,下營段,2734,120.2546719327,23.2295019372
2354,D16,下營區,4312,下營段,2735,120.2548628691,23.2294723816
2355,D16,下營區,4312,下營段,2736,120.2551195792,23.2294428320
2356,D16,下營區,4312,下營段,2736-1,120.2550126956,23.2294563124
2357,D16,下營區,4312,下營段,2737,120.2552843572,23.2294238295
2358,D16,下營區,4312,下營段,2738,120.2554759738,23.2294004513
2359,D16,下營區,4312,下營段,2739,120.2556187332,23.2293758903
2360,D16,下營區,4312,下營段,2740,120.2557334997,23.2293657616
2361,D16,下營區,4312,下營段,2741,120.2558784676,23.2293426654
2362,D16,下營區,4312,下營段,2742,120.2560472550,23.2293277297
2363,D16,下營區,4312,下營段,2743,120.2561966791,23.2293100944
2364,D16,下營區,4312,下營段,2744,120.2563430882,23.2292961466
2365,D16,下營區,4312,下營段,2745,120.2565156729,23.2292721091
2366,D16,下營區,4312,下營段,2773,120.2565899114,23.2301720332
2367,D16,下營區,4312,下營段,2774,120.2564470008,23.2301875514
2368,D16,下營區,4312,下營段,2775,120.2561917185,23.2302228941
2369,D16,下營區,4312,下營段,2776,120.2558774745,23.2302464601
2370,D16,下營區,4312,下營段,2776-1,120.2558821974,23.2306235380
2371,D16,下營區,4312,下營段,2777,120.2556720704,23.2302206096
2372,D16,下營區,4312,下營段,2777-1,120.2555886742,23.2305098110
2373,D16,下營區,4312,下營段,2777-2,120.2555533043,23.2301976039
2374,D16,下營區,4312,下營段,2777-3,120.2554239131,23.2301801588
2375,D16,下營區,4312,下營段,2778,120.2552629287,23.2301625500
2376,D16,下營區,4312,下營段,2778-1,120.2552953064,23.2303960519
2377,D16,下營區,4312,下營段,2779,120.2549044455,23.2301103521
2378,D16,下營區,4312,下營段,2779-2,120.2547948663,23.2302019579
2379,D16,下營區,4312,下營段,2779-3,120.2542039638,23.2299725984
