Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
664,D23,將軍區,5300,將軍段,3162,120.1389127053,23.2158556018
665,D23,將軍區,5300,將軍段,3163,120.1390245742,23.2157840857
666,D23,將軍區,5300,將軍段,3163-1,120.1390531669,23.2157255729
667,D23,將軍區,5300,將軍段,3163-3,120.1389212456,23.2157207885
668,D23,將軍區,5300,將軍段,3164,120.1390694412,23.2156260537
669,D23,將軍區,5300,將軍段,3165,120.1390493472,23.2155322395
670,D23,將軍區,5300,將軍段,3166,120.1393343676,23.2155701940
671,D23,將軍區,5300,將軍段,3167,120.1393474262,23.2154525535
672,D23,將軍區,5300,將軍段,3168,120.1396589545,23.2154431317
673,D23,將軍區,5300,將軍段,3169,120.1399451286,23.2154326005
674,D23,將軍區,5300,將軍段,3170,120.1402191539,23.2154216534
675,D23,將軍區,5300,將軍段,3190,120.1392958036,23.2154241899
676,D23,將軍區,5300,將軍段,3260,120.1386286520,23.2154451207
677,D23,將軍區,5300,將軍段,3263,120.1388287194,23.2154903335
678,D23,將軍區,5300,將軍段,3264,120.1387900986,23.2155231895
679,D23,將軍區,5300,將軍段,3265,120.1387841593,23.2156203592
680,D23,將軍區,5300,將軍段,3265-1,120.1386706176,23.2155857183
681,D23,將軍區,5300,將軍段,3265-2,120.1386138130,23.2155380145
682,D23,將軍區,5300,將軍段,3266,120.1387996601,23.2157349941
683,D23,將軍區,5300,將軍段,3267,120.1387830217,23.2158219739
684,D23,將軍區,5300,將軍段,3268,120.1388052621,23.2158433651
685,D23,將軍區,5300,將軍段,3269,120.1386877459,23.2157955713
686,D23,將軍區,5300,將軍段,3270,120.1385871166,23.2158306713
687,D23,將軍區,5300,將軍段,3271,120.1384761096,23.2158049037
688,D23,將軍區,5300,將軍段,3272,120.1385405709,23.2156581214
689,D23,將軍區,5300,將軍段,3273,120.1383357536,23.2157640543
690,D23,將軍區,5300,將軍段,3274,120.1383112906,23.2155545824
691,D23,將軍區,5300,將軍段,3275,120.1384733067,23.2154957419
692,D23,將軍區,5300,將軍段,3287,120.1377432264,23.2155139126
693,D23,將軍區,5300,將軍段,3288,120.1380569328,23.2156854730
694,D23,將軍區,5300,將軍段,3288-1,120.1379839864,23.2154609964
695,D23,將軍區,5300,將軍段,3288-2,120.1379971026,23.2156636505
696,D23,將軍區,5300,將軍段,3288-3,120.1379607650,23.2156403794
697,D23,將軍區,5300,將軍段,3288-4,120.1379287283,23.2156135154
698,D23,將軍區,5300,將軍段,3288-5,120.1378955341,23.2155865785
699,D23,將軍區,5300,將軍段,3288-6,120.1378594918,23.2155631876
700,D23,將軍區,5300,將軍段,3288-7,120.1378514417,23.2155288012
701,D23,將軍區,5300,將軍段,3290,120.1381984584,23.2156098970
702,D23,將軍區,5300,將軍段,3291,120.1380637276,23.2157421774
703,D23,將軍區,5300,將軍段,3292,120.1381141133,23.2157540014
704,D23,將軍區,5300,將軍段,3293,120.1381534140,23.2157949656
705,D23,將軍區,5300,將軍段,3294,120.1381288673,23.2158884701
706,D23,將軍區,5300,將軍段,3295,120.1380748322,23.2158804694
707,D23,將軍區,5300,將軍段,3295-1,120.1380549756,23.2158722032
708,D23,將軍區,5300,將軍段,3297,120.1381841634,23.2158818809
709,D23,將軍區,5300,將軍段,3299,120.1381744264,23.2159243609
710,D23,將軍區,5300,將軍段,3300,120.1381803027,23.2159525962
711,D23,將軍區,5300,將軍段,3301,120.1382581779,23.2159628677
712,D23,將軍區,5300,將軍段,3302,120.1381007437,23.2160218317
713,D23,將軍區,5300,將軍段,3303,120.1381648971,23.2160382046
714,D23,將軍區,5300,將軍段,3304,120.1382046546,23.2161451281
715,D23,將軍區,5300,將軍段,3305,120.1382593205,23.2161110338
716,D23,將軍區,5300,將軍段,3306,120.1383251025,23.2160537109
717,D23,將軍區,5300,將軍段,3307,120.1383826147,23.2159719246
718,D23,將軍區,5300,將軍段,3308,120.1385246807,23.2158932668
719,D23,將軍區,5300,將軍段,3308-1,120.1382059016,23.2158670637
720,D23,將軍區,5300,將軍段,3309,120.1384903125,23.2160108985
721,D23,將軍區,5300,將軍段,3310,120.1384073816,23.2161232633
722,D23,將軍區,5300,將軍段,3311,120.1383632780,23.2161009170
723,D23,將軍區,5300,將軍段,3312,120.1383439747,23.2161189699
724,D23,將軍區,5300,將軍段,3313,120.1383430965,23.2161822757
725,D23,將軍區,5300,將軍段,3314,120.1383010852,23.2162246554
726,D23,將軍區,5300,將軍段,3315,120.1384223647,23.2163151292
727,D23,將軍區,5300,將軍段,3316,120.1384589733,23.2162619248
728,D23,將軍區,5300,將軍段,3317,120.1385511848,23.2162379288
729,D23,將軍區,5300,將軍段,3317-1,120.1384778094,23.2161857267
730,D23,將軍區,5300,將軍段,3318,120.1385971862,23.2160985681
731,D23,將軍區,5300,將軍段,3319,120.1387301951,23.2159879767
732,D23,將軍區,5300,將軍段,3320,120.1393994501,23.2159173917
733,D23,將軍區,5300,將軍段,3321,120.1388957859,23.2162986171
734,D23,將軍區,5300,將軍段,3321-1,120.1388494158,23.2162662885
735,D23,將軍區,5300,將軍段,3321-2,120.1388142931,23.2162343397
736,D23,將軍區,5300,將軍段,3321-3,120.1387860309,23.2162031530
737,D23,將軍區,5300,將軍段,3321-4,120.1387452420,23.2161604380
738,D23,將軍區,5300,將軍段,3322,120.1386992354,23.2163342503
739,D23,將軍區,5300,將軍段,3323,120.1386247746,23.2163799501
740,D23,將軍區,5300,將軍段,3324,120.1385848264,23.2164264295
741,D23,將軍區,5300,將軍段,3325,120.1390591675,23.2164930672
742,D23,將軍區,5300,將軍段,3326,120.1387914968,23.2165058131
743,D23,將軍區,5300,將軍段,3327,120.1388204015,23.2164828033
744,D23,將軍區,5300,將軍段,3328,120.1388687050,23.2164273392
745,D23,將軍區,5300,將軍段,3329,120.1389943414,23.2164703479
746,D23,將軍區,5300,將軍段,3330,120.1389775842,23.2165528296
747,D23,將軍區,5300,將軍段,3331,120.1389731854,23.2165621577
748,D23,將軍區,5300,將軍段,3332,120.1391494860,23.2165640794
749,D23,將軍區,5300,將軍段,3333,120.1391382014,23.2165948702
750,D23,將軍區,5300,將軍段,3334,120.1391422488,23.2166118924
751,D23,將軍區,5300,將軍段,3335,120.1392373607,23.2166071023
752,D23,將軍區,5300,將軍段,3336,120.1392568517,23.2166296778
753,D23,將軍區,5300,將軍段,3337,120.1392692878,23.2166620877
754,D23,將軍區,5300,將軍段,3338,120.1392757068,23.2167224077
755,D23,將軍區,5300,將軍段,3339,120.1392372769,23.2167237233
756,D23,將軍區,5300,將軍段,3340,120.1391954589,23.2168508454
757,D23,將軍區,5300,將軍段,3341,120.1392598012,23.2169447460
758,D23,將軍區,5300,將軍段,3342,120.1390387926,23.2167905984
759,D23,將軍區,5300,將軍段,3343,120.1389669701,23.2167586788
760,D23,將軍區,5300,將軍段,3344,120.1390549945,23.2166722603
761,D23,將軍區,5300,將軍段,3345,120.1390681194,23.2166501288
762,D23,將軍區,5300,將軍段,3346,120.1389435337,23.2166102505
763,D23,將軍區,5300,將軍段,3347,120.1389195446,23.2166346415
764,D23,將軍區,5300,將軍段,3348,120.1389060240,23.2166898855
765,D23,將軍區,5300,將軍段,3349,120.1387207556,23.2166087397
766,D23,將軍區,5300,將軍段,3350,120.1388191637,23.2166011221
767,D23,將軍區,5300,將軍段,3351,120.1387861021,23.2165655297
768,D23,將軍區,5300,將軍段,3352,120.1386151823,23.2165225978
769,D23,將軍區,5300,將軍段,3353,120.1385559041,23.2165177398
770,D23,將軍區,5300,將軍段,3354,120.1385623189,23.2164718929
771,D23,將軍區,5300,將軍段,3355,120.1385211688,23.2164447508
772,D23,將軍區,5300,將軍段,3356,120.1384598532,23.2164588873
773,D23,將軍區,5300,將軍段,3357,120.1384882203,23.2164230857
774,D23,將軍區,5300,將軍段,3358,120.1384259282,23.2164400952
775,D23,將軍區,5300,將軍段,3359,120.1384563819,23.2164021002
776,D23,將軍區,5300,將軍段,3360,120.1384246487,23.2163795365
777,D23,將軍區,5300,將軍段,3361,120.1383943900,23.2163558421
778,D23,將軍區,5300,將軍段,3362,120.1383499660,23.2164604763
779,D23,將軍區,5300,將軍段,3363,120.1383198164,23.2164376934
780,D23,將軍區,5300,將軍段,3364,120.1382764871,23.2164028553
781,D23,將軍區,5300,將軍段,3365,120.1383466307,23.2163193179
782,D23,將軍區,5300,將軍段,3366,120.1382460931,23.2163760986
783,D23,將軍區,5300,將軍段,3367,120.1382238113,23.2163808977
784,D23,將軍區,5300,將軍段,3368,120.1381546436,23.2163148643
785,D23,將軍區,5300,將軍段,3369,120.1382342517,23.2162315068
786,D23,將軍區,5300,將軍段,3370,120.1381411124,23.2161520634
787,D23,將軍區,5300,將軍段,3371,120.1380715069,23.2162273422
788,D23,將軍區,5300,將軍段,3372,120.1380479063,23.2161989528
789,D23,將軍區,5300,將軍段,3374,120.1381192676,23.2161276864
790,D23,將軍區,5300,將軍段,3375,120.1381000168,23.2161058199
791,D23,將軍區,5300,將軍段,3376,120.1380198050,23.2161659772
792,D23,將軍區,5300,將軍段,3378,120.1380288557,23.2160975031
793,D23,將軍區,5300,將軍段,3379,120.1379316233,23.2160913702
794,D23,將軍區,5300,將軍段,3380,120.1379546803,23.2159407995
795,D23,將軍區,5300,將軍段,3381,120.1379680091,23.2159102590
796,D23,將軍區,5300,將軍段,3382,120.1378584199,23.2160152559
797,D23,將軍區,5300,將軍段,3383,120.1378214812,23.2159841113
798,D23,將軍區,5300,將軍段,3384,120.1377982421,23.2159613409
799,D23,將軍區,5300,將軍段,3385,120.1376428237,23.2161869237
800,D23,將軍區,5300,將軍段,3386,120.1375502049,23.2162358047
801,D23,將軍區,5300,將軍段,3387,120.1377530143,23.2161532075
802,D23,將軍區,5300,將軍段,3388,120.1378250410,23.2162266647
803,D23,將軍區,5300,將軍段,3389,120.1376999548,23.2163277250
804,D23,將軍區,5300,將軍段,3390,120.1376325691,23.2163866270
805,D23,將軍區,5300,將軍段,3391,120.1377033800,23.2164685245
806,D23,將軍區,5300,將軍段,3392,120.1377556722,23.2164317487
807,D23,將軍區,5300,將軍段,3393,120.1378200982,23.2163818278
808,D23,將軍區,5300,將軍段,3393-1,120.1378840271,23.2163048860
809,D23,將軍區,5300,將軍段,3394,120.1379514584,23.2164610438
810,D23,將軍區,5300,將軍段,3395,120.1378142830,23.2165834306
811,D23,將軍區,5300,將軍段,3396,120.1379608702,23.2167333363
812,D23,將軍區,5300,將軍段,3397,120.1380298860,23.2166773127
813,D23,將軍區,5300,將軍段,3398,120.1381514163,23.2165619677
814,D23,將軍區,5300,將軍段,3399,120.1381701861,23.2164570631
815,D23,將軍區,5300,將軍段,3400,120.1382550369,23.2165363663
816,D23,將軍區,5300,將軍段,3401,120.1384171820,23.2165684600
817,D23,將軍區,5300,將軍段,3402,120.1385205819,23.2167086861
818,D23,將軍區,5300,將軍段,3403,120.1382652698,23.2168045390
819,D23,將軍區,5300,將軍段,3404,120.1380463362,23.2168165740
820,D23,將軍區,5300,將軍段,3405,120.1382474551,23.2169930015
821,D23,將軍區,5300,將軍段,3406,120.1385536490,23.2169362451
822,D23,將軍區,5300,將軍段,3407,120.1387783729,23.2168187325
823,D23,將軍區,5300,將軍段,3408,120.1389431259,23.2170095243
824,D23,將軍區,5300,將軍段,3409,120.1391561405,23.2170444501
825,D23,將軍區,5300,將軍段,3410,120.1389860810,23.2171798813
826,D23,將軍區,5300,將軍段,3411,120.1388626015,23.2171649314
827,D23,將軍區,5300,將軍段,3412,120.1389053970,23.2172235384
828,D23,將軍區,5300,將軍段,3413,120.1386928513,23.2171646280
829,D23,將軍區,5300,將軍段,3414,120.1383995239,23.2171160494
830,D23,將軍區,5300,將軍段,3415,120.1385401552,23.2172156098
831,D23,將軍區,5300,將軍段,3416,120.1387921828,23.2172730134
832,D23,將軍區,5300,將軍段,3417,120.1390344511,23.2171616905
833,D23,將軍區,5300,將軍段,3419,120.1385398294,23.2174734237
834,D23,將軍區,5300,將軍段,3420,120.1384590613,23.2174859549
835,D23,將軍區,5300,將軍段,3421,120.1383358248,23.2175372860
836,D23,將軍區,5300,將軍段,3422,120.1384668337,23.2176841142
837,D23,將軍區,5300,將軍段,3423,120.1385025458,23.2178266885
838,D23,將軍區,5300,將軍段,3432,120.1382423109,23.2179335792
839,D23,將軍區,5300,將軍段,3433,120.1383291883,23.2177274976
840,D23,將軍區,5300,將軍段,3433-1,120.1382448800,23.2177674318
841,D23,將軍區,5300,將軍段,3433-2,120.1381177723,23.2178235254
842,D23,將軍區,5300,將軍段,3434,120.1381129921,23.2176221609
843,D23,將軍區,5300,將軍段,3435,120.1377955594,23.2177660114
844,D23,將軍區,5300,將軍段,3437,120.1375970847,23.2178408066
845,D23,將軍區,5300,將軍段,3438,120.1374850281,23.2178200401
846,D23,將軍區,5300,將軍段,3438-1,120.1374641017,23.2179315971
847,D23,將軍區,5300,將軍段,3438-2,120.1373029406,23.2179023280
848,D23,將軍區,5300,將軍段,3508,120.1369821663,23.2178917397
849,D23,將軍區,5300,將軍段,3509,120.1369291313,23.2178094468
850,D23,將軍區,5300,將軍段,3510,120.1370267798,23.2177615043
851,D23,將軍區,5300,將軍段,3511,120.1368295616,23.2176242467
852,D23,將軍區,5300,將軍段,3512,120.1369127811,23.2175843010
853,D23,將軍區,5300,將軍段,3513,120.1371296276,23.2177172723
854,D23,將軍區,5300,將軍段,3515,120.1373023829,23.2176629034
855,D23,將軍區,5300,將軍段,3516,120.1373214201,23.2174534296
856,D23,將軍區,5300,將軍段,3517,120.1376157667,23.2175565105
857,D23,將軍區,5300,將軍段,3518,120.1374894035,23.2172844839
858,D23,將軍區,5300,將軍段,3519,120.1378545738,23.2175812812
859,D23,將軍區,5300,將軍段,3520,120.1380717550,23.2173861076
860,D23,將軍區,5300,將軍段,3520-1,120.1379805903,23.2174169226
861,D23,將軍區,5300,將軍段,3520-2,120.1378920177,23.2174488624
862,D23,將軍區,5300,將軍段,3521,120.1379849914,23.2175324550
863,D23,將軍區,5300,將軍段,3523,120.1381374121,23.2174789465
864,D23,將軍區,5300,將軍段,3524,120.1381634556,23.2173738927
865,D23,將軍區,5300,將軍段,3525,120.1383981290,23.2173880886
866,D23,將軍區,5300,將軍段,3526,120.1383623880,23.2172997382
867,D23,將軍區,5300,將軍段,3527,120.1379902957,23.2172336171
868,D23,將軍區,5300,將軍段,3528,120.1379453964,23.2171470827
869,D23,將軍區,5300,將軍段,3529,120.1379594834,23.2171243529
870,D23,將軍區,5300,將軍段,3530,120.1381520639,23.2169452665
871,D23,將軍區,5300,將軍段,3531,120.1380599027,23.2170109797
872,D23,將軍區,5300,將軍段,3531-1,120.1379047091,23.2170468093
873,D23,將軍區,5300,將軍段,3532,120.1379625405,23.2169312756
874,D23,將軍區,5300,將軍段,3533,120.1380587086,23.2168596838
875,D23,將軍區,5300,將軍段,3534,120.1379429779,23.2169169158
876,D23,將軍區,5300,將軍段,3535,120.1377377609,23.2169796775
877,D23,將軍區,5300,將軍段,3536,120.1377400795,23.2169987897
878,D23,將軍區,5300,將軍段,3537,120.1377715025,23.2170887933
879,D23,將軍區,5300,將軍段,3538,120.1375677611,23.2171537299
880,D23,將軍區,5300,將軍段,3538-1,120.1374413268,23.2171945340
881,D23,將軍區,5300,將軍段,3538-2,120.1373917460,23.2172111725
882,D23,將軍區,5300,將軍段,3538-3,120.1373188645,23.2172345951
883,D23,將軍區,5300,將軍段,3538-4,120.1371090175,23.2172343848
884,D23,將軍區,5300,將軍段,3539,120.1372914282,23.2171355485
885,D23,將軍區,5300,將軍段,3540,120.1374446938,23.2170710247
886,D23,將軍區,5300,將軍段,3541,120.1380207482,23.2168452082
887,D23,將軍區,5300,將軍段,3541-1,120.1378920398,23.2168871611
888,D23,將軍區,5300,將軍段,3541-2,120.1376581161,23.2169583423
889,D23,將軍區,5300,將軍段,3541-3,120.1374308582,23.2170295445
890,D23,將軍區,5300,將軍段,3541-4,120.1372599153,23.2170827767
891,D23,將軍區,5300,將軍段,3541-5,120.1371556415,23.2171159505
892,D23,將軍區,5300,將軍段,3541-6,120.1370626433,23.2171451228
893,D23,將軍區,5300,將軍段,3541-7,120.1369820319,23.2171699696
894,D23,將軍區,5300,將軍段,3542,120.1372234805,23.2173564898
895,D23,將軍區,5300,將軍段,3543,120.1370861458,23.2173530079
896,D23,將軍區,5300,將軍段,3544,120.1369035704,23.2173746648
897,D23,將軍區,5300,將軍段,3545,120.1368692254,23.2173045874
898,D23,將軍區,5300,將軍段,3546,120.1368817349,23.2172620981
899,D23,將軍區,5300,將軍段,3547,120.1368484790,23.2172122717
900,D23,將軍區,5300,將軍段,3547-1,120.1367299025,23.2172499614
901,D23,將軍區,5300,將軍段,3549,120.1366848106,23.2173509385
902,D23,將軍區,5300,將軍段,3550,120.1367667407,23.2174592765
903,D23,將軍區,5300,將軍段,3568,120.1367767590,23.2171121266
904,D23,將軍區,5300,將軍段,3578,120.1368489987,23.2167871591
905,D23,將軍區,5300,將軍段,3579,120.1367769945,23.2168175300
906,D23,將軍區,5300,將軍段,3580,120.1368019319,23.2169061505
907,D23,將軍區,5300,將軍段,3581,120.1367006845,23.2170371814
908,D23,將軍區,5300,將軍段,3582,120.1370297950,23.2170369489
909,D23,將軍區,5300,將軍段,3582-1,120.1369458349,23.2170606103
910,D23,將軍區,5300,將軍段,3582-2,120.1368630239,23.2170842797
911,D23,將軍區,5300,將軍段,3583,120.1369228869,23.2169762008
912,D23,將軍區,5300,將軍段,3584,120.1370144902,23.2169335261
913,D23,將軍區,5300,將軍段,3585,120.1370550005,23.2168420800
914,D23,將軍區,5300,將軍段,3586,120.1370354926,23.2167561286
915,D23,將軍區,5300,將軍段,3587,120.1370162038,23.2167464172
916,D23,將軍區,5300,將軍段,3588,120.1370147861,23.2166332328
917,D23,將軍區,5300,將軍段,3588-1,120.1369483950,23.2166493895
918,D23,將軍區,5300,將軍段,3588-2,120.1368824564,23.2166653559
919,D23,將軍區,5300,將軍段,3589,120.1369139466,23.2165340495
920,D23,將軍區,5300,將軍段,3590,120.1370955763,23.2164941476
921,D23,將軍區,5300,將軍段,3591,120.1371231015,23.2166104427
922,D23,將軍區,5300,將軍段,3592,120.1372313426,23.2164622745
923,D23,將軍區,5300,將軍段,3593,120.1372681654,23.2165716705
924,D23,將軍區,5300,將軍段,3594,120.1372680103,23.2166813190
925,D23,將軍區,5300,將軍段,3595,120.1372639520,23.2167012701
926,D23,將軍區,5300,將軍段,3596,120.1372865584,23.2167807410
927,D23,將軍區,5300,將軍段,3597,120.1375698455,23.2167838376
928,D23,將軍區,5300,將軍段,3598,120.1374839966,23.2168301620
929,D23,將軍區,5300,將軍段,3599,120.1379532548,23.2167695425
930,D23,將軍區,5300,將軍段,3599-1,120.1378412316,23.2168092670
931,D23,將軍區,5300,將軍段,3599-2,120.1376291771,23.2168673812
932,D23,將軍區,5300,將軍段,3599-3,120.1374022413,23.2169323617
933,D23,將軍區,5300,將軍段,3599-4,120.1372332863,23.2169788666
934,D23,將軍區,5300,將軍段,3599-5,120.1371254114,23.2170100880
935,D23,將軍區,5300,將軍段,3600,120.1379923548,23.2167870571
936,D23,將軍區,5300,將軍段,3601,120.1376185517,23.2166967881
937,D23,將軍區,5300,將軍段,3602,120.1375934596,23.2166203918
938,D23,將軍區,5300,將軍段,3603,120.1375654621,23.2166048022
939,D23,將軍區,5300,將軍段,3604,120.1375096804,23.2165139461
940,D23,將軍區,5300,將軍段,3605,120.1381842474,23.2169334934
941,D23,將軍區,5300,將軍段,3606,120.1374441233,23.2164083393
942,D23,將軍區,5300,將軍段,3607,120.1374158226,23.2163958175
943,D23,將軍區,5300,將軍段,3608,120.1373965086,23.2162538061
944,D23,將軍區,5300,將軍段,3609,120.1373234423,23.2160756609
945,D23,將軍區,5300,將軍段,3610,120.1373042685,23.2160479496
946,D23,將軍區,5300,將軍段,3611,120.1372409938,23.2160635663
947,D23,將軍區,5300,將軍段,3612,120.1372405727,23.2160941990
948,D23,將軍區,5300,將軍段,3613,120.1372383898,23.2163112095
949,D23,將軍區,5300,將軍段,3614,120.1372277850,23.2164422128
950,D23,將軍區,5300,將軍段,3615,120.1370883924,23.2164758745
951,D23,將軍區,5300,將軍段,3616,120.1369785315,23.2165029750
952,D23,將軍區,5300,將軍段,3617,120.1370049011,23.2163004812
953,D23,將軍區,5300,將軍段,3617-1,120.1371225549,23.2163051518
954,D23,將軍區,5300,將軍段,3618,120.1370653823,23.2161303698
955,D23,將軍區,5300,將軍段,3619,120.1371078984,23.2160937398
956,D23,將軍區,5300,將軍段,3620,120.1370795459,23.2160292631
957,D23,將軍區,5300,將軍段,3621,120.1369568201,23.2159783571
958,D23,將軍區,5300,將軍段,3623-2,120.1368097021,23.2160939060
959,D23,將軍區,5300,將軍段,3625,120.1367992047,23.2161891870
960,D23,將軍區,5300,將軍段,3626,120.1368353660,23.2163651998
961,D23,將軍區,5300,將軍段,3627,120.1368252204,23.2165363619
962,D23,將軍區,5300,將軍段,3628,120.1366896072,23.2165696909
963,D23,將軍區,5300,將軍段,3706,120.1368697084,23.2159838546
964,D23,將軍區,5300,將軍段,3707,120.1368525831,23.2158864808
965,D23,將軍區,5300,將軍段,3708,120.1367832600,23.2157266338
966,D23,將軍區,5300,將軍段,3709,120.1367296599,23.2155005782
967,D23,將軍區,5300,將軍段,3711,120.1368701501,23.2156106008
968,D23,將軍區,5300,將軍段,3721,120.1370027745,23.2157966362
969,D23,將軍區,5300,將軍段,3722,120.1371508666,23.2159276489
970,D23,將軍區,5300,將軍段,3723,120.1371792319,23.2159381854
971,D23,將軍區,5300,將軍段,3724,120.1375367000,23.2160834222
972,D23,將軍區,5300,將軍段,3725,120.1375604749,23.2161112360
973,D23,將軍區,5300,將軍段,3726,120.1374953742,23.2160422528
974,D23,將軍區,5300,將軍段,3727,120.1376387505,23.2160571410
975,D23,將軍區,5300,將軍段,3728,120.1375783719,23.2159727821
976,D23,將軍區,5300,將軍段,3729,120.1377321707,23.2159159091
977,D23,將軍區,5300,將軍段,3730,120.1376887251,23.2158768952
978,D23,將軍區,5300,將軍段,3731,120.1376607482,23.2158528592
979,D23,將軍區,5300,將軍段,3732,120.1376338744,23.2158283029
980,D23,將軍區,5300,將軍段,3733,120.1376101566,23.2158015293
981,D23,將軍區,5300,將軍段,3734,120.1377545028,23.2157969751
982,D23,將軍區,5300,將軍段,3735,120.1377690349,23.2157740312
983,D23,將軍區,5300,將軍段,3737,120.1376569822,23.2156761095
984,D23,將軍區,5300,將軍段,3738,120.1376395502,23.2157019032
985,D23,將軍區,5300,將軍段,3739,120.1375852224,23.2157650253
986,D23,將軍區,5300,將軍段,3740,120.1374132663,23.2158826275
987,D23,將軍區,5300,將軍段,3741,120.1375242787,23.2157388909
988,D23,將軍區,5300,將軍段,3742,120.1375842714,23.2156570185
989,D23,將軍區,5300,將軍段,3743,120.1376033656,23.2156279280
990,D23,將軍區,5300,將軍段,3744,120.1374990654,23.2155413047
991,D23,將軍區,5300,將軍段,3745,120.1374771056,23.2155694765
992,D23,將軍區,5300,將軍段,3746,120.1373625862,23.2157285505
993,D23,將軍區,5300,將軍段,3746-1,120.1374553065,23.2156674642
994,D23,將軍區,5300,將軍段,3746-2,120.1374964138,23.2156558487
995,D23,將軍區,5300,將軍段,3746-3,120.1374191514,23.2156265173
996,D23,將軍區,5300,將軍段,3746-4,120.1373933528,23.2155941025
997,D23,將軍區,5300,將軍段,3746-5,120.1373518658,23.2156180461
998,D23,將軍區,5300,將軍段,3747,120.1372909160,23.2158219734
999,D23,將軍區,5300,將軍段,3748,120.1371829250,23.2157693853
1000,D23,將軍區,5300,將軍段,3749,120.1371014258,23.2156759139
1001,D23,將軍區,5300,將軍段,3750,120.1373108550,23.2155831122
1002,D23,將軍區,5300,將軍段,3751,120.1372254289,23.2155616408
1003,D23,將軍區,5300,將軍段,3752,120.1371357717,23.2156364418
1004,D23,將軍區,5300,將軍段,3753,120.1373422853,23.2154667810
1005,D23,將軍區,5300,將軍段,3754,120.1373770028,23.2154401598
1006,D23,將軍區,5300,將軍段,2730,120.1402750381,23.2140127789
1007,D23,將軍區,5300,將軍段,2731,120.1401102787,23.2140142322
1008,D23,將軍區,5300,將軍段,2732,120.1399530251,23.2140182810
1009,D23,將軍區,5300,將軍段,2733,120.1397931388,23.2140216313
1010,D23,將軍區,5300,將軍段,2734,120.1396112982,23.2140237541
1011,D23,將軍區,5300,將軍段,2735,120.1394612238,23.2140274913
1012,D23,將軍區,5300,將軍段,2736,120.1393648070,23.2140277971
1013,D23,將軍區,5300,將軍段,2737,120.1392993352,23.2140258460
1014,D23,將軍區,5300,將軍段,2738,120.1388176884,23.2145398203
1015,D23,將軍區,5300,將軍段,2739,120.1390466811,23.2144113989
1016,D23,將軍區,5300,將軍段,2742,120.1390382041,23.2142377415
1017,D23,將軍區,5300,將軍段,2743,120.1388334956,23.2141446368
1018,D23,將軍區,5300,將軍段,2744,120.1390482902,23.2140911140
1019,D23,將軍區,5300,將軍段,2745,120.1390344573,23.2139807337
1020,D23,將軍區,5300,將軍段,2746,120.1390412068,23.2138475212
1021,D23,將軍區,5300,將軍段,2747,120.1390485644,23.2137236217
1022,D23,將軍區,5300,將軍段,2748,120.1390528734,23.2136124716
1023,D23,將軍區,5300,將軍段,2749,120.1386712315,23.2140195741
1024,D23,將軍區,5300,將軍段,2750,120.1386816164,23.2139914293
1025,D23,將軍區,5300,將軍段,2751,120.1387259925,23.2139703636
1026,D23,將軍區,5300,將軍段,2752,120.1385995096,23.2138758723
1027,D23,將軍區,5300,將軍段,2753,120.1387246329,23.2138459254
1028,D23,將軍區,5300,將軍段,2755,120.1385632637,23.2137350348
1029,D23,將軍區,5300,將軍段,2756,120.1385461675,23.2136678908
1030,D23,將軍區,5300,將軍段,2757,120.1385282541,23.2135899136
1031,D23,將軍區,5300,將軍段,2757-1,120.1384846855,23.2137986728
1032,D23,將軍區,5300,將軍段,2758,120.1387395555,23.2136442535
1033,D23,將軍區,5300,將軍段,2772,120.1390609113,23.2134614295
1034,D23,將軍區,5300,將軍段,2773,120.1390649451,23.2133349178
1035,D23,將軍區,5300,將軍段,2774,120.1390710294,23.2132071179
1036,D23,將軍區,5300,將軍段,2775,120.1390757524,23.2130772719
1037,D23,將軍區,5300,將軍段,2776,120.1390811229,23.2129479427
1038,D23,將軍區,5300,將軍段,2777,120.1390845228,23.2128390877
1039,D23,將軍區,5300,將軍段,2778,120.1390900484,23.2127513591
1040,D23,將軍區,5300,將軍段,2780,120.1387539444,23.2134433700
1041,D23,將軍區,5300,將軍段,2781,120.1387621678,23.2133080070
1042,D23,將軍區,5300,將軍段,2782,120.1387701545,23.2131624997
1043,D23,將軍區,5300,將軍段,2783,120.1387784265,23.2130152085
1044,D23,將軍區,5300,將軍段,2784,120.1387850704,23.2128926188
1045,D23,將軍區,5300,將軍段,2785,120.1387910775,23.2127904399
1046,D23,將軍區,5300,將軍段,2788,120.1385026579,23.2134688048
1047,D23,將軍區,5300,將軍段,2789,120.1384796874,23.2133679742
1048,D23,將軍區,5300,將軍段,2790,120.1384772939,23.2132515050
1049,D23,將軍區,5300,將軍段,2791,120.1384822847,23.2131185639
1050,D23,將軍區,5300,將軍段,2792,120.1384883463,23.2130173395
1051,D23,將軍區,5300,將軍段,2793,120.1384895575,23.2129560206
1052,D23,將軍區,5300,將軍段,2794,120.1384947567,23.2128575201
1053,D23,將軍區,5300,將軍段,2795,120.1384986220,23.2127475293
1054,D23,將軍區,5300,將軍段,2802,120.1375549974,23.2133055932
1055,D23,將軍區,5300,將軍段,2804,120.1371431453,23.2134088275
1056,D23,將軍區,5300,將軍段,3179-3,120.1402274670,23.2146533137
1057,D23,將軍區,5300,將軍段,3179-4,120.1400944615,23.2146635240
