Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
7172,D17,六甲區,4321,中社段,943,120.3283862506,23.2464669669
7173,D17,六甲區,4321,中社段,944,120.3281943773,23.2464774978
7174,D17,六甲區,4321,中社段,952,120.3282100707,23.2474386373
7175,D17,六甲區,4321,中社段,953,120.3284751115,23.2474238641
7176,D17,六甲區,4321,中社段,954,120.3287393807,23.2474042751
7177,D17,六甲區,4321,中社段,955,120.3290361313,23.2473861873
7178,D17,六甲區,4321,中社段,956,120.3292745335,23.2473720804
7179,D17,六甲區,4321,中社段,957,120.3294975667,23.2473552906
7180,D17,六甲區,4321,中社段,958,120.3297346963,23.2473425853
7181,D17,六甲區,4321,中社段,959,120.3299719348,23.2473231014
7182,D17,六甲區,4321,中社段,960,120.3302231199,23.2471297489
7183,D17,六甲區,4321,中社段,961,120.3297857670,23.2481943788
7184,D17,六甲區,4321,中社段,963,120.3295226165,23.2482775437
7185,D17,六甲區,4321,中社段,964,120.3293104941,23.2482970555
7186,D17,六甲區,4321,中社段,965,120.3290657950,23.2483102228
7187,D17,六甲區,4321,中社段,966,120.3289282297,23.2483187283
7188,D17,六甲區,4321,中社段,967,120.3287631896,23.2483311218
7189,D17,六甲區,4321,中社段,968,120.3285472759,23.2483440444
7190,D17,六甲區,4321,中社段,969,120.3283525478,23.2483593337
7191,D17,六甲區,4321,中社段,970,120.3281396623,23.2483737069
7192,D17,六甲區,4321,中社段,973-4,120.3297909141,23.2482113244
7193,D17,六甲區,4321,中社段,974,120.3295944056,23.2489663765
7194,D17,六甲區,4321,中社段,975,120.3293538050,23.2491051858
7195,D17,六甲區,4321,中社段,976,120.3290835433,23.2492021103
7196,D17,六甲區,4321,中社段,977,120.3287834893,23.2492744783
7197,D17,六甲區,4321,中社段,978,120.3284709473,23.2493238053
7198,D17,六甲區,4321,中社段,979,120.3282252972,23.2493434704
7199,D17,六甲區,4321,中社段,745-4,120.3353242287,23.2425132280
7200,D17,六甲區,4321,中社段,745-5,120.3356932260,23.2412989924
7201,D17,六甲區,4321,中社段,797-2,120.3329694293,23.2447713456
7202,D17,六甲區,4321,中社段,797-3,120.3329795549,23.2447485782
7203,D17,六甲區,4321,中社段,797-4,120.3330070589,23.2447244815
7204,D17,六甲區,4321,中社段,798,120.3316802642,23.2446131817
7205,D17,六甲區,4321,中社段,799,120.3320121122,23.2444421732
7206,D17,六甲區,4321,中社段,800,120.3322169042,23.2443280913
7207,D17,六甲區,4321,中社段,801,120.3324418089,23.2442953379
7208,D17,六甲區,4321,中社段,802,120.3327215222,23.2442761198
7209,D17,六甲區,4321,中社段,803,120.3329601871,23.2442641402
7210,D17,六甲區,4321,中社段,804,120.3331508559,23.2442486525
7211,D17,六甲區,4321,中社段,805,120.3333387063,23.2442375008
7212,D17,六甲區,4321,中社段,806,120.3335536487,23.2442245116
7213,D17,六甲區,4321,中社段,807,120.3337079423,23.2442169830
7214,D17,六甲區,4321,中社段,808,120.3338284483,23.2442049570
7215,D17,六甲區,4321,中社段,809,120.3340002424,23.2441970909
7216,D17,六甲區,4321,中社段,810,120.3342398811,23.2441806593
7217,D17,六甲區,4321,中社段,811,120.3344891445,23.2441654742
7218,D17,六甲區,4321,中社段,812,120.3347065788,23.2440100572
7219,D17,六甲區,4321,中社段,812-1,120.3349430119,23.2436572910
7220,D17,六甲區,4321,中社段,812-2,120.3333060152,23.2438015607
7221,D17,六甲區,4321,中社段,813,120.3349914532,23.2430555148
7222,D17,六甲區,4321,中社段,814,120.3347916926,23.2432057439
7223,D17,六甲區,4321,中社段,815,120.3346067681,23.2432139032
7224,D17,六甲區,4321,中社段,816,120.3343747329,23.2432316486
7225,D17,六甲區,4321,中社段,817,120.3341704109,23.2432414608
7226,D17,六甲區,4321,中社段,818,120.3340107198,23.2432535043
7227,D17,六甲區,4321,中社段,819,120.3338215555,23.2432658766
7228,D17,六甲區,4321,中社段,820,120.3336264475,23.2432781262
7229,D17,六甲區,4321,中社段,821,120.3334333040,23.2432906560
7230,D17,六甲區,4321,中社段,822,120.3332380879,23.2433016159
7231,D17,六甲區,4321,中社段,823,120.3330636343,23.2433303186
7232,D17,六甲區,4321,中社段,824,120.3328778769,23.2434161427
7233,D17,六甲區,4321,中社段,825,120.3325674614,23.2435984008
7234,D17,六甲區,4321,中社段,825-1,120.3341389999,23.2427841665
7235,D17,六甲區,4321,中社段,825-2,120.3340726543,23.2427709816
7236,D17,六甲區,4321,中社段,825-3,120.3341192742,23.2427385360
7237,D17,六甲區,4321,中社段,826,120.3334618121,23.2425925713
7238,D17,六甲區,4321,中社段,827,120.3338695036,23.2425568725
7239,D17,六甲區,4321,中社段,828,120.3343377365,23.2425657128
7240,D17,六甲區,4321,中社段,829,120.3349187731,23.2425766504
7241,D17,六甲區,4321,中社段,829-1,120.3352520803,23.2426295897
7242,D17,六甲區,4321,中社段,829-2,120.3343076262,23.2423695166
7243,D17,六甲區,4321,中社段,829-3,120.3352474961,23.2425293660
7244,D17,六甲區,4321,中社段,829-4,120.3352981441,23.2424810326
7245,D17,六甲區,4321,中社段,829-5,120.3356536958,23.2413139258
7246,D17,六甲區,4321,中社段,829-6,120.3352244821,23.2424512593
7247,D17,六甲區,4321,中社段,830,120.3343117684,23.2422422113
7248,D17,六甲區,4321,中社段,830-1,120.3351616747,23.2423210205
7249,D17,六甲區,4321,中社段,830-2,120.3352952992,23.2422947364
7250,D17,六甲區,4321,中社段,831,120.3343035424,23.2420833964
7251,D17,六甲區,4321,中社段,831-1,120.3350245340,23.2421517403
7252,D17,六甲區,4321,中社段,831-2,120.3352572565,23.2421648434
7253,D17,六甲區,4321,中社段,832,120.3342969915,23.2419577047
7254,D17,六甲區,4321,中社段,832-1,120.3349135230,23.2420176136
7255,D17,六甲區,4321,中社段,832-2,120.3352230327,23.2420463292
7256,D17,六甲區,4321,中社段,833,120.3342924529,23.2418673099
7257,D17,六甲區,4321,中社段,833-1,120.3348319245,23.2419191079
7258,D17,六甲區,4321,中社段,833-2,120.3351957329,23.2419533238
7259,D17,六甲區,4321,中社段,834,120.3351662286,23.2418502964
7260,D17,六甲區,4321,中社段,834-1,120.3347418249,23.2418106972
7261,D17,六甲區,4321,中社段,834-2,120.3342867985,23.2417686000
7262,D17,六甲區,4321,中社段,835,120.3351312266,23.2417392290
7263,D17,六甲區,4321,中社段,835-1,120.3346441928,23.2416925144
7264,D17,六甲區,4321,中社段,835-2,120.3342808033,23.2416604710
7265,D17,六甲區,4321,中社段,836,120.3350852541,23.2415754721
7266,D17,六甲區,4321,中社段,836-1,120.3345030374,23.2415221244
7267,D17,六甲區,4321,中社段,836-2,120.3342741270,23.2415278230
7268,D17,六甲區,4321,中社段,837,120.3350379593,23.2414125993
7269,D17,六甲區,4321,中社段,837-1,120.3343913565,23.2413599787
7270,D17,六甲區,4321,中社段,837-2,120.3342665514,23.2413895610
7271,D17,六甲區,4321,中社段,838,120.3350439053,23.2412429178
7272,D17,六甲區,4321,中社段,838-1,120.3343846013,23.2412739406
7273,D17,六甲區,4321,中社段,839,120.3351527733,23.2410433336
7274,D17,六甲區,4321,中社段,840,120.3352875649,23.2408121184
7275,D17,六甲區,4321,中社段,841,120.3354218800,23.2405784320
7276,D17,六甲區,4321,中社段,842,120.3355808437,23.2403187723
7277,D17,六甲區,4321,中社段,842-1,120.3338791213,23.2418026902
7278,D17,六甲區,4321,中社段,842-3,120.3325225125,23.2431656775
7279,D17,六甲區,4321,中社段,842-4,120.3334356282,23.2420616631
7280,D17,六甲區,4321,中社段,842-5,120.3343177431,23.2412979181
7281,D17,六甲區,4321,中社段,842-6,120.3350714937,23.2405394002
7282,D17,六甲區,4321,中社段,842-7,120.3342765561,23.2412493581
7283,D17,六甲區,4321,中社段,842-8,120.3351217116,23.2404371794
7284,D17,六甲區,4321,中社段,842-9,120.3342311387,23.2411933708
7285,D17,六甲區,4321,中社段,842-10,120.3350802267,23.2403847203
7286,D17,六甲區,4321,中社段,843,120.3329950745,23.2423481796
7287,D17,六甲區,4321,中社段,844,120.3327684711,23.2424234402
7288,D17,六甲區,4321,中社段,845,120.3325230030,23.2424075535
7289,D17,六甲區,4321,中社段,846,120.3323269029,23.2423788929
7290,D17,六甲區,4321,中社段,847,120.3321782530,23.2423509363
7291,D17,六甲區,4321,中社段,848,120.3319843843,23.2423305884
7292,D17,六甲區,4321,中社段,849,120.3318140914,23.2423480127
7293,D17,六甲區,4321,中社段,850,120.3316528471,23.2423704498
7294,D17,六甲區,4321,中社段,851,120.3314595200,23.2423978089
7295,D17,六甲區,4321,中社段,852,120.3311893899,23.2424368579
7296,D17,六甲區,4321,中社段,853,120.3309322930,23.2424732727
7297,D17,六甲區,4321,中社段,854,120.3307817471,23.2424999991
7298,D17,六甲區,4321,中社段,855,120.3305760145,23.2425265116
7299,D17,六甲區,4321,中社段,856,120.3302718614,23.2427249140
7300,D17,六甲區,4321,中社段,856-1,120.3311494513,23.2419542658
7301,D17,六甲區,4321,中社段,856-2,120.3311447678,23.2419328984
7302,D17,六甲區,4321,中社段,856-3,120.3311337863,23.2419079814
7303,D17,六甲區,4321,中社段,857,120.3313194125,23.2417016276
7304,D17,六甲區,4321,中社段,858,120.3309584848,23.2416767563
7305,D17,六甲區,4321,中社段,859,120.3306830451,23.2417367104
7306,D17,六甲區,4321,中社段,859-1,120.3301695447,23.2425949404
7307,D17,六甲區,4321,中社段,859-2,120.3313215006,23.2429195587
7308,D17,六甲區,4321,中社段,859-3,120.3312665731,23.2429471622
7309,D17,六甲區,4321,中社段,859-4,120.3312968435,23.2429671413
7310,D17,六甲區,4321,中社段,859-5,120.3323284139,23.2433374399
7311,D17,六甲區,4321,中社段,860,120.3324749515,23.2430204384
7312,D17,六甲區,4321,中社段,861,120.3322289357,23.2431644165
7313,D17,六甲區,4321,中社段,862,120.3320474586,23.2432719373
7314,D17,六甲區,4321,中社段,863,120.3318454768,23.2433747768
7315,D17,六甲區,4321,中社段,864,120.3315964189,23.2434097099
7316,D17,六甲區,4321,中社段,865,120.3314310856,23.2434193626
7317,D17,六甲區,4321,中社段,866,120.3312848851,23.2434304571
7318,D17,六甲區,4321,中社段,867,120.3311377590,23.2434396061
7319,D17,六甲區,4321,中社段,867-1,120.3310503186,23.2434480592
7320,D17,六甲區,4321,中社段,868,120.3309565651,23.2434479278
7321,D17,六甲區,4321,中社段,869,120.3307781136,23.2434643810
7322,D17,六甲區,4321,中社段,870,120.3305642529,23.2434763781
7323,D17,六甲區,4321,中社段,871,120.3303433911,23.2434912313
7324,D17,六甲區,4321,中社段,872,120.3301293618,23.2435071799
7325,D17,六甲區,4321,中社段,873,120.3299516172,23.2435250739
7326,D17,六甲區,4321,中社段,874,120.3298854522,23.2433838435
7327,D17,六甲區,4321,中社段,875,120.3293218467,23.2437400272
7328,D17,六甲區,4321,中社段,875-1,120.3297063072,23.2436265000
7329,D17,六甲區,4321,中社段,878,120.3289826356,23.2437431137
7330,D17,六甲區,4321,中社段,879,120.3287624941,23.2437413723
7331,D17,六甲區,4321,中社段,880,120.3285675239,23.2437427541
7332,D17,六甲區,4321,中社段,881,120.3283687594,23.2437495067
7333,D17,六甲區,4321,中社段,882,120.3281775539,23.2437886902
7334,D17,六甲區,4321,中社段,904,120.3300069212,23.2444500100
7335,D17,六甲區,4321,中社段,905,120.3302785911,23.2444356163
7336,D17,六甲區,4321,中社段,906,120.3305850389,23.2444160856
7337,D17,六甲區,4321,中社段,907,120.3308033962,23.2444013122
7338,D17,六甲區,4321,中社段,908,120.3309018118,23.2443927311
7339,D17,六甲區,4321,中社段,909,120.3309956543,23.2443857399
7340,D17,六甲區,4321,中社段,910,120.3311478962,23.2442979500
7341,D17,六甲區,4321,中社段,911,120.3313724524,23.2441647111
7342,D17,六甲區,4321,中社段,912,120.3316477832,23.2440102865
7343,D17,六甲區,4321,中社段,987,120.3280869937,23.2429226213
7344,D17,六甲區,4321,中社段,988,120.3283278962,23.2428694989
7345,D17,六甲區,4321,中社段,989,120.3285438721,23.2428495559
7346,D17,六甲區,4321,中社段,990,120.3287407955,23.2428342501
7347,D17,六甲區,4321,中社段,991,120.3290056058,23.2428187811
7348,D17,六甲區,4321,中社段,992,120.3292851635,23.2427625347
7349,D17,六甲區,4321,中社段,993,120.3294885980,23.2426367250
7350,D17,六甲區,4321,中社段,994,120.3296944861,23.2424997722
7351,D17,六甲區,4321,中社段,995,120.3299007486,23.2423496302
7352,D17,六甲區,4321,中社段,995-4,120.3302549298,23.2416506397
7353,D17,六甲區,4321,中社段,996,120.3301783269,23.2414462111
7354,D17,六甲區,4321,中社段,997,120.3299535683,23.2416873613
7355,D17,六甲區,4321,中社段,998,120.3297501861,23.2417669665
7356,D17,六甲區,4321,中社段,999,120.3295159541,23.2418235317
7357,D17,六甲區,4321,中社段,1000,120.3293076695,23.2418706126
7358,D17,六甲區,4321,中社段,1001,120.3290986299,23.2419185077
7359,D17,六甲區,4321,中社段,1002,120.3288992354,23.2419616820
7360,D17,六甲區,4321,中社段,1003,120.3287300424,23.2420046535
7361,D17,六甲區,4321,中社段,1004,120.3285308962,23.2420492410
7362,D17,六甲區,4321,中社段,1005,120.3283415081,23.2420929855
7363,D17,六甲區,4321,中社段,1006,120.3281882760,23.2421260888
7364,D17,六甲區,4321,中社段,1026,120.3281030209,23.2411603385
7365,D17,六甲區,4321,中社段,1027,120.3282836132,23.2411208090
7366,D17,六甲區,4321,中社段,1028,120.3284963900,23.2410713042
7367,D17,六甲區,4321,中社段,1029,120.3286864396,23.2410270094
7368,D17,六甲區,4321,中社段,1030,120.3288859525,23.2409806253
7369,D17,六甲區,4321,中社段,1031,120.3290759008,23.2409385664
7370,D17,六甲區,4321,中社段,1032,120.3292514976,23.2408960442
7371,D17,六甲區,4321,中社段,1033,120.3295124602,23.2408371158
7372,D17,六甲區,4321,中社段,1034,120.3297759890,23.2407781970
7373,D17,六甲區,4321,中社段,1035,120.3300920658,23.2408752666
7374,D17,六甲區,4321,中社段,1035-3,120.3296599949,23.2398120016
7375,D17,六甲區,4321,中社段,1036,120.3295462206,23.2398056580
7376,D17,六甲區,4321,中社段,1037,120.3293674915,23.2398998064
7377,D17,六甲區,4321,中社段,1038,120.3292089567,23.2399344660
7378,D17,六甲區,4321,中社段,1039,120.3290193277,23.2399814614
7379,D17,六甲區,4321,中社段,1040,120.3287964597,23.2400317448
7380,D17,六甲區,4321,中社段,1041,120.3285866175,23.2400793570
7381,D17,六甲區,4321,中社段,1042,120.3284111953,23.2401219463
7382,D17,六甲區,4321,中社段,1043,120.3282893922,23.2401514437
7383,D17,六甲區,4321,中社段,1044,120.3281709702,23.2401756678
7384,D17,六甲區,4321,中社段,1065,120.3281362903,23.2394719547
7385,D17,六甲區,4321,中社段,1066,120.3286579808,23.2393291768
7386,D17,六甲區,4321,中社段,1067,120.3289141380,23.2390300336
7387,D17,六甲區,4321,中社段,1068,120.3291360044,23.2389714895
7388,D17,六甲區,4321,中社段,1069,120.3293434666,23.2389244055
7389,D17,六甲區,4321,中社段,1070,120.3295171970,23.2388038311
7390,D17,六甲區,4321,中社段,1070-1,120.3292026307,23.2384942922
7391,D17,六甲區,4321,中社段,1070-2,120.3292004003,23.2384695852
7392,D17,六甲區,4321,中社段,1141-1,120.3322780365,23.2386584553
7393,D17,六甲區,4321,中社段,1142,120.3320964075,23.2387049361
7394,D17,六甲區,4321,中社段,1153-1,120.3310137575,23.2390034852
7395,D17,六甲區,4321,中社段,1153-2,120.3310388719,23.2390246681
7396,D17,六甲區,4321,中社段,1153-3,120.3310202381,23.2390563632
7397,D17,六甲區,4321,中社段,1153-4,120.3322434012,23.2387220124
7398,D17,六甲區,4321,中社段,1153-6,120.3322612840,23.2387447253
7399,D17,六甲區,4321,中社段,1153-8,120.3322806641,23.2387671136
7400,D17,六甲區,4321,中社段,1154,120.3299761919,23.2398338654
7401,D17,六甲區,4321,中社段,1155,120.3301238849,23.2397216718
7402,D17,六甲區,4321,中社段,1156,120.3303135822,23.2396773576
7403,D17,六甲區,4321,中社段,1157,120.3305554736,23.2396225447
7404,D17,六甲區,4321,中社段,1158,120.3308635509,23.2395514432
7405,D17,六甲區,4321,中社段,1159,120.3311924452,23.2394761845
7406,D17,六甲區,4321,中社段,1160,120.3314901944,23.2394072088
7407,D17,六甲區,4321,中社段,1161,120.3317757838,23.2393428917
7408,D17,六甲區,4321,中社段,1162,120.3320589201,23.2392758633
7409,D17,六甲區,4321,中社段,1163,120.3322440898,23.2392373045
7410,D17,六甲區,4321,中社段,1164,120.3324070874,23.2392856257
7411,D17,六甲區,4321,中社段,1164-1,120.3323530973,23.2389024673
7412,D17,六甲區,4321,中社段,1165,120.3326326019,23.2394331807
7413,D17,六甲區,4321,中社段,1165-1,120.3325822129,23.2391344845
7414,D17,六甲區,4321,中社段,1165-2,120.3327110068,23.2389740673
7415,D17,六甲區,4321,中社段,1166,120.3327968880,23.2395441122
7416,D17,六甲區,4321,中社段,1166-1,120.3328222125,23.2393934623
7417,D17,六甲區,4321,中社段,1167,120.3330452971,23.2390505534
7418,D17,六甲區,4321,中社段,1169,120.3333304328,23.2389859086
7419,D17,六甲區,4321,中社段,1170,120.3335402174,23.2389382822
7420,D17,六甲區,4321,中社段,1171,120.3337298407,23.2388953209
7421,D17,六甲區,4321,中社段,1172,120.3339646006,23.2388410053
7422,D17,六甲區,4321,中社段,1173-2,120.3314147656,23.2398838222
7423,D17,六甲區,4321,中社段,1173-3,120.3314160863,23.2399177704
7424,D17,六甲區,4321,中社段,1173-4,120.3314522518,23.2399407793
7425,D17,六甲區,4321,中社段,1173-5,120.3346052223,23.2396645992
7426,D17,六甲區,4321,中社段,1173-6,120.3329097777,23.2395415059
7427,D17,六甲區,4321,中社段,1173-7,120.3337224507,23.2393568568
7428,D17,六甲區,4321,中社段,1173-8,120.3329328188,23.2395709109
7429,D17,六甲區,4321,中社段,1173-9,120.3337582361,23.2393825775
7430,D17,六甲區,4321,中社段,1173-10,120.3329539927,23.2395974395
7431,D17,六甲區,4321,中社段,1173-11,120.3337695147,23.2394114203
7432,D17,六甲區,4321,中社段,1174,120.3345274337,23.2396982196
7433,D17,六甲區,4321,中社段,1175,120.3344064940,23.2397250481
7434,D17,六甲區,4321,中社段,1176,120.3342130130,23.2397688196
7435,D17,六甲區,4321,中社段,1177,120.3339764201,23.2398242857
7436,D17,六甲區,4321,中社段,1178,120.3337385532,23.2398772551
7437,D17,六甲區,4321,中社段,1179,120.3333983501,23.2403320300
7438,D17,六甲區,4321,中社段,1179-1,120.3334283929,23.2401658315
7439,D17,六甲區,4321,中社段,1179-2,120.3334408379,23.2398430911
7440,D17,六甲區,4321,中社段,1180,120.3332937205,23.2402600253
7441,D17,六甲區,4321,中社段,1180-1,120.3332060385,23.2399100537
7442,D17,六甲區,4321,中社段,1180-2,120.3331498509,23.2396503584
7443,D17,六甲區,4321,中社段,1181,120.3330611612,23.2401086788
7444,D17,六甲區,4321,中社段,1181-1,120.3330413164,23.2397445019
7445,D17,六甲區,4321,中社段,1181-2,120.3330661081,23.2395938961
7446,D17,六甲區,4321,中社段,1182,120.3328278141,23.2400851203
7447,D17,六甲區,4321,中社段,1183,120.3326374223,23.2401274710
7448,D17,六甲區,4321,中社段,1184,120.3324002273,23.2401834303
7449,D17,六甲區,4321,中社段,1185,120.3321157130,23.2402467319
7450,D17,六甲區,4321,中社段,1186,120.3318885035,23.2402992935
7451,D17,六甲區,4321,中社段,1187,120.3316941636,23.2403450787
7452,D17,六甲區,4321,中社段,1188,120.3315047481,23.2403858833
7453,D17,六甲區,4321,中社段,1189,120.3313208493,23.2404283584
7454,D17,六甲區,4321,中社段,1190,120.3311325001,23.2404723404
7455,D17,六甲區,4321,中社段,1191,120.3309409978,23.2405148421
7456,D17,六甲區,4321,中社段,1192,120.3307495696,23.2405578278
7457,D17,六甲區,4321,中社段,1193,120.3304610332,23.2405108326
7458,D17,六甲區,4321,中社段,1193-1,120.3320921180,23.2407138133
7459,D17,六甲區,4321,中社段,1193-2,120.3320364265,23.2407527366
7460,D17,六甲區,4321,中社段,1193-3,120.3320880009,23.2407681162
7461,D17,六甲區,4321,中社段,1193-4,120.3335775991,23.2403759033
7462,D17,六甲區,4321,中社段,1193-5,120.3342039286,23.2402335240
7463,D17,六甲區,4321,中社段,1193-6,120.3335948227,23.2403974088
7464,D17,六甲區,4321,中社段,1193-7,120.3345435248,23.2401818588
7465,D17,六甲區,4321,中社段,1193-8,120.3336124279,23.2404191103
7466,D17,六甲區,4321,中社段,1193-9,120.3344323694,23.2402321879
7467,D17,六甲區,4321,中社段,1194,120.3310122424,23.2411979834
7468,D17,六甲區,4321,中社段,1195,120.3314191574,23.2412349713
7469,D17,六甲區,4321,中社段,1196,120.3317177923,23.2412635699
7470,D17,六甲區,4321,中社段,1197,120.3319443664,23.2412654965
7471,D17,六甲區,4321,中社段,1198,120.3321993643,23.2412086193
7472,D17,六甲區,4321,中社段,1199,120.3324905526,23.2411440019
7473,D17,六甲區,4321,中社段,1200,120.3327526281,23.2410817084
7474,D17,六甲區,4321,中社段,1201,120.3329848154,23.2410303523
7475,D17,六甲區,4321,中社段,1202,120.3331429304,23.2409950432
7476,D17,六甲區,4321,中社段,1203,120.3333003143,23.2409579862
7477,D17,六甲區,4321,中社段,1204,120.3334997271,23.2409132124
7478,D17,六甲區,4321,中社段,1205,120.3337533833,23.2409607047
7479,D17,六甲區,4321,中社段,1205-1,120.3337581610,23.2406265088
7480,D17,六甲區,4321,中社段,1205-2,120.3337859259,23.2404578336
7481,D17,六甲區,4321,中社段,1206,120.3340414429,23.2411549046
7482,D17,六甲區,4321,中社段,1206-1,120.3340443976,23.2409462558
7483,D17,六甲區,4321,中社段,1206-2,120.3339884513,23.2405943910
7484,D17,六甲區,4321,中社段,1207,120.3342633366,23.2406350576
7485,D17,六甲區,4321,中社段,1207-1,120.3342230127,23.2410712248
7486,D17,六甲區,4321,中社段,1208,120.3344796215,23.2404956636
7487,D17,六甲區,4321,中社段,1208-1,120.3346225316,23.2404063433
7488,D17,六甲區,4321,中社段,1208-2,120.3348616075,23.2402606311
7489,D17,六甲區,4321,中社段,1208-3,120.3330903188,23.2414678185
7490,D17,六甲區,4321,中社段,1208-4,120.3330911599,23.2414896736
7491,D17,六甲區,4321,中社段,1208-5,120.3330878571,23.2415149956
7492,D17,六甲區,4321,中社段,1208-6,120.3319721000,23.2417445677
7493,D17,六甲區,4321,中社段,1208-7,120.3342030147,23.2411574418
7494,D17,六甲區,4321,中社段,1208-8,120.3345023205,23.2408069650
7495,D17,六甲區,4321,中社段,1208-9,120.3341616999,23.2412389860
7496,D17,六甲區,4321,中社段,1209,120.3327058987,23.2418005506
7497,D17,六甲區,4321,中社段,1210,120.3332007393,23.2418215409
7498,D17,六甲區,4321,中社段,1211,120.3335217518,23.2416569324
7499,D17,六甲區,4321,中社段,1212,120.3338233761,23.2414648205
7500,D17,六甲區,4321,中社段,1212-1,120.3347563827,23.2405436023
7501,D17,六甲區,4321,中社段,1212-2,120.3354029258,23.2399995032
7502,D17,六甲區,4321,中社段,1212-4,120.3342142664,23.2411682394
7503,D17,六甲區,4321,中社段,1213,120.3347829349,23.2396333998
7504,D17,六甲區,4321,中社段,1214,120.3350551683,23.2395709443
7505,D17,六甲區,4321,中社段,1215,120.3353019638,23.2395211515
7506,D17,六甲區,4321,中社段,1216,120.3355559414,23.2394798582
7507,D17,六甲區,4321,中社段,1217,120.3358511220,23.2394617904
7508,D17,六甲區,4321,中社段,1218,120.3360425954,23.2392982426
7509,D17,六甲區,4321,中社段,1218-1,120.3361326115,23.2397691426
7510,D17,六甲區,4321,中社段,1218-2,120.3361536923,23.2398033348
7511,D17,六甲區,4321,中社段,1219,120.3362522333,23.2390937710
7512,D17,六甲區,4321,中社段,1219-1,120.3355173341,23.2389780943
7513,D17,六甲區,4321,中社段,1072,120.3294017099,23.2373949635
7514,D17,六甲區,4321,中社段,1073,120.3295736036,23.2373194803
7515,D17,六甲區,4321,中社段,1074,120.3289882353,23.2371434072
7516,D17,六甲區,4321,中社段,1075,120.3291336333,23.2374578476
7517,D17,六甲區,4321,中社段,1075-1,120.3290765692,23.2372089948
7518,D17,六甲區,4321,中社段,1076,120.3290116505,23.2374915101
7519,D17,六甲區,4321,中社段,1076-1,120.3290274742,23.2375874112
7520,D17,六甲區,4321,中社段,1079,120.3286778462,23.2379970879
7521,D17,六甲區,4321,中社段,1079-1,120.3286393428,23.2377562050
7522,D17,六甲區,4321,中社段,1079-2,120.3286357110,23.2375350827
7523,D17,六甲區,4321,中社段,1080-2,120.3281354403,23.2362380389
7524,D17,六甲區,4321,中社段,1085,120.3282023224,23.2366682862
7525,D17,六甲區,4321,中社段,1086,120.3282988863,23.2372061117
7526,D17,六甲區,4321,中社段,1087,120.3284726197,23.2366720405
7527,D17,六甲區,4321,中社段,1088,120.3285767817,23.2366495112
7528,D17,六甲區,4321,中社段,1089,120.3287087194,23.2366161021
7529,D17,六甲區,4321,中社段,1090,120.3289246780,23.2365499401
7530,D17,六甲區,4321,中社段,1091,120.3291575066,23.2364638359
7531,D17,六甲區,4321,中社段,1092,120.3294017897,23.2363769619
7532,D17,六甲區,4321,中社段,1092-1,120.3289874368,23.2370419597
7533,D17,六甲區,4321,中社段,1092-2,120.3289731137,23.2360329965
7534,D17,六甲區,4321,中社段,1092-3,120.3295307802,23.2359162412
7535,D17,六甲區,4321,中社段,1092-4,120.3296167820,23.2358963166
7536,D17,六甲區,4321,中社段,1092-5,120.3297203736,23.2358819671
7537,D17,六甲區,4321,中社段,1092-6,120.3283990738,23.2361753227
7538,D17,六甲區,4321,中社段,1092-10,120.3285062359,23.2361504974
7539,D17,六甲區,4321,中社段,1092-11,120.3286370837,23.2361199844
7540,D17,六甲區,4321,中社段,1092-12,120.3288378482,23.2360733216
7541,D17,六甲區,4321,中社段,1092-13,120.3290159905,23.2360321204
7542,D17,六甲區,4321,中社段,1093,120.3298666597,23.2361356101
7543,D17,六甲區,4321,中社段,1093-1,120.3299134542,23.2359675798
7544,D17,六甲區,4321,中社段,1094,120.3300466637,23.2362148418
7545,D17,六甲區,4321,中社段,1094-1,120.3300800280,23.2360437290
7546,D17,六甲區,4321,中社段,1094-2,120.3301211355,23.2358705664
7547,D17,六甲區,4321,中社段,1095,120.3303830563,23.2359700025
7548,D17,六甲區,4321,中社段,1095-1,120.3302346617,23.2361078198
7549,D17,六甲區,4321,中社段,1096,120.3306504353,23.2359182052
7550,D17,六甲區,4321,中社段,1097,120.3311251989,23.2358089369
7551,D17,六甲區,4321,中社段,1098,120.3316917520,23.2356784390
7552,D17,六甲區,4321,中社段,1099,120.3320678062,23.2355905710
7553,D17,六甲區,4321,中社段,1100,120.3324920090,23.2354932108
7554,D17,六甲區,4321,中社段,1101,120.3330672783,23.2353611151
7555,D17,六甲區,4321,中社段,1101-1,120.3297696331,23.2358715457
7556,D17,六甲區,4321,中社段,1101-2,120.3333595132,23.2350648670
7557,D17,六甲區,4321,中社段,1101-3,120.3299700845,23.2363169616
7558,D17,六甲區,4321,中社段,1101-4,120.3299794840,23.2363419845
7559,D17,六甲區,4321,中社段,1101-5,120.3338602993,23.2369432204
7560,D17,六甲區,4321,中社段,1101-6,120.3333934083,23.2350575813
7561,D17,六甲區,4321,中社段,1101-7,120.3297809127,23.2359000110
7562,D17,六甲區,4321,中社段,1101-8,120.3327955280,23.2351970909
7563,D17,六甲區,4321,中社段,1101-9,120.3299612889,23.2362936079
7564,D17,六甲區,4321,中社段,1101-10,120.3338010116,23.2365960536
7565,D17,六甲區,4321,中社段,1101-11,120.3300973880,23.2358244836
7566,D17,六甲區,4321,中社段,1101-12,120.3303088472,23.2357756660
7567,D17,六甲區,4321,中社段,1101-13,120.3305935942,23.2357091662
