Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
6093,D20,佳里區,5007,塭子內段,442-1,120.1650364372,23.1244676353
6094,D20,佳里區,5007,塭子內段,443,120.1648903416,23.1245074581
6095,D20,佳里區,5007,塭子內段,444,120.1646806640,23.1245014669
6096,D20,佳里區,5007,塭子內段,444-1,120.1643359869,23.1245073338
6097,D20,佳里區,5007,塭子內段,444-2,120.1644731361,23.1245694237
6098,D20,佳里區,5007,塭子內段,444-3,120.1644712284,23.1244454516
6099,D20,佳里區,5007,塭子內段,444-4,120.1644670327,23.1246318566
6100,D20,佳里區,5007,塭子內段,444-5,120.1646378529,23.1246506866
6101,D20,佳里區,5007,塭子內段,399-1,120.1612069646,23.1156298156
6102,D20,佳里區,5007,塭子內段,399-3,120.1612998328,23.1156076833
6103,D20,佳里區,5007,塭子內段,401,120.1610922310,23.1176792878
6104,D20,佳里區,5007,塭子內段,401-3,120.1614791519,23.1176585647
6105,D20,佳里區,5007,塭子內段,401-4,120.1619502372,23.1177425388
6106,D20,佳里區,5007,塭子內段,401-9,120.1613567624,23.1176511127
6107,D20,佳里區,5007,塭子內段,401-10,120.1613711343,23.1173588586
6108,D20,佳里區,5007,塭子內段,401-11,120.1615505741,23.1173639119
6109,D20,佳里區,5007,塭子內段,401-12,120.1614795246,23.1170928652
6110,D20,佳里區,5007,塭子內段,401-20,120.1610868119,23.1177981931
6111,D20,佳里區,5007,塭子內段,401-21,120.1613545934,23.1178101192
6112,D20,佳里區,5007,塭子內段,401-22,120.1615364335,23.1178182223
6113,D20,佳里區,5007,塭子內段,401-23,120.1617370836,23.1178273014
6114,D20,佳里區,5007,塭子內段,401-24,120.1619104587,23.1178343641
6115,D20,佳里區,5007,塭子內段,401-25,120.1619349356,23.1176466302
6116,D20,佳里區,5007,塭子內段,401-26,120.1619620565,23.1175939899
6117,D20,佳里區,5007,塭子內段,401-27,120.1619955599,23.1175533528
6118,D20,佳里區,5007,塭子內段,401-28,120.1620021316,23.1175135771
6119,D20,佳里區,5007,塭子內段,401-29,120.1620072447,23.1174745071
6120,D20,佳里區,5007,塭子內段,401-30,120.1620064278,23.1174354101
6121,D20,佳里區,5007,塭子內段,401-31,120.1620038970,23.1173958718
6122,D20,佳里區,5007,塭子內段,401-32,120.1620000998,23.1173544840
6123,D20,佳里區,5007,塭子內段,401-33,120.1619953201,23.1173127334
6124,D20,佳里區,5007,塭子內段,401-35,120.1619847801,23.1172733000
6125,D20,佳里區,5007,塭子內段,401-36,120.1620014462,23.1172350642
6126,D20,佳里區,5007,塭子內段,401-37,120.1620163546,23.1171974297
6127,D20,佳里區,5007,塭子內段,401-38,120.1620130730,23.1171578907
6128,D20,佳里區,5007,塭子內段,401-39,120.1619996982,23.1171177452
6129,D20,佳里區,5007,塭子內段,401-40,120.1619952186,23.1170776722
6130,D20,佳里區,5007,塭子內段,401-41,120.1619945978,23.1170375815
6131,D20,佳里區,5007,塭子內段,401-42,120.1619952796,23.1169992659
6132,D20,佳里區,5007,塭子內段,401-43,120.1619934134,23.1169608200
6133,D20,佳里區,5007,塭子內段,401-44,120.1619893298,23.1169210434
6134,D20,佳里區,5007,塭子內段,401-45,120.1619946107,23.1168745770
6135,D20,佳里區,5007,塭子內段,401-46,120.1618927776,23.1177461617
6136,D20,佳里區,5007,塭子內段,401-47,120.1618586279,23.1173819281
6137,D20,佳里區,5007,塭子內段,401-49,120.1617843766,23.1177317932
6138,D20,佳里區,5007,塭子內段,401-50,120.1617375329,23.1177293612
6139,D20,佳里區,5007,塭子內段,401-51,120.1616916473,23.1177268094
6140,D20,佳里區,5007,塭子內段,401-52,120.1616457909,23.1177256871
6141,D20,佳里區,5007,塭子內段,401-53,120.1617206096,23.1176260361
6142,D20,佳里區,5007,塭子內段,401-54,120.1617229507,23.1175845459
6143,D20,佳里區,5007,塭子內段,401-55,120.1617228422,23.1175448626
6144,D20,佳里區,5007,塭子內段,401-56,120.1617276567,23.1175067627
6145,D20,佳里區,5007,塭子內段,401-57,120.1617288303,23.1174668676
6146,D20,佳里區,5007,塭子內段,401-58,120.1617303380,23.1174263923
6147,D20,佳里區,5007,塭子內段,401-59,120.1617327000,23.1173872245
6148,D20,佳里區,5007,塭子內段,401-60,120.1617340456,23.1173477074
6149,D20,佳里區,5007,塭子內段,401-61,120.1617362405,23.1173077875
6150,D20,佳里區,5007,塭子內段,401-62,120.1617381653,23.1172679401
6151,D20,佳里區,5007,塭子內段,401-63,120.1617391359,23.1172288230
6152,D20,佳里區,5007,塭子內段,401-64,120.1617420017,23.1171897578
6153,D20,佳里區,5007,塭子內段,401-65,120.1617434640,23.1171491764
6154,D20,佳里區,5007,塭子內段,401-66,120.1617693762,23.1170178483
6155,D20,佳里區,5007,塭子內段,401-67,120.1611148933,23.1174208586
6156,D20,佳里區,5007,塭子內段,401-68,120.1611299696,23.1171196076
6157,D20,佳里區,5007,塭子內段,401-69,120.1615621462,23.1177762233
6158,D20,佳里區,5007,塭子內段,401-70,120.1615627742,23.1177272253
6159,D20,佳里區,5007,塭子內段,401-71,120.1615640280,23.1176813873
6160,D20,佳里區,5007,塭子內段,401-72,120.1615652283,23.1176355600
6161,D20,佳里區,5007,塭子內段,401-73,120.1615660611,23.1175897509
6162,D20,佳里區,5007,塭子內段,401-74,120.1615666921,23.1175432926
6163,D20,佳里區,5007,塭子內段,409-4,120.1622828934,23.1176721090
6164,D20,佳里區,5007,塭子內段,409-5,120.1624622831,23.1179876537
6165,D20,佳里區,5007,塭子內段,409-9,120.1621606998,23.1181972808
6166,D20,佳里區,5007,塭子內段,409-10,120.1620896109,23.1179278824
6167,D20,佳里區,5007,塭子內段,409-11,120.1619952682,23.1178642074
6168,D20,佳里區,5007,塭子內段,409-12,120.1621729656,23.1183955870
6169,D20,佳里區,5007,塭子內段,409-18,120.1623071001,23.1184373688
6170,D20,佳里區,5007,塭子內段,409-19,120.1622910917,23.1183794171
6171,D20,佳里區,5007,塭子內段,409-20,120.1622801959,23.1183271022
6172,D20,佳里區,5007,塭子內段,409-21,120.1622692995,23.1182747872
6173,D20,佳里區,5007,塭子內段,409-22,120.1622584036,23.1182224724
6174,D20,佳里區,5007,塭子內段,409-23,120.1622475081,23.1181701578
6175,D20,佳里區,5007,塭子內段,409-24,120.1622366119,23.1181178430
6176,D20,佳里區,5007,塭子內段,409-25,120.1622257162,23.1180655279
6177,D20,佳里區,5007,塭子內段,409-26,120.1622116048,23.1180061860
6178,D20,佳里區,5007,塭子內段,409-27,120.1620155355,23.1179800946
6179,D20,佳里區,5007,塭子內段,409-28,120.1620329230,23.1180444090
6180,D20,佳里區,5007,塭子內段,409-29,120.1620437328,23.1180967387
6181,D20,佳里區,5007,塭子內段,409-30,120.1620545423,23.1181490686
6182,D20,佳里區,5007,塭子內段,409-31,120.1620653524,23.1182013983
6183,D20,佳里區,5007,塭子內段,409-32,120.1620754454,23.1182539641
6184,D20,佳里區,5007,塭子內段,409-33,120.1621025626,23.1182837869
6185,D20,佳里區,5007,塭子內段,409-34,120.1620800382,23.1183124428
6186,D20,佳里區,5007,塭子內段,409-35,120.1620938283,23.1183591803
6187,D20,佳里區,5007,塭子內段,409-36,120.1621090881,23.1184272560
6188,D20,佳里區,5007,塭子內段,410-1,120.1618531402,23.1180713066
6189,D20,佳里區,5007,塭子內段,410-6,120.1612492546,23.1181578965
6190,D20,佳里區,5007,塭子內段,410-7,120.1612759632,23.1182643811
6191,D20,佳里區,5007,塭子內段,410-8,120.1616964019,23.1179816111
6192,D20,佳里區,5007,塭子內段,410-9,120.1615784905,23.1182153534
6193,D20,佳里區,5007,塭子內段,410-10,120.1615960523,23.1184936107
6194,D20,佳里區,5007,塭子內段,410-11,120.1612001577,23.1178317031
6195,D20,佳里區,5007,塭子內段,410-12,120.1616179836,23.1178501345
6196,D20,佳里區,5007,塭子內段,410-13,120.1618602168,23.1178598067
6197,D20,佳里區,5007,塭子內段,410-14,120.1615594882,23.1179719433
6198,D20,佳里區,5007,塭子內段,410-15,120.1612207216,23.1179535875
6199,D20,佳里區,5007,塭子內段,410-16,120.1612703232,23.1180992384
6200,D20,佳里區,5007,塭子內段,410-18,120.1613389103,23.1182129460
6201,D20,佳里區,5007,塭子內段,410-19,120.1614077785,23.1181462464
6202,D20,佳里區,5007,塭子內段,411-6,120.1613365563,23.1184644179
6203,D20,佳里區,5007,塭子內段,411-7,120.1615782752,23.1187689900
6204,D20,佳里區,5007,塭子內段,411-8,120.1619684317,23.1188181512
6205,D20,佳里區,5007,塭子內段,411-9,120.1618604207,23.1184711932
6206,D20,佳里區,5007,塭子內段,411-10,120.1618069327,23.1188495674
6207,D20,佳里區,5007,塭子內段,411-11,120.1619936480,23.1185665547
6208,D20,佳里區,5007,塭子內段,411-12,120.1612893298,23.1183491245
6209,D20,佳里區,5007,塭子內段,1448-1,120.1699070291,23.1400056809
6210,D20,佳里區,5007,塭子內段,1478,120.1771711130,23.1400883600
6211,D20,佳里區,5007,塭子內段,1491-1,120.1754891623,23.1396877942
6212,D20,佳里區,5007,塭子內段,1491-2,120.1749463282,23.1396483328
6213,D20,佳里區,5007,塭子內段,1491-3,120.1759553410,23.1396492106
6214,D20,佳里區,5007,塭子內段,1492,120.1799985271,23.1393389166
6215,D20,佳里區,5007,塭子內段,1492-1,120.1759615434,23.1386991701
6216,D20,佳里區,5007,塭子內段,1492-2,120.1800805393,23.1393140199
6217,D20,佳里區,5007,塭子內段,1493,120.1798351334,23.1392622374
6218,D20,佳里區,5007,塭子內段,1494,120.1796743904,23.1392596421
6219,D20,佳里區,5007,塭子內段,1495,120.1795473595,23.1392556833
6220,D20,佳里區,5007,塭子內段,1496,120.1794152456,23.1392445952
6221,D20,佳里區,5007,塭子內段,1497,120.1792790446,23.1392524322
6222,D20,佳里區,5007,塭子內段,1498,120.1791337934,23.1392464805
6223,D20,佳里區,5007,塭子內段,1499,120.1789723460,23.1393598794
6224,D20,佳里區,5007,塭子內段,1500,120.1788321089,23.1392427593
6225,D20,佳里區,5007,塭子內段,1501,120.1787150308,23.1392129706
6226,D20,佳里區,5007,塭子內段,1502,120.1785146273,23.1392293747
6227,D20,佳里區,5007,塭子內段,1503,120.1783003192,23.1392163705
6228,D20,佳里區,5007,塭子內段,1504,120.1781381035,23.1392207302
6229,D20,佳里區,5007,塭子內段,1505,120.1779571524,23.1392687511
6230,D20,佳里區,5007,塭子內段,1506,120.1777679995,23.1392610879
6231,D20,佳里區,5007,塭子內段,1507,120.1775731459,23.1392081505
6232,D20,佳里區,5007,塭子內段,1508,120.1773779566,23.1391928593
6233,D20,佳里區,5007,塭子內段,1509,120.1771258373,23.1392278826
6234,D20,佳里區,5007,塭子內段,1510,120.1768421195,23.1391969544
6235,D20,佳里區,5007,塭子內段,1511,120.1765890344,23.1391894602
6236,D20,佳里區,5007,塭子內段,1512,120.1763654230,23.1391863863
6237,D20,佳里區,5007,塭子內段,1513,120.1761760027,23.1391809605
6238,D20,佳里區,5007,塭子內段,1514,120.1760066877,23.1391678379
6239,D20,佳里區,5007,塭子內段,1515,120.1757731527,23.1391673843
6240,D20,佳里區,5007,塭子內段,1516,120.1755445609,23.1391581105
6241,D20,佳里區,5007,塭子內段,1517,120.1753739574,23.1391571787
6242,D20,佳里區,5007,塭子內段,1518,120.1752292471,23.1390670612
6243,D20,佳里區,5007,塭子內段,1519,120.1751175410,23.1391548285
6244,D20,佳里區,5007,塭子內段,1520,120.1749572959,23.1391521533
6245,D20,佳里區,5007,塭子內段,1521,120.1747515698,23.1391431226
6246,D20,佳里區,5007,塭子內段,1522,120.1745652195,23.1391349578
6247,D20,佳里區,5007,塭子內段,1523,120.1743896595,23.1391418106
6248,D20,佳里區,5007,塭子內段,1524,120.1742152857,23.1391335164
6249,D20,佳里區,5007,塭子內段,1525,120.1740345836,23.1391314500
6250,D20,佳里區,5007,塭子內���,1526,120.1738877507,23.1391210420
6251,D20,佳里區,5007,塭子內段,1526-1,120.1738045285,23.1391180053
6252,D20,佳里區,5007,塭子內段,1527,120.1737241039,23.1391074910
6253,D20,佳里區,5007,塭子內段,1528,120.1736061928,23.1390146867
6254,D20,佳里區,5007,塭子內段,1529,120.1734635484,23.1391113725
6255,D20,佳里區,5007,塭子內段,1530,120.1732537580,23.1391152814
6256,D20,佳里區,5007,塭子內段,1531,120.1730302328,23.1390993772
6257,D20,佳里區,5007,塭子內段,1532,120.1728277661,23.1391050726
6258,D20,佳里區,5007,塭子內段,1533,120.1726114482,23.1391017863
6259,D20,佳里區,5007,塭子內段,1534,120.1724260930,23.1390886528
6260,D20,佳里區,5007,塭子內段,1535,120.1721718115,23.1390934055
6261,D20,佳里區,5007,塭子內段,1536,120.1719328600,23.1390850935
6262,D20,佳里區,5007,塭子內段,1536-1,120.1718433501,23.1390436483
6263,D20,佳里區,5007,塭子內段,1537,120.1717339114,23.1391240290
6264,D20,佳里區,5007,塭子內段,1538,120.1715544736,23.1390763056
6265,D20,佳里區,5007,塭子內段,1539,120.1714071719,23.1390693006
6266,D20,佳里區,5007,塭子內段,1540,120.1712573071,23.1390636779
6267,D20,佳里區,5007,塭子內段,1541,120.1710588536,23.1390566580
6268,D20,佳里區,5007,塭子內段,1542,120.1708758108,23.1390886701
6269,D20,佳里區,5007,塭子內段,1543,120.1707414210,23.1390466055
6270,D20,佳里區,5007,塭子內段,1544,120.1706068471,23.1390348561
6271,D20,佳里區,5007,塭子內段,1545,120.1704166560,23.1390581117
6272,D20,佳里區,5007,塭子內段,1546,120.1702264937,23.1390489659
6273,D20,佳里區,5007,塭子內段,1547,120.1700281610,23.1390461635
6274,D20,佳里區,5007,塭子內段,1548,120.1698433526,23.1390423669
6275,D20,佳里區,5007,塭子內段,1549,120.1696484785,23.1389026670
6276,D20,佳里區,5007,塭子內段,1597,120.1772482800,23.1381098610
6277,D20,佳里區,5007,塭子內段,1611-1,120.1769115310,23.1385608473
6278,D20,佳里區,5007,塭子內段,1611-2,120.1756950966,23.1376191489
6279,D20,佳里區,5007,塭子內段,1611-3,120.1770640131,23.1376382943
6280,D20,佳里區,5007,塭子內段,1611-4,120.1768089468,23.1376076489
6281,D20,佳里區,5007,塭子內段,1612-1,120.1768733084,23.1366848255
6282,D20,佳里區,5007,塭子內段,1626,120.1772989403,23.1371655647
6283,D20,佳里區,5007,塭子內段,1671-1,120.1682188194,23.1352257441
6284,D20,佳里區,5007,塭子內段,1671-2,120.1686762334,23.1365821482
6285,D20,佳里區,5007,塭子內段,1702-1,120.1711498149,23.1355406399
6286,D20,佳里區,5007,塭子內段,1702-2,120.1711147389,23.1355159257
6287,D20,佳里區,5007,塭子內段,1702-3,120.1710791083,23.1354908240
6288,D20,佳里區,5007,塭子內段,1703-1,120.1709364643,23.1345571738
6289,D20,佳里區,5007,塭子內段,1738,120.1682206699,23.1347638431
6290,D20,佳里區,5007,塭子內段,1742,120.1683112379,23.1339901449
6291,D20,佳里區,5007,塭子內段,1774,120.1739074975,23.1332483806
6292,D20,佳里區,5007,塭子內段,1775,120.1737127139,23.1332417669
6293,D20,佳里區,5007,塭子內段,1776,120.1735644707,23.1332423638
6294,D20,佳里區,5007,塭子內段,1777,120.1734463717,23.1332423651
6295,D20,佳里區,5007,塭子內段,1778,120.1733178781,23.1330968988
6296,D20,佳里區,5007,塭子內段,1779,120.1731744350,23.1332270859
6297,D20,佳里區,5007,塭子內段,1780,120.1730332823,23.1332277899
6298,D20,佳里區,5007,塭子內段,1781,120.1728885297,23.1332155226
6299,D20,佳里區,5007,塭子內段,1782,120.1727620118,23.1332269120
6300,D20,佳里區,5007,塭子內段,1783,120.1724975958,23.1332082880
6301,D20,佳里區,5007,塭子內段,1783-1,120.1726336430,23.1331957459
6302,D20,佳里區,5007,塭子內段,1784,120.1722941305,23.1331880254
6303,D20,佳里區,5007,塭子內段,1785,120.1720501496,23.1331813569
6304,D20,佳里區,5007,塭子內段,1786,120.1718206444,23.1331605141
6305,D20,佳里區,5007,塭子內段,1787,120.1716116302,23.1331702328
6306,D20,佳里區,5007,塭子內段,1788,120.1714002636,23.1331550261
6307,D20,佳里區,5007,塭子內段,1789,120.1711779093,23.1331378648
6308,D20,佳里區,5007,塭子內段,1790,120.1709975294,23.1331317755
6309,D20,佳里區,5007,塭子內段,1791,120.1707218843,23.1331138050
6310,D20,佳里區,5007,塭子內段,1791-1,120.1691847000,23.1334961749
6311,D20,佳里區,5007,塭子內段,1791-3,120.1692237590,23.1335812261
6312,D20,佳里區,5007,塭子內段,1792,120.1705250205,23.1330965186
6313,D20,佳里區,5007,塭子內段,1793,120.1703632210,23.1330894304
6314,D20,佳里區,5007,塭子內段,1794,120.1701507711,23.1330840555
6315,D20,佳里區,5007,塭子內段,1795,120.1699542666,23.1330522323
6316,D20,佳里區,5007,塭子內段,1796,120.1698068519,23.1330657379
6317,D20,佳里區,5007,塭子內段,1797,120.1696370375,23.1330708105
6318,D20,佳里區,5007,塭子內段,1798,120.1695036222,23.1330436617
6319,D20,佳里區,5007,塭子內段,1799,120.1693921145,23.1330569240
6320,D20,佳里區,5007,塭子內段,1800,120.1691936766,23.1330389785
6321,D20,佳里區,5007,塭子內段,1801,120.1688892523,23.1330302013
6322,D20,佳里區,5007,塭子內段,1802,120.1685597112,23.1330106523
6323,D20,佳里區,5007,塭子內段,1803,120.1682741536,23.1330069449
6324,D20,佳里區,5007,塭子內段,1804,120.1680374231,23.1330924937
6325,D20,佳里區,5007,塭子內段,1806,120.1686792033,23.1324389834
6326,D20,佳里區,5007,塭子內段,1806-1,120.1691303228,23.1326140213
6327,D20,佳里區,5007,塭子內段,1811-1,120.1692505726,23.1323502092
6328,D20,佳里區,5007,塭子內段,1811-2,120.1691296872,23.1322505558
6329,D20,佳里區,5007,塭子內段,1813-1,120.1709036573,23.1325405819
6330,D20,佳里區,5007,塭子內段,1835-1,120.1739389552,23.1351854934
6331,D20,佳里區,5007,塭子內段,1836-1,120.1740553119,23.1335428239
6332,D20,佳里區,5007,塭子內段,1895,120.1672096083,23.1323721784
6333,D20,佳里區,5007,塭子內段,1895-1,120.1690595104,23.1312859310
6334,D20,佳里區,5007,塭子內段,1895-2,120.1691766384,23.1312153553
6335,D20,佳里區,5007,塭子內段,1895-3,120.1686850191,23.1313425696
6336,D20,佳里區,5007,塭子內段,1895-4,120.1674411406,23.1328242122
6337,D20,佳里區,5007,塭子內段,1895-5,120.1673969382,23.1328328094
6338,D20,佳里區,5007,塭子內段,1896-1,120.1680149076,23.1323353918
6339,D20,佳里區,5007,塭子內段,1896-2,120.1675216354,23.1327339866
6340,D20,佳里區,5007,塭子內段,1901,120.1682378976,23.1318111769
6341,D20,佳里區,5007,塭子內段,1901-1,120.1683657046,23.1320800545
6342,D20,佳里區,5007,塭子內段,1901-2,120.1683501971,23.1320578705
6343,D20,佳里區,5007,塭子內段,1902,120.1684389561,23.1317687495
6344,D20,佳里區,5007,塭子內段,1923,120.1685434878,23.1308995140
6345,D20,佳里區,5007,塭子內段,1924,120.1683220566,23.1309563542
6346,D20,佳里區,5007,塭子內段,1925,120.1681198177,23.1310247908
6347,D20,佳里區,5007,塭子內段,1931-1,120.1684315320,23.1304988132
6348,D20,佳里區,5007,塭子內段,1931-2,120.1686850226,23.1304617718
6349,D20,佳里區,5007,塭子內段,1932-1,120.1669608694,23.1319895198
6350,D20,佳里區,5007,塭子內段,1933-1,120.1676229979,23.1300421936
6351,D20,佳里區,5007,塭子內段,1937,120.1681377450,23.1300563510
6352,D20,佳里區,5007,塭子內段,1938,120.1683606900,23.1299126050
6353,D20,佳里區,5007,塭子內段,1939,120.1685366583,23.1297835351
6354,D20,佳里區,5007,塭子內段,1979,120.1683145801,23.1281803121
6355,D20,佳里區,5007,塭子內段,1980,120.1685563934,23.1279738806
6356,D20,佳里區,5007,塭子內段,2027-1,120.1743798557,23.1258615786
6357,D20,佳里區,5007,塭子內段,2027-2,120.1744700457,23.1248294704
6358,D20,佳里區,5007,塭子內段,2028,120.1742456382,23.1263246980
6359,D20,佳里區,5007,塭子內段,2029,120.1740180966,23.1263415403
6360,D20,佳里區,5007,塭子內段,2030,120.1737473314,23.1263049148
6361,D20,佳里區,5007,塭子內段,2031,120.1735041297,23.1262909687
6362,D20,佳里區,5007,塭子內段,2032,120.1733422738,23.1262880771
6363,D20,佳里區,5007,塭子內段,2033,120.1732208299,23.1262840441
6364,D20,佳里區,5007,塭子內段,2034,120.1731112912,23.1262640830
6365,D20,佳里區,5007,塭子內段,2035,120.1729568982,23.1263737011
6366,D20,佳里區,5007,塭子內段,2036,120.1727698851,23.1262696990
6367,D20,佳里區,5007,塭子內段,2037,120.1726196987,23.1262458266
6368,D20,佳里區,5007,塭子內段,2038,120.1724267713,23.1262431167
6369,D20,佳里區,5007,塭子內段,2039,120.1721594070,23.1262392510
6370,D20,佳里區,5007,塭子內段,2040,120.1719468311,23.1262211324
6371,D20,佳里區,5007,塭子內段,2041,120.1717673968,23.1261998683
6372,D20,佳里區,5007,塭子內段,2042,120.1715826172,23.1264138787
6373,D20,佳里區,5007,塭子內段,2043,120.1714303285,23.1262037989
6374,D20,佳里區,5007,塭子內段,2044,120.1712728215,23.1262051721
6375,D20,佳里區,5007,塭子內段,2045,120.1711422919,23.1261822182
6376,D20,佳里區,5007,塭子內段,2046,120.1709324313,23.1261822305
6377,D20,佳里區,5007,塭子內段,2047-1,120.1707350044,23.1262413735
6378,D20,佳里區,5007,塭子內段,2048,120.1705719251,23.1261696137
6379,D20,佳里區,5007,塭子內段,2049,120.1703332688,23.1261515678
6380,D20,佳里區,5007,塭子內段,2050,120.1701330611,23.1260746905
6381,D20,佳里區,5007,塭子內段,2051,120.1698856961,23.1264028730
6382,D20,佳里區,5007,塭子內段,2096-1,120.1699972357,23.1261984266
6383,D20,佳里區,5007,塭子內段,2117-1,120.1709544193,23.1250671307
6384,D20,佳里區,5007,塭子內段,2146-1,120.1683339038,23.1263711695
6385,D20,佳里區,5007,塭子內段,2147-2,120.1684192920,23.1264859624
6386,D20,佳里區,5007,塭子內段,2156,120.1694706414,23.1262118706
6387,D20,佳里區,5007,塭子內段,2157,120.1693139098,23.1264624096
6388,D20,佳里區,5007,塭子內段,2164,120.1683721607,23.1276004981
6389,D20,佳里區,5007,塭子內段,2174-1,120.1669911400,23.1280226335
6390,D20,佳里區,5007,塭子內段,2174-2,120.1671733589,23.1280408405
6391,D20,佳里區,5007,塭子內段,2174-3,120.1672829465,23.1280444640
6392,D20,佳里區,5007,塭子內段,2190,120.1681412328,23.1268388208
6393,D20,佳里區,5007,塭子內段,2191,120.1675116285,23.1263344565
6394,D20,佳里區,5007,塭子內段,2192,120.1680197277,23.1264783629
6395,D20,佳里區,5007,塭子內段,2192-1,120.1681294781,23.1267390219
6396,D20,佳里區,5007,塭子內段,2193,120.1681834840,23.1263352382
6397,D20,佳里區,5007,塭子內段,2194,120.1683245079,23.1261928949
6398,D20,佳里區,5007,塭子內段,2195,120.1684485745,23.1260406549
6399,D20,佳里區,5007,塭子內段,2196,120.1685897848,23.1258893181
6400,D20,佳里區,5007,塭子內段,2197,120.1688060584,23.1256731734
6401,D20,佳里區,5007,塭子內段,2209-1,120.1684458062,23.1253451127
6402,D20,佳里區,5007,塭子內段,2210-1,120.1688216522,23.1249137620
6403,D20,佳里區,5007,塭子內段,2210-2,120.1691366324,23.1246302066
6404,D20,佳里區,5007,塭子內段,2211-1,120.1680044418,23.1244428907
6405,D20,佳里區,5007,塭子內段,2211-2,120.1683224047,23.1241389114
6406,D20,佳里區,5007,塭子內段,2211-3,120.1688613920,23.1237148794
6407,D20,佳里區,5007,塭子內段,2211-4,120.1682762052,23.1241013648
6408,D20,佳里區,5007,塭子內段,2228,120.1685820871,23.1244592224
6409,D20,佳里區,5007,塭子內段,2230,120.1684174588,23.1250286445
6410,D20,佳里區,5007,塭子內段,2230-1,120.1684578312,23.1249034728
6411,D20,佳里區,5007,塭子內段,2230-2,120.1684634137,23.1248249520
6412,D20,佳里區,5007,塭子內段,2230-3,120.1684210412,23.1246848133
6413,D20,佳里區,5007,塭子內段,2230-4,120.1684516756,23.1247743935
6414,D20,佳里區,5007,塭子內段,2232,120.1683860062,23.1251789999
6415,D20,佳里區,5007,塭子內段,2238,120.1672760602,23.1255940926
6416,D20,佳里區,5007,塭子內段,2239,120.1671042911,23.1257345713
6417,D20,佳里區,5007,塭子內段,2240,120.1669271638,23.1258098782
6418,D20,佳里區,5007,塭子內段,2241,120.1667840639,23.1259979272
6419,D20,佳里區,5007,塭子內段,2242,120.1666828574,23.1260734516
6420,D20,佳里區,5007,塭子內段,2243,120.1665784305,23.1261762714
6421,D20,佳里區,5007,塭子內段,2244,120.1664458472,23.1262928035
6422,D20,佳里區,5007,塭子內段,2245,120.1662793360,23.1264578346
6423,D20,佳里區,5007,塭子內段,2246,120.1661069034,23.1265372659
6424,D20,佳里區,5007,塭子內段,2246-1,120.1660041358,23.1266964945
6425,D20,佳里區,5007,塭子內段,2247,120.1659367522,23.1267305621
6426,D20,佳里區,5007,塭子內段,2248,120.1658375230,23.1267670638
6427,D20,佳里區,5007,塭子內段,2254,120.1671639529,23.1273208320
6428,D20,佳里區,5007,塭子內段,2254-1,120.1698077646,23.1252801063
6429,D20,佳里區,5007,塭子內段,2255-1,120.1686017934,23.1235778492
6430,D20,佳里區,5007,塭子內段,2255-2,120.1686431194,23.1235862751
6431,D20,佳里區,5007,塭子內段,2256,120.1685241722,23.1233622789
6432,D20,佳里區,5007,塭子內段,2257,120.1683062525,23.1234414792
6433,D20,佳里區,5007,塭子內段,2262-1,120.1680444083,23.1230002104
6434,D20,佳里區,5007,塭子內段,2262-2,120.1683540000,23.1230125557
6435,D20,佳里區,5007,塭子內段,2268-1,120.1624672647,23.1205450496
6436,D20,佳里區,5007,塭子內段,2286-1,120.1680519554,23.1196934177
6437,D20,佳里區,5007,塭子內段,2286-2,120.1679944664,23.1204405703
6438,D20,佳里區,5007,塭子內段,2314,120.1621518502,23.1196139236
6439,D20,佳里區,5007,塭子內段,2315,120.1624724887,23.1198611980
6440,D20,佳里區,5007,塭子內段,2316,120.1627166620,23.1198824635
6441,D20,佳里區,5007,塭子內段,2317,120.1629269839,23.1199290883
6442,D20,佳里區,5007,塭子內段,2318,120.1631734244,23.1199681414
6443,D20,佳里區,5007,塭子內段,2319,120.1634159912,23.1200033495
6444,D20,佳里區,5007,塭子內段,2320,120.1636170456,23.1200378015
6445,D20,佳里區,5007,塭子內段,2321,120.1637825078,23.1200551592
6446,D20,佳里區,5007,塭子內段,2322,120.1639929974,23.1200673694
6447,D20,佳里區,5007,塭子內段,2345,120.1679318701,23.1196058042
6448,D20,佳里區,5007,塭子內段,2346,120.1677197385,23.1195894180
6449,D20,佳里區,5007,塭子內段,2347,120.1675375203,23.1195561333
6450,D20,佳里區,5007,塭子內段,2348,120.1674222371,23.1195309530
6451,D20,佳里區,5007,塭子內段,2349,120.1672810866,23.1197983858
6452,D20,佳里區,5007,塭子內段,2350,120.1671601324,23.1194985451
6453,D20,佳里區,5007,塭子內段,2351,120.1669763076,23.1194826409
6454,D20,佳里區,5007,塭子內段,2352,120.1668031246,23.1194492999
6455,D20,佳里區,5007,塭子內段,2353,120.1666289360,23.1194264483
6456,D20,佳里區,5007,塭子內段,2354,120.1664693512,23.1194085155
6457,D20,佳里區,5007,塭子內段,2355,120.1663190051,23.1193914045
6458,D20,佳里區,5007,塭子內段,2356,120.1661458908,23.1193661488
6459,D20,佳里區,5007,塭子內段,2357,120.1659499023,23.1193716277
6460,D20,佳里區,5007,塭子內段,2358,120.1657785652,23.1193218989
6461,D20,佳里區,5007,塭子內段,2359,120.1656426795,23.1193039465
6462,D20,佳里區,5007,塭子內段,2360,120.1655055256,23.1192954759
