Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
4408,D04,北區,0064,正興段,1246,120.2072145630,23.0052756175
4409,D04,北區,0064,正興段,1247,120.2064518435,23.0055849626
4410,D04,北區,0064,正興段,1248,120.2063277676,23.0056336358
4411,D04,北區,0064,正興段,1249,120.2062181767,23.0056008547
4412,D04,北區,0064,正興段,1250,120.2061060355,23.0057178462
4413,D04,北區,0064,正興段,1251-1,120.2059997421,23.0057608494
4414,D04,北區,0064,正興段,1252-1,120.2059214152,23.0056886517
4415,D04,北區,0064,正興段,1256,120.2057299586,23.0058504296
4416,D04,北區,0064,正興段,1260,120.2056855386,23.0056373955
4417,D04,北區,0064,正興段,1261,120.2056740250,23.0055824139
4418,D04,北區,0064,正興段,1262,120.2056183422,23.0057654958
4419,D04,北區,0064,正興段,1262-1,120.2057583663,23.0055625571
4420,D04,北區,0064,正興段,1263,120.2058532866,23.0054809152
4421,D04,北區,0064,正興段,1264,120.2128481936,23.0186313946
4422,D04,北區,0066,東豐段,1,120.2200988189,23.0055204624
4423,D04,北區,0066,東豐段,1-1,120.2201154847,23.0055435446
4424,D04,北區,0066,東豐段,2,120.2200260671,23.0055186990
4425,D04,北區,0066,東豐段,2-1,120.2200147661,23.0055801704
4426,D04,北區,0066,東豐段,3,120.2199555970,23.0055134723
4427,D04,北區,0066,東豐段,3-1,120.2199427666,23.0055824564
4428,D04,北區,0066,東豐段,4,120.2199053768,23.0055095325
4429,D04,北區,0066,東豐段,4-1,120.2198905972,23.0055843397
4430,D04,北區,0066,東豐段,5,120.2198720115,23.0054980487
4431,D04,北區,0066,東豐段,5-1,120.2198451399,23.0055252774
4432,D04,北區,0066,東豐段,6,120.2199356629,23.0054244902
4433,D04,北區,0066,東豐段,6-1,120.2198569361,23.0054105981
4434,D04,北區,0066,東豐段,7,120.2200797386,23.0054510462
4435,D04,北區,0066,東豐段,7-1,120.2201624522,23.0054661802
4436,D04,北區,0066,東豐段,8,120.2199427154,23.0053837462
4437,D04,北區,0066,東豐段,8-1,120.2198628409,23.0053688819
4438,D04,北區,0066,東豐段,9,120.2200910914,23.0054110588
4439,D04,北區,0066,東豐段,9-1,120.2201760129,23.0054265838
4440,D04,北區,0066,東豐段,10,120.2199499975,23.0053440079
4441,D04,北區,0066,東豐段,10-1,120.2198685788,23.0053289444
4442,D04,北區,0066,東豐段,11,120.2201019659,23.0053713054
4443,D04,北區,0066,東豐段,11-1,120.2201897632,23.0053867455
4444,D04,北區,0066,東豐段,12,120.2201119691,23.0053320667
4445,D04,北區,0066,東豐段,12-1,120.2202027042,23.0053480141
4446,D04,北區,0066,東豐段,13,120.2199565810,23.0053043434
4447,D04,北區,0066,東豐段,13-1,120.2198742911,23.0052893268
4448,D04,北區,0066,東豐段,14,120.2199640130,23.0052648871
4449,D04,北區,0066,東豐段,14-1,120.2198802336,23.0052498194
4450,D04,北區,0066,東豐段,15,120.2201225868,23.0052932469
4451,D04,北區,0066,東豐段,15-1,120.2202149531,23.0053100048
4452,D04,北區,0066,東豐段,16,120.2201331914,23.0052545448
4453,D04,北區,0066,東豐段,16-1,120.2202274592,23.0052719473
4454,D04,北區,0066,東豐段,17,120.2199710609,23.0052258340
4455,D04,北區,0066,東豐段,17-1,120.2198861563,23.0052105899
4456,D04,北區,0066,東豐段,18,120.2199777661,23.0051869804
4457,D04,北區,0066,東豐段,18-1,120.2198918230,23.0051716331
4458,D04,北區,0066,東豐段,19,120.2201440437,23.0052162698
4459,D04,北區,0066,東豐段,19-1,120.2202398868,23.0052337150
4460,D04,北區,0066,東豐段,20,120.2201534696,23.0051788164
4461,D04,北區,0066,東豐段,20-1,120.2202517625,23.0051971607
4462,D04,北區,0066,東豐段,21,120.2199848497,23.0051490381
4463,D04,北區,0066,東豐段,21-1,120.2198970968,23.0051338457
4464,D04,北區,0066,東豐段,22,120.2199905447,23.0051116720
4465,D04,北區,0066,東豐段,22-1,120.2199023795,23.0050962316
4466,D04,北區,0066,東豐段,23,120.2201644066,23.0051425934
4467,D04,北區,0066,東豐段,23-1,120.2202636896,23.0051608700
4468,D04,北區,0066,東豐段,24,120.2202181221,23.0051135271
4469,D04,北區,0066,東豐段,24-1,120.2202753869,23.0051245429
4470,D04,北區,0066,東豐段,25,120.2201192972,23.0050965785
4471,D04,北區,0066,東豐段,26,120.2199975852,23.0050753339
4472,D04,北區,0066,東豐段,26-1,120.2199075262,23.0050597173
4473,D04,北區,0066,東豐段,27,120.2200030188,23.0050394822
4474,D04,北區,0066,東豐段,27-1,120.2199126070,23.0050238023
4475,D04,北區,0066,東豐段,28,120.2201826458,23.0050705141
4476,D04,北區,0066,東豐段,28-1,120.2202860005,23.0050901706
4477,D04,北區,0066,東豐段,29,120.2201932370,23.0050356733
4478,D04,北區,0066,東豐段,29-1,120.2202936119,23.0050650876
4479,D04,北區,0066,東豐段,30,120.2200097326,23.0050034819
4480,D04,北區,0066,東豐段,30-1,120.2199176974,23.0049872250
4481,D04,北區,0066,東豐段,31,120.2200148328,23.0049689658
4482,D04,北區,0066,東豐段,31-1,120.2199226950,23.0049522547
4483,D04,北區,0066,東豐段,32,120.2202014399,23.0050018272
4484,D04,北區,0066,東豐段,33,120.2202785931,23.0049799748
4485,D04,北區,0066,東豐段,34,120.2201724115,23.0049616860
4486,D04,北區,0066,東豐段,35,120.2200225420,23.0049352302
4487,D04,北區,0066,東豐段,35-1,120.2199275226,23.0049181330
4488,D04,北區,0066,東豐段,36,120.2200270909,23.0048995811
4489,D04,北區,0066,東豐段,36-1,120.2199324718,23.0048825460
4490,D04,北區,0066,東豐段,37,120.2201736804,23.0049258131
4491,D04,北區,0066,東豐段,38,120.2202798554,23.0049446066
4492,D04,北區,0066,東豐段,39,120.2202247249,23.0049001253
4493,D04,北區,0066,東豐段,40,120.2200627419,23.0048703259
4494,D04,北區,0066,東豐段,41,120.2199793748,23.0048549010
4495,D04,北區,0066,東豐段,41-1,120.2199375458,23.0048470357
4496,D04,北區,0066,東豐段,42,120.2200392301,23.0048310411
4497,D04,北區,0066,東豐段,42-1,120.2199423452,23.0048125482
4498,D04,北區,0066,東豐段,43,120.2201884215,23.0048593119
4499,D04,北區,0066,東豐段,44,120.2202996415,23.0048766312
4500,D04,北區,0066,東豐段,45,120.2203135240,23.0048342237
4501,D04,北區,0066,東豐段,45-1,120.2203746755,23.0048397418
4502,D04,北區,0066,東豐段,46,120.2201953942,23.0048269296
4503,D04,北區,0066,東豐段,47,120.2200451482,23.0047973386
4504,D04,北區,0066,東豐段,47-1,120.2199471245,23.0047779710
4505,D04,北區,0066,東豐段,48,120.2200499863,23.0047472216
4506,D04,北區,0066,東豐段,48-1,120.2199549127,23.0047223965
4507,D04,北區,0066,東豐段,49,120.2201995962,23.0047918608
4508,D04,北區,0066,東豐段,50,120.2202137948,23.0047510348
4509,D04,北區,0066,東豐段,51,120.2203294584,23.0047885589
4510,D04,北區,0066,東豐段,51-1,120.2203893154,23.0048073085
4511,D04,北區,0066,東豐段,52,120.2203435253,23.0047479804
4512,D04,北區,0066,東豐段,52-1,120.2204039843,23.0047677107
4513,D04,北區,0066,東豐段,53,120.2202257590,23.0047087602
4514,D04,北區,0066,東豐段,54,120.2202914213,23.0046704554
4515,D04,北區,0066,東豐段,54-1,120.2204211478,23.0047155088
4516,D04,北區,0066,東豐段,55,120.2203744812,23.0046394859
4517,D04,北區,0066,東豐段,55-1,120.2204373915,23.0046619884
4518,D04,北區,0066,東豐段,56,120.2202505211,23.0045975649
4519,D04,北區,0066,東豐段,57,120.2201622624,23.0046429656
4520,D04,北區,0066,東豐段,58,120.2200724368,23.0046156973
4521,D04,北區,0066,東豐段,58-1,120.2199741287,23.0045831944
4522,D04,北區,0066,東豐段,59,120.2200433386,23.0044431139
4523,D04,北區,0066,東豐段,59-1,120.2199974273,23.0044311864
4524,D04,北區,0066,東豐段,60,120.2200668205,23.0043461551
4525,D04,北區,0066,東豐段,60-1,120.2200405363,23.0043054081
4526,D04,北區,0066,東豐段,61,120.2201370916,23.0044304373
4527,D04,北區,0066,東豐段,61-1,120.2201611362,23.0043186737
4528,D04,北區,0066,東豐段,62,120.2202876605,23.0045563339
4529,D04,北區,0066,東豐段,62-1,120.2204298262,23.0044970821
4530,D04,北區,0066,東豐段,62-2,120.2203896103,23.0044787955
4531,D04,北區,0066,東豐段,62-3,120.2203498519,23.0044646644
4532,D04,北區,0066,東豐段,62-4,120.2203095640,23.0044503535
4533,D04,北區,0066,東豐段,62-5,120.2202693661,23.0044363321
4534,D04,北區,0066,東豐段,62-6,120.2202214760,23.0044194005
4535,D04,北區,0066,東豐段,62-7,120.2203880281,23.0045661864
4536,D04,北區,0066,東豐段,62-8,120.2204462406,23.0046254774
4537,D04,北區,0066,東豐段,62-9,120.2204515977,23.0045869752
4538,D04,北區,0066,東豐段,62-10,120.2204565424,23.0045240111
4539,D04,北區,0066,東豐段,62-11,120.2204506050,23.0044396614
4540,D04,北區,0066,東豐段,63,120.2202587533,23.0043287497
4541,D04,北區,0066,東豐段,63-1,120.2203447059,23.0043912922
4542,D04,北區,0066,東豐段,63-2,120.2200854541,23.0042429037
4543,D04,北區,0066,東豐段,63-3,120.2201863005,23.0043197865
4544,D04,北區,0066,東豐段,64,120.2204861787,23.0042620288
4545,D04,北區,0066,東豐段,64-1,120.2204452517,23.0042695746
4546,D04,北區,0066,東豐段,64-2,120.2203966523,23.0042606459
4547,D04,北區,0066,東豐段,64-3,120.2203513459,23.0042500269
4548,D04,北區,0066,東豐段,64-4,120.2203057333,23.0042391052
4549,D04,北區,0066,東豐段,64-5,120.2202588601,23.0042268249
4550,D04,北區,0066,東豐段,64-6,120.2203706199,23.0041528598
4551,D04,北區,0066,東豐段,64-7,120.2203791181,23.0041130166
4552,D04,北區,0066,東豐段,64-8,120.2203889791,23.0040731279
4553,D04,北區,0066,東豐段,64-9,120.2203982333,23.0040335384
4554,D04,北區,0066,東豐段,64-10,120.2204074942,23.0039938483
4555,D04,北區,0066,東豐段,64-11,120.2204168681,23.0039539907
4556,D04,北區,0066,東豐段,64-12,120.2204255714,23.0039144535
4557,D04,北區,0066,東豐段,64-13,120.2204329190,23.0038746383
4558,D04,北區,0066,東豐段,64-14,120.2204435216,23.0038351535
4559,D04,北區,0066,東豐段,64-15,120.2204544021,23.0037955515
4560,D04,北區,0066,東豐段,64-16,120.2204648091,23.0037562667
4561,D04,北區,0066,東豐段,64-17,120.2204753815,23.0037167744
4562,D04,北區,0066,東豐段,64-18,120.2204858367,23.0036767350
4563,D04,北區,0066,東豐段,64-19,120.2204946393,23.0036368289
4564,D04,北區,0066,東豐段,64-20,120.2205052175,23.0035973592
4565,D04,北區,0066,東豐段,64-21,120.2205127826,23.0035571463
4566,D04,北區,0066,東豐段,64-22,120.2205736697,23.0035246299
4567,D04,北區,0066,東豐段,64-23,120.2206438274,23.0033949209
4568,D04,北區,0066,東豐段,64-24,120.2205853646,23.0033935913
4569,D04,北區,0066,東豐段,64-25,120.2205352007,23.0033935970
4570,D04,北區,0066,東豐段,64-26,120.2204805840,23.0034141871
4571,D04,北區,0066,東豐段,64-27,120.2204250500,23.0034127149
4572,D04,北區,0066,東豐段,64-28,120.2206808792,23.0033990941
4573,D04,北區,0066,東豐段,64-29,120.2204700940,23.0043084523
4574,D04,北區,0066,東豐段,64-30,120.2204413249,23.0043563856
4575,D04,北區,0066,東豐段,64-31,120.2204825117,23.0042150386
4576,D04,北區,0066,東豐段,64-32,120.2203808385,23.0043449413
4577,D04,北區,0066,東豐段,64-33,120.2203369878,23.0043299651
4578,D04,北區,0066,東豐段,64-34,120.2202934151,23.0043147277
4579,D04,北區,0066,東豐段,64-35,120.2202483005,23.0042988872
4580,D04,北區,0066,東豐段,64-36,120.2205048800,23.0041738835
4581,D04,北區,0066,東豐段,64-37,120.2205147571,23.0041340199
4582,D04,北區,0066,東豐段,64-38,120.2205246837,23.0040940175
4583,D04,北區,0066,東豐段,64-39,120.2205342767,23.0040545989
4584,D04,北區,0066,東豐段,64-40,120.2205437743,23.0040152023
4585,D04,北區,0066,東豐段,64-41,120.2205537294,23.0039755853
4586,D04,北區,0066,東豐段,64-42,120.2205639476,23.0039361907
4587,D04,北區,0066,東豐段,64-43,120.2205739443,23.0038970968
4588,D04,北區,0066,東豐段,64-44,120.2205839162,23.0038578024
4589,D04,北區,0066,東豐段,64-45,120.2205941859,23.0038180952
4590,D04,北區,0066,東豐段,64-46,120.2206038486,23.0037807983
4591,D04,北區,0066,東豐段,64-47,120.2206143958,23.0037379996
4592,D04,北區,0066,東豐段,64-48,120.2206240273,23.0036970503
4593,D04,北區,0066,東豐段,64-49,120.2206329122,23.0036578944
4594,D04,北區,0066,東豐段,64-50,120.2206400256,23.0036250136
4595,D04,北區,0066,東豐段,64-51,120.2207027231,23.0032835165
4596,D04,北區,0066,東豐段,64-52,120.2206902139,23.0032790648
4597,D04,北區,0066,東豐段,71,120.2205709904,23.0032292689
4598,D04,北區,0066,東豐段,72,120.2203761342,23.0030551498
4599,D04,北區,0066,東豐段,73,120.2188733795,23.0034724482
4600,D04,北區,0066,東豐段,74,120.2189826849,23.0032051357
4601,D04,北區,0066,東豐段,75,120.2188459081,23.0033033265
4602,D04,北區,0066,東豐段,76,120.2188423419,23.0033983123
4603,D04,北區,0066,東豐段,77,120.2188406276,23.0034599158
4604,D04,北區,0066,東豐段,78,120.2190625461,23.0033865812
4605,D04,北區,0066,東豐段,79,120.2191401151,23.0031968583
4606,D04,北區,0066,東豐段,80,120.2191998099,23.0031943112
4607,D04,北區,0066,東豐段,81,120.2192768559,23.0031840163
4608,D04,北區,0066,東豐段,82,120.2193411779,23.0033054014
4609,D04,北區,0066,東豐段,83,120.2194471780,23.0032802438
4610,D04,北區,0066,東豐段,83-1,120.2194061219,23.0032876285
4611,D04,北區,0066,東豐段,84,120.2195078065,23.0034010970
4612,D04,北區,0066,東豐段,85,120.2195137034,23.0032764525
4613,D04,北區,0066,東豐段,86,120.2195196336,23.0031423520
4614,D04,北區,0066,東豐段,87,120.2196472744,23.0032506627
4615,D04,北區,0066,東豐段,88,120.2197567281,23.0032480922
4616,D04,北區,0066,東豐段,89,120.2200043948,23.0032493696
4617,D04,北區,0066,東豐段,90,120.2203561102,23.0032487523
4618,D04,北區,0066,東豐段,91,120.2203680830,23.0034110327
4619,D04,北區,0066,東豐段,91-1,120.2203186289,23.0034260360
4620,D04,北區,0066,東豐段,92,120.2202726797,23.0034301225
4621,D04,北區,0066,東豐段,92-1,120.2202233472,23.0034349266
4622,D04,北區,0066,東豐段,92-2,120.2201634645,23.0034425484
4623,D04,北區,0066,東豐段,94,120.2200414186,23.0034518397
4624,D04,北區,0066,東豐段,95,120.2199288654,23.0034614028
4625,D04,北區,0066,東豐段,95-1,120.2198857726,23.0034665255
4626,D04,北區,0066,東豐段,95-2,120.2198439227,23.0034689298
4627,D04,北區,0066,東豐段,95-3,120.2198060409,23.0034784364
4628,D04,北區,0066,東豐段,95-4,120.2197824530,23.0034629037
4629,D04,北區,0066,東豐段,95-5,120.2197908324,23.0034695610
4630,D04,北區,0066,東豐段,96,120.2198066678,23.0036565004
4631,D04,北區,0066,東豐段,96-1,120.2197741763,23.0036533519
4632,D04,北區,0066,東豐段,96-2,120.2197807528,23.0036570433
4633,D04,北區,0066,東豐段,97,120.2198056981,23.0037632202
4634,D04,北區,0066,東豐段,97-1,120.2197716594,23.0037621648
4635,D04,北區,0066,東豐段,97-2,120.2197776238,23.0037628468
4636,D04,北區,0066,東豐段,98,120.2198854870,23.0036927330
4637,D04,北區,0066,東豐段,99,120.2199618561,23.0036931513
4638,D04,北區,0066,東豐段,100,120.2200078081,23.0036381710
4639,D04,北區,0066,東豐段,101,120.2200039042,23.0037485904
4640,D04,北區,0066,東豐段,102,120.2200498740,23.0036944330
4641,D04,北區,0066,東豐段,103,120.2200948520,23.0036953858
4642,D04,北區,0066,東豐段,104,120.2201668760,23.0036952195
4643,D04,北區,0066,東豐段,105,120.2203342064,23.0036013369
4644,D04,北區,0066,東豐段,106,120.2202719548,23.0036976614
4645,D04,北區,0066,東豐段,107,120.2202447176,23.0039006211
4646,D04,北區,0066,東豐段,108,120.2202171153,23.0040663126
4647,D04,北區,0066,東豐段,108-1,120.2202121805,23.0042862618
4648,D04,北區,0066,東豐段,109,120.2201695421,23.0041952639
4649,D04,北區,0066,東豐段,110,120.2200906443,23.0041227383
4650,D04,北區,0066,東豐段,111,120.2201671220,23.0038873408
4651,D04,北區,0066,東豐段,112,120.2200938671,23.0039277841
4652,D04,北區,0066,東豐段,113,120.2199899121,23.0039110384
4653,D04,北區,0066,東豐段,114,120.2199917662,23.0040964551
4654,D04,北區,0066,東豐段,115,120.2199317039,23.0040571115
4655,D04,北區,0066,東豐段,117,120.2198752877,23.0038862899
4656,D04,北區,0066,東豐段,117-1,120.2197751244,23.0038645897
4657,D04,北區,0066,東豐段,118-1,120.2197698931,23.0038489661
4658,D04,北區,0066,東豐段,119-1,120.2197691494,23.0038807643
4659,D04,北區,0066,東豐段,120,120.2198291159,23.0039369635
4660,D04,北區,0066,東豐段,120-1,120.2197675982,23.0039390200
4661,D04,北區,0066,東豐段,120-2,120.2197731738,23.0039375414
4662,D04,北區,0066,東豐段,121,120.2198697425,23.0040810131
4663,D04,北區,0066,東豐段,121-1,120.2198059028,23.0040613557
4664,D04,北區,0066,東豐段,121-2,120.2197656327,23.0040700025
4665,D04,北區,0066,東豐段,121-3,120.2197731032,23.0040675147
4666,D04,北區,0066,東豐段,122,120.2197891916,23.0038859497
4667,D04,北區,0066,東豐段,122-1,120.2199111794,23.0041863709
4668,D04,北區,0066,東豐段,122-2,120.2200547027,23.0038253199
4669,D04,北區,0066,東豐段,122-3,120.2200871105,23.0035575263
4670,D04,北區,0066,東豐段,122-4,120.2196371290,23.0035770578
4671,D04,北區,0066,東豐段,122-5,120.2199381243,23.0042421281
4672,D04,北區,0066,東豐段,122-6,120.2198346153,23.0041670306
4673,D04,北區,0066,東豐段,122-7,120.2197578473,23.0039937676
4674,D04,北區,0066,東豐段,122-8,120.2197253163,23.0040019474
4675,D04,北區,0066,東豐段,122-9,120.2197638795,23.0037036693
4676,D04,北區,0066,東豐段,122-10,120.2197249717,23.0035695013
4677,D04,北區,0066,東豐段,122-11,120.2197761676,23.0038184476
4678,D04,北區,0066,東豐段,122-12,120.2197835854,23.0035668335
4679,D04,北區,0066,東豐段,123,120.2196214069,23.0041100985
4680,D04,北區,0066,東豐段,123-1,120.2196898655,23.0040267157
4681,D04,北區,0066,東豐段,123-5,120.2196453056,23.0040201268
4682,D04,北區,0066,東豐段,123-6,120.2195971170,23.0040119023
4683,D04,北區,0066,東豐段,123-7,120.2195492099,23.0040031749
4684,D04,北區,0066,東豐段,123-8,120.2197102068,23.0040310378
4685,D04,北區,0066,東豐段,123-9,120.2196374018,23.0041002621
4686,D04,北區,0066,東豐段,123-10,120.2195902721,23.0040857506
4687,D04,北區,0066,東豐段,123-11,120.2195425338,23.0040710437
4688,D04,北區,0066,東豐段,123-12,120.2197124482,23.0040582215
4689,D04,北區,0066,東豐段,124,120.2196246827,23.0038933225
4690,D04,北區,0066,東豐段,124-1,120.2197162087,23.0038940691
4691,D04,北區,0066,東豐段,124-2,120.2197214815,23.0038972630
4692,D04,北區,0066,東豐段,125,120.2196285704,23.0037957076
4693,D04,北區,0066,東豐段,125-1,120.2197188418,23.0037957309
4694,D04,北區,0066,東豐段,125-2,120.2197234517,23.0037995280
4695,D04,北區,0066,東豐段,126,120.2196337666,23.0036735639
4696,D04,北區,0066,東豐段,126-1,120.2197223345,23.0036737284
4697,D04,北區,0066,東豐段,126-2,120.2197259053,23.0036778871
4698,D04,北區,0066,東豐段,128,120.2197018714,23.0034927816
4699,D04,北區,0066,東豐段,128-1,120.2196579336,23.0034885298
4700,D04,北區,0066,東豐段,128-2,120.2197221157,23.0034812588
4701,D04,北區,0066,東豐段,128-3,120.2197212783,23.0034463830
4702,D04,北區,0066,東豐段,129,120.2195928775,23.0034970660
4703,D04,北區,0066,東豐段,130,120.2195064907,23.0035047368
4704,D04,北區,0066,東豐段,132,120.2194977775,23.0036702264
4705,D04,北區,0066,東豐段,133,120.2194331167,23.0036194252
4706,D04,北區,0066,東豐段,133-1,120.2193907001,23.0036251677
4707,D04,北區,0066,東豐段,134,120.2193151620,23.0037177270
4708,D04,北區,0066,東豐段,135,120.2193197561,23.0036102276
4709,D04,北區,0066,東豐段,136,120.2193208913,23.0035217611
4710,D04,北區,0066,東豐段,137,120.2192077404,23.0035311680
4711,D04,北區,0066,東豐段,137-1,120.2191048101,23.0035393242
4712,D04,北區,0066,東豐段,139,120.2190310072,23.0035447481
4713,D04,北區,0066,東豐段,140,120.2189656967,23.0035499780
4714,D04,北區,0066,東豐段,141,120.2189033418,23.0035551131
4715,D04,北區,0066,東豐段,142,120.2188554366,23.0035583234
4716,D04,北區,0066,東豐段,143,120.2188478959,23.0035742835
4717,D04,北區,0066,東豐段,144,120.2190545146,23.0035911489
4718,D04,北區,0066,東豐段,145,120.2191798051,23.0037152459
4719,D04,北區,0066,東豐段,146,120.2191024476,23.0036582670
4720,D04,北區,0066,東豐段,147,120.2189697505,23.0036448507
4721,D04,北區,0066,東豐段,148,120.2189655124,23.0037062227
4722,D04,北區,0066,東豐段,149,120.2189489806,23.0037525546
4723,D04,北區,0066,東豐段,150,120.2189467368,23.0037952067
4724,D04,北區,0066,東豐段,151,120.2189510376,23.0038378490
4725,D04,北區,0066,東豐段,151-1,120.2189064779,23.0038356295
4726,D04,北區,0066,東豐段,152,120.2189178045,23.0038536850
4727,D04,北區,0066,東豐段,153,120.2189201699,23.0038780699
4728,D04,北區,0066,東豐段,154,120.2190071804,23.0039117672
4729,D04,北區,0066,東豐段,154-1,120.2189792873,23.0039222559
4730,D04,北區,0066,東豐段,155,120.2191232949,23.0039642201
4731,D04,北區,0066,東豐段,156,120.2191152154,23.0039402242
4732,D04,北區,0066,東豐段,157,120.2190758906,23.0038379654
4733,D04,北區,0066,東豐段,157-1,120.2190492755,23.0039029246
4734,D04,北區,0066,東豐段,158,120.2191296939,23.0038561410
4735,D04,北區,0066,東豐段,158-1,120.2190985215,23.0039246080
4736,D04,北區,0066,東豐段,159,120.2191838569,23.0038801632
4737,D04,北區,0066,東豐段,159-1,120.2191716997,23.0039540390
4738,D04,北區,0066,東豐段,160,120.2192620277,23.0038553153
4739,D04,北區,0066,東豐段,160-1,120.2192167247,23.0039810903
4740,D04,北區,0066,東豐段,161,120.2193377218,23.0038633770
4741,D04,北區,0066,東豐段,161-1,120.2193459991,23.0040210737
4742,D04,北區,0066,東豐段,162,120.2192908179,23.0039456351
4743,D04,北區,0066,東豐段,162-1,120.2192817400,23.0040011086
4744,D04,北區,0066,東豐段,163,120.2193808289,23.0039225574
4745,D04,北區,0066,東豐段,163-1,120.2193555591,23.0040238040
4746,D04,北區,0066,東豐段,164,120.2193989839,23.0038358073
4747,D04,北區,0066,東豐段,165,120.2194855003,23.0038343040
4748,D04,北區,0066,東豐段,166,120.2194043455,23.0039605352
4749,D04,北區,0066,東豐段,166-1,120.2193947205,23.0040362578
4750,D04,北區,0066,東豐段,167,120.2194593018,23.0039647818
4751,D04,北區,0066,東豐段,167-1,120.2195035102,23.0039698937
4752,D04,北區,0066,東豐段,167-2,120.2194941556,23.0040671679
4753,D04,北區,0066,東豐段,167-3,120.2194494709,23.0040533413
4754,D04,北區,0066,東豐段,168,120.2197541839,23.0042455072
4755,D04,北區,0066,東豐段,168-1,120.2197647846,23.0041888766
4756,D04,北區,0066,東豐段,169,120.2197901851,23.0042550773
4757,D04,北區,0066,東豐段,169-1,120.2198010391,23.0042012170
4758,D04,北區,0066,東豐段,170,120.2198304232,23.0042646797
4759,D04,北區,0066,東豐段,170-1,120.2198403264,23.0042144271
4760,D04,北區,0066,東豐段,171,120.2197836510,23.0043203117
4761,D04,北區,0066,東豐段,172,120.2197776018,23.0043555927
4762,D04,北區,0066,東豐段,173,120.2197730799,23.0043902234
4763,D04,北區,0066,東豐段,174,120.2197679135,23.0044242540
4764,D04,北區,0066,東豐段,175,120.2198534122,23.0043366232
4765,D04,北區,0066,東豐段,175-1,120.2198721812,23.0042249042
4766,D04,北區,0066,東豐段,176,120.2199180879,23.0043147169
4767,D04,北區,0066,東豐段,176-1,120.2199771389,23.0043160178
4768,D04,北區,0066,東豐段,177,120.2198962759,23.0044528979
4769,D04,北區,0066,東豐段,177-1,120.2199612572,23.0044680537
4770,D04,北區,0066,東豐段,178,120.2197727567,23.0044589883
4771,D04,北區,0066,東豐段,179,120.2198817617,23.0045330540
4772,D04,北區,0066,東豐段,179-1,120.2199488198,23.0045479738
4773,D04,北區,0066,東豐段,180,120.2198728107,23.0045588689
4774,D04,北區,0066,東豐段,180-1,120.2199457038,23.0045719756
4775,D04,北區,0066,東豐段,181,120.2198736776,23.0046191943
4776,D04,北區,0066,東豐段,181-1,120.2199374946,23.0046332447
4777,D04,北區,0066,東豐段,182,120.2197566804,23.0045470035
4778,D04,北區,0066,東豐段,183,120.2196739079,23.0044603965
4779,D04,北區,0066,東豐段,183-1,120.2196535286,23.0044017635
4780,D04,北區,0066,東豐段,183-2,120.2196270739,23.0045289969
4781,D04,北區,0066,東豐段,183-3,120.2196251411,23.0044909506
4782,D04,北區,0066,東豐段,184,120.2196281983,23.0044007214
4783,D04,北區,0066,東豐段,184-1,120.2196019578,23.0044841524
4784,D04,北區,0066,東豐段,185,120.2195878625,23.0043883749
4785,D04,北區,0066,東豐段,185-1,120.2195612859,23.0044711781
4786,D04,北區,0066,東豐段,186,120.2195041065,23.0043645820
4787,D04,北區,0066,東豐段,186-1,120.2194771380,23.0044445927
4788,D04,北區,0066,東豐段,187,120.2196199399,23.0042390900
4789,D04,北區,0066,東豐段,187-1,120.2196656107,23.0042481417
4790,D04,北區,0066,東豐段,187-2,120.2197106966,23.0042469637
4791,D04,北區,0066,東豐段,187-3,120.2196103860,23.0041308579
4792,D04,北區,0066,東豐段,187-4,120.2197119514,23.0041642598
4793,D04,北區,0066,東豐段,187-5,120.2196530203,23.0041463611
4794,D04,北區,0066,東豐段,187-6,120.2196106741,23.0041455121
4795,D04,北區,0066,東豐段,188,120.2195757962,23.0042338632
4796,D04,北區,0066,東豐段,188-1,120.2195801370,23.0041243229
4797,D04,北區,0066,東豐段,189,120.2195372204,23.0042193751
4798,D04,北區,0066,東豐段,189-1,120.2195571438,23.0041168291
4799,D04,北區,0066,東豐段,190,120.2195031488,23.0042007311
4800,D04,北區,0066,東豐段,190-1,120.2195262722,23.0041066294
4801,D04,北區,0066,東豐段,191,120.2194645254,23.0041907762
4802,D04,北區,0066,東豐段,191-1,120.2194879526,23.0040947753
4803,D04,北區,0066,東豐段,192,120.2194394192,23.0041917261
4804,D04,北區,0066,東豐段,193,120.2194247238,23.0041780933
4805,D04,北區,0066,東豐段,193-1,120.2194526438,23.0040837767
4806,D04,北區,0066,東豐段,194,120.2193754311,23.0041648316
4807,D04,北區,0066,東豐段,194-1,120.2194038432,23.0040685160
4808,D04,北區,0066,東豐段,195,120.2193239989,23.0041481257
4809,D04,北區,0066,東豐段,195-1,120.2193534315,23.0040525389
4810,D04,北區,0066,東豐段,196,120.2192898214,23.0041369074
4811,D04,北區,0066,東豐段,196-1,120.2193186343,23.0040417708
4812,D04,北區,0066,東豐段,197,120.2192595697,23.0040840464
4813,D04,北區,0066,東豐段,197-1,120.2192741997,23.0040280618
4814,D04,北區,0066,東豐段,199,120.2192332102,23.0041537432
4815,D04,北區,0066,東豐段,199-1,120.2192425118,23.0040184520
4816,D04,北區,0066,東豐段,200,120.2192068441,23.0040904866
4817,D04,北區,0066,東豐段,200-1,120.2192221377,23.0040118310
