Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
8941,D22,七股區,5211,竹子港段,1528,120.1686876883,23.1089407253
8942,D22,七股區,5211,竹子港段,1528-1,120.1693109198,23.1084224211
8943,D22,七股區,5211,竹子港段,1587,120.1686128897,23.1077642309
8944,D22,七股區,5211,竹子港段,1587-1,120.1686962542,23.1077494772
8945,D22,七股區,5211,竹子港段,1587-2,120.1687287716,23.1077725490
8946,D22,七股區,5211,竹子港段,1588,120.1688225520,23.1077850129
8947,D22,七股區,5211,竹子港段,1588-1,120.1698311441,23.1083286069
8948,D22,七股區,5211,竹子港段,1589,120.1689519971,23.1078035181
8949,D22,七股區,5211,竹子港段,1590,120.1690871263,23.1078316506
8950,D22,七股區,5211,竹子港段,1591,120.1692514388,23.1078580582
8951,D22,七股區,5211,竹子港段,1592,120.1694337013,23.1078910871
8952,D22,七股區,5211,竹子港段,1593,120.1696222296,23.1079177097
8953,D22,七股區,5211,竹子港段,1594,120.1697713854,23.1079159736
8954,D22,七股區,5211,竹子港段,1595,120.1699229121,23.1079265495
8955,D22,七股區,5211,竹子港段,1596,120.1701138563,23.1079649966
8956,D22,七股區,5211,竹子港段,1597,120.1703041578,23.1080102248
8957,D22,七股區,5211,竹子港段,1598,120.1704929254,23.1080581163
8958,D22,七股區,5211,竹子港段,1599,120.1706737874,23.1081105334
8959,D22,七股區,5211,竹子港段,1600,120.1708146789,23.1082199778
8960,D22,七股區,5211,竹子港段,1600-1,120.1701762222,23.1084260736
8961,D22,七股區,5211,竹子港段,1601,120.1711165711,23.1082159197
8962,D22,七股區,5211,竹子港段,1601-1,120.1723551952,23.1087776848
8963,D22,七股區,5211,竹子港段,1601-2,120.1724587359,23.1088259738
8964,D22,七股區,5211,竹子港段,1602,120.1714153754,23.1083016472
8965,D22,七股區,5211,竹子港段,1603,120.1716849791,23.1083534424
8966,D22,七股區,5211,竹子港段,1604,120.1719274957,23.1083957477
8967,D22,七股區,5211,竹子港段,1605,120.1722151743,23.1084843969
8968,D22,七股區,5211,竹子港段,1606,120.1726293452,23.1086407343
8969,D22,七股區,5211,竹子港段,1606-1,120.1728349214,23.1085656172
8970,D22,七股區,5211,竹子港段,1606-2,120.1728263351,23.1085322372
8971,D22,七股區,5211,竹子港段,1607,120.1731443435,23.1088290078
8972,D22,七股區,5211,竹子港段,1608,120.1734320993,23.1085021347
8973,D22,七股區,5211,竹子港段,1608-1,120.1735271562,23.1087446249
8974,D22,七股區,5211,竹子港段,1608-2,120.1731423847,23.1084411889
8975,D22,七股區,5211,竹子港段,1609,120.1736595439,23.1085481490
8976,D22,七股區,5211,竹子港段,1610,120.1738379122,23.1085828807
8977,D22,七股區,5211,竹子港段,1611,120.1740559598,23.1085393137
8978,D22,七股區,5211,竹子港段,1612,120.1740926378,23.1084356352
8979,D22,七股區,5211,竹子港段,1613,120.1743366857,23.1084582215
8980,D22,七股區,5211,竹子港段,1613-1,120.1743737621,23.1086656389
8981,D22,七股區,5211,竹子港段,1613-2,120.1746800271,23.1084444280
8982,D22,七股區,5211,竹子港段,1613-3,120.1744372658,23.1086966453
8983,D22,七股區,5211,竹子港段,1614,120.1752864507,23.1085021641
8984,D22,七股區,5211,竹子港段,1614-1,120.1756477080,23.1090276326
8985,D22,七股區,5211,竹子港段,1614-2,120.1756002648,23.1085786572
8986,D22,七股區,5211,竹子港段,1614-3,120.1757177068,23.1091871332
8987,D22,七股區,5211,竹子港段,1615,120.1753119146,23.1088604182
8988,D22,七股區,5211,竹子港段,1616,120.1754194794,23.1090276838
8989,D22,七股區,5211,竹子港段,1617,120.1753320599,23.1092212078
8990,D22,七股區,5211,竹子港段,1618,120.1754229107,23.1095479451
8991,D22,七股區,5211,竹子港段,1618-1,120.1751060789,23.1091608353
8992,D22,七股區,5211,竹子港段,1620,120.1768345439,23.1102381626
8993,D22,七股區,5211,竹子港段,1621,120.1766145731,23.1100570199
8994,D22,七股區,5211,竹子港段,1622,120.1764739418,23.1099398071
8995,D22,七股區,5211,竹子港段,1623,120.1763529743,23.1098312223
8996,D22,七股區,5211,竹子港段,1624,120.1762422549,23.1097395974
8997,D22,七股區,5211,竹子港段,1625,120.1761910411,23.1096595511
8998,D22,七股區,5211,竹子港段,1626,120.1761601089,23.1095710905
8999,D22,七股區,5211,竹子港段,1627,120.1761274279,23.1094690501
9000,D22,七股區,5211,竹子港段,1628,120.1760881820,23.1093545619
9001,D22,七股區,5211,竹子港段,1629,120.1760277390,23.1091766364
9002,D22,七股區,5211,竹子港段,1630,120.1759536880,23.1089583405
9003,D22,七股區,5211,竹子港段,1631,120.1758451603,23.1086443417
9004,D22,七股區,5211,竹子港段,1632,120.1753868090,23.1078368597
9005,D22,七股區,5211,竹子港段,1632-1,120.1741570630,23.1082094431
9006,D22,七股區,5211,竹子港段,1632-2,120.1735995411,23.1075872859
9007,D22,七股區,5211,竹子港段,1632-3,120.1735924835,23.1075531583
9008,D22,七股區,5211,竹子港段,1632-4,120.1735479060,23.1075159911
9009,D22,七股區,5211,竹子港段,1632-5,120.1753724980,23.1076198634
9010,D22,七股區,5211,竹子港段,1633,120.1752191698,23.1077022764
9011,D22,七股區,5211,竹子港段,1634,120.1751030977,23.1077122611
9012,D22,七股區,5211,竹子港段,1635,120.1748811158,23.1077318812
9013,D22,七股區,5211,竹子港段,1636,120.1746432191,23.1077522151
9014,D22,七股區,5211,竹子港段,1637,120.1745063325,23.1077635256
9015,D22,七股區,5211,竹子港段,1638,120.1742976949,23.1078034623
9016,D22,七股區,5211,竹子港段,1639,120.1740759909,23.1078417823
9017,D22,七股區,5211,竹子港段,1640,120.1738552050,23.1078812922
9018,D22,七股區,5211,竹子港段,1641,120.1735375796,23.1079380826
9019,D22,七股區,5211,竹子港段,1642,120.1731521507,23.1080053697
9020,D22,七股區,5211,竹子港段,1643,120.1728144254,23.1080462129
9021,D22,七股區,5211,竹子港段,1643-1,120.1686470569,23.1096835303
9022,D22,七股區,5211,竹子港段,1643-2,120.1686612850,23.1096608172
9023,D22,七股區,5211,竹子港段,1644,120.1724928793,23.1079740656
9024,D22,七股區,5211,竹子港段,1645,120.1714982395,23.1078456753
9025,D22,七股區,5211,竹子港段,1645-1,120.1714663652,23.1077268487
9026,D22,七股區,5211,竹子港段,1646,120.1711434125,23.1076827770
9027,D22,七股區,5211,竹子港段,1647,120.1707777188,23.1075239436
9028,D22,七股區,5211,竹子港段,1648,120.1705240399,23.1073637026
9029,D22,七股區,5211,竹子港段,1649,120.1704286031,23.1074260180
9030,D22,七股區,5211,竹子港段,1650,120.1701376590,23.1071851139
9031,D22,七股區,5211,竹子港段,1651,120.1698687912,23.1070771054
9032,D22,七股區,5211,竹子港段,1652,120.1696797432,23.1069964776
9033,D22,七股區,5211,竹子港段,1699,120.1745466614,23.1071010531
9034,D22,七股區,5211,竹子港段,1699-1,120.1746107820,23.1073179366
9035,D22,七股區,5211,竹子港段,1706,120.1737495013,23.1067394395
9036,D22,七股區,5211,竹子港段,1707,120.1737016602,23.1069229063
9037,D22,七股區,5211,竹子港段,1708,120.1736649839,23.1070662757
9038,D22,七股區,5211,竹子港段,1709,120.1736436636,23.1071674233
9039,D22,七股區,5211,竹子港段,1710,120.1734766347,23.1073543922
9040,D22,七股區,5211,竹子港段,1711,120.1723390673,23.1075798709
9041,D22,七股區,5211,竹子港段,1711-1,120.1724840690,23.1077239885
9042,D22,七股區,5211,竹子港段,1712,120.1725273781,23.1073141331
9043,D22,七股區,5211,竹子港段,1713,120.1725934517,23.1070557677
9044,D22,七股區,5211,竹子港段,1714,120.1726422881,23.1068681020
9045,D22,七股區,5211,竹子港段,1744-1,120.1724605338,23.1081249819
9046,D22,七股區,5211,竹子港段,1751,120.1716511268,23.1067451586
9047,D22,七股區,5211,竹子港段,1752,120.1716283001,23.1068401847
9048,D22,七股區,5211,竹子港段,1753,120.1715950724,23.1069800518
9049,D22,七股區,5211,竹子港段,1754,120.1715477499,23.1071726802
9050,D22,七股區,5211,竹子港段,1755,120.1716109936,23.1074304936
9051,D22,七股區,5211,竹子港段,1755-1,120.1714868702,23.1075349979
9052,D22,七股區,5211,竹子港段,1756,120.1707603629,23.1068599710
9053,D22,七股區,5211,竹子港段,1756-1,120.1706567282,23.1069786163
9054,D22,七股區,5211,竹子港段,499,120.1709461665,23.1055371559
9055,D22,七股區,5211,竹子港段,499-3,120.1711003956,23.1052922964
9056,D22,七股區,5211,竹子港段,499-4,120.1709402022,23.1053122544
9057,D22,七股區,5211,竹子港段,499-5,120.1709668223,23.1051609201
9058,D22,七股區,5211,竹子港段,1701,120.1738274097,23.1055650693
9059,D22,七股區,5211,竹子港段,1702,120.1739113835,23.1059507923
9060,D22,七股區,5211,竹子港段,1703,120.1739124140,23.1061615561
9061,D22,七股區,5211,竹子港段,1718,120.1728470407,23.1060926024
9062,D22,七股區,5211,竹子港段,1719,120.1729022916,23.1058719169
9063,D22,七股區,5211,竹子港段,1720,120.1729529944,23.1056725753
9064,D22,七股區,5211,竹子港段,1721,120.1729945588,23.1055052582
9065,D22,七股區,5211,竹子港段,1722,120.1730396117,23.1053279214
9066,D22,七股區,5211,竹子港段,1723,120.1730931636,23.1051196356
9067,D22,七股區,5211,竹子港段,1724,120.1731323568,23.1049618639
9068,D22,七股區,5211,竹子港段,1725,120.1731524388,23.1047960404
9069,D22,七股區,5211,竹子港段,1726,120.1731178733,23.1046445085
9070,D22,七股區,5211,竹子港段,1727,120.1730864164,23.1045175485
9071,D22,七股區,5211,竹子港段,1728,120.1730446888,23.1043474066
9072,D22,七股區,5211,竹子港段,1729,120.1729846785,23.1041039924
9073,D22,七股區,5211,竹子港段,1729-2,120.1729507787,23.1039063675
9074,D22,七股區,5211,竹子港段,1730,120.1723460321,23.1033786729
9075,D22,七股區,5211,竹子港段,1731,120.1724011811,23.1036575362
9076,D22,七股區,5211,竹子港段,1732,120.1723844884,23.1038706191
9077,D22,七股區,5211,竹子港段,1733,120.1723426659,23.1040453289
9078,D22,七股區,5211,竹子港段,1734,120.1723110848,23.1041662219
9079,D22,七股區,5211,竹子港段,1735,120.1722872146,23.1042629752
9080,D22,七股區,5211,竹子港段,1736,120.1722638310,23.1043599362
9081,D22,七股區,5211,竹子港段,1737,120.1722376855,23.1044612512
9082,D22,七股區,5211,竹子港段,1738,120.1722113335,23.1045621290
9083,D22,七股區,5211,竹子港段,1739,120.1721882031,23.1046622241
9084,D22,七股區,5211,竹子港段,1740,120.1721586083,23.1047708292
9085,D22,七股區,5211,竹子港段,1741,120.1721206840,23.1049284854
9086,D22,七股區,5211,竹子港段,1742,120.1720727781,23.1051212844
9087,D22,七股區,5211,竹子港段,1743,120.1720235461,23.1053151706
9088,D22,七股區,5211,竹子港段,1744,120.1719843635,23.1054691096
9089,D22,七股區,5211,竹子港段,1745,120.1719457479,23.1056270965
9090,D22,七股區,5211,竹子港段,1746,120.1718988040,23.1057992205
9091,D22,七股區,5211,竹子港段,1746-1,120.1719140024,23.1057434565
9092,D22,七股區,5211,竹子港段,1747,120.1718812525,23.1058929568
9093,D22,七股區,5211,竹子港段,1748,120.1718442630,23.1060321083
9094,D22,七股區,5211,竹子港段,1758,120.1708406163,23.1061985410
9095,D22,七股區,5211,竹子港段,1759,120.1708983576,23.1059309465
9096,D22,七股區,5211,竹子港段,1760,120.1709300723,23.1057388418
9097,D22,七股區,5211,竹子港段,1761,120.1712582630,23.1055962494
9098,D22,七股區,5211,竹子港段,1761-1,120.1713046163,23.1054039055
9099,D22,七股區,5211,竹子港段,1762,120.1707250117,23.1053551467
9100,D22,七股區,5211,竹子港段,1763,120.1710420109,23.1049198045
9101,D22,七股區,5211,竹子港段,1763-2,120.1713018558,23.1051663340
9102,D22,七股區,5211,竹子港段,1763-3,120.1714597876,23.1051584464
9103,D22,七股區,5211,竹子港段,1764,120.1712043384,23.1047127647
9104,D22,七股區,5211,竹子港段,1765,120.1712396211,23.1045922029
9105,D22,七股區,5211,竹子港段,1766,120.1712765556,23.1044660541
9106,D22,七股區,5211,竹子港段,1767,120.1712631139,23.1043078070
9107,D22,七股區,5211,竹子港段,1768,120.1712434067,23.1041058764
9108,D22,七股區,5211,竹子港段,1769,120.1712898224,23.1039172290
9109,D22,七股區,5211,竹子港段,1770,120.1713302668,23.1037563047
9110,D22,七股區,5211,竹子港段,1771,120.1713655561,23.1036087018
9111,D22,七股區,5211,竹子港段,1772,120.1713982685,23.1034777509
9112,D22,七股區,5211,竹子港段,1773,120.1714295978,23.1033641765
9113,D22,七股區,5211,竹子港段,1774,120.1714566759,23.1032427969
9114,D22,七股區,5211,竹子港段,1775,120.1715305678,23.1031076928
9115,D22,七股區,5211,竹子港段,1775-1,120.1715129524,23.1030146193
9116,D22,七股區,5211,竹子港段,1776,120.1705523094,23.1029466659
9117,D22,七股區,5211,竹子港段,1776-1,120.1705002686,23.1028684320
9118,D22,七股區,5211,竹子港段,1777,120.1704605359,23.1030766822
9119,D22,七股區,5211,竹子港段,1778,120.1704073441,23.1032933535
9120,D22,七股區,5211,竹子港段,1779,120.1703569953,23.1034986107
9121,D22,七股區,5211,竹子港段,1780,120.1703157791,23.1036595952
9122,D22,七股區,5211,竹子港段,1781,120.1702770685,23.1038213080
9123,D22,七股區,5211,竹子港段,1782,120.1701991388,23.1040174382
9124,D22,七股區,5211,竹子港段,1783,120.1701123706,23.1042022367
9125,D22,七股區,5211,竹子港段,1784,120.1700774568,23.1043571427
9126,D22,七股區,5211,竹子港段,1784-1,120.1700974133,23.1042873069
9127,D22,七股區,5211,竹子港段,1785,120.1700664961,23.1044779340
9128,D22,七股區,5211,竹子港段,1786,120.1698155429,23.1046678483
9129,D22,七股區,5211,竹子港段,1787,120.1697563749,23.1049975075
9130,D22,七股區,5211,竹子港段,1788,120.1697090641,23.1052906891
9131,D22,七股區,5211,竹子港段,1789,120.1696509410,23.1056255025
9132,D22,七股區,5211,竹子港段,1789-1,120.1704425547,23.1046608549
9133,D22,七股區,5211,竹子港段,1789-2,120.1700669419,23.1051701532
9134,D22,七股區,5211,竹子港段,1789-3,120.1705112232,23.1044911971
9135,D22,七股區,5211,竹子港段,1789-4,120.1705631829,23.1042118710
9136,D22,七股區,5211,竹子港段,1791,120.1697854096,23.1060834492
9137,D22,七股區,5211,竹子港段,1792,120.1693937523,23.1059224611
9138,D22,七股區,5211,竹子港段,1793-1,120.1695794649,23.1043645930
9139,D22,七股區,5211,竹子港段,1793-2,120.1696003316,23.1043813449
9140,D22,七股區,5211,竹子港段,1793-3,120.1696386281,23.1043282187
9141,D22,七股區,5211,竹子港段,1796,120.1689755844,23.1047532575
9142,D22,七股區,5211,竹子港段,1797,120.1690219170,23.1045690897
9143,D22,七股區,5211,竹子港段,1798,120.1690772051,23.1043467486
9144,D22,七股區,5211,竹子港段,1799,120.1691445274,23.1040781373
9145,D22,七股區,5211,竹子港段,1800,120.1691861707,23.1039057806
9146,D22,七股區,5211,竹子港段,1801,120.1692180800,23.1037831151
9147,D22,七股區,5211,竹子港段,1802,120.1692707795,23.1035713732
9148,D22,七股區,5211,竹子港段,1803,120.1693268884,23.1033476495
9149,D22,七股區,5211,竹子港段,1804,120.1693677107,23.1031826378
9150,D22,七股區,5211,竹子港段,1805,120.1693985145,23.1030525045
9151,D22,七股區,5211,竹子港段,1806,120.1694306352,23.1029351694
9152,D22,七股區,5211,竹子港段,1807,120.1695043538,23.1028106148
9153,D22,七股區,5211,竹子港段,1807-2,120.1694922380,23.1027214271
9154,D22,七股區,5211,竹子港段,1881,120.1690067538,23.1011533072
9155,D22,七股區,5211,竹子港段,1886-2,120.1692462174,23.1018201943
9156,D22,七股區,5211,竹子港段,1887,120.1694811069,23.1023263994
9157,D22,七股區,5211,竹子港段,1887-1,120.1702071241,23.1021009850
9158,D22,七股區,5211,竹子港段,1887-2,120.1702391206,23.1020860723
9159,D22,七股區,5211,竹子港段,1887-3,120.1702507562,23.1021167312
9160,D22,七股區,5211,竹子港段,1888,120.1696728329,23.1020846043
9161,D22,七股區,5211,竹子港段,1889,120.1697862569,23.1018409322
9162,D22,七股區,5211,竹子港段,1890,120.1698981640,23.1015995465
9163,D22,七股區,5211,竹子港段,1890-1,120.1695613734,23.1012872540
9164,D22,七股區,5211,竹子港段,1891,120.1708907322,23.1019046876
9165,D22,七股區,5211,竹子港段,1891-1,120.1714118755,23.1020184541
9166,D22,七股區,5211,竹子港段,1893,120.1707681973,23.1021675520
9167,D22,七股區,5211,竹子港段,1894,120.1707008416,23.1023079257
9168,D22,七股區,5211,竹子港段,1895,120.1706359488,23.1024492477
9169,D22,七股區,5211,竹子港段,1896,120.1704433638,23.1025132822
9170,D22,七股區,5211,竹子港段,1896-1,120.1710401869,23.1026933051
9171,D22,七股區,5211,竹子港段,1897,120.1713159131,23.1023786170
9172,D22,七股區,5211,竹子港段,1897-1,120.1712310986,23.1023483431
9173,D22,七股區,5211,竹子港段,1898,120.1714565754,23.1024119591
9174,D22,七股區,5211,竹子港段,1899,120.1716166095,23.1024545093
9175,D22,七股區,5211,竹子港段,1900,120.1718425822,23.1025137672
9176,D22,七股區,5211,竹子港段,1901,120.1720774637,23.1025747556
9177,D22,七股區,5211,竹子港段,1901-1,120.1721929574,23.1026090724
9178,D22,七股區,5211,竹子港段,1901-2,120.1724877146,23.1024160456
9179,D22,七股區,5211,竹子港段,1902,120.1718963490,23.1020970191
9180,D22,七股區,5211,竹子港段,1902-1,120.1725564106,23.1018322948
9181,D22,七股區,5211,竹子港段,1903,120.1719720039,23.1019408179
9182,D22,七股區,5211,竹子港段,1904,120.1720806747,23.1017108402
9183,D22,七股區,5211,竹子港段,1905,120.1721865476,23.1014837308
9184,D22,七股區,5211,竹子港段,1906,120.1722775111,23.1012898034
9185,D22,七股區,5211,竹子港段,1907,120.1722793043,23.1011195287
9186,D22,七股區,5211,竹子港段,1907-1,120.1716749984,23.1014058227
9187,D22,七股區,5211,竹子港段,1908,120.1713778565,23.1006256990
9188,D22,七股區,5211,竹子港段,1908-1,120.1707878906,23.1009724548
9189,D22,七股區,5211,竹子港段,1908-2,120.1707764585,23.1009389209
9190,D22,七股區,5211,竹子港段,1908-3,120.1707515169,23.1009347342
9191,D22,七股區,5211,竹子港段,1909,120.1713922269,23.1008242908
9192,D22,七股區,5211,竹子港段,1910,120.1713288687,23.1009610746
9193,D22,七股區,5211,竹子港段,1911,120.1712613463,23.1011046091
9194,D22,七股區,5211,竹子港段,1912,120.1711781905,23.1012819508
9195,D22,七股區,5211,竹子港段,1913,120.1711042402,23.1014405195
9196,D22,七股區,5211,竹子港段,1914,120.1710323965,23.1015923595
9197,D22,七股區,5211,竹子港段,1915,120.1709717890,23.1017257313
9198,D22,七股區,5211,竹子港段,1916,120.1700408645,23.1012989384
9199,D22,七股區,5211,竹子港段,1917,120.1701182518,23.1011275484
9200,D22,七股區,5211,竹子港段,1918,120.1701840342,23.1009869893
9201,D22,七股區,5211,竹子港段,1919,120.1702587347,23.1008260684
9202,D22,七股區,5211,竹子港段,1920,120.1703399325,23.1006540987
9203,D22,七股區,5211,竹子港段,1921,120.1704184414,23.1004858134
9204,D22,七股區,5211,竹子港段,1922,120.1704952538,23.1003233130
9205,D22,七股區,5211,竹子港段,1923,120.1705567556,23.1001942659
9206,D22,七股區,5211,竹子港段,1930,120.1694230539,23.1002569504
9207,D22,七股區,5211,竹子港段,1931,120.1693240298,23.1004723277
9208,D22,七股區,5211,竹子港段,1932,120.1692435624,23.1006364170
9209,D22,七股區,5211,竹子港段,1933,120.1691720962,23.1007973421
9210,D22,七股區,5211,竹子港段,1934,120.1690949623,23.1009627498
9211,D22,七股區,5211,竹子港段,2002,120.1719912733,23.1003653786
9212,D22,七股區,5211,竹子港段,2003,120.1721947465,23.1004690795
9213,D22,七股區,5211,竹子港段,2004,120.1723907504,23.1005687454
9214,D22,七股區,5211,竹子港段,2005,120.1725838386,23.1006676978
9215,D22,七股區,5211,竹子港段,2006,120.1727701891,23.1007607741
9216,D22,七股區,5211,竹子港段,2007,120.1729222224,23.1008622175
9217,D22,七股區,5211,竹子港段,1925,120.1696982930,23.0993659163
9218,D22,七股區,5211,竹子港段,1926,120.1697117477,23.0995919389
9219,D22,七股區,5211,竹子港段,1993,120.1692389720,23.0986566102
9220,D22,七股區,5211,竹子港段,1993-1,120.1695112802,23.0988129185
9221,D22,七股區,5211,竹子港段,1993-2,120.1691162020,23.0985167131
9222,D22,七股區,5211,竹子港段,1994,120.1697098092,23.0989459353
9223,D22,七股區,5211,竹子港段,1994-1,120.1704890221,23.0991820235
9224,D22,七股區,5211,竹子港段,1995,120.1700180997,23.0991372754
9225,D22,七股區,5211,竹子港段,1996,120.1702455651,23.0992780978
9226,D22,七股區,5211,竹子港段,1997,120.1705862464,23.0994889311
9227,D22,七股區,5211,竹子港段,2015,120.1721325490,23.0994080897
9228,D22,七股區,5211,竹子港段,2016,120.1719511446,23.0993212551
9229,D22,七股區,5211,竹子港段,2017,120.1717703212,23.0992351749
9230,D22,七股區,5211,竹子港段,2018,120.1716334148,23.0991721565
9231,D22,七股區,5211,竹子港段,2019,120.1715410030,23.0991277669
9232,D22,七股區,5211,竹子港段,2020,120.1714466013,23.0990832478
9233,D22,七股區,5211,竹子港段,2021,120.1713165500,23.0990212481
9234,D22,七股區,5211,竹子港段,2022,120.1711460060,23.0989404047
9235,D22,七股區,5211,竹子港段,2023,120.1710150958,23.0988792460
9236,D22,七股區,5211,竹子港段,2024,120.1709290522,23.0988374403
9237,D22,七股區,5211,竹子港段,2025,120.1707706018,23.0987628698
9238,D22,七股區,5211,竹子港段,2026,120.1705277328,23.0986486923
9239,D22,七股區,5211,竹子港段,2027,120.1703047816,23.0985430323
9240,D22,七股區,5211,竹子港段,2028,120.1701530389,23.0984715176
9241,D22,七股區,5211,竹子港段,2029,120.1700203060,23.0984081029
9242,D22,七股區,5211,竹子港段,2030,120.1698829815,23.0983425722
9243,D22,七股區,5211,竹子港段,2030-2,120.1697737737,23.0982916118
9244,D22,七股區,5211,竹子港段,2031,120.1696517908,23.0982335166
9245,D22,七股區,5211,竹子港段,2032,120.1695213705,23.0981712728
9246,D22,七股區,5211,竹子港段,2033,120.1693402210,23.0980861463
9247,D22,七股區,5211,竹子港段,2034,120.1691427785,23.0979923466
9248,D22,七股區,5211,竹子港段,2035,120.1689744020,23.0979129127
9249,D22,七股區,5211,竹子港段,802,120.1681397761,23.1225255628
9250,D22,七股區,5211,竹子港段,803,120.1680156102,23.1225085528
9251,D22,七股區,5211,竹子港段,804,120.1678619642,23.1224905845
9252,D22,七股區,5211,竹子港段,805,120.1680261799,23.1215689652
9253,D22,七股區,5211,竹子港段,806,120.1682102873,23.1215910438
9254,D22,七股區,5211,竹子港段,844,120.1681736778,23.1206196879
9255,D22,七股區,5211,竹子港段,959,120.1680183418,23.1167312856
9256,D22,七股區,5211,竹子港段,960,120.1678534946,23.1167107073
9257,D22,七股區,5211,竹子港段,961,120.1676701364,23.1166874113
9258,D22,七股區,5211,竹子港段,962,120.1674472884,23.1166596777
9259,D22,七股區,5211,竹子港段,963,120.1672212616,23.1166315046
9260,D22,七股區,5211,竹子港段,964,120.1669795085,23.1166011842
9261,D22,七股區,5211,竹子港段,965,120.1667894667,23.1165765739
9262,D22,七股區,5211,竹子港段,966,120.1666535078,23.1165606043
9263,D22,七股區,5211,竹子港段,967,120.1665103586,23.1165407567
9264,D22,七股區,5211,竹子港段,968,120.1663333464,23.1165214082
9265,D22,七股區,5211,竹子港段,969,120.1661370794,23.1164942253
9266,D22,七股區,5211,竹子港段,970,120.1659148643,23.1164672309
9267,D22,七股區,5211,竹子港段,971,120.1656584612,23.1164355519
9268,D22,七股區,5211,竹子港段,972,120.1654194247,23.1164049777
9269,D22,七股區,5211,竹子港段,973,120.1652464502,23.1163829343
9270,D22,七股區,5211,竹子港段,974,120.1651333441,23.1163689725
9271,D22,七股區,5211,竹子港段,974-2,120.1650059326,23.1163541355
9272,D22,七股區,5211,竹子港段,975,120.1647946914,23.1163274515
9273,D22,七股區,5211,竹子港段,976,120.1645872920,23.1163034304
9274,D22,七股區,5211,竹子港段,977,120.1643745183,23.1162763004
9275,D22,七股區,5211,竹子港段,978,120.1641291939,23.1162451298
9276,D22,七股區,5211,竹子港段,979,120.1639175238,23.1162180131
9277,D22,七股區,5211,竹子港段,980,120.1637053235,23.1161920087
9278,D22,七股區,5211,竹子港段,981,120.1634950259,23.1161646970
9279,D22,七股區,5211,竹子港段,982,120.1632982316,23.1161404600
9280,D22,七股區,5211,竹子港段,983,120.1631131110,23.1161165826
9281,D22,七股區,5211,竹子港段,984,120.1629253342,23.1160938423
9282,D22,七股區,5211,竹子港段,985,120.1627386110,23.1160704169
9283,D22,七股區,5211,竹子港段,986,120.1625273515,23.1160439091
9284,D22,七股區,5211,竹子港段,987,120.1623389204,23.1160190836
9285,D22,七股區,5211,竹子港段,988,120.1622082648,23.1160030597
9286,D22,七股區,5211,竹子港段,989,120.1620580485,23.1159836390
9287,D22,七股區,5211,竹子港���,990,120.1618887422,23.1159619346
9288,D22,七股區,5211,竹子港段,991,120.1618446117,23.1155463550
9289,D22,七股區,5211,竹子港段,992,120.1617076340,23.1159487347
9290,D22,七股區,5211,竹子港段,993,120.1615382973,23.1159179919
9291,D22,七股區,5211,竹子港段,994,120.1613300546,23.1159963306
9292,D22,七股區,5211,竹子港段,995,120.1613928942,23.1148221643
9293,D22,七股區,5211,竹子港段,995-4,120.1612716420,23.1154646127
9294,D22,七股區,5211,竹子港段,995-5,120.1612016375,23.1147727081
9295,D22,七股區,5211,竹子港段,995-6,120.1610574381,23.1159811614
9296,D22,七股區,5211,竹子港段,995-7,120.1610276794,23.1159872584
9297,D22,七股區,5211,竹子港段,996,120.1615573233,23.1149770833
9298,D22,七股區,5211,竹子港段,997,120.1616934078,23.1149946694
9299,D22,七股區,5211,竹子港段,998,120.1618481601,23.1150154574
9300,D22,七股區,5211,竹子港段,999,120.1620224740,23.1150374899
9301,D22,七股區,5211,竹子港段,1000,120.1622301549,23.1150651493
9302,D22,七股區,5211,竹子港段,1001,120.1624729206,23.1150970528
9303,D22,七股區,5211,竹子港段,1002,120.1627147919,23.1151284062
9304,D22,七股區,5211,竹子港段,1003,120.1629641124,23.1151600795
9305,D22,七股區,5211,竹子港段,1004,120.1637346287,23.1152607330
9306,D22,七股區,5211,竹子港段,1004-1,120.1634782925,23.1152273326
9307,D22,七股區,5211,竹子港段,1004-2,120.1632217034,23.1151947906
9308,D22,七股區,5211,竹子港段,1007,120.1639834451,23.1152930901
9309,D22,七股區,5211,竹子港段,1008,120.1642351127,23.1153252306
9310,D22,七股區,5211,竹子港段,1009,120.1644623214,23.1153539101
9311,D22,七股區,5211,竹子港段,1010,120.1646544638,23.1153781640
9312,D22,七股區,5211,竹子港段,1011,120.1649006211,23.1154099550
9313,D22,七股區,5211,竹子港段,1012,120.1651414806,23.1154395340
9314,D22,七股區,5211,竹子港段,1013,120.1653254719,23.1154632870
9315,D22,七股區,5211,竹子港段,1014,120.1654964493,23.1154852674
9316,D22,七股區,5211,竹子港段,1015,120.1656838820,23.1155083241
9317,D22,七股區,5211,竹子港段,1016,120.1659087885,23.1155370810
9318,D22,七股區,5211,竹子港段,1017,120.1661551752,23.1155676768
9319,D22,七股區,5211,竹子港段,1018,120.1663974679,23.1155980923
9320,D22,七股區,5211,竹子港段,1019,120.1666229210,23.1156260084
9321,D22,七股區,5211,竹子港段,1020,120.1668006972,23.1156480545
9322,D22,七股區,5211,竹子港段,1021,120.1669314072,23.1156656746
9323,D22,七股區,5211,竹子港段,1022,120.1670683016,23.1156820558
9324,D22,七股區,5211,竹子港段,1023,120.1672136059,23.1157004582
9325,D22,七股區,5211,竹子港段,1024,120.1674444807,23.1157295308
