Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
9255,D11,柳營區,2043,果毅後段,1675-5,120.3762462063,23.2634484848
9256,D11,柳營區,2043,果毅後段,1675-6,120.3760898376,23.2629409110
9257,D11,柳營區,2043,果毅後段,1675-13,120.3760580306,23.2632471620
9258,D11,柳營區,2043,果毅後段,1675-18,120.3757624207,23.2629382114
9259,D11,柳營區,2043,果毅後段,1676,120.3764517268,23.2629195517
9260,D11,柳營區,2043,果毅後段,1678-1,120.3776225942,23.2629230093
9261,D11,柳營區,2043,果毅後段,1678-2,120.3767631081,23.2628591880
9262,D11,柳營區,2043,果毅後段,2382,120.3771913262,23.2648745776
9263,D11,柳營區,2043,果毅後段,2382-1,120.3772409496,23.2647192174
9264,D11,柳營區,2043,果毅後段,2383-1,120.3770158228,23.2649930402
9265,D11,柳營區,2043,果毅後段,2389,120.3755883269,23.2648752587
9266,D11,柳營區,2043,果毅後段,2468,120.3751519963,23.2644245147
9267,D11,柳營區,2043,果毅後段,2469,120.3753833152,23.2642681115
9268,D11,柳營區,2043,果毅後段,2471,120.3756725922,23.2639355126
9269,D11,柳營區,2043,果毅後段,2472,120.3760708971,23.2640856425
9270,D11,柳營區,2043,果毅後段,2473,120.3767144278,23.2642426611
9271,D11,柳營區,2043,果毅後段,2473-1,120.3767559399,23.2643354129
9272,D11,柳營區,2043,果毅後段,2473-3,120.3767799551,23.2643890540
9273,D11,柳營區,2043,果毅後段,2473-11,120.3765670653,23.2641982506
9274,D11,柳營區,2043,果毅後段,2473-12,120.3765075809,23.2639472268
9275,D11,柳營區,2043,果毅後段,2473-13,120.3763480272,23.2638039764
9276,D11,柳營區,2043,果毅後段,2474,120.3768325559,23.2642337461
9277,D11,柳營區,2043,果毅後段,2474-1,120.3773149804,23.2647315821
9278,D11,柳營區,2043,果毅後段,2474-2,120.3760316371,23.2634129737
9279,D11,柳營區,2043,果毅後段,2475,120.3753566090,23.2632741098
9280,D11,柳營區,2043,果毅後段,2475-1,120.3755084933,23.2629351522
9281,D11,柳營區,2043,果毅後段,1675-10,120.3756989428,23.2620320935
9282,D11,柳營區,2043,果毅後段,1675-21,120.3756554286,23.2612590595
9283,D11,柳營區,2043,果毅後段,1706,120.3781315962,23.2612667731
9284,D11,柳營區,2043,果毅後段,1707,120.3779068292,23.2613463287
9285,D11,柳營區,2043,果毅後段,1707-1,120.3777276796,23.2614097977
9286,D11,柳營區,2043,果毅後段,1708,120.3775177849,23.2614835723
9287,D11,柳營區,2043,果毅後段,1709,120.3771465015,23.2616141148
9288,D11,柳營區,2043,果毅後段,1710,120.3768086959,23.2617552081
9289,D11,柳營區,2043,果毅後段,1711,120.3767289471,23.2620091672
9290,D11,柳營區,2043,果毅後段,1712,120.3766268691,23.2622077244
9291,D11,柳營區,2043,果毅後段,1713,120.3765038695,23.2622868263
9292,D11,柳營區,2043,果毅後段,1714-1,120.3771080753,23.2621937757
9293,D11,柳營區,2043,果毅後段,1714-6,120.3755684432,23.2616894933
9294,D11,柳營區,2043,果毅後段,1714-8,120.3755609332,23.2616645897
9295,D11,柳營區,2043,果毅後段,1721,120.3751323918,23.2610914170
9296,D11,柳營區,2043,果毅後段,1721-1,120.3752003082,23.2611855078
9297,D11,柳營區,2043,果毅後段,1721-2,120.3752361206,23.2611429012
9298,D11,柳營區,2043,果毅後段,1722,120.3753522553,23.2611509242
9299,D11,柳營區,2043,果毅後段,1722-1,120.3753681536,23.2612031451
9300,D11,柳營區,2043,果毅後段,1723,120.3754927242,23.2610346067
9301,D11,柳營區,2043,果毅後段,1724,120.3756065769,23.2607901948
9302,D11,柳營區,2043,果毅後段,1725,120.3756538622,23.2606725773
9303,D11,柳營區,2043,果毅後段,1725-1,120.3752615130,23.2607553707
9304,D11,柳營區,2043,果毅後段,1725-2,120.3752507530,23.2607310462
9305,D11,柳營區,2043,果毅後段,1725-3,120.3752402359,23.2607036813
9306,D11,柳營區,2043,果毅後段,1725-10,120.3756797658,23.2605500591
9307,D11,柳營區,2043,果毅後段,1727,120.3767647666,23.2609806977
9308,D11,柳營區,2043,果毅後段,1728,120.3769187640,23.2606639449
9309,D11,柳營區,2043,果毅後段,1729,120.3771822778,23.2605812217
9310,D11,柳營區,2043,果毅後段,1730,120.3774581925,23.2604817162
9311,D11,柳營區,2043,果毅後段,1731,120.3776786691,23.2604054245
9312,D11,柳營區,2043,果毅後段,1732,120.3779615551,23.2603329702
9313,D11,柳營區,2043,果毅後段,1766-1,120.3765492249,23.2601700014
9314,D11,柳營區,2043,果毅後段,1767,120.3765918587,23.2603590300
9315,D11,柳營區,2043,果毅後段,1768,120.3766280317,23.2606011953
9316,D11,柳營區,2043,果毅後段,1768-1,120.3766989493,23.2605727630
9317,D11,柳營區,2043,果毅後段,1768-6,120.3756456792,23.2600512635
9318,D11,柳營區,2043,果毅後段,1768-9,120.3765439233,23.2601934070
9319,D11,柳營區,2043,果毅後段,1768-11,120.3756799768,23.2600505848
9320,D11,柳營區,2043,果毅後段,1768-12,120.3766902254,23.2605137331
9321,D11,柳營區,2043,果毅後段,1768-13,120.3765228665,23.2607022280
9322,D11,柳營區,2043,果毅後段,1760,120.3780480325,23.2591941766
9323,D11,柳營區,2043,果毅後段,1761,120.3777736820,23.2592906670
9324,D11,柳營區,2043,果毅後段,1761-1,120.3775949481,23.2593535336
9325,D11,柳營區,2043,果毅後段,1763-3,120.3755571738,23.2595675397
9326,D11,柳營區,2043,果毅後段,1787-1,120.3750548598,23.2596541568
9327,D11,柳營區,2043,果毅後段,1787-2,120.3751397736,23.2591607934
9328,D11,柳營區,2043,果毅後段,1788,120.3753060617,23.2591032180
9329,D11,柳營區,2043,果毅後段,1789,120.3755549740,23.2589969462
9330,D11,柳營區,2043,果毅後段,1790,120.3756792373,23.2587506935
9331,D11,柳營區,2043,果毅後段,1791,120.3757593705,23.2585103765
9332,D11,柳營區,2043,果毅後段,1792,120.3765124961,23.2591020797
9333,D11,柳營區,2043,果毅後段,1793,120.3765671470,23.2589316845
9334,D11,柳營區,2043,果毅後段,1793-1,120.3766080154,23.2588183670
9335,D11,柳營區,2043,果毅後段,1793-2,120.3766423661,23.2588094821
9336,D11,柳營區,2043,果毅後段,1794,120.3767172200,23.2586503921
9337,D11,柳營區,2043,果毅後段,1795,120.3769780690,23.2585103821
9338,D11,柳營區,2043,果毅後段,1796,120.3773245808,23.2583888489
9339,D11,柳營區,2043,果毅後段,1797,120.3776527496,23.2583085225
9340,D11,柳營區,2043,果毅後段,1798,120.3780226121,23.2583186055
9341,D11,柳營區,2043,果毅後段,1822,120.3766367906,23.2575571098
9342,D11,柳營區,2043,果毅後段,1823,120.3765690995,23.2576700765
9343,D11,柳營區,2043,果毅後段,1824,120.3765282696,23.2578507560
9344,D11,柳營區,2043,果毅後段,1825,120.3764947813,23.2579869226
9345,D11,柳營區,2043,果毅後段,1826-1,120.3769478694,23.2579792738
9346,D11,柳營區,2043,果毅後段,1826-2,120.3761081625,23.2582318068
9347,D11,柳營區,2043,果毅後段,1826-3,120.3769282605,23.2579036866
9348,D11,柳營區,2043,果毅後段,1826-7,120.3753132881,23.2585514661
9349,D11,柳營區,2043,果毅後段,1826-11,120.3753130549,23.2584691096
9350,D11,柳營區,2043,果毅後段,1826-13,120.3753212337,23.2575658954
9351,D11,柳營區,2043,果毅後段,1827,120.3756794346,23.2576944159
9352,D11,柳營區,2043,果毅後段,1828,120.3755603356,23.2579242034
9353,D11,柳營區,2043,果毅後段,1829,120.3753234268,23.2580153110
9354,D11,柳營區,2043,果毅後段,1830,120.3750871663,23.2582191681
9355,D11,柳營區,2043,果毅後段,1803-2,120.3765764701,23.2569336740
9356,D11,柳營區,2043,果毅後段,1803-8,120.3753577857,23.2561251801
9357,D11,柳營區,2043,果毅後段,1808,120.3784698053,23.2562579001
9358,D11,柳營區,2043,果毅後段,1810-1,120.3782666008,23.2555860528
9359,D11,柳營區,2043,果毅後段,1810-2,120.3777553883,23.2557067932
9360,D11,柳營區,2043,果毅後段,1810-3,120.3778220557,23.2553410416
9361,D11,柳營區,2043,果毅後段,1810-4,120.3774237097,23.2549519363
9362,D11,柳營區,2043,果毅後段,1811,120.3777483099,23.2547889314
9363,D11,柳營區,2043,果毅後段,1812,120.3769870961,23.2550711595
9364,D11,柳營區,2043,果毅後段,1813,120.3769283525,23.2552561081
9365,D11,柳營區,2043,果毅後段,1814,120.3765114942,23.2558670063
9366,D11,柳營區,2043,果毅後段,1814-2,120.3767173612,23.2554859700
9367,D11,柳營區,2043,果毅後段,1815,120.3765043316,23.2565953968
9368,D11,柳營區,2043,果毅後段,1816,120.3768660907,23.2569325454
9369,D11,柳營區,2043,果毅後段,1835-2,120.3767862240,23.2551259324
9370,D11,柳營區,2043,果毅後段,1836-1,120.3751209560,23.2564815698
9371,D11,柳營區,2043,果毅後段,1839,120.3751808471,23.2555502898
9372,D11,柳營區,2043,果毅後段,1840,120.3753254633,23.2553721632
9373,D11,柳營區,2043,果毅後段,1841,120.3753931741,23.2551513842
9374,D11,柳營區,2043,果毅後段,1843,120.3761096984,23.2553832672
9375,D11,柳營區,2043,果毅後段,1851,120.3757798811,23.2547892951
9376,D11,柳營區,2043,果毅後段,1871-1,120.3755808203,23.2529162922
9377,D11,柳營區,2043,果毅後段,1871-3,120.3755447409,23.2528677420
9378,D11,柳營區,2043,果毅後段,1878,120.3754545280,23.2534398270
9379,D11,柳營區,2043,果毅後段,1879,120.3755823354,23.2534080080
9380,D11,柳營區,2043,果毅後段,1880,120.3757629015,23.2533440320
9381,D11,柳營區,2043,果毅後段,1881,120.3760849586,23.2532919472
9382,D11,柳營區,2043,果毅後段,1881-2,120.3761091854,23.2537435213
9383,D11,柳營區,2043,果毅後段,1881-3,120.3761006542,23.2537175519
9384,D11,柳營區,2043,果毅後段,1882,120.3755850278,23.2524402932
9385,D11,柳營區,2043,果毅後段,1883,120.3753743596,23.2524238230
9386,D11,柳營區,2043,果毅後段,1884,120.3751674649,23.2524988337
9387,D11,柳營區,2043,果毅後段,1924-2,120.3750307157,23.2504525470
9388,D11,柳營區,2043,果毅後段,2168,120.3742854769,23.2703554305
9389,D11,柳營區,2043,果毅後段,2168-1,120.3742193013,23.2704622885
9390,D11,柳營區,2043,果毅後段,2169,120.3743780376,23.2702610483
9391,D11,柳營區,2043,果毅後段,2170,120.3744795674,23.2701648610
9392,D11,柳營區,2043,果毅後段,2171,120.3743985923,23.2699747427
9393,D11,柳營區,2043,果毅後段,2174,120.3741228678,23.2698439576
9394,D11,柳營區,2043,果毅後段,2176,120.3736417203,23.2698283245
9395,D11,柳營區,2043,果毅後段,2177,120.3736211499,23.2700133954
9396,D11,柳營區,2043,果毅後段,2177-1,120.3739687012,23.2704294081
9397,D11,柳營區,2043,果毅後段,2177-2,120.3734968107,23.2700239278
9398,D11,柳營區,2043,果毅後段,2177-3,120.3733538312,23.2697977582
9399,D11,柳營區,2043,果毅後段,2178,120.3731469422,23.2696990838
9400,D11,柳營區,2043,果毅後段,2178-1,120.3729846354,23.2697660883
9401,D11,柳營區,2043,果毅後段,2179,120.3727973458,23.2694830445
9402,D11,柳營區,2043,果毅後段,2179-1,120.3725734765,23.2696276052
9403,D11,柳營區,2043,果毅後段,2180,120.3726241769,23.2696142930
9404,D11,柳營區,2043,果毅後段,2180-1,120.3726574334,23.2695201917
9405,D11,柳營區,2043,果毅後段,2181,120.3731911176,23.2692561134
9406,D11,柳營區,2043,果毅後段,2181-1,120.3727180452,23.2692864585
9407,D11,柳營區,2043,果毅後段,2182,120.3735399604,23.2692958248
9408,D11,柳營區,2043,果毅後段,2183,120.3737778859,23.2692324230
9409,D11,柳營區,2043,果毅後段,2184,120.3740500987,23.2691426097
9410,D11,柳營區,2043,果毅後段,2185,120.3743145575,23.2690412307
9411,D11,柳營區,2043,果毅後段,2186-2,120.3734035233,23.2689493262
9412,D11,柳營區,2043,果毅後段,2186-3,120.3732718482,23.2689618152
9413,D11,柳營區,2043,果毅後段,2186-4,120.3732893572,23.2689247720
9414,D11,柳營區,2043,果毅後段,2238,120.3738911882,23.2684073302
9415,D11,柳營區,2043,果毅後段,2238-1,120.3729788087,23.2684074020
9416,D11,柳營區,2043,果毅後段,2239,120.3732774628,23.2685959619
9417,D11,柳營區,2043,果毅後段,2240,120.3728016626,23.2688643105
9418,D11,柳營區,2043,果毅後段,2241,120.3725287904,23.2688858286
9419,D11,柳營區,2043,果毅後段,2242,120.3722426099,23.2689070458
9420,D11,柳營區,2043,果毅後段,2243,120.3720187807,23.2690148455
9421,D11,柳營區,2043,果毅後段,2244,120.3722330745,23.2693964475
9422,D11,柳營區,2043,果毅後段,2245,120.3717757979,23.2695457851
9423,D11,柳營區,2043,果毅後段,2245-1,120.3718816988,23.2694649488
9424,D11,柳營區,2043,果毅��段,2246,120.3711454790,23.2696006608
9425,D11,柳營區,2043,果毅後段,2247,120.3717156145,23.2693842082
9426,D11,柳營區,2043,果毅後段,2248,120.3715910550,23.2690651314
9427,D11,柳營區,2043,果毅後段,2249,120.3717604212,23.2688140535
9428,D11,柳營區,2043,果毅後段,2250,120.3725716380,23.2685474902
9429,D11,柳營區,2043,果毅後段,2251,120.3727827071,23.2683338445
9430,D11,柳營區,2043,果毅後段,2252-1,120.3736532391,23.2681201453
9431,D11,柳營區,2043,果毅後段,2254-1,120.3731025657,23.2681139034
9432,D11,柳營區,2043,果毅後段,2255,120.3725161594,23.2683103279
9433,D11,柳營區,2043,果毅後段,2256,120.3724317752,23.2684808329
9434,D11,柳營區,2043,果毅後段,2257,120.3722211919,23.2682980950
9435,D11,柳營區,2043,果毅後段,2258-1,120.3710286343,23.2695213036
9436,D11,柳營區,2043,果毅後段,2259,120.3716603823,23.2683123458
9437,D11,柳營區,2043,果毅後段,2230,120.3743635560,23.2674826273
9438,D11,柳營區,2043,果毅後段,2231,120.3742546588,23.2676692190
9439,D11,柳營區,2043,果毅後段,2322,120.3718819059,23.2675025820
9440,D11,柳營區,2043,果毅後段,2323,120.3720686717,23.2673280760
9441,D11,柳營區,2043,果毅後段,2324,120.3723258391,23.2670892529
9442,D11,柳營區,2043,果毅後段,2325,120.3722718713,23.2674763918
9443,D11,柳營區,2043,果毅後段,2326,120.3724329335,23.2672817732
9444,D11,柳營區,2043,果毅後段,2327,120.3726928616,23.2669662227
9445,D11,柳營區,2043,果毅後段,2328,120.3727411695,23.2671178396
9446,D11,柳營區,2043,果毅後段,2328-1,120.3724229416,23.2674432271
9447,D11,柳營區,2043,果毅後段,2330,120.3730751533,23.2676784129
9448,D11,柳營區,2043,果毅後段,2330-1,120.3731944957,23.2677663125
9449,D11,柳營區,2043,果毅後段,2331,120.3728513165,23.2673722843
9450,D11,柳營區,2043,果毅後段,2332,120.3728792458,23.2675958609
9451,D11,柳營區,2043,果毅後段,2332-1,120.3730803610,23.2673997201
9452,D11,柳營區,2043,果毅後段,2333,120.3728961888,23.2674435421
9453,D11,柳營區,2043,果毅後段,2333-1,120.3728999118,23.2672940718
9454,D11,柳營區,2043,果毅後段,2334,120.3732222115,23.2672254228
9455,D11,柳營區,2043,果毅後段,2335,120.3733275817,23.2670638332
9456,D11,柳營區,2043,果毅後段,2336,120.3734758993,23.2669992448
9457,D11,柳營區,2043,果毅後段,2337,120.3736497095,23.2670072977
9458,D11,柳營區,2043,果毅後段,2337-1,120.3732935755,23.2666656657
9459,D11,柳營區,2043,果毅後段,2337-2,120.3735325857,23.2674882944
9460,D11,柳營區,2043,果毅後段,2338,120.3737134060,23.2674713212
9461,D11,柳營區,2043,果毅後段,2339,120.3735913545,23.2675480775
9462,D11,柳營區,2043,果毅後段,2340,120.3735407960,23.2676525048
9463,D11,柳營區,2043,果毅後段,2341,120.3738592537,23.2675038508
9464,D11,柳營區,2043,果毅後段,2342,120.3740747085,23.2674743190
9465,D11,柳營區,2043,果毅後段,2342-1,120.3742710413,23.2673928922
9466,D11,柳營區,2043,果毅後段,2343,120.3744140406,23.2669984160
9467,D11,柳營區,2043,果毅後段,2344,120.3738129299,23.2669812144
9468,D11,柳營區,2043,果毅後段,2345,120.3739044041,23.2669489748
9469,D11,柳營區,2043,果毅後段,2346,120.3740321271,23.2668913087
9470,D11,柳營區,2043,果毅後段,2347,120.3741139946,23.2667355743
9471,D11,柳營區,2043,果毅後段,2348,120.3742267436,23.2666543826
9472,D11,柳營區,2043,果毅後段,2349,120.3744426971,23.2665098228
9473,D11,柳營區,2043,果毅後段,2397,120.3744676596,23.2656923898
9474,D11,柳營區,2043,果毅後段,2398,120.3742101295,23.2657866872
9475,D11,柳營區,2043,果毅後段,2399,120.3738591244,23.2659125351
9476,D11,柳營區,2043,果毅後段,2400,120.3736146876,23.2659976202
9477,D11,柳營區,2043,果毅後段,2401,120.3734601025,23.2660529237
9478,D11,柳營區,2043,果毅後段,2402,120.3732133241,23.2661232110
9479,D11,柳營區,2043,果毅後段,2403,120.3729005022,23.2662246021
9480,D11,柳營區,2043,果毅後段,2404,120.3726171317,23.2663330456
9481,D11,柳營區,2043,果毅後段,2404-3,120.3732808350,23.2666074645
9482,D11,柳營區,2043,果毅後段,2405,120.3724481322,23.2664141541
9483,D11,柳營區,2043,果毅後段,2406,120.3722864099,23.2664726500
9484,D11,柳營區,2043,果毅後段,2407,120.3721585865,23.2665167666
9485,D11,柳營區,2043,果毅後段,2409,120.3717695048,23.2666545314
9486,D11,柳營區,2043,果毅後段,2410,120.3715459441,23.2667338792
9487,D11,柳營區,2043,果毅後段,2411,120.3713033388,23.2668204549
9488,D11,柳營區,2043,果毅後段,2459-1,120.3735074463,23.2645429778
9489,D11,柳營區,2043,果毅後段,2464,120.3743289560,23.2647187041
9490,D11,柳營區,2043,果毅後段,2479,120.3743191431,23.2636520237
9491,D11,柳營區,2043,果毅後段,2479-1,120.3739782030,23.2637721334
9492,D11,柳營區,2043,果毅後段,2481,120.3736827618,23.2638788297
9493,D11,柳營區,2043,果毅後段,2482,120.3735251423,23.2639783114
9494,D11,柳營區,2043,果毅後段,2483,120.3732747210,23.2640016398
9495,D11,柳營區,2043,果毅後段,2484,120.3730332191,23.2641083365
9496,D11,柳營區,2043,果毅後段,2485,120.3728521875,23.2641741574
9497,D11,柳營區,2043,果毅後段,2486,120.3726217374,23.2642392783
9498,D11,柳營區,2043,果毅後段,2487,120.3723577258,23.2642716999
9499,D11,柳營區,2043,果毅後段,2488,120.3720609110,23.2642256259
9500,D11,柳營區,2043,果毅後段,2489,120.3723437670,23.2647885621
9501,D11,柳營區,2043,果毅後段,2490,120.3721250348,23.2647546906
9502,D11,柳營區,2043,果毅後段,2491,120.3718531765,23.2646643452
9503,D11,柳營區,2043,果毅後段,2492,120.3716084878,23.2646331500
9504,D11,柳營區,2043,果毅後段,2493,120.3714078696,23.2647040015
9505,D11,柳營區,2043,果毅後段,2572,120.3715461417,23.2635934052
9506,D11,柳營區,2043,果毅後段,2573,120.3717523960,23.2635277211
9507,D11,柳營區,2043,果毅後段,2574,120.3720290662,23.2634302603
9508,D11,柳營區,2043,果毅後段,2575,120.3722975227,23.2633354010
9509,D11,柳營區,2043,果毅後段,2576,120.3725409936,23.2632476140
9510,D11,柳營區,2043,果毅後段,2577,120.3727789959,23.2631644564
9511,D11,柳營區,2043,果毅後段,2578,120.3729432837,23.2631047760
9512,D11,柳營區,2043,果毅後段,2579,120.3730625218,23.2630654863
9513,D11,柳營區,2043,果毅後段,1618-1,120.3739052416,23.2610799658
9514,D11,柳營區,2043,果毅後段,1618-2,120.3737379701,23.2609072359
9515,D11,柳營區,2043,果毅後段,1618-3,120.3733356619,23.2604857645
9516,D11,柳營區,2043,果毅後段,1720,120.3743700856,23.2610906936
9517,D11,柳營區,2043,果毅後段,1720-1,120.3742944888,23.2609482361
9518,D11,柳營區,2043,果毅後段,1772,120.3742963777,23.2610114364
9519,D11,柳營區,2043,果毅後段,1773,120.3740118904,23.2607661462
9520,D11,柳營區,2043,果毅後段,1773-2,120.3736569817,23.2604516404
9521,D11,柳營區,2043,果毅後段,1774,120.3734758666,23.2602643903
9522,D11,柳營區,2043,果毅後段,1775,120.3732734473,23.2600893217
9523,D11,柳營區,2043,果毅後段,1775-1,120.3738333332,23.2601411083
9524,D11,柳營區,2043,果毅後段,1775-2,120.3736176779,23.2600579032
9525,D11,柳營區,2043,果毅後段,1775-3,120.3733993230,23.2599891395
9526,D11,柳營區,2043,果毅後段,1776,120.3740806740,23.2603778320
9527,D11,柳營區,2043,果毅後段,2588,120.3738920087,23.2620292364
9528,D11,柳營區,2043,果毅後段,2589,120.3737505639,23.2618163032
9529,D11,柳營區,2043,果毅後段,2590,120.3735942163,23.2615793128
9530,D11,柳營區,2043,果毅後段,2591,120.3731035716,23.2620146302
9531,D11,柳營區,2043,果毅後段,2591-1,120.3732128289,23.2619687831
9532,D11,柳營區,2043,果毅後段,2650,120.3713111713,23.2615892902
9533,D11,柳營區,2043,果毅後段,2651,120.3714711065,23.2615348306
9534,D11,柳營區,2043,果毅後段,2652,120.3716169483,23.2614801059
9535,D11,柳營區,2043,果毅後段,2653,120.3717653804,23.2614270614
9536,D11,柳營區,2043,果毅後段,2654,120.3719253498,23.2613702433
9537,D11,柳營區,2043,果毅後段,2655,120.3720842816,23.2613150012
9538,D11,柳營區,2043,果毅後段,2656,120.3722459157,23.2612860791
9539,D11,柳營區,2043,果毅後段,2657,120.3726089990,23.2612725370
9540,D11,柳營區,2043,果毅後段,2657-1,120.3728901276,23.2611685578
9541,D11,柳營區,2043,果毅後段,2658,120.3733630535,23.2612174057
9542,D11,柳營區,2043,果毅後段,2658-1,120.3733805774,23.2607070750
9543,D11,柳營區,2043,果毅後段,2659,120.3731778338,23.2609652204
9544,D11,柳營區,2043,果毅後段,2660,120.3730171787,23.2606971898
9545,D11,柳營區,2043,果毅後段,2660-1,120.3729591339,23.2604962583
9546,D11,柳營區,2043,果毅後段,2661,120.3738743492,23.2611762445
9547,D11,柳營區,2043,果毅後段,2662,120.3736681285,23.2609616123
9548,D11,柳營區,2043,果毅後段,2663,120.3732453237,23.2605144565
9549,D11,柳營區,2043,果毅後段,2664,120.3729315028,23.2603191592
9550,D11,柳營區,2043,果毅後段,2665,120.3716992686,23.2606632374
9551,D11,柳營區,2043,果毅後段,2665-2,120.3720694571,23.2606742775
9552,D11,柳營區,2043,果毅後段,2666,120.3714114286,23.2605795795
9553,D11,柳營區,2043,果毅後段,2667,120.3711996243,23.2606077295
9554,D11,柳營區,2043,果毅後段,3509-1,120.3730425467,23.2599666993
9555,D11,柳營區,2043,果毅後段,3509-4,120.3730052059,23.2599335280
9556,D11,柳營區,2043,果毅後段,3509-5,120.3729735421,23.2599016044
9557,D11,柳營區,2043,果毅後段,3579,120.3727975137,23.2601889113
9558,D11,柳營區,2043,果毅後段,3579-1,120.3727300451,23.2601141803
9559,D11,柳營區,2043,果毅後段,3579-2,120.3726791457,23.2600587051
9560,D11,柳營區,2043,果毅後段,3579-3,120.3726136647,23.2599873622
9561,D11,柳營區,2043,果毅後段,3579-4,120.3725534596,23.2599223439
9562,D11,柳營區,2043,果毅後段,3579-5,120.3725219706,23.2598885717
9563,D11,柳營區,2043,果毅後段,3580,120.3727032326,23.2603950659
9564,D11,柳營區,2043,果毅後段,3581,120.3725539506,23.2602444546
9565,D11,柳營區,2043,果毅後段,3582,120.3725199329,23.2601783520
9566,D11,柳營區,2043,果毅後段,3582-3,120.3724596320,23.2601067679
9567,D11,柳營區,2043,果毅後段,3582-4,120.3724022614,23.2600415275
9568,D11,柳營區,2043,果毅後段,3582-5,120.3723699721,23.2600089897
9569,D11,柳營區,2043,果毅後段,3582-9,120.3723129855,23.2599366079
9570,D11,柳營區,2043,果毅後段,3582-10,120.3722388399,23.2600038897
9571,D11,柳營區,2043,果毅後段,3583,120.3723899407,23.2603111690
9572,D11,柳營區,2043,果毅後段,3584,120.3723600767,23.2606987571
9573,D11,柳營區,2043,果毅後段,3584-1,120.3719837301,23.2604649800
9574,D11,柳營區,2043,果毅後段,3584-2,120.3718216241,23.2602838996
9575,D11,柳營區,2043,果毅後段,3584-3,120.3721368255,23.2601808953
9576,D11,柳營區,2043,果毅後段,1779,120.3740195741,23.2596414146
9577,D11,柳營區,2043,果毅後段,1780,120.3741563972,23.2594629290
9578,D11,柳營區,2043,果毅後段,1781,120.3739995949,23.2593533990
9579,D11,柳營區,2043,果毅後段,1781-1,120.3742244976,23.2591426196
9580,D11,柳營區,2043,果毅後段,1783,120.3736892156,23.2593816819
9581,D11,柳營區,2043,果毅後段,1784,120.3738806160,23.2589328486
9582,D11,柳營區,2043,果毅後段,1785,120.3741964302,23.2589444683
9583,D11,柳營區,2043,果毅後段,1786,120.3744241681,23.2589252381
9584,D11,柳營區,2043,果毅後段,1786-1,120.3741498221,23.2587202605
9585,D11,柳營區,2043,果毅後段,1786-2,120.3739953633,23.2586392321
9586,D11,柳營區,2043,果毅後段,2145,120.3742565610,23.2573029609
9587,D11,柳營區,2043,果毅後段,2146,120.3742834959,23.2573794901
9588,D11,柳營區,2043,果毅後段,2147,120.3743387973,23.2575305704
9589,D11,柳營區,2043,果毅後段,2148-3,120.3739895208,23.2576944342
9590,D11,柳營區,2043,果毅後段,2149-1,120.3740825727,23.2583730447
9591,D11,柳營區,2043,果毅後段,3509-9,120.3725961209,23.2595865068
9592,D11,柳營區,2043,果毅後段,3511-1,120.3734151022,23.2588967186
9593,D11,柳營區,2043,果毅後段,3511-15,120.3727954722,23.2595202570
9594,D11,柳營區,2043,果毅後段,3511-19,120.3735079417,23.2596806953
9595,D11,柳營區,2043,果毅後段,3511-20,120.3736354998,23.2593130068
9596,D11,柳營區,2043,果毅後段,3511-23,120.3731909333,23.2597252539
9597,D11,柳營區,2043,果毅後段,3511-24,120.3732098448,23.2596639432
9598,D11,柳營區,2043,果毅後段,3511-25,120.3732285954,23.2596031533
9599,D11,柳營區,2043,果毅後段,3511-26,120.3732475475,23.2595417123
9600,D11,柳營區,2043,果毅後段,3511-27,120.3732667005,23.2594796202
9601,D11,柳營區,2043,果毅後段,3511-28,120.3732856519,23.2594181789
9602,D11,柳營區,2043,果毅後段,3511-29,120.3733044025,23.2593573891
9603,D11,柳營區,2043,果毅後段,3511-30,120.3733233543,23.2592959483
9604,D11,柳營區,2043,果毅後段,3511-31,120.3733425068,23.2592338560
9605,D11,柳營區,2043,果毅後段,3511-32,120.3733617500,23.2591714604
9606,D11,柳營區,2043,果毅後段,3511-35,120.3734064607,23.2597152388
9607,D11,柳營區,2043,果毅後段,3511-36,120.3734272701,23.2596553879
9608,D11,柳營區,2043,果毅後段,3511-37,120.3734463730,23.2595939868
9609,D11,柳營區,2043,果毅後段,3511-38,120.3734639222,23.2595318208
9610,D11,柳營區,2043,果毅後段,3511-39,120.3734781297,23.2594691553
9611,D11,柳營區,2043,果毅後段,3511-40,120.3734951431,23.2594069955
9612,D11,柳營區,2043,果毅後段,3511-41,120.3735218948,23.2593480694
9613,D11,柳營區,2043,果毅後段,3511-42,120.3735632697,23.2592920055
9614,D11,柳營區,2043,果毅後段,3511-43,120.3735808439,23.2592297937
9615,D11,柳營區,2043,果毅後段,3512,120.3730703447,23.2596698963
9616,D11,柳營區,2043,果毅後段,3512-5,120.3730977160,23.2595843358
9617,D11,柳營區,2043,果毅後段,3512-6,120.3731171367,23.2595213753
9618,D11,柳營區,2043,果毅後段,3512-7,120.3731365573,23.2594584148
9619,D11,柳營區,2043,果毅後段,3512-8,120.3731561785,23.2593948033
9620,D11,柳營區,2043,果毅後段,3512-9,120.3731760003,23.2593305404
9621,D11,柳營區,2043,果毅後段,3512-10,120.3731956216,23.2592669288
9622,D11,柳營區,2043,果毅後段,3512-11,120.3732150423,23.2592039683
9623,D11,柳營區,2043,果毅後段,3512-12,120.3732348563,23.2591398585
