Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
19653,D32,仁德區,7070,土庫段,1024-4,120.2610499389,22.9858784545
19654,D32,仁德區,7070,土庫段,557,120.2610786645,22.9850331323
19655,D32,仁德區,7070,土庫段,464-1,120.2624391527,22.9857791327
19656,D32,仁德區,7070,土庫段,631,120.2620925447,22.9876138324
19657,D32,仁德區,7070,土庫段,71-1,120.2636568318,22.9871101813
19658,D32,仁德區,7070,土庫段,285-2,120.2623348866,22.9873841208
19659,D32,仁德區,7070,土庫段,1176,120.2631272749,22.9818564866
19660,D32,仁德區,7070,土庫段,60-4,120.2642947842,22.9877093767
19661,D32,仁德區,7070,土庫段,368,120.2632665828,22.9855321314
19662,D32,仁德區,7070,土庫段,143,120.2639037149,22.9866628012
19663,D32,仁德區,7070,土庫段,222,120.2627913729,22.9873523492
19664,D32,仁德區,7070,土庫段,349,120.2620715487,22.9862304148
19665,D32,仁德區,7070,土庫段,733,120.2588881022,22.9874319274
19666,D32,仁德區,7070,土庫段,952-2,120.2590711244,22.9861092106
19667,D32,仁德區,7070,土庫段,699,120.2605173070,22.9874260215
19668,D32,仁德區,7070,土庫段,797,120.2602793744,22.9867609687
19669,D32,仁德區,7070,土庫段,831,120.2612766425,22.9871202105
19670,D32,仁德區,7070,土庫段,536-5,120.2612936719,22.9854002851
19671,D32,仁德區,7070,土庫段,891,120.2615198119,22.9865492125
19672,D32,仁德區,7070,土庫段,377,120.2644542268,22.9856450049
19673,D32,仁德區,7070,土庫段,1016,120.2613385533,22.9858739471
19674,D32,仁德區,7070,土庫段,718-1,120.2598609619,22.9874863288
19675,D32,仁德區,7070,土庫段,766,120.2596525989,22.9867333488
19676,D32,仁德區,7070,土庫段,1225,120.2595195576,22.9814875126
19677,D32,仁德區,7070,土庫段,432,120.2633041728,22.9821317890
19678,D32,仁德區,7070,土庫段,22-1,120.2628829373,22.9882609507
19679,D32,仁德區,7070,土庫段,1249,120.2595933151,22.9828162474
19680,D32,仁德區,7070,土庫段,401,120.2647921906,22.9837070351
19681,D32,仁德區,7070,土庫段,985,120.2604647129,22.9855267770
19682,D32,仁德區,7070,土庫段,79,120.2633000663,22.9871920422
19683,D32,仁德區,7070,土庫段,790,120.2600013453,22.9872403480
19684,D32,仁德區,7070,土庫段,926,120.2604362363,22.9864165184
19685,D32,仁德區,7070,土庫段,934,120.2602360788,22.9863351674
19686,D32,仁德區,7070,土庫段,1024-2,120.2611260234,22.9859217400
19687,D32,仁德區,7070,土庫段,746-1,120.2591059337,22.9870412291
19688,D32,仁德區,7070,土庫段,228,120.2629686422,22.9874447631
19689,D32,仁德區,7070,土庫段,642,120.2618402871,22.9879610086
19690,D32,仁德區,7070,土庫段,1259,120.2594214491,22.9830670590
19691,D32,仁德區,7070,土庫段,1122,120.2616437459,22.9838737139
19692,D32,仁德區,7070,土庫段,445-1,120.2616260529,22.9846530991
19693,D32,仁德區,7070,土庫段,439-1,120.2640358362,22.9806362289
19694,D32,仁德區,7070,土庫段,439-10,120.2634176504,22.9808055658
19695,D32,仁德區,7070,土庫段,1291,120.2588955070,22.9832163661
19696,D32,仁德區,7070,土庫段,439,120.2640513100,22.9808006285
19697,D32,仁德區,7070,土庫段,970,120.2599778423,22.9856490455
19698,D32,仁德區,7070,土庫段,97,120.2637988309,22.9871499794
19699,D32,仁德區,7070,土庫段,746,120.2591052219,22.9870727552
19700,D32,仁德區,7070,土庫段,955,120.2592666720,22.9860103194
19701,D32,仁德區,7070,土庫段,705,120.2602549142,22.9873837209
19702,D32,仁德區,7070,土庫段,276,120.2625671623,22.9872936846
19703,D32,仁德區,7070,土庫段,339,120.2622792196,22.9867572812
19704,D32,仁德區,7070,土庫段,292,120.2624994741,22.9872623805
19705,D32,仁德區,7070,土庫段,931,120.2600375721,22.9865943757
19706,D32,仁德區,7070,土庫段,562-2,120.2606962987,22.9847320546
19707,D32,仁德區,7070,土庫段,362,120.2631170257,22.9861489038
19708,D32,仁德區,7070,土庫段,1185,120.2619314755,22.9810304436
19709,D32,仁德區,7070,土庫段,504-1,120.2617941682,22.9856605692
19710,D32,仁德區,7070,土庫段,69,120.2637950677,22.9872458849
19711,D32,仁德區,7070,土庫段,690,120.2607168930,22.9874891544
19712,D32,仁德區,7070,土庫段,1215,120.2603429995,22.9823768422
19713,D32,仁德區,7070,土庫段,528,120.2616752686,22.9850929111
19714,D32,仁德區,7070,土庫段,220,120.2628678792,22.9873562615
19715,D32,仁德區,7070,土庫段,22,120.2632590001,22.9882283457
19716,D32,仁德區,7070,土庫段,594,120.2614922788,22.9857573529
19717,D32,仁德區,7070,土庫段,1112-1,120.2612299463,22.9844616451
19718,D32,仁德區,7070,土庫段,646,120.2617618472,22.9879432708
19719,D32,仁德區,7070,土庫段,1282,120.2594518917,22.9838645331
19720,D32,仁德區,7070,土庫段,1002,120.2605866544,22.9859567730
19721,D32,仁德區,7070,土庫段,471,120.2624800615,22.9860592510
19722,D32,仁德區,7070,土庫段,381,120.2651729161,22.9850059815
19723,D32,仁德區,7070,土庫段,1087,120.2604232944,22.9845683043
19724,D32,仁德區,7070,土庫段,906,120.2612891117,22.9865979485
19725,D32,仁德區,7070,土庫段,206-1,120.2631126378,22.9872697958
19726,D32,仁德區,7070,土庫段,556,120.2611372901,22.9850154725
19727,D32,仁德區,7070,土庫段,197,120.2631459201,22.9870618134
19728,D32,仁德區,7070,土庫段,449,120.2608665421,22.9846666449
19729,D32,仁德區,7070,土庫段,1315,120.2584396241,22.9828160398
19730,D32,仁德區,7070,土庫段,1066,120.2596314054,22.9843172673
19731,D32,仁德區,7070,土庫段,973,120.2588073953,22.9855656970
19732,D32,仁德區,7070,土庫段,379,120.2649157560,22.9854407810
19733,D32,仁德區,7070,土庫段,1084,120.2603758391,22.9846326079
19734,D32,仁德區,7070,土庫段,92,120.2635146890,22.9870289660
19735,D32,仁德區,7070,土庫段,920,120.2607439713,22.9864033327
19736,D32,仁德區,7070,土庫段,1308,120.2585286976,22.9830713189
19737,D32,仁德區,7070,土庫段,1161,120.2620585373,22.9827969981
19738,D32,仁德區,7070,土庫段,1165-1,120.2628002104,22.9829777434
19739,D32,仁德區,7070,土庫段,688,120.2607066260,22.9874210841
19740,D32,仁德區,7070,土庫段,720,120.2595675206,22.9876534743
19741,D32,仁德區,7070,土庫段,72,120.2635999653,22.9873860131
19742,D32,仁德區,7070,土庫段,585,120.2610073996,22.9858500209
19743,D32,仁德區,7070,土庫段,64-7,120.2641945050,22.9874441450
19744,D32,仁德區,7070,土庫段,308,120.2627463988,22.9870297673
19745,D32,仁德區,7070,土庫段,1286,120.2592816261,22.9835617288
19746,D32,仁德區,7070,土庫段,859,120.2620075350,22.9872716166
19747,D32,仁德區,7070,土庫段,127,120.2635912884,22.9866249236
19748,D32,仁德區,7070,土庫段,1270,120.2597462655,22.9840967840
19749,D32,仁德區,7070,土庫段,647,120.2617492584,22.9878850392
19750,D32,仁德區,7070,土庫段,867-1,120.2620883685,22.9869475183
19751,D32,仁德區,7070,土庫段,181,120.2631499895,22.9866821467
19752,D32,仁德區,7070,土庫段,1244,120.2590641459,22.9825313568
19753,D32,仁德區,7070,土庫段,408,120.2637967175,22.9838316385
19754,D32,仁德區,7070,土庫段,1184,120.2619952142,22.9811862893
19755,D32,仁德區,7070,土庫段,76,120.2632507850,22.9873094731
19756,D32,仁德區,7070,土庫段,760,120.2595947124,22.9873106065
19757,D32,仁德區,7070,土庫段,402-1,120.2645257595,22.9826552495
19758,D32,仁德區,7070,土庫段,1109,120.2606875161,22.9840239795
19759,D32,仁德區,7070,土庫段,1257,120.2599154177,22.9833927665
19760,D32,仁德區,7070,土庫段,1080,120.2604639918,22.9846912534
19761,D32,仁德區,7070,土庫段,108,120.2645231101,22.9870785433
19762,D32,仁德區,7070,土庫段,908,120.2611651303,22.9865440342
19763,D32,仁德區,7070,土庫段,119,120.2642515681,22.9868219802
19764,D32,仁德區,7070,土庫段,1190,120.2611335630,22.9812943586
19765,D32,仁德區,7070,土庫段,549,120.2614418224,22.9850556628
19766,D32,仁德區,7070,土庫段,325,120.2623167857,22.9868581879
19767,D32,仁德區,7070,土庫段,823,120.2611880129,22.9872463958
19768,D32,仁德區,7070,土庫段,932,120.2600204792,22.9864534229
19769,D32,仁德區,7070,土庫段,174,120.2633013410,22.9865026315
19770,D32,仁德區,7070,土庫段,1172,120.2627837358,22.9825310719
19771,D32,仁德區,7070,土庫段,313,120.2624788152,22.9871313814
19772,D32,仁德區,7070,土庫段,1124,120.2619376131,22.9838952449
19773,D32,仁德區,7070,土庫段,1313,120.2584832900,22.9828911965
19774,D32,仁德區,7070,土庫段,262,120.2623093706,22.9876320525
19775,D32,仁德區,7070,土庫段,1296,120.2587640301,22.9829685835
19776,D32,仁德區,7070,土庫段,579,120.2610465929,22.9852855306
19777,D32,仁德區,7070,土庫段,1241,120.2592165853,22.9821664651
19778,D32,仁德區,7070,土庫段,428-3,120.2635909184,22.9822470418
19779,D32,仁德區,7070,土庫段,1275,120.2593340557,22.9839611728
19780,D32,仁德區,7070,土庫段,484,120.2623268665,22.9855919867
19781,D32,仁德區,7070,土庫段,823-1,120.2611772488,22.9871547097
19782,D32,仁德區,7070,土庫段,691,120.2607201770,22.9875856407
19783,D32,仁德區,7070,土庫段,1192,120.2612062276,22.9814706454
19784,D32,仁德區,7070,土庫段,683,120.2608654060,22.9874031158
19785,D32,仁德區,7070,土庫段,1294,120.2589819872,22.9831938528
19786,D32,仁德區,7070,土庫段,151,120.2641454258,22.9865174153
19787,D32,仁德區,7070,土庫段,159,120.2639181585,22.9863917812
19788,D32,仁德區,7070,土庫段,1322,120.2585099362,22.9826378199
19789,D32,仁德區,7070,土庫段,1321,120.2585462892,22.9827087238
19790,D32,仁德區,7070,土庫段,104,120.2643518056,22.9872745753
19791,D32,仁德區,7070,土庫段,1040,120.2606032481,22.9851381431
19792,D32,仁德區,7070,土庫段,589,120.2614130467,22.9856578405
19793,D32,仁德區,7070,土庫段,809,120.2604682707,22.9872199669
19794,D32,仁德區,7070,土庫段,574,120.2610040775,22.9852419460
19795,D32,仁德區,7070,土庫段,598,120.2617619511,22.9860125676
19796,D32,仁德區,7070,土庫段,662,120.2616992645,22.9876772901
19797,D32,仁德區,7070,土庫段,1182-1,120.2631986571,22.9811921374
19798,D32,仁德區,7070,土庫段,651,120.2618959046,22.9877870031
19799,D32,仁德區,7070,土庫段,388,120.2626320794,22.9843992228
19800,D32,仁德區,7070,土庫段,562-4,120.2607255344,22.9849370566
19801,D32,仁德區,7070,土庫段,1053,120.2590316158,22.9848054433
19802,D32,仁德區,7070,土庫段,410-1,120.2639022549,22.9833549907
19803,D32,仁德區,7070,土庫段,402,120.2646309704,22.9831900737
19804,D32,仁德區,7070,土庫段,237,120.2627861290,22.9880366343
19805,D32,仁德區,7070,土庫段,1164,120.2627813704,22.9829356587
19806,D32,仁德區,7070,土庫段,836,120.2613745054,22.9872936624
19807,D32,仁德區,7070,土庫段,1253,120.2596614427,22.9829957505
19808,D32,仁德區,7070,土庫段,758-16,120.2592890408,22.9870230313
19809,D32,仁德區,7070,土庫段,67-7,120.2638037399,22.9875393886
19810,D32,仁德區,7070,土庫段,1141-1,120.2615721759,22.9841541185
19811,D32,仁德區,7070,土庫段,1074,120.2602546231,22.9846402287
19812,D32,仁德區,7070,土庫段,72-3,120.2636547963,22.9872786964
19813,D32,仁德區,7070,土庫段,1256,120.2601167921,22.9834962050
19814,D32,仁德區,7070,土庫段,154-1,120.2647053901,22.9862412888
19815,D32,仁德區,7070,土庫段,1045,120.2603990109,22.9847902642
19816,D32,仁德區,7070,土庫段,1214,120.2601381661,22.9818839420
19817,D32,仁德區,7070,土庫段,701,120.2605007857,22.9876922537
19818,D32,仁德區,7070,土庫段,1076,120.2604014224,22.9847659338
19819,D32,仁德區,7070,土庫段,1006,120.2607977600,22.9859520362
19820,D32,仁德區,7070,土庫段,1262,120.2591025005,22.9831682395
19821,D32,仁德區,7070,土庫段,775,120.2596944483,22.9867101520
19822,D32,仁德區,7070,土庫段,573,120.2609282344,22.9851967713
19823,D32,仁德區,7070,土庫段,25,120.2630761147,22.9880023169
19824,D32,仁德區,7070,土庫段,250,120.2621558100,22.9878873453
19825,D32,仁德區,7070,土庫段,1105,120.2601535994,22.9837288661
19826,D32,仁德區,7070,土庫段,439-3,120.2634004635,22.9809062826
19827,D32,仁德區,7070,土庫段,448,120.2613042031,22.9845388751
19828,D32,仁德區,7070,土庫段,1083,120.2604065231,22.9846323778
19829,D32,仁德區,7070,土庫段,575,120.2608497438,22.9852161123
19830,D32,仁德區,7070,土庫段,119-1,120.2642546681,22.9868069473
19831,D32,仁德區,7070,土庫段,135,120.2633153573,22.9869343712
19832,D32,仁德區,7070,土庫段,414,120.2628419982,22.9838347496
19833,D32,仁德區,7070,土庫段,885,120.2617843885,22.9863227510
19834,D32,仁德區,7070,土庫段,1341-3,120.2605659697,22.9806664198
19835,D32,仁德區,7070,土庫段,206,120.2630075113,22.9872441437
19836,D32,仁德區,7070,土庫段,285-1,120.2623567888,22.9873256194
19837,D32,仁德區,7070,土庫段,818,120.2609312467,22.9872648368
19838,D32,仁德區,7070,土庫段,509,120.2619633775,22.9854915657
19839,D32,仁德區,7070,土庫段,1057,120.2586924512,22.9844587471
19840,D32,仁德區,7070,土庫段,829,120.2613154383,22.9868950927
19841,D32,仁德區,7070,土庫段,665,120.2614833945,22.9875645496
19842,D32,仁德區,7070,土庫段,370,120.2629311856,22.9852283688
19843,D32,仁德區,7070,土庫段,37,120.2632110883,22.9876829123
19844,D32,仁德區,7070,土庫段,201,120.2628936818,22.9870271500
19845,D32,仁德區,7070,土庫段,820,120.2608066851,22.9873369623
19846,D32,仁德區,7070,土庫段,82,120.2634512977,22.9871408762
19847,D32,仁德區,7070,土庫段,8-2,120.2635569997,22.9880641607
19848,D32,仁德區,7070,土庫段,1339,120.2579960592,22.9815022048
19849,D32,仁德區,7070,土庫段,1149,120.2604201681,22.9834483736
19850,D32,仁德區,7070,土庫段,322,120.2622254397,22.9870496402
19851,D32,仁德區,7070,土庫段,149,120.2645029886,22.9867274722
19852,D32,仁德區,7070,土庫段,101,120.2639064498,22.9871912627
19853,D32,仁德區,7070,土庫段,736-1,120.2599186993,22.9872977018
19854,D32,仁德區,7070,土庫段,1156,120.2607955137,22.9827179877
19855,D32,仁德區,7070,土庫段,1010,120.2609783212,22.9859665048
19856,D32,仁德區,7070,土庫段,1152,120.2609131727,22.9832197381
19857,D32,仁德區,7070,土庫段,618,120.2620958325,22.9868992734
19858,D32,仁德區,7070,土庫段,865,120.2621039825,22.9870276965
19859,D32,仁德區,7070,土庫段,1317,120.2584539109,22.9827446387
19860,D32,仁德區,7070,土庫段,862,120.2620278080,22.9871275721
19861,D32,仁德區,7070,土庫段,795,120.2600815597,22.9867937426
19862,D32,仁德區,7070,土庫段,1147,120.2609206586,22.9836594600
19863,D32,仁德區,7070,土庫段,944,120.2598641496,22.9862983112
19864,D32,仁德區,7070,土庫段,636,120.2619953757,22.9876818883
19865,D32,仁德區,7070,土庫段,1021,120.2612135122,22.9857651305
19866,D32,仁德區,7070,土庫段,389,120.2627937409,22.9843182649
19867,D32,仁德區,7070,土庫段,1289,120.2586315071,22.9833038371
19868,D32,仁德區,7070,土庫段,943,120.2598369860,22.9862665092
19869,D32,仁德區,7070,土庫段,169,120.2634223259,22.9862753310
19870,D32,仁德區,7070,土庫段,799,120.2603494203,22.9868462499
19871,D32,仁德區,7070,土庫段,725,120.2594032697,22.9875616604
19872,D32,仁德區,7070,土庫段,909,120.2611339549,22.9864674798
19873,D32,仁德區,7070,土庫段,67-3,120.2636473600,22.9875889416
19874,D32,仁德區,7070,土庫段,1267,120.2595786868,22.9838216434
19875,D32,仁德區,7070,土庫段,586,120.2612524567,22.9856292495
19876,D32,仁德區,7070,土庫段,884,120.2618515710,22.9862738209
19877,D32,仁德區,7070,土庫段,916,120.2611017637,22.9862782398
19878,D32,仁德區,7070,土庫段,124,120.2637444925,22.9868193047
19879,D32,仁德區,7070,土庫段,1240,120.2588027323,22.9818996899
19880,D32,仁德區,7070,土庫段,374,120.2640165970,22.9854763885
19881,D32,仁德區,7070,土庫段,960,120.2599056202,22.9858056903
19882,D32,仁德區,7070,土庫段,96,120.2636888464,22.9870581368
19883,D32,仁德區,7070,土庫段,1268-1,120.2595367322,22.9838799559
19884,D32,仁德區,7070,土庫段,758-5,120.2593785969,22.9871105939
19885,D32,仁德區,7070,土庫段,45-2,120.2630095240,22.9873763729
19886,D32,仁德區,7070,土庫段,947-1,120.2595827383,22.9865128132
19887,D32,仁德區,7070,土庫段,1277-1,120.2590347334,22.9839339809
19888,D32,仁德區,7070,土庫段,1015,120.2614790235,22.9858894595
19889,D32,仁德區,7070,土庫段,658,120.2617342394,22.9874742719
19890,D32,仁德區,7070,土庫段,903,120.2613791580,22.9863759163
19891,D32,仁德區,7070,土庫段,67-5,120.2637748191,22.9874466062
19892,D32,仁德區,7070,土庫段,78,120.2632163562,22.9871815105
19893,D32,仁德區,7070,土庫段,780,120.2598233545,22.9868384504
19894,D32,仁德區,7070,土庫段,1228,120.2591937271,22.9812845573
19895,D32,仁德區,7070,土庫段,415,120.2630261231,22.9828339272
19896,D32,仁德區,7070,土庫段,435-3,120.2635407602,22.9814847119
19897,D32,仁德區,7070,土庫段,134,120.2633935683,22.9868500111
19898,D32,仁德區,7070,土庫段,1340,120.2583293413,22.9813764190
19899,D32,仁德區,7070,土庫段,855,120.2617623097,22.9871087702
19900,D32,仁德區,7070,土庫段,443,120.2621921710,22.9846630917
19901,D32,仁德區,7070,土庫段,577,120.2609837940,22.9853547232
19902,D32,仁德區,7070,土庫段,3,120.2635274912,22.9883651572
19903,D32,仁德區,7070,土庫段,30,120.2632191695,22.9879280652
19904,D32,仁德區,7070,土庫段,466,120.2626648629,22.9860029646
19905,D32,仁德區,7070,土庫段,300,120.2624482807,22.9872328278
19906,D32,仁德區,7070,土庫段,812-3,120.2605607120,22.9873162965
19907,D32,仁德區,7070,土庫段,969,120.2602272706,22.9856952212
19908,D32,仁德區,7070,土庫段,172-1,120.2635027733,22.9865158149
19909,D32,仁德區,7070,土庫段,1044-1,120.2604776992,22.9852124169
19910,D32,仁德區,7070,土庫段,864,120.2620071210,22.9870281085
19911,D32,仁德區,7070,土庫段,832,120.2613510743,22.9871354016
19912,D32,仁德區,7070,土庫段,1341,120.2584057497,22.9811262595
19913,D32,仁德區,7070,土庫段,536-4,120.2613411667,22.9854240721
19914,D32,仁德區,7070,土庫段,59-5,120.2642981072,22.9877586483
19915,D32,仁德區,7070,土庫段,1067,120.2597526254,22.9841297832
19916,D32,仁德區,7070,土庫段,284,120.2623893676,22.9874647106
19917,D32,仁德區,7070,土庫段,392,120.2635597741,22.9846362926
19918,D32,仁德區,7070,土庫段,64-6,120.2642248241,22.9874521334
19919,D32,仁德區,7070,土庫段,1128-1,120.2622833658,22.9836046998
19920,D32,仁德區,7070,土庫段,1065,120.2594346583,22.9840232359
19921,D32,仁德區,7070,土庫段,981,120.2603814122,22.9855906962
19922,D32,仁德區,7070,土庫段,1128,120.2624444607,22.9838397491
19923,D32,仁德區,7070,土庫段,1341-5,120.2600945489,22.9806436688
19924,D32,仁德區,7070,土庫段,321,120.2622649927,22.9870814630
19925,D32,仁德區,7070,土庫段,1248,120.2595082529,22.9829160350
19926,D32,仁德區,7070,土庫段,911-1,120.2610162414,22.9863627741
19927,D32,仁德區,7070,土庫段,914,120.2611229760,22.9862852248
19928,D32,仁德區,7070,土庫段,494,120.2615522821,22.9857680379
19929,D32,仁德區,7070,土庫段,439-12,120.2620929775,22.9807038616
19930,D32,仁德區,7070,土庫段,758-6,120.2593874020,22.9870686337
19931,D32,仁德區,7070,土庫段,477,120.2622468503,22.9859456166
19932,D32,仁德區,7070,土庫段,606-1,120.2621698795,22.9864544998
19933,D32,仁德區,7070,土庫段,1137-6,120.2622041134,22.9834566709
19934,D32,仁德區,7070,土庫段,875,120.2620365134,22.9866859225
19935,D32,仁德區,7070,土庫段,8,120.2635397272,22.9882023581
19936,D32,仁德區,7070,土庫段,80,120.2633221159,22.9871394077
19937,D32,仁德區,7070,土庫段,800,120.2602511995,22.9869878025
19938,D32,仁德區,7070,土庫段,900-4,120.2607283340,22.9861277138
19939,D32,仁德區,7070,土庫段,437,120.2634570864,22.9812704031
19940,D32,仁德區,7070,土庫段,281,120.2625737108,22.9874294129
19941,D32,仁德區,7070,土庫段,611,120.2621753761,22.9865278185
19942,D32,仁德區,7070,土庫段,1279-1,120.2590552882,22.9834119924
19943,D32,仁德區,7070,土庫段,362-2,120.2631496102,22.9861206762
19944,D32,仁德區,7070,土庫段,971,120.2595214179,22.9855840716
19945,D32,仁德區,7070,土庫段,441,120.2626409466,22.9848937560
19946,D32,仁德區,7070,土庫段,1061,120.2590233773,22.9843794256
19947,D32,仁德區,7070,土庫段,1113,120.2613973685,22.9840109476
19948,D32,仁德區,7070,土庫段,890,120.2614719429,22.9866437379
19949,D32,仁德區,7070,土庫段,89,120.2634154427,22.9869473373
19950,D32,仁德區,7070,土庫段,818-2,120.2609417046,22.9871163957
19951,D32,仁德區,7070,土庫段,1273,120.2594940934,22.9838725162
19952,D32,仁德區,7070,土庫段,621,120.2621381286,22.9871914477
19953,D32,仁德區,7070,土庫段,812,120.2607431355,22.9872000958
19954,D32,仁德區,7070,土庫段,665-2,120.2613841770,22.9875737610
19955,D32,仁德區,7070,土庫段,185,120.2630486498,22.9867444639
19956,D32,仁德區,7070,土庫段,422-4,120.2647207899,22.9825488953
19957,D32,仁德區,7070,土庫段,1042,120.2605439171,22.9850453592
19958,D32,仁德區,7070,土庫段,548,120.2614809078,22.9850586321
19959,D32,仁德區,7070,土庫段,59-1,120.2644490249,22.9874991625
19960,D32,仁德區,7070,土庫段,303,120.2625315407,22.9872069562
19961,D32,仁德區,7070,土庫段,47-3,120.2628810675,22.9873275178
19962,D32,仁德區,7070,土庫段,1063,120.2593481999,22.9841340658
19963,D32,仁德區,7070,土庫段,879,120.2619765529,22.9865276711
19964,D32,仁德區,7070,土庫段,729,120.2590112901,22.9873218467
19965,D32,仁德區,7070,土庫段,947,120.2596141883,22.9865119718
19966,D32,仁德區,7070,土庫段,49,120.2632971522,22.9875087542
19967,D32,仁德區,7070,土庫段,490,120.2618137725,22.9857734345
19968,D32,仁德區,7070,土庫段,439-17,120.2619272011,22.9807305089
19969,D32,仁德區,7070,土庫段,378,120.2647115181,22.9857746370
19970,D32,仁德區,7070,土庫段,927-1,120.2603593910,22.9865065262
19971,D32,仁德區,7070,土庫段,814,120.2606327346,22.9870013280
19972,D32,仁德區,7070,土庫段,506,120.2618374152,22.9854723732
19973,D32,仁德區,7070,土庫段,297,120.2623382185,22.9872405560
19974,D32,仁德區,7070,土庫段,531,120.2616451808,22.9852531711
19975,D32,仁德區,7070,土庫段,659,120.2616220475,22.9873753149
19976,D32,仁德區,7070,土庫段,1288,120.2585202008,22.9832603362
19977,D32,仁德區,7070,土庫段,828,120.2614064740,22.9868797410
19978,D32,仁德區,7070,土庫段,431,120.2632389472,22.9820591569
19979,D32,仁德區,7070,土庫段,176,120.2632755697,22.9865423406
19980,D32,仁德區,7070,土庫段,293,120.2622786948,22.9872819380
19981,D32,仁德區,7070,土庫段,126,120.2637533792,22.9866763525
19982,D32,仁德區,7070,土庫段,1260,120.2592295482,22.9831291671
19983,D32,仁德區,7070,土庫段,1116,120.2615403699,22.9844477929
19984,D32,仁德區,7070,土庫段,158,120.2638334615,22.9863641061
19985,D32,仁德區,7070,土庫段,814-5,120.2605271493,22.9871311669
19986,D32,仁德區,7070,土庫段,536-8,120.2611877866,22.9853424187
19987,D32,仁德區,7070,土庫段,195,120.2632373718,22.9870942538
19988,D32,仁德區,7070,土庫段,1186-1,120.2620886481,22.9808163928
19989,D32,仁德區,7070,土庫段,762,120.2596063249,22.9870500489
19990,D32,仁德區,7070,土庫段,31,120.2630095635,22.9878374149
19991,D32,仁德區,7070,土庫段,310,120.2626274211,22.9869604456
19992,D32,仁德區,7070,土庫段,332,120.2629216138,22.9867155850
19993,D32,仁德區,7070,土庫段,1127,120.2623891785,22.9842993972
19994,D32,仁德區,7070,土庫段,897,120.2615756906,22.9864233992
19995,D32,仁德區,7070,土庫段,1173-1,120.2628638120,22.9824004783
19996,D32,仁德區,7070,土庫段,221,120.2629162780,22.9873956459
19997,D32,仁德區,7070,土庫段,289,120.2622750196,22.9873671896
19998,D32,仁德區,7070,土庫段,393,120.2635830033,22.9842496429
19999,D32,仁德區,7070,土庫段,554,120.2612476618,22.9850421111
20000,D32,仁德區,7070,土庫段,863,120.2620146788,22.9870767545
20001,D32,仁德區,7070,土庫段,830,120.2613919081,22.9869796532
20002,D32,仁德區,7070,土庫段,428,120.2637895893,22.9825128950
20003,D32,仁德區,7070,土庫段,83,120.2634568122,22.9872372754
20004,D32,仁德區,7070,土庫段,1027-1,120.2609282007,22.9856845448
20005,D32,仁德區,7070,土庫段,451,120.2611124654,22.9848747732
20006,D32,仁德區,7070,土庫段,1186-2,120.2617471370,22.9806542924
20007,D32,仁德區,7070,土庫段,1072,120.2601586384,22.9845427286
20008,D32,仁德區,7070,土庫段,123,120.2637763941,22.9869300099
20009,D32,仁德區,7070,土庫段,1230,120.2587503624,22.9813511723
20010,D32,仁德區,7070,土庫段,806,120.2604191462,22.9872169723
20011,D32,仁德區,7070,土庫段,72-2,120.2636187156,22.9872720281
20012,D32,仁德區,7070,土庫段,247,120.2621046824,22.9879694134
20013,D32,仁德區,7070,土庫段,348,120.2621182692,22.9862824881
20014,D32,仁德區,7070,土庫段,129,120.2634568889,22.9866646777
20015,D32,仁德區,7070,土庫段,1290,120.2588202551,22.9832461085
20016,D32,仁德區,7070,土庫段,213,120.2631799659,22.9871896487
20017,D32,仁德區,7070,土庫段,1186,120.2616834452,22.9807822031
20018,D32,仁德區,7070,土庫段,793,120.2601624796,22.9871368695
20019,D32,仁德區,7070,土庫段,1078,120.2604935088,22.9847222791
20020,D32,仁德區,7070,土庫段,111,120.2643840040,22.9871091970
20021,D32,仁德區,7070,土庫段,1110,120.2604825226,22.9842920855
20022,D32,仁德區,7070,土庫段,1319,120.2583312526,22.9825955470
20023,D32,仁德區,7070,土庫段,560-1,120.2609319262,22.9850349740
20024,D32,仁德區,7070,土庫段,438,120.2629733927,22.9829447469
20025,D32,仁德區,7070,土庫段,812-5,120.2606716654,22.9873215650
20026,D32,仁德區,7070,土庫段,974,120.2587717707,22.9853467434
20027,D32,仁德區,7070,土庫段,845,120.2615747053,22.9872067792
20028,D32,仁德區,7070,土庫段,1229,120.2589998476,22.9813212880
20029,D32,仁德區,7070,土庫段,900-5,120.2611494851,22.9861445813
20030,D32,仁德區,7070,土庫段,619,120.2621115864,22.9869078807
20031,D32,仁德區,7070,土庫段,987,120.2605251617,22.9854326015
20032,D32,仁德區,7070,土庫段,155-1,120.2640271490,22.9857742471
20033,D32,仁德區,7070,土庫段,814-7,120.2606222183,22.9871645340
20034,D32,仁德區,7070,土庫段,1129,120.2622026291,22.9837362807
20035,D32,仁德區,7070,土庫段,814-3,120.2606903746,22.9871808582
20036,D32,仁德區,7070,土庫段,905,120.2611325656,22.9866860591
20037,D32,仁德區,7070,土庫段,67,120.2640176837,22.9874804212
20038,D32,仁德區,7070,土庫段,155-5,120.2643758190,22.9862418230
20039,D32,仁德區,7070,土庫段,708,120.2600917579,22.9876825864
20040,D32,仁德區,7070,土庫段,670,120.2613497380,22.9873877302
20041,D32,仁德區,7070,土庫段,980-1,120.2603330270,22.9854791943
20042,D32,仁德區,7070,土庫段,439-6,120.2638007390,22.9808205488
20043,D32,仁德區,7070,土庫段,1166,120.2628725457,22.9829409415
