Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
2284,D18,官田區,4334,角秀段,55-11,120.3369791331,23.2163964458
2285,D18,官田區,4334,角秀段,55-12,120.3369855741,23.2162714402
2286,D18,官田區,4334,角秀段,55-13,120.3379057580,23.2161165681
2287,D18,官田區,4334,角秀段,55-14,120.3374066215,23.2168508929
2288,D18,官田區,4334,角秀段,55-15,120.3376011354,23.2168405003
2289,D18,官田區,4334,角秀段,55-16,120.3377829629,23.2168015327
2290,D18,官田區,4334,角秀段,56,120.3377940050,23.2154831992
2291,D18,官田區,4334,角秀段,56-4,120.3373562724,23.2156280552
2292,D18,官田區,4334,角秀段,56-5,120.3375439741,23.2152355567
2293,D18,官田區,4334,角秀段,57-5,120.3376739919,23.2140631294
2294,D18,官田區,4334,角秀段,57-6,120.3373634588,23.2148646306
2295,D18,官田區,4334,角秀段,57-7,120.3371360512,23.2147117175
2296,D18,官田區,4334,角秀段,57-8,120.3377281161,23.2144605852
2297,D18,官田區,4334,角秀段,57-9,120.3375721988,23.2144229247
2298,D18,官田區,4334,角秀段,57-10,120.3374784638,23.2146980459
2299,D18,官田區,4334,角秀段,57-11,120.3373262618,23.2144414634
2300,D18,官田區,4334,角秀段,57-12,120.3371048494,23.2145501141
2301,D18,官田區,4334,角秀段,57-13,120.3377463082,23.2142610902
2302,D18,官田區,4334,角秀段,57-14,120.3373434042,23.2143827941
2303,D18,官田區,4334,角秀段,57-15,120.3373012854,23.2144116737
2304,D18,官田區,4334,角秀段,57-16,120.3376840332,23.2142145545
2305,D18,官田區,4334,角秀段,57-17,120.3375041508,23.2142730329
2306,D18,官田區,4334,角秀段,57-18,120.3371988663,23.2143876701
2307,D18,官田區,4334,角秀段,57-19,120.3374759564,23.2142021095
2308,D18,官田區,4334,角秀段,57-20,120.3376769026,23.2141545154
2309,D18,官田區,4334,角秀段,57-21,120.3371856723,23.2143242591
2310,D18,官田區,4334,角秀段,57-22,120.3374641356,23.2141508664
2311,D18,官田區,4334,角秀段,57-23,120.3371407698,23.2141692888
2312,D18,官田區,4334,角秀段,57-24,120.3369823326,23.2140509669
2313,D18,官田區,4334,角秀段,57-28,120.3380243141,23.2140178611
2314,D18,官田區,4334,角秀段,57-29,120.3377867706,23.2140087629
2315,D18,官田區,4334,角秀段,57-30,120.3374428764,23.2140322112
2316,D18,官田區,4334,角秀段,57-31,120.3372482622,23.2140396412
2317,D18,官田區,4334,角秀段,57-35,120.3377308283,23.2147481540
2318,D18,官田區,4334,角秀段,57-36,120.3375871584,23.2148799299
2319,D18,官田區,4334,角秀段,57-37,120.3375181249,23.2150573984
2320,D18,官田區,4334,角秀段,57-38,120.3375346247,23.2143197894
2321,D18,官田區,4334,角秀段,57-39,120.3371051195,23.2144957417
2322,D18,官田區,4334,角秀段,57-40,120.3371179976,23.2144985099
2323,D18,官田區,4334,角秀段,58-1,120.3371818974,23.2154656510
2324,D18,官田區,4334,角秀段,58-2,120.3372423389,23.2153142220
2325,D18,官田區,4334,角秀段,58-3,120.3371150742,23.2150603412
2326,D18,官田區,4334,角秀段,58-4,120.3369246095,23.2150507870
2327,D18,官田區,4334,角秀段,58-5,120.3368935688,23.2150227511
2328,D18,官田區,4334,角秀段,58-8,120.3369903441,23.2152756954
2329,D18,官田區,4334,角秀段,59,120.3369656532,23.2147542258
2330,D18,官田區,4334,角秀段,59-9,120.3369472726,23.2145909864
2331,D18,官田區,4334,角秀段,67-3,120.3378970035,23.2180159921
2332,D18,官田區,4334,角秀段,67-5,120.3373231108,23.2185079994
2333,D18,官田區,4334,角秀段,67-6,120.3372700573,23.2179937223
2334,D18,官田區,4334,角秀段,67-7,120.3374066610,23.2179208662
2335,D18,官田區,4334,角秀段,67-8,120.3380340571,23.2179290553
2336,D18,官田區,4334,角秀段,67-9,120.3377447290,23.2180029741
2337,D18,官田區,4334,角秀段,67-10,120.3376359786,23.2181084768
2338,D18,官田區,4334,角秀段,67-11,120.3376386408,23.2178947935
2339,D18,官田區,4334,角秀段,67-12,120.3379701307,23.2177890242
2340,D18,官田區,4334,角秀段,67-13,120.3377785240,23.2178148530
2341,D18,官田區,4334,角秀段,67-14,120.3373884609,23.2178814625
2342,D18,官田區,4334,角秀段,67-17,120.3379406324,23.2177543776
2343,D18,官田區,4334,角秀段,67-18,120.3377738290,23.2177664059
2344,D18,官田區,4334,角秀段,68-7,120.3375841122,23.2184160330
2345,D18,官田區,4334,角秀段,68-32,120.3380129714,23.2184013317
2346,D18,官田區,4334,角秀段,68-33,120.3378083886,23.2184271210
2347,D18,官田區,4334,角秀段,68-34,120.3377452179,23.2183988599
2348,D18,官田區,4334,角秀段,68-35,120.3375911207,23.2184996500
2349,D18,官田區,4334,角秀段,68-36,120.3380100805,23.2181947743
2350,D18,官田區,4334,角秀段,68-37,120.3378052418,23.2182610274
2351,D18,官田區,4334,角秀段,68-38,120.3376134491,23.2182714592
2352,D18,官田區,4334,角秀段,98,120.3376151207,23.2136175937
2353,D18,官田區,4334,角秀段,98-1,120.3372931009,23.2140175403
2354,D18,官田區,4334,角秀段,99,120.3378951388,23.2136906460
2355,D18,官田區,4334,角秀段,99-1,120.3379425364,23.2133037575
2356,D18,官田區,4334,角秀段,99-2,120.3380753565,23.2136877792
2357,D18,官田區,4334,角秀段,99-3,120.3379709833,23.2135589788
2358,D18,官田區,4334,角秀段,99-4,120.3379068972,23.2134943602
2359,D18,官田區,4334,角秀段,99-5,120.3380619255,23.2139624380
2360,D18,官田區,4334,角秀段,99-6,120.3380988223,23.2139132430
2361,D18,官田區,4334,角秀段,99-7,120.3380768742,23.2139525268
2362,D18,官田區,4334,角秀段,99-8,120.3379651617,23.2136184267
2363,D18,官田區,4334,角秀段,99-9,120.3379521251,23.2136419022
2364,D18,官田區,4334,角秀段,100,120.3381259665,23.2138042129
2365,D18,官田區,4334,角秀段,100-1,120.3381331885,23.2130539364
2366,D18,官田區,4334,角秀段,100-2,120.3381347709,23.2135734108
2367,D18,官田區,4334,角秀段,100-3,120.3381939591,23.2138673902
2368,D18,官田區,4334,角秀段,100-5,120.3382853570,23.2139148059
2369,D18,官田區,4334,角秀段,100-6,120.3382694011,23.2139098568
2370,D18,官田區,4334,角秀段,100-7,120.3381496320,23.2135505097
2371,D18,官田區,4334,角秀段,100-8,120.3380566093,23.2127344636
2372,D18,官田區,4334,角秀段,100-9,120.3380240846,23.2133329606
2373,D18,官田區,4334,角秀段,100-10,120.3379646604,23.2128963346
2374,D18,官田區,4334,角秀段,100-11,120.3381287488,23.2133645845
2375,D18,官田區,4334,角秀段,100-12,120.3380923537,23.2131278398
2376,D18,官田區,4334,角秀段,101,120.3391394322,23.2136206448
2377,D18,官田區,4334,角秀段,101-1,120.3380598800,23.2140017569
2378,D18,官田區,4334,角秀段,101-5,120.3384987855,23.2139568733
2379,D18,官田區,4334,角秀段,101-6,120.3392581603,23.2137569376
2380,D18,官田區,4334,角秀段,101-9,120.3389219887,23.2137986187
2381,D18,官田區,4334,角秀段,101-10,120.3389286385,23.2138104545
2382,D18,官田區,4334,角秀段,101-11,120.3383912459,23.2139430345
2383,D18,官田區,4334,角秀段,101-12,120.3380543629,23.2139834615
2384,D18,官田區,4334,角秀段,101-13,120.3381055126,23.2140169823
2385,D18,官田區,4334,角秀段,101-14,120.3380522192,23.2140222512
2386,D18,官田區,4334,角秀段,101-15,120.3381584582,23.2141758971
2387,D18,官田區,4334,角秀段,101-16,120.3381696843,23.2141440217
2388,D18,官田區,4334,角秀段,101-17,120.3381717628,23.2140434081
2389,D18,官田區,4334,角秀段,101-18,120.3381163239,23.2140000416
2390,D18,官田區,4334,角秀段,101-19,120.3380833210,23.2140189194
2391,D18,官田區,4334,角秀段,101-20,120.3380892248,23.2139866439
2392,D18,官田區,4334,角秀段,101-21,120.3383241730,23.2139485902
2393,D18,官田區,4334,角秀段,101-22,120.3383168424,23.2139718798
2394,D18,官田區,4334,角秀段,101-23,120.3383403767,23.2140081010
2395,D18,官田區,4334,角秀段,102-2,120.3385308443,23.2139979939
2396,D18,官田區,4334,角秀段,102-4,120.3382539515,23.2142151957
2397,D18,官田區,4334,角秀段,102-5,120.3382699785,23.2141892537
2398,D18,官田區,4334,角秀段,102-6,120.3382078423,23.2142418806
2399,D18,官田區,4334,角秀段,102-7,120.3383624519,23.2141294255
2400,D18,官田區,4334,角秀段,105-1,120.3389530287,23.2138734468
2401,D18,官田區,4334,角秀段,107-1,120.3423450408,23.2139727775
2402,D18,官田區,4334,角秀段,107-2,120.3423541272,23.2139138168
2403,D18,官田區,4334,角秀段,107-3,120.3426582953,23.2140781104
2404,D18,官田區,4334,角秀段,107-4,120.3424449788,23.2138656728
2405,D18,官田區,4334,角秀段,108,120.3421266909,23.2136332871
2406,D18,官田區,4334,角秀段,108-1,120.3416421570,23.2137278848
2407,D18,官田區,4334,角秀段,108-3,120.3417207988,23.2136906806
2408,D18,官田區,4334,角秀段,109-1,120.3409357671,23.2135073949
2409,D18,官田區,4334,角秀段,109-2,120.3409851061,23.2134650541
2410,D18,官田區,4334,角秀段,109-3,120.3411825666,23.2134005650
2411,D18,官田區,4334,角秀段,109-4,120.3421119838,23.2134026806
2412,D18,官田區,4334,角秀段,109-5,120.3413430613,23.2132709051
2413,D18,官田區,4334,角秀段,109-6,120.3420800041,23.2132143227
2414,D18,官田區,4334,角秀段,110,120.3422443685,23.2128657224
2415,D18,官田區,4334,角秀段,110-1,120.3425020839,23.2129859903
2416,D18,官田區,4334,角秀段,111,120.3422292498,23.2124718503
2417,D18,官田區,4334,角秀段,111-1,120.3421245518,23.2123708363
2418,D18,官田區,4334,角秀段,111-2,120.3420287013,23.2123007881
2419,D18,官田區,4334,角秀段,112,120.3416376096,23.2129335423
2420,D18,官田區,4334,角秀段,112-1,120.3414935017,23.2127665898
2421,D18,官田區,4334,角秀段,112-2,120.3416849704,23.2126964481
2422,D18,官田區,4334,角秀段,112-3,120.3418316620,23.2126398632
2423,D18,官田區,4334,角秀段,113-1,120.3416201398,23.2124322160
2424,D18,官田區,4334,角秀段,113-2,120.3417895230,23.2124039040
2425,D18,官田區,4334,角秀段,113-3,120.3418380162,23.2126162311
2426,D18,官田區,4334,角秀段,113-4,120.3416989262,23.2126707419
2427,D18,官田區,4334,角秀段,113-5,120.3418532188,23.2121902398
2428,D18,官田區,4334,角秀段,113-6,120.3411106276,23.2122680737
2429,D18,官田區,4334,角秀段,114-1,120.3415702046,23.2127302243
2430,D18,官田區,4334,角秀段,114-2,120.3410649412,23.2128915671
2431,D18,官田區,4334,角秀段,114-3,120.3410558911,23.2127886401
2432,D18,官田區,4334,角秀段,114-4,120.3410778933,23.2124936799
2433,D18,官田區,4334,角秀段,114-5,120.3414900879,23.2125275853
2434,D18,官田區,4334,角秀段,115,120.3412975375,23.2126315155
2435,D18,官田區,4334,角秀段,115-1,120.3413429973,23.2127861508
2436,D18,官田區,4334,角秀段,115-2,120.3412591862,23.2128300228
2437,D18,官田區,4334,角秀段,116,120.3395832658,23.2136159425
2438,D18,官田區,4334,角秀段,116-1,120.3400471642,23.2135648576
2439,D18,官田區,4334,角秀段,116-3,120.3396838205,23.2134176165
2440,D18,官田區,4334,角秀段,116-5,120.3399064769,23.2133347006
2441,D18,官田區,4334,角秀段,116-6,120.3400928311,23.2134959908
2442,D18,官田區,4334,角秀段,116-7,120.3398883087,23.2135257169
2443,D18,官田區,4334,角秀段,117,120.3406951428,23.2129021998
2444,D18,官田區,4334,角秀段,117-1,120.3406198684,23.2126037781
2445,D18,官田區,4334,角秀段,117-2,120.3407657675,23.2124443780
2446,D18,官田區,4334,角秀段,117-3,120.3406103672,23.2122118915
2447,D18,官田區,4334,角秀段,117-4,120.3407032044,23.2121529962
2448,D18,官田區,4334,角秀段,117-5,120.3403417377,23.2128205521
2449,D18,官田區,4334,角秀段,117-6,120.3405458259,23.2124142206
2450,D18,官田區,4334,角秀段,118,120.3402338482,23.2124369264
2451,D18,官田區,4334,角秀段,118-1,120.3402677072,23.2124296770
2452,D18,官田區,4334,角秀段,118-2,120.3403391888,23.2123877240
2453,D18,官田區,4334,角秀段,118-3,120.3403364714,23.2122578900
2454,D18,官田區,4334,角秀段,118-5,120.3401596472,23.2123698763
2455,D18,官田區,4334,角秀段,118-6,120.3401597757,23.2123937849
2456,D18,官田區,4334,角秀段,120,120.3401141177,23.2121713763
2457,D18,官田區,4334,角秀段,120-1,120.3400767259,23.2123101974
2458,D18,官田區,4334,角秀段,120-2,120.3400263099,23.2123076341
2459,D18,官田區,4334,角秀段,120-3,120.3401260991,23.2122710482
2460,D18,官田區,4334,角秀段,120-4,120.3400130035,23.2122536225
2461,D18,官田區,4334,角秀段,120-5,120.3399926891,23.2122698832
2462,D18,官田區,4334,角秀段,124-1,120.3396035922,23.2124619794
2463,D18,官田區,4334,角秀段,124-2,120.3396282594,23.2124872059
2464,D18,官田區,4334,角秀段,124-4,120.3399091920,23.2122695801
2465,D18,官田區,4334,角秀段,124-6,120.3396410704,23.2124086973
2466,D18,官田區,4334,角秀段,124-7,120.3394289082,23.2124791336
2467,D18,官田區,4334,角秀段,124-8,120.3397780389,23.2124270943
2468,D18,官田區,4334,角秀段,125,120.3405134093,23.2129330469
2469,D18,官田區,4334,角秀段,125-5,120.3399945690,23.2123881120
2470,D18,官田區,4334,角秀段,125-6,120.3397786569,23.2127895362
2471,D18,官田區,4334,角秀段,125-7,120.3397269408,23.2125862511
2472,D18,官田區,4334,角秀段,125-8,120.3398101095,23.2124664253
2473,D18,官田區,4334,角秀段,125-9,120.3401903753,23.2131917371
2474,D18,官田區,4334,角秀段,125-10,120.3398447288,23.2127138800
2475,D18,官田區,4334,角秀段,126,120.3399309847,23.2130377503
2476,D18,官田區,4334,角秀段,126-1,120.3398332674,23.2130817684
2477,D18,官田區,4334,角秀段,127,120.3396415576,23.2130669029
2478,D18,官田區,4334,角秀段,128,120.3396426357,23.2127547649
2479,D18,官田區,4334,角秀段,128-1,120.3396712441,23.2125364008
2480,D18,官田區,4334,角秀段,129,120.3394070546,23.2128079029
2481,D18,官田區,4334,角秀段,129-1,120.3386712424,23.2135992680
2482,D18,官田區,4334,角秀段,129-2,120.3384549626,23.2139255667
2483,D18,官田區,4334,角秀段,129-3,120.3384046354,23.2135825233
2484,D18,官田區,4334,角秀段,129-4,120.3383332873,23.2131613984
2485,D18,官田區,4334,角秀段,129-5,120.3384647260,23.2129895468
2486,D18,官田區,4334,角秀段,129-9,120.3384845510,23.2132650261
2487,D18,官田區,4334,角秀段,129-10,120.3388569104,23.2133440921
2488,D18,官田區,4334,角秀段,129-11,120.3388475169,23.2128926989
2489,D18,官田區,4334,角秀段,129-12,120.3391561822,23.2128418567
2490,D18,官田區,4334,角秀段,129-13,120.3394884558,23.2131425187
2491,D18,官田區,4334,角秀段,129-14,120.3390984196,23.2132955064
2492,D18,官田區,4334,角秀段,129-15,120.3389980197,23.2128780324
2493,D18,官田區,4334,角秀段,129-18,120.3390664707,23.2131274359
2494,D18,官田區,4334,角秀段,129-20,120.3387366419,23.2127063303
2495,D18,官田區,4334,角秀段,129-21,120.3385314673,23.2127169341
2496,D18,官田區,4334,角秀段,129-22,120.3382727256,23.2127265242
2497,D18,官田區,4334,角秀段,129-23,120.3381996706,23.2129116879
2498,D18,官田區,4334,角秀段,129-28,120.3385311067,23.2126919268
2499,D18,官田區,4334,角秀段,129-29,120.3391866190,23.2126590337
2500,D18,官田區,4334,角秀段,129-30,120.3386195305,23.2131366555
2501,D18,官田區,4334,角秀段,129-32,120.3385997645,23.2129642790
2502,D18,官田區,4334,角秀段,129-33,120.3385790797,23.2128018931
2503,D18,官田區,4334,角秀段,129-34,120.3382468560,23.2129111352
2504,D18,官田區,4334,角秀段,129-35,120.3382962449,23.2129074118
2505,D18,官田區,4334,角秀段,129-36,120.3383482537,23.2129013180
2506,D18,官田區,4334,角秀段,129-37,120.3384046830,23.2128975473
2507,D18,官田區,4334,角秀段,129-38,120.3390280669,23.2130842042
2508,D18,官田區,4334,角秀段,129-39,120.3394125758,23.2131371097
2509,D18,官田區,4334,角秀段,129-40,120.3393425659,23.2131329544
2510,D18,官田區,4334,角秀段,129-41,120.3392737101,23.2131362712
2511,D18,官田區,4334,角秀段,129-42,120.3391640955,23.2131446439
2512,D18,官田區,4334,角秀段,129-43,120.3393003921,23.2130453504
2513,D18,官田區,4334,角秀段,129-44,120.3391768508,23.2134247448
2514,D18,官田區,4334,角秀段,129-45,120.3393162076,23.2132836015
2515,D18,官田區,4334,角秀段,129-46,120.3394352490,23.2126154149
2516,D18,官田區,4334,角秀段,129-47,120.3395754008,23.2125748662
2517,D18,官田區,4334,角秀段,129-48,120.3383565340,23.2139271533
2518,D18,官田區,4334,角秀段,129-49,120.3383110591,23.2138368532
2519,D18,官田區,4334,角秀段,129-50,120.3382970677,23.2137430556
2520,D18,官田區,4334,角秀段,130,120.3387470653,23.2126448558
2521,D18,官田區,4334,角秀段,130-1,120.3382687470,23.2126231316
2522,D18,官田區,4334,角秀段,130-2,120.3393952583,23.2126147871
2523,D18,官田區,4334,角秀段,131,120.3389442439,23.2126081252
2524,D18,官田區,4334,角秀段,131-1,120.3388183375,23.2125833792
2525,D18,官田區,4334,角秀段,131-3,120.3390311437,23.2125377155
2526,D18,官田區,4334,角秀段,134-1,120.3378050359,23.2123335767
2527,D18,官田區,4334,角秀段,135,120.3381294355,23.2124773793
2528,D18,官田區,4334,角秀段,135-1,120.3381301910,23.2126394458
2529,D18,官田區,4334,角秀段,135-2,120.3381188105,23.2126709376
2530,D18,官田區,4334,角秀段,135-3,120.3380916280,23.2126160259
2531,D18,官田區,4334,角秀段,136,120.3379288836,23.2128151097
2532,D18,官田區,4334,角秀段,136-1,120.3376650044,23.2128512470
2533,D18,官田區,4334,角秀段,136-2,120.3379284975,23.2130610900
2534,D18,官田區,4334,角秀段,136-4,120.3379221942,23.2129242454
2535,D18,官田區,4334,角秀段,136-5,120.3379747891,23.2130797381
2536,D18,官田區,4334,角秀段,136-6,120.3377958714,23.2129129877
2537,D18,官田區,4334,角秀段,136-7,120.3379030672,23.2126816389
2538,D18,官田區,4334,角秀段,136-8,120.3378972226,23.2124955560
2539,D18,官田區,4334,角秀段,136-9,120.3377830614,23.2130109971
2540,D18,官田區,4334,角秀段,136-11,120.3373808458,23.2125755868
2541,D18,官田區,4334,角秀段,136-12,120.3379144152,23.2127379815
2542,D18,官田區,4334,角秀段,136-13,120.3378939050,23.2126415529
2543,D18,官田區,4334,角秀段,136-14,120.3378523768,23.2127066396
2544,D18,官田區,4334,角秀段,136-16,120.3378178985,23.2127142278
2545,D18,官田區,4334,角秀段,136-18,120.3377507103,23.2127300233
2546,D18,官田區,4334,角秀段,136-19,120.3376838856,23.2125322698
2547,D18,官田區,4334,角秀段,136-20,120.3372780204,23.2130724592
2548,D18,官田區,4334,角秀段,136-22,120.3376932980,23.2127441750
2549,D18,官田區,4334,角秀段,136-23,120.3376322382,23.2125584375
2550,D18,官田區,4334,角秀段,136-24,120.3379523093,23.2126955475
2551,D18,官田區,4334,角秀段,136-25,120.3379200863,23.2124825204
2552,D18,官田區,4334,角秀段,136-26,120.3371599930,23.2126168567
2553,D18,官田區,4334,角秀段,136-28,120.3376040900,23.2124992438
2554,D18,官田區,4334,角秀段,136-30,120.3377563067,23.2130463832
2555,D18,官田區,4334,角秀段,136-32,120.3378422975,23.2125173296
2556,D18,官田區,4334,角秀段,136-33,120.3375963894,23.2125535264
2557,D18,官田區,4334,角秀段,136-34,120.3378257138,23.2123993769
2558,D18,官田區,4334,角秀段,136-35,120.3379409710,23.2126129935
2559,D18,官田區,4334,角秀段,136-36,120.3377671142,23.2130283629
2560,D18,官田區,4334,角秀段,136-37,120.3376707235,23.2128416545
2561,D18,官田區,4334,角秀段,136-38,120.3375527093,23.2130619015
2562,D18,官田區,4334,角秀段,136-39,120.3377796494,23.2131380266
2563,D18,官田區,4334,角秀段,136-40,120.3370680896,23.2126219787
2564,D18,官田區,4334,角秀段,137-10,120.3375710876,23.2123667248
2565,D18,官田區,4334,角秀段,137-15,120.3375237837,23.2122773239
2566,D18,官田區,4334,角秀段,137-16,120.3375185174,23.2123185021
2567,D18,官田區,4334,角秀段,137-17,120.3377908536,23.2123297096
2568,D18,官田區,4334,角秀段,179-20,120.3407932791,23.2121380189
2569,D18,官田區,4334,角秀段,121,120.3402424887,23.2118655933
2570,D18,官田區,4334,角秀段,122,120.3402572136,23.2115627920
2571,D18,官田區,4334,角秀段,122-1,120.3403718573,23.2113791543
2572,D18,官田區,4334,角秀段,123,120.3402223990,23.2112877964
2573,D18,官田區,4334,角秀段,123-1,120.3399513290,23.2111832181
2574,D18,官田區,4334,角秀段,123-2,120.3398095419,23.2110038414
2575,D18,官田區,4334,角秀段,123-3,120.3397498270,23.2108047241
2576,D18,官田區,4334,角秀段,123-4,120.3398017401,23.2112047156
2577,D18,官田區,4334,角秀段,123-5,120.3394711279,23.2114551037
2578,D18,官田區,4334,角秀段,123-6,120.3401765739,23.2110395148
2579,D18,官田區,4334,角秀段,123-7,120.3398282365,23.2105490321
2580,D18,官田區,4334,角秀段,123-8,120.3399248813,23.2115444006
2581,D18,官田區,4334,角秀段,123-9,120.3400302124,23.2115198413
2582,D18,官田區,4334,角秀段,123-10,120.3397370496,23.2114601735
2583,D18,官田區,4334,角秀段,132,120.3387914971,23.2115411535
2584,D18,官田區,4334,角秀段,132-1,120.3387728748,23.2112851310
2585,D18,官田區,4334,角秀段,133,120.3378987254,23.2113225945
2586,D18,官田區,4334,角秀段,136-3,120.3373356850,23.2110574817
2587,D18,官田區,4334,角秀段,137-11,120.3372773018,23.2118611110
2588,D18,官田區,4334,角秀段,137-13,120.3373577603,23.2118093550
2589,D18,官田區,4334,角秀段,138,120.3376513777,23.2114733963
2590,D18,官田區,4334,角秀段,138-1,120.3373457379,23.2117746372
2591,D18,官田區,4334,角秀段,138-2,120.3372866592,23.2117034943
2592,D18,官田區,4334,角秀段,138-3,120.3372363044,23.2116709102
2593,D18,官田區,4334,角秀段,138-4,120.3371170168,23.2117247591
2594,D18,官田區,4334,角秀段,138-5,120.3377422735,23.2114534420
2595,D18,官田區,4334,角秀段,138-6,120.3372122520,23.2117043184
2596,D18,官田區,4334,角秀段,138-7,120.3371219369,23.2115984944
2597,D18,官田區,4334,角秀段,138-8,120.3371265266,23.2115527847
2598,D18,官田區,4334,角秀段,138-9,120.3375335026,23.2115086508
2599,D18,官田區,4334,角秀段,138-10,120.3374054766,23.2116448728
2600,D18,官田區,4334,角秀段,138-11,120.3373309714,23.2115218260
2601,D18,官田區,4334,角秀段,139-1,120.3372659872,23.2115211711
2602,D18,官田區,4334,角秀段,139-2,120.3372467689,23.2114972092
2603,D18,官田區,4334,角秀段,139-3,120.3369837360,23.2117239546
2604,D18,官田區,4334,角秀段,139-4,120.3370468247,23.2114268985
2605,D18,官田區,4334,角秀段,139-7,120.3372226316,23.2114198447
2606,D18,官田區,4334,角秀段,139-10,120.3369656685,23.2116020195
2607,D18,官田區,4334,角秀段,139-11,120.3373064262,23.2114015086
2608,D18,官田區,4334,角秀段,139-12,120.3372577236,23.2113748069
2609,D18,官田區,4334,角秀段,139-13,120.3372205450,23.2113280294
2610,D18,官田區,4334,角秀段,169-1,120.3371167528,23.2099798161
2611,D18,官田區,4334,角秀段,169-8,120.3370537596,23.2100182049
2612,D18,官田區,4334,角秀段,170-1,120.3369590470,23.2103574218
2613,D18,官田區,4334,角秀段,170-4,120.3369342468,23.2103612783
2614,D18,官田區,4334,角秀段,170-5,120.3369070654,23.2103645063
2615,D18,官田區,4334,角秀段,171-1,120.3375241554,23.2111430773
2616,D18,官田區,4334,角秀段,171-2,120.3372776577,23.2111758837
2617,D18,官田區,4334,角秀段,171-3,120.3372405445,23.2110592069
2618,D18,官田區,4334,角秀段,171-4,120.3372122056,23.2111636975
2619,D18,官田區,4334,角秀段,171-7,120.3375627490,23.2111005826
2620,D18,官田區,4334,角秀段,171-8,120.3371806847,23.2110603692
2621,D18,官田區,4334,角秀段,171-9,120.3370565126,23.2110571930
2622,D18,官田區,4334,角秀段,171-14,120.3371745886,23.2112356941
2623,D18,官田區,4334,角秀段,171-15,120.3371408383,23.2110609152
2624,D18,官田區,4334,角秀段,171-16,120.3374186041,23.2111548022
2625,D18,官田區,4334,角秀段,171-17,120.3371341592,23.2111026729
2626,D18,官田區,4334,角秀段,171-18,120.3373890333,23.2110561661
2627,D18,官田區,4334,角秀段,171-19,120.3371211904,23.2110608539
2628,D18,官田區,4334,角秀段,171-20,120.3371735416,23.2111660588
2629,D18,官田區,4334,角秀段,172-1,120.3377146723,23.2106012848
2630,D18,官田區,4334,角秀段,172-2,120.3369633202,23.2103350387
2631,D18,官田區,4334,角秀段,172-3,120.3371166620,23.2106633333
2632,D18,官田區,4334,角秀段,172-4,120.3370758755,23.2107215229
2633,D18,官田區,4334,角秀段,172-7,120.3370457181,23.2107377432
2634,D18,官田區,4334,角秀段,172-8,120.3369927159,23.2106410503
2635,D18,官田區,4334,角秀段,172-9,120.3372401988,23.2105909058
2636,D18,官田區,4334,角秀段,173,120.3383066968,23.2105037102
2637,D18,官田區,4334,角秀段,174,120.3388678402,23.2108204728
2638,D18,官田區,4334,角秀段,174-1,120.3393492098,23.2108054792
2639,D18,官田區,4334,角秀段,174-2,120.3394593655,23.2105601807
2640,D18,官田區,4334,角秀段,174-3,120.3389574508,23.2103052300
2641,D18,官田區,4334,角秀段,177-1,120.3396956121,23.2102198620
2642,D18,官田區,4334,角秀段,177-2,120.3392517438,23.2103273480
2643,D18,官田區,4334,角秀段,178,120.3406557818,23.2104837362
2644,D18,官田區,4334,角秀段,178-1,120.3409036332,23.2104468834
2645,D18,官田區,4334,角秀段,179,120.3407338949,23.2112853510
2646,D18,官田區,4334,角秀段,179-2,120.3415442277,23.2111053575
2647,D18,官田區,4334,角秀段,179-3,120.3419264658,23.2116126284
2648,D18,官田區,4334,角秀段,179-13,120.3410172630,23.2119674042
2649,D18,官田區,4334,角秀段,179-14,120.3414095555,23.2119038283
2650,D18,官田區,4334,角秀段,179-15,120.3416238038,23.2119710124
2651,D18,官田區,4334,角秀段,179-16,120.3419653750,23.2117451882
2652,D18,官田區,4334,角秀段,179-17,120.3419435766,23.2118856881
2653,D18,官田區,4334,角秀段,179-18,120.3422463909,23.2116977964
2654,D18,官田區,4334,角秀段,179-22,120.3412259827,23.2111860856
2655,D18,官田區,4334,角秀段,179-24,120.3421508070,23.2118676663
2656,D18,官田區,4334,角秀段,180,120.3421345636,23.2113951923
2657,D18,官田區,4334,角秀段,180-1,120.3423184442,23.2113829452
2658,D18,官田區,4334,角秀段,181,120.3418311940,23.2108943323
2659,D18,官田區,4334,角秀段,181-1,120.3422492406,23.2109919129
2660,D18,官田區,4334,角秀段,181-2,120.3421437887,23.2105532565
2661,D18,官田區,4334,角秀段,181-3,120.3423225320,23.2109905826
2662,D18,官田區,4334,角秀段,181-4,120.3422149364,23.2104385278
2663,D18,官田區,4334,角秀段,181-5,120.3417587122,23.2102219427
2664,D18,官田區,4334,角秀段,181-6,120.3416210492,23.2102015908
2665,D18,官田區,4334,角秀段,181-10,120.3421812383,23.2110008254
2666,D18,官田區,4334,角秀段,181-11,120.3421690026,23.2110015587
2667,D18,官田區,4334,角秀段,181-12,120.3421361797,23.2110035450
2668,D18,官田區,4334,角秀段,181-13,120.3420877423,23.2110064751
2669,D18,官田區,4334,角秀段,182,120.3428266655,23.2111085383
2670,D18,官田區,4334,角秀段,182-1,120.3426501280,23.2117062207
2671,D18,官田區,4334,角秀段,182-3,120.3424558311,23.2106519762
2672,D18,官田區,4334,角秀段,182-4,120.3418765106,23.2101016839
2673,D18,官田區,4334,角秀段,182-5,120.3422732031,23.2117230354
