Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
11193,D27,善化區,6719,北子店段一小段,706-40,120.3142435088,23.1445441660
11194,D27,善化區,6719,北子店段一小段,706-41,120.3142853857,23.1445469937
11195,D27,善化區,6719,北子店段一小段,706-42,120.3143272627,23.1445498207
11196,D27,善化區,6719,北子店段一小段,706-43,120.3143691396,23.1445526482
11197,D27,善化區,6719,北子店段一小段,706-44,120.3144110165,23.1445554757
11198,D27,善化區,6719,北子店段一小段,706-45,120.3144535267,23.1445583458
11199,D27,善化區,6719,北子店段一小段,706-46,120.3145394077,23.1447816133
11200,D27,善化區,6719,北子店段一小段,706-47,120.3145420658,23.1447408779
11201,D27,善化區,6719,北子店段一小段,706-48,120.3145452298,23.1447008009
11202,D27,善化區,6719,北子店段一小段,706-50,120.3145489981,23.1446530690
11203,D27,善化區,6719,北子店段一小段,706-51,120.3145527670,23.1446053369
11204,D27,善化區,6719,北子店段一小段,706-52,120.3145559307,23.1445652599
11205,D27,善化區,6719,北子店段一小段,706-53,120.3145589878,23.1445265337
11206,D27,善化區,6719,北子店段一小段,706-54,120.3145620457,23.1444878076
11207,D27,善化區,6719,北子店段一小段,706-55,120.3145651031,23.1444490816
11208,D27,善化區,6719,北子店段一小段,706-56,120.3145681606,23.1444103557
11209,D27,善化區,6719,北子店段一小段,706-57,120.3145712179,23.1443716298
11210,D27,善化區,6719,北子店段一小段,706-58,120.3145743819,23.1443315530
11211,D27,善化區,6719,北子店段一小段,706-60,120.3147037312,23.1447517926
11212,D27,善化區,6719,北子店段一小段,706-61,120.3147068952,23.1447117158
11213,D27,善化區,6719,北子店段一小段,706-62,120.3147106640,23.1446639838
11214,D27,善化區,6719,北子店段一小段,706-63,120.3147144316,23.1446162516
11215,D27,善化區,6719,北子店段一小段,706-64,120.3147175957,23.1445761745
11216,D27,善化區,6719,北子店段一小段,706-65,120.3147206531,23.1445374486
11217,D27,善化區,6719,北子店段一小段,706-66,120.3147237105,23.1444987226
11218,D27,善化區,6719,北子店段一小段,706-67,120.3147267681,23.1444599967
11219,D27,善化區,6719,北子店段一小段,706-68,120.3147298254,23.1444212708
11220,D27,善化區,6719,北子店段一小段,706-69,120.3147328824,23.1443825448
11221,D27,善化區,6719,北子店段一小段,706-70,120.3147360466,23.1443424678
11222,D27,善化區,6719,北子店段一小段,706-71,120.3148632496,23.1448333730
11223,D27,善化區,6719,北子店段一小段,706-73,120.3148636175,23.1447852218
11224,D27,善化區,6719,北子店段一小段,706-74,120.3148666749,23.1447464958
11225,D27,善化區,6719,北子店段一小段,706-75,120.3148697322,23.1447077696
11226,D27,善化區,6719,北子店段一小段,706-76,120.3148727905,23.1446690436
11227,D27,善化區,6719,北子店段一小段,706-77,120.3148758480,23.1446303176
11228,D27,善化區,6719,北子店段一小段,706-78,120.3148789053,23.1445915917
11229,D27,善化區,6719,北子店段一小段,706-79,120.3148819630,23.1445528657
11230,D27,善化區,6719,北子店段一小段,706-80,120.3148850205,23.1445141398
11231,D27,善化區,6719,北子店段一小段,706-81,120.3148880783,23.1444754139
11232,D27,善化區,6719,北子店段一小段,706-82,120.3148911358,23.1444366879
11233,D27,善化區,6719,北子店段一小段,706-83,120.3148941933,23.1443979620
11234,D27,善化區,6719,北子店段一小段,706-84,120.3148973572,23.1443578849
11235,D27,善化區,6719,北子店段一小段,706-85,120.3150167932,23.1448504164
11236,D27,善化區,6719,北子店段一小段,706-86,120.3150205264,23.1447956989
11237,D27,善化區,6719,北子店段一小段,706-87,120.3150262936,23.1447571601
11238,D27,善化區,6719,北子店段一小段,706-88,120.3150320605,23.1447186207
11239,D27,善化區,6719,北子店段一小段,706-89,120.3150377944,23.1446800839
11240,D27,善化區,6719,北子店段一小段,706-90,120.3150431643,23.1446415448
11241,D27,善化區,6719,北子店段一小段,706-91,120.3150463508,23.1446029208
11242,D27,善化區,6719,北子店段一小段,706-92,120.3150504664,23.1445640675
11243,D27,善化區,6719,北子店段一小段,706-93,120.3150593537,23.1445256967
11244,D27,善化區,6719,北子店段一小段,706-94,120.3150681125,23.1444873946
11245,D27,善化區,6719,北子店段一小段,706-95,120.3150762400,23.1444490390
11246,D27,善化區,6719,北子店段一小段,706-96,120.3150838794,23.1444106313
11247,D27,善化區,6719,北子店段一小段,706-97,120.3150917690,23.1443708602
11248,D27,善化區,6719,北子店段一小段,706-98,120.3150155949,23.1443298338
11249,D27,善化區,6719,北子店段一小段,706-99,120.3144673918,23.1443827257
11250,D27,善化區,6719,北子店段一小段,706-100,120.3144248814,23.1443798560
11251,D27,善化區,6719,北子店段一小段,706-101,120.3143830045,23.1443770287
11252,D27,善化區,6719,北子店段一小段,706-102,120.3143411276,23.1443742014
11253,D27,善化區,6719,北子店段一小段,706-103,120.3142992508,23.1443713743
11254,D27,善化區,6719,北子店段一小段,706-104,120.3142573739,23.1443685470
11255,D27,善化區,6719,北子店段一小段,706-105,120.3142154972,23.1443657200
11256,D27,善化區,6719,北子店段一小段,706-106,120.3141736206,23.1443628925
11257,D27,善化區,6719,北子店段一小段,706-107,120.3141317438,23.1443600652
11258,D27,善化區,6719,北子店段一小段,706-108,120.3140898669,23.1443572378
11259,D27,善化區,6719,北子店段一小段,706-109,120.3140479893,23.1443544101
11260,D27,善化區,6719,北子店段一小段,706-110,120.3140061117,23.1443515830
11261,D27,善化區,6719,北子店段一小段,706-111,120.3139642348,23.1443487558
11262,D27,善化區,6719,北子店段一小段,706-112,120.3139223580,23.1443459284
11263,D27,善化區,6719,北子店段一小段,706-113,120.3138804811,23.1443431010
11264,D27,善化區,6719,北子店段一小段,706-114,120.3138386043,23.1443402736
11265,D27,善化區,6719,北子店段一小段,706-115,120.3137967277,23.1443374464
11266,D27,善化區,6719,北子店段一小段,706-116,120.3137548511,23.1443346189
11267,D27,善化區,6719,北子店段一小段,706-117,120.3137129742,23.1443317914
11268,D27,善化區,6719,北子店段一小段,706-118,120.3136710974,23.1443289639
11269,D27,善化區,6719,北子店段一小段,706-119,120.3136292198,23.1443261363
11270,D27,善化區,6719,北子店段一小段,706-120,120.3135873422,23.1443233092
11271,D27,善化區,6719,北子店段一小段,706-121,120.3135131727,23.1443661600
11272,D27,善化區,6719,北子店段一小段,706-122,120.3135271005,23.1442821418
11273,D27,善化區,6719,北子店段一小段,706-124,120.3134365223,23.1445286861
11274,D27,善化區,6719,北子店段一小段,706-125,120.3147049902,23.1447977468
11275,D27,善化區,6719,北子店段一小段,706-126,120.3146184269,23.1448063104
11276,D27,善化區,6719,北子店段一小段,706-127,120.3146598055,23.1443041998
11277,D27,善化區,6719,北子店段一小段,706-128,120.3139598067,23.1442536641
11278,D27,善化區,6719,北子店段一小段,708,120.3148427739,23.1450994522
11279,D27,善化區,6719,北子店段一小段,709,120.3150543988,23.1450584739
11280,D27,善化區,6719,北子店段一小段,709-1,120.3152037028,23.1446246693
11281,D27,善化區,6719,北子店段一小段,710,120.3151855651,23.1445547478
11282,D27,善化區,6719,北子店段一小段,712,120.3137904598,23.1438301374
11283,D27,善化區,6719,北子店段一小段,713,120.3140029913,23.1439699855
11284,D27,善化區,6719,北子店段一小段,714,120.3147609517,23.1437487992
11285,D27,善化區,6719,北子店段一小段,715,120.3151485193,23.1441220691
11286,D27,善化區,6719,北子店段一小段,715-1,120.3145295760,23.1441247178
11287,D27,善化區,6719,北子店段一小段,715-2,120.3145655409,23.1439659153
11288,D27,善化區,6719,北子店段一小段,716,120.3154146990,23.1441713858
11289,D27,善化區,6719,北子店段一小段,716-1,120.3153112774,23.1441664619
11290,D27,善化區,6719,北子店段一小段,717,120.3156298794,23.1443577777
11291,D27,善化區,6719,北子店段一小段,718,120.3157551794,23.1441915903
11292,D27,善化區,6719,北子店段一小段,719,120.3160180945,23.1442032513
11293,D27,善化區,6719,北子店段一小段,720,120.3160890492,23.1442080279
11294,D27,善化區,6719,北子店段一小段,721,120.3161550454,23.1442289108
11295,D27,善化區,6719,北子店段一小段,722,120.3161800694,23.1440309900
11296,D27,善化區,6719,北子店段一小段,730,120.3155590572,23.1439312229
11297,D27,善化區,6719,北子店段一小段,731,120.3158238436,23.1436895096
11298,D27,善化區,6719,北子店段一小段,738,120.3154057397,23.1437497336
11299,D27,善化區,6719,北子店段一小段,761,120.3134421696,23.1434956981
11300,D27,善化區,6719,北子店段一小段,835,120.3128863900,23.1456697982
11301,D27,善化區,6719,北子店段一小段,835-1,120.3129573058,23.1456453593
11302,D27,善化區,6719,北子店段一小段,149,120.3164717640,23.1424690390
11303,D27,善化區,6719,北子店段一小段,151,120.3164650322,23.1427854250
11304,D27,善化區,6719,北子店段一小段,152,120.3164564587,23.1429729949
11305,D27,善化區,6719,北子店段一小段,724,120.3162266407,23.1425279015
11306,D27,善化區,6719,北子店段一小段,725,120.3162315294,23.1422768259
11307,D27,善化區,6719,北子店段一小段,726,120.3161935450,23.1423493834
11308,D27,善化區,6719,北子店段一小段,727,120.3161293432,23.1424544767
11309,D27,善化區,6719,北子店段一小段,733,120.3158952254,23.1424998665
11310,D27,善化區,6719,北子店段一小段,734,120.3159156925,23.1423597438
11311,D27,善化區,6719,北子店段一小段,736,120.3156363724,23.1424335720
11312,D27,善化區,6719,北子店段一小段,805,120.3119190097,23.1480482921
11313,D27,善化區,6719,北子店段一小段,810,120.3123620094,23.1473160173
11314,D27,善化區,6719,北子店段一小段,811,120.3116547168,23.1475361980
11315,D27,善化區,6719,北子店段一小段,812,120.3119538792,23.1470295846
11316,D27,善化區,6719,北子店段一小段,813,120.3116024956,23.1470146615
11317,D27,善化區,6719,北子店段一小段,814,120.3112267352,23.1470041007
11318,D27,善化區,6719,北子店段一小段,815,120.3109512475,23.1468834273
11319,D27,善化區,6719,北子店段一小段,816,120.3108532585,23.1468365579
11320,D27,善化區,6719,北子店段一小段,817,120.3106552996,23.1464300333
11321,D27,善化區,6719,北子店段一小段,818,120.3108132985,23.1464260275
11322,D27,善化區,6719,北子店段一小段,819,120.3115311364,23.1466698649
11323,D27,善化區,6719,北子店段一小段,820,120.3112484200,23.1464011313
11324,D27,善化區,6719,北子店段一小段,821,120.3118432350,23.1464570950
11325,D27,善化區,6719,北子店段一小段,822,120.3111935438,23.1462195634
11326,D27,善化區,6719,北子店段一小段,827-1,120.3118075065,23.1461966123
11327,D27,善化區,6719,北子店段一小段,827-2,120.3118563545,23.1462468951
11328,D27,善化區,6719,北子店段一小段,831,120.3122737441,23.1465202958
11329,D27,善化區,6719,北子店段一小段,832,120.3125574148,23.1464538624
11330,D27,善化區,6719,北子店段一小段,686,120.3126259452,23.1448638305
11331,D27,善化區,6719,北子店段一小段,687,120.3124982689,23.1446266801
11332,D27,善化區,6719,北子店段一小段,688,120.3123415109,23.1443224961
11333,D27,善化區,6719,北子店段一小段,689,120.3121339581,23.1439203604
11334,D27,善化區,6719,北子店段一小段,690,120.3119592769,23.1435842939
11335,D27,善化區,6719,北子店段一小段,691,120.3122088822,23.1440078203
11336,D27,善化區,6719,北子店段一小段,692,120.3120423118,23.1435198388
11337,D27,善化區,6719,北子店段一小段,694,120.3125519196,23.1443216629
11338,D27,善化區,6719,北子店段一小段,695,120.3125498160,23.1445972584
11339,D27,善化區,6719,北子店段一小段,698-1,120.3126230398,23.1445924771
11340,D27,善化區,6719,北子店段一小段,759,120.3122640877,23.1434562428
11341,D27,善化區,6719,北子店段一小段,767,120.3118886466,23.1436251183
11342,D27,善化區,6719,北子店段一小段,768,120.3120665019,23.1439649582
11343,D27,善化區,6719,北子店段一小段,769,120.3122350410,23.1442920771
11344,D27,善化區,6719,北子店段一小段,770,120.3124381539,23.1446826559
11345,D27,善化區,6719,北子店段一小段,771,120.3125978341,23.1449826006
11346,D27,善化區,6719,北子店段一小段,841,120.3114747758,23.1454893553
11347,D27,善化區,6719,北子店段一小段,842,120.3115450077,23.1454565434
11348,D27,善化區,6719,北子店段一小段,843,120.3124989458,23.1453875186
11349,D27,善化區,6719,北子店段一小段,844,120.3124403978,23.1452682412
11350,D27,善化區,6719,北子店段一小段,845,120.3122990015,23.1450562547
11351,D27,善化區,6719,北子店段一小段,846,120.3123485827,23.1449071208
11352,D27,善化區,6719,北子店段一小段,847,120.3121129963,23.1447631895
11353,D27,善化區,6719,北子店段一小段,848,120.3120331546,23.1450336992
11354,D27,善化區,6719,北子店段一小段,849,120.3119241378,23.1451421913
11355,D27,善化區,6719,北子店段一小段,850,120.3117125100,23.1450575285
11356,D27,善化區,6719,北子店段一小段,851,120.3115251245,23.1450954729
11357,D27,善化區,6719,北子店段一小段,852,120.3111824264,23.1451879403
11358,D27,善化區,6719,北子店段一小段,853,120.3107565744,23.1448630619
11359,D27,善化區,6719,北子店段一小段,853-1,120.3108254428,23.1451981170
11360,D27,善化區,6719,北子店段一小段,853-2,120.3107913821,23.1449197292
11361,D27,善化區,6719,北子��段一小段,854,120.3105374869,23.1447930128
11362,D27,善化區,6719,北子店段一小段,854-1,120.3105681973,23.1452481504
11363,D27,善化區,6719,北子店段一小段,854-2,120.3104868957,23.1448555126
11364,D27,善化區,6719,北子店段一小段,855,120.3103674809,23.1450367662
11365,D27,善化區,6719,北子店段一小段,856,120.3101042887,23.1449189424
11366,D27,善化區,6719,北子店段一小段,857,120.3106914735,23.1447152923
11367,D27,善化區,6719,北子店段一小段,857-1,120.3101180880,23.1445758893
11368,D27,善化區,6719,北子店段一小段,857-2,120.3116216372,23.1447563970
11369,D27,善化區,6719,北子店段一小段,857-3,120.3109572433,23.1448606594
11370,D27,善化區,6719,北子店段一小段,857-4,120.3104479415,23.1445608884
11371,D27,善化區,6719,北子店段一小段,872-1,120.3106530815,23.1439276252
11372,D27,善化區,6719,北子店段一小段,874,120.3103238867,23.1434740487
11373,D27,善化區,6719,北子店段一小段,875,120.3103510181,23.1434978468
11374,D27,善化區,6719,北子店段一小段,875-1,120.3103950285,23.1435047708
11375,D27,善化區,6719,北子店段一小段,876,120.3108073229,23.1435660183
11376,D27,善化區,6719,北子店段一小段,877,120.3105536314,23.1438878543
11377,D27,善化區,6719,北子店段一小段,878,120.3103978518,23.1440134673
11378,D27,善化區,6719,北子店段一小段,879,120.3105255000,23.1445327307
11379,D27,善化區,6719,北子店段一小段,879-1,120.3101326330,23.1445506859
11380,D27,善化區,6719,北子店段一小段,879-2,120.3097992607,23.1445651574
11381,D27,善化區,6719,北子店段一小段,880,120.3101658646,23.1440272285
11382,D27,善化區,6719,北子店段一小段,880-1,120.3099526420,23.1441771993
11383,D27,善化區,6719,北子店段一小段,880-2,120.3099030207,23.1437628152
11384,D27,善化區,6719,北子店段一小段,881,120.3096621540,23.1439418243
11385,D27,善化區,6719,北子店段一小段,882,120.3095257496,23.1435244527
11386,D27,善化區,6719,北子店段一小段,883,120.3097126842,23.1445014313
11387,D27,善化區,6719,北子店段一小段,887,120.3092570086,23.1440330674
11388,D27,善化區,6719,北子店段一小段,756,120.3118790920,23.1427326203
11389,D27,善化區,6719,北子店段一小段,757,120.3119861291,23.1429324159
11390,D27,善化區,6719,北子店段一小段,764,120.3113589925,23.1424565650
11391,D27,善化區,6719,北子店段一小段,765,120.3112526743,23.1424381807
11392,D27,善化區,6720,北子店段二小段,1,120.3221677137,23.1417871018
11393,D27,善化區,6720,北子店段二小段,2,120.3219518286,23.1417724862
11394,D27,善化區,6720,北子店段二小段,3,120.3234093700,23.1409138604
11395,D27,善化區,6720,北子店段二小段,4,120.3238622453,23.1408122006
11396,D27,善化區,6720,北子店段二小段,9,120.3234851911,23.1404586549
11397,D27,善化區,6720,北子店段二小段,10-1,120.3234470185,23.1403886865
11398,D27,善化區,6720,北子店段二小段,38,120.3211484414,23.1382594923
11399,D27,善化區,6720,北子店段二小段,39,120.3210429928,23.1382827394
11400,D27,善化區,6720,北子店段二小段,40,120.3210551706,23.1383719491
11401,D27,善化區,6720,北子店段二小段,53,120.3206607418,23.1388026559
11402,D27,善化區,6720,北子店段二小段,56,120.3206691200,23.1385048184
11403,D27,善化區,6720,北子店段二小段,115,120.3216557672,23.1391698376
11404,D27,善化區,6720,北子店段二小段,116,120.3206576872,23.1395261321
11405,D27,善化區,6720,北子店段二小段,127,120.3217477156,23.1398616393
11406,D27,善化區,6720,北子店段二小段,128,120.3216643608,23.1399238747
11407,D27,善化區,6720,北子店段二小段,129,120.3214059141,23.1399814489
11408,D27,善化區,6720,北子店段二小段,130,120.3230983933,23.1403272030
11409,D27,善化區,6720,北子店段二小段,131,120.3230645454,23.1405080678
11410,D27,善化區,6720,北子店段二小段,132,120.3229069648,23.1403361641
11411,D27,善化區,6720,北子店段二小段,133,120.3227899039,23.1403220686
11412,D27,善化區,6720,北子店段二小段,134,120.3226640814,23.1403286352
11413,D27,善化區,6720,北子店段二小段,135,120.3225128620,23.1403601808
11414,D27,善化區,6720,北子店段二小段,136,120.3223579967,23.1403380797
11415,D27,善化區,6720,北子店段二小段,137,120.3221433894,23.1403592445
11416,D27,善化區,6720,北子店段二小段,138,120.3218623402,23.1404573303
11417,D27,善化區,6720,北子店段二小段,139,120.3216391259,23.1403925943
11418,D27,善化區,6720,北子店段二小段,140,120.3215119072,23.1405925730
11419,D27,善化區,6720,北子店段二小段,141,120.3213709413,23.1404118636
11420,D27,善化區,6720,北子店段二小段,142,120.3211180335,23.1404199870
11421,D27,善化區,6720,北子店段二小段,143,120.3208056015,23.1404374927
11422,D27,善化區,6720,北子店段二小段,143-2,120.3205634782,23.1404528891
11423,D27,善化區,6720,北子店段二小段,144,120.3202777880,23.1405725963
11424,D27,善化區,6720,北子店段二小段,145,120.3215145672,23.1409080929
11425,D27,善化區,6720,北子店段二小段,159,120.3207120988,23.1413831952
11426,D27,善化區,6720,北子店段二小段,160,120.3204811400,23.1413928747
11427,D27,善化區,6720,北子店段二小段,162,120.3200716639,23.1411249581
11428,D27,善化區,6720,北子店段二小段,175,120.3199061043,23.1404404554
11429,D27,善化區,6720,北子店段二小段,209-4,120.3167913165,23.1417920508
11430,D27,善化區,6720,北子店段二小段,209-5,120.3166920538,23.1416275638
11431,D27,善化區,6720,北子店段二小段,216-1,120.3167029263,23.1422042469
11432,D27,善化區,6720,北子店段二小段,219,120.3167710968,23.1421708226
11433,D27,善化區,6720,北子店段二小段,219-2,120.3167677064,23.1421216719
11434,D27,善化區,6720,北子店段二小段,219-3,120.3167610549,23.1420822248
11435,D27,善化區,6720,北子店段二小段,219-4,120.3167399725,23.1420429564
11436,D27,善化區,6720,北子店段二小段,219-5,120.3167394015,23.1420047896
11437,D27,善化區,6720,北子店段二小段,219-6,120.3167751332,23.1419669997
11438,D27,善化區,6720,北子店段二小段,219-7,120.3167422081,23.1419291911
11439,D27,善化區,6720,北子店段二小段,219-8,120.3167783458,23.1418905999
11440,D27,善化區,6720,北子店段二小段,222,120.3166183405,23.1414365103
11441,D27,善化區,6720,北子店段二小段,232,120.3161118019,23.1402061047
11442,D27,善化區,6720,北子店段二小段,235,120.3164063029,23.1413499918
11443,D27,善化區,6720,北子店段二小段,236,120.3166708040,23.1412804587
11444,D27,善化區,6720,北子店段二小段,237-4,120.3167082292,23.1411823300
11445,D27,善化區,6720,北子店段二小段,239-4,120.3167030639,23.1410312396
11446,D27,善化區,6720,北子店段二小段,239-8,120.3166449308,23.1408956386
11447,D27,善化區,6720,北子店段二小段,240-2,120.3160403618,23.1404201965
11448,D27,善化區,6720,北子店段二小段,240-3,120.3162840848,23.1403754159
11449,D27,善化區,6720,北子店段二小段,240-4,120.3164741935,23.1403837815
11450,D27,善化區,6720,北子店段二小段,242,120.3158774416,23.1403795806
11451,D27,善化區,6720,北子店段二小段,253,120.3167315740,23.1396058796
11452,D27,善化區,6720,北子店段二小段,258,120.3165869086,23.1400596541
11453,D27,善化區,6720,北子店段二小段,258-1,120.3166244464,23.1404332509
11454,D27,善化區,6720,北子店段二小段,258-2,120.3166880961,23.1401542774
11455,D27,善化區,6720,北子店段二小段,258-3,120.3166937322,23.1399680722
11456,D27,善化區,6720,北子店段二小段,258-4,120.3167986232,23.1397040611
11457,D27,善化區,6720,北子店段二小段,258-6,120.3167204548,23.1401727328
11458,D27,善化區,6720,北子店段二小段,258-7,120.3167580176,23.1398082995
11459,D27,善化區,6720,北子店段二小段,258-8,120.3167423843,23.1396601268
11460,D27,善化區,6720,北子店段二小段,259,120.3169590725,23.1399793980
11461,D27,善化區,6720,北子店段二小段,260,120.3167906611,23.1408531164
11462,D27,善化區,6720,北子店段二小段,260-1,120.3167467517,23.1408178971
11463,D27,善化區,6720,北子店段二小段,260-5,120.3168023050,23.1403888978
11464,D27,善化區,6720,北子店段二小段,260-7,120.3167301680,23.1403742871
11465,D27,善化區,6720,北子店段二小段,260-8,120.3167387068,23.1402928316
11466,D27,善化區,6720,北子店段二小段,260-9,120.3167747599,23.1405813458
11467,D27,善化區,6720,北子店段二小段,260-11,120.3168398615,23.1404631808
11468,D27,善化區,6720,北子店段二小段,260-12,120.3166968442,23.1404522867
11469,D27,善化區,6720,北子店段二小段,260-15,120.3168137588,23.1406975630
11470,D27,善化區,6720,北子店段二小段,260-16,120.3168034165,23.1406584953
11471,D27,善化區,6720,北子店段二小段,260-17,120.3167629031,23.1406215721
11472,D27,善化區,6720,北子店段二小段,260-18,120.3167076441,23.1407482199
11473,D27,善化區,6720,北子店段二小段,263,120.3171009957,23.1406793918
11474,D27,善化區,6720,北子店段二小段,264,120.3172057946,23.1400419981
11475,D27,善化區,6720,北子店段二小段,269,120.3174764463,23.1403045136
11476,D27,善化區,6720,北子店段二小段,271,120.3172772604,23.1403131598
11477,D27,善化區,6720,北子店段二小段,273,120.3175672868,23.1407039632
11478,D27,善化區,6720,北子店段二小段,279,120.3177232615,23.1403458667
11479,D27,善化區,6720,北子店段二小段,284,120.3179227682,23.1404638072
11480,D27,善化區,6720,北子店段二小段,289-4,120.3180704471,23.1403295276
11481,D27,善化區,6720,北子店段二小段,289-15,120.3180322881,23.1404927869
11482,D27,善化區,6720,北子店段二小段,291,120.3184422770,23.1405141123
11483,D27,善化區,6720,北子店段二小段,291-18,120.3186012611,23.1403810588
11484,D27,善化區,6720,北子店段二小段,291-19,120.3185440684,23.1403579863
11485,D27,善化區,6720,北子店段二小段,291-20,120.3184907952,23.1403541524
11486,D27,善化區,6720,北子店段二小段,291-21,120.3184438840,23.1403761568
11487,D27,善化區,6720,北子店段二小段,291-22,120.3183983523,23.1404034623
11488,D27,善化區,6720,北子店段二小段,291-23,120.3183524160,23.1404296113
11489,D27,善化區,6720,北子店段二小段,291-24,120.3182991862,23.1404247887
11490,D27,善化區,6720,北子店段二小段,291-25,120.3182505760,23.1404261117
11491,D27,善化區,6720,北子店段二小段,291-29,120.3181431302,23.1403746712
11492,D27,善化區,6720,北子店段二小段,291-30,120.3182042437,23.1403881601
11493,D27,善化區,6720,北子店段二小段,315,120.3188575178,23.1402673212
11494,D27,善化區,6720,北子店段二小段,316,120.3187774723,23.1405320669
11495,D27,善化區,6720,北子店段二小段,316-1,120.3188405762,23.1405071190
11496,D27,善化區,6720,北子店段二小段,316-2,120.3189136072,23.1405345366
11497,D27,善化區,6720,北子店段二小段,319,120.3191243667,23.1404310615
11498,D27,善化區,6720,北子店段二小段,321,120.3194415027,23.1404791245
11499,D27,善化區,6720,北子店段二小段,324,120.3195939492,23.1402018770
11500,D27,善化區,6720,北子店段二小段,325,120.3198123495,23.1404754178
11501,D27,善化區,6720,北子店段二小段,326,120.3199744716,23.1402784401
11502,D27,善化區,6720,北子店段二小段,370,120.3174824648,23.1377365376
11503,D27,善化區,6720,北子店段二小段,395,120.3175431250,23.1396108038
11504,D27,善化區,6720,北子店段二小段,396,120.3172797628,23.1393006775
11505,D27,善化區,6720,北子店段二小段,397,120.3169588508,23.1387609090
11506,D27,善化區,6720,北子店段二小段,398,120.3167914032,23.1384906866
11507,D27,善化區,6720,北子店段二小段,399,120.3168444558,23.1383174231
11508,D27,善化區,6720,北子店段二小段,405,120.3166997557,23.1382120448
11509,D27,善化區,6720,北子店段二小段,410,120.3167394149,23.1381721945
11510,D27,善化區,6720,北子店段二小段,411,120.3167363942,23.1381218526
11511,D27,善化區,6720,北子店段二小段,412,120.3167292741,23.1380877973
11512,D27,善化區,6720,北子店段二小段,415,120.3167812487,23.1380653121
11513,D27,善化區,6720,北子店段二小段,423,120.3167488964,23.1379215204
11514,D27,善化區,6720,北子店段二小段,425,120.3160649689,23.1377319287
11515,D27,善化區,6720,北子店段二小段,426,120.3156656316,23.1376736412
11516,D27,善化區,6720,北子店段二小段,451,120.3152683792,23.1400456769
11517,D27,善化區,6720,北子店段二小段,452,120.3154147987,23.1400718723
11518,D27,善化區,6720,北子店段二小段,457-7,120.3154304409,23.1403694720
11519,D27,善化區,6720,北子店段二小段,458,120.3156764253,23.1403350035
11520,D27,善化區,6720,北子店段二小段,461,120.3158713056,23.1405870666
11521,D27,善化區,6720,北子店段二小段,479,120.3151914802,23.1409751801
11522,D27,善化區,6720,北子店段二小段,480,120.3140651744,23.1424337718
11523,D27,善化區,6720,北子店段二小段,481,120.3137970677,23.1424261739
11524,D27,善化區,6720,北子店段二小段,482,120.3138047142,23.1423969806
11525,D27,善化區,6720,北子店段二小段,492,120.3128989251,23.1420051150
11526,D27,善化區,6720,北子店段二小段,499-14,120.3134663279,23.1415221357
11527,D27,善化區,6720,北子店段二小段,499-16,120.3126840952,23.1410922569
11528,D27,善化區,6720,北子店段二小段,499-24,120.3139461135,23.1405731928
11529,D27,善化區,6720,北子店段二小段,499-25,120.3127789428,23.1406078624
11530,D27,善化區,6720,北子店段二小段,499-26,120.3131302509,23.1405532462
11531,D27,善化區,6720,北子店段二小段,499-27,120.3151168284,23.1406027311
11532,D27,善化區,6720,北子店段二小段,499-28,120.3149639994,23.1400015107
11533,D27,善化區,6720,北子店段二小段,499-29,120.3147947776,23.1399937584
11534,D27,善化區,6720,北子店段二小段,499-30,120.3146562546,23.1400022269
11535,D27,善化區,6720,北子店段二小段,499-31,120.3145552474,23.1400093747
11536,D27,善化區,6720,北子店段二小段,499-32,120.3144551850,23.1400145925
11537,D27,善化區,6720,北子店段二小段,499-33,120.3141746639,23.1400304596
11538,D27,善化區,6720,北子店段二小段,499-34,120.3138590819,23.1400828326
11539,D27,善化區,6720,北子店段二小段,499-35,120.3135567044,23.1401981925
11540,D27,善化區,6720,北子店段二小段,499-36,120.3131548038,23.1401776427
11541,D27,善化區,6720,北子店段二小段,499-37,120.3128812721,23.1401742139
11542,D27,善化區,6720,北子店段二小段,499-38,120.3125804570,23.1401826824
11543,D27,善化區,6720,北子店段二小段,499-39,120.3120967393,23.1402242421
11544,D27,善化區,6720,北子店段二小段,499-40,120.3116549943,23.1401507367
11545,D27,善化區,6720,北子店段二小段,499-41,120.3113075055,23.1401841795
11546,D27,善化區,6720,北子店段二小段,499-42,120.3127556243,23.1397763302
11547,D27,善化區,6720,北子店段二小段,500,120.3131139231,23.1387666533
11548,D27,善化區,6720,北子店段二小段,501,120.3139628023,23.1388814295
11549,D27,善化區,6720,北子店段二小段,502,120.3139964172,23.1388583007
11550,D27,善化區,6720,北子店段二小段,505,120.3155443504,23.1376623803
11551,D27,善化區,6720,北子店段二小段,506,120.3152222149,23.1376362633
11552,D27,善化區,6720,北子店段二小段,507,120.3148649483,23.1376413280
11553,D27,善化區,6720,北子店段二小段,511-1,120.3146577309,23.1383034969
11554,D27,善化區,6720,北子店段二小段,517,120.3138110743,23.1381450305
11555,D27,善化區,6720,北子店段二小段,518,120.3133610586,23.1391406070
11556,D27,善化區,6720,北子店段二小段,518-1,120.3132942360,23.1393772469
11557,D27,善化區,6720,北子店段二小段,518-2,120.3132833982,23.1396185267
11558,D27,善化區,6720,北子店段二小段,519,120.3129623793,23.1396806325
11559,D27,善化區,6720,北子店段二小段,521,120.3127672641,23.1396169129
