Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
4281,D30,山上區,6751,牛稠埔段,358-125,120.3900350417,23.0795131093
4282,D30,山上區,6751,牛稠埔段,358-128,120.3895361753,23.0792245592
4283,D30,山上區,6751,牛稠埔段,378,120.3893229124,23.0794911415
4284,D30,山上區,6751,牛稠埔段,156,120.3809150645,23.0962300236
4285,D30,山上區,6751,牛稠埔段,157-3,120.3803254453,23.0961154777
4286,D30,山上區,6751,牛稠埔段,157-4,120.3803075516,23.0960541412
4287,D30,山上區,6751,牛稠埔段,158-1,120.3812223473,23.0979679087
4288,D30,山上區,6751,牛稠埔段,158-3,120.3812517597,23.0979066604
4289,D30,山上區,6751,牛稠埔段,158-4,120.3813317296,23.0978681728
4290,D30,山上區,6751,牛稠埔段,158-5,120.3813604657,23.0979801016
4291,D30,山上區,6751,牛稠埔段,159,120.3803715495,23.0980994594
4292,D30,山上區,6751,牛稠埔段,159-1,120.3806599487,23.0983020232
4293,D30,山上區,6751,牛稠埔段,159-2,120.3810244806,23.0991566843
4294,D30,山上區,6751,牛稠埔段,159-3,120.3807915732,23.0986525002
4295,D30,山上區,6751,牛稠埔段,159-4,120.3797908343,23.0983708666
4296,D30,山上區,6751,牛稠埔段,161,120.3805342272,23.0991647244
4297,D30,山上區,6751,牛稠埔段,161-1,120.3804591288,23.0995278403
4298,D30,山上區,6751,牛稠埔段,161-2,120.3805045761,23.0995819596
4299,D30,山上區,6751,牛稠埔段,161-3,120.3803706258,23.0995418253
4300,D30,山上區,6751,牛稠埔段,161-4,120.3804205755,23.0996022545
4301,D30,山上區,6751,牛稠埔段,162-3,120.3810136369,23.0995780561
4302,D30,山上區,6751,牛稠埔段,163-1,120.3809508190,23.0996055843
4303,D30,山上區,6751,牛稠埔段,164-3,120.3806704177,23.0995491973
4304,D30,山上區,6751,牛稠埔段,164-4,120.3807509335,23.0994685434
4305,D30,山上區,6751,牛稠埔段,164-5,120.3803080788,23.0994922075
4306,D30,山上區,6751,牛稠埔段,164-6,120.3800554829,23.0989914431
4307,D30,山上區,6751,牛稠埔段,164-7,120.3807439326,23.0996819684
4308,D30,山上區,6751,牛稠埔段,164-9,120.3801253530,23.0994902830
4309,D30,山上區,6751,牛稠埔段,164-10,120.3800278657,23.0994097355
4310,D30,山上區,6751,牛稠埔段,164-11,120.3808705182,23.1000488283
4311,D30,山上區,6751,牛稠埔段,166,120.3797700207,23.0991117214
4312,D30,山上區,6751,牛稠埔段,166-1,120.3798799961,23.0994365309
4313,D30,山上區,6751,牛稠埔段,166-2,120.3797619742,23.0993261462
4314,D30,山上區,6751,牛稠埔段,167,120.3796305428,23.0985920709
4315,D30,山上區,6751,牛稠埔段,167-1,120.3794490198,23.0982924788
4316,D30,山上區,6751,牛稠埔段,168,120.3805045645,23.0973804251
4317,D30,山上區,6751,牛稠埔段,169,120.3792608334,23.0981696035
4318,D30,山上區,6751,牛稠埔段,169-1,120.3792152658,23.0984587481
4319,D30,山上區,6751,牛稠埔段,169-2,120.3792271671,23.0985080680
4320,D30,山上區,6751,牛稠埔段,170,120.3783834954,23.0978692783
4321,D30,山上區,6751,牛稠埔段,171,120.3785111314,23.0975453690
4322,D30,山上區,6751,牛稠埔段,171-1,120.3785506960,23.0974629695
4323,D30,山上區,6751,牛稠埔段,171-2,120.3786247248,23.0973793216
4324,D30,山上區,6751,牛稠埔段,172,120.3788164522,23.0970524380
4325,D30,山上區,6751,牛稠埔段,173,120.3786505267,23.0963936111
4326,D30,山上區,6751,牛稠埔段,174,120.3793212187,23.0961520617
4327,D30,山上區,6751,牛稠埔段,175,120.3788781374,23.0952613827
4328,D30,山上區,6751,牛稠埔段,176,120.3794775768,23.0953286313
4329,D30,山上區,6751,牛稠埔段,177,120.3797903879,23.0957018522
4330,D30,山上區,6751,牛稠埔段,177-12,120.3799326893,23.0956352220
4331,D30,山上區,6751,牛稠埔段,178-1,120.3800382382,23.0956547615
4332,D30,山上區,6751,牛稠埔段,178-2,120.3803825669,23.0956561617
4333,D30,山上區,6751,牛稠埔段,188,120.3779818744,23.0953964859
4334,D30,山上區,6751,牛稠埔段,188-2,120.3795189817,23.0989633072
4335,D30,山上區,6751,牛稠埔段,188-3,120.3752960532,23.0972878130
4336,D30,山上區,6751,牛稠埔段,188-5,120.3796586070,23.0969663248
4337,D30,山上區,6751,牛稠埔段,188-6,120.3794343984,23.0978024873
4338,D30,山上區,6751,牛稠埔段,188-7,120.3777515449,23.0977949702
4339,D30,山上區,6751,牛稠埔段,188-8,120.3742572244,23.0971531884
4340,D30,山上區,6751,牛稠埔段,188-9,120.3736523945,23.0966507029
4341,D30,山上區,6751,牛稠埔段,188-10,120.3735118464,23.0965440271
4342,D30,山上區,6751,牛稠埔段,188-12,120.3787887608,23.0986725989
4343,D30,山上區,6751,牛稠埔段,188-14,120.3792174081,23.0973462220
4344,D30,山上區,6751,牛稠埔段,188-16,120.3766108117,23.0977235961
4345,D30,山上區,6751,牛稠埔段,188-17,120.3748721353,23.0974044481
4346,D30,山上區,6751,牛稠埔段,188-18,120.3741645598,23.0971718302
4347,D30,山上區,6751,牛稠埔段,188-19,120.3736872087,23.0971570242
4348,D30,山上區,6751,牛稠埔段,188-20,120.3731550876,23.0974150573
4349,D30,山上區,6751,牛稠埔段,188-21,120.3770349960,23.0971946640
4350,D30,山上區,6751,牛稠埔段,189,120.3769946179,23.0958617469
4351,D30,山上區,6751,牛稠埔段,189-1,120.3771553261,23.0950551480
4352,D30,山上區,6751,牛稠埔段,189-3,120.3763605409,23.0957705379
4353,D30,山上區,6751,牛稠埔段,189-5,120.3766755029,23.0956057858
4354,D30,山上區,6751,牛稠埔段,190,120.3760362862,23.0958335248
4355,D30,山上區,6751,牛稠埔段,197,120.3751270722,23.0950500903
4356,D30,山上區,6751,牛稠埔段,197-1,120.3746633151,23.0956146457
4357,D30,山上區,6751,牛稠埔段,197-2,120.3746257438,23.0958474916
4358,D30,山上區,6751,牛稠埔段,198,120.3757185764,23.0954524964
4359,D30,山上區,6751,牛稠埔段,198-1,120.3752824758,23.0953627674
4360,D30,山上區,6751,牛稠埔段,199,120.3749654863,23.0966112608
4361,D30,山上區,6751,牛稠埔段,200,120.3745720790,23.0972638326
4362,D30,山上區,6751,牛稠埔段,200-1,120.3746159678,23.0971920901
4363,D30,山上區,6751,牛稠埔段,200-2,120.3746470993,23.0970708708
4364,D30,山上區,6751,牛稠埔段,201,120.3738875337,23.0972726237
4365,D30,山上區,6751,牛稠埔段,201-1,120.3738601746,23.0971633343
4366,D30,山上區,6751,牛稠埔段,202,120.3737061903,23.0969120029
4367,D30,山上區,6751,牛稠埔段,203,120.3736266418,23.0959168085
4368,D30,山上區,6751,牛稠埔段,203-1,120.3737330043,23.0958390851
4369,D30,山上區,6751,牛稠埔段,204,120.3732938139,23.0956207317
4370,D30,山上區,6751,牛稠埔段,205,120.3731292587,23.0952115737
4371,D30,山上區,6751,牛稠埔段,206,120.3728823554,23.0954080410
4372,D30,山上區,6751,牛稠埔段,207,120.3732042886,23.0963562701
4373,D30,山上區,6751,牛稠埔段,215,120.3732898543,23.0943594134
4374,D30,山上區,6751,牛稠埔段,216-1,120.3739423028,23.0952919660
4375,D30,山上區,6751,牛稠埔段,216-2,120.3736139953,23.0955110317
4376,D30,山上區,6751,牛稠埔段,216-3,120.3734122969,23.0953666011
4377,D30,山上區,6751,牛稠埔段,216-6,120.3734786195,23.0943088685
4378,D30,山上區,6751,牛稠埔段,216-7,120.3734102587,23.0942960086
4379,D30,山上區,6751,牛稠埔段,216-8,120.3736559619,23.0956218797
4380,D30,山上區,6751,牛稠埔段,216-9,120.3734879712,23.0953577132
4381,D30,山上區,6751,牛稠埔段,216-10,120.3737068356,23.0957937275
4382,D30,山上區,6751,牛稠埔段,217-2,120.3734633662,23.0940723667
4383,D30,山上區,6751,牛稠埔段,218-1,120.3732171429,23.0940824200
4384,D30,山上區,6751,牛稠埔段,218-15,120.3734003304,23.0939999498
4385,D30,山上區,6751,牛稠埔段,177-2,120.3807396706,23.0932733887
4386,D30,山上區,6751,牛稠埔段,177-9,120.3804057753,23.0937091049
4387,D30,山上區,6751,牛稠埔段,177-10,120.3800830563,23.0936290199
4388,D30,山上區,6751,牛稠埔段,180,120.3801946041,23.0933246595
4389,D30,山上區,6751,牛稠埔段,180-1,120.3803398208,23.0931402518
4390,D30,山上區,6751,牛稠埔段,180-2,120.3804763329,23.0930054993
4391,D30,山上區,6751,牛稠埔段,180-3,120.3805329986,23.0928575622
4392,D30,山上區,6751,牛稠埔段,180-4,120.3806102780,23.0927254183
4393,D30,山上區,6751,牛稠埔段,180-5,120.3807825159,23.0925063966
4394,D30,山上區,6751,牛稠埔段,181,120.3792560585,23.0931806771
4395,D30,山上區,6751,牛稠埔段,181-6,120.3792824286,23.0932977107
4396,D30,山上區,6751,牛稠埔段,181-7,120.3794048422,23.0932830811
4397,D30,山上區,6751,牛稠埔段,183,120.3789129450,23.0937570932
4398,D30,山上區,6751,牛稠埔段,184,120.3788787997,23.0935235759
4399,D30,山上區,6751,牛稠埔段,185,120.3788912086,23.0932281897
4400,D30,山上區,6751,牛稠埔段,185-1,120.3790180648,23.0931776564
4401,D30,山上區,6751,牛稠埔段,186,120.3781460715,23.0935054848
4402,D30,山上區,6751,牛稠埔段,189-4,120.3766745934,23.0938560912
4403,D30,山上區,6751,牛稠埔段,193-1,120.3762312249,23.0938408258
4404,D30,山上區,6751,牛稠埔段,195,120.3754142723,23.0935997473
4405,D30,山上區,6751,牛稠埔段,216-4,120.3743288860,23.0936393382
4406,D30,山上區,6751,牛稠埔段,218-3,120.3734079283,23.0931721822
4407,D30,山上區,6751,牛稠埔段,218-10,120.3734699462,23.0927790029
4408,D30,山上區,6751,牛稠埔段,218-12,120.3734543962,23.0928926855
4409,D30,山上區,6751,牛稠埔段,218-13,120.3733715415,23.0927372814
4410,D30,山上區,6751,牛稠埔段,218-17,120.3732744181,23.0938029119
4411,D30,山上區,6751,牛稠埔段,218-19,120.3735073247,23.0937797347
4412,D30,山上區,6751,牛稠埔段,218-21,120.3731403086,23.0937070250
4413,D30,山上區,6751,牛稠埔段,218-22,120.3735297448,23.0936023032
4414,D30,山上區,6751,牛稠埔段,219,120.3737017248,23.0934408754
4415,D30,山上區,6751,牛稠埔段,219-1,120.3737336029,23.0935157280
4416,D30,山上區,6751,牛稠埔段,219-2,120.3738071583,23.0935899667
4417,D30,山上區,6751,牛稠埔段,220,120.3730960327,23.0924011350
4418,D30,山上區,6751,牛稠埔段,220-5,120.3729246334,23.0929379608
4419,D30,山上區,6751,牛稠埔段,220-6,120.3729699591,23.0926435259
4420,D30,山上區,6751,牛稠埔段,220-11,120.3730868745,23.0925676212
4421,D30,山上區,6751,牛稠埔段,220-12,120.3731618171,23.0925898966
4422,D30,山上區,6751,牛稠埔段,220-13,120.3729943194,23.0924425581
4423,D30,山上區,6751,牛稠埔段,220-14,120.3731238499,23.0925195684
4424,D30,山上區,6751,牛稠埔段,220-15,120.3729296103,23.0923897895
4425,D30,山上區,6751,牛稠埔段,220-16,120.3730964723,23.0924756208
4426,D30,山上區,6751,牛稠埔段,220-21,120.3729547990,23.0928195374
4427,D30,山上區,6751,牛稠埔段,220-22,120.3729724383,23.0928392516
4428,D30,山上區,6751,牛稠埔段,220-23,120.3727944360,23.0928418675
4429,D30,山上區,6751,牛稠埔段,221-13,120.3730262974,23.0931356784
4430,D30,山上區,6751,牛稠埔段,221-14,120.3733068771,23.0925499325
4431,D30,山上區,6751,牛稠埔段,221-20,120.3732267213,23.0927323462
4432,D30,山上區,6751,牛稠埔段,221-21,120.3732546648,23.0926440874
4433,D30,山上區,6751,牛稠埔段,247,120.3730731739,23.0919007542
4434,D30,山上區,6751,牛稠埔段,248,120.3732286009,23.0920443661
4435,D30,山上區,6751,牛稠埔段,249,120.3735387442,23.0922048537
4436,D30,山上區,6751,牛稠埔段,250,120.3738354262,23.0929179155
4437,D30,山上區,6751,牛稠埔段,250-2,120.3742136082,23.0924971037
4438,D30,山上區,6751,牛稠埔段,250-3,120.3740065602,23.0927519837
4439,D30,山上區,6751,牛稠埔段,250-4,120.3736870032,23.0931453329
4440,D30,山上區,6751,牛稠埔段,250-5,120.3737189293,23.0932916979
4441,D30,山上區,6751,牛稠埔段,251,120.3741210438,23.0932915512
4442,D30,山上區,6751,牛稠埔段,251-1,120.3739152238,23.0935402446
4443,D30,山上區,6751,牛稠埔段,252,120.3741881148,23.0935145849
4444,D30,山上區,6751,牛稠埔段,252-1,120.3741489368,23.0935912363
4445,D30,山上區,6751,牛稠埔段,253,120.3746837766,23.0935424753
4446,D30,山上區,6751,牛稠埔段,253-1,120.3748185609,23.0931573539
4447,D30,山上區,6751,牛稠埔段,253-2,120.3749899595,23.0927118289
4448,D30,山上區,6751,牛稠埔段,253-3,120.3748100073,23.0935759987
4449,D30,山上區,6751,牛稠埔段,253-4,120.3751476048,23.0933863294
4450,D30,山上區,6751,牛稠埔段,253-5,120.3752069109,23.0934240589
4451,D30,山上區,6751,牛稠埔段,254,120.3756952155,23.0925615140
4452,D30,山上區,6751,牛稠埔段,254-1,120.3755785108,23.0930064331
4453,D30,山上區,6751,牛稠埔段,254-2,120.3754678434,23.0933829045
4454,D30,山上區,6751,牛稠埔段,254-3,120.3754080099,23.0934403980
4455,D30,山上區,6751,牛稠埔段,255,120.3763028626,23.0931224055
4456,D30,山上區,6751,牛稠埔段,255-1,120.3761173084,23.0937736362
4457,D30,山上區,6751,牛稠埔段,255-2,120.3760229679,23.0929592023
4458,D30,山上區,6751,牛稠埔段,255-3,120.3759174782,23.0935741263
4459,D30,山上區,6751,牛稠埔段,256,120.3767605912,23.0931016226
4460,D30,山上區,6751,牛稠埔段,257,120.3766797876,23.0928404091
4461,D30,山上區,6751,牛稠埔段,258,120.3769254534,23.0925389875
4462,D30,山上區,6751,牛稠埔段,259,120.3764322204,23.0935558324
4463,D30,山上區,6751,牛稠埔段,259-1,120.3768219611,23.0935409799
4464,D30,山上區,6751,牛稠埔段,259-2,120.3777016096,23.0932163718
4465,D30,山上區,6751,牛稠埔段,259-3,120.3778175495,23.0926317045
4466,D30,山上區,6751,牛稠埔段,259-4,120.3769562928,23.0931021969
4467,D30,山上區,6751,牛稠埔段,259-5,120.3771768856,23.0923339144
4468,D30,山上區,6751,牛稠埔段,259-6,120.3766520284,23.0925052999
4469,D30,山上區,6751,牛稠埔段,259-7,120.3772960537,23.0928553695
4470,D30,山上區,6751,牛稠埔段,259-9,120.3773183429,23.0934487400
4471,D30,山上區,6751,牛稠埔段,259-10,120.3765205868,23.0938022459
4472,D30,山上區,6751,牛稠埔段,259-11,120.3776392006,23.0931628389
4473,D30,山上區,6751,牛稠埔段,259-12,120.3772332031,23.0936248507
4474,D30,山上區,6751,牛稠埔段,259-13,120.3765623781,23.0925317012
4475,D30,山上區,6751,牛稠埔段,259-14,120.3775060805,23.0928934281
4476,D30,山上區,6751,牛稠埔段,260,120.3781462123,23.0924352549
4477,D30,山上區,6751,牛稠埔段,260-1,120.3783028358,23.0927642948
4478,D30,山上區,6751,牛稠埔段,260-2,120.3793803420,23.0918845306
4479,D30,山上區,6751,牛稠埔段,260-3,120.3778950130,23.0921339147
4480,D30,山上區,6751,牛稠埔段,260-4,120.3781742970,23.0925497890
4481,D30,山上區,6751,牛稠埔段,260-5,120.3784096893,23.0925146015
4482,D30,山上區,6751,牛稠埔段,260-6,120.3781995412,23.0925796418
4483,D30,山上區,6751,牛稠埔段,260-7,120.3782836800,23.0924607048
4484,D30,山上區,6751,牛稠埔段,260-8,120.3787577838,23.0925785555
4485,D30,山上區,6751,牛稠埔段,260-9,120.3787492274,23.0924184312
4486,D30,山上區,6751,牛稠埔段,260-10,120.3787260184,23.0921019253
4487,D30,山上區,6751,牛稠埔段,260-11,120.3777006027,23.0918544984
4488,D30,山上區,6751,牛稠埔段,260-12,120.3786890833,23.0916941414
4489,D30,山上區,6751,牛稠埔段,261,120.3792302316,23.0924020953
4490,D30,山上區,6751,牛稠埔段,261-1,120.3790904970,23.0926234798
4491,D30,山上區,6751,牛稠埔段,262,120.3791592984,23.0929150927
4492,D30,山上區,6751,牛稠埔段,262-1,120.3793985339,23.0925198291
4493,D30,山上區,6751,牛稠埔段,262-2,120.3792087263,23.0928260692
4494,D30,山上區,6751,牛稠埔段,262-3,120.3792996313,23.0928261221
4495,D30,山上區,6751,牛稠埔段,262-4,120.3791663152,23.0926977444
4496,D30,山上區,6751,牛稠埔段,262-5,120.3794497392,23.0925938781
4497,D30,山上區,6751,牛稠埔段,263,120.3798513638,23.0923425437
4498,D30,山上區,6751,牛稠埔段,263-1,120.3797992897,23.0926857858
4499,D30,山上區,6751,牛稠埔段,263-2,120.3794834471,23.0930740370
4500,D30,山上區,6751,牛稠埔段,263-3,120.3794231339,23.0930866362
4501,D30,山上區,6751,牛稠埔段,265-2,120.3801552586,23.0934425609
4502,D30,山上區,6751,牛稠埔段,265-3,120.3808822363,23.0930513546
4503,D30,山上區,6751,牛稠埔段,265-4,120.3809402562,23.0929501856
4504,D30,山上區,6751,牛稠埔段,265-5,120.3810102913,23.0928543544
4505,D30,山上區,6751,牛稠埔段,268,120.3806653092,23.0921958699
4506,D30,山上區,6751,牛稠埔段,269,120.3806122674,23.0918793703
4507,D30,山上區,6751,牛稠埔段,273,120.3811936531,23.0929926926
4508,D30,山上區,6751,牛稠埔段,273-1,120.3812128910,23.0928171446
4509,D30,山上區,6751,牛稠埔段,278,120.3810433387,23.0936495720
4510,D30,山上區,6751,牛稠埔段,208,120.3722856794,23.0970592878
4511,D30,山上區,6751,牛稠埔段,208-2,120.3710343289,23.0973865329
4512,D30,山上區,6751,牛稠埔段,208-4,120.3708214102,23.0977430305
4513,D30,山上區,6751,牛稠埔段,208-5,120.3722605514,23.0972213109
4514,D30,山上區,6751,牛稠埔段,208-6,120.3712683288,23.0975982077
4515,D30,山上區,6751,牛稠埔段,208-7,120.3709689725,23.0976379530
4516,D30,山上區,6751,牛稠埔段,208-8,120.3709955774,23.0976620998
4517,D30,山上區,6751,牛稠埔段,208-9,120.3718726549,23.0974376918
4518,D30,山上區,6751,牛稠埔段,208-10,120.3711873954,23.0976157491
4519,D30,山上區,6751,牛稠埔段,208-11,120.3714551302,23.0975374928
4520,D30,山上區,6751,牛稠埔段,208-12,120.3715083871,23.0976404793
4521,D30,山上區,6751,牛稠埔段,208-13,120.3709731770,23.0977273346
4522,D30,山上區,6751,牛稠埔段,209,120.3712525715,23.0978855301
4523,D30,山上區,6751,牛稠埔段,209-1,120.3711465494,23.0976922667
4524,D30,山上區,6751,牛稠埔段,209-2,120.3711014892,23.0976254117
4525,D30,山上區,6751,牛稠埔段,209-3,120.3711870010,23.0977656726
4526,D30,山上區,6751,牛稠埔段,209-4,120.3711234249,23.0976449761
4527,D30,山上區,6751,牛稠埔段,210,120.3710407492,23.0979750817
4528,D30,山上區,6751,牛稠埔段,210-1,120.3710469545,23.0978522669
4529,D30,山上區,6751,牛稠埔段,211,120.3704656751,23.0981214935
4530,D30,山上區,6751,牛稠埔段,211-1,120.3705871600,23.0976714348
4531,D30,山上區,6751,牛稠埔段,211-2,120.3706940033,23.0975186444
4532,D30,山上區,6751,牛稠埔段,211-3,120.3702164088,23.0980927873
4533,D30,山上區,6751,牛稠埔段,211-5,120.3706257775,23.0977534996
4534,D30,山上區,6751,牛稠埔段,211-6,120.3706447880,23.0978355041
4535,D30,山上區,6751,牛稠埔段,211-7,120.3702920352,23.0977747391
4536,D30,山上區,6751,牛稠埔段,211-8,120.3704775963,23.0976684239
4537,D30,山上區,6751,牛稠埔段,211-9,120.3702929943,23.0978829709
4538,D30,山上區,6751,牛稠埔段,211-10,120.3707713195,23.0977918096
4539,D30,山上區,6751,牛稠埔段,211-11,120.3708910008,23.0978513135
4540,D30,山上區,6751,牛稠埔段,211-12,120.3713295968,23.0977540254
4541,D30,山上區,6751,牛稠埔段,212,120.3712277957,23.0972582540
4542,D30,山上區,6751,牛稠埔段,213,120.3715579910,23.0968048435
4543,D30,山上區,6751,牛稠埔段,220-4,120.3722802202,23.0929820038
4544,D30,山上區,6751,牛稠埔段,220-9,120.3722750832,23.0927158475
4545,D30,山上區,6751,牛稠埔段,220-19,120.3723754926,23.0933312620
4546,D30,山上區,6751,牛稠埔段,221-4,120.3722941573,23.0933007938
4547,D30,山上區,6751,牛稠埔段,221-6,120.3721495662,23.0931388403
4548,D30,山上區,6751,牛稠埔段,221-7,120.3721436164,23.0930651840
4549,D30,山上區,6751,牛稠埔段,221-10,120.3723523933,23.0924634845
4550,D30,山上區,6751,牛稠埔段,221-15,120.3720298854,23.0931315771
4551,D30,山上區,6751,牛稠埔段,221-16,120.3721216434,23.0927831963
4552,D30,山上區,6751,牛稠埔段,221-17,120.3721912834,23.0929620417
4553,D30,山上區,6751,牛稠埔段,221-18,120.3720609794,23.0929767981
4554,D30,山上區,6751,牛稠埔段,221-22,120.3721125302,23.0929492674
4555,D30,山上區,6751,牛稠埔段,222-3,120.3715451539,23.0933877241
4556,D30,山上區,6751,牛稠埔段,225,120.3714357603,23.0936313438
4557,D30,山上區,6751,牛稠埔段,226,120.3711571915,23.0935527969
4558,D30,山上區,6751,牛稠埔段,227,120.3713659420,23.0932017499
4559,D30,山上區,6751,牛稠埔段,228,120.3717664317,23.0930424946
4560,D30,山上區,6751,牛稠埔段,229,120.3713498161,23.0929932885
4561,D30,山上區,6751,牛稠埔段,229-1,120.3712326646,23.0929141447
4562,D30,山上區,6751,牛稠埔段,229-2,120.3711924676,23.0928582128
4563,D30,山上區,6751,牛稠埔段,229-3,120.3713024207,23.0928909568
4564,D30,山上區,6751,牛稠埔段,230,120.3709654722,23.0927658842
4565,D30,山上區,6751,牛稠埔段,230-1,120.3711433651,23.0929938463
4566,D30,山上區,6751,牛稠埔段,230-2,120.3712175529,23.0931085850
4567,D30,山上區,6751,牛稠埔段,231,120.3709596971,23.0934176885
4568,D30,山上區,6751,牛稠埔段,231-1,120.3704802057,23.0928770334
4569,D30,山上區,6751,牛稠埔段,231-2,120.3701486305,23.0925445382
4570,D30,山上區,6751,牛稠埔段,231-3,120.3708748714,23.0932648574
4571,D30,山上區,6751,牛稠埔段,231-4,120.3707657538,23.0931124196
4572,D30,山上區,6751,牛稠埔段,232,120.3699232745,23.0922613124
4573,D30,山上區,6751,牛稠埔段,233,120.3697153146,23.0920418609
4574,D30,山上區,6751,牛稠埔段,234,120.3693042148,23.0915093059
4575,D30,山上區,6751,牛稠埔段,235,120.3689224803,23.0901651569
4576,D30,山上區,6751,牛稠埔段,236,120.3690123852,23.0891120602
4577,D30,山上區,6751,牛稠埔段,236-1,120.3687161941,23.0906257730
4578,D30,山上區,6751,牛稠埔段,236-2,120.3688835738,23.0887449081
4579,D30,山上區,6751,牛稠埔段,236-3,120.3697089328,23.0876742534
4580,D30,山上區,6751,牛稠埔段,236-4,120.3692739549,23.0888468606
4581,D30,山上區,6751,牛稠埔段,237,120.3696555782,23.0898126693
4582,D30,山上區,6751,牛稠埔段,237-1,120.3695004195,23.0883321003
4583,D30,山上區,6751,牛稠埔段,237-2,120.3704668267,23.0888907747
4584,D30,山上區,6751,牛稠埔段,237-3,120.3712506741,23.0897615038
4585,D30,山上區,6751,牛稠埔段,237-4,120.3707817087,23.0889004234
4586,D30,山上區,6751,牛稠埔段,237-5,120.3701852258,23.0880391440
4587,D30,山上區,6751,牛稠埔段,238,120.3703515266,23.0890873433
4588,D30,山上區,6751,牛稠埔段,239,120.3702832783,23.0891549306
4589,D30,山上區,6751,牛稠埔段,240,120.3709163325,23.0897395746
4590,D30,山上區,6751,牛稠埔段,241,120.3704550374,23.0896436255
4591,D30,山上區,6751,牛稠埔段,242,120.3701696794,23.0907124778
4592,D30,山上區,6751,牛稠埔段,243,120.3703686588,23.0908859273
4593,D30,山上區,6751,牛稠埔段,244,120.3705743454,23.0909858703
4594,D30,山上區,6751,牛稠埔段,244-1,120.3710323958,23.0912679164
4595,D30,山上區,6751,牛稠埔段,244-2,120.3712976321,23.0913790882
4596,D30,山上區,6751,牛稠埔段,244-3,120.3718423086,23.0916687771
4597,D30,山上區,6751,牛稠埔段,244-4,120.3712939198,23.0927979390
4598,D30,山上區,6751,牛稠埔段,244-5,120.3716393649,23.0924503426
4599,D30,山上區,6751,牛稠埔段,244-6,120.3715380367,23.0928441851
4600,D30,山上區,6751,牛稠埔段,244-7,120.3708063921,23.0910944733
4601,D30,山上區,6751,牛稠埔段,244-8,120.3722286467,23.0912913129
4602,D30,山上區,6751,牛稠埔段,244-9,120.3716610340,23.0904188257
4603,D30,山上區,6751,牛稠埔段,244-10,120.3714660222,23.0901037337
4604,D30,山上區,6751,牛稠埔段,244-11,120.3716448768,23.0903185059
4605,D30,山上區,6751,牛稠埔段,244-12,120.3715237962,23.0927607898
4606,D30,山上區,6751,牛稠埔段,244-13,120.3716269464,23.0925893399
4607,D30,山上區,6751,牛稠埔段,244-14,120.3711384164,23.0926680891
4608,D30,山上區,6751,牛稠埔段,245,120.3718909432,23.0926947172
4609,D30,山上區,6751,��稠埔段,245-1,120.3717900056,23.0925985123
4610,D30,山上區,6751,牛稠埔段,245-2,120.3717699855,23.0925549752
4611,D30,山上區,6751,牛稠埔段,245-3,120.3720011855,23.0926301300
4612,D30,山上區,6751,牛稠埔段,246-2,120.3721869596,23.0916209053
4613,D30,山上區,6751,牛稠埔段,246-3,120.3721311568,23.0924314681
4614,D30,山上區,6751,牛稠埔段,246-4,120.3721389935,23.0925191128
4615,D30,山上區,6751,牛稠埔段,340-130,120.4087251194,23.1078085216
4616,D30,山上區,6751,牛稠埔段,340-131,120.4088213001,23.1083137949
4617,D30,山上區,6751,牛稠埔段,340-134,120.4100848010,23.1077050993
4618,D30,山上區,6751,牛稠埔段,340-135,120.4116423541,23.1079685211
4619,D30,山上區,6751,牛稠埔段,340-136,120.4115047594,23.1090227632
4620,D30,山上區,6751,牛稠埔段,340-137,120.4120637082,23.1096185313
4621,D30,山上區,6751,牛稠埔段,340-138,120.4119676848,23.1084780254
4622,D30,山上區,6751,牛稠埔段,340-133,120.4092960889,23.1068389416
4623,D30,山上區,6751,牛稠埔段,340-141,120.4124086252,23.1060260735
4624,D30,山上區,6751,牛稠埔段,340-142,120.4128474649,23.1052738838
4625,D30,山上區,6751,牛稠埔段,340-120,120.4052570246,23.1142227891
4626,D30,山上區,6751,牛稠埔段,340-121,120.4045733780,23.1145135365
4627,D30,山上區,6751,牛稠埔段,340-122,120.4041481009,23.1143658858
4628,D30,山上區,6751,牛稠埔段,340-99,120.4019130932,23.1078370859
4629,D30,山上區,6751,牛稠埔段,340-100,120.4025474117,23.1076508526
4630,D30,山上區,6751,牛稠埔段,340-102,120.4029587032,23.1091725681
4631,D30,山上區,6751,牛稠埔段,340-103,120.4039120455,23.1096920118
4632,D30,山上區,6751,牛稠埔段,340-104,120.4036267897,23.1100037511
4633,D30,山上區,6751,牛稠埔段,340-105,120.4036694361,23.1102186929
4634,D30,山上區,6751,牛稠埔段,340-106,120.4031280590,23.1105260641
4635,D30,山上區,6751,牛稠埔段,340-107,120.4045478338,23.1096316710
4636,D30,山上區,6751,牛稠埔段,340-108,120.4047631240,23.1095706453
4637,D30,山上區,6751,牛稠埔段,340-109,120.4050952420,23.1100480096
4638,D30,山上區,6751,牛稠埔段,340-110,120.4042641282,23.1109804616
4639,D30,山上區,6751,牛稠埔段,340-111,120.4061776471,23.1112127299
4640,D30,山上區,6751,牛稠埔段,340-112,120.4050924521,23.1120361333
4641,D30,山上區,6751,牛稠埔段,340-113,120.4033231656,23.1123214440
4642,D30,山上區,6751,牛稠埔段,340-115,120.4058650710,23.1129878684
