Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
3778,D28,新市區,6734,看西段,319,120.2564543746,23.0861885561
3779,D28,新市區,6734,看西段,320,120.2565049025,23.0865212792
3780,D28,新市區,6734,看西段,321-2,120.2558314457,23.0866562944
3781,D28,新市區,6734,看西段,321-3,120.2547816531,23.0860031180
3782,D28,新市區,6734,看西段,321-4,120.2551154637,23.0857269541
3783,D28,新市區,6734,看西段,321-6,120.2548582372,23.0858971585
3784,D28,新市區,6734,看西段,321-7,120.2550233777,23.0858800729
3785,D28,新市區,6734,看西段,321-8,120.2551887787,23.0858609362
3786,D28,新市區,6734,看西段,321-9,120.2553255930,23.0858392137
3787,D28,新市區,6734,看西段,321-11,120.2553890007,23.0859700309
3788,D28,新市區,6734,看西段,321-12,120.2555463527,23.0858706686
3789,D28,新市區,6734,看西段,321-14,120.2560337239,23.0867755166
3790,D28,新市區,6734,看西段,321-15,120.2553997498,23.0858577323
3791,D28,新市區,6734,看西段,321-16,120.2558944412,23.0862075074
3792,D28,新市區,6734,看西段,321-17,120.2552741138,23.0860921157
3793,D28,新市區,6734,看西段,322,120.2549736226,23.0861953548
3794,D28,新市區,6734,看西段,322-1,120.2550195320,23.0862226554
3795,D28,新市區,6734,看西段,322-2,120.2552287018,23.0863904020
3796,D28,新市區,6734,看西段,322-3,120.2549971954,23.0863443446
3797,D28,新市區,6734,看西段,322-4,120.2553861952,23.0862803049
3798,D28,新市區,6734,看西段,322-5,120.2554528786,23.0863592984
3799,D28,新市區,6734,看西段,322-6,120.2555799091,23.0863853445
3800,D28,新市區,6734,看西段,322-7,120.2552935792,23.0863264884
3801,D28,新市區,6734,看西段,322-8,120.2551622878,23.0862988912
3802,D28,新市區,6734,看西段,323,120.2554547934,23.0865053640
3803,D28,新市區,6734,看西段,323-1,120.2553220735,23.0864296799
3804,D28,新市區,6734,看西段,323-2,120.2555651332,23.0864823834
3805,D28,新市區,6734,看西段,323-3,120.2551013495,23.0865037501
3806,D28,新市區,6734,看西段,323-4,120.2553196022,23.0865083723
3807,D28,新市區,6734,看西段,323-5,120.2552143292,23.0865144506
3808,D28,新市區,6734,看西段,324,120.2554700026,23.0866617103
3809,D28,新市區,6734,看西段,324-1,120.2552361172,23.0867434528
3810,D28,新市區,6734,看西段,324-2,120.2550032102,23.0866575403
3811,D28,新市區,6734,看西段,345-1,120.2563882440,23.0868192739
3812,D28,新市區,6734,看西段,346-3,120.2570774437,23.0864267593
3813,D28,新市區,6734,看西段,346-4,120.2570540298,23.0865854451
3814,D28,新市區,6734,看西段,346-5,120.2570107821,23.0866573825
3815,D28,新市區,6734,看西段,346-6,120.2569794780,23.0867642789
3816,D28,新市區,6734,看西段,346-8,120.2570604960,23.0869100840
3817,D28,新市區,6734,看西段,346-11,120.2568201467,23.0867428812
3818,D28,新市區,6734,看西段,346-12,120.2571460689,23.0867243929
3819,D28,新市區,6734,看西段,432-1,120.2548932576,23.0869846929
3820,D28,新市區,6734,看西段,443,120.2542986550,23.0868152439
3821,D28,新市區,6734,看西段,443-1,120.2538949736,23.0866093380
3822,D28,新市區,6734,看西段,443-2,120.2542239894,23.0864457949
3823,D28,新市區,6734,看西段,443-5,120.2541466852,23.0863405672
3824,D28,新市區,6734,看西段,443-6,120.2539577601,23.0868051501
3825,D28,新市區,6734,看西段,444,120.2546519372,23.0867476432
3826,D28,新市區,6734,看西段,444-1,120.2549590624,23.0867501516
3827,D28,新市區,6734,看西段,444-2,120.2549579060,23.0868719759
3828,D28,新市區,6734,看西段,444-3,120.2547528639,23.0866889912
3829,D28,新市區,6734,看西段,444-4,120.2548802330,23.0865955611
3830,D28,新市區,6734,看西段,445,120.2548508853,23.0863156600
3831,D28,新市區,6734,看西段,445-1,120.2545366663,23.0857664620
3832,D28,新市區,6734,看西段,445-2,120.2547755056,23.0862595778
3833,D28,新市區,6734,看西段,445-3,120.2546112713,23.0859842854
3834,D28,新市區,6734,看西段,445-4,120.2544814793,23.0861269156
3835,D28,新市區,6734,看西段,445-5,120.2548184302,23.0863472130
3836,D28,新市區,6734,看西段,445-6,120.2546787098,23.0863531122
3837,D28,新市區,6734,看西段,445-7,120.2545652899,23.0862921025
3838,D28,新市區,6734,看西段,446,120.2544269734,23.0860693266
3839,D28,新市區,6734,看西段,446-1,120.2544587586,23.0857405803
3840,D28,新市區,6734,看西段,446-2,120.2544783913,23.0849229278
3841,D28,新市區,6734,看西段,446-3,120.2541568860,23.0862466551
3842,D28,新市區,6734,看西段,446-5,120.2543349935,23.0852330817
3843,D28,新市區,6734,看西段,446-6,120.2541983911,23.0854803515
3844,D28,新市區,6734,看西段,446-7,120.2541268734,23.0856403840
3845,D28,新市區,6734,看西段,446-8,120.2540747047,23.0858593000
3846,D28,新市區,6734,看西段,446-9,120.2539397175,23.0859650882
3847,D28,新市區,6734,看西段,446-10,120.2542281984,23.0848283773
3848,D28,新市區,6734,看西段,446-11,120.2542176969,23.0847369740
3849,D28,新市區,6734,看西段,446-12,120.2539324568,23.0848174000
3850,D28,新市區,6734,看西段,446-13,120.2538815424,23.0852229984
3851,D28,新市區,6734,看西段,446-14,120.2538944956,23.0858806536
3852,D28,新市區,6734,看西段,446-15,120.2538563060,23.0859158962
3853,D28,新市區,6734,看西段,446-16,120.2539394337,23.0855955337
3854,D28,新市區,6734,看西段,446-17,120.2540147533,23.0860661399
3855,D28,新市區,6734,看西段,447,120.2538431432,23.0850131928
3856,D28,新市區,6734,看西段,447-1,120.2538723884,23.0847965116
3857,D28,新市區,6734,看西段,447-2,120.2535988592,23.0855185095
3858,D28,新市區,6734,看西段,447-3,120.2537878191,23.0851508291
3859,D28,新市區,6734,看西段,447-4,120.2536840079,23.0852250949
3860,D28,新市區,6734,看西段,447-5,120.2534037406,23.0853778349
3861,D28,新市區,6734,看西段,447-6,120.2533792655,23.0852142499
3862,D28,新市區,6734,看西段,447-7,120.2535697811,23.0850271165
3863,D28,新市區,6734,看西段,447-8,120.2535530594,23.0848615815
3864,D28,新市區,6734,看西段,447-9,120.2532098819,23.0850989833
3865,D28,新市區,6734,看西段,447-11,120.2538447235,23.0854440486
3866,D28,新市區,6734,看西段,447-12,120.2537730690,23.0854636659
3867,D28,新市區,6734,看西段,447-13,120.2533781613,23.0854707953
3868,D28,新市區,6734,看西段,447-14,120.2531978023,23.0855079944
3869,D28,新市區,6734,看西段,447-15,120.2532144278,23.0855356795
3870,D28,新市區,6734,看西段,447-16,120.2531884887,23.0851531127
3871,D28,新市區,6734,看西段,447-17,120.2528903283,23.0854514041
3872,D28,新市區,6734,看西段,448,120.2537525212,23.0860446842
3873,D28,新市區,6734,看西段,448-2,120.2537428297,23.0855373318
3874,D28,新市區,6734,看西段,448-3,120.2535072276,23.0855494177
3875,D28,新市區,6734,看西段,448-4,120.2530538538,23.0855351407
3876,D28,新市區,6734,看西段,448-5,120.2537498106,23.0857793771
3877,D28,新市區,6734,看西段,448-6,120.2537072391,23.0856294192
3878,D28,新市區,6734,看西段,448-7,120.2538095976,23.0856195405
3879,D28,新市區,6734,看西段,448-8,120.2538489336,23.0855174757
3880,D28,新市區,6734,看西段,449,120.2533436998,23.0865979391
3881,D28,新市區,6734,看西段,449-1,120.2532482646,23.0862498472
3882,D28,新市區,6734,看西段,449-2,120.2532816592,23.0858130325
3883,D28,新市區,6734,看西段,449-3,120.2532815780,23.0856371905
3884,D28,新市區,6734,看西段,449-5,120.2535135330,23.0867193502
3885,D28,新市區,6734,看西段,449-6,120.2535561578,23.0868476976
3886,D28,新市區,6734,看西段,449-7,120.2537716539,23.0868831767
3887,D28,新市區,6734,看西段,449-8,120.2538641140,23.0864935784
3888,D28,新市區,6734,看西段,449-9,120.2538692404,23.0865689871
3889,D28,新市區,6734,看西段,449-10,120.2528331243,23.0868265928
3890,D28,新市區,6734,看西段,449-12,120.2529408929,23.0869039471
3891,D28,新市區,6734,看西段,449-13,120.2530377924,23.0869728622
3892,D28,新市區,6734,看西段,461-56,120.2525358051,23.0868276726
3893,D28,新市區,6734,看西段,461-57,120.2525829931,23.0867704903
3894,D28,新市區,6734,看西段,461-60,120.2519515196,23.0867176942
3895,D28,新市區,6734,看西段,461-107,120.2525892005,23.0868028031
3896,D28,新市區,6734,看西段,461-108,120.2519435092,23.0869121523
3897,D28,新市區,6734,看西段,463-5,120.2517038685,23.0852365071
3898,D28,新市區,6734,看西段,464,120.2522157396,23.0867602198
3899,D28,新市區,6734,看西段,464-1,120.2522334606,23.0868670268
3900,D28,新市區,6734,看西段,465,120.2524350004,23.0866778357
3901,D28,新市區,6734,看西段,467,120.2526863635,23.0864734268
3902,D28,新市區,6734,看西段,467-1,120.2525372604,23.0864474661
3903,D28,新市區,6734,看西段,467-3,120.2526413736,23.0862532476
3904,D28,新市區,6734,看西段,467-5,120.2520825196,23.0857740353
3905,D28,新市區,6734,看西段,467-6,120.2522368893,23.0860748064
3906,D28,新市區,6734,看西段,467-7,120.2526682654,23.0860095204
3907,D28,新市區,6734,看西段,467-8,120.2527067354,23.0856147230
3908,D28,新市區,6734,看西段,467-9,120.2525307821,23.0854944814
3909,D28,新市區,6734,看西段,467-10,120.2524497452,23.0853664556
3910,D28,新市區,6734,看西段,468,120.2523330665,23.0863707659
3911,D28,新市區,6734,看西段,468-1,120.2521002332,23.0862792116
3912,D28,新市區,6734,看西段,469-1,120.2519255350,23.0858513828
3913,D28,新市區,6734,看西段,469-2,120.2523410716,23.0858232219
3914,D28,新市區,6734,看西段,470,120.2526841615,23.0861234676
3915,D28,新市區,6734,看西段,471-1,120.2519104633,23.0856437797
3916,D28,新市區,6734,看西段,471-2,120.2518455303,23.0857070435
3917,D28,新市區,6734,看西段,471-3,120.2519971563,23.0856248353
3918,D28,新市區,6734,看西段,471-4,120.2519607770,23.0856142078
3919,D28,新市區,6734,看西段,473,120.2523340295,23.0853944010
3920,D28,新市區,6734,看西段,473-1,120.2520368834,23.0854752901
3921,D28,新市區,6734,看西段,473-2,120.2521652854,23.0853527050
3922,D28,新市區,6734,看西段,473-3,120.2522613797,23.0851395819
3923,D28,新市區,6734,看西段,474,120.2516279033,23.0860539646
3924,D28,新市區,6734,看西段,474-1,120.2517701030,23.0860750839
3925,D28,新市區,6734,看西段,474-2,120.2519948852,23.0862010087
3926,D28,新市區,6734,看西段,474-3,120.2516786252,23.0860445000
3927,D28,新市區,6734,看西段,474-5,120.2518568088,23.0861563817
3928,D28,新市區,6734,看西段,475,120.2519495711,23.0864839865
3929,D28,新市區,6734,看西段,475-1,120.2517261373,23.0864557011
3930,D28,新市區,6734,看西段,475-2,120.2516278437,23.0864410838
3931,D28,新市區,6734,看西段,475-3,120.2515708923,23.0864338074
3932,D28,新市區,6734,看西段,475-4,120.2518159378,23.0864683770
3933,D28,新市區,6734,看西段,1029-4,120.2490601609,23.0865465514
3934,D28,新市區,6734,看西段,1029-5,120.2490840002,23.0852112986
3935,D28,新市區,6734,看西段,1029-7,120.2492606035,23.0858524574
3936,D28,新市區,6734,看西段,1029-8,120.2496760406,23.0865656791
3937,D28,新市區,6734,看西段,1029-9,120.2495558287,23.0865159604
3938,D28,新市區,6734,看西段,1029-12,120.2493145548,23.0867673220
3939,D28,新市區,6734,看西段,1030,120.2493191296,23.0841887914
3940,D28,新市區,6734,看西段,1030-1,120.2496320961,23.0845129421
3941,D28,新市區,6734,看西段,1030-2,120.2501761116,23.0843130553
3942,D28,新市區,6734,看西段,1031,120.2500603291,23.0847453553
3943,D28,新市區,6734,看西段,1032,120.2503200546,23.0854592039
3944,D28,新市區,6734,看西段,1032-1,120.2496896079,23.0854284035
3945,D28,新市區,6734,看西段,1033,120.2497744904,23.0858861128
3946,D28,新市區,6734,看西段,1033-1,120.2502528722,23.0858982907
3947,D28,新市區,6734,看西段,1034,120.2502427604,23.0865858021
3948,D28,新市區,6734,看西段,1034-1,120.2498922107,23.0865795854
3949,D28,新市區,6734,看西段,1037,120.2507212001,23.0867473810
3950,D28,新市區,6734,看西段,1037-2,120.2517209229,23.0857191377
3951,D28,新市區,6734,看西段,1037-3,120.2515151241,23.0865102700
3952,D28,新市區,6734,看西段,1037-4,120.2516745778,23.0857226589
3953,D28,新市區,6734,看西段,1039,120.2508014203,23.0863095643
3954,D28,新市區,6734,看西段,1040,120.2508557589,23.0858975971
3955,D28,新市區,6734,看西段,1041,120.2509773635,23.0856888565
3956,D28,新市區,6734,看西段,1042,120.2507926970,23.0851383320
3957,D28,新市區,6734,看西段,1042-2,120.2512456608,23.0843375885
3958,D28,新市區,6734,看西段,1043,120.2508175994,23.0844899953
3959,D28,新市區,6734,看西段,1044,120.2511217408,23.0843946252
3960,D28,新市區,6734,看西段,1044-1,120.2519446397,23.0849676809
3961,D28,新市區,6734,看西段,1044-2,120.2518391201,23.0849397612
3962,D28,新市區,6734,看西段,1044-3,120.2519711369,23.0855059087
3963,D28,新市區,6734,看西段,1044-4,120.2519851470,23.0854627914
3964,D28,新市區,6734,看西段,1044-5,120.2521055487,23.0848622307
3965,D28,新市區,6734,看西段,1044-7,120.2517513938,23.0851962595
3966,D28,新市區,6734,看西段,1044-10,120.2518643137,23.0845661852
3967,D28,新市區,6734,看西段,1044-11,120.2519662884,23.0853556083
3968,D28,新市區,6734,看西段,1044-12,120.2519522767,23.0854552709
3969,D28,新市區,6734,看西段,1044-13,120.2519417751,23.0855290042
3970,D28,新市區,6734,看西段,1045,120.2526586084,23.0848668925
3971,D28,新市區,6734,看西段,1045-1,120.2529762088,23.0841603934
3972,D28,新市區,6734,看西段,1045-2,120.2529398046,23.0844094135
3973,D28,新市區,6734,看西段,1045-3,120.2529824528,23.0846286061
3974,D28,新市區,6734,看西段,1045-4,120.2523593851,23.0838003896
3975,D28,新市區,6734,看西段,1045-5,120.2522576449,23.0840462903
3976,D28,新市區,6734,看西段,1045-6,120.2522374633,23.0842204368
3977,D28,新市區,6734,看西段,1045-7,120.2529895002,23.0842098730
3978,D28,新市區,6734,看西段,1045-8,120.2526000934,23.0841579894
3979,D28,新市區,6734,看西段,1045-9,120.2529091099,23.0844995426
3980,D28,新市區,6734,看西段,1045-10,120.2529279547,23.0843488395
3981,D28,新市區,6734,看西段,1045-11,120.2529516679,23.0845755820
3982,D28,新市區,6734,看西段,1045-12,120.2529091461,23.0845376555
3983,D28,新市區,6734,看西段,1045-13,120.2528323505,23.0836315729
3984,D28,新市區,6734,看西段,1045-14,120.2536400386,23.0851916675
3985,D28,新市區,6734,看西段,1046-1,120.2525751569,23.0830600523
3986,D28,新市區,6734,看西段,1046-6,120.2523810265,23.0830941062
3987,D28,新市區,6734,看西段,1046-11,120.2520174360,23.0840185669
3988,D28,新市區,6734,看西段,1046-12,120.2525473769,23.0829499304
3989,D28,新市區,6734,看西段,1046-18,120.2499398625,23.0837375113
3990,D28,新市區,6734,看西段,1047-2,120.2504847256,23.0808576643
3991,D28,新市區,6734,看西段,1047-9,120.2496103404,23.0777481044
3992,D28,新市區,6734,看西段,1047-10,120.2499109811,23.0768960074
3993,D28,新市區,6734,看西段,1047-11,120.2496253088,23.0776861427
3994,D28,新市區,6734,看西段,1047-13,120.2504873998,23.0764549432
3995,D28,新市區,6734,看西段,1047-32,120.2501255454,23.0766350347
3996,D28,新市區,6734,看西段,952-7,120.2473127823,23.1031111914
3997,D28,新市區,6734,看西段,952-8,120.2472466538,23.1030833733
3998,D28,新市區,6734,看西段,952-12,120.2475707449,23.1032878330
3999,D28,新市區,6734,看西段,952-13,120.2475265885,23.1031647074
4000,D28,新市區,6734,看西段,952-19,120.2478964381,23.1027917055
4001,D28,新市區,6734,看西段,953,120.2477243259,23.1026641608
4002,D28,新市區,6734,看西段,953-1,120.2475777388,23.1024765003
4003,D28,新市區,6734,看西段,953-2,120.2475024421,23.1025957057
4004,D28,新市區,6734,看西段,953-4,120.2482845945,23.1032633772
4005,D28,新市區,6734,看西段,961,120.2480666698,23.1015494520
4006,D28,新市區,6734,看西段,961-1,120.2478511670,23.1020743197
4007,D28,新市區,6734,看西段,961-2,120.2478838973,23.1021455429
4008,D28,新市區,6734,看西段,961-7,120.2480825336,23.1020851600
4009,D28,新市區,6734,看西段,962,120.2475778797,23.1020772760
4010,D28,新市區,6734,看西段,963,120.2473332846,23.1019748949
4011,D28,新市區,6734,看西段,964,120.2470658828,23.1018890645
4012,D28,新市區,6734,看西段,965,120.2470585264,23.1027836071
4013,D28,新市區,6734,看西段,966-2,120.2467837459,23.1018351709
4014,D28,新市區,6734,看西段,967,120.2466182559,23.1017609400
4015,D28,新市區,6734,看西段,967-1,120.2464694053,23.1017925829
4016,D28,新市區,6734,看西段,968-2,120.2459083543,23.1016329463
4017,D28,新市區,6734,看西段,969,120.2455462702,23.1012964331
4018,D28,新市區,6734,看西段,970-2,120.2450434824,23.1011231623
4019,D28,新市區,6734,看西段,971,120.2462038312,23.1012419175
4020,D28,新市區,6734,看西段,971-5,120.2463862532,23.1008695969
4021,D28,新市區,6734,看西段,972,120.2477930676,23.1010407285
4022,D28,新市區,6734,看西段,972-1,120.2472193158,23.1007770843
4023,D28,新市區,6734,看西段,973,120.2476654729,23.1005685652
4024,D28,新市區,6734,看西段,971-1,120.2470851076,23.1000996425
4025,D28,新市區,6734,看西段,974-3,120.2474127237,23.0999244726
4026,D28,新市區,6734,看西段,974-4,120.2475575774,23.0999593218
4027,D28,新市區,6734,看西段,974-5,120.2478737634,23.0999133674
4028,D28,新市區,6734,看西段,974-6,120.2472007261,23.0999970872
4029,D28,新市區,6734,看西段,994-1,120.2479258196,23.0944599562
4030,D28,新市區,6734,看西段,994-2,120.2477866724,23.0941507714
4031,D28,新市區,6734,看西段,994-3,120.2471013909,23.0930756987
4032,D28,新市區,6734,看西段,994-4,120.2471347329,23.0917962254
4033,D28,新市區,6734,看西段,994-5,120.2478360304,23.0907149734
4034,D28,新市區,6734,看西段,994-7,120.2476648849,23.0903331790
4035,D28,新市區,6734,看西段,994-8,120.2481928930,23.0894702544
4036,D28,新市區,6734,看西段,994-9,120.2482218652,23.0895162287
4037,D28,新市區,6734,看西段,994-10,120.2475155083,23.0930856203
4038,D28,新市區,6734,看西段,994-11,120.2474829281,23.0928592968
4039,D28,新市區,6734,看西段,994-12,120.2474621838,23.0926376407
4040,D28,新市區,6734,看西段,994-13,120.2474831587,23.0923765056
4041,D28,新市區,6734,看西段,994-14,120.2475143930,23.0920739352
4042,D28,新市區,6734,看西段,994-15,120.2477386984,23.0913399664
4043,D28,新市區,6734,看西段,1029-14,120.2476471501,23.0845871052
4044,D28,新市區,6734,看西段,1029-15,120.2475893893,23.0845231802
4045,D28,新市區,6734,看西段,1046-19,120.2469677889,23.0830295970
4046,D28,新市區,6734,看西段,1046-20,120.2465605519,23.0831730310
4047,D28,新市區,6734,看西段,1046-21,120.2466861637,23.0825469923
4048,D28,新市區,6734,看西段,1046-22,120.2463096827,23.0829375075
4049,D28,新市區,6734,看西段,1096,120.2662642011,23.0897110012
4050,D28,新市區,6734,看西段,1096-4,120.2663970635,23.0898013101
4051,D28,新市區,6734,看西段,1116-1,120.2662857380,23.0886618003
4052,D28,新市區,6734,看西段,1117,120.2662941918,23.0888869953
4053,D28,新市區,6734,看西段,1119,120.2661237684,23.0890366474
4054,D28,新市區,6734,看西段,1120,120.2658145011,23.0893323994
4055,D28,新市區,6734,看西段,1122,120.2663170580,23.0874128303
4056,D28,新市區,6734,看西段,1122-1,120.2671806764,23.0883924524
4057,D28,新市區,6734,看西段,1122-2,120.2666767657,23.0880559525
4058,D28,新市區,6734,看西段,1122-3,120.2661579932,23.0876392707
4059,D28,新市區,6734,看西段,1122-4,120.2657170211,23.0881095208
4060,D28,新市區,6734,看西段,1123,120.2661863416,23.0871873468
4061,D28,新市區,6734,看西段,1124,120.2665423814,23.0864753038
4062,D28,新市區,6734,看西段,1124-7,120.2674792985,23.0860240777
4063,D28,新市區,6734,看西段,1124-8,120.2681582533,23.0870508443
4064,D28,新市區,6734,看西段,1124-9,120.2691524061,23.0874334827
4065,D28,新市區,6734,看西段,1127,120.2667511761,23.0856944299
4066,D28,新市區,6734,看西段,1130,120.2666633498,23.0886512901
4067,D28,新市區,6734,看西段,1131-3,120.2657473204,23.0866428330
4068,D28,新市區,6734,看西段,1143-8,120.2608002557,23.0880936417
4069,D28,新市區,6734,看西段,1144,120.2653280930,23.0870623375
4070,D28,新市區,6734,看西段,1144-1,120.2651967664,23.0871033317
4071,D28,新市區,6734,看西段,1144-2,120.2655076643,23.0871430267
4072,D28,新市區,6734,看西段,1145,120.2656494445,23.0868359238
4073,D28,新市區,6734,看西段,1150,120.2648807892,23.0870477217
4074,D28,新市區,6734,看西段,1150-3,120.2645646491,23.0869094124
4075,D28,新市區,6734,看西段,1151-1,120.2641019554,23.0871463028
4076,D28,新市區,6734,看西段,1159-1,120.2636490731,23.0870687222
4077,D28,新市區,6734,看西段,1162-1,120.2607974476,23.0870778832
4078,D28,新市區,6734,看西段,1162-4,120.2618849882,23.0871538496
4079,D28,新市區,6734,看西段,1163-4,120.2615898516,23.0870980591
4080,D28,新市區,6734,看西段,1164-3,120.2633929951,23.0871572564
4081,D28,新市區,6734,看西段,1164-4,120.2630854585,23.0866897838
4082,D28,新市區,6734,看西段,1164-8,120.2621628519,23.0868963781
4083,D28,新市區,6734,看西段,1165,120.2590889578,23.0873071038
4084,D28,新市區,6734,看西段,1167,120.2580408524,23.0869449895
4085,D28,新市區,6734,看西段,1168,120.2579772571,23.0845242476
4086,D28,新市區,6734,看西段,1177,120.2572417905,23.0834426555
4087,D28,新市區,6734,看西段,1178,120.2572181587,23.0832574810
4088,D28,新市區,6734,看西段,1179,120.2573437279,23.0829479194
4089,D28,新市區,6734,看西段,1179-1,120.2574197188,23.0827864932
4090,D28,新市區,6734,看西段,1180,120.2570851302,23.0827269153
4091,D28,新市區,6734,看西段,1182,120.2568992815,23.0834367748
4092,D28,新市區,6734,看西段,1183,120.2569193888,23.0837053687
4093,D28,新市區,6734,看西段,1209,120.2603265056,23.0878083750
4094,D28,新市區,6734,看西段,1216,120.2600834071,23.0875721577
4095,D28,新市區,6734,看西段,1216-1,120.2598765600,23.0868138049
4096,D28,新市區,6734,看西段,1217,120.2582239430,23.0903195794
4097,D28,新市區,6734,看西段,1096-1,120.2663152737,23.0897904912
4098,D28,新市區,6734,看西段,1096-2,120.2666767635,23.0899436122
4099,D28,新市區,6734,看西段,1096-3,120.2664688049,23.0898620950
4100,D28,新市區,6734,看西段,1097,120.2667210216,23.0897728943
4101,D28,新市區,6734,看西段,1097-1,120.2668129770,23.0899934935
4102,D28,新市區,6734,看西段,1097-2,120.2667485648,23.0899213308
4103,D28,新市區,6734,看西段,1098,120.2663770016,23.0896095635
4104,D28,新市區,6734,看西段,1099,120.2670020134,23.0895685741
4105,D28,新市區,6734,看西段,1099-1,120.2669399281,23.0896377921
4106,D28,新市區,6734,看西段,1099-2,120.2668790435,23.0896772011
4107,D28,新市區,6734,看西段,1100,120.2667564841,23.0893569259
4108,D28,新市區,6734,看西段,1100-1,120.2667151451,23.0894449269
4109,D28,新市區,6734,看西段,1100-2,120.2666651118,23.0895363677
4110,D28,新市區,6734,看西段,1100-3,120.2667827103,23.0895048658
4111,D28,新市區,6734,看西段,1101,120.2665273721,23.0893421939
4112,D28,新市區,6734,看西段,1101-1,120.2664583741,23.0894720906
4113,D28,新市區,6734,看西段,1102,120.2672086602,23.0893149703
4114,D28,新市區,6734,看西段,1103,120.2667247221,23.0891389474
4115,D28,新市區,6734,看西段,1103-1,120.2667486195,23.0889163820
4116,D28,新市區,6734,看西段,1105,120.2675222946,23.0890276156
4117,D28,新市區,6734,看西段,1106,120.2673816945,23.0888611863
4118,D28,新市區,6734,看西段,1107,120.2671036494,23.0889606373
4119,D28,新市區,6734,看西段,1108,120.2669420690,23.0889032102
4120,D28,新市區,6734,看西段,1109,120.2670172506,23.0887814995
4121,D28,新市區,6734,看西段,1110,120.2681387990,23.0885429033
4122,D28,新市區,6734,看西段,1110-1,120.2678390445,23.0887761619
4123,D28,新市區,6734,看西段,1111,120.2676411277,23.0885277486
4124,D28,新市區,6734,看西段,1112,120.2675499289,23.0884044921
4125,D28,新市區,6734,看西段,1113,120.2672289203,23.0886165212
4126,D28,新市區,6734,看西段,1114,120.2670729112,23.0883838162
4127,D28,新市區,6734,看西段,1115,120.2668182837,23.0886894073
4128,D28,新市區,6734,看西段,1115-1,120.2668552477,23.0886246823
4129,D28,新市區,6734,看西段,1115-2,120.2668369369,23.0886411243
4130,D28,新市區,6734,看西段,1115-3,120.2668505323,23.0885977599
4131,D28,新市區,6734,看西段,1115-4,120.2668639714,23.0885543922
4132,D28,新市區,6734,看西段,1115-5,120.2668764087,23.0885107734
4133,D28,新市區,6734,看西段,1115-6,120.2668880418,23.0884512547
4134,D28,新市區,6734,看西段,1115-7,120.2667296562,23.0883858976
4135,D28,新市區,6734,看西段,1115-8,120.2667173638,23.0884249403
4136,D28,新市區,6734,看西段,1115-9,120.2667044290,23.0884661366
4137,D28,新市區,6734,看西段,1115-10,120.2666908164,23.0885094965
4138,D28,新市區,6734,看西段,1115-11,120.2666772022,23.0885528562
4139,D28,新市區,6734,看西段,1115-12,120.2666635885,23.0885962158
4140,D28,新市區,6734,看西段,1115-13,120.2666492877,23.0886460781
4141,D28,新市區,6734,看西段,1115-14,120.2667560950,23.0885943849
4142,D28,新市區,6734,看西段,1116,120.2664815354,23.0887240287
4143,D28,新市區,6734,看西段,1118,120.2663626714,23.0890892154
4144,D28,新市區,6734,看西段,1122-5,120.2678516286,23.0878916775
4145,D28,新市區,6734,看西段,1123-2,120.2690558055,23.0879572771
4146,D28,新市區,6734,看西段,1123-3,120.2680184232,23.0876668434
4147,D28,新市區,6734,看西段,1124-1,120.2692853111,23.0876436925
4148,D28,新市區,6734,看西段,1124-2,120.2693132873,23.0876259068
4149,D28,新市區,6734,看西段,1124-10,120.2692735516,23.0875587567
4150,D28,新市區,6734,看西段,1124-11,120.2692772265,23.0873529925
4151,D28,新市區,6734,看西段,1124-12,120.2692767765,23.0871312265
4152,D28,新市區,6734,看西段,1124-13,120.2692495681,23.0877649176
4153,D28,新市區,6734,看西段,1125,120.2692856276,23.0873244005
4154,D28,新市區,6734,看西段,1125-1,120.2693003954,23.0874782536
4155,D28,新市區,6734,看西段,1125-2,120.2693303166,23.0873479482
4156,D28,新市區,6734,看西段,1125-3,120.2693057237,23.0872533403
4157,D28,新市區,6734,看西段,1125-4,120.2692610390,23.0872229837
4158,D28,新市區,6734,看西段,1125-5,120.2692646426,23.0874020164
4159,D28,新市區,6734,看西段,1274,120.2670445757,23.0895107695
4160,D28,新市區,6734,看西段,1126,120.2684283045,23.0862536503
4161,D28,新市區,6734,看西段,1121-1,120.2658589632,23.0896805324
4162,D28,新市區,6734,看西段,1121-2,120.2656790292,23.0896288622
4163,D28,新市區,6734,看西段,1123-1,120.2654208639,23.0874022537
4164,D28,新市區,6734,看西段,1128-1,120.2655082007,23.0896371424
4165,D28,新市區,6734,看西段,1129,120.2652542858,23.0890500468
4166,D28,新市區,6734,看西段,1129-1,120.2650980930,23.0896002228
4167,D28,新市區,6734,看西段,1129-2,120.2651054824,23.0895630776
4168,D28,新市區,6734,看西段,1129-3,120.2650305626,23.0891126236
4169,D28,新市區,6734,看西段,1129-4,120.2648532887,23.0889329407
4170,D28,新市區,6734,看西段,1131,120.2655248284,23.0888457784
4171,D28,新市區,6734,看西段,1131-1,120.2653439146,23.0882312411
4172,D28,新市區,6734,看西段,1131-2,120.2653360404,23.0875770942
4173,D28,新市區,6734,看西段,1132,120.2652900498,23.0884707424
4174,D28,新市區,6734,看西段,1132-1,120.2652681145,23.0886647466
4175,D28,新市區,6734,看西段,1132-2,120.2651072205,23.0883723832
