Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
4236,D36,玉井區,8004,三埔段,458-12,120.4828803999,23.0919701813
4237,D36,玉井區,8004,三埔段,458-13,120.4824575620,23.0923201583
4238,D36,玉井區,8004,三埔段,458-14,120.4824923265,23.0922710518
4239,D36,玉井區,8004,三埔段,458-15,120.4825160463,23.0920304518
4240,D36,玉井區,8004,三埔段,458-16,120.4826631681,23.0920037845
4241,D36,玉井區,8004,三埔段,458-17,120.4834998685,23.0924993521
4242,D36,玉井區,8004,三埔段,458-18,120.4831903015,23.0924335067
4243,D36,玉井區,8004,三埔段,458-19,120.4831724964,23.0924904004
4244,D36,玉井區,8004,三埔段,458-20,120.4830105298,23.0924142212
4245,D36,玉井區,8004,三埔段,458-21,120.4829033231,23.0924202423
4246,D36,玉井區,8004,三埔段,458-22,120.4830100809,23.0923868019
4247,D36,玉井區,8004,三埔段,458-23,120.4827603383,23.0923618170
4248,D36,玉井區,8004,三埔段,458-24,120.4827697718,23.0923337719
4249,D36,玉井區,8004,三埔段,458-25,120.4826157514,23.0923044469
4250,D36,玉井區,8004,三埔段,458-26,120.4823070685,23.0927226536
4251,D36,玉井區,8004,三埔段,458-27,120.4824695736,23.0922960559
4252,D36,玉井區,8004,三埔段,459,120.4816986588,23.0924954588
4253,D36,玉井區,8004,三埔段,459-1,120.4821496825,23.0922095076
4254,D36,玉井區,8004,三埔段,459-2,120.4822880438,23.0916800270
4255,D36,玉井區,8004,三埔段,459-4,120.4824322113,23.0911910816
4256,D36,玉井區,8004,三埔段,459-5,120.4814565775,23.0928974224
4257,D36,玉井區,8004,三埔段,459-6,120.4810919480,23.0924669698
4258,D36,玉井區,8004,三埔段,459-7,120.4812525583,23.0923717677
4259,D36,玉井區,8004,三埔段,459-8,120.4812155911,23.0923971215
4260,D36,玉井區,8004,三埔段,460-1,120.4815287374,23.0920882913
4261,D36,玉井區,8004,三埔段,460-3,120.4815448001,23.0915588714
4262,D36,玉井區,8004,三埔段,460-5,120.4819579735,23.0910159041
4263,D36,玉井區,8004,三埔段,460-6,120.4811626110,23.0921687575
4264,D36,玉井區,8004,三埔段,460-7,120.4818208186,23.0915863552
4265,D36,玉井區,8004,三埔段,461,120.4813737332,23.0909825666
4266,D36,玉井區,8004,三埔段,462,120.4807285471,23.0907309660
4267,D36,玉井區,8004,三埔段,462-1,120.4803859056,23.0910088714
4268,D36,玉井區,8004,三埔段,462-2,120.4810764599,23.0903488784
4269,D36,玉井區,8004,三埔段,462-3,120.4804486545,23.0905649708
4270,D36,玉井區,8004,三埔段,462-4,120.4803506146,23.0901505710
4271,D36,玉井區,8004,三埔段,462-5,120.4809451366,23.0901676007
4272,D36,玉井區,8004,三埔段,462-6,120.4808121997,23.0899688062
4273,D36,玉井區,8004,三埔段,462-7,120.4807734902,23.0896920111
4274,D36,玉井區,8004,三埔段,463,120.4806816836,23.0923871721
4275,D36,玉井區,8004,三埔段,463-1,120.4805838514,23.0913721174
4276,D36,玉井區,8004,三埔段,463-2,120.4802859664,23.0911404225
4277,D36,玉井區,8004,三埔段,463-3,120.4810233019,23.0908586601
4278,D36,玉井區,8004,三埔段,463-4,120.4812477573,23.0903889472
4279,D36,玉井區,8004,三埔段,463-5,120.4807813286,23.0919952312
4280,D36,玉井區,8004,三埔段,463-6,120.4810340266,23.0915883292
4281,D36,玉井區,8004,三埔段,463-7,120.4806815062,23.0919264783
4282,D36,玉井區,8004,三埔段,463-8,120.4808038725,23.0919419260
4283,D36,玉井區,8004,三埔段,463-9,120.4803025277,23.0915658357
4284,D36,玉井區,8004,三埔段,463-10,120.4801739872,23.0912300468
4285,D36,玉井區,8004,三埔段,464,120.4817272122,23.0933656079
4286,D36,玉井區,8004,三埔段,465,120.4815289726,23.0936968928
4287,D36,玉井區,8004,三埔段,466,120.4811016454,23.0935048463
4288,D36,玉井區,8004,三埔段,467,120.4805403603,23.0936846205
4289,D36,玉井區,8004,三埔段,467-1,120.4805759512,23.0936606059
4290,D36,玉井區,8004,三埔段,467-2,120.4806037516,23.0934509474
4291,D36,玉井區,8004,三埔段,469-2,120.4796618811,23.0938966896
4292,D36,玉井區,8004,三埔段,471,120.4797065746,23.0935692355
4293,D36,玉井區,8004,三埔段,471-1,120.4801710943,23.0932431056
4294,D36,玉井區,8004,三埔段,473,120.4801140089,23.0923617039
4295,D36,玉井區,8004,三埔段,473-2,120.4800655915,23.0922607268
4296,D36,玉井區,8004,三埔段,473-3,120.4796778160,23.0926235819
4297,D36,玉井區,8004,三埔段,477-2,120.4797490138,23.0915683740
4298,D36,玉井區,8004,三埔段,486-1,120.4800019075,23.0908523538
4299,D36,玉井區,8004,三埔段,486-2,120.4800385921,23.0908067787
4300,D36,玉井區,8004,三埔段,487,120.4800811299,23.0904640232
4301,D36,玉井區,8004,三埔段,487-1,120.4799498983,23.0904493469
4302,D36,玉井區,8004,三埔段,487-2,120.4798961187,23.0905213441
4303,D36,玉井區,8004,三埔段,487-4,120.4799015789,23.0904962813
4304,D36,玉井區,8004,三埔段,487-5,120.4799406954,23.0905697865
4305,D36,玉井區,8004,三埔段,487-6,120.4799065835,23.0904562356
4306,D36,玉井區,8004,三埔段,488,120.4800465625,23.0906395157
4307,D36,玉井區,8004,三埔段,488-1,120.4799594829,23.0907047607
4308,D36,玉井區,8004,三埔段,488-2,120.4799258524,23.0907385231
4309,D36,玉井區,8004,三埔段,489,120.4799993378,23.0901713022
4310,D36,玉井區,8004,三埔段,489-1,120.4800909359,23.0902884777
4311,D36,玉井區,8004,三埔段,489-2,120.4798409480,23.0903280201
4312,D36,玉井區,8004,三埔段,489-4,120.4799343268,23.0903198600
4313,D36,玉井區,8004,三埔段,489-5,120.4797895792,23.0901576192
4314,D36,玉井區,8004,三埔段,489-7,120.4798694064,23.0903281260
4315,D36,玉井區,8004,三埔段,489-8,120.4798176147,23.0901561788
4316,D36,玉井區,8004,三埔段,489-9,120.4799883605,23.0901137638
4317,D36,玉井區,8004,三埔段,489-10,120.4799762521,23.0900606108
4318,D36,玉井區,8004,三埔段,489-11,120.4799218092,23.0902359075
4319,D36,玉井區,8004,三埔段,490,120.4799592448,23.0899858815
4320,D36,玉井區,8004,三埔段,490-3,120.4797496269,23.0899357756
4321,D36,玉井區,8004,三埔段,490-4,120.4797241655,23.0899460546
4322,D36,玉井區,8004,三埔段,490-5,120.4799204984,23.0898880185
4323,D36,玉井區,8004,三埔段,491-3,120.4796535652,23.0896764150
4324,D36,玉井區,8004,三埔段,491-4,120.4797985545,23.0897219998
4325,D36,玉井區,8004,三埔段,491-5,120.4797029878,23.0897676023
4326,D36,玉井區,8004,三埔段,504-1,120.4792861170,23.0887588215
4327,D36,玉井區,8004,三埔段,505,120.4793049736,23.0890629499
4328,D36,玉井區,8004,三埔段,506,120.4793862791,23.0894505250
4329,D36,玉井區,8004,三埔段,506-1,120.4795985261,23.0894561851
4330,D36,玉井區,8004,三埔段,506-2,120.4796572256,23.0895018290
4331,D36,玉井區,8004,三埔段,506-3,120.4794765634,23.0894626822
4332,D36,玉井區,8004,三埔段,506-4,120.4795402081,23.0894572892
4333,D36,玉井區,8004,三埔段,506-5,120.4794900396,23.0893673131
4334,D36,玉井區,8004,三埔段,507,120.4798327192,23.0895345088
4335,D36,玉井區,8004,三埔段,507-1,120.4801904916,23.0894733522
4336,D36,玉井區,8004,三埔段,507-2,120.4806634706,23.0893234619
4337,D36,玉井區,8004,三埔段,508,120.4796858039,23.0893326249
4338,D36,玉井區,8004,三埔段,508-1,120.4795281571,23.0891839968
4339,D36,玉井區,8004,三埔段,508-2,120.4796425349,23.0891763202
4340,D36,玉井區,8004,三埔段,508-3,120.4795776647,23.0890461782
4341,D36,玉井區,8004,三埔段,509,120.4798816969,23.0889836251
4342,D36,玉井區,8004,三埔段,509-1,120.4801867363,23.0887264841
4343,D36,玉井區,8004,三埔段,510,120.4795556977,23.0887353477
4344,D36,玉井區,8004,三埔段,510-1,120.4794253493,23.0889042821
4345,D36,玉井區,8004,三埔段,511,120.4794047490,23.0885372109
4346,D36,玉井區,8004,三埔段,511-1,120.4793513586,23.0887375737
4347,D36,玉井區,8004,三埔段,513-1,120.4798471139,23.0881219281
4348,D36,玉井區,8004,三埔段,1-1,120.4771398486,23.1067587929
4349,D36,玉井區,8004,三埔段,1-2,120.4770083306,23.1063244001
4350,D36,玉井區,8004,三埔段,1-3,120.4773530825,23.1063372596
4351,D36,玉井區,8004,三埔段,1-4,120.4773657194,23.1064327734
4352,D36,玉井區,8004,三埔段,2-1,120.4776223782,23.1059803485
4353,D36,玉井區,8004,三埔段,3-1,120.4782162603,23.1055022458
4354,D36,玉井區,8004,三埔段,3-2,120.4782766463,23.1053172254
4355,D36,玉井區,8004,三埔段,4-1,120.4784442095,23.1053712647
4356,D36,玉井區,8004,三埔段,4-2,120.4784183806,23.1051883959
4357,D36,玉井區,8004,三埔段,5-1,120.4786066453,23.1052221175
4358,D36,玉井區,8004,三埔段,5-2,120.4785530412,23.1050782705
4359,D36,玉井區,8004,三埔段,6-2,120.4789119824,23.1048325340
4360,D36,玉井區,8004,三埔段,123,120.4782252304,23.1023192779
4361,D36,玉井區,8004,三埔段,123-11,120.4787141366,23.1034211029
4362,D36,玉井區,8004,三埔段,124-2,120.4779933773,23.1008423987
4363,D36,玉井區,8004,三埔段,125,120.4777753000,23.1034114535
4364,D36,玉井區,8004,三埔段,125-1,120.4778114063,23.1028807970
4365,D36,玉井區,8004,三埔段,125-3,120.4758406066,23.1014818306
4366,D36,玉井區,8004,三埔段,125-4,120.4754439933,23.1018682284
4367,D36,玉井區,8004,三埔段,125-8,120.4769962463,23.1024809811
4368,D36,玉井區,8004,三埔段,125-9,120.4765477396,23.1022797833
4369,D36,玉井區,8004,三埔段,125-13,120.4764412360,23.1018727801
4370,D36,玉井區,8004,三埔段,1148,120.4785658325,23.1008323974
4371,D36,玉井區,8004,三埔段,124-3,120.4781424464,23.1003881245
4372,D36,玉井區,8004,三埔段,124-4,120.4782531031,23.1005738013
4373,D36,玉井區,8004,三埔段,124-5,120.4784762060,23.1005572697
4374,D36,玉井區,8004,三埔段,125-6,120.4760656430,23.0999877320
4375,D36,玉井區,8004,三埔段,126,120.4743813877,23.0991621925
4376,D36,玉井區,8004,三埔段,126-1,120.4753736671,23.0988925461
4377,D36,玉井區,8004,三埔段,126-2,120.4755147979,23.0987709233
4378,D36,玉井區,8004,三埔段,126-3,120.4733685089,23.0991700889
4379,D36,玉井區,8004,三埔段,126-4,120.4756677719,23.0974392648
4380,D36,玉井區,8004,三埔段,126-5,120.4732224222,23.0983755999
4381,D36,玉井區,8004,三埔段,126-6,120.4733680895,23.0984852344
4382,D36,玉井區,8004,三埔段,126-7,120.4749411967,23.0979259889
4383,D36,玉井區,8004,三埔段,126-8,120.4743084846,23.0998968793
4384,D36,玉井區,8004,三埔段,127,120.4755909708,23.0982709601
4385,D36,玉井區,8004,三埔段,128,120.4757236321,23.0979117908
4386,D36,玉井區,8004,三埔段,129,120.4764508534,23.0979152955
4387,D36,玉井區,8004,三埔段,130,120.4759424091,23.0977165936
4388,D36,玉井區,8004,三埔段,131,120.4763436934,23.0974587571
4389,D36,玉井區,8004,三埔段,136,120.4767739664,23.0982398483
4390,D36,玉井區,8004,三埔段,137,120.4771539623,23.0982927188
4391,D36,玉井區,8004,三埔段,138,120.4766891955,23.0984315340
4392,D36,玉井區,8004,三埔段,139,120.4770909425,23.0984782322
4393,D36,玉井區,8004,三埔段,140,120.4772090693,23.0985449136
4394,D36,玉井區,8004,三埔段,141,120.4773836910,23.0985476122
4395,D36,玉井區,8004,三埔段,142,120.4774275179,23.0986708360
4396,D36,玉井區,8004,三埔段,143,120.4775028558,23.0988443285
4397,D36,玉井區,8004,三埔段,144,120.4770505339,23.0993900097
4398,D36,玉井區,8004,三埔段,145,120.4767818044,23.0987522678
4399,D36,玉井區,8004,三埔段,146,120.4761236633,23.0987369844
4400,D36,玉井區,8004,三埔段,147,120.4764230161,23.0995719680
4401,D36,玉井區,8004,三埔段,149,120.4768294834,23.1000837294
4402,D36,玉井區,8004,三埔段,149-1,120.4767659735,23.0999844820
4403,D36,玉井區,8004,三埔段,149-2,120.4767246000,23.0999275645
4404,D36,玉井區,8004,三埔段,149-3,120.4766345208,23.0998008723
4405,D36,玉井區,8004,三埔段,151,120.4777950978,23.0993001100
4406,D36,玉井區,8004,三埔段,152,120.4772910151,23.0991315627
4407,D36,玉井區,8004,三埔段,153,120.4778173478,23.0989220120
4408,D36,玉井區,8004,三埔段,155,120.4776007752,23.0995424024
4409,D36,玉井區,8004,三埔段,156,120.4776691018,23.0996882549
4410,D36,玉井區,8004,三埔段,158,120.4779692736,23.0994811024
4411,D36,玉井區,8004,三埔段,160,120.4777751897,23.0998115608
4412,D36,玉井區,8004,三埔段,161,120.4780028150,23.1000499802
4413,D36,玉井區,8004,三埔段,163,120.4775513666,23.1001060619
4414,D36,玉井區,8004,三埔段,164,120.4772650495,23.1002938716
4415,D36,玉井區,8004,三埔段,168,120.4788143357,23.0996076566
4416,D36,玉井區,8004,三埔段,168-4,120.4788928478,23.1002868019
4417,D36,玉井區,8004,三埔段,168-5,120.4783634752,23.0989155099
4418,D36,玉井區,8004,三埔段,168-6,120.4779659290,23.0981965133
4419,D36,玉井區,8004,三埔段,168-7,120.4772809150,23.0980210484
4420,D36,玉井區,8004,三埔段,168-8,120.4767925996,23.0976041896
4421,D36,玉井區,8004,三埔段,168-9,120.4763105838,23.0973628508
4422,D36,玉井區,8004,三埔段,168-19,120.4784655529,23.0996269885
4423,D36,玉井區,8004,三埔段,168-20,120.4784490504,23.0998620563
4424,D36,玉井區,8004,三埔段,168-21,120.4784552667,23.0999545614
4425,D36,玉井區,8004,三埔段,168-22,120.4785084401,23.1001346143
4426,D36,玉井區,8004,三埔段,186-1,120.4787232060,23.0987378717
4427,D36,玉井區,8004,三埔段,188,120.4786833420,23.0982841343
4428,D36,玉井區,8004,三埔段,189,120.4784988701,23.0976953906
4429,D36,玉井區,8004,三埔段,197,120.4786094804,23.0970732112
4430,D36,玉井區,8004,三埔段,197-1,120.4784060947,23.0967708660
4431,D36,玉井區,8004,三埔段,198,120.4779494783,23.0972415828
4432,D36,玉井區,8004,三埔段,198-1,120.4776845410,23.0968330250
4433,D36,玉井區,8004,三埔段,199,120.4776655902,23.0975285211
4434,D36,玉井區,8004,三埔段,199-1,120.4779340811,23.0975032496
4435,D36,玉井區,8004,三埔段,200,120.4774415423,23.0975429625
4436,D36,玉井區,8004,三埔段,201,120.4771842413,23.0974815689
4437,D36,玉井區,8004,三埔段,472-1,120.4789893628,23.0938268499
4438,D36,玉井區,8004,三埔段,473-1,120.4784307482,23.0934027310
4439,D36,玉井區,8004,三埔段,473-5,120.4786713100,23.0936886250
4440,D36,玉井區,8004,三埔段,475,120.4782728636,23.0931546671
4441,D36,玉井區,8004,三埔段,476,120.4778789566,23.0929367520
4442,D36,玉井區,8004,三埔段,477,120.4785483457,23.0923331744
4443,D36,玉井區,8004,三埔段,479,120.4781152597,23.0919036062
4444,D36,玉井區,8004,三埔段,481,120.4769656370,23.0918623791
4445,D36,玉井區,8004,三埔段,481-1,120.4759166879,23.0919125214
4446,D36,玉井區,8004,三埔段,481-2,120.4750055374,23.0919834879
4447,D36,玉井區,8004,三埔段,481-3,120.4750514552,23.0911532663
4448,D36,玉井區,8004,三埔段,481-4,120.4769641765,23.0925354543
4449,D36,玉井區,8004,三埔段,481-5,120.4751464629,23.0918262501
4450,D36,玉井區,8004,三埔段,481-6,120.4753095187,23.0914753934
4451,D36,玉井區,8004,三埔段,481-7,120.4757376891,23.0912311749
4452,D36,玉井區,8004,三埔段,481-8,120.4763426246,23.0916705822
4453,D36,玉井區,8004,三埔段,482,120.4754920398,23.0917576541
4454,D36,玉井區,8004,三埔段,483,120.4753315533,23.0907710588
4455,D36,玉井區,8004,三埔段,483-1,120.4758360390,23.0906331729
4456,D36,玉井區,8004,三埔段,484,120.4761522935,23.0905846294
4457,D36,玉井區,8004,三埔段,485,120.4765367822,23.0906513644
4458,D36,玉井區,8004,三埔段,486-3,120.4771890031,23.0914974669
4459,D36,玉井區,8004,三埔段,486-4,120.4773221721,23.0915886376
4460,D36,玉井區,8004,三埔段,491-1,120.4783960879,23.0896641846
4461,D36,玉井區,8004,三埔段,491-2,120.4775115886,23.0899321505
4462,D36,玉井區,8004,三埔段,492,120.4781385089,23.0894916512
4463,D36,玉井區,8004,三埔段,493,120.4781733808,23.0892679795
4464,D36,玉井區,8004,三埔段,494,120.4783304384,23.0893283561
4465,D36,玉井區,8004,三埔段,495,120.4784366307,23.0894886541
4466,D36,玉井區,8004,三埔段,496,120.4786524722,23.0894559152
4467,D36,玉井區,8004,三埔段,497,120.4784200156,23.0892128853
4468,D36,玉井區,8004,三埔段,498,120.4785938508,23.0890966452
4469,D36,玉井區,8004,三埔段,498-1,120.4784584453,23.0890767135
4470,D36,玉井區,8004,三埔段,499,120.4788042232,23.0891306587
4471,D36,玉井區,8004,三埔段,500,120.4788155018,23.0893518475
4472,D36,玉井區,8004,三埔段,501,120.4789073093,23.0894546795
4473,D36,玉井區,8004,三埔段,503,120.4789769822,23.0892694119
4474,D36,玉井區,8004,三埔段,517-2,120.4780763890,23.0891586834
4475,D36,玉井區,8004,三埔段,518,120.4776588050,23.0887023420
4476,D36,玉井區,8004,三埔段,518-1,120.4774806935,23.0892867080
4477,D36,玉井區,8004,三埔段,518-2,120.4773537219,23.0886615384
4478,D36,玉井區,8004,三埔段,520,120.4768767635,23.0883662733
4479,D36,玉井區,8004,三埔段,522,120.4771163570,23.0892250526
4480,D36,玉井區,8004,三埔段,522-3,120.4770013665,23.0890504685
4481,D36,玉井區,8004,三埔段,524,120.4761271889,23.0893153505
4482,D36,玉井區,8004,三埔段,525,120.4756862212,23.0886694300
4483,D36,玉井區,8004,三埔段,525-1,120.4753110517,23.0884947297
4484,D36,玉井區,8004,三埔段,526,120.4754422574,23.0892580658
4485,D36,玉井區,8004,三埔段,526-1,120.4750250015,23.0888938240
4486,D36,玉井區,8004,三埔段,527,120.4757525555,23.0895297698
4487,D36,玉井區,8004,三埔段,527-1,120.4752973958,23.0898889570
4488,D36,玉井區,8004,三埔段,528,120.4745440052,23.0904192724
4489,D36,玉井區,8004,三埔段,528-1,120.4746399155,23.0893115900
4490,D36,玉井區,8004,三埔段,528-2,120.4741252227,23.0907897772
4491,D36,玉井區,8004,三埔段,528-3,120.4740031040,23.0903418402
4492,D36,玉井區,8004,三埔段,528-4,120.4741549583,23.0900191753
4493,D36,玉井區,8004,三埔段,528-5,120.4749185126,23.0901222117
4494,D36,玉井區,8004,三埔段,528-6,120.4749092399,23.0906692059
4495,D36,玉井區,8004,三埔段,528-7,120.4748687225,23.0895523161
4496,D36,玉井區,8004,三埔段,528-9,120.4737996701,23.0905885266
4497,D36,玉井區,8004,三埔段,528-10,120.4736492362,23.0905452632
4498,D36,玉井區,8004,三埔段,529,120.4745635912,23.0912293797
4499,D36,玉井區,8004,三埔段,529-1,120.4740652876,23.0915817604
4500,D36,玉井區,8004,三埔段,513-2,120.4784637434,23.0862650677
4501,D36,玉井區,8004,三埔段,513-3,120.4787929248,23.0867948680
4502,D36,玉井區,8004,三埔段,515,120.4785649642,23.0872251884
4503,D36,玉井區,8004,三埔段,516,120.4783394485,23.0868651819
4504,D36,玉井區,8004,三埔段,516-1,120.4779331582,23.0856021840
4505,D36,玉井區,8004,三埔段,516-2,120.4781198188,23.0868252423
4506,D36,玉井區,8004,三埔段,516-3,120.4781173064,23.0860963763
4507,D36,玉井區,8004,三埔段,517-1,120.4775001387,23.0857056275
4508,D36,玉井區,8004,三埔段,519-1,120.4770603569,23.0860705642
4509,D36,玉井區,8004,三埔段,523-1,120.4760573154,23.0869853297
4510,D36,玉井區,8005,芒子芒段,1019,120.4361038604,23.1114437832
4511,D36,玉井區,8005,芒子芒段,1020,120.4360352119,23.1111148090
4512,D36,玉井區,8005,芒子芒段,1021,120.4362494437,23.1119920263
4513,D36,玉井區,8005,芒子芒段,1022,120.4353891239,23.1110861384
4514,D36,玉井區,8005,芒子芒段,1023,120.4342940760,23.1103253623
4515,D36,玉井區,8005,芒子芒段,1024,120.4351247508,23.1119105594
4516,D36,玉井區,8005,芒子芒段,1025,120.4336663031,23.1107787855
4517,D36,玉井區,8005,芒子芒段,1026,120.4337178122,23.1115117896
4518,D36,玉井區,8005,芒子芒段,1027,120.4334570961,23.1114477104
4519,D36,玉井區,8005,芒子芒段,1028,120.4338076298,23.1127127404
4520,D36,玉井區,8005,芒子芒段,1029,120.4316943457,23.1132361560
4521,D36,玉井區,8005,芒子芒段,1030,120.4302973524,23.1135286979
4522,D36,玉井區,8005,芒子芒段,1031,120.4302073088,23.1127049599
4523,D36,玉井區,8005,芒子芒段,1033,120.4285200986,23.1114561104
4524,D36,玉井區,8005,芒子芒段,1034,120.4288198103,23.1107430134
4525,D36,玉井區,8005,芒子芒段,1035,120.4278980444,23.1103591365
4526,D36,玉井區,8005,芒子芒段,1036,120.4284202181,23.1095436741
4527,D36,玉井區,8005,芒子芒段,1037,120.4313307039,23.1105763126
4528,D36,玉井區,8005,芒子芒段,1038,120.4304942815,23.1102066748
4529,D36,玉井區,8005,芒子芒段,1039,120.4322572105,23.1095672490
4530,D36,玉井區,8005,芒子芒段,1040,120.4336437916,23.1089061342
4531,D36,玉井區,8005,芒子芒段,1041,120.4350031035,23.1092099163
4532,D36,玉井區,8005,芒子芒段,1042,120.4356919238,23.1094179365
4533,D36,玉井區,8005,芒子芒段,1043,120.4356040858,23.1082217101
4534,D36,玉井區,8005,芒子芒段,1044,120.4330138124,23.1081799596
4535,D36,玉井區,8005,芒子芒段,1045,120.4323349303,23.1070841240
4536,D36,玉井區,8005,芒子芒段,1046,120.4327766598,23.1071503183
4537,D36,玉井區,8005,芒子芒段,1047,120.4259957805,23.1095890700
4538,D36,玉井區,8005,芒子芒段,1048,120.4264208085,23.1092431601
4539,D36,玉井區,8005,芒子芒段,1049,120.4261219590,23.1085303052
4540,D36,玉井區,8005,芒子芒段,1050,120.4273485901,23.1070743083
4541,D36,玉井區,8005,芒子芒段,1051,120.4304843131,23.1082865975
4542,D36,玉井區,8005,芒子芒段,1052,120.4292457375,23.1070863522
4543,D36,玉井區,8005,芒子芒段,1053,120.4295232756,23.1064591832
4544,D36,玉井區,8005,芒子芒段,1054,120.4300554424,23.1065349493
4545,D36,玉井區,8005,芒子芒段,1055,120.4305355465,23.1061449549
4546,D36,玉井區,8005,芒子芒段,1056,120.4294363457,23.1052428910
4547,D36,玉井區,8005,芒子芒段,1057,120.4299818635,23.1047842939
4548,D36,玉井區,8005,芒子芒段,1058,120.4300976410,23.1042426435
4549,D36,玉井區,8005,芒子芒段,1059,120.4292207415,23.1036359948
4550,D36,玉井區,8005,芒子芒段,1060,120.4285464644,23.1037443575
4551,D36,玉井區,8005,芒子芒段,1061,120.4278290495,23.1042661902
4552,D36,玉井區,8005,芒子芒段,1062,120.4251237917,23.1048305255
4553,D36,玉井區,8005,芒子芒段,1063,120.4231617439,23.1054090382
4554,D36,玉井區,8005,芒子芒段,1064,120.4216472434,23.1055953147
4555,D36,玉井區,8005,芒子芒段,1065,120.4219321321,23.1041379886
4556,D36,玉井區,8005,芒子芒段,1066,120.4205627787,23.1035230356
4557,D36,玉井區,8005,芒子芒段,1067,120.4226455571,23.1030860933
4558,D36,玉井區,8005,芒子芒段,1068,120.4232024423,23.1038468393
4559,D36,玉井區,8005,芒子芒段,1069,120.4240979688,23.1036127945
4560,D36,玉井區,8005,芒子芒段,1070,120.4256066351,23.1034083829
4561,D36,玉井區,8005,芒子芒段,1071,120.4267000294,23.1037989386
4562,D36,玉井區,8005,芒子芒段,1072,120.4269051266,23.1029845981
4563,D36,玉井區,8005,芒子芒段,1073,120.4275215954,23.1031242286
4564,D36,玉井區,8005,芒子芒段,1074,120.4271764133,23.1027322090
4565,D36,玉井區,8005,芒子芒段,1075,120.4271327271,23.1024458804
4566,D36,玉井區,8005,芒子芒段,1076,120.4273632811,23.1022492045
4567,D36,玉井區,8005,芒子芒段,1077,120.4271996605,23.1017476700
4568,D36,玉井區,8005,芒子芒段,1078,120.4275741942,23.1011918176
4569,D36,玉井區,8005,芒子芒段,1079,120.4261702465,23.1012754511
4570,D36,玉井區,8005,芒子芒段,1080,120.4243041928,23.1018942671
4571,D36,玉井區,8005,芒子芒段,1081,120.4244714865,23.1011530192
4572,D36,玉井區,8005,芒子芒段,1082,120.4246453491,23.1011961197
4573,D36,玉井區,8005,芒子芒段,1083,120.4248134670,23.1012511756
4574,D36,玉井區,8005,芒子芒段,1084,120.4250103613,23.1009519292
4575,D36,玉井區,8005,芒子芒段,1085,120.4256290927,23.1004252489
4576,D36,玉井區,8005,芒子芒段,1086,120.4269312109,23.1004314658
4577,D36,玉井區,8005,芒子芒段,1087,120.4712145721,23.0839773682
4578,D36,玉井區,8005,芒子芒段,1088,120.4712061496,23.0831525754
4579,D36,玉井區,8005,芒子芒段,1089,120.4731473407,23.0831281906
4580,D36,玉井區,8005,芒子芒段,1090,120.4742282266,23.0836380815
4581,D36,玉井區,8005,芒子芒段,1091,120.4749117359,23.0846522550
4582,D36,玉井區,8005,芒子芒段,1092,120.4766932036,23.0835125029
4583,D36,玉井區,8005,芒子芒段,1093,120.4728852422,23.0800885921
4584,D36,玉井區,8005,芒子芒段,1094,120.4769706766,23.0816868534
4585,D36,玉井區,8005,芒子芒段,1095,120.4783301664,23.0797341255
4586,D36,玉井區,8005,芒子芒段,1096,120.4797243468,23.0808777213
4587,D36,玉井區,8005,芒子芒段,1097,120.4788591325,23.0791866631
4588,D36,玉井區,8005,芒子芒段,1098,120.4802250304,23.0792021884
4589,D36,玉井區,8005,芒子芒段,1099,120.4784304268,23.0770291076
4590,D36,玉井區,8005,芒子芒段,1100,120.4785782469,23.0748199939
4591,D36,玉井區,8005,芒子芒段,1101,120.4782826524,23.0735753025
4592,D36,玉井區,8005,芒子芒段,1102,120.4765448484,23.0738139280
4593,D36,玉井區,8005,芒子芒段,1103,120.4740274454,23.0734865575
4594,D36,玉井區,8005,芒子芒段,1104,120.4763593810,23.0746723216
4595,D36,玉井區,8005,芒子芒段,1105,120.4754036192,23.0763959607
4596,D36,玉井區,8005,芒子芒段,1106,120.4728043328,23.0764544671
4597,D36,玉井區,8005,芒子芒段,1107,120.4692970748,23.0738916837
4598,D36,玉井區,8005,芒子芒段,1108,120.4686732255,23.0737294675
4599,D36,玉井區,8005,芒子芒段,1109,120.4678461565,23.0737988437
4600,D36,玉井區,8005,芒子芒段,1110,120.4664799906,23.0734744368
4601,D36,玉井區,8005,芒子芒段,1111,120.4673482322,23.0727075561
4602,D36,玉井區,8005,芒子芒段,34-1,120.4702233158,23.0903412582
4603,D36,玉井區,8005,芒子芒段,36,120.4708198388,23.0900853536
4604,D36,玉井區,8005,芒子芒段,36-2,120.4703124669,23.0899056537
4605,D36,玉井區,8005,芒子芒段,36-4,120.4702861955,23.0893054197
4606,D36,玉井區,8005,芒子芒段,36-5,120.4703734253,23.0886323344
4607,D36,玉井區,8005,芒子芒段,39,120.4726503592,23.0877134453
4608,D36,玉井區,8005,芒子芒段,39-4,120.4726335358,23.0876709802
4609,D36,玉井區,8005,芒子芒段,40,120.4731243310,23.0877085352
4610,D36,玉井區,8005,芒子芒段,40-1,120.4727719388,23.0880843649
4611,D36,玉井區,8005,芒子芒段,41,120.4735362904,23.0869943730
4612,D36,玉井區,8005,芒子芒段,44,120.4709050683,23.0873506111
4613,D36,玉井區,8005,芒子芒段,44-1,120.4699059391,23.0874301282
4614,D36,玉井區,8005,芒子芒段,44-3,120.4686655101,23.0874135511
